geo,year,scl_glucose_and_dextrose_tourist_consumption
149,2022,0.47
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.69
153,2011,0.9
153,2012,0.94
153,2013,0.53
153,2014,0.67
153,2015,0.67
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.1
153,2020,0
153,2021,0
153,2022,0.15
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.3
188,2015,0.34
188,2016,0
188,2017,0
188,2018,0
188,2019,0.02
188,2020,0
188,2021,0
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,0
189,2016,0.05
189,2017,0.05
189,2018,0.05
189,2019,0.92
189,2020,0
189,2021,0
189,2022,0.11
191,2010,0.92
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.01
191,2016,1.87
191,2017,2.27
191,2018,2.53
191,2019,0.35
191,2020,0
191,2021,0
191,2022,1.91
196,2010,2.61
196,2011,0.37
196,2012,2.98
196,2013,0.93
196,2014,0.89
196,2015,4.05
196,2016,2.53
196,2017,1.76
196,2018,2.53
196,2019,2.77
196,2020,0
196,2021,0
196,2022,1.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11.46
220,2011,25.07
220,2012,15.51
220,2013,26.15
220,2014,19.44
220,2015,13.07
220,2016,15.56
220,2017,15.56
220,2018,15.56
220,2019,18.5
220,2020,0
220,2021,0
220,2022,14.66
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,1.87
23,2015,1.37
23,2016,2.74
23,2017,4.11
23,2018,0.44
23,2019,0.39
23,2020,0
23,2021,0
23,2022,0.35
244,2010,0
244,2011,0
244,2012,0.3
244,2013,0.18
244,2014,0.21
244,2015,0.04
244,2016,0
244,2017,0
244,2018,0
244,2019,0.07
244,2020,0
244,2021,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.2
35,2011,0
35,2012,0.04
35,2013,0
35,2014,0.05
35,2015,0.06
35,2016,0.22
35,2017,0.22
35,2018,0.49
35,2019,0.47
35,2020,0
35,2021,0
35,2022,0.36
351,2010,105.03
351,2011,89.98
351,2012,65.71
351,2013,63.87
351,2014,73.54
351,2015,77.89
351,2016,66.98
351,2017,64.63
351,2018,70.84
351,2019,48.2
351,2020,0
351,2021,0
351,2022,34.71
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,63.49
48,2011,61.3
48,2012,72.19
48,2013,74.21
48,2014,57.25
48,2015,57.33
48,2016,69.53
48,2017,69.53
48,2018,69.53
48,2019,74.68
48,2020,0
48,2021,0
48,2022,50.54
49,2010,1.75
49,2011,1.37
49,2012,1.42
49,2013,1.72
49,2014,2.8
49,2015,5.99
49,2016,8.77
49,2017,8.77
49,2018,8.77
49,2019,17.01
49,2020,0
49,2021,0
49,2022,0.89
50,2010,21.63
50,2011,25.72
50,2012,24.02
50,2013,27.77
50,2014,20.11
50,2015,25.9
50,2016,31.4
50,2017,31.4
50,2018,31.4
50,2019,38.75
50,2020,0
50,2021,0
50,2022,20.14
5000,2010,1001.35
5000,2011,837.77
5000,2012,645.37
5000,2013,460.9
5000,2014,532.52
5000,2015,628.14
5000,2016,701.68
5000,2017,596.06
5000,2018,839.74
5000,2019,899.29
5000,2020,15.44
5000,2021,17.91
5000,2022,239.94
5100,2010,597.7
5100,2011,442.35
5100,2012,230.21
5100,2013,40.11
5100,2014,71.89
5100,2015,66.61
5100,2016,19.17
5100,2017,18.4
5100,2018,19.44
5100,2019,23.78
5100,2020,0
5100,2021,0
5100,2022,18.27
5101,2010,22.94
5101,2011,20.16
5101,2012,21.91
5101,2013,20.4
5101,2014,17.4
5101,2015,15.21
5101,2016,16.97
5101,2017,16.2
5101,2018,16.97
5101,2019,22.48
5101,2020,0
5101,2021,0
5101,2022,17.69
5103,2010,574.56
5103,2011,422.19
5103,2012,208.27
5103,2013,19.71
5103,2014,54.44
5103,2015,51.33
5103,2016,1.98
5103,2017,1.98
5103,2018,1.98
5103,2019,0.83
5103,2020,0
5103,2021,0
5103,2022,0.21
5105,2010,0.2
5105,2011,0
5105,2012,0.04
5105,2013,0
5105,2014,0.05
5105,2015,0.06
5105,2016,0.22
5105,2017,0.22
5105,2018,0.49
5105,2019,0.47
5105,2020,0
5105,2021,0
5105,2022,0.36
5200,2010,200.29
5200,2011,231.63
5200,2012,228.84
5200,2013,179.9
5200,2014,145.81
5200,2015,154.15
5200,2016,174.59
5200,2017,176.61
5200,2018,272.4
5200,2019,293.39
5200,2020,15.44
5200,2021,17.91
5200,2022,114.36
5204,2010,88.09
5204,2011,93.6
5204,2012,105.13
5204,2013,105.02
5204,2014,80.61
5204,2015,97.36
5204,2016,100.7
5204,2017,102.06
5204,2018,98.39
5204,2019,109.53
5204,2020,0
5204,2021,0
5204,2022,72.56
5206,2010,112.2
5206,2011,138.03
5206,2012,123.71
5206,2013,74.88
5206,2014,65.21
5206,2015,56.79
5206,2016,73.89
5206,2017,74.55
5206,2018,174.01
5206,2019,183.86
5206,2020,15.44
5206,2021,17.91
5206,2022,41.8
5300,2010,128.65
5300,2011,118.34
5300,2012,92.03
5300,2013,93.9
5300,2014,95.84
5300,2015,105.81
5300,2016,101.23
5300,2017,98.88
5300,2018,105.09
5300,2019,94.28
5300,2020,0
5300,2021,0
5300,2022,58.68
5302,2010,105.03
5302,2011,89.98
5302,2012,65.71
5302,2013,63.87
5302,2014,73.54
5302,2015,77.89
5302,2016,66.98
5302,2017,64.63
5302,2018,70.84
5302,2019,48.2
5302,2020,0
5302,2021,0
5302,2022,34.71
5303,2010,1.95
5303,2011,2.64
5303,2012,2.28
5303,2013,2.22
5303,2014,1.93
5303,2015,2.01
5303,2016,2.21
5303,2017,2.21
5303,2018,2.21
5303,2019,4.15
5303,2020,0
5303,2021,0
5303,2022,1.27
5304,2010,0.03
5304,2011,0.01
5304,2012,0.02
5304,2013,0.04
5304,2014,0.25
5304,2015,0.01
5304,2016,0.64
5304,2017,0.64
5304,2018,0.64
5304,2019,3.18
5304,2020,0
5304,2021,0
5304,2022,2.56
5305,2010,21.63
5305,2011,25.72
5305,2012,24.02
5305,2013,27.77
5305,2014,20.11
5305,2015,25.9
5305,2016,31.4
5305,2017,31.4
5305,2018,31.4
5305,2019,38.75
5305,2020,0
5305,2021,0
5305,2022,20.14
5400,2010,5.49
5400,2011,4.97
5400,2012,6.25
5400,2013,10.27
5400,2014,109.38
5400,2015,115.4
5400,2016,99.04
5400,2017,80.76
5400,2018,135.65
5400,2019,196.01
5400,2020,0
5400,2021,0
5400,2022,43.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,5.49
5403,2011,4.97
5403,2012,6.25
5403,2013,10.27
5403,2014,109.38
5403,2015,115.4
5403,2016,99.04
5403,2017,80.76
5403,2018,135.65
5403,2019,196.01
5403,2020,0
5403,2021,0
5403,2022,43.02
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,69.23
5500,2011,40.48
5500,2012,88.04
5500,2013,136.71
5500,2014,109.6
5500,2015,186.18
5500,2016,307.66
5500,2017,221.4
5500,2018,307.15
5500,2019,291.84
5500,2020,0
5500,2021,0
5500,2022,5.61
5502,2010,68.69
5502,2011,39.9
5502,2012,86.94
5502,2013,135.53
5502,2014,108.56
5502,2015,185.47
5502,2016,307.15
5502,2017,220.9
5502,2018,306.65
5502,2019,290.39
5502,2020,0
5502,2021,0
5502,2022,5.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0.54
5504,2011,0.58
5504,2012,1.1
5504,2013,1.18
5504,2014,1.04
5504,2015,0.71
5504,2016,0.5
5504,2017,0.5
5504,2018,0.5
5504,2019,1.45
5504,2020,0
5504,2021,0
5504,2022,0.46
5707,2010,27.12
5707,2011,30.69
5707,2012,30.27
5707,2013,38.05
5707,2014,129.49
5707,2015,141.3
5707,2016,130.44
5707,2017,112.16
5707,2018,167.05
5707,2019,234.76
5707,2020,0
5707,2021,0
5707,2022,63.16
5801,2010,1.38
5801,2011,2.05
5801,2012,1.51
5801,2013,1.46
5801,2014,1.45
5801,2015,1.16
5801,2016,2.05
5801,2017,2.05
5801,2018,2.05
5801,2019,5.07
5801,2020,0
5801,2021,0
5801,2022,3.03
5802,2010,1.34
5802,2011,2.04
5802,2012,1.49
5802,2013,1.41
5802,2014,1.19
5802,2015,1.15
5802,2016,1.41
5802,2017,1.41
5802,2018,1.41
5802,2019,1.89
5802,2020,0
5802,2021,0
5802,2022,0.47
5803,2010,198.16
5803,2011,192.89
5803,2012,229.18
5803,2013,228.07
5803,2014,188.75
5803,2015,254.21
5803,2016,395.97
5803,2017,310.97
5803,2018,493.56
5803,2019,491.47
5803,2020,15.44
5803,2021,17.91
5803,2022,57.45
5815,2010,8.35
5815,2011,9.41
5815,2012,7.8
5815,2013,7.14
5815,2014,7.31
5815,2015,7.41
5815,2016,7.72
5815,2017,7.72
5815,2018,7.72
5815,2019,11.72
5815,2020,0
5815,2021,0
5815,2022,9.64
5817,2010,723.96
5817,2011,612.41
5817,2012,383.69
5817,2013,144.46
5817,2014,159.08
5817,2015,157.32
5817,2016,116.62
5817,2017,117.28
5817,2018,112.67
5817,2019,134.31
5817,2020,0
5817,2021,0
5817,2022,79.37
59,2010,574.56
59,2011,422.19
59,2012,208.27
59,2013,19.71
59,2014,54.44
59,2015,51.33
59,2016,1.98
59,2017,1.98
59,2018,1.98
59,2019,0.83
59,2020,0
59,2021,0
59,2022,0.21
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,68
66,2011,39
66,2012,86
66,2013,135
66,2014,107.88
66,2015,184.8
66,2016,307.15
66,2017,220.89
66,2018,306.64
66,2019,290.29
66,2020,0
66,2021,0
66,2022,5
70,2010,0.54
70,2011,0.58
70,2012,0.8
70,2013,0.99
70,2014,0.82
70,2015,0.66
70,2016,0.5
70,2017,0.5
70,2018,0.5
70,2019,1.38
70,2020,0
70,2021,0
70,2022,0.46
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,27.5
8,2011,3.53
8,2012,38.78
8,2013,2.12
8,2014,1.25
8,2015,0.33
8,2016,0.69
8,2017,0.94
8,2018,1.34
8,2019,1.57
8,2020,0
8,2021,0
8,2022,1.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,1.65
89,2011,1.55
89,2012,1.76
89,2013,1.86
89,2014,0.96
89,2015,2.67
89,2016,2.74
89,2017,2.74
89,2018,2.74
89,2019,2.85
89,2020,0
89,2021,0
89,2022,2.26
95,2010,22.95
95,2011,29.76
95,2012,30.18
95,2013,27.96
95,2014,20.53
95,2015,35.98
95,2016,25.68
95,2017,25.68
95,2018,25.68
95,2019,31.61
95,2020,0
95,2021,0
95,2022,19.42
96,2010,105.03
96,2011,89.98
96,2012,65.71
96,2013,63.87
96,2014,73.54
96,2015,77.89
96,2016,66.98
96,2017,64.63
96,2018,70.84
96,2019,48.2
96,2020,0
96,2021,0
96,2022,34.71
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
