geo,year,scl_mustard_seed_proteins_year
149,2015,1345.6
149,2016,1352.6
149,2017,1415.2
149,2018,1449.58
149,2019,1657.54
149,2020,1647.44
149,2021,1639.63
149,2022,1692.68
150,2010,1238.42
150,2011,337.56
150,2012,1124.74
150,2013,1401.05
150,2014,960.77
150,2015,965.27
150,2016,969.58
150,2017,974.62
150,2018,978.56
150,2019,1160
150,2020,626.4
150,2021,188.17
150,2022,23.2
154,2010,0.7
154,2011,1.16
154,2012,1.39
154,2013,1.39
154,2014,1.32
154,2015,1.36
154,2016,1.72
154,2017,1.57
154,2018,1.65
154,2019,2.18
154,2020,2.23
154,2021,2.3
154,2022,1.78
155,2014,0
155,2015,0.06
155,2016,0.04
155,2017,0.06
155,2018,0.03
155,2019,0.04
155,2020,0.03
155,2021,0.05
155,2022,0.04
157,2010,0
157,2011,0
157,2012,0.23
157,2013,0
157,2014,0.1
157,2015,0.05
157,2016,0
157,2017,0.02
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0.67
159,2011,3.02
159,2012,3.02
159,2013,2.41
159,2014,1.28
159,2015,1.08
159,2016,0.06
159,2017,1.38
159,2018,0.88
159,2019,0.88
159,2020,1.24
159,2021,0.61
159,2022,0.65
16,2010,0.88
16,2011,82.95
16,2012,21.1
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,323.87
165,2012,0.23
165,2013,24.59
165,2014,152.33
165,2015,58.59
165,2016,171.78
165,2017,0
165,2018,262.95
165,2019,0.36
165,2020,0
165,2021,0
165,2022,0
166,2010,19.78
166,2011,6.43
166,2012,39.21
166,2013,31.55
166,2014,21.84
166,2015,0.21
166,2016,0.35
166,2017,0.51
166,2018,0.03
166,2019,0.21
166,2020,0.21
166,2021,0.15
166,2022,0.21
168,2014,0.07
168,2015,0.19
168,2016,0.1
168,2018,0.04
168,2019,0.08
168,2020,0.01
168,2021,0.3
168,2022,0.08
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,75.63
170,2011,109.97
170,2012,101.85
170,2013,119.94
170,2014,155.91
170,2015,149.06
170,2016,185.54
170,2017,215.42
170,2018,255.61
170,2019,318.9
170,2020,229.21
170,2021,354.04
170,2022,248.4
174,2010,2.26
174,2011,4.97
174,2012,2.22
174,2013,3.16
174,2014,3.43
174,2015,1.25
174,2016,1.91
174,2017,3.67
174,2018,3.74
174,2019,3.95
174,2020,2.36
174,2021,6.51
174,2022,0.71
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,0
179,2019,41.59
179,2020,24.51
179,2021,33.53
179,2022,52.27
18,2021,4.54
18,2022,0.49
181,2010,0.21
181,2011,0.23
181,2012,0.25
181,2013,0.25
181,2014,0.2
181,2015,0.26
181,2016,1.24
181,2017,0.36
181,2018,0.07
181,2019,0.19
181,2020,0.56
181,2021,1.26
181,2022,1.75
183,2010,497.59
183,2011,494.3
183,2012,417.67
183,2013,489.35
183,2014,487.14
183,2015,484.45
183,2016,481.31
183,2017,477.85
183,2018,474.26
183,2019,250.64
183,2020,265.97
183,2021,147.45
183,2022,248.59
184,2014,0.03
184,2016,0.02
184,2017,0.02
184,2018,0.03
184,2019,0.07
184,2020,0.06
184,2021,0.2
184,2022,0.13
189,2010,0.23
189,2011,0.23
189,2012,0.23
189,2013,0.23
189,2014,0.23
189,2015,0.24
189,2016,0.24
189,2017,0.24
189,2018,0.1
189,2019,0.19
189,2020,0.32
189,2021,0
189,2022,0
19,2010,110.61
19,2011,113.99
19,2012,117.43
19,2013,121.73
19,2014,148.83
19,2015,88.85
19,2016,149.61
19,2017,175.76
19,2018,171.17
19,2019,218.11
19,2020,151.46
19,2021,112.36
19,2022,224.37
194,2010,0
194,2011,0
194,2012,0
194,2013,101.85
194,2014,76.98
194,2015,43.15
194,2016,89.78
194,2017,98.66
194,2018,92.77
194,2019,149.51
194,2020,113.05
194,2021,161.1
194,2022,118.08
195,2010,511.1
195,2011,598.79
195,2012,639.16
195,2013,540.1
195,2014,308.39
195,2015,320.7
195,2016,333.28
195,2017,346.46
195,2018,359.77
195,2019,384.26
195,2020,392.49
195,2021,402.3
195,2022,271.18
196,2010,0.44
196,2011,0.45
196,2012,0.46
196,2013,0.47
196,2014,0.8
196,2015,2.52
196,2016,2.23
196,2017,2.89
196,2018,4.29
196,2019,3.42
196,2020,3.29
196,2021,4.19
196,2022,4.39
197,2014,0.03
197,2015,0.01
197,2018,0.01
197,2020,0.04
197,2021,0.07
197,2022,0.07
2,2014,0.03
2,2018,0.17
2,2020,0.73
2,2021,174.82
2,2022,167.14
20,2010,0.18
20,2011,0.18
20,2012,0.18
20,2013,0.19
20,2014,0.08
20,2015,0.12
20,2016,0.14
20,2017,0.16
20,2018,0.06
20,2019,0.35
20,2020,0.4
20,2021,0.73
20,2022,0.46
203,2010,22.74
203,2011,22.74
203,2012,21.34
203,2013,320.86
203,2014,120.91
203,2015,409.77
203,2016,2349.09
203,2017,3025.07
203,2018,40.63
203,2019,48.73
203,2020,42.41
203,2021,35.79
203,2022,44.32
207,2010,0.81
207,2011,0
207,2012,6.36
207,2013,6.47
207,2014,6.54
207,2015,6.54
207,2016,6.48
207,2017,4.37
207,2018,1.75
207,2019,4.56
207,2020,1.5
207,2021,5.22
207,2022,4
208,2014,0.01
208,2015,0.03
208,2017,0.01
208,2019,59.86
208,2020,0
208,2021,87.89
208,2022,1415.93
209,2010,42.46
209,2011,42.46
209,2012,42.46
209,2013,0.56
209,2014,0.16
209,2015,0.03
209,2016,0.01
209,2017,0.07
209,2018,0.04
209,2019,0.01
209,2020,0.05
209,2021,0.01
209,2022,0.01
211,2010,183.98
211,2011,249.4
211,2012,200.22
211,2013,183.51
211,2014,216.65
211,2015,219.08
211,2016,221.35
211,2017,223.53
211,2018,198.08
211,2019,236.65
211,2020,174.68
211,2021,166.71
211,2022,186.33
212,2014,1.61
212,2017,4.3
212,2020,0
212,2021,1.11
212,2022,0
213,2014,0.76
213,2019,0.01
213,2020,0.02
213,2021,3.24
213,2022,0
214,2010,32.94
214,2011,20
214,2012,18.85
214,2013,18.96
214,2014,15.25
214,2015,21.12
214,2016,21.22
214,2017,16.33
214,2018,11.92
214,2019,18.27
214,2020,15.53
214,2021,14.05
214,2022,1.6
215,2010,3.48
215,2011,3.94
215,2012,1.12
215,2013,4.64
215,2014,2.59
215,2015,0.51
215,2016,0.61
215,2017,1.02
215,2018,1.27
215,2019,1.56
215,2020,1.26
215,2021,1.1
215,2022,1.51
216,2010,665.05
216,2011,668.49
216,2012,676.17
216,2013,680.79
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,16.45
219,2019,0.04
219,2020,0.04
219,2021,0.04
219,2022,0.05
220,2010,5.61
220,2011,14.66
220,2012,16.17
220,2013,9.92
220,2014,6.67
220,2015,13.23
220,2016,2.38
220,2017,8.89
220,2018,4.87
220,2019,8.05
220,2020,9.01
220,2021,7.28
220,2022,11.79
221,2010,22.65
221,2011,23.92
221,2012,25.8
221,2013,27.64
221,2014,29.46
221,2015,31.2
221,2016,32.65
221,2017,33.73
221,2018,47.73
221,2019,47.03
221,2020,44.37
221,2021,36.4
221,2022,46.43
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,4.57
222,2019,0.81
222,2020,1.83
222,2021,3.94
222,2022,0
226,2010,0.51
226,2011,0.61
226,2012,0.63
226,2013,0.66
226,2014,0.61
226,2015,0.74
226,2016,2.03
226,2017,3.79
226,2018,4.04
226,2019,5.92
226,2020,6.42
226,2021,0.78
226,2022,0.51
227,2020,0
227,2021,0
23,2014,0.01
23,2015,0.05
23,2017,0.04
23,2018,0.01
23,2019,0
23,2020,0.05
23,2021,0.03
23,2022,0.03
231,2010,16890.96
231,2011,16135.29
231,2012,16929.81
231,2013,16398.78
231,2014,16822.71
231,2015,17011.33
231,2016,17152.42
231,2017,17300.62
231,2018,15800.16
231,2019,9372.8
231,2020,11536.76
231,2021,4640
231,2022,5916
233,2020,20.19
234,2010,0
234,2011,0
234,2012,0.95
234,2013,1.15
234,2014,1.16
234,2015,1.16
234,2016,1.16
234,2017,1.3
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,277.47
236,2011,156.6
236,2012,238.5
236,2013,138.83
236,2014,174.48
236,2015,60.56
236,2016,138.97
236,2017,42.2
236,2018,33.98
236,2019,94.66
236,2020,97.67
236,2021,122.1
236,2022,131.28
237,2014,2.84
237,2016,0.24
237,2017,2.79
237,2018,1.77
237,2019,0.6
237,2020,1.18
237,2021,2.58
237,2022,32.71
238,2010,654.43
238,2011,489.04
238,2012,493.85
238,2013,531.06
238,2014,528.89
238,2015,536.85
238,2016,608
238,2017,540.31
238,2018,544.2
238,2019,551.85
238,2020,546.9
238,2021,580.19
238,2022,582.62
244,2010,0
244,2011,0
244,2012,0
244,2013,0.23
244,2014,0.15
244,2015,0.12
244,2016,0.14
244,2017,0.78
244,2018,0.44
244,2019,0.63
244,2020,0.02
244,2021,0.55
244,2022,0
25,2020,0
25,2021,0
25,2022,0
250,2010,23.2
250,2011,23.2
250,2012,23.2
250,2013,18.56
250,2014,4.95
250,2015,0.09
250,2016,0
250,2017,0.1
250,2018,0.15
250,2019,0
250,2020,1.91
250,2021,1
250,2022,0.22
251,2010,0
251,2011,0
251,2012,0.42
251,2013,0.24
251,2014,0.33
251,2015,0.09
251,2016,0.35
251,2017,0.08
251,2018,0.1
251,2019,0.26
251,2020,1.21
251,2021,0.64
251,2022,0.34
27,2010,230.69
27,2011,230.41
27,2012,229.31
27,2013,228.6
27,2014,228.08
27,2015,228.53
27,2016,229.07
27,2017,229.5
27,2018,229.57
27,2019,11.57
27,2020,15.48
27,2021,0.9
27,2022,37.1
276,2012,0
276,2013,0
276,2014,0.24
276,2015,0
276,2016,1.32
276,2017,0
276,2018,0.78
276,2019,0.73
276,2020,0.04
276,2021,0.02
276,2022,0.33
277,2019,0.76
277,2020,0.67
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0.23
29,2013,0.23
29,2014,0.05
29,2015,0.05
29,2016,0.19
29,2017,0.26
29,2018,0.15
29,2019,0.09
29,2020,0.3
29,2021,0.24
29,2022,0.12
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.09
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.09
32,2010,0
32,2011,0
32,2012,0.19
32,2013,0.19
32,2014,0.06
32,2015,0.05
32,2016,0.07
32,2017,0.22
32,2018,0.13
32,2019,0.03
32,2020,0.06
32,2021,1.25
32,2022,0.02
33,2010,7410.54
33,2011,2155.08
33,2012,2740.85
33,2013,7751.61
33,2014,8949.52
33,2015,5747.33
33,2016,9140.79
33,2017,9276.69
33,2018,9366.84
33,2019,5435.56
33,2020,5631.21
33,2021,0
33,2022,7564.17
35,2014,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0.02
351,2010,38.28
351,2011,24.88
351,2012,18.85
351,2013,18.96
351,2014,15.74
351,2015,25.98
351,2016,26.11
351,2017,16.79
351,2018,12.18
351,2019,23.37
351,2020,15.53
351,2021,14.65
351,2022,2.12
37,2020,0
37,2021,0
37,2022,0
38,2010,442.24
38,2011,458.88
38,2012,477.47
38,2013,485.72
38,2014,456.79
38,2015,508.57
38,2016,484.14
38,2017,527.08
38,2018,46.6
38,2019,413.56
38,2020,553.92
38,2021,714.56
38,2022,412.53
39,2015,0.01
4,2010,19.9
4,2011,22.2
4,2012,22.76
4,2013,23.29
4,2014,23.94
4,2015,24.59
4,2016,25.22
4,2017,25.69
4,2018,26.1
4,2019,25.05
4,2020,36.7
4,2021,39.71
4,2022,45.07
40,2010,66.71
40,2011,68.4
40,2012,69.94
40,2013,71.27
40,2014,92.09
40,2015,72.98
40,2016,54.82
40,2017,70.09
40,2018,41.6
40,2019,22.38
40,2020,39.6
40,2021,65.38
40,2022,92.32
44,2010,22.27
44,2011,18.33
44,2012,29
44,2013,17.26
44,2014,15.28
44,2015,22.15
44,2016,15.67
44,2017,14.99
44,2018,13.94
44,2019,17.47
44,2020,14.34
44,2021,13.52
44,2022,14.47
45,2022,0
46,2014,0.07
46,2016,0.11
46,2017,0
46,2018,0
46,2019,0.13
46,2020,0
46,2021,0
46,2022,0
48,2010,9.23
48,2011,9.43
48,2012,9.64
48,2013,9.78
48,2014,10.23
48,2015,9.65
48,2016,10.67
48,2017,7.66
48,2018,10.94
48,2019,7.16
48,2020,9.18
48,2021,7.31
48,2022,10.21
50,2010,0.58
50,2011,0.59
50,2012,0.59
50,2013,0.6
50,2014,0.54
50,2015,0.63
50,2016,0.64
50,2017,0.64
50,2018,0.65
50,2019,0.93
50,2020,0.6
50,2021,0.88
50,2022,1.64
5000,2010,42085.86
5000,2011,33926.24
5000,2012,34339.64
5000,2013,38807.74
5000,2014,40071.05
5000,2015,37044.49
5000,2016,42567.69
5000,2017,43353.39
5000,2018,38586
5000,2019,24208.36
5000,2020,24819.27
5000,2021,12778.69
5000,2022,23224.71
5100,2010,1456.6
5100,2011,1359.3
5100,2012,1427.68
5100,2013,1385.18
5100,2014,1097.97
5100,2015,1123.9
5100,2016,1209.93
5100,2017,1157.51
5100,2018,1183.64
5100,2019,1201.57
5100,2020,1312.92
5100,2021,1278.81
5100,2022,1221.28
5101,2010,699.04
5101,2011,535.41
5101,2012,538.84
5101,2013,580.41
5101,2014,578.8
5101,2015,587.99
5101,2016,655.66
5101,2017,582.44
5101,2018,599.09
5101,2019,602.25
5101,2020,609.48
5101,2021,623.92
5101,2022,648.72
5102,2010,23.2
5102,2011,23.2
5102,2012,23.39
5102,2013,18.75
5102,2014,5.09
5102,2015,0.15
5102,2016,0.19
5102,2017,0.36
5102,2018,0.31
5102,2019,0.16
5102,2020,1.96
5102,2021,2.25
5102,2022,0.24
5103,2010,179.97
5103,2011,155.91
5103,2012,180.01
5103,2013,240.92
5103,2014,203.24
5103,2015,209.68
5103,2016,216.08
5103,2017,221.54
5103,2018,215.29
5103,2019,212.42
5103,2020,283.22
5103,2021,242.85
5103,2022,292.84
5104,2010,42.63
5104,2011,42.63
5104,2012,42.64
5104,2013,0.74
5104,2014,0.27
5104,2015,0.19
5104,2016,0.16
5104,2017,0.45
5104,2018,0.28
5104,2019,0.41
5104,2020,0.67
5104,2021,0.85
5104,2022,0.49
5105,2010,511.76
5105,2011,602.14
5105,2012,642.8
5105,2013,544.36
5105,2014,310.57
5105,2015,325.88
5105,2016,337.84
5105,2017,352.72
5105,2018,368.67
5105,2019,386.34
5105,2020,417.58
5105,2021,408.93
5105,2022,278.99
52,2015,0.02
52,2017,0
52,2018,0.02
52,2019,0.25
52,2020,1.23
52,2021,1.94
52,2022,1.51
5200,2010,25376.55
5200,2011,19318.82
5200,2012,20767.41
5200,2013,25209.24
5200,2014,26949.45
5200,2015,23792.77
5200,2016,27445.14
5200,2017,27780.11
5200,2018,26336.48
5200,2019,16166.67
5200,2020,18204.23
5200,2021,5747.01
5200,2022,14634.51
5203,2010,24301.49
5203,2011,18290.37
5203,2012,19670.66
5203,2013,24150.39
5203,2014,25772.23
5203,2015,22758.67
5203,2016,26293.2
5203,2017,26577.32
5203,2018,25167
5203,2019,14808.36
5203,2020,17167.98
5203,2021,4640
5203,2022,13480.17
5204,2010,410.1
5204,2011,403.94
5204,2012,444
5204,2013,442.4
5204,2014,440.07
5204,2015,424.8
5204,2016,432.58
5204,2017,435.74
5204,2018,444.84
5204,2019,458.92
5204,2020,258.43
5204,2021,194.27
5204,2022,185.64
5206,2010,6.92
5206,2011,15.33
5206,2012,16.4
5206,2013,10.15
5206,2014,14.86
5206,2015,22.57
5206,2016,8.09
5206,2017,20.77
5206,2018,12.96
5206,2019,14.44
5206,2020,16.26
5206,2021,17.23
5206,2022,23.45
5207,2010,658.03
5207,2011,609.18
5207,2012,636.35
5207,2013,606.3
5207,2014,722.28
5207,2015,586.74
5207,2016,711.27
5207,2017,746.29
5207,2018,711.68
5207,2019,884.95
5207,2020,761.56
5207,2021,895.51
5207,2022,945.25
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3549.76
5300,2011,4404.82
5300,2012,3774.01
5300,2013,3973.22
5300,2014,3577.68
5300,2015,3210.06
5300,2016,3229.6
5300,2017,3224.31
5300,2018,3062.75
5300,2019,3561.29
5300,2020,3517.71
5300,2021,3976.78
5300,2022,5151.03
5301,2014,0.78
5301,2015,0.03
5301,2017,0.01
5301,2019,59.87
5301,2020,0.03
5301,2021,91.13
5301,2022,1415.93
5302,2010,1168.75
5302,2011,1154.87
5302,2012,1149.92
5302,2013,1151.42
5302,2014,1511.3
5302,2015,1200.48
5302,2016,1078.35
5302,2017,1115.93
5302,2018,1140.22
5302,2019,1138.93
5302,2020,1059.6
5302,2021,1060.21
5302,2022,1134.5
5303,2010,1680.93
5303,2011,2546.72
5303,2012,1909.42
5303,2013,1991.92
5303,2014,1939.13
5303,2015,1915.17
5303,2016,2017.13
5303,2017,1949.52
5303,2018,1767.62
5303,2019,2080.22
5303,2020,2210.92
5303,2021,2557.87
5303,2022,2288.41
5304,2010,666.59
5304,2011,668.49
5304,2012,677.53
5304,2013,683.24
5304,2014,5.83
5304,2015,1.22
5304,2016,0.44
5304,2017,3.04
5304,2018,2.17
5304,2019,1.3
5304,2020,2.3
5304,2021,2.89
5304,2022,51.43
5305,2010,33.49
5305,2011,34.74
5305,2012,37.14
5305,2013,146.65
5305,2014,120.64
5305,2015,93.15
5305,2016,133.68
5305,2017,155.8
5305,2018,152.74
5305,2019,280.99
5305,2020,244.87
5305,2021,264.67
5305,2022,260.77
5400,2010,11691.74
5400,2011,8834.6
5400,2012,8361.81
5400,2013,8230.62
5400,2014,8434.11
5400,2015,8906.85
5400,2016,10673.27
5400,2017,11178.91
5400,2018,7988.54
5400,2019,3269.26
5400,2020,1773.32
5400,2021,1766.41
5400,2022,2204.76
5401,2010,728.27
5401,2011,724.71
5401,2012,646.98
5401,2013,717.95
5401,2014,715.21
5401,2015,712.98
5401,2016,710.38
5401,2017,707.35
5401,2018,703.83
5401,2019,262.21
5401,2020,281.45
5401,2021,148.35
5401,2022,285.69
5402,2010,12.53
5402,2011,49.42
5402,2012,4.41
5402,2013,3.94
5402,2014,11.79
5402,2015,18.68
5402,2016,15.84
5402,2017,8.23
5402,2018,8.27
5402,2019,8.93
5402,2020,13.83
5402,2021,17.38
5402,2022,22.85
5403,2010,166.88
5403,2011,223.05
5403,2012,245.82
5403,2013,559.63
5403,2014,339.84
5403,2015,625.84
5403,2016,2565.33
5403,2017,3242.69
5403,2018,258.65
5403,2019,346.12
5403,2020,299.01
5403,2021,316.42
5403,2022,395.18
5404,2010,10784.06
5404,2011,7837.42
5404,2012,7464.6
5404,2013,6949.1
5404,2014,7367.27
5404,2015,7549.36
5404,2016,7381.71
5404,2017,7220.63
5404,2018,7017.8
5404,2019,2651.99
5404,2020,1179.03
5404,2021,1284.26
5404,2022,1501.03
5500,2010,11.21
5500,2011,8.7
5500,2012,8.73
5500,2013,9.48
5500,2014,11.85
5500,2015,10.92
5500,2016,9.75
5500,2017,12.55
5500,2018,14.6
5500,2019,9.57
5500,2020,11.09
5500,2021,9.68
5500,2022,13.13
5502,2010,11.21
5502,2011,8.7
5502,2012,8.73
5502,2013,9.24
5502,2014,11.7
5502,2015,10.79
5502,2016,9.62
5502,2017,11.73
5502,2018,14.13
5502,2019,8.84
5502,2020,10.99
5502,2021,8.86
5502,2022,12.99
5503,2015,0
5503,2016,0
5503,2017,0.04
5503,2018,0.03
5503,2019,0.06
5503,2020,0.04
5503,2021,0.23
5503,2022,0.09
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.23
5504,2014,0.15
5504,2015,0.12
5504,2016,0.14
5504,2017,0.78
5504,2018,0.44
5504,2019,0.67
5504,2020,0.06
5504,2021,0.59
5504,2022,0.05
56,2014,7.89
56,2015,9.05
56,2016,5.34
56,2017,11.14
56,2018,7.89
56,2019,6.11
56,2020,6.83
56,2021,9.77
56,2022,11.49
5707,2010,11507.65
5707,2011,8584.63
5707,2012,8160.79
5707,2013,8046.31
5707,2014,8216.68
5707,2015,8686.95
5707,2016,10450.84
5707,2017,10954.45
5707,2018,7789.45
5707,2019,3031.36
5707,2020,1597.01
5707,2021,1598.28
5707,2022,2018.2
58,2010,103.01
58,2011,140.36
58,2012,70.76
58,2013,128.06
58,2014,127.12
58,2015,180.29
58,2016,157.59
58,2017,218.87
58,2018,191.37
58,2019,203.53
58,2020,224.9
58,2021,218.86
58,2022,227.77
5801,2010,2428.3
5801,2011,2863.56
5801,2012,2574.59
5801,2013,2565.55
5801,2014,2169.34
5801,2015,2208.9
5801,2016,2302.51
5801,2017,2311.98
5801,2018,2368.38
5801,2019,2604.04
5801,2020,2624.58
5801,2021,2807.48
5801,2022,2728.12
5802,2010,2044.08
5802,2011,2312.28
5802,2012,2051.36
5802,2013,2124.75
5802,2014,2330.62
5802,2015,1978.42
5802,2016,2124.76
5802,2017,2141.89
5802,2018,2225.68
5802,2019,2548.26
5802,2020,2558.35
5802,2021,2783.95
5802,2022,4257.2
5803,2010,58.27
5803,2011,64.23
5803,2012,72.46
5803,2013,67.83
5803,2014,77.1
5803,2015,91.91
5803,2016,66.83
5803,2017,74.48
5803,2018,78.63
5803,2019,74.36
5803,2020,75.52
5803,2021,72.32
5803,2022,97.77
5815,2010,2431.17
5815,2011,2784.53
5815,2012,2557.56
5815,2013,2569.74
5815,2014,2175.18
5815,2015,2213.6
5815,2016,2308.75
5815,2017,2323.59
5815,2018,2373.26
5815,2019,2669.66
5815,2020,2633.74
5815,2021,2904.52
5815,2022,4159.59
5817,2010,3509.66
5817,2011,4182.64
