geo,year,scl_sweet_corn_frozen_food_supply_quantity_tonnes
189,2012,42.97
189,2013,43.1
189,2014,43.32
189,2015,43.64
189,2016,43.88
189,2017,82.15
189,2018,91.47
189,2019,90.73
189,2020,95.92
189,2021,108.34
189,2022,121.84
19,2010,58
19,2011,69
19,2012,5
19,2013,0
19,2014,0.14
19,2015,0.3
19,2016,0
19,2017,2.16
19,2018,3.56
19,2019,10
19,2020,5
19,2021,2.96
19,2022,1.58
191,2014,0.02
191,2019,0
191,2020,0
191,2021,0
191,2022,0.99
193,2010,0
193,2011,0
193,2012,3.01
193,2013,3.22
193,2014,3.77
193,2015,2.5
193,2016,2.73
193,2017,0.85
193,2018,4.12
193,2019,0.79
193,2020,1.92
193,2021,0.52
193,2022,0.44
194,2010,6028
194,2011,7339
194,2012,9492
194,2013,10628
194,2014,9720.93
194,2015,10031.3
194,2016,10224.97
194,2017,10318.16
194,2018,10050.55
194,2019,10708.16
194,2020,8366
194,2021,8090.04
194,2022,9522.06
195,2010,1347
195,2011,0
195,2012,53
195,2013,13
195,2014,3.05
195,2015,0
195,2016,0
195,2017,1.27
195,2018,28.71
195,2019,3.92
195,2020,3.99
195,2021,0
195,2022,0
196,2010,0.79
196,2011,0
196,2012,5.96
196,2013,6.16
196,2014,6.09
196,2015,16.54
196,2016,29.54
196,2017,18.39
196,2018,14.37
196,2019,15.46
196,2020,17.92
196,2021,19.55
196,2022,18.76
197,2014,3.26
197,2015,0.8
197,2016,4.45
197,2017,3.88
197,2018,0.64
197,2020,1.27
197,2021,6.64
197,2022,5.77
198,2010,500
198,2011,501
198,2012,390
198,2013,414
198,2014,438.73
198,2015,442.2
198,2016,446.73
198,2017,453.35
198,2018,459.51
198,2019,562.15
198,2020,311.35
198,2021,284.62
198,2022,399.34
199,2010,93.03
199,2011,327.84
199,2012,387.29
199,2013,887.18
199,2014,1043.09
199,2015,609.65
199,2016,1066.83
199,2017,2160.38
199,2018,1344.58
199,2019,1498.79
199,2020,358.39
199,2021,0
199,2022,412.49
2,2014,228.09
2,2015,89.2
2,2016,49
2,2017,20.8
2,2018,74.01
2,2020,52
2,2021,23
2,2022,0
20,2010,335.14
20,2011,753.09
20,2012,203.82
20,2013,216.54
20,2014,112.56
20,2015,220.9
20,2016,299.68
20,2017,222.58
20,2018,213.61
20,2019,251.51
20,2020,222.44
20,2021,283.04
20,2022,219.06
201,2010,0
201,2011,0
201,2012,126.69
201,2013,0
201,2014,82.44
201,2015,159.74
201,2016,169.07
201,2017,190.28
201,2018,81.98
201,2019,14.17
201,2020,4.89
201,2021,5.38
201,2022,39.88
202,2010,7715.21
202,2011,7901.16
202,2012,8051.57
202,2013,8216.89
202,2014,8366.92
202,2015,8485.84
202,2016,8560.31
202,2017,8682.39
202,2018,8772.4
202,2019,8027.92
202,2020,9753.41
202,2021,8863.42
202,2022,8991.05
203,2014,0.22
203,2016,0.01
203,2017,0.38
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,106.74
207,2011,104.85
207,2012,107.02
207,2013,109.39
207,2014,110.68
207,2015,109.38
207,2016,106.32
207,2017,106.29
207,2018,108.61
207,2019,153.77
207,2020,178.2
207,2021,161.13
207,2022,200.54
208,2014,5.64
208,2015,2.06
208,2016,13.96
208,2017,30.24
208,2018,39.39
208,2020,2.72
208,2021,21
208,2022,10.01
209,2010,0
209,2011,0
209,2012,0
209,2013,6.4
209,2014,0
209,2015,0
209,2016,0
209,2017,1.57
209,2018,7.22
209,2019,0
209,2020,4.85
209,2021,3.19
209,2022,12.3
21,2010,961.29
21,2011,984.82
21,2012,998.7
21,2013,1018.09
21,2014,1025.22
21,2015,1009.66
21,2016,995.18
21,2017,1003.64
21,2018,569.59
21,2019,201.45
21,2020,12.62
21,2021,330.15
21,2022,0
210,2010,3687
210,2011,3497
210,2012,3375
210,2013,3475
210,2014,3542.48
210,2015,3426.39
210,2016,3164.47
210,2017,2123.7
210,2018,2022.17
210,2019,2009.78
210,2020,1748.54
210,2021,1767.12
210,2022,1899.78
211,2010,835
211,2011,875
211,2012,832
211,2013,808
211,2014,862.18
211,2015,871.92
211,2016,881.31
211,2017,890.7
211,2018,901.98
211,2019,823.54
211,2020,849.99
211,2021,625.89
211,2022,628.87
212,2010,0
212,2011,0
212,2012,93
212,2013,74.4
212,2014,0
212,2015,1.51
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2.37
212,2021,1.82
212,2022,2.07
213,2014,10.12
213,2015,36.38
213,2016,30.38
213,2017,45.15
213,2018,21.13
213,2019,4.87
213,2020,42.35
213,2021,1.27
213,2022,22.3
214,2010,783
214,2011,810
214,2012,1459
214,2013,1102.4
214,2014,1061.66
214,2015,1066.2
214,2016,1073.36
214,2017,1086.15
214,2018,4292.38
214,2019,2915.29
214,2020,4360.61
214,2021,3991.55
214,2022,4115.29
215,2010,26.02
215,2011,44
215,2012,0
215,2013,51
215,2014,23.72
215,2015,24.81
215,2016,48.97
215,2017,28.18
215,2018,28.2
215,2019,39.45
215,2020,24.32
215,2021,19.66
215,2022,73.03
216,2010,4366.57
216,2011,2415.23
216,2012,2518.56
216,2013,4604.9
216,2014,4320.38
216,2015,225.71
216,2016,8.16
216,2017,2740.84
216,2018,2634.5
216,2019,3664.34
216,2020,6318.84
216,2021,2172.6
216,2022,4539.7
217,2010,9
217,2011,0
217,2012,65
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,83.25
217,2019,20.99
217,2020,19.11
217,2021,0
217,2022,12.85
219,2020,1.6
219,2021,0.04
220,2010,151.97
220,2011,161.97
220,2012,173.06
220,2013,175.31
220,2014,175.87
220,2015,258.8
220,2016,151.53
220,2017,221.81
220,2018,223.18
220,2019,195.42
220,2020,251.59
220,2021,221.89
220,2022,192.43
221,2010,1269.09
221,2011,1321.93
221,2012,1430.04
221,2013,1523.35
221,2014,1613.23
221,2015,1707.71
221,2016,1781.31
221,2017,2369.96
221,2018,929.73
221,2019,1968.95
221,2020,1042.07
221,2021,2338.3
221,2022,2170.51
222,2010,56.27
222,2011,47.73
222,2012,61.51
222,2013,49.49
222,2014,51.19
222,2015,51.75
222,2016,49.48
222,2017,53.07
222,2018,54.24
222,2019,102.12
222,2020,13.99
222,2021,63.08
222,2022,65.77
223,2010,9820
223,2011,16323
223,2012,6272.98
223,2013,5202.42
223,2014,9015.11
223,2015,6724.09
223,2016,963.27
223,2017,230.22
223,2018,110.29
223,2019,0
223,2020,0
223,2021,0
223,2022,120.62
225,2010,2433.72
225,2011,2555.21
225,2012,2625.86
225,2013,2669.34
225,2014,1344.33
225,2015,4844.07
225,2016,6106.5
225,2017,2316.86
225,2018,2357.16
225,2019,3378.56
225,2020,4663.35
225,2021,6989.82
225,2022,4311.81
226,2010,16.22
226,2011,17
226,2012,22.93
226,2013,18.27
226,2014,20.31
226,2015,17.62
226,2016,29.44
226,2017,13.93
226,2018,15.02
226,2019,18.48
226,2020,18.94
226,2021,1.32
226,2022,0
227,2020,0.06
229,2010,42632
229,2011,43124
229,2012,48174
229,2013,43706
229,2014,46129.48
229,2015,46667.95
229,2016,47135.44
229,2017,47603.51
229,2018,48112.62
229,2019,37832.04
229,2020,48120.38
229,2021,44299.35
229,2022,49551.33
23,2010,0
23,2011,1.25
23,2012,1.87
23,2013,2.18
23,2014,2.67
23,2015,1.9
23,2016,1.35
23,2017,3.88
23,2018,0.51
23,2019,0.27
23,2020,0.41
23,2021,1.78
23,2022,0.59
230,2010,387
230,2011,535.34
230,2012,1375
230,2013,678.06
230,2014,606.88
230,2015,6624.39
230,2016,28564.16
230,2017,16610.07
230,2018,22144.27
230,2019,20793.55
230,2020,23933
230,2021,23720.33
230,2022,14749.1
231,2010,381381
231,2011,366577
231,2012,414392
231,2013,338063
231,2014,379538.93
231,2015,366802.96
231,2016,298127.34
231,2017,322788.68
231,2018,323049.02
231,2019,306862.57
231,2020,271125.68
231,2021,257270.21
231,2022,266854.05
233,2010,0
233,2011,3
233,2012,63
233,2013,0
233,2014,0
233,2015,2.15
233,2016,37.97
233,2017,19.93
233,2018,17.75
233,2019,24.7
233,2020,142.45
233,2021,41.65
233,2022,129.68
234,2010,244.19
234,2011,250.85
234,2012,255.66
234,2013,261.98
234,2014,307.3
234,2015,250.26
234,2016,245.24
234,2017,248.9
234,2018,221.26
234,2019,243.3
234,2020,215.51
234,2021,248.76
234,2022,288.59
235,2010,40.17
235,2011,0
235,2012,43.65
235,2013,45.46
235,2014,47.49
235,2015,49.47
235,2016,51.13
235,2017,52.69
235,2018,57.06
235,2019,64.34
235,2020,20.18
235,2021,55.58
235,2022,0
236,2010,1368
236,2011,1174
236,2012,875
236,2013,679.2
236,2014,336.22
236,2015,19.01
236,2016,30.68
236,2017,0.16
236,2018,8.8
236,2019,1.66
236,2020,12.64
236,2021,31.43
236,2022,119.34
238,2010,14
238,2011,3
238,2012,8
238,2013,6.4
238,2014,170.08
238,2015,368.5
238,2016,0.14
238,2017,25.99
238,2018,0.51
238,2019,28
238,2020,8.93
238,2021,5.93
238,2022,34.86
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.5
244,2015,7.26
244,2016,0.11
244,2017,0.74
244,2018,0.31
244,2019,2.05
244,2020,1.97
244,2021,2.42
244,2022,3.14
249,2010,24
249,2011,0
249,2012,0
249,2013,0
249,2014,0.1
249,2015,0
249,2016,91.07
249,2017,56.26
249,2018,0
249,2019,0
249,2020,72.39
249,2021,35.08
249,2022,23.75
25,2010,0
25,2011,7.8
25,2012,0.8
25,2013,0.6
25,2014,0.19
25,2015,0.27
25,2016,0.48
25,2017,0.24
25,2018,0.49
25,2019,0
25,2020,0.41
25,2021,0
25,2022,0
250,2010,8
250,2011,19
250,2012,19
250,2013,15.2
250,2014,13.08
250,2015,1.98
250,2016,10.06
250,2017,6.48
250,2018,11.38
250,2019,10.8
250,2020,3.51
250,2021,0.94
250,2022,10.84
251,2010,3.89
251,2011,7
251,2012,13
251,2013,4.8
251,2014,6.84
251,2015,6.59
251,2016,0.74
251,2017,9.79
251,2018,10.11
251,2019,9.96
251,2020,6.37
251,2021,16.32
251,2022,17.91
255,2010,3763
255,2011,8537
255,2012,10283
255,2013,12053
255,2014,10430.52
255,2015,10526.1
255,2016,10624.77
255,2017,10734.97
255,2018,10875.06
255,2019,10536.38
255,2020,12541.4
255,2021,15425.97
255,2022,9289.32
256,2010,60
256,2011,66
256,2012,74
256,2013,72
256,2014,75.24
256,2015,77.09
256,2016,79.07
256,2017,80.59
256,2018,83.48
256,2019,75.24
256,2020,85.86
256,2021,91.67
256,2022,62.26
27,2010,811
27,2011,1579
27,2012,0
27,2013,2281
27,2014,74.85
27,2015,192.55
27,2016,1918.94
27,2017,1160.09
27,2018,931.36
27,2019,2956.61
27,2020,1249.12
27,2021,105.62
27,2022,2301.58
272,2010,78
272,2011,405.4
272,2012,177
272,2013,4323
272,2014,7389.88
272,2015,3922.14
272,2016,4499.67
272,2017,9980.96
272,2018,9102.89
272,2019,11522.9
272,2020,13423.39
272,2021,12815.52
272,2022,4777.02
273,2010,113.57
273,2011,114.79
273,2012,113.93
273,2013,115.19
273,2014,115.9
273,2015,117.1
273,2016,118.16
273,2017,119.83
273,2018,121.65
273,2019,137.54
273,2020,101.04
273,2021,126.85
273,2022,134.73
276,2012,0
276,2013,0
276,2014,0.6
276,2015,0
276,2016,10.06
276,2017,0
276,2018,11.32
276,2019,4.6
276,2020,2.5
276,2021,4.33
276,2022,53.37
277,2020,3.68
277,2021,3.07
277,2022,5.04
28,2015,9.5
28,2016,68.48
28,2018,97.9
28,2020,44.82
28,2021,3.81
28,2022,11.68
29,2010,30
29,2011,102
29,2012,2
29,2013,2
29,2014,0.7
29,2015,0.56
29,2016,1.58
29,2017,2.73
29,2018,1.29
29,2019,1.29
29,2020,2.16
29,2021,2.75
29,2022,0.36
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
