geo,year,scl_juice_mango_proteins_year
5100,2019,187
5103,2010,71
5103,2011,69
5103,2012,88
5103,2013,72
5103,2014,73
5103,2015,75
5103,2016,77
5103,2017,80
5103,2018,137
5103,2019,180
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,7
5105,2010,1
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,35
5200,2011,35
5200,2012,36
5200,2013,37
5200,2014,37
5200,2015,38
5200,2016,38
5200,2017,38
5200,2018,39
5200,2019,38
5204,2015,0
5206,2010,35
5206,2011,35
5206,2012,36
5206,2013,37
5206,2014,37
5206,2015,38
5206,2016,38
5206,2017,38
5206,2018,39
5206,2019,38
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,586
5300,2011,627
5300,2012,649
5300,2013,652
5300,2014,648
5300,2015,657
5300,2016,667
5300,2017,696
5300,2018,714
5300,2019,721
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,53
5302,2011,63
5302,2012,63
5302,2013,62
5302,2014,44
5302,2015,33
5302,2016,22
5302,2017,31
5302,2018,30
5302,2019,34
5303,2010,418
5303,2011,432
5303,2012,449
5303,2013,463
5303,2014,482
5303,2015,499
5303,2016,517
5303,2017,531
5303,2018,549
5303,2019,559
5304,2010,107
5304,2011,115
5304,2012,131
5304,2013,119
5304,2014,111
5304,2015,114
5304,2016,117
5304,2017,118
5304,2018,114
5304,2019,116
5305,2010,8
5305,2011,17
5305,2012,6
5305,2013,8
5305,2014,11
5305,2015,11
5305,2016,11
5305,2017,16
5305,2018,21
5305,2019,12
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,1
5801,2011,2
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5802,2016,0
5803,2010,35
5803,2011,35
5803,2012,40
5803,2013,41
5803,2014,42
5803,2015,42
5803,2016,43
5803,2017,40
5803,2018,39
5803,2019,38
5815,2010,415
5815,2011,430
5815,2012,441
5815,2013,455
5815,2014,473
5815,2015,491
5815,2016,508
5815,2017,525
5815,2018,545
5815,2019,555
5817,2010,105
5817,2011,107
5817,2012,132
5817,2013,114
5817,2014,117
5817,2015,119
5817,2016,122
5817,2017,121
5817,2018,177
5817,2019,219
59,2010,65
59,2011,66
59,2012,88
59,2013,69
59,2014,71
59,2015,73
59,2016,75
59,2017,77
59,2018,134
59,2019,177
81,2014,0
