geo,year,scl_cotton_seed_feed
229,2020,34.93
229,2021,42.64
229,2022,107.14
231,2010,2296592
231,2011,2190000
231,2012,2300000
231,2013,1800000
231,2014,2761000
231,2015,2241000
231,2016,2993000
231,2017,3664000
231,2018,3137000
231,2019,3551000
231,2020,2437000
231,2021,3173000
231,2022,2624000
233,2010,9818.34
233,2011,7970.98
233,2012,10555.99
233,2013,14156.83
233,2014,11249.55
233,2015,17304.35
233,2016,16921.86
233,2017,17942.35
233,2018,12703.7
233,2019,18222.95
233,2020,15896.2
233,2021,16366.45
233,2022,13000.22
234,2018,5971.96
234,2019,3646.44
234,2020,3106.64
234,2021,787.27
234,2022,2494.21
235,2010,217855.01
235,2011,272488.76
235,2012,180562.28
235,2013,182066.47
235,2014,208345.87
235,2015,628600
235,2016,530556.14
235,2017,304193.54
235,2018,196433.73
235,2019,464992.19
235,2020,581003.62
235,2021,209290.25
235,2022,274019.7
236,2020,0
236,2021,0
236,2022,297.37
237,2010,465.07
237,2011,475.91
237,2012,328.49
237,2013,275.72
237,2014,213.3
237,2015,133.52
237,2016,41.93
237,2017,30.56
237,2018,4.66
237,2019,5.89
237,2020,21.93
237,2021,3.8
237,2022,361.79
238,2010,19975.44
238,2011,21831
238,2012,36083
238,2013,38383
238,2014,52639.69
238,2015,37702.07
238,2016,33282.2
238,2017,41711.75
238,2018,44858.33
238,2019,40857.22
238,2020,50611.37
238,2021,41235.93
238,2022,46619.83
244,2014,0.03
244,2015,0.87
244,2016,0.99
244,2017,6.64
244,2018,3.66
244,2019,7.87
244,2021,16.25
249,2010,1334.37
249,2011,1544.52
249,2012,996.37
249,2013,765.22
249,2014,846.99
249,2015,555.24
249,2016,465.5
249,2017,494.83
249,2018,257.61
249,2019,717.13
249,2020,593.31
249,2021,260.65
249,2022,214.59
25,2017,0.02
250,2020,15478.19
250,2021,16450.16
250,2022,16754.03
251,2010,523.63
251,2011,3298.68
251,2012,4758.41
251,2013,95.37
251,2014,2755.41
251,2015,4386.51
251,2016,493.16
251,2017,1950.66
251,2018,0
251,2019,786.88
251,2020,0
251,2021,462.18
251,2022,360.75
255,2020,4.09
255,2021,1.8
255,2022,15.21
256,2018,0.02
256,2019,0
256,2020,0
256,2021,0.01
27,2018,879.94
27,2019,1500
27,2020,1300
27,2021,820
27,2022,679.12
28,2010,10476.42
28,2011,3786.29
28,2012,2875.27
28,2013,5403.44
28,2014,5714.98
28,2015,2394.3
28,2016,2496.21
28,2017,1399.48
28,2018,1537.24
28,2019,3323.5
28,2020,5621.19
28,2021,5947.32
28,2022,5856.71
29,2014,20.43
29,2015,13.07
29,2016,6.76
29,2017,22.32
29,2018,9.23
29,2019,22.81
29,2020,122.93
29,2021,71.5
29,2022,86.88
3,2010,0.2
3,2011,0.24
3,2012,0.2
3,2013,13.59
3,2014,0.17
3,2015,0.03
3,2016,0
3,2017,0
3,2018,0
3,2019,23.06
3,2020,4.68
3,2021,20.8
3,2022,6.94
32,2010,3.61
32,2011,3.39
32,2012,3.97
32,2013,4.52
32,2014,2.37
32,2015,7.07
32,2016,5.89
32,2017,4.64
32,2018,6.97
32,2019,5.44
32,2020,11.16
32,2021,5.32
32,2022,5.79
33,2018,2000.8
33,2019,1458.85
33,2020,1232.52
33,2021,912.47
33,2022,689.67
351,2010,1346721.88
351,2011,2888164.2
351,2012,2244203.63
351,2013,1344703.16
351,2014,1600932.28
351,2015,1285089.44
351,2016,2683576.42
351,2017,1927664.03
351,2018,1375334.61
351,2019,833955.86
351,2020,1051174.13
351,2021,908623.76
351,2022,1136240
37,2010,910.39
37,2011,910.39
37,2012,1790.43
37,2013,1805.61
37,2014,2195.4
37,2015,1112.81
37,2016,978.26
37,2017,2509.85
37,2018,2223.59
37,2019,2461.75
37,2020,1933.95
37,2021,1878.67
37,2022,1985.52
38,2014,0
38,2018,0
38,2021,0.01
39,2020,0
39,2021,4756.48
39,2022,0
4,2010,9.66
4,2011,13.79
4,2012,11.69
4,2013,12.16
4,2014,3.4
4,2015,4.69
4,2016,5.47
4,2017,9.63
4,2018,71.49
4,2019,45.96
4,2020,77.59
4,2021,12.8
4,2022,24.97
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1234.83
40,2020,80.63
40,2021,0
40,2022,0
41,2010,1345285.88
41,2011,2886256.2
41,2012,2242388.63
41,2013,1343299.16
41,2014,1600755.35
41,2015,1284775.44
41,2016,2683212.75
41,2017,1927228.03
41,2018,1374878.63
41,2019,832176.86
41,2020,1051100.13
41,2021,908543.76
41,2022,1136215
44,2017,0
44,2018,0
44,2019,34208.6
44,2020,9000
44,2021,13150
44,2022,16317.12
45,2019,0.12
45,2020,0.19
46,2017,0.11
48,2010,68.75
48,2011,79.06
48,2012,69.35
48,2013,2.69
48,2014,9.74
48,2015,83.79
48,2016,103.99
48,2017,58.62
48,2018,77.62
48,2019,125.32
48,2020,106.12
48,2021,136.68
48,2022,144.02
50,2010,407
50,2011,189
50,2012,455
50,2013,676
50,2014,401.1
50,2015,916.1
50,2016,1769.21
50,2017,1997.29
50,2018,1972.42
50,2019,1683.23
50,2020,1655.26
50,2021,1037.19
50,2022,917.35
5000,2010,10446499.99
5000,2011,12801358.07
5000,2012,12341832.62
5000,2013,11291424.58
5000,2014,11751767.51
5000,2015,10669726.23
5000,2016,11896694.13
5000,2017,12596865.5
5000,2018,9998314.61
5000,2019,12057465.26
5000,2020,9745537.23
5000,2021,10513417.3
5000,2022,9606058.35
5100,2010,123517.92
5100,2011,169920.38
5100,2012,199201.25
5100,2013,176860.44
5100,2014,190522.86
5100,2015,217277.83
5100,2016,200510.33
5100,2017,325674.36
5100,2018,315843.64
5100,2019,267356.21
5100,2020,257451.35
5100,2021,277397.16
5100,2022,242321.9
5101,2010,81410.33
5101,2011,101487.57
5101,2012,116694.48
5101,2013,94913.36
5101,2014,92904.54
5101,2015,82933.71
5101,2016,95947.9
5101,2017,125849.84
5101,2018,126358.67
5101,2019,129093.45
5101,2020,151704.28
5101,2021,125289.59
5101,2022,132079.39
5102,2010,944.76
5102,2011,961.47
5102,2012,1843.09
5102,2013,1861.41
5102,2014,2251.7
5102,2015,1172.29
5102,2016,1057.32
5102,2017,2579.24
5102,2018,2269.34
5102,2019,2517.78
5102,2020,17464.28
5102,2021,23102.42
5102,2022,18797.5
5103,2010,7074.19
5103,2011,4539.75
5103,2012,3796.27
5103,2013,12.37
5103,2014,7237.84
5103,2015,4.69
5103,2016,5.47
5103,2017,6642.06
5103,2018,11967.55
5103,2019,2177.73
5103,2020,8315.23
5103,2021,14892.12
5103,2022,3343.33
5104,2010,4460.22
5104,2011,5064.92
5104,2012,1383.26
5104,2013,9275.15
5104,2014,3666.41
5104,2015,3686.54
5104,2016,11507.45
5104,2017,6300.53
5104,2018,7824.51
5104,2019,9765.56
5104,2020,4727.7
5104,2021,3365.97
5104,2022,7904.42
5105,2010,29628.42
5105,2011,57866.67
5105,2012,75484.15
5105,2013,70798.16
5105,2014,84462.37
5105,2015,129480.6
5105,2016,91992.19
5105,2017,184302.68
5105,2018,167423.57
5105,2019,123801.7
5105,2020,75239.86
5105,2021,110747.05
5105,2022,80197.26
52,2010,18484.58
52,2011,30487.93
52,2012,29672.5
52,2013,31961.04
52,2014,28011.6
52,2015,36129.18
52,2016,80236.73
52,2017,75813.57
52,2018,87830.96
52,2019,87621.8
52,2020,105195.68
52,2021,90000
52,2022,91835.29
5200,2010,2482667.8
5200,2011,2576178.14
5200,2012,2616145.59
5200,2013,2003406.71
5200,2014,3053612.36
5200,2015,2529490.07
5200,2016,3218745.61
5200,2017,3972872.21
5200,2018,3470724.35
5200,2019,4158600.37
5200,2020,3022860.47
5200,2021,3646742.7
5200,2022,3170125.63
5203,2010,2296592
5203,2011,2190000
5203,2012,2300000
5203,2013,1800000
5203,2014,2761000
5203,2015,2241000
5203,2016,2993000
5203,2017,3664000
5203,2018,3139000.8
5203,2019,3552458.85
5203,2020,2438232.52
5203,2021,3173912.47
5203,2022,2624689.67
5204,2010,1794.82
5204,2011,2594.08
5204,2012,1667.43
5204,2013,1623.45
5204,2014,1470.38
5204,2015,1025.19
5204,2016,756.09
5204,2017,779.97
5204,2018,2401.92
5204,2019,2938.66
5204,2020,2983.49
5204,2021,19083.57
5204,2022,38433.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.28
5206,2015,1.19
5206,2016,0
5206,2017,1.99
5206,2018,0
5206,2019,2.8
5206,2020,0
5206,2022,0.53
5207,2010,184280.98
5207,2011,383584.06
5207,2012,314478.16
5207,2013,201783.26
5207,2014,291141.7
5207,2015,287463.69
5207,2016,224989.52
5207,2017,308090.26
5207,2018,329321.64
5207,2019,603200.04
5207,2020,581644.46
5207,2021,453746.66
5207,2022,507002.41
53,2010,13253.81
53,2011,32722.5
53,2012,40645.16
53,2013,37636.46
53,2014,46828.99
53,2015,86506.58
53,2016,48413.32
53,2017,138962.72
53,2018,130427.48
53,2019,81629.02
53,2020,45563
53,2021,60959.66
53,2022,45304.05
5300,2010,7654418.87
5300,2011,9723746.49
5300,2012,9172647.32
5300,2013,8721795.2
5300,2014,8123412.1
5300,2015,7560381.24
5300,2016,8122569.14
5300,2017,7877570.94
5300,2018,5398548.27
5300,2019,6790825.15
5300,2020,6156786.79
5300,2021,6092062.54
5300,2022,5449784.47
5301,2010,389252.86
5301,2011,491737.47
5301,2012,434627.48
5301,2013,434037.58
5301,2014,450168.33
5301,2015,847843.59
5301,2016,718816.41
5301,2017,529811.03
5301,2018,366920.82
5301,2019,623684.86
5301,2020,739087.5
5301,2021,388548.29
5301,2022,448946.16
5302,2010,1439850.77
5302,2011,2974181.41
5302,2012,2340344.92
5302,2013,1430933.71
5302,2014,1690409.35
5302,2015,1368947.86
5302,2016,2769158.52
5302,2017,1999464.04
5302,2018,1458133.65
5302,2019,904552.56
5302,2020,1126296.43
5302,2021,983476.49
5302,2022,1221600.54
5303,2010,5630149.74
5303,2011,6018917.85
5303,2012,6184587.91
5303,2013,6661821.81
5303,2014,5793039.77
5303,2015,5170329.68
5303,2016,4426390.84
5303,2017,5104393.16
5303,2018,3283726.14
5303,2019,5035693.29
5303,2020,4102109.59
5303,2021,4414808.75
5303,2022,3510737.96
5304,2010,11738.69
5304,2011,5064.89
5304,2012,3835.83
5304,2013,6164.29
5304,2014,6703.47
5304,2015,3366.55
5304,2016,3340.54
5304,2017,2223.26
5304,2018,2330.21
5304,2019,4165.55
5304,2020,6459.46
5304,2021,6640.41
5304,2022,6895.93
5305,2010,183426.8
5305,2011,233844.86
5305,2012,209251.18
5305,2013,188837.8
5305,2014,183091.18
5305,2015,169893.56
5305,2016,204862.84
5305,2017,241679.44
5305,2018,287437.45
5305,2019,222728.89
5305,2020,182833.81
5305,2021,298588.6
5305,2022,261603.87
54,2011,0.17
54,2012,20.73
54,2013,28.09
54,2014,17.16
54,2015,18.03
54,2016,6.14
54,2017,0
54,2018,1.4
54,2019,0.63
54,2020,0.11
54,2021,8.33
54,2022,14.26
5400,2010,8417.09
5400,2011,56651.31
5400,2012,3715.93
5400,2013,11045.44
5400,2014,7146.16
5400,2015,22133.2
5400,2016,16406.76
5400,2017,21103.32
5400,2018,35708.7
5400,2019,52485.22
5400,2020,75238.56
5400,2021,48400.31
5400,2022,44631.52
5401,2010,307
5401,2011,3509
5401,2012,138.26
5401,2013,1949
5401,2014,3.7
5401,2017,0
5401,2018,894.62
5401,2019,1527.8
5401,2020,1377.07
5401,2021,972.22
5401,2022,881.84
5402,2011,0.17
5402,2012,20.73
5402,2013,28.1
5402,2014,17.59
5402,2015,18.45
5402,2016,7.65
5402,2017,14.98
5402,2018,702.42
5402,2019,2.28
5402,2020,36.21
5402,2021,62.61
5402,2022,121.91
5403,2010,7009.09
5403,2011,52501.14
5403,2012,3004.93
5403,2013,8025.34
5403,2014,6136.88
5403,2015,20770.06
5403,2016,15418.92
5403,2017,20389.03
5403,2018,33787.64
5403,2019,50919.71
5403,2020,73765.96
5403,2021,47292.16
5403,2022,43544.12
5404,2010,1101
5404,2011,641
5404,2012,552
5404,2013,1043
5404,2014,987.99
5404,2015,1344.68
5404,2016,980.2
5404,2017,699.31
5404,2018,324.02
5404,2019,35.44
5404,2020,59.32
5404,2021,73.33
5404,2022,83.64
5500,2010,177478.31
5500,2011,274861.75
5500,2012,350122.54
5500,2013,378316.78
5500,2014,377074.03
5500,2015,340443.88
5500,2016,338462.28
5500,2017,399644.67
5500,2018,777489.66
5500,2019,788198.31
5500,2020,233200.06
5500,2021,448814.59
5500,2022,699194.82
5501,2010,177478.31
5501,2011,274861.75
5501,2012,350122.54
5501,2013,378316.78
5501,2014,377074
5501,2015,340443
5501,2016,338461
5501,2017,399638.01
5501,2018,777486
5501,2019,788190.43
5501,2020,233200
5501,2021,448797.12
5501,2022,699194.81
5502,2015,0.01
5502,2016,0.29
5502,2017,0.02
5502,2021,1.21
5502,2022,0.02
5503,2020,0.06
5503,2021,0.02
5504,2014,0.03
5504,2015,0.87
5504,2016,0.99
5504,2017,6.64
5504,2018,3.66
5504,2019,7.87
5504,2021,16.25
57,2017,0
57,2020,0
5707,2010,8823.89
5707,2011,56840.07
5707,2012,4170.73
5707,2013,11707.84
5707,2014,7505.99
5707,2015,23048.88
5707,2016,18175.45
5707,2017,23100.09
5707,2018,36955.39
5707,2019,54108.31
5707,2020,76769.96
5707,2021,49299.06
5707,2022,45366.19
58,2010,196.68
58,2011,202.68
58,2012,197.13
58,2013,218.43
58,2014,217.47
58,2015,173.44
58,2016,179.76
58,2017,183.31
58,2018,182.89
58,2019,303.97
58,2020,237.75
58,2021,260.94
58,2022,261.98
5801,2010,114846.97
5801,2011,160944.17
5801,2012,190745.05
5801,2013,170732.48
5801,2014,183830.39
5801,2015,216303.11
5801,2016,191920.85
5801,2017,306940.43
5801,2018,292106.35
5801,2019,254906.98
5801,2020,244124.09
5801,2021,261167.68
5801,2022,234940.3
5802,2010,477951.36
5802,2011,620779.19
5802,2012,565909.98
5802,2013,559548.36
5802,2014,588757.45
5802,2015,989374.64
5802,2016,911627.67
5802,2017,756606.17
5802,2018,574919.61
5802,2019,840386.93
5802,2020,985687.52
5802,2021,638028.86
5802,2022,679079.25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.32
5803,2015,2.07
5803,2016,1.31
5803,2017,8.69
5803,2018,3.66
5803,2019,10.8
5803,2020,0.25
5803,2021,17.81
5803,2022,0.85
5815,2010,430610.26
5815,2011,569865.45
5815,2012,504435.16
5815,2013,481856.1
5815,2014,505975.87
5815,2015,923040.44
5815,2016,812180.82
5815,2017,739528.29
5815,2018,591447.28
5815,2019,774779.33
5815,2020,881234.55
5815,2021,538301.12
5815,2022,596762.34
5817,2010,1054462.2
5817,2011,1173468.99
