geo,year,scl_germ_of_maize_proteins_year
199,2010,102.28
199,2011,2.47
199,2012,53.37
199,2013,95.79
199,2014,44.59
199,2018,353.55
199,2019,571.31
199,2020,456.73
199,2021,597.14
199,2022,903.52
202,2020,124945.2
202,2021,124200
202,2022,124200
213,2021,0.24
213,2022,0
220,2014,0
220,2015,0
220,2016,3.47
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3.95
221,2011,5
221,2012,4.04
221,2013,6.97
221,2014,9.2
221,2016,18.4
221,2018,0
221,2019,0
221,2020,1401.56
221,2021,0
221,2022,0
225,2010,70.73
225,2011,48.64
225,2012,133.85
225,2013,137.73
225,2014,107.96
225,2015,148.36
225,2016,142.38
225,2017,184.64
225,2018,114.11
225,2019,150.31
225,2020,187.41
225,2021,228.98
225,2022,276
234,2010,0.55
234,2011,0.55
234,2013,0.28
234,2021,0.1
250,2014,0.05
250,2016,0.03
250,2017,0
250,2018,0
250,2019,0.21
273,2010,28.78
273,2011,31.86
273,2012,27.27
273,2013,22.79
273,2014,48.3
273,2015,24.15
273,2016,24.15
273,2017,24.15
273,2018,33.65
273,2019,33.74
273,2020,32.07
273,2021,25.9
273,2022,23.95
276,2020,0.01
29,2019,0.06
29,2020,0
29,2021,0.06
29,2022,0.03
3,2021,76.07
3,2022,92.71
351,2017,0.28
37,2010,1044.69
37,2011,1064.13
37,2012,1104.28
37,2013,1077.54
37,2014,1135.86
37,2015,1135.86
37,2016,1338.14
37,2017,1338.14
37,2018,1400.37
37,2019,1447.05
37,2020,2053.88
37,2021,2100.56
37,2022,2131.68
39,2014,0.1
39,2015,0.04
39,2017,0.12
39,2018,0.07
39,2020,0.08
39,2021,0.07
39,2022,0.06
4,2021,9145.71
4,2022,9315
45,2018,0.01
50,2010,112.33
50,2011,146
50,2012,26.22
50,2013,0.28
5000,2010,92886.16
5000,2011,101526.59
5000,2012,100842.42
5000,2013,109688.17
5000,2014,112378.63
5000,2015,113344.92
5000,2016,116838.35
5000,2017,119397.99
5000,2018,122898.78
5000,2019,111936.55
5000,2020,249860.19
5000,2021,250352.12
5000,2022,252624.58
5100,2010,91400.67
5100,2011,100251.1
5100,2012,99616.07
5100,2013,108349.41
5100,2014,110694.53
5100,2015,111950.2
5100,2016,115417.32
5100,2017,118227.71
5100,2018,121480.84
5100,2019,110333.13
5100,2020,246626.23
5100,2021,247935.47
5100,2022,249942.23
5101,2010,4239.62
5101,2011,4515.93
5101,2012,5208.72
5101,2013,5581.93
5101,2014,6201.33
5101,2015,6013.41
5101,2016,6014.51
5101,2017,6013.41
5101,2018,6389.26
5101,2019,6765.15
5101,2020,6953.01
5101,2021,6469.7
5101,2022,6927.04
5102,2010,1044.69
5102,2011,1064.13
5102,2012,1104.28
5102,2013,1077.54
5102,2014,1136.07
5102,2015,1135.9
5102,2016,1338.17
5102,2017,1338.26
5102,2018,1400.46
5102,2019,1447.26
5102,2020,2053.96
5102,2021,2100.62
5102,2022,2131.77
5103,2014,1.46
5103,2017,0.13
5103,2019,0
5103,2020,0.39
5103,2021,9275.77
5103,2022,9456.69
5104,2017,3.61
5104,2019,0.71
5104,2020,124945.2
5104,2021,124205.52
5104,2022,124200.99
5105,2010,86116.36
5105,2011,94671.04
5105,2012,93303.08
5105,2013,101689.94
5105,2014,103355.67
5105,2015,104800.88
5105,2016,108064.64
5105,2017,110872.3
5105,2018,113691.12
5105,2019,102120
5105,2020,112673.67
5105,2021,105883.85
5105,2022,107225.74
5200,2010,0.55
5200,2011,1.1
5200,2012,5.24
5200,2013,4.42
5200,2014,3.39
5200,2015,3.68
5200,2016,17.94
5200,2017,6.74
5200,2018,7.2
5200,2019,5.13
5200,2020,0.09
5200,2021,19.58
5200,2022,6.94
5206,2011,0.55
5206,2012,5.24
5206,2013,4.14
5206,2014,3.39
5206,2015,3.68
5206,2016,17.94
5206,2017,6.74
5206,2018,7.2
5206,2019,5.13
5206,2020,0.09
5206,2021,19.44
5206,2022,6.93
5207,2010,0.55
5207,2011,0.55
5207,2013,0.28
5207,2021,0.14
5207,2022,0.01
53,2021,0.03
53,2022,0.03
5300,2010,1345.05
5300,2011,1237.3
5300,2012,1138.26
5300,2013,1215.76
5300,2014,1587.81
5300,2015,1366.89
5300,2016,1288.19
5300,2017,1038.38
5300,2018,922.67
5300,2019,893.13
5300,2020,2519.42
5300,2021,1371.55
5300,2022,1308.14
5301,2021,0.24
5301,2022,0
5302,2017,0.28
5303,2010,1.79
5303,2011,1.88
5303,2012,1.93
5303,2013,2.47
5303,2014,2.73
5303,2015,2.61
5303,2016,3.59
5303,2017,3.61
5303,2018,4.57
5303,2019,41.4
5303,2020,40.1
5303,2021,43.17
5303,2022,41.27
5304,2010,931.65
5304,2011,839.32
5304,2012,869.13
5304,2013,970.61
5304,2014,1253.58
5304,2015,981.73
5304,2016,885.13
5304,2017,762.59
5304,2018,595.33
5304,2019,530.29
5304,2020,691.07
5304,2021,732.96
5304,2022,737.09
5305,2010,411.6
5305,2011,396.1
5305,2012,267.2
5305,2013,242.67
5305,2014,331.5
5305,2015,382.55
5305,2016,399.47
5305,2017,271.9
5305,2018,322.77
5305,2019,321.44
5305,2020,1788.25
5305,2021,595.18
5305,2022,529.78
5400,2010,139.9
5400,2011,37.09
5400,2012,82.84
5400,2013,118.58
5400,2014,92.89
5400,2015,24.15
5400,2016,114.89
5400,2017,125.16
5400,2018,488.07
5400,2019,705.14
5400,2020,714.43
5400,2021,1025.52
5400,2022,1367.25
5401,2010,102.28
5401,2011,2.47
5401,2012,53.37
5401,2013,95.79
5401,2014,44.59
5401,2018,353.55
5401,2019,571.31
5401,2020,492.06
5401,2021,625.45
5401,2022,1013.92
5402,2016,90.74
5402,2017,101.01
5402,2018,100.87
5402,2019,100.09
5402,2020,190.3
5402,2021,298.11
5402,2022,236.68
5403,2010,37.61
5403,2011,34.62
5403,2012,29.48
5403,2013,22.79
5403,2014,48.3
5403,2015,24.15
5403,2016,24.15
5403,2017,24.15
5403,2018,33.65
5403,2019,33.74
5403,2020,32.07
5403,2021,101.97
5403,2022,116.66
5500,2016,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.02
5503,2016,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
56,2014,0.8
56,2015,0.72
57,2020,35.33
57,2021,28.31
57,2022,110.4
5707,2010,223.45
5707,2011,151.24
5707,2012,81.79
5707,2013,96.07
5707,2014,44.59
5707,2018,353.55
5707,2019,571.31
5707,2020,545.05
5707,2021,807.27
5707,2022,1059.81
5801,2010,5284.31
5801,2011,5580.06
5801,2012,6312.99
5801,2013,6659.47
5801,2014,7337.37
5801,2015,7149.32
5801,2016,7351.58
5801,2017,7355.3
5801,2018,7789.71
5801,2019,8213.13
5801,2020,9007.06
5801,2021,9144.12
5801,2022,9743.11
5802,2010,5508.9
5802,2011,5776.53
5802,2012,6416.08
5802,2013,6757.18
5802,2014,7526.24
5802,2015,7345.41
5802,2016,7590.23
5802,2017,7439.73
5802,2018,7998.36
5802,2019,8418.7
5802,2020,9240.43
5802,2021,8950.48
5802,2022,9316.03
5803,2010,1.79
5803,2011,2.43
5803,2012,7.17
5803,2013,6.61
5803,2014,6.15
5803,2015,6.3
5803,2016,22.63
5803,2017,10.37
5803,2018,11.77
5803,2019,8.38
5803,2020,5.84
5803,2021,24.52
5803,2022,12.45
5815,2010,5284.31
5815,2011,5580.06
5815,2012,6312.99
5815,2013,6659.47
5815,2014,7337.37
5815,2015,7149.32
5815,2016,7351.58
5815,2017,7355.28
5815,2018,7789.71
5815,2019,8213.13
5815,2020,9007.06
5815,2021,9144.12
5815,2022,9743.11
5817,2010,5286.1
5817,2011,5582.49
5817,2012,6320.17
5817,2013,6666.09
5817,2014,7343.55
5817,2015,7155.61
5817,2016,7372.74
5817,2017,7365.65
5817,2018,7801.49
5817,2019,8259.66
5817,2020,9047.17
5817,2021,9207.02
5817,2022,9792.29
74,2014,0.05
74,2018,0.01
74,2021,0
74,2022,0.03
75,2021,190.99
75,2022,129.65
8,2011,0.55
8,2012,5.24
8,2013,4.14
8,2014,2.59
8,2015,2.96
8,2016,14.09
8,2017,6.74
8,2018,7.2
8,2019,5.12
8,2020,0
8,2021,6.52
8,2022,3.75
81,2020,0.04
81,2021,0
81,2022,0
83,2016,0
83,2019,0
86,2019,0.01
86,2020,0
86,2021,12.91
86,2022,3.19
91,2021,0.04
91,2022,0.01
99,2016,90.74
99,2017,101.01
99,2018,100.87
99,2019,100.09
99,2020,101.98
99,2021,87.98
99,2022,80.39
