geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_proteins_year
5207,2020,629.34
5207,2021,654.59
5207,2022,660.6
53,2010,34.17
53,2011,0
53,2012,62.36
53,2013,64.05
53,2014,38.46
53,2015,29.33
53,2016,0.15
53,2017,0
53,2018,12.03
53,2019,0
53,2020,7.79
53,2021,11.33
53,2022,0
5300,2010,78755.87
5300,2011,78701.37
5300,2012,79356.06
5300,2013,79853.51
5300,2014,80104.37
5300,2015,80190.44
5300,2016,80329.94
5300,2017,82697.51
5300,2018,85172.33
5300,2019,85282.99
5300,2020,121163.52
5300,2021,127831.89
5300,2022,131348.61
5302,2010,28357.37
5302,2011,27530.18
5302,2012,27712.07
5302,2013,27637.69
5302,2014,27757.19
5302,2015,27889.07
5302,2016,27854.25
5302,2017,28561.08
5302,2018,29036.81
5302,2019,29710.09
5302,2020,30216.32
5302,2021,29404.01
5302,2022,29603.66
5303,2010,42118.05
5303,2011,42843.49
5303,2012,43556.63
5303,2013,44343.96
5303,2014,44636.97
5303,2015,44546.3
5303,2016,44809.71
5303,2017,46510.28
5303,2018,48476.55
5303,2019,48579.13
5303,2020,85075.19
5303,2021,92839.78
5303,2022,96114.14
5304,2010,8009.44
5304,2011,8091.7
5304,2012,7819.06
5304,2013,7733.07
5304,2014,7560.37
5304,2015,7591.54
5304,2016,7510.98
5304,2017,7457.91
5304,2018,7486.22
5304,2019,6837.96
5304,2020,5568.36
5304,2021,5270.14
5304,2022,5258.23
5305,2010,271.01
5305,2011,236
5305,2012,268.29
5305,2013,138.79
5305,2014,149.85
5305,2015,163.52
5305,2016,155
5305,2017,168.25
5305,2018,172.75
5305,2019,155.82
5305,2020,303.66
5305,2021,317.95
5305,2022,372.58
5400,2010,125.84
5400,2011,220.73
5400,2012,476.59
5400,2013,238.5
5400,2014,356.71
5400,2015,392.13
5400,2016,384.51
5400,2017,381.3
5400,2018,498.26
5400,2019,462.81
5400,2020,452.62
5400,2021,441.5
5400,2022,413.16
5401,2010,3
5401,2011,1.58
5401,2012,4.2
5401,2013,3.8
5401,2014,6.97
5401,2015,1.95
5401,2016,2.79
5401,2017,3.92
5401,2018,3.96
5401,2019,9.74
5403,2010,122.83
5403,2011,219.14
5403,2012,464.88
5403,2013,231.33
5403,2014,348.82
5403,2015,383.41
5403,2016,376.46
5403,2017,374
5403,2018,490.88
5403,2019,449.9
5403,2020,449.52
5403,2021,436.26
5403,2022,407.96
5404,2010,0
5404,2011,0
5404,2012,7.51
5404,2013,3.37
5404,2014,0.92
5404,2015,6.78
5404,2016,5.26
5404,2017,3.38
5404,2018,3.41
5404,2019,3.17
5404,2020,3.1
5404,2021,5.24
5404,2022,5.2
5707,2010,125.84
5707,2011,220.73
5707,2012,476.59
5707,2013,238.5
5707,2014,356.71
5707,2015,392.13
5707,2016,384.51
5707,2017,381.3
5707,2018,498.26
5707,2019,462.81
5707,2020,452.62
5707,2021,441.5
5707,2022,413.16
5801,2010,6835.9
5801,2011,7284.41
5801,2012,7514.43
5801,2013,7614.5
5801,2014,7467.78
5801,2015,7509.69
5801,2016,7544.28
5801,2017,7707.6
5801,2018,7958.59
5801,2019,8182.06
5801,2020,7368.53
5801,2021,7376.79
5801,2022,7522.02
5802,2010,5209.54
5802,2011,5375.87
5802,2012,5504.77
5802,2013,5582.69
5802,2014,5534.33
5802,2015,5566.55
5802,2016,5579.42
5802,2017,5718.68
5802,2018,5886.05
5802,2019,6022.6
5802,2020,6060.37
5802,2021,6041.23
5802,2022,6196.28
5803,2010,13.52
5803,2011,13.76
5803,2012,14.48
5803,2013,15.21
5803,2014,15.27
5803,2015,17.96
5803,2016,16.15
5803,2017,17.55
5803,2018,17.61
5803,2019,19.1
5803,2020,16.16
5803,2021,15.99
5803,2022,16.16
5815,2010,4749.7
5815,2011,4878.75
5815,2012,5073.08
5815,2013,5153.54
5815,2014,5097.89
5815,2015,5103.87
5815,2016,5096.49
5815,2017,5222.71
5815,2018,5391.64
5815,2019,5480.85
5815,2020,5517.17
5815,2021,5478.68
5815,2022,5638.73
5817,2010,26875.99
5817,2011,27591.48
5817,2012,27904.97
5817,2013,28502.81
5817,2014,28874.99
5817,2015,29956.82
5817,2016,29565.11
5817,2017,31376.99
5817,2018,32389.34
5817,2019,29037.4
5817,2020,28526.39
5817,2021,29464.76
5817,2022,29948.45
59,2010,9178.44
59,2011,9127.45
59,2012,8871.69
59,2013,8993.86
59,2014,9277.02
59,2015,9942.97
59,2016,9174.98
59,2017,9028.36
59,2018,9327.23
59,2019,5305.11
59,2020,4473.9
59,2021,4963.35
59,2022,4823.12
79,2021,1.84
79,2022,5.2
81,2014,3.86
81,2020,0
81,2021,27.16
81,2022,0
84,2010,0.61
84,2011,0.61
84,2012,0.77
84,2013,0.77
84,2014,4.52
84,2015,33.68
84,2016,30.1
84,2017,29.39
84,2018,31.06
84,2019,16.97
84,2020,33.2
84,2021,36.32
84,2022,27.82
90,2021,0.44
90,2022,0
