geo,year,scl_artichokes_food_supply_quantity_g_capita_day
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.02
118,2019,0.01
118,2020,0.07
118,2021,0.04
118,2022,0.01
119,2010,0
119,2011,0.01
119,2012,0.01
119,2013,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0.01
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.03
12,2014,0.03
12,2015,0.03
12,2016,0
12,2017,0.28
12,2018,0
12,2019,0
12,2020,0
12,2021,0.72
12,2022,0.19
121,2010,0.57
121,2011,0.6
121,2012,0.64
121,2013,0.67
121,2014,0.57
121,2015,0.49
121,2016,0.54
121,2017,1.29
121,2018,0.93
121,2019,0.65
121,2020,0.53
121,2021,0.33
121,2022,0.28
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.09
126,2011,0.09
126,2012,0.09
126,2013,0.1
126,2014,0
126,2015,0.07
126,2016,0.08
126,2017,0.08
126,2018,0.11
126,2019,0.01
126,2020,0
126,2021,0
126,2022,0
127,2019,0.01
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.04
132,2017,0.08
132,2018,0.06
132,2019,0.06
132,2020,0
132,2021,0.1
132,2022,0.15
133,2020,0
133,2021,0
133,2022,0
134,2010,7.74
134,2011,7.59
134,2012,8.13
134,2013,6.51
134,2014,7.38
134,2015,8.57
134,2016,6.61
134,2017,6.52
134,2018,7.06
134,2019,5.37
134,2020,5.69
134,2021,5.5
134,2022,5.07
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.66
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0.01
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0
138,2010,0.04
138,2011,0.07
138,2012,0.1
138,2013,0.05
138,2014,0.01
138,2015,0.02
138,2016,0.03
138,2017,0.03
138,2018,0.02
138,2019,0.04
138,2020,0.07
138,2021,0.05
138,2022,0.07
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0.01
14,2022,0.01
141,2014,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3.33
143,2011,3.14
143,2012,4.67
143,2013,4.41
143,2014,3.94
143,2015,3.61
143,2016,3.09
143,2017,3.15
143,2018,3.05
143,2019,3.03
143,2020,3.01
143,2021,2.69
143,2022,2.7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.41
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.04
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0.18
150,2011,0.12
150,2012,0.01
150,2013,0.04
150,2014,0.07
150,2015,0.04
150,2016,0.04
150,2017,0
150,2018,0
150,2019,0.05
150,2020,0.08
150,2021,0.1
150,2022,0
153,2010,0
153,2011,0
153,2012,0.09
153,2013,0.1
153,2014,0
153,2015,0
153,2016,0.04
153,2017,0.03
153,2018,0.02
153,2019,0.03
153,2020,0.02
153,2021,0.03
153,2022,0.02
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2018,0
155,2020,0
156,2018,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.01
162,2016,0.02
162,2017,0.02
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.02
165,2013,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.01
166,2014,0.02
166,2015,0.07
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,0
167,2011,0
167,2012,0.02
167,2013,0
167,2014,0
167,2015,0.02
167,2016,0
167,2017,0.01
167,2018,0.02
167,2019,0.01
167,2020,0.02
167,2021,0.01
167,2022,0.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.01
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2010,10.66
170,2011,12.49
170,2012,11.65
170,2013,9.2
170,2014,8.34
170,2015,7.17
170,2016,8.55
170,2017,11.21
170,2018,11.71
170,2019,9.78
170,2020,6.03
170,2021,7.23
170,2022,6.99
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0.01
173,2020,0.01
173,2021,0.01
173,2022,0.03
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.01
174,2014,0.81
174,2015,0.14
174,2016,0.01
174,2017,0
174,2018,0.01
174,2019,0
174,2020,0
174,2021,0.01
174,2022,0.01
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0
179,2021,0.01
179,2022,0.02
181,2010,0.05
181,2011,0.05
181,2012,0.06
181,2013,0.05
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.05
181,2018,0.05
181,2019,0.05
181,2020,0.05
181,2021,0.05
181,2022,0.05
183,2010,0.06
183,2011,0.06
183,2012,0.07
183,2013,0.1
183,2014,0.08
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0.01
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.06
196,2011,0.06
196,2012,0.06
196,2013,0.06
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.04
196,2020,0.04
196,2021,0.02
196,2022,0.01
198,2010,0
198,2011,0.01
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.03
198,2016,0.02
198,2017,0
198,2018,0.01
198,2019,0.01
198,2020,0.01
198,2021,0.02
198,2022,0.01
199,2010,0
199,2011,0
199,2012,0.04
199,2013,0.03
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2019,0
2,2020,0
20,2010,0.02
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8.21
203,2011,8.89
203,2012,9.61
203,2013,9.76
203,2014,11.48
203,2015,9.99
203,2016,11.33
203,2017,11.16
203,2018,4.07
203,2019,3.21
203,2020,3.17
203,2021,3.64
203,2022,3.18
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0
209,2014,0
209,2015,0.6
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.11
210,2011,0.11
210,2012,0.18
210,2013,0.83
210,2014,0.71
210,2015,0.31
210,2016,0.19
210,2017,0.12
210,2018,0.08
210,2019,0.07
210,2020,0.08
210,2021,0.08
210,2022,0.08
211,2010,0
211,2011,0
211,2012,0.47
211,2013,0.48
211,2014,0.47
211,2015,0.47
211,2016,0.45
211,2017,0.39
211,2018,0.37
211,2019,0.39
211,2020,0.41
211,2021,0.47
211,2022,0.41
212,2010,1.44
212,2011,1.7
212,2012,0.78
212,2013,0.82
212,2014,0.88
212,2015,0.92
212,2016,0.92
212,2017,0.51
212,2018,2.08
212,2019,0.99
212,2020,0.64
212,2021,0.35
212,2022,0.34
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.03
220,2015,0
220,2016,0
220,2017,0
220,2018,0.03
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,3
222,2011,3.82
222,2012,3.75
222,2013,3.83
222,2014,3.73
222,2015,4.23
222,2016,4.72
222,2017,5.4
222,2018,3.32
222,2019,3.05
222,2020,4.99
222,2021,4.94
222,2022,3.3
223,2010,0.92
223,2011,1.05
223,2012,1.16
223,2013,1.19
223,2014,1.2
223,2015,1.12
223,2016,1.22
223,2017,1.26
223,2018,1.27
223,2019,1.25
223,2020,1.22
223,2021,1.24
223,2022,1.22
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0.04
225,2015,0.02
225,2016,0.02
225,2017,0.02
225,2018,0.02
225,2019,0.01
225,2020,0.03
225,2021,0.04
225,2022,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.02
229,2011,0.04
229,2012,0.03
229,2013,0.04
229,2014,0.03
229,2015,0.02
229,2016,0.02
229,2017,0.02
229,2018,0.02
229,2019,0.02
229,2020,0.02
229,2021,0.01
229,2022,0.08
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,0.33
231,2011,0.38
231,2012,0.4
231,2013,0.36
231,2014,0.35
231,2015,0.34
231,2016,0.35
231,2017,0.33
231,2018,0.35
231,2019,0.38
231,2020,0.27
231,2021,0.28
231,2022,0.26
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.26
235,2011,0.29
235,2012,0.25
235,2013,0.49
235,2014,0.26
235,2015,0.28
235,2016,0.3
235,2017,0.32
235,2018,0.33
235,2019,0.32
235,2020,0.27
235,2021,0.27
235,2022,0.27
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2013,0.02
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.15
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.32
255,2011,0.29
255,2012,0.33
255,2013,0.53
255,2014,1.01
255,2015,0.7
255,2016,0.65
255,2017,0.74
255,2018,0.45
255,2019,0.45
255,2020,0.46
255,2021,0.58
255,2022,0.49
256,2010,0.67
256,2011,0.61
256,2012,1.07
256,2013,1.99
256,2014,1.95
256,2015,0.68
256,2016,1.39
256,2017,1.71
256,2018,1.55
256,2019,1.64
256,2020,1.9
256,2021,1.41
256,2022,1.27
27,2010,0
27,2011,0
27,2012,0
27,2013,0.01
27,2014,0.3
27,2015,0
27,2016,0
27,2017,0
27,2018,0.02
27,2019,0.07
27,2020,0.25
27,2021,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0.08
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
28,2016,0
28,2017,0
29,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0
33,2010,0.17
33,2011,0.15
33,2012,0.16
33,2013,0.15
33,2014,0.12
33,2015,0.08
33,2016,0.08
33,2017,0.09
33,2018,0.1
33,2019,0.09
33,2020,0.1
33,2021,0.1
33,2022,0.08
35,2014,0
35,2016,0
35,2017,0
35,2018,0.01
35,2019,0.01
35,2021,0
35,2022,0
351,2010,0.12
351,2011,0.14
351,2012,0.14
351,2013,0.14
351,2014,0.14
351,2015,0.15
351,2016,0.16
351,2017,0.16
351,2018,0.16
351,2019,0.14
351,2020,0.14
351,2021,0.15
351,2022,0.14
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2010,3.45
4,2011,3.33
4,2012,3.75
4,2013,5.71
4,2014,5.45
4,2015,6.03
4,2016,6.29
4,2017,6.87
4,2018,7.74
4,2019,7.29
4,2020,7.59
4,2021,7.12
4,2022,7.2
40,2010,5.11
40,2011,4.77
40,2012,3.22
40,2013,1.88
40,2014,1.8
40,2015,1.41
40,2016,1.55
40,2017,1.49
40,2018,1.61
40,2019,1.42
40,2020,1.32
40,2021,1.48
40,2022,1.33
41,2010,0.12
41,2011,0.14
41,2012,0.15
41,2013,0.15
41,2014,0.15
41,2015,0.16
41,2016,0.16
41,2017,0.16
41,2018,0.17
41,2019,0.15
41,2020,0.15
41,2021,0.15
41,2022,0.15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,3.08
50,2011,3.2
50,2012,2.98
50,2013,2.53
50,2014,2.35
50,2015,2.21
50,2016,2.27
50,2017,1.94
50,2018,1.77
50,2019,1.31
50,2020,1.22
50,2021,1.06
50,2022,1.05
5000,2010,0.51
5000,2011,0.53
5000,2012,0.55
5000,2013,0.55
5000,2014,0.53
5000,2015,0.48
5000,2016,0.47
5000,2017,0.54
5000,2018,0.49
5000,2019,0.44
5000,2020,0.41
5000,2021,0.48
5000,2022,0.45
5100,2010,0.76
5100,2011,0.72
5100,2012,1.15
5100,2013,1.01
5100,2014,0.91
5100,2015,0.8
5100,2016,0.7
5100,2017,1.03
5100,2018,0.92
5100,2019,0.9
5100,2020,0.93
5100,2021,1.23
5100,2022,1.12
5101,2010,0.01
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4.42
5103,2011,4.22
5103,2012,5.88
5103,2013,5.18
5103,2014,4.67
5103,2015,4.14
5103,2016,3.63
5103,2017,5.38
5103,2018,4.85
5103,2019,4.82
5103,2020,5.01
5103,2021,6.67
5103,2022,6.13
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.01
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.81
5200,2011,0.88
5200,2012,0.85
5200,2013,0.72
5200,2014,0.68
5200,2015,0.64
5200,2016,0.69
5200,2017,0.77
5200,2018,0.8
5200,2019,0.56
5200,2020,0.41
5200,2021,0.45
5200,2022,0.43
5203,2010,0.31
5203,2011,0.35
5203,2012,0.37
5203,2013,0.34
5203,2014,0.33
5203,2015,0.31
5203,2016,0.33
5203,2017,0.3
5203,2018,0.33
5203,2019,0.35
5203,2020,0.25
5203,2021,0.26
5203,2022,0.24
5204,2010,0.03
5204,2011,0.05
5204,2012,0.07
5204,2013,0.03
5204,2014,0.01
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.03
5204,2020,0.05
5204,2021,0.04
5204,2022,0.05
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0
5207,2010,1.63
5207,2011,1.75
5207,2012,1.65
5207,2013,1.39
5207,2014,1.33
5207,2015,1.23
5207,2016,1.34
5207,2017,1.55
5207,2018,1.6
5207,2019,1.01
5207,2020,0.73
5207,2021,0.83
5207,2022,0.78
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.08
5300,2011,0.09
5300,2012,0.09
5300,2013,0.09
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.1
5300,2019,0.09
5300,2020,0.08
5300,2021,0.08
5300,2022,0.08
5301,2010,0.12
5301,2011,0.14
5301,2012,0.13
5301,2013,0.23
5301,2014,0.14
5301,2015,0.15
5301,2016,0.17
5301,2017,0.16
5301,2018,0.17
5301,2019,0.16
5301,2020,0.14
5301,2021,0.14
5301,2022,0.14
5302,2010,0.11
5302,2011,0.12
5302,2012,0.13
5302,2013,0.12
5302,2014,0.13
5302,2015,0.13
5302,2016,0.14
5302,2017,0.14
5302,2018,0.14
5302,2019,0.13
5302,2020,0.13
5302,2021,0.13
5302,2022,0.13
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.49
5305,2011,0.55
5305,2012,0.49
5305,2013,0.49
5305,2014,0.5
5305,2015,0.47
5305,2016,0.5
5305,2017,0.5
5305,2018,0.6
5305,2019,0.49
5305,2020,0.45
5305,2021,0.44
5305,2022,0.42
54,2010,0.05
54,2011,0.06
54,2012,0.15
54,2013,0.14
54,2014,0.06
54,2015,0.06
54,2016,0.06
54,2017,0.05
54,2018,0.07
54,2019,0.07
54,2020,0.07
54,2021,0.07
54,2022,0.07
5400,2010,2.3
5400,2011,2.38
5400,2012,2.05
5400,2013,2.35
5400,2014,2.43
5400,2015,2.16
5400,2016,2.09
5400,2017,2.19
5400,2018,1.75
5400,2019,1.65
5400,2020,1.56
5400,2021,1.62
5400,2022,1.6
5401,2010,0
5401,2011,0
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0
5401,2022,0.01
5402,2010,0.03
5402,2011,0.04
5402,2012,0.09
5402,2013,0.13
5402,2014,0.09
5402,2015,0.06
5402,2016,0.04
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.03
5402,2021,0.02
5402,2022,0.06
5403,2010,10.24
5403,2011,10.54
5403,2012,8.99
5403,2013,10.54
5403,2014,10.91
5403,2015,9.63
5403,2016,9.37
5403,2017,9.83
5403,2018,7.6
5403,2019,7.29
5403,2020,7.04
5403,2021,7.28
5403,2022,7.23
5404,2010,0.66
5404,2011,0.72
5404,2012,0.68
5404,2013,0.62
5404,2014,0.67
5404,2015,0.7
5404,2016,0.65
5404,2017,0.72
5404,2018,0.74
5404,2019,0.63
5404,2020,0.49
5404,2021,0.54
5404,2022,0.48
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2018,0
5501,2020,0
5501,2021,0
