geo,year,scl_geese_and_guinea_fowls_residuals
33,2013,-14
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2016,0
37,2019,0
38,2018,0
38,2019,0
41,2010,-594380
41,2011,-611754
41,2012,-652180
41,2013,-642600
41,2014,1
41,2015,0
46,2015,0
46,2018,0
5000,2010,-601499
5000,2011,-619031
5000,2012,-659035
5000,2013,-653486
5000,2014,2471
5000,2015,2216
5000,2016,1828
5000,2017,3541
5000,2018,940
5000,2019,-445
5100,2010,-7744
5100,2011,-7735
5100,2012,-7800
5100,2013,-8348
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,-24
5100,2019,0
5101,2010,11
5101,2011,9
5101,2012,14
5101,2013,9
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-7755
5103,2011,-7757
5103,2012,-7834
5103,2013,-8385
5103,2014,0
5103,2015,0
5103,2019,0
5104,2012,-2
5104,2013,2
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,-25
5104,2019,0
5105,2011,13
5105,2012,22
5105,2013,26
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,0
52,2019,0
5200,2010,9
5200,2011,20
5200,2012,-11
5200,2013,-4
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,0
5200,2018,2
5200,2019,0
5203,2012,-17
5203,2013,-14
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4
5204,2011,3
5204,2012,3
5204,2017,0
5204,2018,0
5206,2010,2
5206,2011,17
5206,2012,3
5206,2013,10
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,0
5206,2018,2
5206,2019,0
5207,2010,3
53,2017,0
5300,2010,-594398
5300,2011,-611764
5300,2012,-652197
5300,2013,-646348
5300,2014,15
5300,2015,22
5300,2016,6
5300,2017,4
5300,2018,5
5300,2019,5
5301,2011,5
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,3
5301,2016,4
5301,2017,0
5301,2018,3
5301,2019,2
5302,2010,-594380
5302,2011,-611754
5302,2012,-652180
5302,2013,-642600
5302,2014,1
5302,2015,0
5303,2013,-3719
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,3
5303,2018,1
5303,2019,1
5304,2012,-1
5304,2013,-14
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,-18
5305,2011,-15
5305,2012,-18
5305,2013,-18
5305,2014,11
5305,2015,19
5305,2016,2
5305,2017,1
5305,2018,0
5305,2019,2
54,2010,-10
54,2012,-7
54,2013,-10
54,2014,100
54,2016,0
54,2017,0
54,2019,0
5400,2010,634
5400,2011,448
5400,2012,973
5400,2013,1214
5400,2014,2455
5400,2015,2192
5400,2016,1820
5400,2017,3536
5400,2018,957
5400,2019,-450
5401,2010,531
5401,2011,496
5401,2012,836
5401,2013,1319
5401,2014,2073
5401,2015,1845
5401,2016,1572
5401,2017,3216
5401,2018,750
5401,2019,-447
5402,2010,-10
5402,2012,-7
5402,2013,-10
5402,2014,100
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,171
5403,2012,230
5403,2013,1
5403,2014,270
5403,2015,331
5403,2016,247
5403,2017,311
5403,2018,193
5403,2019,8
5404,2010,-58
5404,2011,-48
5404,2012,-86
5404,2013,-96
5404,2014,12
5404,2015,16
5404,2016,1
5404,2017,9
5404,2018,14
5404,2019,-11
55,2010,1
55,2011,1
5707,2010,-151
5707,2011,-130
5707,2012,-81
5707,2013,26
5707,2014,2236
5707,2015,1932
5707,2016,1608
5707,2017,3249
5707,2018,767
5707,2019,-442
5801,2010,11
5801,2011,9
5801,2012,16
5801,2013,13
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,4
5801,2018,2
5801,2019,1
5802,2011,5
5802,2012,3
5802,2013,6
5802,2014,2
5802,2015,4
5802,2016,4
5802,2017,0
5802,2018,-22
5802,2019,2
5803,2010,5
5803,2011,17
5803,2012,3
5803,2013,10
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,2
5803,2019,0
5815,2010,-7
5815,2011,4
5815,2012,19
5815,2013,-3702
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,4
5815,2018,3
5815,2019,1
5817,2010,-7742
5817,2011,-7718
5817,2012,-7795
5817,2013,-8344
5817,2014,2
5817,2015,2
5817,2016,1
5817,2017,4
5817,2018,-21
5817,2019,1
59,2010,-7755
59,2011,-7757
59,2012,-7835
59,2013,-8386
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-9
68,2019,-9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2017,0
79,2014,11
79,2015,15
79,2016,0
79,2017,8
79,2018,25
79,2019,3
8,2011,15
8,2012,2
8,2013,9
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,2
8,2019,0
81,2013,8
81,2014,0
81,2016,0
81,2019,0
84,2015,1
84,2018,0
89,2017,0
89,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-501
97,2019,-672
98,2014,4
98,2015,18
98,2016,8
98,2019,3
