geo,year,scl_meat_of_buffalo_fresh_or_chilled_import_quantity
16,2022,9029.77
175,2014,29
175,2021,28.5
176,2021,41.6
176,2022,83.3
18,2019,331.72
18,2020,903.38
18,2021,1705.65
18,2022,1944.75
185,2022,6316.56
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,60113.42
196,2022,197.74
197,2010,263
197,2011,610
197,2012,688
197,2013,795
197,2014,450
197,2015,336
197,2016,426
197,2017,282.25
197,2018,144
197,2019,196.91
197,2020,106
197,2021,370.7
197,2022,216
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,405
2,2011,813
2,2012,421
2,2013,874
2,2014,2275.8
2,2015,1670.8
2,2016,895
2,2017,224
2,2018,101
2,2019,250
2,2020,136.31
2,2021,91.19
201,2015,22.5
201,2022,0.42
208,2014,4822
208,2015,3325
208,2019,100.53
208,2020,151.59
208,2021,63.75
208,2022,40.46
213,2014,19065
213,2015,16696.08
213,2016,5934.24
213,2017,12362.43
213,2018,6161
213,2019,2278
213,2020,2793
213,2021,4251.02
213,2022,2308.5
215,2019,0.1
220,2014,25.7
220,2019,317.83
221,2022,16483.45
222,2018,177.84
222,2020,130
222,2021,0.04
225,2017,0
226,2022,3.28
235,2010,577
235,2011,1608
235,2012,1796
235,2013,2685
235,2014,2072
237,2010,90757
237,2011,250084
237,2012,285000
237,2013,300000
237,2022,141481.43
249,2020,280.52
249,2021,253.5
249,2022,112.03
250,2014,3535
250,2015,3051
250,2016,2688.93
250,2017,1858.5
250,2018,756
250,2019,999
250,2020,1045.09
250,2021,2596.88
250,2022,2522.61
276,2015,531.87
276,2017,122.65
276,2018,6.95
276,2020,2.33
28,2010,19583
28,2011,7150
28,2012,555
28,2013,0
28,2014,37.22
28,2015,64.15
28,2016,61.27
28,2017,54.44
28,2020,1237.38
28,2021,179.07
28,2022,135.39
3,2019,74.41
3,2022,105.98
32,2018,87
32,2019,145
32,2020,112
32,2022,58.5
35,2016,2.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,0.12
4,2018,0
4,2019,0
4,2020,0
4,2021,5440
4,2022,3100
45,2010,1945
45,2011,1603
45,2012,2121
45,2013,2010
45,2014,1894
45,2015,2200.2
45,2016,1953
45,2017,1522.31
45,2018,2188.5
45,2022,3324.53
46,2022,5396.16
49,2016,27.46
5000,2010,165683
5000,2011,324635
5000,2012,398190
5000,2013,424797
5000,2014,174482.9
5000,2015,144373.61
5000,2016,131357.92
5000,2017,148401.64
5000,2018,152745.14
5000,2019,164821.02
5000,2020,126460.86
5000,2021,166557.85
5000,2022,423026.27
5100,2010,31774
5100,2011,33700
5100,2012,38319
5100,2013,46385
5100,2014,48024.58
5100,2015,28641.25
5100,2016,16946.38
5100,2017,19108.04
5100,2018,15589.48
5100,2019,12371.73
5100,2020,8634.16
5100,2021,15452.32
5100,2022,25132.77
5101,2010,2197
5101,2011,1603
5101,2012,2121
5101,2013,2010
5101,2014,1894
5101,2015,2222.7
5101,2016,1953.13
5101,2017,1547.47
5101,2018,2219.31
5101,2019,4.77
5101,2020,2.75
5101,2021,5.08
5101,2022,3534.33
5102,2010,27773
5102,2011,28525
5102,2012,33807
5102,2013,41473
5102,2014,40671.78
5102,2015,22242.6
5102,2016,12644.89
5102,2017,15789.73
5102,2018,12535
5102,2019,10678
5102,2020,5524.15
5102,2021,6226.4
5102,2022,13153.68
5103,2014,1064
5103,2015,1007.87
5103,2016,308
5103,2017,153.46
5103,2018,190.77
5103,2019,32.03
5103,2020,384.33
5103,2021,5442.07
5103,2022,5483.35
5104,2010,813
5104,2011,1291
5104,2012,0
5104,2013,0
5104,2019,1174.87
5104,2020,1682.63
5104,2021,2084.83
5104,2022,1517.97
5105,2010,991
5105,2011,2281
5105,2012,2391
5105,2013,2902
5105,2014,4394.8
5105,2015,3168.08
5105,2016,2040.36
5105,2017,1617.38
5105,2018,644.4
5105,2019,482.06
5105,2020,1040.29
5105,2021,1693.94
5105,2022,1443.44
52,2015,4078
5200,2014,25.91
5200,2015,0.2
5200,2016,27.69
5200,2019,317.83
5206,2014,25.91
5206,2015,0.2
5206,2016,27.69
5206,2019,317.83
5300,2010,133909
5300,2011,290935
5300,2012,319372
5300,2013,338616
5300,2014,84671.17
5300,2015,75701.65
5300,2016,70903.78
5300,2017,84216.81
5300,2018,82034.87
5300,2019,98544.36
5300,2020,74982.99
5300,2021,106448.38
5300,2022,339841.4
5301,2010,577
5301,2011,1608
5301,2012,1796
5301,2013,2685
5301,2014,25959
5301,2015,20021.08
5301,2016,5934.24
5301,2017,12362.43
5301,2018,6161
5301,2019,2378.53
5301,2020,2944.59
5301,2021,4314.77
5301,2022,2348.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,405
5303,2011,813
5303,2012,421
5303,2013,874
5303,2014,16043.8
5303,2015,1670.8
5303,2016,13828
5303,2017,4806.04
5303,2018,2314
5303,2019,13165.19
5303,2020,8426.86
5303,2021,14558.64
5303,2022,16242.99
5304,2010,110340
5304,2011,257234
5304,2012,285555
5304,2013,300000
5304,2014,7367.22
5304,2015,5068.15
5304,2016,519.27
5304,2017,577.44
5304,2018,462.36
5304,2020,1989.23
5304,2021,730.56
5304,2022,141700.12
5305,2010,22587
5305,2011,31280
5305,2012,31600
5305,2013,35057
5305,2014,35301.14
5305,2015,48941.62
5305,2016,50622.28
5305,2017,66470.89
5305,2018,73097.51
5305,2019,83000.64
5305,2020,61622.31
5305,2021,86844.41
5305,2022,179549.32
5400,2010,0
5400,2011,0
5400,2012,40499
5400,2013,39796
5400,2014,41761.25
5400,2015,40030.5
5400,2016,43480.07
5400,2017,45076.79
5400,2018,55120.79
5400,2019,53587.09
5400,2020,42843.71
5400,2021,44657.03
5400,2022,58051.98
5401,2022,6316.56
5402,2012,2456
5402,2013,666
5402,2014,322.7
5402,2015,699
5402,2016,566.69
5402,2017,935
5402,2018,716.86
5402,2019,924.87
5402,2020,742.13
5402,2021,545.19
5402,2022,1334.3
5403,2010,0
5403,2011,0
5403,2012,38043
5403,2013,39126
5403,2014,41428.65
5403,2015,39322.2
5403,2016,42906.22
5403,2017,44113.21
5403,2018,54378.38
5403,2019,52657.99
5403,2020,42097.05
5403,2021,44092.19
5403,2022,50394.72
5404,2013,4
5404,2014,9.9
5404,2015,9.3
5404,2016,7.16
5404,2017,28.59
5404,2018,25.55
5404,2019,4.23
5404,2020,4.54
5404,2021,19.65
5404,2022,6.4
5500,2021,0.12
5500,2022,0.11
5503,2021,0.12
5503,2022,0.11
56,2014,0.1
56,2015,0.2
56,2016,0.06
5707,2010,0
5707,2011,0
5707,2012,40499
5707,2013,39796
5707,2014,41761.25
5707,2015,40030.5
5707,2016,43480.07
5707,2017,45076.79
5707,2018,55120.79
5707,2019,53512.68
5707,2020,42843.71
5707,2021,44657.03
5707,2022,51629.44
5801,2010,43092
5801,2011,33023
5801,2012,32361
5801,2013,36280
5801,2014,48819.8
5801,2015,26350
5801,2016,11634.23
5801,2017,13824.35
5801,2018,12059.99
5801,2019,14858.51
5801,2020,11566.31
5801,2021,18521.8
5801,2022,17431.97
5802,2010,982
5802,2011,2421
5802,2012,2217
5802,2013,3559
5802,2014,35564.8
5802,2015,30773.88
5802,2016,7287.24
5802,2017,13079.43
5802,2018,6568.88
5802,2019,4135.12
5802,2020,6418.78
5802,2021,8706.33
5802,2022,5815.48
5803,2010,1945
5803,2011,1603
5803,2012,2121
5803,2013,2010
5803,2014,1948.91
5803,2015,2200.4
5803,2016,1982.91
5803,2017,1522.31
5803,2018,2188.5
5803,2019,317.83
5803,2020,1216.52
5803,2021,70.22
5803,2022,3605.68
5815,2010,4170
5815,2011,6305
5815,2012,6729
5815,2013,8471
5815,2014,16744.8
5815,2015,12966.85
5815,2016,7569.09
5815,2017,5369.87
5815,2018,3915.52
5815,2019,3146.41
5815,2020,3667.27
5815,2021,6299.11
5815,2022,13670.28
5817,2010,51762
5817,2011,41663
5817,2012,39295
5817,2013,47259
5817,2014,54380.71
5817,2015,33901.8
5817,2016,18108.83
5817,2017,20562.57
5817,2018,18270.95
5817,2019,20399.07
5817,2020,18183.27
5817,2021,23857.02
5817,2022,24553.13
59,2014,0
59,2015,0
59,2016,0
7,2010,19916
7,2011,21176
7,2012,26873
7,2013,30494
7,2014,31601.78
7,2015,11640
7,2016,3509
7,2017,7193
7,2018,5659
7,2019,4643
72,2018,1.11
72,2019,4.67
72,2020,2.75
72,2021,5.08
72,2022,8.37
73,2010,5525
73,2011,7193
73,2012,7642
73,2013,5738
73,2014,5982.14
73,2015,3412.47
73,2016,2728.2
73,2017,3280.52
73,2018,4197.94
73,2019,4368.68
73,2020,3476.25
73,2021,3031.1
73,2022,3115.82
74,2010,7857
74,2011,7349
74,2012,6934
74,2013,10979
74,2014,5535
74,2015,7551.6
74,2016,6446.96
74,2017,6738.23
74,2018,6033
74,2019,4891
74,2020,4367.06
74,2021,3629.52
74,2022,5176.41
75,2022,278
79,2010,0
79,2011,0
79,2012,0
79,2013,4
79,2014,9.9
79,2015,9.3
79,2016,7.16
79,2017,28.59
79,2018,25.55
79,2019,4.23
79,2020,4.54
79,2021,19.65
79,2022,6.4
81,2014,2248.8
81,2015,983
81,2020,783.5
81,2021,481.74
81,2022,748.07
86,2014,0.11
90,2010,73
90,2011,48
90,2012,57
90,2013,179
90,2014,127.6
90,2015,47.48
90,2016,170.01
90,2017,264
90,2018,130.49
90,2019,53
90,2020,66.29
90,2021,60.5
90,2022,57.3
98,2010,0
98,2011,0
98,2012,0
98,2013,0
