geo,year,scl_meat_of_goat_fresh_or_chilled_export_quantity
141,2019,1151.9
141,2020,1260.9
141,2021,1251.3
141,2022,1632.48
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.13
143,2018,0.04
143,2021,0.15
143,2022,0.03
144,2019,0.33
144,2020,0.02
144,2021,0.04
144,2022,0.06
147,2010,46
147,2011,46
147,2012,2
147,2013,4
147,2020,0.06
150,2010,224
150,2011,655
150,2012,551
150,2013,502
150,2014,473.12
150,2015,513.72
150,2016,375.99
150,2017,585.34
150,2018,580.45
150,2019,996.61
150,2020,951.55
150,2021,1150.88
150,2022,990.47
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.05
154,2018,4.34
154,2020,0.22
154,2021,11.16
154,2022,2.07
156,2010,901
156,2011,694
156,2012,852
156,2013,1044
156,2014,865.03
156,2015,916.88
156,2016,1032.03
156,2017,889.72
156,2018,1184.24
156,2019,1634.25
156,2020,1457.55
156,2021,1520.6
156,2022,824.92
157,2017,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2021,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,35.22
16,2015,20.85
16,2016,8.1
16,2018,12.46
16,2021,2.46
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.03
162,2018,2
162,2019,0.24
162,2020,0.02
165,2010,3938
165,2011,4290
165,2012,5527
165,2013,3075
165,2014,3230.03
165,2015,3222.56
165,2016,2665.25
165,2017,790.35
165,2018,1349.32
165,2019,1173.23
165,2020,861.01
165,2021,401.25
165,2022,129.6
166,2014,9.21
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.04
167,2015,0.04
167,2018,0.02
167,2020,0.01
167,2021,0.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,2010,5
173,2011,2
173,2012,2
173,2013,0
173,2014,13.9
173,2015,2.2
173,2016,23
173,2017,19.08
173,2018,1.29
173,2021,37.35
173,2022,5.53
174,2010,25
174,2011,53
174,2012,56
174,2013,53
174,2014,37.49
174,2015,109.3
174,2016,21.97
174,2017,40.45
174,2018,31.01
174,2019,27.81
174,2020,46.02
174,2021,76.41
174,2022,64.96
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0.1
181,2019,112
181,2020,129.75
183,2010,8
183,2011,15
183,2012,12
183,2013,4
183,2014,14.6
183,2015,26.72
183,2016,63.94
183,2017,199.12
183,2018,501.44
183,2019,300.53
183,2020,189.26
183,2021,101.55
183,2022,134.24
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2020,0.08
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0.2
185,2021,0.01
185,2022,0.04
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.04
194,2010,588
194,2011,1229
194,2012,0
194,2013,0
194,2017,29.91
194,2018,179.59
194,2019,85.21
194,2021,27.03
194,2022,36.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.01
196,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.2
198,2015,0.2
198,2016,0.36
198,2017,0.42
198,2018,0.82
198,2019,0.63
198,2020,0.75
198,2021,0.88
198,2022,0.91
199,2010,0
199,2011,0
199,2012,9
199,2013,1
199,2020,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2019,0
201,2010,0
201,2011,0
201,2012,20
201,2013,0
201,2014,416.46
201,2015,909.11
201,2016,739.71
201,2017,856.27
201,2018,590.96
201,2019,58.7
201,2020,516.26
201,2021,395.68
201,2022,15.98
202,2010,5
202,2011,10
202,2012,1
202,2013,21
202,2014,71.56
202,2015,33.44
202,2016,42.65
202,2017,11.78
202,2018,0.42
202,2019,2.38
202,2020,12.37
202,2021,15.73
202,2022,17.09
203,2010,471
203,2011,736
203,2012,984
203,2013,1332
203,2014,1466.1
203,2015,1754.16
203,2016,2292.77
203,2017,2386.49
203,2018,2941.6
203,2019,3297.57
203,2020,3936.47
203,2021,3386.76
203,2022,3575.92
209,2018,0.05
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0.36
21,2019,1.66
21,2020,1.92
21,2021,2.53
21,2022,1.92
210,2016,0.01
210,2018,1
210,2021,0.04
210,2022,0.07
211,2010,0
211,2011,0
211,2012,0
211,2013,9
211,2014,0.25
212,2014,0.24
212,2016,0.41
212,2019,1.18
214,2010,0
214,2011,9
214,2012,0
214,2013,0
214,2014,0.36
214,2015,0.14
214,2016,0.1
214,2018,0.28
214,2019,0.14
214,2020,0.23
214,2021,0.51
214,2022,0.25
215,2010,6
215,2011,5
215,2012,3
215,2013,0
215,2014,28.51
215,2015,836.8
215,2016,1150.19
215,2017,1415.74
215,2018,1008.81
215,2019,130.23
215,2020,221.6
215,2021,812.14
215,2022,1166.21
216,2021,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0.98
220,2015,4.89
220,2020,0.24
220,2021,2.62
220,2022,5.86
221,2010,280
221,2011,121
221,2012,4
221,2013,26
221,2015,2.78
221,2016,37.45
221,2017,71.79
221,2018,29.36
221,2019,85.33
221,2020,21.19
221,2021,37.17
221,2022,1.44
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2020,0.36
223,2021,1.18
223,2022,0.29
225,2010,158
225,2011,255
225,2012,473
225,2013,1003
225,2014,266.97
225,2015,191.71
225,2016,317.83
225,2017,229.31
225,2018,922.92
225,2019,1027.5
225,2020,437.02
225,2021,595.4
225,2022,506.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,8.64
226,2016,11.35
226,2017,49.29
226,2019,8.95
229,2010,649
229,2011,324
229,2012,181
229,2013,307
229,2014,321.71
229,2015,176.9
229,2016,175.32
229,2017,186.57
229,2018,91.48
229,2019,129.56
229,2020,66.12
229,2021,174.84
229,2022,33.64
230,2015,0.01
230,2016,0.01
230,2020,45.99
230,2021,17.61
231,2010,313
231,2011,301
231,2012,338
231,2013,204
231,2014,260.82
231,2015,417.51
231,2016,322.8
231,2017,419.25
231,2018,371.4
231,2019,458.76
231,2020,156.56
231,2021,175.76
231,2022,223.49
233,2010,8
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,71
236,2014,65.77
236,2015,75.5
236,2016,3.8
237,2015,35.26
237,2017,0.46
237,2020,0
237,2022,29.39
238,2010,7949
238,2011,12306
238,2012,11565
238,2013,11565
238,2014,14203.7
238,2015,16375.77
238,2016,15782.91
238,2017,15233.43
238,2018,15213.82
238,2019,12741
238,2020,10889.32
238,2021,15463.72
238,2022,13399.47
244,2022,0.76
251,2010,1
251,2011,0
251,2012,0
251,2013,0
255,2010,3
255,2011,16
255,2012,4
255,2013,21
255,2014,10.11
255,2015,28.35
255,2016,5.25
255,2017,12.91
255,2018,31.75
255,2019,34.03
255,2020,28.65
255,2021,165.84
255,2022,245.69
256,2010,3
256,2011,0
256,2012,4
256,2013,5
256,2014,0.94
256,2015,0.53
256,2016,0.24
256,2017,0.61
256,2018,1.22
256,2019,0.5
256,2020,0.31
256,2021,0.34
256,2022,0.82
27,2010,50
27,2011,24
27,2012,16
27,2013,4
27,2015,11.4
27,2016,48.41
27,2017,26.14
27,2018,47.39
27,2019,14.91
27,2020,1.43
27,2021,5.65
27,2022,13.52
272,2017,0.12
272,2021,21.5
276,2012,492
276,2013,492
276,2014,268.63
276,2015,169.5
276,2016,473.92
276,2017,1193.24
276,2018,667.21
276,2019,522.25
276,2020,773.49
276,2021,498.76
276,2022,384
28,2014,9.98
28,2019,249.8
28,2020,236
28,2021,16
32,2020,324.08
32,2022,301.39
33,2010,84
33,2011,10
33,2012,92
33,2013,86
33,2014,0.52
33,2016,3.67
33,2021,21.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.37
35,2015,0.14
351,2010,6733
351,2011,4660
351,2012,2931
351,2013,1795
351,2014,2246.77
351,2015,1949.29
351,2016,2612.16
351,2017,3512.14
351,2018,2026.2
351,2019,970.21
351,2020,1029.4
351,2021,596.08
351,2022,336.99
38,2010,0
38,2011,0
38,2012,9
38,2013,0
38,2017,0.02
38,2019,0.06
41,2010,6724
41,2011,4614
41,2012,2888
41,2013,1755
41,2014,2222.16
41,2015,1871.22
41,2016,2544.31
41,2017,3470.42
41,2018,1944.09
41,2019,943.91
41,2020,930.28
41,2021,581.75
41,2022,328.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,18.14
50,2022,40.79
5000,2010,53659
5000,2011,55337
5000,2012,59324
5000,2013,62492
5000,2014,69785.19
5000,2015,65052.75
5000,2016,62404.29
5000,2017,65928.33
5000,2018,61082.34
5000,2019,60324.99
5000,2020,51003.68
5000,2021,60600.86
5000,2022,61333.57
5100,2010,8988
5100,2011,12799
5100,2012,12509
5100,2013,13471
5100,2014,17143.58
5100,2015,20286.55
5100,2016,21392.25
5100,2017,24175.07
5100,2018,23535.54
5100,2019,22793.99
5100,2020,23195.22
5100,2021,27768.21
5100,2022,26398.27
5101,2010,8917
5101,2011,12721
5101,2012,11999
5101,2013,12951
5101,2014,16764.38
5101,2015,20036.85
5101,2016,20842.79
5101,2017,22963.79
5101,2018,22850.87
5101,2019,22262.23
5101,2020,22070.19
5101,2021,27253.04
5101,2022,25681.24
5102,2019,0.11
5102,2020,324.13
5102,2022,301.47
5103,2010,11
5103,2011,22
5103,2012,505
5103,2013,495
5103,2014,306.79
5103,2015,215.84
5103,2016,503.91
5103,2017,1195.43
5103,2018,676.25
5103,2019,523.91
5103,2020,788.24
5103,2021,499
5103,2022,398.19
5104,2010,51
5104,2011,56
5104,2012,3
5104,2013,25
5104,2014,71.56
5104,2015,33.44
5104,2016,42.65
5104,2017,11.78
5104,2018,0.47
5104,2019,2.39
5104,2020,12.43
5104,2021,15.73
5104,2022,17.09
5105,2010,9
5105,2011,0
5105,2012,2
5105,2013,0
5105,2014,0.85
5105,2015,0.42
5105,2016,2.91
5105,2017,4.07
5105,2018,7.94
5105,2019,5.35
5105,2020,0.24
5105,2021,0.43
5105,2022,0.27
5200,2010,1360
5200,2011,1107
5200,2012,592
5200,2013,446
5200,2014,473.37
5200,2015,766.44
5200,2016,578.12
5200,2017,667.93
5200,2018,695.81
5200,2019,651.09
5200,2020,158.88
5200,2021,202.09
5200,2022,627.55
5203,2010,397
5203,2011,311
5203,2012,430
5203,2013,290
5203,2014,261.35
5203,2015,417.51
5203,2016,326.47
5203,2017,419.25
5203,2018,371.4
5203,2019,458.76
5203,2020,156.56
5203,2021,196.88
5203,2022,223.49
5204,2010,61
5204,2011,59
5204,2012,49
5204,2013,48
5204,2014,75.24
5204,2015,94.64
5204,2016,63.88
5204,2017,77.16
5204,2018,324.05
5204,2022,120.76
5206,2010,1
5206,2011,1
5206,2012,8
5206,2013,2
5206,2014,2.46
5206,2015,5.75
5206,2016,0.04
5206,2019,1.3
5206,2020,0.41
5206,2021,2.67
5206,2022,8.65
5207,2010,901
5207,2011,736
5207,2012,105
5207,2013,106
5207,2014,134.33
5207,2015,248.54
5207,2016,187.73
5207,2017,171.51
5207,2018,0.36
5207,2019,191.04
5207,2020,1.92
5207,2021,2.53
5207,2022,274.65
53,2016,0.83
53,2017,3.93
53,2018,7.86
53,2019,5.21
5300,2010,11737
5300,2011,10701
5300,2012,8952
5300,2013,5913
5300,2014,5798.87
5300,2015,5476.85
5300,2016,5899.19
5300,2017,4693.64
5300,2018,6013.62
5300,2019,4787.3
5300,2020,4042.39
5300,2021,2996.49
5300,2022,2956.27
5301,2019,0.8
5301,2022,4.38
5302,2010,6733
5302,2011,4660
5302,2012,2931
5302,2013,1795
5302,2014,2246.77
5302,2015,1986.29
5302,2016,2722.37
5302,2017,3512.14
5302,2018,3482.87
5302,2019,2122.11
5302,2020,2290.3
5302,2021,1857.76
5302,2022,1969.47
5303,2010,3978
5303,2011,4419
5303,2012,5542
5303,2013,3088
5303,2014,3273.22
5303,2015,3257.64
5303,2016,2674.88
5303,2017,790.48
5303,2018,1362.83
5303,2019,1184.69
5303,2020,887.45
5303,2021,442.27
5303,2022,313.4
5304,2010,0
5304,2011,8
5304,2012,0
5304,2013,0
5304,2014,9.98
5304,2015,35.7
5304,2017,0.46
5304,2018,16.99
5304,2019,249.8
5304,2020,236.02
5304,2021,16
5304,2022,83.06
5305,2010,1026
5305,2011,1614
5305,2012,479
5305,2013,1030
5305,2014,268.89
5305,2015,197.22
5305,2016,501.94
5305,2017,390.57
5305,2018,1150.94
5305,2019,1229.91
5305,2020,628.62
5305,2021,680.45
5305,2022,585.95
54,2010,0
54,2011,2
54,2012,0
54,2013,0
54,2014,1.6
54,2015,15.1
54,2016,12.18
54,2017,1.53
54,2018,7.1
54,2019,4.7
54,2020,0.39
54,2021,0.03
54,2022,0
5400,2010,4452
5400,2011,4887
5400,2012,4860
5400,2013,5191
5400,2014,5335.58
5400,2015,5547.1
5400,2016,6324.62
5400,2017,7346.38
5400,2018,8553.96
5400,2019,9604.75
5400,2020,9085.66
5400,2021,8821.48
5400,2022,9183.3
5401,2010,63
5401,2011,41
5401,2012,39
5401,2013,10
5401,2014,30.14
5401,2015,40.97
5401,2016,136.1
5401,2017,244.63
5401,2018,550.33
5401,2019,315.45
5401,2020,236.7
5401,2021,162.19
5401,2022,153.32
5402,2010,853
5402,2011,329
5402,2012,183
5402,2013,307
5402,2014,337.63
5402,2015,216.63
5402,2016,209.59
5402,2017,387.02
5402,2018,251.35
5402,2019,606.55
5402,2020,117.3
5402,2021,175.54
5402,2022,37.09
5403,2010,717
5403,2011,1145
5403,2012,1318
5403,2013,1843
5403,2014,2074.08
5403,2015,2386.73
5403,2016,3092.78
5403,2017,3460.05
5403,2018,4610.76
5403,2019,5216.7
5403,2020,5555.43
5403,2021,4861.55
5403,2022,5693.26
5404,2010,2819
5404,2011,3372
5404,2012,3320
5404,2013,3031
5404,2014,2893.73
5404,2015,2902.77
5404,2016,2886.15
5404,2017,3254.67
5404,2018,3141.52
5404,2019,3466.05
5404,2020,3176.22
5404,2021,3622.21
5404,2022,3299.63
5500,2010,27122
5500,2011,25843
5500,2012,32411
5500,2013,37471
5500,2014,41033.79
5500,2015,32975.81
5500,2016,28210.11
5500,2017,29045.32
5500,2018,22283.41
5500,2019,22487.86
5500,2020,14521.53
5500,2021,20812.6
5500,2022,22168.18
5501,2010,27122
5501,2011,25843
5501,2012,32411
5501,2013,37471
5501,2014,41033.79
5501,2015,32975.75
5501,2016,28209.74
5501,2017,29045.32
5501,2018,22283.41
5501,2019,22487.86
5501,2020,14521.53
5501,2021,20812.6
5501,2022,22167.39
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.07
5502,2016,0.37
5502,2022,0.04
5504,2022,0.76
56,2019,1.21
56,2020,0.17
5707,2010,3803
5707,2011,4563
5707,2012,4679
5707,2013,4875
5707,2014,5013.56
5707,2015,5370.17
5707,2016,6149.29
5707,2017,7159.68
5707,2018,8455.95
5707,2019,9474.95
5707,2020,8973.31
5707,2021,8614.51
5707,2022,9188.34
5801,2010,7965
5801,2011,12311
5801,2012,12081
5801,2013,12081
5801,2014,14987.22
5801,2015,18312.47
5801,2016,18217.97
5801,2017,18767.05
5801,2018,17501.12
5801,2019,13732.34
5801,2020,12636.81
5801,2021,17188.8
5801,2022,14965.79
5802,2010,7959
5802,2011,12306
5802,2012,11566
5802,2013,11565
5802,2014,14212.39
5802,2015,16413.22
5802,2016,15904.47
5802,2017,15282.82
5802,2018,16674.88
5802,2019,14014.65
5802,2020,12280.27
5802,2021,16726.25
5802,2022,15038.43
5803,2010,1
5803,2011,1
5803,2012,8
5803,2013,2
5803,2014,2.83
5803,2015,5.98
5803,2016,0.41
5803,2017,0.42
5803,2019,1.3
5803,2020,16.41
5803,2021,2.67
5803,2022,9.45
5815,2010,8924
5815,2011,12721
5815,2012,12491
5815,2013,13443
5815,2014,17017.15
5815,2015,20206.33
5815,2016,21266.98
5815,2017,24145.44
5815,2018,23525.94
5815,2019,22775.12
5815,2020,23167.76
5815,2021,27751.8
5815,2022,26371.02
5817,2010,12922
5817,2011,17087
5817,2012,18052
5817,2013,16598
5817,2014,20415.09
5817,2015,23615.06
5817,2016,24265.65
5817,2017,24954.1
5817,2018,26353.57
5817,2019,25272.37
5817,2020,25103.34
5817,2021,29426.11
5817,2022,27851.27
59,2010,11
59,2011,22
59,2012,13
59,2013,3
59,2014,38.16
59,2015,46.21
59,2016,29.99
59,2017,2.19
59,2018,9.01
59,2019,1.66
59,2020,14.75
59,2021,0.1
59,2022,14.16
63,2010,42
63,2011,3
63,2012,2
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.07
66,2016,0.37
66,2022,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,2580
68,2011,2684
68,2012,2749
68,2013,2471
68,2014,2368.99
68,2015,2338.16
68,2016,2465.34
68,2017,2618.48
68,2018,2495.82
68,2019,2400.6
68,2020,2181.88
68,2021,2286.59
68,2022,2026.01
7,2019,0.11
7,2020,0.04
7,2022,0.08
72,2014,16.09
72,2016,50.96
72,2017,15.14
72,2019,15.76
73,2016,3.84
73,2017,0.85
73,2018,0.07
73,2021,0.08
79,2010,9
79,2011,16
79,2012,11
79,2013,18
79,2014,39.58
79,2015,21.8
79,2016,38.97
79,2017,37.17
79,2018,32.16
79,2019,33.82
79,2020,13.79
79,2021,18.48
79,2022,36.6
8,2016,0.01
8,2022,2.78
81,2016,0.85
81,2020,0
81,2022,0.01
84,2010,215
84,2011,184
84,2012,233
84,2013,408
84,2014,424.84
84,2015,420.71
84,2016,614.51
84,2017,782.58
84,2018,1242.88
84,2019,1378.87
84,2020,1238.41
84,2021,1217.24
84,2022,1557.55
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,901
9,2011,736
9,2012,105
9,2013,35
9,2014,68.57
9,2015,173.04
9,2016,183.93
9,2017,171.51
9,2019,189.37
9,2022,272.73
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,9
96,2011,37
96,2012,43
96,2013,40
96,2014,24.25
96,2015,77.93
96,2016,67.76
96,2017,41.72
96,2018,81.84
96,2019,26.16
96,2020,98.89
96,2021,13.82
96,2022,8.63
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1.6
97,2015,0.6
97,2016,0.74
97,2017,0.29
98,2021,36.02
98,2022,8.43
99,2020,0
99,2022,0
