geo,year,scl_soya_bean_oil_tourist_consumption
155,2015,0.03
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,42.73
188,2011,51.07
188,2012,46.47
188,2013,37.62
188,2014,35.69
188,2015,36.87
188,2016,49.12
188,2017,49.22
188,2018,45.39
188,2019,49.04
188,2020,0
188,2021,0
188,2022,30.21
189,2010,382
189,2011,570
189,2012,701
189,2013,544
189,2014,410.21
189,2015,503.22
189,2016,470.99
189,2017,476.04
189,2018,384.24
189,2019,339.89
189,2020,0
189,2021,0
189,2022,390
191,2010,105.17
191,2011,84.55
191,2012,80.1
191,2013,73.76
191,2014,82.67
191,2015,94.65
191,2016,59.15
191,2017,68.16
191,2018,57.71
191,2019,55.05
191,2020,0
191,2021,0
191,2022,40.48
193,2010,1402.95
193,2011,1327.87
193,2012,2278.59
193,2013,2261.13
193,2014,1894.1
193,2015,2229.15
193,2016,1607.64
193,2017,2581.51
193,2018,2095.8
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.02
196,2014,0.12
196,2015,0.19
196,2016,0.05
196,2017,0.05
196,2018,0.05
196,2019,0
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.01
20,2011,0.54
20,2012,0.37
20,2013,0.19
20,2014,0.9
20,2015,1.51
20,2016,1.73
20,2017,2.19
20,2018,2.42
20,2019,4.99
20,2020,0
20,2021,0
20,2022,4.54
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5000
220,2011,5000
220,2012,4900
220,2013,4700
220,2014,4100
220,2015,4000
220,2016,3400
220,2017,3800
220,2018,3500
220,2019,5400
220,2020,0
220,2021,0
220,2022,3019.57
225,2010,27144.58
225,2011,16285.1
225,2012,11702.08
225,2013,7428
225,2014,15968
225,2015,11151
225,2016,14498
225,2017,13373
225,2018,13661
225,2019,10896.22
225,2020,0
225,2021,0
225,2022,6459.5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,24.48
23,2011,23.58
23,2012,19.69
23,2013,22.57
23,2014,26.04
23,2015,24.21
23,2016,30.46
23,2017,30.46
23,2018,30.46
23,2019,11.68
23,2020,0
23,2021,0
23,2022,28.58
244,2010,0
244,2011,0
244,2012,69.63
244,2013,101.83
244,2014,0.69
244,2015,1.82
244,2016,17.63
244,2017,0.03
244,2018,0.84
244,2019,57.64
244,2020,0
244,2021,0
244,2022,102.57
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.11
25,2016,0.18
25,2017,0.19
25,2018,0
25,2019,0.28
25,2020,0
25,2021,0
25,2022,0.09
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,3653.48
35,2011,3049.19
35,2012,3611.6
35,2013,3440.26
35,2014,3300
35,2015,3000
35,2016,4200
35,2017,3900
35,2018,4700
35,2019,1250
35,2020,0
35,2021,0
35,2022,1483.46
351,2010,1106.15
351,2011,948.02
351,2012,942.95
351,2013,942.75
351,2014,860.49
351,2015,704.03
351,2016,478.87
351,2017,380.7
351,2018,1500
351,2019,1435.94
351,2020,0
351,2021,0
351,2022,1110.98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2020,0
48,2010,395.87
48,2011,444.15
48,2012,522.96
48,2013,544.37
48,2014,628.19
48,2015,582.26
48,2016,704.43
48,2017,704.43
48,2018,704.43
48,2019,682.58
48,2020,0
48,2021,0
48,2022,259.61
49,2010,650.51
49,2011,683.92
49,2012,636.32
49,2013,569.27
49,2014,825.26
49,2015,881.24
49,2016,1225.41
49,2017,1225.41
49,2018,1225.41
49,2019,1526.31
49,2020,0
49,2021,0
49,2022,785.06
50,2010,169.02
50,2011,200.52
50,2012,196.8
50,2013,203.79
50,2014,204.16
50,2015,215.38
50,2016,241.19
50,2017,241.19
50,2018,241.19
50,2019,111.6
50,2020,0
50,2021,0
50,2022,147.39
5000,2010,47231.73
5000,2011,39116.18
5000,2012,38038.86
5000,2013,31780.24
5000,2014,33629.44
5000,2015,29989.49
5000,2016,33762.93
5000,2017,33306.24
5000,2018,34024.4
5000,2019,34343.37
5000,2020,924.88
5000,2021,621.15
5000,2022,19822.84
5100,2010,8722.77
5100,2011,11127.25
5100,2012,13346.28
5100,2013,11803.22
5100,2014,6225.6
5100,2015,6189.4
5100,2016,6328.79
5100,2017,7003.11
5100,2018,7317.64
5100,2019,7911.75
5100,2020,0
5100,2021,0
5100,2022,5057.02
5101,2010,2492.37
5101,2011,5889.62
5101,2012,6349.69
5101,2013,5491.28
5101,2014,395.26
5101,2015,426.5
5101,2016,473.38
5101,2017,473.38
5101,2018,473.38
5101,2019,6589.49
5101,2020,0
5101,2021,0
5101,2022,3521.01
5102,2010,1402.95
5102,2011,1327.87
5102,2012,2278.59
5102,2013,2261.13
5102,2014,1894.1
5102,2015,2229.15
5102,2016,1607.64
5102,2017,2581.51
5102,2018,2095.8
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1173.97
5103,2011,860.04
5103,2012,1106.03
5103,2013,610.36
5103,2014,635.35
5103,2015,532.23
5103,2016,46.04
5103,2017,46.04
5103,2018,46.04
5103,2019,67.27
5103,2020,0
5103,2021,0
5103,2022,48.02
5104,2010,0.01
5104,2011,0.54
5104,2012,0.37
5104,2013,0.19
5104,2014,0.9
5104,2015,1.51
5104,2016,1.73
5104,2017,2.19
5104,2018,2.42
5104,2019,4.99
5104,2020,0
5104,2021,0
5104,2022,4.54
5105,2010,3653.48
5105,2011,3049.19
5105,2012,3611.6
5105,2013,3440.26
5105,2014,3300
5105,2015,3000
5105,2016,4200
5105,2017,3900
5105,2018,4700
5105,2019,1250
5105,2020,0
5105,2021,0
5105,2022,1483.46
5200,2010,8726.38
5200,2011,8748.74
5200,2012,9369.37
5200,2013,8421.42
5200,2014,8226.34
5200,2015,8734.06
5200,2016,9496.61
5200,2017,9727.31
5200,2018,9241.76
5200,2019,11441.09
5200,2020,924.88
5200,2021,621.15
5200,2022,6701.43
5204,2010,492.96
5204,2011,538.46
5204,2012,621.89
5204,2013,649.79
5204,2014,695.55
5204,2015,718.12
5204,2016,849
5204,2017,849
5204,2018,849
5204,2019,812.81
5204,2020,0
5204,2021,0
5204,2022,403.96
5206,2010,8233.42
5206,2011,8210.28
5206,2012,8747.48
5206,2013,7771.63
5206,2014,7530.79
5206,2015,8015.95
5206,2016,8647.61
5206,2017,8878.32
5206,2018,8392.77
5206,2019,10628.28
5206,2020,924.88
5206,2021,621.15
5206,2022,6297.47
5300,2010,28569.11
5300,2011,17612.01
5300,2012,13009.33
5300,2013,8750.72
5300,2014,17216.18
5300,2015,12317.66
5300,2016,15422.7
5300,2017,14199.52
5300,2018,15606.83
5300,2019,12686.43
5300,2020,0
5300,2021,0
5300,2022,7819.1
5302,2010,1106.15
5302,2011,948.02
5302,2012,942.95
5302,2013,942.75
5302,2014,860.49
5302,2015,704.03
5302,2016,478.87
5302,2017,380.7
5302,2018,1500
5302,2019,1435.94
5302,2020,0
5302,2021,0
5302,2022,1110.98
5303,2010,41.86
5303,2011,63.12
5303,2012,55.68
5303,2013,61.57
5303,2014,46
5303,2015,47.48
5303,2016,40.41
5303,2017,40.41
5303,2018,40.41
5303,2019,39.31
5303,2020,0
5303,2021,0
5303,2022,33.54
5304,2010,107.51
5304,2011,115.24
5304,2012,111.82
5304,2013,114.61
5304,2014,137.52
5304,2015,199.76
5304,2016,164.23
5304,2017,164.23
5304,2018,164.23
5304,2019,203.36
5304,2020,0
5304,2021,0
5304,2022,67.68
5305,2010,27313.6
5305,2011,16485.63
5305,2012,11898.88
5305,2013,7631.79
5305,2014,16172.16
5305,2015,11366.38
5305,2016,14739.19
5305,2017,13614.19
5305,2018,13902.19
5305,2019,11007.82
5305,2020,0
5305,2021,0
5305,2022,6606.9
5400,2010,1089.41
5400,2011,1483.05
5400,2012,2063.08
5400,2013,2511.9
5400,2014,1745.76
5400,2015,2597.33
5400,2016,2344.43
5400,2017,2221.78
5400,2018,1691.36
5400,2019,2067.06
5400,2020,0
5400,2021,0
5400,2022,2.74
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1089.41
5403,2011,1483.05
5403,2012,2063.08
5403,2013,2511.9
5403,2014,1745.76
5403,2015,2597.33
5403,2016,2344.43
5403,2017,2221.78
5403,2018,1691.36
5403,2019,2067.06
5403,2020,0
5403,2021,0
5403,2022,2.74
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.68
55,2011,1.2
55,2012,0.28
55,2013,-0.42
55,2014,0.52
55,2015,0.5
55,2016,0.51
55,2017,0.51
55,2018,0.51
55,2019,0.46
55,2020,0
55,2021,0
55,2022,0.7
5500,2010,124.06
5500,2011,145.14
5500,2012,250.8
5500,2013,292.98
5500,2014,215.56
5500,2015,151.05
5500,2016,170.41
5500,2017,154.51
5500,2018,166.8
5500,2019,237.04
5500,2020,0
5500,2021,0
5500,2022,242.55
5502,2010,69.83
5502,2011,81.76
5502,2012,141.09
5502,2013,146.57
5502,2014,165.19
5502,2015,123.86
5502,2016,127.62
5502,2017,134.15
5502,2018,143.53
5502,2019,163.17
5502,2020,0
5502,2021,0
5502,2022,138.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,54.23
5504,2011,63.38
5504,2012,109.72
5504,2013,146.41
5504,2014,50.37
5504,2015,27.19
5504,2016,42.79
5504,2017,20.36
5504,2018,23.27
5504,2019,73.88
5504,2020,0
5504,2021,0
5504,2022,104.47
56,2010,855.1
56,2011,874.8
56,2012,900.3
56,2013,951.1
56,2014,1064.22
56,2015,1153.7
56,2016,1292.59
56,2017,1292.59
56,2018,1292.59
56,2019,1418
56,2020,0
56,2021,0
56,2022,1002.06
5707,2010,1258.42
5707,2011,1683.57
5707,2012,2259.88
5707,2013,2715.69
5707,2014,1949.92
5707,2015,2812.71
5707,2016,2585.62
5707,2017,2462.96
5707,2018,1932.55
5707,2019,2178.66
5707,2020,0
5707,2021,0
5707,2022,150.13
5801,2010,1471.38
5801,2011,1407.97
5801,2012,2360.18
5801,2013,2367.82
5801,2014,1985.97
5801,2015,2333.62
5801,2016,1696.91
5801,2017,2670.79
5801,2018,2184.89
5801,2019,111.53
5801,2020,0
5801,2021,0
5801,2022,82.79
5802,2010,35.5
5802,2011,55.13
5802,2012,46.8
5802,2013,52.1
5802,2014,39.03
5802,2015,44.22
5802,2016,33.31
5802,2017,33.77
5802,2018,34.01
5802,2019,41.22
5802,2020,0
5802,2021,0
5802,2022,28.96
5803,2010,15937.81
5803,2011,18654.3
5803,2012,21267.46
5803,2013,19291.98
5803,2014,13373.51
5803,2015,13858.55
5803,2016,15140.44
5803,2017,16029.12
5803,2018,15870.15
5803,2019,18725.34
5803,2020,924.88
5803,2021,621.15
5803,2022,11585.09
5815,2010,1437.75
5815,2011,1382.35
5815,2012,2324.66
5815,2013,2310.57
5815,2014,1928.33
5815,2015,2264.95
5815,2016,1637.1
5815,2017,2610.98
5815,2018,2125.27
5815,2019,30.47
5815,2020,0
5815,2021,0
5815,2022,21.52
5817,2010,13357.09
5817,2011,16287.87
5817,2012,18500.41
5817,2013,16321.91
5817,2014,10457.51
5817,2015,11200.78
5817,2016,9973.95
5817,2017,11216.06
5817,2018,10139.12
5817,2019,16629.76
5817,2020,0
5817,2021,0
5817,2022,9715.35
59,2010,1173.97
59,2011,860.04
59,2012,1106.03
59,2013,610.36
59,2014,635.35
59,2015,532.23
59,2016,46.04
59,2017,46.04
59,2018,46.04
59,2019,67.27
59,2020,0
59,2021,0
59,2022,48.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,65.76
66,2011,78.38
66,2012,138.25
66,2013,143.94
66,2014,163.52
66,2015,122.66
66,2016,125.34
66,2017,131.86
66,2018,141.43
66,2019,162.23
66,2020,0
66,2021,0
66,2022,137.09
70,2010,54.23
70,2011,63.38
70,2012,40.09
70,2013,44.58
70,2014,49.68
70,2015,25.37
70,2016,25.16
70,2017,20.33
70,2018,22.43
70,2019,16.24
70,2020,0
70,2021,0
70,2022,1.9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,52.49
8,2011,113.56
8,2012,63.07
8,2013,83.3
8,2014,74.82
8,2015,71.19
8,2016,85.09
8,2017,72.05
8,2018,60
8,2019,30
8,2020,0
8,2021,0
8,2022,62.98
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,4.88
86,2011,4.86
86,2012,4.17
86,2013,4.18
86,2014,4.14
86,2015,3.92
86,2016,7.15
86,2017,7.15
86,2018,7.15
86,2019,4.87
86,2020,0
86,2021,0
86,2022,4.25
89,2010,64.99
89,2011,61.28
89,2012,69.99
89,2013,74.22
89,2014,38.51
89,2015,107.85
89,2016,111.02
89,2017,111.02
89,2018,111.02
89,2019,113.1
89,2020,0
89,2021,0
89,2022,111.39
95,2010,7.61
95,2011,9.45
95,2012,9.25
95,2013,8.63
95,2014,2.8
95,2015,3.8
95,2016,3.08
95,2017,3.08
95,2018,3.08
95,2019,5.45
95,2020,0
95,2021,0
95,2022,4.37
96,2010,1106.15
96,2011,948.02
96,2012,942.95
96,2013,942.75
96,2014,860.49
96,2015,704.03
96,2016,478.87
96,2017,380.7
96,2018,1500
96,2019,1435.94
96,2020,0
96,2021,0
96,2022,1110.98
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
