geo,year,scl_raisins_calories_year
130,2012,20.78
130,2013,22.09
130,2014,25.19
130,2015,16.24
130,2016,31.23
130,2017,32.81
130,2018,33.72
130,2019,25.14
130,2020,24.17
130,2021,26.99
130,2022,4.94
131,2010,19797.25
131,2011,17662.59
131,2012,23406.14
131,2013,18517.08
131,2014,13610.43
131,2015,18169.54
131,2016,17352.55
131,2017,16096.54
131,2018,16449.8
131,2019,15911.64
131,2020,14277.49
131,2021,15950.66
131,2022,14639.97
132,2010,113.76
132,2011,118.94
132,2012,118.25
132,2013,137.97
132,2014,232.39
132,2015,161.03
132,2016,266.13
132,2017,202.63
132,2018,239.75
132,2019,306.63
132,2020,225.32
132,2021,456.13
132,2022,373.88
133,2010,8.54
133,2011,4.77
133,2012,5.11
133,2013,5.36
133,2014,5.77
133,2015,5.7
133,2016,6.39
133,2017,6.71
133,2018,6.05
133,2019,6.89
133,2020,8.86
133,2021,5.78
133,2022,14.46
134,2010,614.1
134,2011,534.24
134,2012,578.3
134,2013,498.44
134,2014,374.24
134,2015,398
134,2016,560.98
134,2017,544.23
134,2018,626.42
134,2019,554.27
134,2020,582.88
134,2021,615.89
134,2022,430.7
136,2010,313
136,2011,266.05
136,2012,68.86
136,2013,103.29
136,2014,69.17
136,2015,2745.37
136,2016,86.18
136,2017,0
136,2018,209.03
136,2019,46.95
136,2020,63.35
136,2021,91.79
136,2022,996.5
137,2010,798.67
137,2011,566.4
137,2012,801.18
137,2013,693.99
137,2014,813.75
137,2015,703.56
137,2016,764.02
137,2017,912.59
137,2018,871.3
137,2019,842.94
137,2020,1117.16
137,2021,1083.49
137,2022,859.79
138,2010,85432.6
138,2011,87213.33
138,2012,89001.34
138,2013,90187.91
138,2014,92276.7
138,2015,93979.45
138,2016,94168.47
138,2017,63017.28
138,2018,78050.66
138,2019,86572.57
138,2020,69464.02
138,2021,70999.81
138,2022,73848.24
14,2010,662.25
14,2011,706.77
14,2012,684.51
14,2013,626.08
14,2014,616.61
14,2015,756.06
14,2016,805.53
14,2017,682.34
14,2018,761.24
14,2019,806.69
14,2020,603.26
14,2021,964.83
14,2022,894.18
141,2010,1349.03
141,2011,1323.99
141,2012,1223.81
141,2013,928.38
141,2014,1403.03
141,2015,824.18
141,2016,834.75
141,2017,928.17
141,2018,1202.08
141,2019,1515.07
141,2020,1964.07
141,2021,6625.98
141,2022,7740.63
143,2010,9918.97
143,2011,4967.31
143,2012,4987.91
143,2013,4765.58
143,2014,2542.35
143,2015,1912.32
143,2016,2653.05
143,2017,2689.79
143,2018,19175.04
143,2019,22293.19
143,2020,39797.15
143,2021,37805.77
143,2022,42526.08
144,2010,39.76
144,2011,42.08
144,2012,36.08
144,2013,47.18
144,2014,131.57
144,2015,539.12
144,2016,88.74
144,2017,72.47
144,2018,39.64
144,2019,720.78
144,2020,1263.87
144,2021,1257.04
144,2022,49.48
146,2010,2081.45
146,2011,1953.12
146,2012,2144.05
146,2013,2400.71
146,2014,2910.68
146,2015,1854.33
146,2016,2332.05
146,2017,2394.6
146,2018,1719.4
146,2019,2327.67
146,2020,1924.21
146,2021,2720.69
146,2022,2375.55
147,2010,1133.12
147,2011,3343.31
147,2012,4000.05
147,2013,4408.82
147,2014,987.06
147,2015,1152.48
147,2016,371.64
147,2017,792.62
147,2018,195.03
147,2019,330.33
147,2020,382.15
147,2021,39.86
147,2022,914.94
148,2019,0.26
148,2020,0.49
148,2021,1.76
148,2022,0.16
149,2010,1155.27
149,2011,1175.79
149,2012,1420.48
149,2013,1281.37
149,2014,983
149,2015,978.94
149,2016,1900.24
149,2017,1857.38
149,2018,3979.97
149,2019,1606.24
149,2020,2019.69
149,2021,2947.28
149,2022,1800.78
150,2010,114375.36
150,2011,116763.87
150,2012,121668.89
150,2013,135693.01
150,2014,141210.89
150,2015,145573.78
150,2016,122987.25
150,2017,135474.27
150,2018,132442.11
150,2019,115492.04
150,2020,117797.76
150,2021,124644.75
150,2022,127162.77
153,2010,117.58
153,2011,104.82
153,2012,101.29
153,2013,144.99
153,2014,126.51
153,2015,113.37
153,2016,133.02
153,2017,45.59
153,2018,31.53
153,2019,66.99
153,2020,105.39
153,2021,57.65
153,2022,30.39
154,2010,544.62
154,2011,1023.51
154,2012,1255.13
154,2013,1061.07
154,2014,1486.25
154,2015,1417.01
154,2016,1756.18
154,2017,1497.67
154,2018,1494.86
154,2019,1893.44
154,2020,1749.58
154,2021,1570.56
154,2022,1038.75
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,3.66
155,2021,6.71
155,2022,1.31
156,2010,25919.53
156,2011,18379.36
156,2012,25378.04
156,2013,21449.89
156,2014,24195.69
156,2015,22781.31
156,2016,22399.93
156,2017,20319.72
156,2018,16641.56
156,2019,19117.46
156,2020,16810.64
156,2021,17458.86
156,2022,15372.78
157,2010,701.12
157,2011,666.69
157,2012,848.23
157,2013,679.21
157,2014,881.18
157,2015,1003.6
157,2016,609.63
157,2017,935.79
157,2018,561.82
157,2019,886.73
157,2020,756.82
157,2021,1133.88
157,2022,910.34
158,2010,8.52
158,2011,8.79
158,2012,31.3
158,2013,22.54
158,2014,12.11
158,2015,2.59
158,2016,18.02
158,2017,0.56
158,2018,1.38
158,2019,3.1
158,2020,42.31
158,2021,22.35
158,2022,34.33
159,2010,863.88
159,2011,519.58
159,2012,519.58
159,2013,415.66
159,2014,224.86
159,2015,60.53
159,2016,27.5
159,2017,82.84
159,2018,325.58
159,2019,113.98
159,2020,637.98
159,2021,796.42
159,2022,1238.88
16,2010,8534.36
16,2011,9001.24
16,2012,11614.45
16,2013,9982.55
16,2014,9601.15
16,2015,11483.12
16,2016,12146.09
16,2017,12853.36
16,2018,13716.24
16,2019,16470.66
16,2020,21806.22
16,2021,27325.46
16,2022,14085.13
162,2010,13530.99
162,2011,12482.44
162,2012,12188.22
162,2013,11678.03
162,2014,12661.4
162,2015,12019.86
162,2016,11611.41
162,2017,13099.74
162,2018,12582.89
162,2019,12586.78
162,2020,12511.25
162,2021,11549.81
162,2022,11819.34
165,2010,15190.55
165,2011,11683.13
165,2012,11881.99
165,2013,9984.07
165,2014,11717.78
165,2015,21321.45
165,2016,18395.87
165,2017,21799.06
165,2018,29620.47
165,2019,24471.03
165,2020,17622.85
165,2021,59337.04
165,2022,37178.73
166,2010,3192.6
166,2011,3380.4
166,2012,2663.63
166,2013,3480.56
166,2014,3252.61
166,2015,3025.89
166,2016,3756.09
166,2017,3716.25
166,2018,3608
166,2019,3998.71
166,2020,3464.91
166,2021,4579.98
166,2022,3364.84
167,2010,13171.04
167,2011,10726.51
167,2012,12948.81
167,2013,13668.71
167,2014,13381.08
167,2015,14023.82
167,2016,13936.45
167,2017,16095.36
167,2018,13009.39
167,2019,13455.89
167,2020,14121.46
167,2021,13076.59
167,2022,12978.26
168,2010,64.57
168,2011,8.12
168,2012,8.32
168,2013,8.52
168,2014,20.65
168,2015,4.65
168,2016,17.76
168,2017,26.48
168,2018,42.89
168,2019,298.38
168,2020,22.18
168,2021,37.18
168,2022,16.02
169,2010,1014.12
169,2011,1170.62
169,2012,735.55
169,2013,575.92
169,2014,697.37
169,2015,968.12
169,2016,972.85
169,2017,1239.17
169,2018,1072.3
169,2019,1096.67
169,2020,1254.45
169,2021,999.71
169,2022,575.15
170,2010,17246.94
170,2011,18042.69
170,2012,18870.27
170,2013,19701.21
170,2014,20370.63
170,2015,20908.74
170,2016,20591.57
170,2017,17961.4
170,2018,21971.2
170,2019,18363.72
170,2020,17842.9
170,2021,16690.44
170,2022,11869.34
171,2010,10089.86
171,2011,10341.16
171,2012,10726.3
171,2013,11141.65
171,2014,11802.44
171,2015,14153.1
171,2016,13702.85
171,2017,16072.63
171,2018,16874.35
171,2019,15290.72
171,2020,11844.52
171,2021,15995.84
171,2022,16545.25
173,2010,48414.84
173,2011,47428.89
173,2012,38339.37
173,2013,45222.24
173,2014,48696.56
173,2015,41678.89
173,2016,50008.34
173,2017,48656.84
173,2018,40535.08
173,2019,46811.07
173,2020,46971.75
173,2021,45118.14
173,2022,38052.72
174,2010,7846.91
174,2011,9302.36
174,2012,7821.87
174,2013,7806.22
174,2014,8595.93
174,2015,8078.96
174,2016,6798.54
174,2017,6298.29
174,2018,6255.76
174,2019,7932.93
174,2020,6414.6
174,2021,7242.16
174,2022,7092.93
175,2014,2.33
175,2015,0.94
175,2016,0.31
175,2017,2.56
175,2018,1.55
175,2019,0.74
175,2020,2.6
175,2021,12.41
175,2022,3.27
176,2014,4.38
176,2015,1.06
176,2016,6.13
176,2017,22.74
176,2018,20.67
176,2019,9.64
176,2020,1.83
176,2021,14.23
176,2022,29.45
179,2019,3258.16
179,2020,3498.6
179,2021,3531.61
179,2022,3730.22
18,2019,0.22
18,2020,9.58
18,2021,34.12
18,2022,56.79
181,2010,12.52
181,2011,40.09
181,2012,28.17
181,2013,82.63
181,2014,116.87
181,2015,34.51
181,2016,46.22
181,2017,39.61
181,2018,73.57
181,2019,77.47
181,2020,52.14
181,2021,131.58
181,2022,219.91
183,2010,10829.8
183,2011,11546.57
183,2012,10939.35
183,2013,12069.28
183,2014,12921.29
183,2015,14613.3
183,2016,11963.36
183,2017,11091.83
183,2018,10835.81
183,2019,11751.33
183,2020,12824.6
183,2021,11980.3
183,2022,12324.12
184,2010,0
184,2011,0
184,2012,2.5
184,2013,2.55
184,2014,0.51
184,2015,7.77
184,2016,9.04
184,2017,4.06
184,2018,5.13
184,2019,9.5
184,2020,20.82
184,2021,22.31
184,2022,28.42
185,2010,209368.83
185,2011,141936.11
185,2012,143704.56
185,2013,132849.72
185,2014,93523.13
185,2015,66086.96
185,2016,100880.56
185,2017,71878.18
185,2018,74248.08
185,2019,83740.74
185,2020,39017.54
185,2021,38849.75
185,2022,48974.31
188,2010,102.31
188,2011,74.67
188,2012,80.29
188,2013,95.13
188,2014,97.59
188,2015,109.63
188,2016,126.1
188,2017,98.56
188,2018,98.72
188,2019,105.04
188,2020,37.6
188,2021,28.08
188,2022,25.23
189,2010,165.27
189,2011,17.95
189,2012,61.09
189,2013,23.9
189,2014,116.53
189,2015,83.34
189,2016,119.03
189,2017,175.25
189,2018,45.9
189,2019,174.55
189,2020,134.99
189,2021,80.31
189,2022,58.74
19,2010,1057.43
19,2011,1097.45
19,2012,1138.34
19,2013,1192.17
19,2014,1378.05
19,2015,1260.74
19,2016,1208.73
19,2017,1278.71
19,2018,1043.3
19,2019,981.71
19,2020,1551.23
19,2021,962.3
19,2022,1186.88
191,2010,71.63
191,2011,6.23
191,2012,71.74
191,2013,0
191,2014,6.57
191,2015,84.54
191,2016,93.12
191,2017,92.62
191,2018,101.05
191,2019,96.81
191,2020,15.75
191,2021,67.05
191,2022,11.3
193,2010,3.14
193,2011,3.14
193,2012,3.15
193,2013,6.29
193,2014,5.93
193,2015,5.69
193,2016,4
193,2017,4.39
193,2018,2.81
193,2019,2.76
193,2020,6.49
193,2021,7.46
193,2022,3.38
194,2010,22814.57
194,2011,26232.53
194,2012,10053.56
194,2013,11365.03
194,2014,16670.38
194,2015,13446.48
194,2016,35669.48
194,2017,43319.34
194,2018,38662.84
194,2019,39892.32
194,2020,31334.35
194,2021,34837.32
194,2022,35451.37
195,2010,581.75
195,2011,594.43
195,2012,615.44
195,2013,636.68
195,2014,659.58
195,2015,693.65
195,2016,728.51
195,2017,765.65
195,2018,803.06
195,2019,893.52
195,2020,1348.4
195,2021,1085.38
195,2022,839.83
196,2010,5.89
196,2011,20.52
196,2012,37.71
196,2013,66.48
196,2014,38.58
196,2015,77.16
196,2016,77.9
196,2017,63.77
196,2018,100.3
196,2019,88.26
196,2020,89.81
196,2021,140.03
196,2022,31.57
197,2010,0
197,2011,0
197,2012,0
197,2013,17.53
197,2014,376.18
197,2015,1.69
197,2016,7.11
197,2017,2.06
197,2018,1.9
197,2019,11.47
197,2020,1.98
197,2021,1.92
197,2022,1.86
198,2010,2144.05
198,2011,2197.26
198,2012,2338.11
198,2013,2053.28
198,2014,2464.51
198,2015,2348.23
198,2016,2258.93
198,2017,2231
198,2018,2186.86
198,2019,1992.28
198,2020,2029.58
198,2021,1795.97
198,2022,1801.51
199,2010,4272.45
199,2011,3155.04
199,2012,3574.46
199,2013,6598.04
199,2014,6384.9
199,2015,4705.67
199,2016,4379.09
199,2017,2110.52
199,2018,3236.06
199,2019,2571.45
199,2020,3241.66
199,2021,2923.76
199,2022,2133.01
2,2010,0
2,2011,1821.28
2,2012,46087.31
2,2013,41862
2,2014,35967.22
2,2015,35932.09
2,2016,37117.39
2,2017,65130.5
2,2018,3466.62
2,2019,38014.29
2,2020,32895.62
2,2021,21662.8
2,2022,6242.72
20,2010,121.04
20,2011,15.53
20,2012,31.1
20,2013,43.65
20,2014,45.9
20,2015,30.11
20,2016,67.52
20,2017,243.94
20,2018,522.2
20,2019,314.18
20,2020,399.95
20,2021,617.17
20,2022,411.47
201,2015,4718.13
201,2016,600.96
201,2017,62.6
201,2018,353.69
201,2019,609.57
201,2020,939.22
201,2021,1049.72
201,2022,606.58
202,2010,35325.18
202,2011,38063.93
202,2012,42032.77
202,2013,74484.61
202,2014,49829.74
202,2015,54210.4
202,2016,31434.03
202,2017,54828.95
202,2018,2677.73
202,2019,42795.92
202,2020,3527.26
202,2021,21772.32
202,2022,68325.6
203,2010,26348.34
203,2011,24802.12
203,2012,25543.93
203,2013,27910.21
203,2014,25894.24
203,2015,26613.94
203,2016,31239.68
203,2017,31408.08
203,2018,32546.22
203,2019,34049.38
203,2020,31039.62
203,2021,32143.62
203,2022,32158.23
207,2014,948.39
207,2015,773.11
207,2016,841.97
207,2017,525.84
207,2018,697.99
207,2019,746.32
207,2020,685.86
207,2021,686.98
207,2022,783.35
208,2010,0
208,2011,987.33
208,2012,794.26
208,2013,1095.42
208,2014,1165.84
208,2015,598
208,2016,2063.27
208,2017,4933.58
208,2018,5433.6
208,2019,4814.74
208,2020,5325.95
208,2021,2405.25
208,2022,0
209,2010,184.67
209,2011,184.67
209,2012,154.05
209,2013,115.76
209,2014,161.85
209,2015,130.03
209,2016,67.68
209,2017,13.92
209,2018,41.49
209,2019,40
209,2020,44.95
209,2021,49.87
209,2022,90.07
21,2010,81117.08
21,2011,76033.96
21,2012,77035.56
21,2013,77958.91
21,2014,74186.95
21,2015,77690.21
21,2016,86209.23
21,2017,79296.78
21,2018,82591.58
21,2019,87022.89
21,2020,88961.2
21,2021,81175.04
21,2022,93924.71
210,2010,23884.12
210,2011,20116.13
210,2012,20669.49
210,2013,18638.71
210,2014,20278.93
210,2015,19385.15
210,2016,19312.5
210,2017,16255.54
210,2018,18044.16
210,2019,17050.9
210,2020,17077.05
210,2021,15884.63
210,2022,15699.23
211,2010,12313.42
211,2011,12200.74
211,2012,11446.41
211,2013,12257.08
211,2014,12808.17
211,2015,12958.62
211,2016,12897.9
211,2017,12899.14
211,2018,11789.56
211,2019,12972.24
211,2020,12685.97
211,2021,12900.29
211,2022,12213.02
212,2010,46108.03
212,2011,46377.21
212,2012,44755.87
212,2013,39260.22
212,2014,23133.33
212,2015,27390.16
212,2016,29543.32
212,2017,30022.48
212,2018,26822.13
212,2019,34350.97
212,2020,30496.79
212,2021,23594.13
212,2022,25433.83
213,2010,2471.2
213,2011,2264.74
213,2012,2264.62
213,2013,5159.09
213,2014,5345.45
213,2015,5198.98
213,2016,8613.24
213,2017,8972.15
213,2018,8136.23
213,2019,8422.08
213,2020,8089.69
213,2021,8266.25
213,2022,8805.03
214,2010,23528.21
214,2011,22798.92
214,2012,20658
214,2013,21114.98
214,2014,19889.83
214,2015,22360.5
214,2016,21322.65
214,2017,21426.31
214,2018,17541.64
214,2019,17608.35
214,2020,16536.76
214,2021,18110.52
214,2022,17526.11
215,2010,410.03
215,2011,388.12
215,2012,400.64
215,2013,560.9
215,2014,560.51
215,2015,277.68
215,2016,326.89
215,2017,293.17
215,2018,34.02
215,2019,151.8
215,2020,296.84
215,2021,340.84
215,2022,283.15
216,2010,9952.52
216,2011,10021.87
216,2012,10484.59
216,2013,10676.55
216,2014,13243.09
216,2015,18553.28
216,2016,20446.36
216,2017,19282.19
216,2018,20494.33
216,2019,17584.2
216,2020,19325.88
216,2021,15782.93
216,2022,16033.15
217,2010,4.04
217,2011,0
217,2012,0
217,2013,20.03
217,2014,5.01
217,2015,0
217,2016,0
217,2017,4.76
217,2018,2.71
217,2019,5.52
217,2020,9.62
217,2021,26.95
217,2022,18.19
219,2019,3.84
219,2020,2.53
219,2021,3.17
219,2022,5.01
220,2010,2561.27
220,2011,2560.05
220,2012,3539.01
220,2013,4012.38
220,2014,3772.94
220,2015,3521.8
220,2016,3252.6
220,2017,3844.19
220,2018,3183.24
220,2019,3877.49
220,2020,3308.42
220,2021,3415.3
220,2022,3895.86
221,2010,1793.49
221,2011,1004.73
221,2012,4770.12
221,2013,10053.56
221,2014,10267.71
221,2015,3643.33
221,2016,2800.4
221,2017,2890.36
221,2018,2250.85
221,2019,2881.15
221,2020,38.92
221,2021,3168.87
221,2022,5786.51
222,2010,4926.62
222,2011,3903.17
222,2012,5661.98
222,2013,5793.72
222,2014,5441.86
222,2015,5827.25
222,2016,6044.53
222,2017,5062.51
222,2018,7158.75
222,2019,8394.35
222,2020,5961.51
222,2021,7522.67
222,2022,6638.38
223,2010,594346.31
223,2011,615527.02
223,2012,559055.56
223,2013,252030.73
223,2014,83725.92
223,2015,150595.86
223,2016,126715.19
223,2017,149336.95
223,2018,65322.98
223,2019,303.38
223,2020,3774.7
223,2021,82167.74
223,2022,33514.12
225,2010,28707.27
225,2011,0
225,2012,8692.32
225,2013,23031.9
225,2014,8193.89
225,2015,8267.28
225,2016,22138.29
225,2017,26892.37
225,2018,6666.66
225,2019,7011.53
225,2020,11928.68
225,2021,12962.16
225,2022,8359.18
226,2010,105.73
226,2011,111.97
226,2012,115.59
226,2013,121.05
226,2014,127.92
226,2015,135.15
226,2016,160.29
226,2017,30.18
226,2018,361.6
226,2019,199.6
226,2020,453.61
226,2021,300.44
226,2022,191.25
227,2019,0.07
227,2020,0.01
227,2021,0.09
227,2022,0.1
229,2010,365853.18
229,2011,349780.63
229,2012,341351.54
229,2013,349636.65
229,2014,340600.72
229,2015,322833.12
229,2016,320069.51
229,2017,313531.45
229,2018,296035.34
229,2019,286891.36
229,2020,295802.08
229,2021,277536.08
229,2022,260634
23,2010,102.96
23,2011,115.02
23,2012,111.51
23,2013,86.91
23,2014,104.93
23,2015,94.49
23,2016,108.89
23,2017,93.25
23,2018,71.22
23,2019,56.5
23,2020,60.01
23,2021,52.2
23,2022,45.84
230,2010,32827.44
230,2011,61200.89
230,2012,60008.36
230,2013,63191.57
230,2014,47287.69
230,2015,35002.67
230,2016,43366.35
230,2017,44606.78
230,2018,39645.19
230,2019,27083.3
230,2020,44372.18
230,2021,49142.34
230,2022,29477.19
231,2010,636446.84
231,2011,624019.34
231,2012,570676
231,2013,724536.47
231,2014,654730.94
231,2015,714800.26
231,2016,735277.05
231,2017,524017.82
231,2018,707478.36
231,2019,723847.35
231,2020,460937.17
231,2021,496459.39
231,2022,554862.1
233,2010,0
233,2011,12.52
233,2012,9.39
233,2013,75.12
233,2014,0
233,2015,30.8
233,2016,9.47
233,2017,2.75
233,2018,35.59
233,2019,23.83
233,2020,8.65
233,2021,31.17
233,2022,9.36
234,2010,2100.23
234,2011,1655.77
234,2012,1884.26
234,2013,2281.77
234,2014,2052.55
234,2015,2271.37
234,2016,2409.93
234,2017,3062.24
234,2018,2114.54
234,2019,3016.08
234,2020,3163.88
234,2021,3109.06
234,2022,2521.4
235,2010,9331.59
235,2011,0
235,2012,105.17
235,2013,20713.43
235,2014,12620.98
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,14113.17
236,2011,14494.14
236,2012,13598.91
236,2013,13786.35
236,2014,13861.41
236,2015,13333.66
236,2016,11865.2
236,2017,2200.84
236,2018,553.75
236,2019,9085.81
236,2020,6772.18
236,2021,3682.08
