geo,year,scl_meat_prepared_n_e_c_calories_year
110,2012,279.03
110,2013,252.22
110,2014,337.92
110,2015,298.21
110,2016,125.03
110,2017,279.19
110,2018,302.53
110,2019,264.69
110,2020,522.93
110,2021,666.06
110,2022,968.82
112,2010,623.69
112,2011,440.01
112,2012,0
112,2013,0
112,2014,103.65
112,2015,152.88
112,2016,150.94
112,2017,0
112,2018,417.13
112,2019,573.84
112,2020,463.71
112,2021,699.99
112,2022,485.49
113,2010,84.56
113,2011,34.52
113,2012,46.22
113,2013,36.53
113,2014,37.48
113,2015,38.43
113,2016,39.38
113,2017,40.45
113,2018,41.39
113,2019,258.29
113,2020,6.04
113,2021,6.88
113,2022,0.75
114,2010,1212.09
114,2011,1265.85
114,2012,1311.81
114,2013,1366.71
114,2014,1422.25
114,2015,1480.3
114,2016,1541.12
114,2017,1510.57
114,2018,1555.31
114,2019,1322.47
114,2020,1418.62
114,2021,1609.69
114,2022,1838.04
115,2010,0
115,2011,0
115,2012,2
115,2013,22.6
115,2014,50.79
115,2015,131.06
115,2016,60.7
115,2017,109.08
115,2018,127.63
115,2019,28.98
115,2020,13.63
115,2021,270.22
115,2022,31.12
117,2010,14932.65
117,2011,14942.54
117,2012,13071.87
117,2013,12826.5
117,2014,15084.11
117,2015,13109.59
117,2016,11403.66
117,2017,10561.11
117,2018,10682.25
117,2019,9200.3
117,2020,8433.68
117,2021,7839.4
117,2022,9045.79
118,2010,0
118,2011,111.01
118,2012,78.72
118,2013,0
118,2014,101.23
118,2015,104.35
118,2016,107.36
118,2017,107.41
118,2018,8139.91
118,2019,15452.9
118,2020,15318.37
118,2021,14025.36
118,2022,18637.95
119,2010,538.91
119,2011,137.25
119,2012,38.35
119,2013,72.66
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,178.98
12,2011,17.37
12,2012,210.46
12,2013,217.38
12,2014,190.42
12,2015,187.51
12,2016,188.44
12,2017,191.23
12,2018,38.51
12,2019,32
12,2020,5.4
12,2021,8.48
12,2022,387.62
120,2014,7.12
120,2016,9.5
120,2017,0.46
120,2018,2.75
120,2019,311.93
120,2020,355.54
120,2021,424.12
120,2022,14.58
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,16.73
122,2010,7064.4
122,2011,8073.6
122,2012,8073.6
122,2013,200.23
122,2014,49.98
122,2015,0
122,2016,0
122,2017,1519.08
122,2018,4936.59
122,2019,790.47
122,2020,3630.56
122,2021,1242.46
122,2022,558.98
123,2010,6.38
123,2011,4.72
123,2012,7.4
123,2013,5.65
123,2014,5.12
123,2015,15.22
123,2016,5.51
123,2017,7.14
123,2018,7.08
123,2019,16.94
123,2020,7.28
123,2021,104.92
123,2022,3.64
124,2010,0
124,2011,54.5
124,2012,234.13
124,2013,245.44
124,2014,31.6
124,2015,57.89
124,2016,0.57
124,2017,100.11
124,2018,212.61
124,2019,28.07
124,2020,6.93
124,2021,210.46
124,2022,372.01
126,2010,696.35
126,2011,664.05
126,2012,754.88
126,2013,415.79
126,2014,613.61
126,2015,611.52
126,2016,609.51
126,2017,929.45
126,2018,928.57
126,2019,1486.6
126,2020,1039.55
126,2021,1067.61
126,2022,1017.18
127,2019,2.14
127,2020,2.4
127,2021,2.93
127,2022,3.74
128,2010,0
128,2011,0
128,2012,12.11
128,2013,9.69
128,2014,2.42
128,2015,0
128,2016,0
128,2017,11.67
128,2018,12.17
128,2019,3.13
128,2020,6.96
128,2021,22.03
128,2022,139.11
129,2010,16.15
129,2011,0
129,2012,2.02
129,2013,0
129,2014,4.31
129,2015,6.51
129,2016,6.77
129,2017,12.79
129,2018,13.28
129,2019,12.7
129,2020,14.85
129,2021,10.59
129,2022,5.9
13,2019,2020.67
13,2020,1491.51
13,2021,3188.69
13,2022,4197.9
130,2010,10.87
130,2011,0
130,2012,36.33
130,2013,38.35
130,2014,13.61
130,2015,3.76
130,2016,20.2
130,2017,15.36
130,2018,28.59
130,2019,13.93
130,2020,17.66
130,2021,28.25
130,2022,8.92
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,10.4
132,2011,11.08
132,2012,11.46
132,2013,11.99
132,2014,28.14
132,2015,26.33
132,2016,49.11
132,2017,68.06
132,2018,60.89
132,2019,65.58
132,2020,0.71
132,2021,21.86
132,2022,14.62
133,2010,0
133,2011,56.05
133,2012,36.33
133,2013,122.72
133,2014,0
133,2015,71.23
133,2016,71.3
133,2017,27.5
133,2018,38.21
133,2019,0.2
133,2020,3.28
133,2021,41.42
133,2022,58.2
134,2010,80.43
134,2011,81.24
134,2012,82.43
134,2013,84.15
134,2014,62.42
134,2015,49.08
134,2016,91.35
134,2017,112.93
134,2018,147.51
134,2019,150.51
134,2020,177.49
134,2021,295.01
134,2022,335.66
136,2010,0
136,2011,6.89
136,2012,0
136,2013,14.53
136,2014,0
136,2015,8.24
136,2016,0
136,2017,0
136,2018,7.31
137,2010,583.77
137,2011,596.4
137,2012,607.4
137,2013,618.08
137,2014,629.92
137,2015,641.2
137,2016,653.63
137,2017,666.75
137,2018,679.64
137,2019,683.52
137,2020,793.64
137,2021,540.44
137,2022,504.27
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,15.72
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,21.71
14,2011,18.22
14,2012,20.04
14,2013,0
14,2014,0
14,2015,0.63
14,2016,0
14,2017,26.16
14,2018,26.28
14,2019,32.48
14,2020,43.68
14,2021,42.84
14,2022,50.67
141,2010,163.63
141,2011,187.88
141,2012,207.64
141,2013,228.3
141,2014,244.72
141,2015,250.35
141,2016,253.22
141,2017,0
141,2018,0
141,2019,1009.2
141,2020,974.53
141,2021,7782.74
141,2022,2887.31
143,2010,3.08
143,2011,7.27
143,2012,11.3
143,2013,3.45
143,2014,0
143,2015,1.88
143,2016,5.56
143,2017,1.28
143,2018,9.58
143,2019,3.68
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,41.06
144,2013,54.9
144,2014,79.91
144,2015,156.42
144,2016,98.93
144,2017,136.74
144,2018,57.53
144,2019,144.24
144,2020,45.1
144,2021,66.97
144,2022,206.78
145,2019,0.46
145,2020,2.42
145,2021,1.38
145,2022,1.4
146,2010,34.31
146,2011,28.26
146,2012,104.96
146,2013,29.06
146,2014,36.3
146,2015,9.51
146,2016,13.19
146,2017,7.5
146,2018,7.22
146,2019,15.13
146,2020,18.91
146,2021,28.11
146,2022,52.82
147,2010,2569.81
147,2011,2523.6
147,2012,2453.61
147,2013,2201.71
147,2014,2947.49
147,2015,3099.12
147,2016,3137.47
147,2017,3129.82
147,2018,3135.46
147,2019,3004.17
147,2020,3103.1
147,2021,2980.41
147,2022,2820
148,2019,66.29
148,2020,69.5
148,2021,59.04
148,2022,55.4
149,2010,0
149,2011,10.09
149,2012,0
149,2013,31.95
149,2014,59.38
149,2015,27.24
149,2016,38.87
149,2017,0.24
149,2018,0.32
149,2019,10.9
149,2020,0.03
149,2021,0
149,2022,0
150,2010,4537.36
150,2011,11085.05
150,2012,31343.73
150,2013,43904.24
150,2014,6799.82
150,2015,4377.13
150,2016,4073.79
150,2017,4031.5
150,2018,2960.88
150,2019,2817.67
150,2020,570.51
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,605.52
153,2019,1014.08
153,2020,595.02
153,2021,719.4
153,2022,681.79
154,2010,625.7
154,2011,480.38
154,2012,603.5
154,2013,603.5
154,2014,557.51
154,2015,421.94
154,2016,136.56
154,2017,428.09
154,2018,424.9
154,2019,431.74
154,2020,298.38
154,2021,130.77
154,2022,0
155,2010,703.87
155,2011,756.61
155,2012,800.62
155,2013,718.55
155,2014,151.05
155,2015,3.67
155,2016,4.39
155,2017,1.5
155,2018,12.59
155,2019,8.36
155,2020,4.98
155,2021,1.89
155,2022,0.35
156,2010,8343.74
156,2011,14524.77
156,2012,9433.34
156,2013,8472.29
156,2014,9771.62
156,2015,8417.25
156,2016,7768.1
156,2017,7829.25
156,2018,10393.09
156,2019,14509.17
156,2020,9539.2
156,2021,6250.92
156,2022,7517.36
157,2010,8.81
157,2011,9.1
157,2012,9.41
157,2013,9.67
157,2014,9.94
157,2015,10.21
157,2016,10.48
157,2017,10.76
157,2018,1.09
157,2019,1.28
157,2020,0.11
157,2021,0.04
157,2022,0
158,2010,94.86
158,2011,4.88
158,2012,13.29
158,2013,0
158,2014,7.92
158,2015,8.24
158,2016,30.32
158,2017,9.04
158,2018,9.58
158,2019,23.11
158,2020,33.69
158,2021,29.31
158,2022,31.31
159,2010,25.07
159,2011,40.37
159,2012,40.37
159,2013,32.29
159,2014,12.81
159,2015,35.96
159,2016,42.31
159,2017,42.92
159,2018,37.52
159,2019,0
159,2020,31.7
159,2021,30.01
159,2022,52.5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5.72
16,2015,0
16,2016,611.68
16,2017,16.63
16,2018,194.53
16,2019,0.56
16,2020,0
16,2021,300.04
16,2022,2.69
162,2010,168.4
162,2011,139.53
162,2012,170.9
162,2013,141.05
162,2014,56.31
162,2015,21.29
162,2016,21.85
162,2017,16.23
162,2018,0.42
162,2019,11.19
162,2020,2.24
162,2021,0
162,2022,10.7
165,2010,0
165,2011,0
165,2012,6.06
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,96.88
166,2011,12.11
166,2012,14.13
166,2013,45.21
166,2014,15.42
166,2015,16.06
166,2016,141.32
166,2017,120.99
166,2018,162.62
166,2019,169.99
166,2020,38.35
166,2021,128.95
166,2022,153.47
167,2010,1396.73
167,2011,1053.6
167,2012,1630.87
167,2013,1154.52
167,2014,514.3
167,2015,42.79
167,2016,801.07
167,2017,510.94
167,2018,1218.93
167,2019,1563.41
167,2020,1924.93
167,2021,2530.02
167,2022,2877.75
168,2010,10.09
168,2011,10.09
168,2012,10.09
168,2013,5.65
168,2014,9.98
168,2015,33.26
168,2016,45.29
168,2017,24.8
168,2018,55.9
168,2019,66.38
168,2020,53.43
168,2021,1.68
168,2022,2.95
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,8.07
170,2012,0
170,2013,0
170,2014,0
170,2015,0.44
170,2016,0.01
170,2017,0
170,2018,0.44
170,2019,0.25
170,2020,0
170,2021,1.84
170,2022,1.26
171,2010,8041.31
171,2011,8122.04
171,2012,9298.77
171,2013,6869.02
171,2014,290.34
171,2015,3.09
171,2016,52.34
171,2017,1604.56
171,2018,296.63
171,2019,0
171,2020,34.12
171,2021,159.25
171,2022,0
173,2010,51.25
173,2011,93.49
173,2012,0
173,2013,0
173,2014,835.74
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,8101.86
174,2011,7817.26
174,2012,8358.71
174,2013,4669.66
174,2014,6060.65
174,2015,2287.36
174,2016,5781.17
174,2017,1672.57
174,2018,3707.24
174,2019,2546.27
174,2020,1848.36
174,2021,924.18
174,2022,201.5
175,2010,4.04
175,2011,10.09
175,2012,34.31
175,2013,0
175,2014,0.4
175,2015,0.68
175,2016,0.26
175,2017,0.11
175,2018,0.42
175,2019,0.34
175,2020,0.82
175,2021,0.54
175,2022,1.52
176,2016,0.96
176,2017,3.12
176,2018,0.02
176,2019,6.51
176,2020,0.67
176,2021,2.76
176,2022,11.26
179,2019,636.66
179,2020,538.83
179,2021,283.69
179,2022,1229.61
18,2021,1.52
18,2022,0
181,2010,2581.09
181,2011,2520.36
181,2012,2849.56
181,2013,2481.77
181,2014,2684.19
181,2015,2662.58
181,2016,2596.6
181,2017,2519.93
181,2018,2541.44
181,2019,2550.53
181,2020,2627.95
181,2021,2594.15
181,2022,2675.28
183,2010,657.32
183,2011,608.79
183,2012,607.66
183,2013,612.05
183,2014,615.31
183,2015,620.02
183,2016,625.91
183,2017,635.36
183,2018,641.49
183,2019,0
183,2020,0
183,2021,576.27
183,2022,2315.34
184,2010,2.96
184,2011,3.2
184,2012,0
184,2013,9.69
184,2014,4.17
184,2015,2.92
184,2016,3.29
184,2017,0.56
184,2018,1.15
184,2019,2.71
184,2020,2.94
184,2021,1.73
184,2022,2.8
185,2010,993.05
185,2011,878
185,2012,296.7
185,2013,359.28
185,2014,516.09
185,2015,512.44
185,2016,512.81
185,2017,516.2
185,2018,519.43
185,2019,201.35
185,2020,108.34
185,2021,59.77
185,2022,1510.37
188,2010,416.7
188,2011,371.06
188,2012,353.88
188,2013,364.18
188,2014,393.89
188,2015,401.6
188,2016,392.01
188,2017,410.75
188,2018,234.09
188,2019,0
188,2020,1.39
189,2010,34.16
189,2011,34.56
189,2012,108.29
189,2013,45.68
189,2014,51.62
189,2015,52.33
189,2016,0.36
189,2017,0.95
189,2018,5.74
189,2020,0.02
189,2021,2.76
189,2022,0.03
19,2010,0
19,2011,8.07
19,2012,0
19,2013,0
19,2014,0.84
19,2015,3.99
19,2016,0.03
19,2017,1.44
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,13.19
191,2011,3.32
191,2012,3.36
191,2013,3.41
191,2014,3.44
191,2015,3.49
191,2016,16.9
191,2017,15.34
191,2018,20.87
191,2019,23.13
191,2020,3.84
191,2021,29.47
191,2022,0.13
193,2010,9.42
193,2011,8.91
193,2012,2.75
193,2013,2.84
193,2014,1.8
193,2015,4.15
193,2016,3.18
193,2017,0.44
193,2018,0.04
193,2019,0.16
193,2020,0.47
193,2021,11.48
193,2022,1.14
194,2010,539.46
194,2011,534.2
194,2012,0
194,2013,0
194,2014,1678.44
194,2015,3205.54
194,2016,596.78
194,2017,602.26
194,2018,0
194,2019,31.11
194,2020,70.76
194,2021,1101.19
194,2022,54
195,2010,55.94
195,2011,53.77
195,2012,55.8
195,2013,64.59
195,2014,60.09
195,2015,63.65
195,2016,67.31
195,2017,71.24
195,2018,75.2
195,2019,85.6
195,2020,33.55
195,2021,69.58
195,2022,119.79
196,2010,6.4
196,2011,4.6
196,2012,4.68
196,2013,4.81
196,2014,4.12
196,2015,12.29
196,2016,28.96
196,2017,10.06
196,2018,9.53
196,2019,7.12
196,2020,18.63
196,2021,7.45
196,2022,23.68
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,17.26
197,2017,0
197,2018,278.42
197,2019,5.03
197,2020,2.39
197,2021,1.09
197,2022,19.66
198,2010,177.62
198,2011,119.09
198,2012,72.66
198,2013,86.79
198,2014,94
198,2015,95.33
198,2016,97.15
198,2017,99.94
198,2018,102.6
198,2019,257.37
198,2020,290.69
198,2021,300.89
198,2022,319.84
199,2010,437.93
199,2011,443.09
199,2012,412.29
199,2013,449.31
199,2014,454.96
199,2015,462.19
199,2016,468.57
199,2017,5989.1
199,2018,1894.4
199,2019,774.42
199,2020,919.25
199,2021,791.32
199,2022,504.3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3436.73
2,2015,170.09
2,2016,174.06
2,2017,233.38
2,2018,123.11
2,2019,11.09
2,2020,141.73
2,2021,316.78
2,2022,0
20,2010,236.5
20,2011,484.97
20,2012,268.26
20,2013,244.16
20,2014,69.98
20,2015,39.26
20,2016,228.17
20,2017,218.74
20,2018,168.35
20,2019,154.65
20,2020,228.01
20,2021,272.35
20,2022,162.06
201,2010,0
201,2011,0
201,2012,24.22
201,2013,19.38
201,2014,6.82
201,2015,23.6
201,2016,1.23
201,2017,215.05
201,2018,168.13
201,2019,156.63
201,2020,416.18
201,2021,6.52
201,2022,29.51
202,2010,4412.73
202,2011,4325.37
202,2012,1997.59
202,2013,3847.11
202,2014,169.32
202,2015,306.21
202,2016,602.96
202,2017,175.45
202,2018,869.42
202,2019,851.76
202,2020,1475.61
202,2021,1773.25
202,2022,3379.7
203,2010,2948.88
203,2011,906.26
203,2012,431.94
203,2013,559.1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,385.33
203,2020,841.85
203,2021,926.92
203,2022,1747.79
207,2010,139.27
207,2011,195.78
207,2012,131.2
207,2013,85.58
207,2014,36.33
207,2015,80.74
207,2016,111.01
207,2017,134.38
207,2018,153.94
207,2019,198.82
207,2020,190.41
207,2021,97.35
207,2022,110.62
208,2014,0.17
208,2015,16.66
208,2016,1.13
208,2017,2.24
208,2018,0.31
208,2019,68.71
208,2020,2.31
208,2021,0
208,2022,0
209,2010,478.85
209,2011,485.27
209,2012,500.23
209,2013,516.84
209,2014,532.17
209,2015,545.36
209,2016,547.8
209,2017,555.91
209,2018,689.35
209,2019,579.86
209,2020,1257.55
209,2021,1246.41
209,2022,731.43
21,2010,0
21,2011,0
21,2012,84.77
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,5371.77
210,2011,5283.2
210,2012,3138.48
210,2013,6202.95
210,2014,4984.64
210,2015,5077.45
210,2016,5153.14
210,2017,5208.75
210,2018,4888.43
210,2019,1282.47
210,2020,1097.65
210,2021,1311.14
210,2022,1630.76
211,2010,5771.61
211,2011,3712.85
211,2012,5129.76
211,2013,5746.38
211,2014,5001.31
211,2015,5057.83
211,2016,5112.29
211,2017,5166.76
211,2018,5029.75
211,2019,4500.66
211,2020,4123.09
211,2021,4391.61
211,2022,4283.79
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,88.23
212,2015,47.89
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,2.79
212,2021,4.13
212,2022,2.88
213,2014,0.53
213,2015,220.94
213,2016,382.79
213,2017,5.26
213,2018,44.26
213,2019,1.27
213,2020,5.29
214,2010,1272.21
214,2011,1293.05
214,2012,1305.77
214,2013,1319.12
214,2014,1340.29
214,2015,1346.15
214,2016,1355.6
214,2017,1372.68
214,2018,1389.81
214,2019,1418.39
214,2020,1054.81
214,2021,907.19
214,2022,1098.14
215,2010,8.67
215,2011,6.29
215,2012,9.85
215,2013,19.38
215,2014,10.48
215,2015,11.26
215,2016,14.61
215,2017,12.78
215,2018,13.47
215,2019,16.39
215,2020,5.28
215,2021,20.24
215,2022,0.88
216,2010,0
216,2011,0
216,2012,3086.02
216,2013,3135.13
216,2014,7041.41
216,2015,7007.45
216,2016,8653.36
216,2017,14036.83
216,2018,16635.15
216,2019,8428.22
216,2020,10188.34
216,2021,7648.65
216,2022,11397.21
217,2010,12.11
217,2011,137.25
217,2012,0
217,2013,0
217,2014,0
217,2015,4.37
217,2016,2.05
217,2017,17.84
217,2018,0
217,2019,0
217,2020,10.36
217,2021,52.86
217,2022,13.24
219,2019,2.9
219,2020,29.75
219,2021,34.32
219,2022,40.54
220,2010,52.18
220,2011,116.34
220,2012,15.92
220,2013,34.07
220,2014,31.85
220,2015,614.16
220,2016,16.15
220,2017,5.61
220,2018,0
220,2019,88.04
220,2020,582.45
220,2021,467.46
220,2022,671.14
221,2010,2099.14
221,2011,2527.04
221,2012,2072.05
221,2013,1982.11
221,2014,992.69
221,2015,2758.66
221,2016,2876.25
221,2017,2941.35
221,2018,1077.74
221,2019,538.91
221,2020,179.58
221,2021,51.6
221,2022,212.17
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,2.46
222,2017,1.47
222,2018,0
222,2019,3.74
222,2020,87.08
222,2021,20.46
222,2022,63.73
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7936.62
225,2011,0
225,2012,0
225,2013,2286.36
225,2014,837.19
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,8.3
226,2020,19.62
226,2021,8.77
226,2022,1.03
227,2019,9.79
227,2020,3.82
227,2021,13.43
227,2022,15.97
229,2010,8985.92
229,2011,58567.91
229,2012,89917.7
229,2013,50425.69
229,2014,46224.07
229,2015,45922
229,2016,43641.03
229,2017,35506.89
229,2018,19820.75
229,2019,21788.82
229,2020,10096.09
229,2021,4238.21
229,2022,5631.61
23,2010,160.11
23,2011,163.68
23,2012,168.98
23,2013,171.27
23,2014,371.39
23,2015,167.53
23,2016,308.82
23,2017,262.39
23,2018,74.27
23,2019,121.8
23,2020,79.98
23,2021,74.95
23,2022,161.82
230,2010,810.59
230,2011,821.59
230,2012,820.08
230,2013,817.91
230,2014,790
230,2015,763.4
230,2016,766.13
230,2017,768.88
230,2018,773.07
230,2019,1245.41
230,2020,1126.94
230,2021,1201.82
230,2022,987.09
231,2010,12374.81
231,2011,14403.3
231,2012,14241.83
231,2013,14471.93
231,2014,14584.23
231,2015,12931.91
231,2016,13619.08
231,2017,14659.66
231,2018,14969.7
231,2019,16119.76
231,2020,14190.51
231,2021,76234.34
231,2022,71884.41
233,2010,105.98
233,2011,50.19
233,2012,63.6
233,2013,55.89
233,2014,61.92
233,2015,64.22
233,2016,54.84
233,2017,31
233,2018,31.46
233,2019,15.16
233,2020,2.18
233,2021,1.36
233,2022,100.7
234,2010,3.63
234,2011,3.63
234,2012,0
234,2013,2.07
234,2014,4.25
234,2015,1.75
234,2016,0.3
234,2017,0.61
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,5.62
235,2015,17.35
235,2016,1.57
235,2017,2.38
235,2018,0.31
235,2019,7.67
235,2020,25.8
235,2021,11.27
235,2022,8.39
236,2010,10.09
236,2011,0
236,2012,0
236,2013,0
236,2014,0.09
236,2015,0
236,2016,0
236,2017,0.08
236,2018,0
236,2019,0
236,2020,4.04
236,2021,160.94
236,2022,0.47
237,2014,34.1
237,2020,0
237,2022,9.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,6.89
238,2015,0
238,2016,15.3
238,2017,0.86
238,2018,8.1
238,2019,17.57
238,2020,14.59
238,2021,3.16
238,2022,5.54
244,2010,6.01
244,2011,5.46
244,2012,6.1
244,2013,6.14
244,2014,16.7
244,2015,43.34
244,2016,3.5
244,2017,34.83
244,2018,3.29
244,2019,8.97
244,2020,2.75
244,2021,0
244,2022,1.7
249,2010,0
249,2011,148.26
249,2012,151.86
249,2013,169.55
249,2014,91.94
249,2015,42.39
249,2016,288.17
249,2017,293.46
249,2018,0
249,2019,40.7
249,2020,1693.1
249,2021,4189.75
249,2022,968.92
25,2010,0.09
25,2011,3.4
25,2012,0
25,2013,3.59
25,2014,0.4
25,2015,0.4
25,2016,0.4
25,2017,0.4
25,2018,0.4
25,2019,0.4
25,2020,3.55
25,2021,2.75
25,2022,0.41
250,2010,326.92
250,2011,435.97
250,2012,388.2
250,2013,396.56
250,2014,473.15
250,2015,502.46
250,2016,391.66
250,2017,93.62
250,2018,68.49
250,2019,79.46
250,2020,223.02
250,2021,144.37
250,2022,188.55
251,2010,0
251,2011,32.29
251,2012,10.09
251,2013,12.11
251,2014,19.79
251,2015,20.38
251,2016,21.08
251,2017,21.79
251,2018,195.17
251,2019,20.01
251,2020,1.31
251,2021,70.12
251,2022,123.28
255,2010,6915.85
255,2011,7343.75
255,2012,8591.93
255,2013,9658.04
255,2014,8641.4
255,2015,3249.92
255,2016,3978.95
255,2017,8844.01
255,2018,8926.08
255,2019,14862.49
255,2020,11993.02
255,2021,12023.63
255,2022,14921.53
256,2010,193.77
256,2011,240.19
256,2012,286.61
256,2013,300.74
256,2014,290.94
256,2015,200.47
256,2016,146.47
256,2017,208.67
256,2018,203.84
256,2019,159.08
256,2020,172.06
256,2021,159.65
256,2022,740.44
27,2010,1322.66
27,2011,470.13
27,2012,40.95
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,43.3
27,2019,379.41
27,2020,0
27,2021,209.9
27,2022,546.54
272,2010,44.42
272,2011,78.84
272,2012,0
272,2013,269.52
272,2014,149.34
272,2015,118.14
272,2016,25.85
272,2017,7.2
272,2018,43.29
272,2019,83.98
272,2020,145.94
272,2021,95.43
272,2022,186.2
273,2010,0
273,2011,12.29
273,2012,0
273,2013,14.13
273,2014,12.5
273,2015,12.75
273,2016,12.98
273,2017,13.34
273,2018,44.05
273,2019,59.85
273,2020,188.5
273,2021,84.91
273,2022,69.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0.89
276,2016,3.69
276,2017,0.28
276,2018,1.12
276,2019,2.22
276,2020,0.02
276,2021,16.11
276,2022,20.53
277,2019,1.87
277,2020,1.55
277,2021,0.61
