geo,year,scl_yoghurt_with_additives_food_supply_quantity_tonnes
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1973
112,2011,1761
112,2012,1801
112,2013,2061
112,2014,2700
112,2015,3400
112,2016,4600
112,2017,4600
112,2018,206183.72
112,2019,202433.46
112,2020,196970.38
112,2021,200769.83
112,2022,251728.73
113,2010,418.1
113,2011,369.3
113,2012,395.2
113,2013,376.2
113,2014,1678.51
113,2015,1094.13
113,2016,1000.58
113,2017,3235.24
113,2018,976.17
113,2019,1500.06
113,2020,1746.9
113,2021,2113.43
113,2022,2682.07
114,2010,890.84
114,2011,967.15
114,2012,962.11
114,2013,867.1
114,2014,1061.75
114,2015,832.66
114,2016,1062.25
114,2017,905.14
114,2018,994.19
114,2019,1008.7
114,2020,950.61
114,2021,1118.25
114,2022,981.28
115,2010,76.79
115,2011,87.76
115,2012,107.55
115,2013,206.09
115,2014,801.12
115,2015,1230.92
115,2016,544.19
115,2017,4251.59
115,2018,5158.03
115,2019,4589.35
115,2020,6849.05
115,2021,8408.8
115,2022,7397.82
116,2014,8.9
116,2015,4.3
116,2016,5.7
116,2017,6.22
116,2018,0.57
117,2010,991.49
117,2011,843.51
117,2012,364.12
117,2013,263.93
117,2014,1035.68
117,2015,600.18
117,2016,35.92
117,2017,617.7
117,2018,2586.08
117,2019,805.5
117,2020,2623.61
117,2021,4484.69
117,2022,4132.84
118,2010,333
118,2011,391
118,2012,579
118,2018,0
118,2019,186.57
118,2020,0
118,2021,0
118,2022,123.8
119,2010,12688
119,2011,13390
119,2012,13534
119,2013,11398
119,2014,12141.58
119,2015,12792.54
119,2016,12587.51
119,2017,13114.19
119,2018,12416.11
119,2019,16150.5
119,2020,15448.38
119,2021,15090.03
119,2022,16984.64
12,2010,423
12,2011,527.37
12,2012,964.36
12,2013,958.25
12,2014,446.09
12,2015,504.86
12,2016,437.02
12,2017,408.33
12,2018,394.78
12,2019,392.53
12,2020,544.27
12,2021,602.98
12,2022,1179.47
120,2014,8724.96
120,2015,9101
120,2016,10792
120,2017,11674.42
120,2018,12288.71
120,2020,0
120,2021,0
120,2022,9949.19
121,2010,329
121,2011,0
121,2012,0
121,2013,324
121,2014,1201.09
121,2015,781.11
121,2016,639.84
121,2017,462.31
121,2018,437.41
121,2019,891
121,2020,110.21
121,2021,24.19
121,2022,66.37
122,2014,1991.39
122,2015,2126.06
122,2016,2254.34
122,2017,4501.46
122,2018,2565.39
122,2019,0
122,2020,0
123,2014,59.06
123,2015,78.12
123,2016,43.06
123,2017,17.79
123,2018,27.45
123,2019,32.32
123,2020,36
123,2021,27.97
123,2022,32.64
124,2010,4210
124,2011,8865
124,2012,10510
124,2013,14978
124,2014,11452.7
124,2015,8935.14
124,2016,5928
124,2017,4270
124,2018,334
124,2019,7692.34
124,2020,61
124,2021,3162.24
124,2022,5928.25
126,2010,21086
126,2011,21305
126,2012,19750
126,2013,21288
126,2014,21494.88
126,2015,22236.85
126,2016,22187.96
126,2017,26823.26
126,2018,25917.48
126,2019,19771.86
126,2020,19044.79
126,2021,19366.78
126,2022,16631.2
127,2019,26.91
127,2020,28.94
127,2021,26.95
127,2022,23.76
128,2010,310
128,2011,371
128,2012,521
128,2013,520
128,2014,710.84
128,2015,751.8
128,2016,749.58
128,2017,1399.4
128,2018,1382.77
128,2019,1850.38
128,2020,710.45
128,2021,890.03
128,2022,805.47
129,2010,292
129,2011,152
129,2012,49
129,2013,24
129,2014,17.67
129,2015,19.8
129,2016,21.14
129,2017,100.91
129,2018,90.9
129,2019,42.55
129,2020,13.58
129,2021,11.37
129,2022,8.9
13,2021,0
13,2022,0
130,2021,0
130,2022,0
131,2010,299
131,2011,368
131,2012,577
131,2013,1580.69
131,2014,1249.07
131,2015,864.39
131,2016,14.46
131,2017,109.42
131,2018,920.44
131,2019,1812.96
131,2020,135.09
131,2021,296.01
131,2022,187.65
132,2020,346.07
133,2010,248
133,2011,118
133,2012,179
133,2013,90
133,2014,138.31
133,2015,302.13
133,2016,0
133,2017,0
133,2018,1789.12
133,2019,0
133,2020,1420.98
133,2021,1106.99
133,2022,1739.11
134,2010,810.94
134,2011,943.18
134,2012,1000.11
134,2013,1158.62
134,2014,2781.89
134,2015,1660.39
134,2016,2063.01
134,2017,1997.51
134,2018,1788.18
134,2019,1971.66
134,2020,2143.48
134,2021,2242.56
134,2022,2141.82
136,2010,97
136,2011,264
136,2012,398
136,2013,402
136,2014,3986.91
136,2015,3864.17
136,2016,3645.47
136,2017,3423.72
136,2018,2245.11
136,2019,1009.85
136,2020,69.81
136,2021,1513.92
136,2022,1671.29
137,2010,1.96
137,2011,0
137,2012,0
137,2013,1.95
137,2014,12.87
137,2015,38.44
137,2016,24.41
137,2017,0
137,2018,0
137,2019,0
138,2010,1433.59
138,2011,644.26
138,2012,727.16
138,2013,727.15
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,209.05
138,2022,108.26
14,2010,556.24
14,2011,506.69
14,2012,535.76
14,2013,634.68
14,2014,652.65
14,2015,650.73
14,2016,693.53
14,2017,643.51
14,2018,629.37
14,2019,628.36
14,2020,588.02
14,2021,582.73
14,2022,573.72
141,2014,587.82
143,2010,6358.88
143,2011,7725.27
143,2012,6641.54
143,2013,6154.58
143,2014,6376.79
143,2015,4862.1
143,2016,6761.67
143,2017,5540.68
143,2018,6700.71
143,2019,7621.88
143,2020,8177.62
143,2021,7938.96
143,2022,6180.9
144,2017,8200.34
144,2018,10541.01
144,2020,0
144,2021,0
144,2022,0
145,2020,0.08
146,2010,934
146,2011,1212
146,2012,1791
146,2013,2122
146,2014,1850.42
146,2015,1993.46
146,2016,2356.53
146,2017,2401.95
146,2018,2675.37
146,2019,3354.97
146,2020,3919.65
146,2021,4343.89
146,2022,4577.64
147,2010,500
147,2011,500
147,2012,1866
147,2013,3030
147,2014,2200.86
147,2015,2151.99
147,2016,2701.08
147,2017,3060.55
147,2018,3176.03
147,2019,2851.67
147,2020,4081.21
147,2021,2724.61
147,2022,2631.15
148,2019,0.13
148,2020,0
148,2021,2
148,2022,0.09
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.68
149,2015,0.08
149,2016,0.12
149,2017,0.01
149,2018,0.02
149,2019,0.04
149,2020,10.53
149,2021,18.68
149,2022,7.7
150,2010,79937
150,2011,73330
150,2012,80166
150,2013,65185
150,2014,62494
150,2015,71205.59
150,2016,70438.43
150,2017,68567.53
150,2018,86214.45
150,2019,238032.44
150,2020,289605.32
150,2021,273557.88
150,2022,254892.98
153,2010,12.85
153,2011,8.86
153,2012,88.79
153,2013,115.32
153,2014,91.41
153,2015,92.52
153,2016,147.2
153,2017,61.2
153,2018,78.37
153,2019,24.64
153,2020,69.76
153,2021,52.07
153,2022,46.12
154,2010,1321
154,2011,2114
154,2012,1833
154,2013,1497
154,2014,1938.72
154,2015,2719.51
154,2016,2231.32
154,2017,1615.3
154,2018,7244.44
154,2019,5135.58
154,2020,9430.12
154,2021,11882.89
154,2022,11427.86
155,2010,13.91
155,2011,15.91
155,2012,9.9
155,2013,11.89
155,2014,12.24
155,2015,10.77
155,2016,9.4
155,2017,8.33
155,2018,7.9
155,2019,7.11
155,2020,3.51
155,2021,7.37
155,2022,13.36
156,2010,3010.59
156,2011,2752.32
156,2012,2100.53
156,2013,260.1
156,2014,203.67
156,2015,195.69
156,2016,1118.81
156,2017,1851.09
156,2018,1716.83
156,2019,1189.74
156,2020,993.82
156,2021,1276.49
156,2022,1659.48
157,2010,733
157,2011,1183
157,2012,1504
157,2013,1591
157,2014,1478.26
157,2015,1562.74
157,2016,1761.34
157,2017,1907.73
157,2018,1084.75
157,2019,442.83
157,2020,0
157,2021,309.75
157,2022,302.7
158,2010,22
158,2011,52
158,2012,17
158,2013,7
158,2014,10.07
158,2015,18
158,2016,229.81
158,2017,203.7
158,2018,255.82
158,2019,298.38
158,2020,271.28
158,2021,216.36
158,2022,278.99
159,2014,143.53
159,2015,129.72
159,2016,44.62
159,2020,0
159,2022,92.59
16,2014,8.54
16,2020,0
162,2010,2948
162,2011,4350
162,2012,3851
162,2013,4384
162,2014,4926.23
162,2015,5684.14
162,2016,4891.3
162,2017,4465.26
162,2018,4412.56
162,2019,3735.63
162,2020,3429.1
162,2021,3470.79
162,2022,6621.95
165,2010,2218.57
165,2011,2307.08
165,2012,2436.03
165,2013,2506.7
165,2014,3540.62
165,2015,2641.08
165,2016,2683.57
165,2017,2949.84
165,2018,3109.42
165,2019,3310.72
165,2020,3231.25
165,2021,3487.28
165,2022,3585.91
166,2010,470
166,2011,855
166,2012,1297
166,2013,1492
166,2014,572.2
166,2015,774.09
166,2016,641.44
166,2017,738.06
166,2018,568.72
166,2019,521.22
166,2020,1710.48
166,2021,1496.75
166,2022,1323.04
167,2010,8715
167,2011,7267
167,2012,9465
167,2013,9858
167,2014,9905.56
167,2015,11450.36
167,2016,5529.5
167,2017,11186.77
167,2018,13191.12
167,2019,63388.6
167,2020,39778.83
167,2021,81403.73
167,2022,68495.18
168,2014,122.62
168,2015,66.77
168,2016,86.32
168,2017,95.45
168,2018,108.83
168,2019,64.32
168,2020,42.26
168,2021,0
168,2022,41.14
169,2010,461
169,2011,597
169,2012,660
169,2013,632
169,2014,474.52
169,2015,457.95
169,2016,131.41
169,2017,49.5
169,2018,0
169,2019,64.67
169,2020,37.54
169,2021,41.12
169,2022,739.46
170,2010,172.12
170,2011,23.02
170,2012,296.2
170,2013,374.27
170,2014,422.59
170,2015,373.12
170,2016,342.39
170,2017,375.36
170,2018,394.6
170,2019,334.95
170,2020,303.18
170,2021,299.08
170,2022,371.67
171,2010,6139
171,2011,10696
171,2012,14570
171,2013,24184
171,2014,18728.62
171,2015,21604.31
171,2016,23530.59
171,2017,4568.24
171,2018,7008.52
171,2019,6727.5
171,2020,9391.79
171,2021,14749.51
171,2022,12340.48
173,2010,124531.26
173,2011,136488.33
173,2012,143211.19
173,2013,139394.9
173,2014,144464.75
173,2015,148971.63
173,2016,155773.8
173,2017,155430.05
173,2018,158030.27
173,2019,282499.4
173,2020,261632.13
173,2021,264497.93
173,2022,282971.74
174,2010,83055
174,2011,91788
174,2012,109435
174,2013,104929
174,2014,102564.73
174,2015,108107.51
174,2016,99350.47
174,2017,86890.76
174,2018,80321.8
174,2019,190442.4
174,2020,194963.68
174,2021,197891.74
174,2022,194874.2
175,2014,182.5
175,2015,242.9
175,2016,313.84
175,2017,415.89
175,2018,438.29
175,2019,558.03
175,2020,314.88
175,2021,159.16
175,2022,147.56
176,2014,8.87
176,2015,9.35
176,2016,2.44
176,2018,1.92
176,2019,1.9
176,2020,0.98
18,2020,0.01
18,2021,0
18,2022,44.43
181,2010,329
181,2011,578
181,2012,756
181,2013,715
181,2014,522.04
181,2015,151.49
181,2016,162.75
181,2017,0
181,2018,0.05
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,8637
183,2011,7907
183,2012,5949
183,2013,2517
183,2014,3581.64
183,2015,1169.8
183,2016,0
183,2017,0
183,2018,0
183,2019,48724.02
183,2020,40112.52
183,2021,5110.51
183,2022,3828.17
184,2010,14
184,2011,10
184,2012,13
184,2013,0
184,2014,1.82
184,2015,12.9
184,2016,13.58
184,2017,37.6
184,2018,10.86
184,2019,18
184,2020,6.7
184,2021,12.7
184,2022,32.68
185,2010,16124
185,2011,14359
185,2012,14923
185,2013,23235
185,2014,16234.43
185,2015,9579.18
185,2016,8464.81
185,2017,15261.41
185,2018,18802.26
185,2019,21851.97
185,2020,20142.54
185,2021,22208.66
185,2022,29110.58
188,2014,27.39
188,2015,51.46
188,2018,68.44
188,2019,120.68
188,2020,140.68
188,2021,114.66
188,2022,87.97
189,2010,326.4
189,2011,323.06
189,2012,270.04
189,2013,279.65
189,2014,403.61
189,2015,316.29
189,2016,400.41
189,2017,452.81
189,2018,339.09
189,2019,454.42
189,2020,343.57
189,2021,281.43
189,2022,330.49
19,2010,69
19,2011,91
19,2012,134
19,2013,262
19,2014,250.32
19,2015,248.22
19,2016,100.72
19,2017,130.18
19,2018,100.18
19,2019,37.15
19,2020,52.21
19,2021,84.52
19,2022,90.36
191,2010,65.67
191,2011,8.96
191,2012,0
191,2013,0
191,2014,2.91
191,2015,173.57
191,2016,168.91
191,2017,338.05
191,2018,129.72
191,2019,154.69
191,2020,29.25
191,2021,130.43
191,2022,136.93
193,2010,83.32
193,2011,89.3
193,2012,119.45
193,2013,151.61
193,2014,175.94
193,2015,108.62
193,2016,61.49
193,2017,76.74
193,2018,107.78
193,2019,93.87
193,2020,108.73
193,2021,153.74
193,2022,224.7
195,2010,0
195,2011,0
195,2012,669
195,2013,0
195,2014,240.88
195,2015,103.59
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,2094.48
195,2022,1350.58
196,2010,49.85
196,2011,90.83
196,2012,136.29
196,2013,98.81
196,2014,378.58
196,2015,559.18
196,2016,571.95
196,2017,785.63
196,2018,639.6
196,2019,873.16
196,2020,658.57
196,2021,668.84
196,2022,581.43
197,2014,24.1
197,2015,8.4
197,2016,6.3
197,2017,4.91
197,2018,7.38
197,2019,25.22
197,2020,35.91
197,2021,21.68
197,2022,27.07
198,2010,5350
198,2011,4270
198,2012,3598
198,2013,1511
198,2014,4337.51
198,2015,4368.34
198,2016,531.89
198,2017,0
198,2018,0
198,2019,7020.66
198,2020,7229.42
198,2021,7756.45
198,2022,8732.67
199,2010,13111
199,2011,11929
199,2012,4468
199,2013,8256
199,2014,23498.52
199,2015,24404.73
199,2016,20152.54
199,2017,11639.81
199,2018,4538.38
199,2019,39058.38
199,2020,41716.2
199,2021,40547.79
199,2022,8097.49
2,2010,221
2,2011,68
2,2012,3
2,2013,1174
2,2014,6760.99
2,2015,2353.97
2,2016,3056.3
2,2017,26485.66
2,2018,16035.81
2,2019,19411
2,2020,3775
2,2021,1243.96
2,2022,0
20,2010,3559.66
20,2011,4743.77
20,2012,6066.92
20,2013,5771.05
20,2014,6534.76
20,2015,8371.05
20,2016,9981.65
20,2017,9194.64
20,2018,10049.39
20,2019,11328.1
20,2020,14302.98
20,2021,64112.72
20,2022,7915.11
201,2010,0
201,2011,0
201,2012,2
201,2013,3
201,2014,133.87
201,2015,124.65
201,2016,672.4
201,2017,650.78
201,2018,652.15
201,2019,82.85
201,2020,214.3
201,2021,125.42
201,2022,47.66
202,2010,45471.71
202,2011,44141.19
202,2012,41054.71
202,2013,17259.55
202,2014,5057.01
202,2015,6428.39
202,2016,3806.19
202,2017,2962.15
202,2018,4024.25
202,2019,5084.55
202,2020,9999.46
202,2021,10823.77
202,2022,19360.01
203,2010,115919
203,2011,151742
203,2012,148457
203,2013,118221
203,2014,108127.37
203,2015,61803.62
203,2016,64578.84
203,2017,59399.85
203,2018,71503.39
203,2019,766575.16
203,2020,679623.27
203,2021,773549.49
203,2022,865447.8
207,2010,386
207,2011,343
207,2012,341
207,2013,330
207,2014,363.67
207,2015,310
207,2016,264
207,2017,285.26
207,2018,336.86
207,2019,408.46
207,2020,451.01
207,2021,292.9
207,2022,333.61
208,2014,164.8
208,2015,43.99
208,2016,45.41
208,2017,59.66
208,2018,48.49
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2227.56
209,2015,2027.4
209,2016,2869.27
209,2017,1778.21
209,2018,1856.34
209,2019,1969.98
209,2020,2420.43
209,2021,2664.74
209,2022,2748.63
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,5.88
21,2017,0
21,2018,0
21,2019,15.28
21,2020,45.36
21,2021,62.69
21,2022,90.91
210,2010,61432
210,2011,64302
210,2012,76309
210,2013,79417
210,2014,88449.16
210,2015,81993.3
210,2016,76360.75
210,2017,71490.06
210,2018,60825.53
210,2019,152817
210,2020,152090.55
210,2021,152547.85
210,2022,153835.71
211,2010,9310
211,2011,10725
211,2012,11510
211,2013,11292
211,2014,10510.48
211,2015,10567.59
211,2016,10452.14
211,2017,10408.51
211,2018,10207.29
211,2019,9377.95
211,2020,10255.75
211,2021,9664.65
211,2022,8449.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21.07
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,289.31
213,2015,60.46
213,2016,143.41
213,2017,95.83
213,2018,82.33
213,2019,47.18
213,2020,17.06
213,2021,19.89
213,2022,5
214,2010,1094.76
214,2011,1245.68
214,2012,1642.58
214,2013,2026.91
214,2014,2281.48
214,2015,2849.42
214,2016,2964
214,2017,3300.68
214,2018,3811.87
214,2019,4163.41
214,2020,4352.78
214,2021,4771.16
214,2022,4437.91
215,2019,23.54
215,2020,0
215,2021,0
215,2022,0
216,2010,30199.6
216,2011,28879.88
216,2012,8414.67
216,2013,20709.28
216,2014,13688.69
216,2015,8948.56
216,2016,14251.39
216,2017,13990.89
216,2018,6982.26
216,2019,333.13
216,2020,3922.57
216,2021,18875.61
216,2022,20397.21
219,2019,13.45
219,2020,13.86
219,2021,21.57
219,2022,38.88
220,2010,1110.62
220,2011,1055.43
220,2012,1215.15
220,2013,1351.42
220,2014,1326.17
220,2015,1974.72
220,2016,1305.56
220,2017,1213.73
220,2018,1160.14
220,2019,1199.43
220,2020,1414.84
220,2021,1444.22
220,2022,1147.38
221,2022,30.02
222,2010,3220.08
222,2011,0.17
222,2012,0
222,2013,0
222,2014,264.76
222,2015,1653.1
222,2016,4856.24
222,2017,5823.3
222,2018,9846.15
222,2019,1378.25
222,2020,9560.49
222,2021,6718.13
222,2022,3640.18
226,2010,384.13
226,2011,292.19
226,2012,183.87
226,2013,183.97
226,2014,554.27
226,2015,209.33
226,2016,320.91
226,2017,250.27
226,2018,542.76
226,2019,44.6
226,2020,81.21
226,2021,97.35
226,2022,555.86
227,2019,0.01
227,2021,0.06
229,2010,111960
229,2011,120643
229,2012,112442
229,2013,103867
229,2014,98105.47
229,2015,102962.78
229,2016,124270.39
229,2017,106354.14
229,2018,108983.05
229,2019,180807.95
229,2020,237501.94
229,2021,272096.71
229,2022,160586.77
23,2010,79.5
23,2011,203.03
23,2012,207.96
23,2013,181.41
23,2014,266.58
23,2015,368.14
23,2016,392.5
23,2017,291.89
23,2018,253.1
23,2019,380.45
23,2020,292.02
23,2021,257.81
23,2022,177.67
230,2010,1487.9
230,2011,1748.62
230,2012,3213.57
230,2013,2582.53
230,2014,2127.87
230,2015,1329.23
230,2016,1731.06
230,2017,2024.59
230,2018,1696.58
230,2019,4866.98
230,2020,4866.43
230,2021,7426.9
230,2022,5860.96
231,2010,0
231,2011,0
231,2012,0
231,2013,4311
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,5549.47
231,2020,2599.87
231,2021,3933.87
231,2022,4027.98
233,2010,0
233,2011,0
233,2012,12
233,2013,11
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,4295
234,2011,4391
234,2012,4781
234,2013,3796
234,2014,2308.53
234,2015,460.91
234,2016,0
234,2017,835.18
234,2018,202.28
234,2019,880.22
234,2020,1026.77
234,2021,0
234,2022,0
235,2010,377
235,2011,1225
235,2012,1917
235,2013,2468
235,2014,2537.13
235,2015,1751.63
235,2016,1660.27
235,2017,492.77
235,2018,577.07
235,2019,1395.12
235,2020,2318.57
235,2021,2937.27
235,2022,3185.44
236,2010,15
236,2011,14
236,2012,41
236,2013,80
236,2014,118.72
236,2015,77.39
236,2016,22.76
236,2017,39.83
236,2018,25.92
236,2019,19.39
236,2020,1.95
236,2021,156.82
236,2022,164.99
237,2010,1588
237,2011,1316
237,2012,1100
237,2013,1300
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,8
238,2011,9
238,2012,33
238,2013,33
238,2014,76.93
238,2015,49.44
238,2016,52.8
238,2017,29.82
238,2018,24.25
238,2019,37.98
238,2020,85.93
238,2021,39.75
238,2022,46.34
244,2010,23.84
244,2011,11.93
244,2012,32.82
244,2013,29.84
244,2014,42.8
244,2015,34.55
244,2016,27.64
244,2017,27.59
244,2018,29.58
244,2019,34.79
244,2020,19.37
244,2021,22.47
244,2022,25.83
249,2010,0
249,2011,165
249,2012,989
249,2013,2408
249,2014,2382.54
249,2015,623.69
249,2016,0
249,2017,0
249,2018,1068.98
249,2019,1632.33
249,2020,0
249,2021,0
249,2022,0
25,2010,1
25,2011,42.99
25,2012,19
25,2013,16
25,2014,0.18
25,2015,14.86
25,2016,0.33
25,2017,1.89
25,2018,2.36
25,2019,1.42
25,2020,1.27
25,2021,1.57
25,2022,0.26
250,2010,157
250,2011,202
250,2012,202
250,2013,202
250,2014,357.82
250,2015,323.97
250,2016,134.13
250,2017,694.61
250,2018,916.39
250,2019,2604.05
250,2020,215.5
250,2021,153.17
250,2022,2188.59
251,2010,501
251,2011,381
251,2012,623
251,2013,330
251,2014,286.48
251,2015,479.07
251,2016,793.79
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,37436
255,2011,40789
255,2012,34112
255,2013,35891
255,2014,51566.2
255,2015,66171.9
255,2016,57009.68
255,2017,54217.08
255,2018,46593.16
255,2019,309530.8
255,2020,329501.29
255,2021,292384.43
255,2022,308910.06
256,2010,480
256,2011,246
256,2012,103
256,2013,111
256,2014,158.61
256,2015,979
256,2016,1171
256,2017,1434.65
256,2018,2720.08
256,2019,1606.41
256,2020,1207.87
256,2021,738.99
256,2022,1453.94
27,2010,686.11
27,2011,2274.31
27,2012,4428.84
27,2013,971.9
27,2014,1987.45
27,2015,3836.66
27,2016,3293.11
27,2017,2555.74
27,2018,2632.93
27,2019,14143.02
27,2020,12719.85
27,2021,16456.47
27,2022,13512.23
272,2010,149890.5
272,2011,141666.35
272,2012,127898.45
272,2013,129756.49
272,2014,109648.01
272,2015,123007.33
272,2016,129773.38
272,2017,146754.37
272,2018,170884.09
272,2019,197255.84
272,2020,169734.08
272,2021,156276.31
272,2022,149873.2
273,2010,7069
273,2011,7488
273,2012,8103
273,2013,7838
273,2014,9200.41
273,2015,10048.98
273,2016,10875.56
273,2017,10583.66
273,2018,9557.97
273,2019,8709.71
273,2020,7677.19
273,2021,10531.25
273,2022,10975.86
276,2012,657
276,2013,657
276,2014,139
276,2015,0
276,2016,354.07
276,2017,0
276,2018,129.12
276,2019,24.63
276,2020,63.19
276,2021,12.53
276,2022,21.47
277,2019,594.14
277,2020,857.73
277,2021,1285.61
277,2022,71.22
29,2010,10
29,2011,0
29,2012,0
29,2013,0
29,2014,8.56
29,2015,0.28
29,2016,3.35
29,2017,3.05
29,2018,2.2
29,2019,1.55
29,2020,0.78
29,2021,0
29,2022,4.77
3,2010,1292
3,2011,0
3,2012,513
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,771.44
3,2018,0
3,2019,0
3,2020,376.62
3,2021,0
3,2022,1819.19
32,2010,290
32,2011,234
32,2012,175
32,2013,30
32,2014,136.23
32,2015,232.86
32,2016,178.41
32,2017,216.85
32,2018,2.15
32,2019,22.66
32,2020,85.55
32,2021,228.41
32,2022,10.47
33,2010,830
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,7012.71
33,2020,6181.57
33,2021,8414.29
33,2022,6192.68
35,2010,1634
35,2011,1686
35,2012,1244
35,2013,1643
35,2014,1500
35,2015,1800
35,2016,1400
35,2017,1400
35,2018,1300
35,2019,1400
35,2020,1300
35,2021,1458.31
35,2022,1647.72
351,2010,14015.11
351,2011,15412.61
351,2012,15490.45
351,2013,15504.27
351,2014,19213.86
351,2015,18980.36
351,2016,17870.5
351,2017,19422.5
351,2018,20754.12
351,2019,22191.81
351,2020,22396.35
351,2021,24043.69
351,2022,21433.18
37,2010,4
37,2011,20
37,2012,9
37,2013,0
37,2014,0.68
37,2015,3.13
37,2016,0
37,2017,109.85
37,2018,68.25
37,2019,31.47
37,2020,0
37,2021,19.57
37,2022,0
38,2010,7958
38,2011,7895.42
38,2012,8037.81
38,2013,8054.86
38,2014,7615.82
38,2015,9037.09
38,2016,11680.39
38,2017,12149.61
38,2018,14345.01
38,2019,13900.8
38,2020,15307.83
38,2021,15699.29
38,2022,15476.43
39,2014,12.08
39,2015,11.4
39,2016,8.85
39,2017,21.45
39,2018,24.28
39,2019,44.96
39,2020,53.28
39,2021,94.24
39,2022,34.69
4,2010,2542.01
4,2011,4772.12
4,2012,3606.67
4,2013,1725.91
4,2014,3225.51
4,2015,3033.99
4,2016,4655.01
4,2017,4328.92
4,2018,4109.16
4,2019,4322.42
4,2020,4210.88
4,2021,4201.95
4,2022,4244.57
40,2010,2907
40,2011,1658
40,2012,144
40,2013,0
40,2014,0
40,2015,0
