geo,year,scl_almonds_in_shell_food_supply_quantity_g_capita_day
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.14
179,2020,0.1
179,2021,0.09
179,2022,0.06
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0.01
183,2018,0.04
183,2019,0.03
183,2020,0.02
183,2021,0.01
183,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.06
185,2012,0.02
185,2013,0.04
185,2014,0.02
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0.01
188,2019,0
188,2020,0.04
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.02
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.02
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0.01
19,2010,0.31
19,2011,0.3
19,2012,0.29
19,2013,0.66
19,2014,0.37
19,2015,1.07
19,2016,0.38
19,2017,0.39
19,2018,0.39
19,2019,0.09
19,2020,0
19,2021,0.08
19,2022,0.08
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0.01
191,2015,0.03
191,2016,0.04
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0.02
191,2021,0
191,2022,0.01
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0
194,2010,0.23
194,2011,0.25
194,2012,0.28
194,2013,0.11
194,2014,0.22
194,2015,0.21
194,2016,0.22
194,2017,0.22
194,2018,0.22
194,2019,0.24
194,2020,0.46
194,2021,0.05
194,2022,0.13
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.06
196,2015,0.08
196,2016,0.16
196,2017,0.23
196,2018,0.09
196,2019,0.15
196,2020,0.17
196,2021,0.16
196,2022,0.06
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0.01
198,2018,0.03
198,2019,0.03
198,2020,0.05
198,2021,0.07
198,2022,0.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0.01
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.01
201,2016,0.01
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.02
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0.01
202,2019,0.01
202,2020,0.01
202,2021,0
202,2022,0
207,2018,0
208,2010,0.9
208,2011,0.9
208,2012,0.91
208,2013,0.92
208,2014,1.12
208,2015,0.89
208,2016,0.8
208,2017,0.8
208,2018,0.78
208,2019,0.76
208,2020,0.73
208,2021,0.71
208,2022,0.71
209,2010,2.33
209,2011,2.4
209,2012,2.39
209,2013,2.45
209,2014,2.93
209,2015,2.34
209,2016,2.33
209,2017,2.33
209,2018,2.32
209,2019,2.22
209,2020,2.19
209,2021,2.29
209,2022,2.32
21,2010,0
21,2011,0.01
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.13
210,2011,0.12
210,2012,0.17
210,2013,0.11
210,2014,0.13
210,2015,0.1
210,2016,0.1
210,2017,0.13
210,2018,0.13
210,2019,0.11
210,2020,0.04
210,2021,0.06
210,2022,0.05
211,2010,0.01
211,2011,0.04
211,2012,0.03
211,2013,0.02
211,2014,0.01
211,2015,0.03
211,2016,0.01
211,2017,0
211,2018,0.01
211,2019,0.01
211,2020,0.02
211,2021,0.01
211,2022,0.01
212,2010,3.66
212,2011,11.01
212,2012,6.66
212,2013,8.33
212,2014,3.37
212,2015,5.16
212,2016,5.88
212,2017,5.42
212,2018,7.7
212,2019,5
212,2020,8.16
212,2021,5.17
212,2022,1.8
213,2010,0.49
213,2011,0.48
213,2012,0.5
213,2013,0.48
213,2014,0.49
213,2015,0.45
213,2016,0.46
213,2017,0.43
213,2018,0.43
213,2019,0.42
213,2020,0.41
213,2021,0.4
213,2022,0.4
214,2010,0.04
214,2011,0.06
214,2012,0.07
214,2013,0.03
214,2014,0.03
214,2015,0.02
214,2016,0.02
214,2017,0.03
214,2018,0.02
214,2019,0.01
214,2020,0.01
214,2021,0.02
214,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.02
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0
216,2017,0
216,2018,0.01
216,2019,0.02
216,2020,0.01
216,2021,0.01
216,2022,0.05
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.04
217,2020,0.06
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.14
220,2011,0.2
220,2012,0.38
220,2013,0.85
220,2014,1.73
220,2015,0.2
220,2016,0.62
220,2017,0.56
220,2018,0.69
220,2019,0.53
220,2020,0.09
220,2021,0.13
220,2022,0.16
221,2010,0.01
221,2011,0.04
221,2012,0.05
221,2013,0.05
221,2014,0.04
221,2015,0.04
221,2016,0.08
221,2017,0.11
221,2018,0.08
221,2019,0.07
221,2020,0.1
221,2021,0.13
221,2022,0.14
225,2010,2.51
225,2011,2.11
225,2012,1.21
225,2013,1.11
225,2014,1.09
225,2015,0.24
225,2016,0.19
225,2017,0.33
225,2018,0.37
225,2019,0.56
225,2020,0.2
225,2021,0.28
225,2022,0.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
229,2010,0.03
229,2011,0.06
229,2012,0.03
229,2013,0.01
229,2014,0.01
229,2015,0
229,2016,0.01
229,2017,0.01
229,2018,0.01
229,2019,0
229,2020,0.02
229,2021,0.01
229,2022,0.02
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.04
230,2011,0.08
230,2012,0.1
230,2013,0.09
230,2014,0.08
230,2015,0.02
230,2016,0.04
230,2017,0.04
230,2018,0.08
230,2019,0.01
230,2020,0.14
230,2021,0.2
230,2022,0.14
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,1.63
235,2011,1.65
235,2012,1.67
235,2013,1.69
235,2014,1.72
235,2015,1.74
235,2016,1.75
235,2017,1.01
235,2018,1.45
235,2019,1.19
235,2020,1.88
235,2021,1.73
235,2022,1.97
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.04
237,2020,0.05
237,2021,0.01
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,1.22
249,2011,1.11
249,2012,1.11
249,2013,1.11
249,2014,1.07
249,2015,1.06
249,2016,0.99
249,2017,0.96
249,2018,0.95
249,2019,1.02
249,2020,0.97
249,2021,1.07
249,2022,1.03
25,2010,0
25,2011,0.04
25,2012,0.05
25,2013,0.07
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.05
255,2011,0.05
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0.04
255,2017,0.03
255,2018,0.03
255,2019,0.03
255,2020,0.05
255,2021,0.06
255,2022,0.04
256,2010,0.03
256,2011,0.02
256,2012,0.02
256,2013,0
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.06
256,2018,0.06
256,2019,0.06
256,2020,0.04
256,2021,0.05
256,2022,0.06
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.01
272,2022,0
273,2010,0.01
273,2011,0.03
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0
273,2020,0
273,2021,0.02
273,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2016,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.04
33,2011,0.04
33,2012,0.04
33,2013,0.04
33,2014,0.04
33,2015,0.04
33,2016,0.04
33,2017,0.04
33,2018,0.04
33,2019,0.08
33,2020,0.08
33,2021,0.04
33,2022,0.04
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,0.02
351,2011,0
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0
351,2020,0
351,2021,0.01
351,2022,0.03
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0.02
38,2021,0.02
38,2022,0.01
39,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2018,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,0.01
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.13
5000,2011,0.15
5000,2012,0.13
5000,2013,0.14
5000,2014,0.12
5000,2015,0.12
5000,2016,0.13
5000,2017,0.13
5000,2018,0.14
5000,2019,0.13
5000,2020,0.15
5000,2021,0.12
5000,2022,0.12
5100,2010,0.09
5100,2011,0.08
5100,2012,0.08
5100,2013,0.07
5100,2014,0.09
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.07
5100,2020,0.07
5100,2021,0.07
5100,2022,0.07
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.47
5103,2011,0.45
5103,2012,0.4
5103,2013,0.35
5103,2014,0.41
5103,2015,0.36
5103,2016,0.34
5103,2017,0.32
5103,2018,0.3
5103,2019,0.36
5103,2020,0.34
5103,2021,0.33
5103,2022,0.38
5104,2010,0.05
5104,2011,0.06
5104,2012,0.05
5104,2013,0.05
5104,2014,0.06
5104,2015,0.05
5104,2016,0.04
5104,2017,0.04
5104,2018,0.05
5104,2019,0.04
5104,2020,0.05
5104,2021,0.04
5104,2022,0.04
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.02
5105,2018,0.04
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.02
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0.01
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0.02
5204,2022,0.09
5206,2010,0.01
5206,2011,0.01
5206,2012,0.02
5206,2013,0.03
5206,2014,0.08
5206,2015,0.03
5206,2016,0.03
5206,2017,0.03
5206,2018,0.04
5206,2019,0.03
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2010,0.02
5207,2011,0.02
5207,2012,0.01
5207,2013,0.02
5207,2014,0.02
5207,2015,0.03
5207,2016,0.01
5207,2017,0.02
5207,2018,0.02
5207,2019,0.01
5207,2020,0
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.09
53,2015,0.18
53,2016,0.18
53,2017,0.58
53,2018,1.14
53,2019,0.06
53,2021,0.59
53,2022,0
5300,2010,0.19
5300,2011,0.22
5300,2012,0.2
5300,2013,0.2
5300,2014,0.17
5300,2015,0.17
5300,2016,0.19
5300,2017,0.19
5300,2018,0.2
5300,2019,0.18
5300,2020,0.23
5300,2021,0.18
5300,2022,0.17
5301,2010,0.96
5301,2011,0.93
5301,2012,0.94
5301,2013,0.95
5301,2014,0.99
5301,2015,0.96
5301,2016,0.96
5301,2017,0.63
5301,2018,0.82
5301,2019,0.72
5301,2020,1.03
5301,2021,0.95
5301,2022,1.08
5302,2010,0.02
5302,2011,0
5302,2012,0
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0
5302,2017,0.01
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0.01
5302,2022,0.02
5303,2010,0.29
5303,2011,0.3
5303,2012,0.29
5303,2013,0.29
5303,2014,0.27
5303,2015,0.26
5303,2016,0.31
5303,2017,0.31
5303,2018,0.31
5303,2019,0.3
5303,2020,0.35
5303,2021,0.27
5303,2022,0.26
5304,2010,0
5304,2011,0
