geo,year,scl_kola_nuts_proteins_year
33,2013,0.38
33,2014,0.42
33,2015,0.21
33,2016,0.52
33,2017,0.33
33,2018,0.4
33,2019,0.68
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,5.58
39,2017,3.6
39,2018,0
39,2019,0
40,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3.79
46,2015,2.56
46,2016,3.29
46,2017,3.9
46,2018,4.73
46,2019,0.91
5000,2010,22541.27
5000,2011,22904.24
5000,2012,24243.29
5000,2013,23191.49
5000,2014,25589.31
5000,2015,24538.76
5000,2016,24460.84
5000,2017,24059.27
5000,2018,24983.81
5000,2019,24262.83
5000,2020,0.04
5100,2010,22540.01
5100,2011,22903.97
5100,2012,24187.05
5100,2013,23115.72
5100,2014,25507.83
5100,2015,24456.89
5100,2016,24385.48
5100,2017,23990.44
5100,2018,24886.45
5100,2019,24163.53
5101,2014,0
5101,2016,0.02
5101,2018,0
5101,2019,0.01
5102,2010,3396.41
5102,2011,3518.34
5102,2012,3653.28
5102,2013,3812.16
5102,2014,4446.71
5102,2015,4183.78
5102,2016,3887.41
5102,2017,3990.3
5102,2018,4052.92
5102,2019,3831.61
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0.09
5104,2013,0.22
5104,2014,0.25
5104,2015,0.12
5104,2016,0.18
5104,2017,0
5104,2018,0.1
5104,2019,0
5105,2010,19143.6
5105,2011,19385.63
5105,2012,20533.68
5105,2013,19303.33
5105,2014,21060.87
5105,2015,20272.99
5105,2016,20497.87
5105,2017,20000.15
5105,2018,20833.43
5105,2019,20331.91
5200,2010,0
5200,2011,0
5200,2012,49.39
5200,2013,59.87
5200,2014,55.61
5200,2015,55.97
5200,2016,56.75
5200,2017,57.72
5200,2018,58.19
5200,2019,84.73
5203,2010,0
5203,2011,0
5203,2012,49.39
5203,2013,59.87
5203,2014,55.56
5203,2015,55.97
5203,2016,56.75
5203,2017,57.04
5203,2018,57.78
5203,2019,84.48
5204,2014,0.05
5204,2017,0.68
5206,2018,0.41
5207,2017,0.01
5207,2019,0.26
53,2010,48.52
53,2011,49.9
53,2012,51.31
53,2013,52.76
53,2014,54.24
53,2015,55.76
53,2016,57.33
53,2017,52.38
53,2018,53.63
53,2019,58.33
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,14.09
5300,2015,16.45
5300,2016,9.69
5300,2017,0.53
5300,2018,19.59
5300,2019,1.95
5300,2020,0.04
5302,2014,0.01
5302,2019,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.05
5303,2015,0.62
5303,2018,19.12
5303,2019,1.34
5304,2014,9.18
5305,2014,4.85
5305,2015,15.83
5305,2016,9.69
5305,2017,0.53
5305,2018,0.47
5305,2019,0.59
5305,2020,0.04
5400,2010,0
5400,2011,0
5400,2012,6.84
5400,2013,15.91
5400,2014,11.78
5400,2015,9.46
5400,2016,8.93
5400,2017,10.58
5400,2018,19.53
5400,2019,12.61
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.07
5401,2014,0.08
5401,2015,0.1
5401,2016,0.09
5401,2017,0.1
5401,2018,0.13
5401,2019,0.16
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.18
5402,2014,0.04
5402,2015,0.11
5402,2016,0.04
5402,2017,0.05
5402,2018,2.18
5402,2019,0.63
5403,2010,0
5403,2011,0
5403,2012,1.26
5403,2013,7.38
5403,2014,4.65
5403,2015,2.18
5403,2016,1.66
5403,2017,3.18
5403,2018,9.88
5403,2019,4.86
5404,2010,0
5404,2011,0
5404,2012,5.58
5404,2013,8.28
5404,2014,7.01
5404,2015,7.07
5404,2016,7.14
5404,2017,7.25
5404,2018,7.34
5404,2019,6.96
5500,2010,1.26
5500,2011,0.27
5500,2012,0
5500,2013,0
5500,2018,0.04
5500,2019,0
5501,2010,1.26
5501,2011,0.27
5501,2012,0
5501,2013,0
5501,2018,0.04
5501,2019,0
56,2018,0.41
5707,2010,0
5707,2011,0
5707,2012,6.84
5707,2013,15.91
5707,2014,11.7
5707,2015,9.39
5707,2016,8.88
5707,2017,10.58
5707,2018,17.27
5707,2019,11.97
5801,2010,1565.47
5801,2011,1678.62
5801,2012,1845.43
5801,2013,1645.01
5801,2014,1619.93
5801,2015,1585.12
5801,2016,1739.5
5801,2017,1567.33
5801,2018,1452.11
5801,2019,1361.99
5801,2020,0.04
5802,2010,932.63
5802,2011,1030.96
5802,2012,1182.76
5802,2013,967.09
5802,2014,856.6
5802,2015,876.18
5802,2016,1014.75
5802,2017,832.87
5802,2018,701.27
5802,2019,644.57
5803,2018,0.41
5815,2010,4961.88
5815,2011,5196.96
5815,2012,5498.72
5815,2013,5457.17
5815,2014,6057.46
5815,2015,5768.89
5815,2016,5621.32
5815,2017,5553.91
5815,2018,5505.03
5815,2019,5193
5815,2020,0.04
5817,2010,6552.68
5817,2011,6364.88
5817,2012,7096.09
5817,2013,5385.67
5817,2014,6465
5817,2015,5285.89
5817,2016,5588.44
5817,2017,5292.73
5817,2018,5406.13
5817,2019,4338.14
5817,2020,0.04
79,2010,0
79,2011,0
79,2012,3.96
79,2013,6.3
79,2014,5.19
79,2015,5.23
79,2016,5.28
79,2017,5.33
79,2018,5.38
79,2019,5.05
81,2010,1872.93
81,2011,1918.89
81,2012,1964.9
81,2013,2011.1
81,2014,2135.32
81,2015,2184.32
81,2016,1995.19
81,2017,1553.56
81,2018,1960.43
81,2019,2008.89
84,2010,0
84,2011,0
84,2012,0
84,2013,2.25
84,2014,1.4
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1.2
90,2014,60.87
