geo,year,scl_kiwi_fruit_export_quantity
119,2014,561.7
119,2015,1445.8
119,2016,2015.13
119,2017,1040.19
119,2018,1049.73
119,2019,810.44
119,2020,768.01
119,2021,793.3
119,2022,715.06
121,2010,8
121,2011,2
121,2012,37
121,2013,10
121,2014,2.66
121,2015,0.66
121,2016,2.8
121,2017,6.11
121,2018,2.53
121,2019,2.29
121,2020,33.26
121,2021,0.86
121,2022,0.71
123,2016,1014.99
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,17702
126,2011,17118
126,2012,18427
126,2013,17488
126,2014,18453.6
126,2015,26619.8
126,2016,18823.26
126,2017,17918.52
126,2018,10676.98
126,2019,8027.33
126,2020,4097.24
126,2021,4244.31
126,2022,2096.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,7.27
13,2020,26.09
13,2021,29.4
13,2022,0.42
131,2010,97
131,2011,102
131,2012,206
131,2013,178
131,2014,337.06
131,2015,241.66
131,2016,657.58
131,2017,188.85
131,2018,91.57
131,2019,49.15
131,2020,53.61
131,2021,60.43
131,2022,102.97
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.7
136,2019,0.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,4
138,2011,6
138,2012,10
138,2013,8
138,2014,6.14
138,2015,6.79
138,2016,12.63
138,2017,26.11
138,2018,31.45
138,2020,20.36
138,2021,20.6
138,2022,16.25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.15
14,2015,0.01
14,2016,0.01
141,2018,35.7
143,2010,0
143,2011,0
143,2012,0
143,2013,5
143,2014,30.62
143,2015,126.8
143,2016,213.52
143,2017,141.93
143,2018,135.27
143,2019,156.24
143,2020,114.78
143,2021,122.61
143,2022,195.9
144,2015,0
144,2016,0.05
144,2019,0.18
144,2020,0.09
144,2021,0.13
144,2022,0.1
146,2010,4918
146,2011,3040
146,2012,4692
146,2013,2059
146,2014,958.4
146,2015,983.31
146,2016,477.92
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1.45
147,2015,0.36
147,2016,0.05
147,2018,0.14
147,2020,0.05
147,2021,0.08
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,1.32
149,2017,0.07
149,2021,5.14
149,2022,20.8
150,2010,32279
150,2011,27439
150,2012,29551
150,2013,33658
150,2014,23291.93
150,2015,27473.07
150,2016,23872.47
150,2017,27412.43
150,2018,34421.44
150,2019,40755.42
150,2020,56704.08
150,2021,64395.97
150,2022,42458.84
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2021,0.14
154,2010,17
154,2011,45
154,2012,43
154,2013,25
154,2014,617.07
154,2015,386.48
154,2016,372.64
154,2017,133.39
154,2018,305.25
154,2019,275.29
154,2020,262.98
154,2021,169.69
154,2022,170.84
156,2010,406380
156,2011,366533
156,2012,364790
156,2013,318651
156,2014,392024.75
156,2015,506371.76
156,2016,583177.33
156,2017,456201.58
156,2018,540851.5
156,2019,528790.9
156,2020,572548.52
156,2021,646865.76
156,2022,589297.89
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0.91
159,2016,800.61
159,2022,1.54
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1145.06
16,2018,1755
16,2019,220
16,2020,1040
16,2021,1005
162,2010,0
162,2011,0
162,2012,3
162,2013,0
162,2014,1.78
162,2017,0.03
162,2018,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0.12
166,2016,19.16
166,2017,24.4
167,2010,2305
167,2011,1613
167,2012,2120
167,2013,1166
167,2014,933.85
167,2015,1194.91
167,2016,1413.57
167,2017,1439.2
167,2018,1429.88
167,2019,1029.08
167,2020,1046.89
167,2021,1139.32
167,2022,633.46
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2017,48
170,2018,0.02
170,2021,0.36
170,2022,0.01
173,2010,9663
173,2011,14082
173,2012,16004
173,2013,11894
173,2014,8129.02
173,2015,5039.91
173,2016,10481.97
173,2017,7049.84
173,2018,6627.72
173,2019,8888.69
173,2020,4679.69
173,2021,4457.44
173,2022,3366.77
174,2010,5590
174,2011,4998
174,2012,10404
174,2013,12231
174,2014,12176.6
174,2015,14970.34
174,2016,12828.67
174,2017,15762.98
174,2018,18235.13
174,2019,17966.89
174,2020,15931.38
174,2021,22162.4
174,2022,29969.75
175,2016,1244.69
176,2019,0.28
18,2019,1
18,2020,1
18,2021,2.16
18,2022,0.75
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,112
183,2011,141
183,2012,315
183,2013,191
183,2014,171.2
183,2015,49.8
183,2016,17.86
183,2017,55.83
183,2018,44.03
183,2019,35.1
183,2020,21.73
183,2021,9.49
183,2022,43.55
184,2021,0.02
184,2022,0.6
185,2010,249
185,2011,46
185,2012,74
185,2013,134
185,2014,129.56
185,2015,262.82
185,2016,422.89
185,2017,581.52
185,2018,621.54
185,2019,875.88
185,2020,1008.01
185,2021,1251.63
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.05
191,2014,0
194,2010,172
194,2011,257
194,2012,564
194,2013,238
194,2014,139
194,2015,132
194,2016,197
194,2017,404.1
194,2018,244.67
194,2020,216.55
194,2021,325.8
194,2022,0.03
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.25
195,2016,0.45
195,2022,0.1
197,2016,846.1
197,2018,1.2
197,2022,3.64
198,2010,7404
198,2011,7663
198,2012,7306
198,2013,5172
198,2014,3180.15
198,2015,3374.45
198,2016,3394.49
198,2017,3165.26
198,2018,3135.24
198,2019,3191.78
198,2020,2656.58
198,2021,2563.8
198,2022,1622.75
199,2010,449
199,2011,614
199,2012,553
199,2013,440
199,2014,328.8
199,2015,635.62
199,2016,643.66
199,2017,209.96
199,2018,177.78
199,2019,274.64
199,2020,214.67
199,2021,146.29
199,2022,141.15
2,2015,0.45
2,2016,80.13
2,2017,49.92
2,2018,82.06
2,2019,40.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.07
20,2015,0.12
20,2016,0.5
20,2017,0.51
20,2018,0.69
20,2019,0.64
20,2020,0.1
20,2021,0.01
20,2022,0.08
201,2010,0
201,2011,0
201,2012,17
201,2013,0
202,2010,113
202,2011,272
202,2012,249
202,2013,461
202,2014,513.35
202,2015,486
202,2016,584.41
202,2017,522.28
202,2018,522.05
202,2019,572.61
202,2020,563.52
202,2021,1048.85
202,2022,1096.74
203,2010,11428
203,2011,12158
203,2012,15709
203,2013,13750
203,2014,15684.88
203,2015,20227.83
203,2016,21533.08
203,2017,17362.74
203,2018,20494.8
203,2019,22242.3
203,2020,28631.55
203,2021,39468.68
203,2022,28219.3
208,2019,10.4
209,2010,4
209,2011,4
209,2012,4
209,2013,4
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0.18
21,2018,6.83
21,2019,34.57
21,2020,43.31
21,2021,40.98
21,2022,43.31
210,2010,35
210,2011,25
210,2012,59
210,2013,42
210,2014,19.05
210,2015,51.39
210,2016,11.51
210,2017,30.31
210,2018,12.21
210,2019,66.63
210,2020,59.07
210,2021,41.08
210,2022,26.03
211,2010,1
211,2011,40
211,2012,11
211,2013,22
211,2014,2.06
211,2015,18.06
211,2016,1.07
211,2017,19.29
211,2018,0.03
211,2019,24.56
211,2020,2.1
211,2021,21.51
211,2022,7.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,16.93
212,2015,0.9
212,2016,2.75
212,2017,61.66
212,2018,24.25
212,2022,12.5
213,2016,0.24
213,2019,21.19
213,2021,31.9
214,2010,122
214,2011,504
214,2012,0
214,2013,19
214,2014,46.32
214,2015,7.27
214,2016,0.02
214,2017,44.51
214,2018,37.44
214,2019,56.48
214,2020,70.3
214,2021,20.99
214,2022,3.6
215,2017,0.02
215,2019,26.35
215,2021,0.2
215,2022,0.1
216,2010,1
216,2011,2
216,2012,119
216,2013,115
216,2014,100.19
216,2015,123.32
216,2016,68.98
216,2017,32.34
216,2018,2.57
216,2019,10.51
216,2020,20.49
216,2021,131.66
216,2022,139.2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.68
220,2020,1.55
220,2021,0.73
220,2022,1.21
221,2010,30
221,2011,71
221,2012,23
221,2013,7
221,2015,22.94
221,2016,0.87
221,2017,29.99
221,2018,39.11
221,2019,78.67
221,2020,46.28
221,2021,687.08
221,2022,22.87
222,2016,20
222,2018,28.52
222,2021,0.02
223,2010,61
223,2011,60
223,2012,191
223,2013,318
223,2014,411
223,2015,300.68
223,2016,344.69
223,2017,1051.21
223,2018,4432.08
223,2019,4564.25
223,2020,4871.9
223,2021,9461.01
223,2022,12238.56
225,2010,3656
225,2011,1018
225,2012,749
225,2013,1402
225,2014,3105.42
225,2015,3760.2
225,2016,4251.37
225,2017,2253.04
225,2018,16647.85
225,2019,8668.81
225,2020,9360.53
225,2021,17497.44
225,2022,39530.77
229,2010,424
229,2011,501
229,2012,417
229,2013,1172
229,2014,368.4
229,2015,613.94
229,2016,76.98
229,2017,1010.52
229,2018,1023.73
229,2019,1172.5
229,2020,2322.41
229,2021,306.31
229,2022,207.84
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0.23
230,2015,0.19
230,2016,1.6
230,2017,3.01
230,2018,4.18
230,2019,0.02
230,2020,3.18
230,2021,57.82
230,2022,21.36
231,2010,12781
231,2011,13498
231,2012,15632
231,2013,14947
231,2014,15605.28
231,2015,11809.8
231,2016,13143.72
231,2017,14438.67
231,2018,10999.98
231,2019,13750.72
231,2020,13227.53
231,2021,13938.51
231,2022,15767.48
234,2010,16
234,2011,1
234,2012,0
234,2013,4
234,2014,0.94
234,2015,0.83
234,2016,1.74
234,2017,1.64
234,2018,1.14
234,2019,1.19
234,2020,1.03
234,2021,1
234,2022,0.92
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,4.63
235,2020,111.82
235,2021,0.39
235,2022,39.84
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.3
237,2014,13.47
237,2016,0.52
237,2017,63.09
237,2018,18.78
237,2022,4.28
249,2010,32
249,2011,19
249,2012,0
249,2013,0
249,2016,96.08
249,2017,3016.23
249,2018,2528
249,2020,22
250,2016,14.58
251,2021,0.14
251,2022,0.02
255,2010,108765
255,2011,118830
255,2012,99132
255,2013,87930
255,2014,88900.51
255,2015,115837.05
255,2016,120139.85
255,2017,114813.66
255,2018,109542.75
255,2019,71737.23
255,2020,70152.46
255,2021,87095.81
255,2022,169224.29
256,2010,84
256,2011,56
256,2012,51
256,2013,38
256,2014,34
256,2015,27.07
256,2016,35.39
256,2017,35.44
256,2018,57.05
256,2019,74.01
256,2020,64.54
256,2021,76.46
256,2022,78.59
27,2010,3203
27,2011,2332
27,2012,2637
27,2013,1251
27,2014,846.1
27,2015,865.7
27,2016,531.79
27,2017,142.35
27,2018,196.11
27,2019,378.26
27,2020,295.24
27,2021,239.34
27,2022,282.63
272,2010,43
272,2011,43
272,2012,241
272,2013,913
272,2014,573.3
272,2015,23.97
272,2016,85.15
272,2017,152.29
272,2018,27.41
272,2019,11.59
272,2020,15.93
272,2021,3.35
272,2022,6.76
273,2010,102
273,2011,67
273,2012,34
273,2013,49
273,2014,39.45
273,2015,27.3
273,2016,17
273,2017,44.43
273,2018,16.87
273,2019,21
273,2020,0.8
276,2016,681.68
29,2010,12
29,2011,12
29,2012,0
29,2013,0
29,2014,2.3
29,2015,1.2
29,2017,0.69
29,2018,0.26
3,2010,0
3,2011,0
3,2012,16
3,2013,2
3,2015,2.17
3,2016,3.03
3,2017,17.41
3,2019,2.48
3,2020,17.82
3,2021,142.8
3,2022,151.77
32,2018,0.08
33,2010,7
33,2011,10
33,2012,2
33,2013,7
33,2014,6.9
33,2015,7.29
33,2016,2.3
33,2017,8.58
33,2018,12.29
33,2019,18.45
33,2020,36.06
33,2021,27.1
33,2022,33.75
35,2014,0.02
351,2010,7854
351,2011,12248
351,2012,9949
351,2013,10497
351,2014,6768.96
351,2015,9732.87
351,2016,21851.32
351,2017,23439.76
351,2018,19474.51
351,2019,27720.9
351,2020,20453.5
351,2021,16687.98
351,2022,13879.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,85
38,2011,104
38,2012,60
38,2013,0
38,2016,0.4
38,2018,0.98
38,2019,1.22
38,2021,0.65
38,2022,0.23
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,5.99
4,2019,35.5
40,2010,183420
40,2011,178528
40,2012,218375
40,2013,217878
40,2014,102649.73
40,2015,185354.45
40,2016,181871.65
40,2017,175925.99
40,2018,183224.94
40,2019,153380.36
40,2020,147366.3
40,2021,150265.64
40,2022,134810.62
41,2010,2041
41,2011,1891
41,2012,934
41,2013,1478
41,2014,2175.3
41,2015,2007.1
41,2016,4132.72
41,2017,4297.53
41,2018,6497.64
41,2019,8852.46
41,2020,12688.44
41,2021,11970.88
41,2022,10708.09
44,2010,0
44,2011,0
44,2012,0
44,2013,5
44,2014,8.68
44,2015,2.98
44,2016,207.73
44,2017,115.5
44,2018,2.37
44,2019,0.02
44,2020,0.09
44,2021,0.02
44,2022,1.04
48,2010,10
48,2011,12
48,2012,16
48,2013,13
48,2014,40.11
48,2015,52.28
48,2016,23.74
48,2017,26.24
48,2018,11.59
48,2019,21.97
48,2020,23.62
48,2021,27.16
48,2022,28.7
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,8.8
50,2020,4.4
5000,2010,1350884
5000,2011,1322211
5000,2012,1364752
5000,2013,1280894
5000,2014,1278223.16
5000,2015,1486234.75
5000,2016,1716473.64
5000,2017,1508005.22
5000,2018,1537567.58
5000,2019,1510120.83
5000,2020,1466985.04
5000,2021,1614193.15
5000,2022,1649384.89
5100,2010,265
5100,2011,306
5100,2012,312
5100,2013,472
5100,2014,548.51
5100,2015,615.81
5100,2016,7009.83
5100,2017,7776.8
5100,2018,732.32
5100,2019,862.75
5100,2020,696.95
5100,2021,1205.02
5100,2022,1359.32
5101,2010,12
5101,2011,12
5101,2012,17
5101,2013,0
5101,2014,2.31
5101,2015,1.42
5101,2016,0.93
5101,2017,713.08
5101,2018,0.53
5101,2019,26.74
5101,2020,0.36
5101,2021,1.53
5101,2022,8.53
5102,2016,14.58
5102,2018,0.08
5102,2020,0.15
5103,2010,136
5103,2011,18
5103,2012,42
5103,2013,5
5103,2014,31.12
5103,2015,127
5103,2016,915.7
5103,2017,156.9
5103,2018,199.92
5103,2019,262.41
5103,2020,131.14
5103,2021,152.28
5103,2022,248.63
5104,2010,117
5104,2011,276
5104,2012,253
5104,2013,467
5104,2014,514.87
5104,2015,486.47
5104,2016,584.95
5104,2017,522.79
5104,2018,522.88
5104,2019,573.25
5104,2020,563.68
5104,2021,1048.94
5104,2022,1096.84
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.21
5105,2015,0.91
5105,2016,5493.66
5105,2017,6384.03
5105,2018,8.91
5105,2019,0.34
5105,2020,1.62
5105,2021,2.27
5105,2022,5.32
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,9.15
52,2019,26.75
52,2020,263.76
52,2021,270.52
52,2022,574.3
5200,2010,196715
5200,2011,192572
5200,2012,234427
5200,2013,233124
5200,2014,118936.86
5200,2015,197599.86
5200,2016,195709.88
5200,2017,191376.87
5200,2018,194742.8
5200,2019,167921.04
5200,2020,162774.27
5200,2021,165762.76
5200,2022,152122.17
5203,2010,12788
5203,2011,13508
5203,2012,15634
5203,2013,14954
5203,2014,15612.19
5203,2015,11817.09
5203,2016,13146.02
5203,2017,14447.25
5203,2018,11012.28
5203,2019,13769.17
5203,2020,13263.59
5203,2021,13965.61
5203,2022,15801.23
5204,2010,37
5204,2011,24
5204,2012,78
5204,2013,42
5204,2014,70.29
5204,2015,73.1
5204,2016,71.36
5204,2017,84.67
5204,2018,43.05
5204,2019,29.09
5204,2020,67.92
5204,2021,52.92
5204,2022,55.43
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.27
5206,2015,0.76
5206,2016,13.48
5206,2017,0.04
5206,2018,0.14
5206,2019,0.59
5206,2020,2.27
5206,2021,0.81
5206,2022,1.77
5207,2010,183890
5207,2011,179040
5207,2012,218715
5207,2013,218128
5207,2014,103254.11
5207,2015,185708.91
5207,2016,182479.02
5207,2017,176844.91
5207,2018,183687.33
5207,2019,154122.17
5207,2020,149440.49
5207,2021,151743.43
5207,2022,136263.74
5300,2010,61090
5300,2011,92177
5300,2012,42864
5300,2013,58396
5300,2014,104137.88
5300,2015,60212.08
5300,2016,124104.71
5300,2017,147781.56
5300,2018,138262.46
5300,2019,136567.26
5300,2020,83283.12
5300,2021,123724.09
5300,2022,144667.33
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,18.98
5301,2015,54.05
5301,2016,2.7
5301,2017,14.05
5301,2018,305.03
5301,2019,75.49
5301,2020,136.79
5301,2021,144.59
5301,2022,106.58
5302,2010,7873
5302,2011,12255
5302,2012,9953
5302,2013,10521
5302,2014,6975.95
5302,2015,10043.4
5302,2016,23273.15
5302,2017,24593.74
5302,2018,19983.52
5302,2019,28435.8
5302,2020,20860.67
5302,2021,17158.16
5302,2022,14364.56
5303,2010,48935
5303,2011,78043
5303,2012,30657
5303,2013,45244
5303,2014,92978.9
5303,2015,45428.37
5303,2016,95156.41
5303,2017,115159.62
5303,2018,92828.18
5303,2019,93799.2
5303,2020,44609.36
5303,2021,76340.74
5303,2022,73183.36
5304,2010,98
5304,2011,104
5304,2012,325
5304,2013,293
5304,2014,450.72
5304,2015,365.03
5304,2016,727.08
5304,2017,284.28
5304,2018,112.93
5304,2019,98.88
5304,2020,354.41
5304,2021,229.27
5304,2022,3329.41
5305,2010,4184
5305,2011,1775
5305,2012,1929
5305,2013,2338
5305,2014,3713.34
5305,2015,4321.23
5305,2016,4945.36
5305,2017,7729.87
5305,2018,25032.79
5305,2019,14157.89
5305,2020,17321.89
5305,2021,29851.34
5305,2022,53683.43
54,2010,539
54,2011,787
54,2012,573
54,2013,346
54,2014,335.98
54,2015,183.88
54,2016,249.13
54,2017,471.32
54,2018,133.28
54,2019,293.07
54,2020,351.94
54,2021,113.68
54,2022,205.08
5400,2010,685848
5400,2011,670125
5400,2012,721672
5400,2013,669788
5400,2014,661808.08
5400,2015,720674.4
5400,2016,805411.98
5400,2017,703888.36
5400,2018,661948.05
5400,2019,675323.06
5400,2020,646936.43
5400,2021,676041.14
5400,2022,761626.1
5401,2010,21229
5401,2011,22137
5401,2012,27090
5401,2013,19907
5401,2014,20450.31
5401,2015,28411.76
5401,2016,26197.86
5401,2017,21236.82
5401,2018,13501.84
5401,2019,14700.92
5401,2020,8305.78
5401,2021,7574.47
5401,2022,4535.35
5402,2010,19642
5402,2011,19860
5402,2012,21036
5402,2013,20114
5402,2014,20201.96
5402,2015,29242.29
5402,2016,21582.06
5402,2017,20786.43
5402,2018,13018.1
5402,2019,10693.56
5402,2020,8716.48
5402,2021,7010.38
5402,2022,3650.09
5403,2010,467313
5403,2011,449599
5403,2012,511460
5403,2013,471967
5403,2014,475097.99
5403,2015,489421.67
5403,2016,583122.33
5403,2017,488000.82
5403,2018,470513.07
5403,2019,520234.9
5403,2020,487538.74
5403,2021,496576.52
5403,2022,528546.91
5404,2010,177664
5404,2011,178529
5404,2012,162086
5404,2013,157800
5404,2014,146057.83
5404,2015,173598.68
5404,2016,174509.73
5404,2017,173864.29
5404,2018,164915.04
5404,2019,129693.67
5404,2020,142375.43
5404,2021,164879.77
5404,2022,224893.75
5500,2010,406966
5500,2011,367031
5500,2012,365477
5500,2013,319114
5500,2014,392791.83
5500,2015,507132.6
5500,2016,584237.24
5500,2017,457181.63
5500,2018,541881.95
5500,2019,529446.74
5500,2020,573294.27
5500,2021,647460.15
5500,2022,589609.96
5501,2010,406966
5501,2011,367031
5501,2012,365477
5501,2013,319114
5501,2014,392791.83
5501,2015,507132.6
5501,2016,584236.43
5501,2017,457181.63
5501,2018,541881.11
5501,2019,529446.64
5501,2020,573293.11
5501,2021,647460.01
5501,2022,589609.54
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0.09
5502,2019,0.1
5502,2020,1.16
5502,2021,0.14
5502,2022,0.42
5504,2016,0.81
5504,2018,0.75
56,2014,0.12
56,2015,0.06
56,2016,13.42
56,2017,0.04
56,2018,0.14
56,2019,0.59
56,2020,0.73
56,2021,0.08
56,2022,0.03
57,2010,0
57,2011,27
57,2012,403
57,2013,2562
57,2014,8867.73
57,2015,19318.78
57,2016,12185.85
57,2017,11646.82
57,2018,4339.39
57,2019,3139.81
57,2020,919.98
57,2021,192.69
5707,2010,679921
5707,2011,666165
5707,2012,715628
5707,2013,662786
5707,2014,650179.03
5707,2015,698984.96
5707,2016,791700.19
5707,2017,690240.19
5707,2018,655547.55
5707,2019,669750.48
5707,2020,642364.8
5707,2021,673844.43
5707,2022,761000.17
58,2010,23
58,2011,20
58,2012,48
58,2013,16
58,2014,0.2
58,2015,0.26
58,2016,9.4
58,2017,5.2
58,2018,0.08
58,2019,0.12
58,2021,0
5801,2010,44
5801,2011,31
5801,2012,17
5801,2013,0
5801,2014,2.3
5801,2015,1.96
5801,2016,5566.85
5801,2017,11194.14
5801,2018,4367.43
5801,2019,326.27
5801,2020,1342.54
5801,2021,1047.8
5801,2022,3108.27
5802,2010,4951
5802,2011,3101
5802,2012,4739
5802,2013,2088
5802,2014,1596.82
5802,2015,1425.6
5802,2016,935.21
5802,2017,894.33
5802,2018,1721.39
5802,2019,1052.92
5802,2020,2707.21
5802,2021,2054.41
5802,2022,1903.71
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.29
5803,2015,0.76
5803,2016,1258.98
5803,2017,0.04
5803,2018,1.56
5803,2019,24.7
5803,2020,3.43
5803,2021,0.94
5803,2022,2.19
5815,2010,44
5815,2011,31
5815,2012,17
5815,2013,0
5815,2014,38.04
5815,2015,7.66
5815,2016,5570.48
5815,2017,9400.03
5815,2018,2674.19
5815,2019,82.94
5815,2020,141.93
5815,2021,29.64
5815,2022,85.95
5817,2010,470
5817,2011,481
5817,2012,467
5817,2013,316
5817,2014,60.43
5817,2015,177.09
5817,2016,5827.71
5817,2017,11404.14
5817,2018,4599.34
5817,2019,557.07
5817,2020,1478.99
5817,2021,1205.25
5817,2022,3376.07
59,2010,136
59,2011,18
59,2012,42
59,2013,0
59,2014,0.5
59,2015,0.2
59,2016,0.5
59,2017,14.96
59,2018,30.14
59,2019,70.68
59,2020,16.36
59,2021,29.66
59,2022,52.73
60,2010,17
60,2011,6
60,2012,9
60,2013,15
60,2014,23.92
60,2015,2.76
60,2016,11.5
60,2017,3.46
60,2022,8.56
63,2010,0
63,2011,20
63,2012,0
63,2013,0
63,2014,0.61
63,2015,2
63,2016,3.2
63,2017,2.62
63,2018,1.44
63,2019,1.79
63,2020,0.72
63,2021,3.29
63,2022,0.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0.09
66,2019,0.1
66,2020,1.16
66,2022,0.42
67,2010,1
67,2011,1
67,2012,2
67,2013,14
67,2014,14.7
67,2015,2.1
67,2016,40.8
67,2017,48.15
67,2018,9.06
67,2019,10.95
67,2020,12.06
67,2021,14.27
67,2022,9.32
68,2010,26082
68,2011,22205
68,2012,23757
68,2013,28108
68,2014,24163.5
68,2015,20217.73
68,2016,19752.64
68,2017,21890.22
68,2018,12651.35
68,2019,11069.82
68,2020,10370.58
68,2021,8836.46
68,2022,7844.5
7,2020,0.15
70,2016,0.81
70,2018,0.75
72,2017,711.58
73,2010,11
73,2011,0
73,2012,0
73,2013,23
73,2014,19.52
73,2015,27.8
73,2016,49.82
73,2017,194.9
73,2018,106.14
73,2019,167.79
73,2020,410.54
73,2021,114.94
73,2022,144.04
79,2010,9683
79,2011,8738
79,2012,8693
79,2013,7090
79,2014,9222.93
79,2015,9324.27
79,2016,9809.81
79,2017,9106.1
79,2018,7386.81
79,2019,5096.23
79,2020,4326.35
79,2021,3951.28
79,2022,4551.69
80,2010,171
80,2011,150
80,2012,109
80,2013,63
80,2014,70.94
80,2015,52.33
80,2016,67.49
80,2017,39.39
80,2018,61.63
80,2019,58.05
80,2020,22.52
80,2021,50.52
80,2022,58.46
81,2010,0
81,2011,0
81,2012,0
