geo,year,scl_f1738_food_supply_quantity_tonnes
195,2015,481871
195,2016,430624
195,2017,516552
195,2018,1306012
195,2019,1330915
196,2010,3590
196,2011,3855
196,2012,3929
196,2013,4355
196,2014,4502
196,2015,4782
196,2016,5189
196,2017,5262
196,2018,5561
196,2019,5701
197,2010,217716
197,2011,223734
197,2012,230744
197,2013,235646
197,2014,240637
197,2015,244586
197,2016,248664
197,2017,253696
197,2018,258393
197,2019,263062
198,2010,201655
198,2011,201843
198,2012,176586
198,2013,191094
198,2014,216116
198,2015,219240
198,2016,209875
198,2017,201408
198,2018,253931
198,2019,186683
199,2010,242247
199,2011,263453
199,2012,220543
199,2013,236245
199,2014,224450
199,2015,261616
199,2016,244593
199,2017,254484
199,2018,263481
199,2019,253397
2,2010,1208199
2,2011,1155846
2,2012,1285548
2,2013,1275196
2,2014,1593902
2,2015,1699683
2,2016,2256028
2,2017,2355207
2,2018,1931976
2,2019,2559826
20,2010,34479
20,2011,29499
20,2012,27276
20,2013,30840
20,2014,28192
20,2015,36300
20,2016,37921
20,2017,36686
20,2018,35356
20,2019,51504
202,2010,935799
202,2011,1120044
202,2012,965259
202,2013,935423
202,2014,1138930
202,2015,1091614
202,2016,826770
202,2017,887629
202,2018,1094463
202,2019,1269141
203,2010,3982727
203,2011,3807905
203,2012,3393993
203,2013,3614747
203,2014,4085777
203,2015,3250257
203,2016,4443229
203,2017,4458475
203,2018,4395580
203,2019,3850021
207,2010,45261
207,2011,42813
207,2012,40475
207,2013,47485
207,2014,49490
207,2015,45059
207,2016,46080
207,2017,55507
207,2018,51241
207,2019,46254
208,2010,328752
208,2011,361186
208,2012,397945
208,2013,420262
208,2014,461008
208,2015,478167
208,2016,483344
208,2017,509721
208,2018,542940
208,2019,573940
209,2010,55220
209,2011,54902
209,2012,57250
209,2013,60699
209,2014,64818
209,2015,46137
209,2016,52336
209,2017,57909
209,2018,52180
209,2019,63330
21,2010,26827815
21,2011,29125830
21,2012,23215621
21,2013,21549061
21,2014,21626602
21,2015,21634518
21,2016,19356034
21,2017,20719678
21,2018,21272401
21,2019,20811520
210,2010,539523
210,2011,509623
210,2012,502730
210,2013,507299
210,2014,520289
210,2015,530338
210,2016,537296
210,2017,533284
210,2018,491879
210,2019,486483
211,2010,506417
211,2011,471320
211,2012,521549
211,2013,521481
211,2014,534132
211,2015,539368
211,2016,539581
211,2017,559817
211,2018,552645
211,2019,533849
212,2010,1841625
212,2011,2507954
212,2012,2078487
212,2013,1967830
212,2014,1821361
212,2015,1934697
212,2016,1973505
212,2017,2082059
212,2018,2154800
212,2019,2309379
213,2010,444363
213,2011,439213
213,2012,419435
213,2013,434553
213,2014,455419
213,2015,455182
213,2016,466247
213,2017,474383
213,2018,477000
213,2019,500338
214,2010,1886468
214,2011,1993994
214,2012,1936458
214,2013,1884278
214,2014,1981560
214,2015,1917443
214,2016,1850985
214,2017,2089369
214,2018,1917651
214,2019,1752551
215,2010,3744057
215,2011,3828868
215,2012,3378073
215,2013,3678082
215,2014,4070938
215,2015,4237537
215,2016,4079325
215,2017,3702559
215,2018,4321922
215,2019,4429507
216,2010,4149103
216,2011,3718907
216,2012,3781585
216,2013,3599057
216,2014,4051854
216,2015,4133172
216,2016,4065935
216,2017,3583222
216,2018,3155125
216,2019,3899348
217,2010,53460
217,2011,54127
217,2012,56564
217,2013,56353
217,2014,57226
217,2015,58122
217,2016,59644
217,2017,60849
217,2018,62630
217,2019,63866
220,2010,74007
220,2011,71738
220,2012,72037
220,2013,65443
220,2014,65852
220,2015,74142
220,2016,64679
220,2017,62275
220,2018,61947
220,2019,62178
221,2010,394177
221,2011,405944
221,2012,488725
221,2013,409984
221,2014,455847
221,2015,470007
221,2016,478084
221,2017,533725
221,2018,581059
221,2019,591050
222,2010,1197895
222,2011,1271090
222,2012,1307748
222,2013,1331931
222,2014,1416565
222,2015,1594122
222,2016,1506860
222,2017,1630912
222,2018,1412908
222,2019,1525068
223,2010,10151334
223,2011,10446055
223,2012,10665912
223,2013,11168925
223,2014,11199215
223,2015,11052681
223,2016,12039559
223,2017,13038566
223,2018,12661038
223,2019,12718534
225,2010,387856
225,2011,330239
225,2012,417433
225,2013,541075
225,2014,484438
225,2015,521092
225,2016,513270
225,2017,507255
225,2018,445554
225,2019,444367
226,2010,4801868
226,2011,4776387
226,2012,4592216
226,2013,4505999
226,2014,4135695
226,2015,4176826
226,2016,3173379
226,2017,4206928
226,2018,5955299
226,2019,7606967
229,2010,3280679
229,2011,3379791
229,2012,3427286
229,2013,3544780
229,2014,3653303
229,2015,3729000
229,2016,3871394
229,2017,3853999
229,2018,3752902
229,2019,3784535
23,2010,42913
23,2011,39449
23,2012,42119
23,2013,35321
23,2014,50914
23,2015,59014
23,2016,52529
23,2017,56739
23,2018,42907
23,2019,38037
230,2010,1955719
230,2011,2626174
230,2012,2664289
230,2013,2887669
230,2014,2762674
230,2015,2482874
230,2016,2538562
230,2017,2301009
230,2018,3047017
230,2019,2836873
231,2010,22903539
231,2011,23415005
231,2012,24823991
231,2013,25133891
231,2014,22729011
231,2015,23136199
231,2016,23953211
231,2017,24638401
231,2018,23623737
231,2019,24425595
233,2010,72507
233,2011,75185
233,2012,78164
233,2013,80441
233,2014,85895
233,2015,86464
233,2016,83926
233,2017,83650
233,2018,79964
233,2019,89333
234,2010,257787
234,2011,258686
234,2012,317702
234,2013,214297
234,2014,258626
234,2015,256887
234,2016,237170
234,2017,254778
234,2018,245760
234,2019,232885
235,2010,2449443
235,2011,2581132
235,2012,2882436
235,2013,3122482
235,2014,3499878
235,2015,3793400
235,2016,3834757
235,2017,3822253
235,2018,3929060
235,2019,4197374
236,2010,2448959
236,2011,2720001
236,2012,2491816
236,2013,2655079
236,2014,2926070
236,2015,2972934
236,2016,2964921
236,2017,2816821
236,2018,2963304
236,2019,3004677
237,2010,5912498
237,2011,6004432
237,2012,6513611
237,2013,6523897
237,2014,7196334
237,2015,7094876
237,2016,6338412
237,2017,6593854
237,2018,7347460
237,2019,8000401
238,2010,600037
238,2011,647690
238,2012,604291
238,2013,625979
238,2014,803870
238,2015,840625
238,2016,888367
238,2017,879143
238,2018,925547
238,2019,955143
244,2010,29547
244,2011,29044
244,2012,29240
244,2013,28976
244,2014,28369
244,2015,27740
244,2016,27339
244,2017,28792
244,2018,29240
244,2019,29215
249,2010,1071637
249,2011,938798
249,2012,978413
249,2013,1033425
249,2014,1068682
249,2015,986228
249,2016,965975
249,2017,894433
249,2018,852340
249,2019,1019884
25,2010,28572
25,2011,27881
25,2012,26373
25,2013,26927
25,2014,27249
25,2015,28357
25,2016,28374
25,2017,28771
25,2018,29091
25,2019,29371
250,2010,3406945
250,2011,3534170
250,2012,3705990
250,2013,4431533
250,2014,5271348
250,2015,5518219
250,2016,5548336
250,2017,5535666
250,2018,5524104
250,2019,5563298
251,2010,114036
251,2011,115466
251,2012,129671
251,2013,132781
251,2014,146348
251,2015,132581
251,2016,128326
251,2017,119231
251,2018,123284
251,2019,130071
255,2010,542928
255,2011,328921
255,2012,422598
255,2013,480051
255,2014,430866
255,2015,501589
255,2016,551193
255,2017,538751
255,2018,653766
255,2019,694068
256,2010,34481
256,2011,32812
256,2012,31854
256,2013,31560
256,2014,31443
256,2015,33632
256,2016,36907
256,2017,37084
256,2018,40207
256,2019,41383
27,2010,315956
27,2011,402699
27,2012,355132
27,2013,472176
27,2014,325544
27,2015,403566
27,2016,403807
27,2017,417588
27,2018,428114
27,2019,473421
272,2010,750043
272,2011,978415
272,2012,679992
272,2013,1206481
272,2014,936190
272,2015,996890
272,2016,980238
272,2017,903988
272,2018,1067160
272,2019,1033718
273,2010,66206
273,2011,79575
273,2012,63903
273,2013,76974
273,2014,72836
273,2015,85515
273,2016,87119
273,2017,86816
273,2018,86302
273,2019,102936
276,2010,2376607
276,2011,2418990
276,2012,2709547
276,2013,2761953
276,2014,2944565
276,2015,3261878
276,2016,2979913
276,2017,2877656
276,2018,2864560
276,2019,2923286
28,2010,1897013
28,2011,1902978
28,2012,1882650
28,2013,1912256
28,2014,1994871
28,2015,2135533
28,2016,2182933
28,2017,2267373
28,2018,2526347
28,2019,2471412
29,2014,1184108
29,2015,901137
29,2016,952044
29,2017,885137
29,2018,1231564
29,2019,911055
3,2010,560981
3,2011,567536
3,2012,591192
3,2013,594011
3,2014,605332
3,2015,628942
3,2016,679243
3,2017,662879
3,2018,657238
3,2019,684604
32,2010,2275486
32,2011,2347938
32,2012,2567703
32,2013,2706911
32,2014,2573891
32,2015,2619571
32,2016,2809596
32,2017,2776429
32,2018,2782200
32,2019,2969756
33,2010,2714533
33,2011,2835869
33,2012,2910391
33,2013,3046564
33,2014,3026171
33,2015,2959619
33,2016,3216805
33,2017,3148096
33,2018,3180976
33,2019,3196252
35,2010,17732
35,2011,23462
35,2012,23537
35,2013,24459
35,2014,22862
35,2015,21006
35,2016,21297
35,2017,20933
35,2018,21718
35,2019,20226
37,2010,213202
37,2011,213907
37,2012,225272
37,2013,210135
37,2014,236536
37,2015,232758
37,2016,238175
37,2017,235388
37,2018,245198
37,2019,245056
38,2010,697128
38,2011,737603
38,2012,741405
38,2013,713471
38,2014,740196
38,2015,716590
38,2016,673051
38,2017,750999
38,2018,835841
38,2019,708219
39,2010,106963
39,2011,109021
39,2012,112215
39,2013,110841
39,2014,112348
39,2015,113675
39,2016,113856
39,2017,113806
39,2018,114458
39,2019,115345
4,2010,4162637
4,2011,4698972
4,2012,5071313
4,2013,5412425
4,2014,5496131
4,2015,5933945
4,2016,5819190
4,2017,5855139
4,2018,5971315
4,2019,6457494
40,2010,1171202
40,2011,1016135
40,2012,1097183
40,2013,1073067
40,2014,1181668
40,2015,1101066
40,2016,1048993
40,2017,1047380
40,2018,986732
40,2019,1035099
41,2010,160324928
41,2011,168157478
41,2012,175948862
41,2013,181575279
41,2014,186036057
41,2015,190427146
41,2016,192350485
41,2017,196470607
41,2018,201573343
41,2019,205597120
44,2010,5849144
44,2011,5857167
44,2012,7549723
44,2013,8357736
44,2014,7778910
44,2015,8582715
44,2016,8595491
44,2017,5356501
44,2018,6556386
44,2019,7522385
45,2010,56683
45,2011,51922
45,2012,46454
45,2013,47627
45,2014,47115
45,2015,46241
45,2016,47213
45,2017,46844
45,2018,46846
45,2019,24800
46,2010,236730
46,2011,238252
46,2012,239732
46,2013,242439
46,2014,244733
46,2015,246748
46,2016,240504
46,2017,237399
46,2018,235893
46,2019,235067
48,2010,288592
48,2011,397511
48,2012,355271
48,2013,367696
48,2014,409127
48,2015,497993
48,2016,579912
48,2017,530998
48,2018,539086
48,2019,590937
49,2010,1543517
49,2011,1642983
49,2012,1672833
49,2013,1433758
49,2014,1462110
49,2015,1623675
49,2016,1753089
49,2017,1727729
49,2018,1634507
49,2019,1722810
50,2010,88311
50,2011,87199
50,2012,76442
50,2013,68011
50,2014,84878
50,2015,103175
50,2016,82089
50,2017,82314
50,2018,85433
50,2019,78007
5000,2010,536953704
5000,2011,554580678
5000,2012,565974401
5000,2013,584190046
5000,2014,598872198
5000,2015,613560840
5000,2016,612916488
5000,2017,622397528
5000,2018,641516744
5000,2019,657892414
5100,2010,66724635
5100,2011,68049508
5100,2012,71137774
5100,2013,73500190
5100,2014,78971905
5100,2015,80717162
5100,2016,79166849
5100,2017,81292238
5100,2018,85971140
5100,2019,89997610
5101,2010,16283474
5101,2011,16024556
5101,2012,15937245
5101,2013,17228993
5101,2014,19534819
5101,2015,19482721
5101,2016,18327228
5101,2017,19551685
5101,2018,22895741
5101,2019,25465405
5102,2010,7518601
5102,2011,7955063
5102,2012,8379672
5102,2013,9451957
5102,2014,10409210
5102,2015,10769986
5102,2016,11071937
5102,2017,11115422
5102,2018,11163207
5102,2019,11427332
5103,2010,21731566
5103,2011,22588912
5103,2012,24766686
5103,2013,24254027
5103,2014,26607940
5103,2015,27750071
5103,2016,26225240
5103,2017,26641975
5103,2018,26362603
5103,2019,26811236
5104,2010,1100447
5104,2011,1284646
5104,2012,1128959
5104,2013,1104539
5104,2014,1313247
5104,2015,1256482
5104,2016,997287
5104,2017,1058302
5104,2018,1259141
5104,2019,1453889
5105,2010,20090547
5105,2011,20196331
5105,2012,20925212
5105,2013,21460674
5105,2014,21106689
5105,2015,21457902
5105,2016,22545157
5105,2017,22924854
5105,2018,24290448
5105,2019,24839748
52,2010,898230
52,2011,939980
52,2012,1031117
52,2013,1014140
52,2014,1011363
52,2015,1085053
52,2016,1084021
52,2017,1069746
52,2018,1085372
52,2019,1167710
5200,2010,91047629
5200,2011,96131593
5200,2012,93006251
5200,2013,92943414
5200,2014,91630823
5200,2015,93887538
5200,2016,93167517
5200,2017,91825680
5200,2018,94015279
5200,2019,96643991
5203,2010,25618072
5203,2011,26250874
5203,2012,27734382
5203,2013,28180455
5203,2014,25755182
5203,2015,26095818
5203,2016,27170016
5203,2017,27786497
5203,2018,26804713
5203,2019,27621847
5204,2010,14584755
5204,2011,15509839
5204,2012,14872673
5204,2013,15527086
5204,2014,15300546
5204,2015,16326174
5204,2016,17342146
5204,2017,17510776
5204,2018,18307187
5204,2019,18668540
5206,2010,4729612
5206,2011,5350034
5206,2012,5753097
5206,2013,5797532
5206,2014,6115289
5206,2015,6189484
5206,2016,6556209
5206,2017,6617516
5206,2018,7095390
5206,2019,7446637
5207,2010,46115190
5207,2011,49020846
5207,2012,44646099
5207,2013,43438341
5207,2014,44459806
5207,2015,45276062
5207,2016,42099146
5207,2017,39910891
5207,2018,41807989
5207,2019,42906967
53,2010,409541
53,2011,411453
53,2012,583201
53,2013,629862
53,2014,461140
53,2015,398729
53,2016,453193
53,2017,517400
53,2018,522629
53,2019,512657
5300,2010,326662956
5300,2011,336597860
5300,2012,349931891
5300,2013,361784134
5300,2014,374118167
5300,2015,384112769
5300,2016,383786870
5300,2017,392560109
5300,2018,401628437
5300,2019,412501608
5301,2010,4566416
5301,2011,5059026
5301,2012,5598499
5301,2013,5924398
5301,2014,6920167
5301,2015,7211800
5301,2016,7268181
5301,2017,7236254
5301,2018,7278550
5301,2019,7828789
5302,2010,171874036
5302,2011,179658034
5302,2012,187756446
5302,2013,192960740
5302,2014,197923943
5302,2015,201708538
5302,2016,203601064
5302,2017,207874260
5302,2018,212720040
5302,2019,216569588
5303,2010,93356039
5303,2011,93070531
5303,2012,96114922
5303,2013,103751730
5303,2014,107563590
5303,2015,109000733
5303,2016,108362402
5303,2017,111864533
5303,2018,114812438
5303,2019,118182907
5304,2010,36280494
5304,2011,36859872
5304,2012,38085577
5304,2013,35788964
5304,2014,39064491
5304,2015,43039295
5304,2016,39948466
5304,2017,39510606
5304,2018,40592899
5304,2019,43067524
5305,2010,20585971
5305,2011,21950397
5305,2012,22376447
5305,2013,23358302
5305,2014,22645976
5305,2015,23152403
5305,2016,24606757
