geo,year,scl_oil_soybean_food_supply_kcal_capita_day
113,2010,6
113,2011,6
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,2
114,2019,2
115,2010,17
115,2011,18
115,2012,19
115,2013,20
115,2014,22
115,2015,23
115,2016,24
115,2017,25
115,2018,27
115,2019,28
116,2010,100
116,2011,101
116,2012,101
116,2013,102
116,2014,100
116,2015,104
116,2016,98
116,2017,94
116,2018,93
116,2019,95
117,2010,235
117,2011,202
117,2012,234
117,2013,210
117,2014,203
117,2015,216
117,2016,212
117,2017,229
117,2018,226
117,2019,248
118,2010,61
118,2011,61
118,2012,61
118,2013,61
118,2014,57
118,2015,62
118,2016,62
118,2017,61
118,2018,62
118,2019,60
119,2010,76
119,2011,99
119,2012,25
119,2013,9
119,2014,45
119,2015,38
119,2016,8
119,2017,11
119,2018,10
119,2019,5
12,2010,11
12,2011,20
12,2012,19
12,2013,13
12,2014,10
12,2015,10
12,2016,10
12,2017,41
12,2018,63
12,2019,68
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2014,3
120,2015,3
120,2016,4
120,2017,4
120,2018,4
120,2019,4
121,2010,144
121,2011,175
121,2012,145
121,2013,149
121,2014,134
121,2015,135
121,2016,132
121,2017,127
121,2018,166
121,2019,167
122,2014,39
122,2015,32
122,2016,16
122,2017,9
122,2018,29
122,2019,34
123,2010,4
123,2011,6
123,2012,2
123,2013,0
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,59
124,2011,31
124,2012,32
124,2013,6
124,2014,3
124,2015,28
124,2016,28
124,2017,30
124,2018,35
124,2019,31
126,2010,103
126,2011,71
126,2012,30
126,2013,43
126,2014,12
126,2015,49
126,2016,50
126,2017,50
126,2018,50
126,2019,51
128,2010,215
128,2011,211
128,2012,227
128,2013,231
128,2014,193
128,2015,225
128,2016,237
128,2017,221
128,2018,241
128,2019,207
129,2010,32
129,2011,15
129,2012,19
129,2013,23
129,2014,20
129,2015,28
129,2016,28
129,2017,27
129,2018,33
129,2019,39
130,2010,23
130,2011,30
130,2012,25
130,2013,16
130,2014,18
130,2015,14
130,2016,18
130,2017,21
130,2018,16
130,2019,24
131,2010,49
131,2011,50
131,2012,51
131,2013,50
131,2014,44
131,2015,52
131,2016,55
131,2017,59
131,2018,63
131,2019,67
132,2010,13
132,2011,13
132,2012,8
132,2013,13
132,2014,13
132,2015,13
132,2016,13
132,2017,13
132,2018,13
132,2019,13
133,2010,0
133,2011,0
133,2012,1
133,2013,3
133,2014,1
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
134,2010,58
134,2011,58
134,2012,57
134,2013,57
134,2014,57
134,2015,58
134,2016,58
134,2017,58
134,2018,50
134,2019,61
136,2010,156
136,2011,178
136,2012,191
136,2013,207
136,2014,160
136,2015,156
136,2016,186
136,2017,164
136,2018,162
136,2019,150
137,2010,312
137,2011,313
137,2012,310
137,2013,315
137,2014,314
137,2015,306
137,2016,311
137,2017,332
137,2018,300
137,2019,285
138,2010,105
138,2011,105
138,2012,106
138,2013,106
138,2014,106
138,2015,106
138,2016,106
138,2017,106
138,2018,106
138,2019,106
14,2010,101
14,2011,113
14,2012,118
14,2013,124
14,2014,123
14,2015,132
14,2016,121
14,2017,112
14,2018,104
14,2019,110
141,2010,67
141,2011,65
141,2012,46
141,2013,43
141,2014,27
141,2015,40
141,2016,37
141,2017,26
141,2018,29
141,2019,27
143,2010,141
143,2011,142
143,2012,142
143,2013,143
143,2014,144
143,2015,145
143,2016,146
143,2017,147
143,2018,146
143,2019,146
144,2010,21
144,2011,28
144,2012,30
144,2013,30
144,2014,18
144,2015,25
144,2016,23
144,2017,32
144,2018,34
144,2019,41
146,2010,5
146,2011,6
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,2
146,2018,5
146,2019,5
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,1
147,2015,2
147,2016,5
147,2017,7
147,2018,9
147,2019,9
149,2010,102
149,2011,100
149,2012,101
149,2013,103
149,2014,104
149,2015,102
149,2016,110
149,2017,107
149,2018,106
149,2019,105
150,2010,109
150,2011,109
150,2012,108
150,2013,108
150,2014,108
150,2015,116
150,2016,119
150,2017,109
150,2018,140
150,2019,102
153,2010,34
153,2011,18
153,2012,10
153,2013,16
153,2014,12
153,2015,7
153,2016,13
153,2017,13
153,2018,9
153,2019,3
154,2010,3
154,2011,2
154,2012,3
154,2013,1
154,2014,0
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,1
156,2010,64
156,2011,36
156,2012,46
156,2013,43
156,2014,47
156,2015,47
156,2016,48
156,2017,48
156,2018,54
156,2019,43
157,2010,100
157,2011,114
157,2012,103
157,2013,96
157,2014,98
157,2015,100
157,2016,102
157,2017,104
157,2018,101
157,2019,47
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,10
159,2011,10
159,2012,10
159,2013,11
159,2014,10
159,2015,11
159,2016,12
159,2017,11
159,2018,10
159,2019,10
16,2010,31
16,2011,35
16,2012,37
16,2013,41
16,2014,51
16,2015,53
16,2016,54
16,2017,56
16,2018,58
16,2019,60
162,2010,34
162,2011,31
162,2012,22
162,2013,24
162,2014,23
162,2015,0
162,2016,0
162,2017,1
162,2018,7
162,2019,26
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,29
166,2010,154
166,2011,155
166,2012,149
166,2013,145
166,2014,109
166,2015,110
166,2016,111
166,2017,112
166,2018,113
166,2019,133
167,2010,39
167,2011,30
167,2012,35
167,2013,32
167,2014,27
167,2015,31
167,2016,42
167,2017,35
167,2018,36
167,2019,33
168,2010,9
168,2011,9
168,2012,10
168,2013,10
168,2014,10
168,2015,10
168,2016,10
168,2017,10
168,2018,10
168,2019,10
169,2010,262
169,2011,265
169,2012,264
169,2013,253
169,2014,257
169,2015,257
169,2016,254
169,2017,257
169,2018,250
169,2019,237
170,2010,55
170,2011,54
170,2012,54
170,2013,56
170,2014,58
170,2015,59
170,2016,62
170,2017,63
170,2018,61
170,2019,60
171,2010,7
171,2011,6
171,2012,5
171,2013,4
171,2014,4
171,2015,2
171,2016,6
171,2017,6
171,2018,6
171,2019,7
173,2010,22
173,2011,22
173,2012,22
173,2013,22
173,2014,22
173,2015,22
173,2016,22
173,2017,22
173,2018,22
173,2019,23
174,2010,115
174,2011,130
174,2012,105
174,2013,103
174,2014,93
174,2015,93
174,2016,89
174,2017,71
174,2018,83
174,2019,95
175,2010,20
175,2011,21
175,2012,20
175,2013,20
175,2014,19
175,2015,25
175,2016,17
175,2017,26
175,2018,25
175,2019,16
176,2014,0
176,2015,0
176,2017,0
176,2019,2
181,2010,69
181,2011,74
181,2012,72
181,2013,67
181,2014,135
181,2015,152
181,2016,172
181,2017,141
181,2018,161
181,2019,140
183,2010,7
183,2011,15
183,2012,16
183,2013,17
183,2014,17
183,2015,17
183,2016,17
183,2017,20
183,2018,20
183,2019,20
184,2010,1
184,2011,2
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,3
184,2019,2
185,2010,16
185,2011,16
185,2012,16
185,2013,17
185,2014,17
185,2015,14
185,2016,16
185,2017,16
185,2018,18
185,2019,19
188,2010,99
188,2011,99
188,2012,99
188,2013,100
188,2014,104
188,2015,96
188,2016,92
188,2017,95
188,2018,98
188,2019,111
19,2010,58
19,2011,56
19,2012,56
19,2013,58
19,2014,50
19,2015,47
19,2016,45
19,2017,44
19,2018,52
19,2019,44
191,2010,96
191,2011,85
191,2012,86
191,2013,86
191,2014,87
191,2015,87
191,2016,87
191,2017,93
191,2018,141
191,2019,117
193,2010,35
193,2011,35
193,2012,35
193,2013,35
193,2014,35
193,2015,35
193,2016,35
193,2017,35
193,2018,36
193,2019,35
194,2010,26
194,2011,18
194,2012,11
194,2013,13
194,2014,38
194,2015,19
194,2016,37
194,2017,42
194,2018,24
194,2019,14
195,2010,90
195,2011,76
195,2012,87
195,2013,87
195,2014,50
195,2015,55
195,2016,32
195,2017,36
195,2018,26
195,2019,34
196,2010,0
196,2011,0
196,2012,0
196,2013,13
196,2014,91
196,2015,64
196,2016,80
196,2017,31
196,2018,31
196,2019,0
197,2010,4
197,2011,4
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,107
198,2011,105
198,2012,107
198,2013,108
198,2014,67
198,2015,62
198,2016,74
198,2017,73
198,2018,54
198,2019,48
199,2010,34
199,2011,34
199,2012,34
199,2013,34
199,2014,34
199,2015,34
199,2016,34
199,2017,34
199,2018,34
199,2019,34
2,2010,13
2,2011,13
2,2012,12
2,2013,10
2,2014,10
2,2015,8
2,2016,8
2,2017,7
2,2018,7
2,2019,7
20,2010,0
20,2011,1
20,2012,1
20,2013,2
20,2014,2
20,2015,4
20,2016,4
20,2017,5
20,2018,5
20,2019,11
202,2010,112
202,2011,104
202,2012,103
202,2013,102
202,2014,98
202,2015,107
202,2016,114
202,2017,110
202,2018,105
202,2019,105
203,2010,81
203,2011,84
203,2012,75
203,2013,72
203,2014,38
203,2015,74
203,2016,79
203,2017,78
203,2018,73
203,2019,93
207,2010,272
207,2011,276
207,2012,271
207,2013,268
207,2014,269
207,2015,266
207,2016,260
207,2017,259
207,2018,217
207,2019,215
208,2010,18
208,2011,18
208,2012,14
208,2013,11
208,2014,8
208,2015,5
208,2016,11
208,2017,2
208,2018,1
208,2019,4
209,2010,2
209,2011,2
209,2012,5
209,2013,11
209,2014,75
209,2015,92
209,2016,77
209,2017,51
209,2018,79
209,2019,81
21,2010,285
21,2011,284
21,2012,283
21,2013,283
21,2014,302
21,2015,310
21,2016,308
21,2017,308
21,2018,308
21,2019,326
210,2010,8
210,2011,8
210,2012,8
210,2013,8
210,2014,6
210,2015,1
210,2016,0
210,2017,1
210,2018,1
210,2019,1
211,2010,26
211,2011,28
211,2012,25
211,2013,22
211,2014,21
211,2015,21
211,2016,21
211,2017,21
211,2018,23
211,2019,23
212,2010,90
212,2011,54
212,2012,53
212,2013,52
212,2014,51
212,2015,52
212,2016,52
212,2017,52
212,2018,53
212,2019,41
213,2010,10
213,2011,7
213,2012,8
213,2013,9
213,2018,2
213,2019,3
214,2010,417
214,2011,413
214,2012,407
214,2013,408
214,2014,398
214,2015,417
214,2016,416
214,2017,409
214,2018,416
214,2019,419
215,2010,10
215,2011,5
215,2012,7
215,2013,2
215,2014,4
215,2015,1
215,2016,1
215,2017,2
215,2018,1
215,2019,1
216,2010,64
216,2011,83
216,2012,68
216,2013,53
216,2014,81
216,2015,92
216,2016,124
216,2017,137
216,2018,104
216,2019,115
217,2010,6
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,193
220,2011,195
220,2012,189
220,2013,201
220,2014,181
220,2015,174
220,2016,190
220,2017,196
220,2018,195
220,2019,190
221,2010,14
221,2011,14
221,2012,14
221,2013,14
221,2014,14
221,2015,14
221,2016,14
221,2017,14
221,2018,14
221,2019,13
222,2010,104
222,2011,84
222,2012,95
222,2013,99
222,2014,99
222,2015,102
222,2016,106
222,2017,99
222,2018,108
222,2019,93
225,2010,142
225,2011,144
225,2012,144
225,2013,138
225,2014,156
225,2015,138
225,2016,139
225,2017,139
225,2018,56
225,2019,26
226,2010,19
226,2011,18
226,2012,22
226,2013,14
226,2014,5
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,58
229,2011,49
229,2012,49
229,2013,47
229,2014,58
229,2015,46
229,2016,57
229,2017,68
229,2018,75
229,2019,78
23,2010,68
23,2011,68
23,2012,71
23,2013,70
23,2014,63
23,2015,73
23,2016,69
23,2017,99
23,2018,96
23,2019,86
230,2010,17
230,2011,17
230,2012,19
230,2013,18
230,2014,20
230,2015,9
230,2016,13
230,2017,7
230,2018,11
230,2019,0
231,2010,314
231,2011,323
231,2012,324
231,2013,325
231,2014,326
231,2015,328
231,2016,328
231,2017,329
231,2018,331
231,2019,332
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,159
234,2011,162
234,2012,170
234,2013,165
234,2014,167
234,2015,171
234,2016,163
234,2017,166
234,2018,134
234,2019,136
235,2010,4
235,2011,5
235,2012,6
235,2013,5
235,2014,4
235,2015,6
235,2016,12
235,2017,13
235,2018,18
235,2019,6
236,2010,225
236,2011,270
236,2012,273
236,2013,278
236,2014,264
236,2015,274
236,2016,236
236,2017,229
236,2018,308
236,2019,241
237,2010,60
237,2011,61
237,2012,62
237,2013,62
237,2014,63
237,2015,64
237,2016,64
237,2017,55
237,2018,57
237,2019,66
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,3
244,2015,0
244,2016,3
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,28
25,2018,47
25,2019,46
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,1
251,2010,31
251,2011,32
251,2012,46
251,2013,33
251,2014,43
251,2015,72
251,2016,59
251,2017,70
251,2018,63
251,2019,72
255,2010,111
255,2011,110
255,2012,103
255,2013,102
255,2014,104
255,2015,88
255,2016,118
255,2017,121
255,2018,103
255,2019,103
256,2010,19
256,2011,16
256,2012,17
256,2013,11
256,2014,14
256,2015,11
256,2016,14
256,2017,9
256,2018,13
256,2019,14
27,2010,43
27,2011,45
27,2012,40
27,2013,40
27,2014,38
27,2015,41
27,2016,42
27,2017,42
27,2018,42
27,2019,42
272,2010,3
272,2011,10
272,2012,25
272,2013,43
272,2014,0
272,2015,0
272,2016,0
272,2017,2
272,2018,1
272,2019,0
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,3
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,16
28,2011,16
28,2012,17
28,2013,17
28,2014,9
28,2015,9
28,2016,8
28,2017,11
28,2018,10
28,2019,9
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,2
3,2011,2
3,2012,2
3,2013,3
3,2014,4
3,2015,5
3,2016,5
3,2017,5
3,2018,5
3,2019,6
32,2010,4
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,15
33,2011,16
33,2012,16
33,2013,15
33,2014,17
33,2015,16
33,2016,16
33,2017,17
33,2018,17
33,2019,16
35,2010,106
35,2011,107
35,2012,107
35,2013,107
35,2014,105
35,2015,104
35,2016,105
35,2017,98
35,2018,106
35,2019,63
37,2010,6
37,2011,2
37,2012,3
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,2
37,2018,2
37,2019,2
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2014,0
39,2015,0
39,2019,0
4,2010,274
4,2011,329
4,2012,246
4,2013,339
4,2014,358
4,2015,333
4,2016,405
4,2017,366
4,2018,313
4,2019,432
40,2010,58
40,2011,57
40,2012,53
40,2013,50
40,2014,50
40,2015,51
40,2016,50
40,2017,50
40,2018,44
40,2019,25
41,2010,44
41,2011,45
41,2012,47
41,2013,50
41,2014,54
41,2015,57
41,2016,59
41,2017,62
41,2018,64
41,2019,65
44,2010,65
44,2011,65
44,2012,69
44,2013,72
44,2014,76
44,2015,95
44,2016,103
44,2017,103
44,2018,90
44,2019,98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,17
46,2011,8
46,2012,6
46,2013,6
46,2014,7
46,2015,5
46,2016,7
46,2017,7
46,2018,7
46,2019,5
48,2010,165
48,2011,174
48,2012,169
48,2013,174
48,2014,180
48,2015,204
48,2016,187
48,2017,247
48,2018,237
48,2019,223
49,2010,164
49,2011,165
49,2012,167
49,2013,168
49,2014,172
49,2015,168
49,2016,173
49,2017,174
49,2018,175
49,2019,203
50,2010,77
50,2011,77
50,2012,76
50,2013,70
50,2014,77
50,2015,77
50,2016,77
50,2017,77
50,2018,76
50,2019,74
5000,2010,68
5000,2011,68
5000,2012,68
5000,2013,68
5000,2014,70
5000,2015,72
5000,2016,75
5000,2017,75
5000,2018,75
5000,2019,77
5100,2010,38
5100,2011,38
5100,2012,34
5100,2013,37
5100,2014,36
5100,2015,37
5100,2016,40
5100,2017,38
5100,2018,37
5100,2019,41
5101,2010,14
5101,2011,14
5101,2012,15
5101,2013,12
5101,2014,13
5101,2015,15
5101,2016,15
5101,2017,16
5101,2018,16
5101,2019,17
5102,2010,17
5102,2011,17
5102,2012,13
5102,2013,13
5102,2014,12
5102,2015,11
5102,2016,12
5102,2017,14
5102,2018,12
5102,2019,12
5103,2010,108
5103,2011,116
5103,2012,97
5103,2013,115
5103,2014,113
5103,2015,115
5103,2016,128
5103,2017,119
5103,2018,118
5103,2019,137
5104,2010,98
5104,2011,91
5104,2012,90
5104,2013,90
5104,2014,89
5104,2015,97
5104,2016,103
5104,2017,99
5104,2018,95
5104,2019,96
5105,2010,12
5105,2011,11
5105,2012,12
5105,2013,14
5105,2014,10
5105,2015,11
5105,2016,11
5105,2017,11
5105,2018,9
5105,2019,9
52,2010,9
52,2011,9
52,2012,9
52,2013,7
52,2014,9
52,2015,9
52,2016,9
52,2017,9
52,2018,9
52,2019,9
5200,2010,209
5200,2011,213
5200,2012,213
5200,2013,214
5200,2014,217
5200,2015,221
5200,2016,219
5200,2017,219
5200,2018,222
5200,2019,223
5203,2010,281
5203,2011,289
5203,2012,290
5203,2013,291
5203,2014,295
5203,2015,296
5203,2016,297
5203,2017,297
5203,2018,299
5203,2019,300
5204,2010,100
5204,2011,101
5204,2012,100
5204,2013,100
5204,2014,99
5204,2015,100
5204,2016,100
5204,2017,103
5204,2018,102
5204,2019,101
5206,2010,176
5206,2011,165
5206,2012,172
5206,2013,171
5206,2014,156
5206,2015,153
5206,2016,156
5206,2017,154
5206,2018,178
5206,2019,176
5207,2010,192
5207,2011,195
5207,2012,195
5207,2013,195
5207,2014,204
5207,2015,211
5207,2016,207
5207,2017,206
5207,2018,209
5207,2019,213
53,2010,9
53,2011,9
53,2012,11
53,2013,25
53,2014,21
53,2015,22
53,2016,24
53,2017,19
53,2018,19
53,2019,25
5300,2010,45
5300,2011,44
5300,2012,46
5300,2013,45
5300,2014,50
5300,2015,53
5300,2016,55
5300,2017,56
5300,2018,55
5300,2019,57
5301,2010,7
5301,2011,7
5301,2012,7
5301,2013,6
5301,2014,5
5301,2015,6
5301,2016,9
5301,2017,8
5301,2018,11
5301,2019,6
5302,2010,60
5302,2011,58
5302,2012,61
5302,2013,63
5302,2014,66
5302,2015,70
5302,2016,71
5302,2017,75
5302,2018,76
5302,2019,77
5303,2010,35
5303,2011,34
5303,2012,38
5303,2013,34
5303,2014,42
5303,2015,47
5303,2016,49
5303,2017,49
5303,2018,47
5303,2019,50
5304,2010,38
5304,2011,41
5304,2012,39
5304,2013,38
5304,2014,40
5304,2015,42
5304,2016,46
5304,2017,46
5304,2018,44
5304,2019,47
5305,2010,40
5305,2011,35
5305,2012,30
5305,2013,30
5305,2014,30
5305,2015,32
5305,2016,34
5305,2017,31
5305,2018,28
5305,2019,26
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,62
5400,2011,61
5400,2012,59
5400,2013,59
5400,2014,51
5400,2015,49
5400,2016,57
5400,2017,57
5400,2018,59
5400,2019,61
5401,2010,20
5401,2011,20
5401,2012,20
5401,2013,20
5401,2014,19
5401,2015,17
5401,2016,19
5401,2017,18
5401,2018,20
5401,2019,20
5402,2010,48
5402,2011,42
5402,2012,39
5402,2013,38
5402,2014,43
5402,2015,36
5402,2016,42
5402,2017,49
5402,2018,54
5402,2019,56
5403,2010,97
5403,2011,99
5403,2012,92
5403,2013,91
5403,2014,64
5403,2015,73
5403,2016,82
5403,2017,81
5403,2018,78
5403,2019,88
5404,2010,105
5404,2011,105
5404,2012,104
5404,2013,104
5404,2014,93
5404,2015,86
5404,2016,101
5404,2017,102
5404,2018,105
5404,2019,103
55,2010,47
55,2011,75
55,2012,63
55,2013,75
55,2014,77
55,2015,74
55,2016,75
55,2017,75
55,2018,75
55,2019,71
5500,2010,20
5500,2011,17
5500,2012,20
5500,2013,20
5500,2014,18
5500,2015,18
5500,2016,18
5500,2017,18
5500,2018,19
5500,2019,18
5501,2010,20
5501,2011,15
5501,2012,19
5501,2013,19
5501,2014,17
5501,2015,17
5501,2016,17
5501,2017,17
5501,2018,18
5501,2019,16
5502,2010,22
5502,2011,22
5502,2012,23
5502,2013,24
5502,2014,21
5502,2015,19
5502,2016,20
5502,2017,22
5502,2018,24
5502,2019,25
5503,2010,0
5503,2011,0
5503,2012,9
5503,2013,8
5503,2014,5
5503,2015,9
5503,2016,9
5503,2017,9
5503,2018,1
5503,2019,2
5504,2010,15
5504,2011,17
5504,2012,11
5504,2013,13
5504,2014,13
5504,2015,7
5504,2016,8
5504,2017,6
5504,2018,6
5504,2019,4
56,2010,250
56,2011,214
56,2012,252
56,2013,249
56,2014,218
56,2015,216
56,2016,217
56,2017,212
56,2018,288
56,2019,297
57,2010,33
57,2011,34
57,2012,34
57,2013,34
57,2014,12
57,2015,43
57,2016,47
57,2017,44
57,2018,67
57,2019,63
5707,2010,86
5707,2011,86
5707,2012,82
5707,2013,81
5707,2014,68
5707,2015,68
5707,2016,78
5707,2017,78
5707,2018,79
5707,2019,81
58,2010,132
58,2011,129
58,2012,135
58,2013,134
58,2014,133
58,2015,136
58,2016,131
58,2017,136
58,2018,135
58,2019,138
5801,2010,22
5801,2011,22
5801,2012,22
5801,2013,22
5801,2014,21
5801,2015,21
5801,2016,21
5801,2017,22
5801,2018,22
5801,2019,23
5802,2010,21
5802,2011,21
5802,2012,21
5802,2013,19
5802,2014,20
5802,2015,21
5802,2016,22
5802,2017,21
5802,2018,21
5802,2019,20
5803,2010,136
5803,2011,128
5803,2012,133
5803,2013,132
5803,2014,121
5803,2015,118
5803,2016,120
5803,2017,119
5803,2018,134
5803,2019,132
5815,2010,30
5815,2011,28
5815,2012,32
5815,2013,28
5815,2014,34
5815,2015,37
5815,2016,39
5815,2017,38
5815,2018,36
5815,2019,37
5817,2010,34
5817,2011,34
5817,2012,34
5817,2013,34
5817,2014,32
5817,2015,33
5817,2016,32
5817,2017,33
5817,2018,35
5817,2019,38
59,2010,72
59,2011,72
59,2012,60
59,2013,64
59,2014,54
59,2015,65
59,2016,66
59,2017,61
59,2018,80
59,2019,78
60,2010,35
60,2011,38
60,2012,39
60,2013,44
60,2014,23
60,2015,22
60,2016,22
60,2017,40
60,2018,31
60,2019,34
63,2010,41
63,2011,40
63,2012,21
63,2013,21
63,2014,8
63,2015,5
63,2016,3
63,2017,10
63,2018,12
63,2019,7
66,2010,151
66,2011,151
66,2012,168
66,2013,170
66,2014,145
66,2015,131
66,2016,142
66,2017,143
66,2018,147
66,2019,166
68,2010,99
68,2011,97
68,2012,97
68,2013,96
68,2014,94
68,2015,94
68,2016,94
68,2017,95
68,2018,95
68,2019,92
7,2010,81
7,2011,90
7,2012,68
7,2013,66
7,2014,64
7,2015,56
7,2016,59
7,2017,71
7,2018,62
7,2019,61
70,2010,25
70,2011,29
70,2012,18
70,2013,20
70,2014,20
70,2015,11
70,2016,11
70,2017,10
70,2018,10
70,2019,7
72,2010,27
72,2011,38
72,2012,20
72,2013,25
72,2014,26
72,2015,21
72,2016,28
72,2017,29
72,2018,29
72,2019,20
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,26
74,2011,26
74,2012,26
74,2013,17
74,2014,20
74,2015,16
74,2016,13
74,2017,13
74,2018,13
74,2019,11
75,2010,3
75,2011,3
75,2012,3
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,129
79,2011,129
79,2012,129
79,2013,128
79,2014,104
79,2015,86
79,2016,117
79,2017,121
79,2018,123
79,2019,129
8,2010,93
8,2011,92
8,2012,87
8,2013,92
8,2014,90
8,2015,95
8,2016,95
8,2017,81
8,2018,90
8,2019,83
80,2010,28
80,2011,35
80,2012,27
80,2013,28
80,2014,29
80,2015,25
80,2016,32
80,2017,32
80,2018,29
80,2019,33
81,2010,3
81,2011,3
81,2012,3
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
