geo,year,scl_groundnuts_shelled_food_supply_kcal_capita_day
123,2011,11.97
123,2012,13.58
123,2013,14.35
123,2014,14.67
123,2015,13.04
123,2016,12.91
123,2017,13.27
123,2018,13.83
123,2019,14.67
123,2020,15.21
123,2021,14.98
123,2022,14.57
124,2010,8.66
124,2011,6.2
124,2012,7.67
124,2013,7.64
124,2014,8.03
124,2015,9.47
124,2016,7.52
124,2017,8.77
124,2018,12.23
124,2019,16.55
124,2020,14.19
124,2021,11.34
124,2022,12.1
126,2010,11.15
126,2011,12.71
126,2012,13.26
126,2013,11.46
126,2014,14.8
126,2015,15.06
126,2016,15.18
126,2017,14.64
126,2018,13.8
126,2019,15.3
126,2020,20.67
126,2021,14.3
126,2022,14.81
127,2019,0.22
127,2020,0.46
127,2021,0.48
127,2022,0.34
128,2010,11.11
128,2011,13.35
128,2012,10.68
128,2013,10.16
128,2014,13.1
128,2015,11.04
128,2016,10.41
128,2017,9.74
128,2018,10.36
128,2019,6.72
128,2020,9.55
128,2021,9.09
128,2022,6.67
13,2019,3.84
13,2020,3.98
13,2021,4.7
13,2022,5.46
130,2010,19.3
130,2011,0
130,2012,0.04
130,2013,30.07
130,2014,0.88
130,2015,7.76
130,2016,1.85
130,2017,0.82
130,2018,15.23
130,2019,1
130,2020,0.38
130,2021,0.24
130,2022,0.29
131,2010,20.31
131,2011,20.49
131,2012,10.44
131,2013,9.47
131,2014,8.86
131,2015,13.66
131,2016,15.3
131,2017,15.75
131,2018,15.14
131,2019,18.68
131,2020,18.06
131,2021,16.84
131,2022,19.82
132,2010,0.3
132,2011,0.33
132,2012,0.12
132,2013,0.04
132,2014,0.1
132,2015,0.19
132,2016,0.05
132,2017,0.46
132,2018,0.57
132,2019,1.66
132,2020,0.19
132,2021,4.12
132,2022,7.78
133,2010,47.08
133,2011,58.11
133,2012,48.01
133,2013,38.31
133,2014,37.98
133,2015,32.22
133,2016,33.07
133,2017,34.09
133,2018,20.17
133,2019,14.8
133,2020,42.66
133,2021,25.07
133,2022,36.14
134,2010,8.94
134,2011,9.91
134,2012,9.97
134,2013,13.1
134,2014,8.74
134,2015,7.84
134,2016,10.31
134,2017,10.56
134,2018,8.1
134,2019,7.63
134,2020,6.96
134,2021,5.03
134,2022,6.52
136,2010,0.73
136,2011,0.72
136,2012,0.67
136,2013,0.66
136,2014,0.69
136,2015,0.67
136,2016,0.64
136,2017,0.88
136,2018,0.89
136,2019,0.83
136,2020,0.86
136,2021,0.82
136,2022,1.37
137,2010,19.99
137,2011,21.29
137,2012,18.6
137,2013,19.44
137,2014,15.31
137,2015,15.51
137,2016,12.84
137,2017,16.27
137,2018,15.31
137,2019,15.93
137,2020,12.04
137,2021,13.83
137,2022,15.83
138,2010,20.23
138,2011,23.97
138,2012,24.54
138,2013,21.16
138,2014,23.89
138,2015,26.04
138,2016,23.7
138,2017,26.32
138,2018,21.88
138,2019,27.41
138,2020,15.99
138,2021,14.22
138,2022,17.45
14,2010,10.29
14,2011,9.93
14,2012,9.15
14,2013,12.91
14,2014,16.7
14,2015,14.67
14,2016,11.93
14,2017,12.52
14,2018,13.8
14,2019,11.66
14,2020,13.59
14,2021,12.65
14,2022,11.9
141,2010,0.01
141,2011,0.01
141,2012,0.04
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0.03
141,2021,0.07
141,2022,0.15
144,2010,11.85
144,2011,16.06
144,2012,19.36
144,2013,12.37
144,2014,10.23
144,2015,14.19
144,2016,11.22
144,2017,12.19
144,2018,12.08
144,2019,8.65
144,2020,13.02
144,2021,9.75
144,2022,3.6
145,2019,0
145,2021,0
145,2022,0.01
147,2010,1.65
147,2011,1.58
147,2012,0.27
147,2013,1.1
147,2014,0
147,2015,0.79
147,2016,0.74
147,2017,0.03
147,2018,0.9
147,2019,1.21
147,2020,0.24
147,2021,6.02
147,2022,0
148,2021,2.28
148,2022,0.25
149,2010,0.31
149,2011,0.4
149,2012,0.4
149,2013,0.57
149,2014,0.61
149,2015,0.61
149,2016,0.84
149,2017,0.99
149,2018,0.92
149,2019,1.3
149,2020,1.08
149,2021,1.11
149,2022,1.07
150,2010,14.38
150,2011,14.36
150,2012,14.64
150,2013,16.96
150,2014,23.31
150,2015,0.53
150,2016,2.43
150,2017,18.27
150,2018,6.45
150,2019,8.8
150,2020,13.35
150,2021,6.69
150,2022,10.59
153,2010,0.06
153,2011,0
153,2012,0.06
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.04
153,2020,0
153,2021,0.01
153,2022,0.01
154,2010,16.43
154,2011,13.35
154,2012,14.13
154,2013,13.59
154,2014,14.41
154,2015,14.22
154,2016,15.8
154,2017,15.66
154,2018,15.76
154,2019,13.11
154,2020,14.9
154,2021,16.29
154,2022,17.13
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5.94
156,2011,4.82
156,2012,7
156,2013,5.33
156,2014,5.95
156,2015,7.63
156,2016,8.79
156,2017,12.45
156,2018,12.03
156,2019,13.39
156,2020,15.07
156,2021,13.35
156,2022,10.3
157,2020,0.43
157,2021,0.21
157,2022,7.68
158,2010,131.31
158,2011,122.74
158,2012,78.04
158,2013,116.45
158,2014,128.11
158,2015,117.02
158,2016,141.74
158,2017,155.87
158,2018,151.5
158,2019,153.85
158,2020,175.5
158,2021,148.12
158,2022,175.3
159,2010,62.03
159,2011,67.37
159,2012,42.92
159,2013,32.03
159,2014,90.19
159,2015,73.27
159,2016,98.45
159,2017,112.79
159,2018,114.46
159,2019,100.36
159,2020,106.76
159,2021,101.26
159,2022,99.94
16,2010,0.55
16,2011,0.55
16,2012,0.53
16,2013,0.5
16,2014,0.55
16,2015,0.56
16,2016,0.6
16,2017,0.63
16,2018,0.63
16,2019,0.68
16,2020,0.74
16,2021,0.73
16,2022,0.93
166,2010,3.07
166,2011,1.77
166,2012,1.92
166,2013,1.83
166,2014,1.99
166,2015,1.7
166,2016,1.09
166,2017,0
166,2018,0.05
166,2019,0.05
166,2020,0.11
166,2021,0.02
166,2022,0.04
167,2010,1.36
167,2011,0.09
167,2012,0.37
167,2013,0.18
167,2014,0.41
167,2015,0.32
167,2016,0.71
167,2017,1.07
167,2018,1.54
167,2019,1.04
167,2020,1.55
167,2021,2.23
167,2022,2.49
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2022,0.4
170,2010,2.57
170,2011,3.46
170,2012,3.02
170,2013,3.24
170,2014,4.95
170,2015,4.64
170,2016,4.21
170,2017,5.04
170,2018,5.15
170,2019,5.41
170,2020,3.82
170,2021,5.37
170,2022,6.02
173,2010,5.71
173,2011,5.63
173,2012,5.36
173,2013,5.4
173,2014,6.38
173,2015,6.22
173,2016,6.78
173,2017,8.26
173,2018,0
173,2019,2.38
173,2020,2.94
173,2021,1.33
173,2022,2.65
174,2010,1.89
174,2011,2.63
174,2012,2.16
174,2013,2.63
174,2014,1.68
174,2015,1.89
174,2016,2.37
174,2017,2.54
174,2018,2.15
174,2019,0
174,2020,0
174,2021,0
174,2022,1.35
175,2010,28.92
175,2011,28.4
175,2012,32.34
175,2013,37.43
175,2014,38.13
175,2015,43.18
175,2016,47.43
175,2017,47.32
175,2018,55.85
175,2019,59.11
175,2020,59.95
175,2021,56.29
175,2022,53.97
176,2010,22.81
176,2011,35.7
176,2012,34.39
176,2013,34.72
176,2014,34.38
176,2015,34.49
176,2016,34.33
176,2017,31.25
176,2018,29.56
176,2019,27.51
176,2020,26.83
176,2021,17.49
176,2022,23.39
179,2019,3.04
179,2020,3.78
179,2021,3.42
179,2022,4.39
18,2019,0.34
18,2020,0.22
18,2021,0.13
18,2022,0.21
181,2010,28.81
181,2011,21.05
181,2012,10.79
181,2013,16.48
181,2014,7.53
181,2015,9.68
181,2016,12.73
181,2017,37.82
181,2018,29.99
181,2019,6.83
181,2020,11.3
181,2021,15.1
181,2022,12.46
183,2010,5.72
183,2011,5.1
183,2012,4.93
183,2013,4.14
183,2014,3.78
183,2015,4.84
183,2016,4.35
183,2017,5.04
183,2018,4.31
183,2019,4.87
183,2020,4.97
183,2021,5.46
183,2022,5.61
185,2010,10.53
185,2011,11.83
185,2012,9.64
185,2013,10.05
185,2014,11.15
185,2015,11.36
185,2016,12.39
185,2017,14.29
185,2018,12.29
185,2019,14.08
185,2020,12.11
185,2021,13.85
185,2022,12.09
188,2010,4.42
188,2011,4.14
188,2012,2.79
188,2013,3.99
188,2014,2.82
188,2015,1.36
188,2016,4.5
188,2017,3.38
188,2018,4.54
188,2019,5.05
188,2020,1.96
188,2021,7.17
188,2022,15.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.15
189,2015,0
189,2016,0.11
189,2017,0.12
189,2018,0.22
189,2019,0.34
189,2020,0.23
189,2021,1.04
189,2022,0.19
193,2010,0.09
193,2011,0
193,2012,0.09
193,2013,0.17
193,2014,0.09
193,2015,0.02
193,2016,0.6
193,2017,3.7
193,2018,2.05
193,2019,0.83
193,2020,3.38
193,2021,3.01
193,2022,1.7
194,2010,1.79
194,2011,1.71
194,2012,1.49
194,2013,1.55
194,2014,2.02
194,2015,1.56
194,2016,1.65
194,2017,2.07
194,2018,1.77
194,2019,1.77
194,2020,1.42
194,2021,1.51
194,2022,1.08
195,2010,38.5
195,2011,40.22
195,2012,30.39
195,2013,35.49
195,2014,23.02
195,2015,28.01
195,2016,32.71
195,2017,33.95
195,2018,30.98
195,2019,40.2
195,2020,48.92
195,2021,57.18
195,2022,65.01
196,2010,0.49
196,2011,1.12
196,2012,0.62
196,2013,0.61
196,2014,0.79
196,2015,0.42
196,2016,0.88
196,2017,0.7
196,2018,4.25
196,2019,5.38
196,2020,6.73
196,2021,11.8
196,2022,0.66
197,2010,34.97
197,2011,34.72
197,2012,34.54
197,2013,34.3
197,2014,33.37
197,2015,23.49
197,2016,8.4
197,2017,7.28
197,2018,7.29
197,2019,27.42
197,2020,18.16
197,2021,28.98
197,2022,29.77
198,2010,2.55
198,2011,2.57
198,2012,1.86
198,2013,1.53
198,2014,2.59
198,2015,3.34
198,2016,4.67
198,2017,3.24
198,2018,3.42
198,2019,2.9
198,2020,3.28
198,2021,2.8
198,2022,2.7
199,2010,11.1
199,2011,8.74
199,2012,7.39
199,2013,8.38
199,2014,13.01
199,2015,15.08
199,2016,10.42
199,2017,11.06
199,2018,11.1
199,2019,10.21
199,2020,13.15
199,2021,13.2
199,2022,14.94
2,2015,0.01
2,2016,0.08
2,2017,0.55
2,2018,2.92
2,2019,2.13
2,2020,2.15
2,2021,0.46
2,2022,1.56
20,2010,0.57
20,2011,0.26
20,2012,0.11
20,2013,0.04
20,2014,0.17
20,2015,0.09
20,2016,0.07
20,2017,0.11
20,2018,0.07
20,2019,0.07
20,2020,0.34
20,2021,0.83
20,2022,1.01
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0.01
201,2021,0.15
201,2022,0.21
202,2010,0.46
202,2011,4.07
202,2012,6.41
202,2013,8.38
202,2014,9.37
202,2015,8.79
202,2016,13.14
202,2017,13.26
202,2018,10.37
202,2019,11.09
202,2020,19.4
202,2021,17.31
202,2022,13.37
203,2010,11.57
203,2011,11.57
203,2012,11.58
203,2013,14.18
203,2014,13.49
203,2015,14.98
203,2016,14.01
203,2017,15.17
203,2018,14.61
203,2019,14.25
203,2020,13.37
203,2021,14.49
203,2022,15.74
207,2010,3.03
207,2011,2.91
207,2012,5.53
207,2013,8.81
207,2014,5.15
207,2015,6.17
207,2016,7.09
207,2017,10.93
207,2018,6.24
207,2019,7.6
207,2020,5.4
207,2021,6.49
207,2022,7.01
208,2010,0.89
208,2011,0.99
208,2012,1.29
208,2013,0.88
208,2014,1.75
208,2015,2.09
208,2016,1.97
208,2017,3.87
208,2018,3.46
208,2019,3.26
208,2020,4.13
208,2021,3.72
208,2022,2.01
209,2010,32.79
209,2011,33.21
209,2012,29.32
209,2013,33.3
209,2014,25.53
209,2015,15.55
209,2016,15
209,2017,13.19
209,2018,8.13
209,2019,22.4
209,2020,20.49
209,2021,20.94
209,2022,21.88
21,2010,6.19
21,2011,10.78
21,2012,6.23
21,2013,3.7
21,2014,8.12
21,2015,7.34
21,2016,12.91
21,2017,10.16
21,2018,0.57
21,2019,3.12
21,2020,2.99
21,2021,2.96
21,2022,2.96
210,2010,5.61
210,2011,8.58
210,2012,5.71
210,2013,6.51
210,2014,4.91
210,2015,3.38
210,2016,2.91
210,2017,3.3
210,2018,3.26
210,2019,3.3
210,2020,3.09
210,2021,2.77
210,2022,3.47
211,2010,0.22
211,2011,0.25
211,2012,0.18
211,2013,0.27
211,2014,0.18
211,2015,0.24
211,2016,0.22
211,2017,0.24
211,2018,0.25
211,2019,0.25
211,2020,0.29
211,2021,0.28
211,2022,0.26
212,2010,14.42
212,2011,14.83
212,2012,12.88
212,2013,10.82
212,2014,14.66
212,2015,11
212,2016,9.44
212,2017,11.61
212,2018,12.5
212,2019,12.01
212,2020,12.39
212,2021,20.15
212,2022,12.37
213,2014,0.56
213,2015,0.11
213,2016,0.25
213,2017,3.66
213,2018,2.75
213,2019,2.68
213,2020,1.82
213,2021,1.79
213,2022,3.47
214,2010,19.05
214,2011,17.54
214,2012,17.61
214,2013,17.98
214,2014,18.75
214,2015,18.11
214,2016,18.91
214,2017,20.73
214,2018,20.66
214,2019,18.32
214,2020,16.91
214,2021,15.97
214,2022,17.54
215,2017,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,6.44
216,2021,4.68
216,2022,4.81
217,2010,57.62
217,2011,57.12
217,2012,51.28
217,2013,44.54
217,2014,45.65
217,2015,44.75
217,2016,43.24
217,2017,39.41
217,2018,41.41
217,2019,29.82
217,2020,36.38
217,2021,35.04
217,2022,32.99
219,2019,78.92
219,2020,78.69
219,2021,78.13
219,2022,77.42
220,2010,17.84
220,2011,7.11
220,2012,15.12
220,2013,5.28
220,2014,11.22
220,2015,19.46
220,2016,8.27
220,2017,10.5
220,2018,6.63
220,2019,6.02
220,2020,17.06
220,2021,18.6
220,2022,21.06
221,2010,0.33
221,2011,0.9
221,2012,0.19
221,2013,0.12
221,2014,0.48
221,2015,0.8
221,2016,0.92
221,2017,1.16
221,2018,0.43
221,2019,1.28
221,2020,0.5
221,2021,0.06
221,2022,5.68
222,2010,6.91
222,2011,5.04
222,2012,6.31
222,2013,6.74
222,2014,6.55
222,2015,7.35
222,2016,6.06
222,2017,6.8
222,2018,4.96
222,2019,8.51
222,2020,5.21
222,2021,8.32
222,2022,7.54
223,2010,14.28
223,2011,14.83
223,2012,18.22
223,2013,18.66
223,2014,17.69
223,2015,22.93
223,2016,21.71
223,2017,22.45
223,2018,22.71
223,2019,23.49
223,2020,29.04
223,2021,25.11
223,2022,21.33
225,2010,9.93
225,2011,11.5
225,2012,9.83
225,2013,8.4
225,2014,9.04
225,2015,10.41
225,2016,9.26
225,2017,6.93
225,2018,6.86
225,2019,6.66
225,2020,6.37
225,2021,12.15
225,2022,5.62
226,2010,0
226,2011,0.09
226,2012,0
226,2013,0
226,2014,0.03
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0.02
226,2022,0.02
229,2010,21.95
229,2011,23.28
229,2012,20.49
229,2013,21.47
229,2014,19.78
229,2015,20.93
229,2016,19.11
229,2017,24.12
229,2018,23.54
229,2019,22.86
229,2020,30.87
229,2021,28.77
229,2022,27.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0.01
230,2010,7.12
230,2011,11.31
230,2012,9.89
230,2013,10.98
230,2014,7.95
230,2015,6.8
230,2016,7.25
230,2017,8.38
230,2018,9.41
230,2019,9.06
230,2020,0
230,2021,0
230,2022,0
231,2010,52.62
231,2011,53.62
231,2012,58.1
231,2013,52.62
231,2014,54.95
231,2015,55.13
231,2016,55.14
231,2017,55.18
231,2018,54.05
231,2019,49.48
231,2020,58.23
231,2021,57.82
231,2022,43.74
233,2010,166.75
233,2011,149.3
233,2012,155.53
233,2013,156.63
233,2014,162.04
233,2015,166.72
233,2016,166.35
233,2017,171.53
233,2018,166.91
233,2019,74.18
233,2020,108.08
233,2021,103.43
233,2022,95.33
235,2010,0.03
235,2011,0.04
235,2012,0.01
235,2013,0.04
235,2014,0.09
235,2015,0.05
235,2016,0
235,2017,0.11
235,2018,0.12
235,2019,2.11
235,2020,2.39
235,2021,2.13
235,2022,0.33
236,2010,0.44
236,2011,0.54
236,2012,0.62
236,2013,0.76
236,2014,0.19
236,2015,0.15
236,2016,0.24
236,2017,0.16
236,2018,0.14
236,2019,0.16
236,2020,0.37
236,2021,0.27
236,2022,0.71
237,2010,33.83
237,2011,24.58
237,2012,52.07
237,2013,47.64
237,2014,48.88
237,2015,31.71
237,2016,34.2
237,2017,40.28
237,2018,36.07
237,2019,37.02
237,2020,32.2
237,2021,18.53
237,2022,41.74
238,2010,7.81
238,2011,10.9
238,2012,10.39
238,2013,8.89
238,2014,9.74
238,2015,10.5
238,2016,12.45
238,2017,13.09
238,2018,12.65
238,2019,2.08
238,2020,17.08
238,2021,11.29
238,2022,11.46
244,2010,10.9
244,2011,39.64
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,2.38
244,2021,0
244,2022,4.61
249,2010,2.56
249,2011,1.47
249,2012,1.65
249,2013,1.98
249,2014,1.71
249,2015,1.15
249,2016,1.54
249,2017,2.12
249,2018,0.33
249,2019,0.75
249,2020,3.24
249,2021,3.97
249,2022,3.82
25,2015,0
25,2016,0
25,2019,0
25,2020,0.01
25,2021,0.05
25,2022,0.02
250,2010,43.53
250,2011,42.76
250,2012,42.54
250,2013,41.93
250,2014,41.33
250,2015,40.02
250,2016,34.34
250,2017,39.22
250,2018,38.13
250,2019,38.21
250,2020,37.92
250,2021,37.5
250,2022,37.12
251,2010,84.02
251,2011,142.27
251,2012,122.45
251,2013,87.74
251,2014,74.54
251,2015,87.92
251,2016,75.11
251,2017,76.33
251,2018,78.38
251,2019,49.47
251,2020,45.96
251,2021,60.83
251,2022,63.69
255,2010,1.58
255,2011,0.92
255,2012,0.81
255,2013,1.58
255,2014,1.68
255,2015,1.45
255,2016,1.84
255,2017,1.96
255,2018,1.91
255,2019,1.63
255,2020,2.19
255,2021,2.44
255,2022,2.16
256,2010,5.15
256,2011,1.89
256,2012,2.98
256,2013,3.86
256,2014,13.45
256,2015,10.71
256,2016,7.84
256,2017,3.01
256,2018,4.25
256,2019,4.1
256,2020,3.97
256,2021,3.62
256,2022,3.21
27,2010,10.52
27,2011,8.82
27,2012,12.49
27,2013,12.85
27,2014,3.08
27,2015,3.32
27,2016,3.92
27,2017,4.82
27,2018,3.95
27,2019,4.72
27,2020,4.92
27,2021,4.51
27,2022,5.46
272,2010,12.37
272,2011,14.8
272,2012,14.56
272,2013,14.59
272,2014,14.14
272,2015,16
272,2016,11.95
272,2017,16.76
272,2018,18.64
272,2019,18.31
272,2020,18.11
272,2021,18.1
272,2022,22.23
273,2010,0
273,2011,0.03
273,2012,0.13
273,2013,0.96
273,2014,3.24
273,2015,4.48
273,2016,0.99
273,2017,0.75
273,2018,3.29
273,2019,1.35
273,2020,1.99
273,2021,3
273,2022,4.74
276,2012,57.77
276,2013,65.98
276,2014,51.19
276,2015,56.06
276,2016,56.99
276,2017,57.73
276,2018,65.67
276,2019,108.47
276,2020,61.72
276,2021,86.77
276,2022,114.81
277,2019,0.05
277,2020,0.06
277,2021,0.17
277,2022,0
28,2010,35.82
28,2011,33.91
28,2012,41.33
28,2013,42.27
28,2014,48.08
28,2015,48.91
28,2016,49.55
28,2017,48.65
28,2018,48.26
28,2019,58.17
28,2020,56.44
28,2021,64
28,2022,69.01
29,2010,4.76
29,2011,4.59
29,2012,4.43
29,2013,4.28
29,2014,6.95
29,2015,7.04
29,2016,4.08
29,2017,4.89
29,2018,6.89
29,2019,5.37
29,2020,3.89
29,2021,4
29,2022,4.27
3,2010,0.14
3,2011,0.14
3,2012,0.07
3,2013,0.16
3,2014,0
3,2015,0.05
3,2016,0.11
3,2017,0.04
3,2018,0.05
3,2019,2.26
3,2020,0.47
3,2021,0.06
3,2022,1.07
32,2010,140.56
32,2011,144.43
32,2012,137.02
32,2013,132.38
32,2014,129
32,2015,126.53
32,2016,133.89
32,2017,113.12
32,2018,99.05
32,2019,97.36
32,2020,166.23
32,2021,81.9
32,2022,81.65
33,2010,37.98
33,2011,35.35
33,2012,29.75
33,2013,35.71
33,2014,38.69
33,2015,38.4
33,2016,41.01
33,2017,40.51
33,2018,40.51
33,2019,40.29
33,2020,42.42
33,2021,38.99
33,2022,39.33
35,2010,0.2
35,2011,3.17
35,2012,3.45
35,2013,4.54
35,2014,4.08
35,2015,3.78
35,2016,3.1
35,2017,4
35,2018,4.06
35,2019,0.95
35,2020,0.79
35,2021,0.9
35,2022,1.15
351,2010,2.14
351,2011,5.26
351,2012,7.93
351,2013,9.81
351,2014,11.68
351,2015,11.93
351,2016,16.11
351,2017,15.7
351,2018,17.36
351,2019,28.82
351,2020,26.71
351,2021,30.06
351,2022,25.77
37,2010,179.46
37,2011,176.73
37,2012,175.2
37,2013,170.79
37,2014,167.57
37,2015,166.85
37,2016,170.52
37,2017,167.36
37,2018,173.61
37,2019,175.97
37,2020,183.61
37,2021,179.77
37,2022,181.6
39,2010,121.68
39,2011,124.03
39,2012,123.56
39,2013,121.68
39,2014,105.94
39,2015,111.76
39,2016,111.11
39,2017,112.5
39,2018,112.55
39,2019,117.45
39,2020,112.93
39,2021,112.03
39,2022,111.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9.05
40,2011,9.73
40,2012,8.95
40,2013,9.8
40,2014,9.11
40,2015,10.42
40,2016,10.5
40,2017,9.07
40,2018,10.03
40,2019,9.37
40,2020,9.39
40,2021,10.04
40,2022,8.83
41,2010,1.83
41,2011,5.05
41,2012,7.78
41,2013,9.7
41,2014,11.6
