geo,year,scl_kiwi_fruit_food_supply_quantity_g_capita_day
117,2021,2.54
117,2022,2.71
118,2010,0
118,2011,0
118,2012,0
118,2013,2.38
118,2014,2.31
118,2015,2.47
118,2016,2.21
118,2017,1.68
118,2018,1.95
118,2019,1.69
118,2020,1.77
118,2021,1.41
118,2022,1.76
119,2010,2.44
119,2011,2.22
119,2012,2.6
119,2013,2.05
119,2014,1.94
119,2015,1.69
119,2016,1.58
119,2017,2.6
119,2018,2.02
119,2019,2.04
119,2020,1.62
119,2021,1.81
119,2022,2.04
12,2010,0.64
12,2011,0.63
12,2012,0.6
12,2013,0.76
12,2014,0.4
12,2015,0.42
12,2016,0
12,2017,0.01
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.87
120,2020,0
120,2021,0
120,2022,0
121,2010,0.15
121,2011,0.34
121,2012,0.55
121,2013,0.82
121,2014,0.71
121,2015,1.23
121,2016,0.62
121,2017,0.72
121,2018,0.7
121,2019,0.69
121,2020,0.61
121,2021,0.6
121,2022,0.79
122,2014,0.02
122,2015,0.03
122,2016,0.02
122,2017,0.04
122,2018,0.02
122,2019,0.01
122,2020,0.02
122,2021,0.26
122,2022,0.12
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.62
124,2011,0.36
124,2012,1.82
124,2013,1.69
124,2014,1.41
124,2015,1.24
124,2016,1.15
124,2017,0.32
124,2018,0.58
124,2019,0.56
124,2020,0.55
124,2021,0.78
124,2022,1.14
126,2010,1.63
126,2011,0.42
126,2012,0.79
126,2013,0.95
126,2014,0.65
126,2015,1.48
126,2016,2.69
126,2017,1.71
126,2018,2.72
126,2019,2.17
126,2020,1.43
126,2021,2.05
126,2022,2.32
127,2019,0.25
127,2020,0.36
127,2021,0.42
127,2022,0.53
128,2010,1.44
128,2011,1.41
128,2012,1.38
128,2013,1.34
128,2014,2.33
128,2015,3.19
128,2016,3.55
128,2017,2.16
128,2018,2.55
128,2019,2.33
128,2020,3.02
128,2021,4.11
128,2022,4.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.83
13,2020,2.21
13,2021,1.96
13,2022,2.68
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.38
131,2011,0.44
131,2012,0.48
131,2013,0.43
131,2014,0.81
131,2015,0.68
131,2016,0.79
131,2017,0.56
131,2018,0.56
131,2019,0.55
131,2020,0.52
131,2021,0.53
131,2022,0.47
132,2010,0.46
132,2011,0.46
132,2012,0.46
132,2013,0.47
132,2014,0.9
132,2015,0.59
132,2016,0.68
132,2017,0.78
132,2018,0.72
132,2019,0.75
132,2020,0.13
132,2021,0.76
132,2022,0.9
133,2015,0
133,2016,0
133,2017,0.02
133,2018,0.01
133,2019,0
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,2.34
134,2011,2.97
134,2012,2.93
134,2013,1.97
134,2014,1.18
134,2015,1.84
134,2016,2.5
134,2017,2.42
134,2018,2.55
134,2019,2.35
134,2020,2.15
134,2021,3.05
134,2022,2.23
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.07
136,2016,0
136,2017,0
136,2018,0.07
136,2019,0
137,2010,1
137,2011,1.18
137,2012,1.38
137,2013,1.44
137,2014,1.71
137,2015,1.73
137,2016,1.57
137,2017,1.58
137,2018,1.62
137,2019,1.5
137,2020,1.35
137,2021,1.34
137,2022,1.47
138,2010,0.3
138,2011,0.31
138,2012,0.34
138,2013,0.29
138,2014,0.21
138,2015,0.28
138,2016,0.31
138,2017,0.26
138,2018,0.31
138,2019,0.19
138,2020,0.14
138,2021,0.14
138,2022,0.21
14,2010,0.49
14,2011,0.57
14,2012,0.56
14,2013,0.58
14,2014,0.52
14,2015,0.56
14,2016,0.63
14,2017,0.59
14,2018,0.73
14,2019,0.86
14,2020,0.81
14,2021,0.78
14,2022,0.97
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.04
141,2014,0.02
141,2015,0.06
141,2016,0.08
141,2017,0.16
141,2018,0.13
141,2019,0.06
141,2020,0.02
141,2021,0.09
141,2022,0.12
143,2010,0.15
143,2011,0.18
143,2012,0.21
143,2013,0.21
143,2014,0.22
143,2015,0.27
143,2016,0.44
143,2017,0.34
143,2018,0.39
143,2019,0.54
143,2020,0.58
143,2021,0.71
143,2022,0.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,0.73
146,2011,0.67
146,2012,0.78
146,2013,0.89
146,2014,0.85
146,2015,0.9
146,2016,1.01
146,2017,0.8
146,2018,0.82
146,2019,1.28
146,2020,1.35
146,2021,1.35
146,2022,1.47
147,2010,0.01
147,2011,0.01
147,2012,0.1
147,2013,0.22
147,2014,0.38
147,2015,0.1
147,2016,0.14
147,2017,0.09
147,2018,0.12
147,2019,0.09
147,2020,0.03
147,2021,0.15
147,2022,0.02
148,2019,0.01
148,2020,0.27
148,2021,0.09
148,2022,0.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.01
149,2020,0.27
149,2021,0.9
149,2022,0.84
150,2010,6.94
150,2011,8.53
150,2012,7.37
150,2013,5.91
150,2014,3.94
150,2015,4.9
150,2016,5.01
150,2017,5.34
150,2018,4.8
150,2019,3.63
150,2020,2.93
150,2021,1.26
150,2022,7.05
153,2010,3.92
153,2011,4.45
153,2012,4.11
153,2013,3.49
153,2014,3.94
153,2015,3.31
153,2016,3.56
153,2017,3.59
153,2018,3.73
153,2019,4.37
153,2020,3
153,2021,3.39
153,2022,2.57
154,2010,1.32
154,2011,1.41
154,2012,1.77
154,2013,1.53
154,2014,1.04
154,2015,1.43
154,2016,1.74
154,2017,1.06
154,2018,0.93
154,2019,1.13
154,2020,1.29
154,2021,1.42
154,2022,1.79
155,2010,0.03
155,2011,0.07
155,2012,0.07
155,2013,0.04
155,2014,0.05
155,2015,0.07
155,2016,0.06
155,2017,0.09
155,2018,0.04
155,2019,0.03
155,2020,0.04
155,2021,0.04
155,2022,0.07
156,2010,0
156,2011,11.88
156,2012,0
156,2013,28.52
156,2014,7.31
156,2015,6.61
156,2016,7.45
156,2017,6.06
156,2018,7.23
156,2019,12.26
156,2020,3.74
156,2021,3.05
156,2022,7.85
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.01
157,2019,0.01
157,2020,0.02
157,2021,0.02
157,2022,0.02
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.86
162,2011,2.81
162,2012,2.72
162,2013,2.59
162,2014,2.27
162,2015,2.3
162,2016,2.35
162,2017,2.02
162,2018,1.83
162,2019,1.81
162,2020,1.77
162,2021,1.86
162,2022,1.68
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.09
166,2011,0.11
166,2012,0.16
166,2013,0.2
166,2014,0.15
166,2015,0.2
166,2016,0.27
166,2017,0.27
166,2018,0.3
166,2019,0.32
166,2020,0.37
166,2021,0.33
166,2022,0.43
167,2010,1.82
167,2011,2.24
167,2012,2.16
167,2013,1.56
167,2014,1.23
167,2015,1.76
167,2016,2.91
167,2017,1.19
167,2018,1.53
167,2019,2.07
167,2020,1.65
167,2021,1.82
167,2022,1.96
168,2010,0.01
168,2011,0.01
168,2012,0.01
168,2013,0.01
168,2014,0.01
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.02
168,2022,0
169,2010,0.01
169,2011,0.03
169,2012,0.04
169,2013,0.05
169,2014,0.08
169,2015,0.07
169,2016,0.1
169,2017,0.09
169,2018,0.14
169,2019,0.1
169,2020,0.17
169,2021,0.15
169,2022,0.13
170,2010,0.12
170,2011,0.1
170,2012,0.23
170,2013,0.17
170,2014,0.08
170,2015,0.22
170,2016,0.2
170,2017,0.24
170,2018,0.27
170,2019,0.24
170,2020,0.23
170,2021,0.22
170,2022,0.24
171,2010,0.07
171,2011,0.12
171,2012,0.02
171,2013,0.01
171,2014,0.02
171,2015,0.03
171,2016,0.03
171,2017,0.03
171,2018,0.04
171,2019,0.05
171,2020,0.03
171,2021,0.04
171,2022,0.04
173,2010,1.54
173,2011,1.23
173,2012,1.49
173,2013,1.12
173,2014,1.18
173,2015,1.84
173,2016,2.2
173,2017,1.66
173,2018,1.63
173,2019,1.67
173,2020,1.73
173,2021,1.73
173,2022,1.93
174,2010,6.49
174,2011,6.57
174,2012,4.55
174,2013,4.68
174,2014,4.36
174,2015,5.79
174,2016,4.91
174,2017,6.94
174,2018,6.01
174,2019,8.61
174,2020,9.79
174,2021,10.75
174,2022,8.54
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.02
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0.01
176,2020,0.02
176,2021,0.02
176,2022,0.02
179,2019,2.02
179,2020,1.72
179,2021,1.84
179,2022,2.44
18,2020,0.09
18,2021,0.19
18,2022,0.13
181,2010,0
181,2011,0
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.85
183,2011,0.74
183,2012,1.11
183,2013,1.17
183,2014,0.97
183,2015,1.29
183,2016,1.99
183,2017,1.63
183,2018,1.56
183,2019,1.59
183,2020,1.31
183,2021,1.45
183,2022,1.61
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1.5
185,2011,1.63
185,2012,1.97
185,2013,2.08
185,2014,1.32
185,2015,1.04
185,2016,1.2
185,2017,1.29
185,2018,1.4
185,2019,1.45
185,2020,0.36
185,2021,0.32
185,2022,0.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.64
189,2015,0
189,2016,0.15
189,2017,0.41
189,2018,0
189,2019,0
189,2020,0.13
189,2021,0
189,2022,0
19,2010,0.21
19,2011,0.32
19,2012,0.49
19,2013,0.39
19,2014,0.23
19,2015,0.49
19,2016,0.46
19,2017,0.46
19,2018,0.55
19,2019,0.44
19,2020,0.43
19,2021,0.35
19,2022,0.41
191,2010,0.15
191,2011,0.15
191,2012,0.15
191,2013,0.15
191,2014,0
191,2015,0.15
191,2016,0.17
191,2017,0.13
191,2018,0.13
191,2019,0.2
191,2020,0
191,2021,0.2
191,2022,0
193,2014,0.03
193,2015,0.03
193,2016,0.02
193,2017,0.02
193,2018,0.03
193,2019,0.05
193,2020,0.03
193,2021,0.02
193,2022,0.02
194,2010,1.02
194,2011,1.12
194,2012,1.21
194,2013,1.2
194,2014,1.07
194,2015,1.43
194,2016,1.4
194,2017,1
194,2018,1.1
194,2019,1.11
194,2020,1.13
194,2021,0.98
194,2022,1.22
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.02
195,2020,0.02
195,2021,0.01
195,2022,0.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0.02
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,1.07
197,2014,0
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.15
198,2016,0.29
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0.5
199,2010,1.84
199,2011,2.26
199,2012,2.4
199,2013,2.35
199,2014,1.86
199,2015,2.11
199,2016,2.88
199,2017,2.65
199,2018,2.39
199,2019,2.56
199,2020,2.87
199,2021,2.69
199,2022,2.71
2,2014,0.3
2,2015,0
2,2016,0.31
2,2017,0.06
2,2018,0.06
2,2019,0.05
2,2020,0.01
2,2021,0
2,2022,0
20,2010,1.05
20,2011,0.23
20,2012,0.1
20,2013,0.09
20,2014,0.13
20,2015,0.18
20,2016,0.27
20,2017,0.13
20,2018,0.06
20,2019,0.05
20,2020,0.05
20,2021,0.06
20,2022,0.06
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.08
202,2011,0.07
202,2012,0.08
202,2013,0.1
202,2014,0.1
202,2015,0.03
202,2016,0.12
202,2017,0.11
202,2018,0.11
202,2019,0.1
202,2020,0.08
202,2021,0.08
202,2022,0.07
203,2010,7.72
203,2011,7.12
203,2012,7.13
203,2013,7.33
203,2014,7.69
203,2015,8.76
203,2016,9.58
203,2017,13.02
203,2018,10.79
203,2019,8.02
203,2020,7.86
203,2021,8.49
203,2022,7.98
207,2018,0.01
207,2020,0.12
207,2021,0.13
207,2022,0.15
208,2014,0.3
208,2015,0.02
208,2016,0.13
208,2017,0.03
208,2018,0
208,2019,0.08
208,2020,0.05
208,2021,0.08
208,2022,0.11
209,2010,0.32
209,2011,0.32
209,2012,0.32
209,2013,0.31
209,2014,0.1
209,2015,0.01
209,2016,0.04
209,2017,0.05
209,2018,0.05
209,2019,0.04
209,2020,0.03
209,2021,0.03
209,2022,0.04
21,2010,0.29
21,2011,0.35
21,2012,0.36
21,2013,0.37
21,2014,0.3
21,2015,0.31
21,2016,0.4
21,2017,0.35
21,2018,0.36
21,2019,0.39
21,2020,0.35
21,2021,0.32
21,2022,0.42
210,2010,3.01
210,2011,2.69
210,2012,2.77
210,2013,2.65
210,2014,2.49
210,2015,2.52
210,2016,2.76
210,2017,2.28
210,2018,2.1
210,2019,2.2
210,2020,2.06
210,2021,1.83
210,2022,1.84
211,2010,4.23
211,2011,3.97
211,2012,3.78
211,2013,3.62
211,2014,3.62
211,2015,3.96
211,2016,3.91
211,2017,3.9
211,2018,3.58
211,2019,3.4
211,2020,3.74
211,2021,3.88
211,2022,3.88
212,2010,0.64
212,2011,0.09
212,2012,0.08
212,2013,0.05
212,2014,0
212,2015,0
212,2016,0.01
212,2017,0.03
212,2018,0.12
212,2019,0.2
212,2020,0
212,2021,0.05
212,2022,0.07
213,2014,1.64
213,2015,1.31
213,2016,1.49
213,2017,1.22
213,2018,1.13
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,3.14
214,2011,3.45
214,2012,4.22
214,2013,3.55
214,2014,3.71
214,2015,5.04
214,2016,5.63
214,2017,4.99
214,2018,4.24
214,2019,3.98
214,2020,3.63
214,2021,3.78
214,2022,3.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.06
216,2011,0.07
216,2012,0.08
216,2013,0.09
216,2014,0.09
216,2015,0.12
216,2016,0.15
216,2017,0.15
216,2018,0.14
216,2019,0.13
216,2020,0.14
216,2021,0.13
216,2022,0.13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.1
219,2020,0.63
219,2021,0.49
219,2022,0.55
220,2010,0.1
220,2011,0.1
220,2012,0.1
220,2013,0.1
220,2014,0
220,2015,0.22
220,2016,0
220,2017,0
220,2018,0.02
220,2019,0.02
220,2020,0.22
220,2021,0.18
220,2022,0.19
221,2010,0.75
221,2011,0.93
221,2012,0.7
221,2013,1.05
221,2014,1.86
221,2015,1.33
221,2016,2.02
221,2017,1.12
221,2018,1.32
221,2019,1.73
221,2020,2.07
221,2021,1.97
221,2022,0.62
222,2010,0.09
222,2011,0.05
222,2012,0.07
222,2013,0.11
222,2014,0.13
222,2015,0.21
222,2016,0.75
222,2017,0.41
222,2018,0.39
222,2019,0.17
222,2020,0.19
222,2021,0.27
222,2022,0.3
223,2010,1.18
223,2011,1.26
223,2012,1.41
223,2013,1.57
223,2014,1.13
223,2015,1.43
223,2016,1.51
223,2017,1.89
223,2018,1.87
223,2019,1.88
223,2020,2.12
223,2021,2.33
223,2022,2.62
225,2010,1.37
225,2011,1.11
225,2012,1.26
225,2013,1.03
225,2014,2.14
225,2015,2.44
225,2016,2.03
225,2017,1.47
225,2018,4.86
225,2019,0.24
225,2020,0
225,2021,0
225,2022,1.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.09
227,2022,0.09
229,2010,1.22
229,2011,1.29
229,2012,1.27
229,2013,1.23
229,2014,1.19
229,2015,1.23
229,2016,1.3
229,2017,1.35
229,2018,1.24
229,2019,1.17
229,2020,1.25
229,2021,1.19
229,2022,1.22
23,2010,0.02
23,2011,0.03
23,2012,0.05
23,2013,0.05
23,2014,0.06
23,2015,0.06
23,2016,0.08
23,2017,0.06
23,2018,0.05
23,2019,0.05
23,2020,0.04
23,2021,0.05
23,2022,0.04
230,2010,0.87
230,2011,1.24
230,2012,1.46
230,2013,1.37
230,2014,0.74
230,2015,0.52
230,2016,0.89
230,2017,0.71
230,2018,0.82
230,2019,0.99
230,2020,1.09
230,2021,1.13
230,2022,0.87
231,2010,0.6
231,2011,0.68
231,2012,0.66
231,2013,0.63
231,2014,0.54
231,2015,0.62
231,2016,0.78
231,2017,0.66
231,2018,0.73
231,2019,0.71
231,2020,0.76
231,2021,0.81
231,2022,0.84
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1.09
234,2011,1.36
234,2012,1.56
234,2013,1.61
234,2014,1.33
234,2015,1.51
234,2016,1.72
234,2017,1.64
234,2018,1.81
234,2019,1.69
234,2020,1.57
234,2021,1.49
234,2022,1.46
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.13
235,2015,0.01
235,2016,0.15
235,2017,0.11
235,2018,0.12
235,2019,0.34
235,2020,0.17
235,2021,0.47
235,2022,0.52
236,2010,0.02
236,2011,0.04
236,2012,0.02
236,2013,0.02
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.02
237,2014,0.05
237,2015,0.1
237,2016,0.16
237,2017,0.18
237,2018,0.23
237,2019,0.22
237,2020,0.2
237,2021,0.23
237,2022,0.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.04
244,2013,0.1
244,2014,0.18
244,2015,0.26
244,2016,0.16
244,2017,0.22
244,2018,0.2
244,2019,0.32
244,2020,0
244,2021,0.29
244,2022,0.02
249,2010,0.04
249,2011,0.12
249,2012,0.09
249,2013,0.02
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.03
249,2020,0.16
249,2021,0.15
249,2022,0.14
25,2014,0.01
25,2015,0.02
25,2016,0
25,2017,0.03
25,2018,0.03
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0.01
251,2017,0.02
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,2.96
255,2011,0.27
255,2012,3.02
255,2013,4.9
255,2014,5.28
255,2015,3.75
255,2016,6.5
255,2017,5.1
255,2018,9.62
255,2019,18.21
255,2020,19.98
255,2021,26.47
255,2022,4.85
256,2010,5.48
256,2011,5.62
256,2012,5.41
256,2013,4.39
256,2014,4.18
256,2015,4.52
256,2016,5.56
256,2017,5.33
256,2018,5.18
256,2019,5.51
256,2020,5.48
256,2021,5.33
256,2022,5.86
27,2010,0.88
27,2011,0.98
27,2012,1.24
27,2013,0.61
27,2014,1.01
27,2015,1.07
27,2016,1.35
27,2017,1.29
27,2018,1.41
27,2019,1.46
27,2020,1.46
27,2021,1.5
27,2022,1.83
272,2010,1.96
272,2011,1.78
272,2012,2.02
272,2013,1.24
272,2014,1.12
272,2015,1.6
272,2016,2.56
272,2017,1.47
272,2018,2
272,2019,1.64
272,2020,1.87
272,2021,1.72
272,2022,1.76
273,2010,2.19
273,2011,2.3
273,2012,2.63
273,2013,2.53
273,2014,2.36
273,2015,2.63
273,2016,2.68
273,2017,2.6
273,2018,2.63
273,2019,2.74
273,2020,2.78
273,2021,2.99
273,2022,3.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0.02
277,2021,0.02
277,2022,0.03
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.42
3,2011,1.21
3,2012,1.67
3,2013,1.25
3,2014,1.36
3,2015,1.83
3,2016,2
3,2017,1.37
3,2018,1.44
3,2019,2.01
3,2020,1.82
3,2021,1.42
3,2022,1.51
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.72
33,2011,1.55
33,2012,1.73
33,2013,1.5
33,2014,1.38
33,2015,1.57
33,2016,1.65
33,2017,1.45
33,2018,1.21
33,2019,1.29
33,2020,1.49
33,2021,1.72
33,2022,1.78
35,2010,0.55
35,2011,0.65
35,2012,0.76
35,2013,0.79
35,2014,0.71
35,2015,0.92
35,2016,0.94
35,2017,1.12
35,2018,1.24
35,2019,1.89
35,2020,1.29
35,2021,1.23
35,2022,1.62
351,2010,2.35
351,2011,2.37
351,2012,2.73
351,2013,3.23
351,2014,3.37
351,2015,4.02
351,2016,4.42
351,2017,3.72
351,2018,3.85
351,2019,3.99
351,2020,4.05
351,2021,4.26
351,2022,4.27
37,2014,0
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
