geo,year,scl_hydrogenated_oils_and_fats_food_supply_quantity_g_capita_day
136,2022,0
138,2010,3.94
138,2011,3.95
138,2012,4.01
138,2013,3.96
138,2014,3.97
138,2015,3.98
138,2016,3.99
138,2017,3.99
138,2018,4
138,2019,0.48
138,2020,0.48
138,2021,1.75
138,2022,1.61
14,2010,1.98
14,2011,1.98
14,2012,1.98
14,2013,1.98
14,2014,1.97
14,2015,1.97
14,2016,1.93
14,2017,1.31
14,2018,2.03
14,2019,1.56
14,2020,3.2
14,2021,4.08
14,2022,2.26
141,2010,0.63
141,2011,0.32
141,2012,0.34
141,2013,0.36
141,2014,0.28
141,2015,0.18
141,2016,0.66
141,2017,0.82
141,2018,1.99
141,2019,1.96
141,2020,0
141,2021,0
141,2022,0
143,2010,1.18
143,2011,1.19
143,2012,1.45
143,2013,1.21
143,2014,1.21
143,2015,1.22
143,2016,1.23
143,2017,1.24
143,2018,1.23
143,2019,1.04
143,2020,0.92
143,2021,0.92
143,2022,1.06
144,2010,0.38
144,2011,0.03
144,2012,0.2
144,2013,0.2
144,2014,0.21
144,2015,0.2
144,2016,0.2
144,2017,0.19
144,2018,0.18
144,2019,0.18
144,2020,0.22
144,2021,0.25
144,2022,0.33
145,2019,0.26
145,2020,0.01
148,2019,1.86
148,2020,1.53
148,2021,1.68
148,2022,1.69
155,2010,3.59
155,2011,2.51
155,2012,0.21
155,2013,0.31
157,2010,0.65
157,2011,1.6
157,2012,0.98
157,2013,0.67
157,2014,0.01
157,2015,0.29
157,2016,0
157,2017,0.39
157,2018,0.5
157,2019,0.65
157,2020,0
157,2021,0.34
157,2022,0.62
158,2010,0.02
158,2011,0.06
158,2012,0.04
158,2013,0.02
158,2014,0.19
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0
158,2019,0.08
158,2020,0.02
158,2021,0
158,2022,0
166,2020,0.26
166,2021,0
166,2022,0
170,2010,0.33
170,2011,0.26
170,2012,0.07
170,2013,0.07
170,2014,0.04
170,2015,0.09
170,2016,0.09
170,2017,0.01
170,2018,0.13
170,2019,0.14
170,2020,0.22
170,2021,1.29
170,2022,1.12
175,2014,1.04
175,2015,0.12
175,2016,0.08
175,2017,0.07
175,2018,0.05
175,2019,0.06
175,2020,0.22
175,2021,0.31
175,2022,0.33
176,2014,0.01
176,2017,0.65
176,2019,0
176,2020,0
176,2021,1.37
176,2022,0.3
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0
189,2021,0.1
19,2010,0.41
19,2011,0.5
19,2012,0.39
19,2013,0.38
19,2014,0.3
19,2015,0.47
19,2016,0.22
19,2017,0.38
19,2018,0.3
19,2019,0.29
19,2020,0.33
19,2021,0.18
19,2022,0.64
191,2010,0.02
191,2011,0.08
191,2012,0.89
191,2013,0.48
191,2014,0.48
191,2015,0.49
191,2016,0.2
191,2017,0.02
191,2018,0.06
191,2019,0.04
191,2020,0.04
191,2021,0.05
191,2022,0.02
193,2015,0
193,2016,0.36
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0.99
194,2010,2.47
194,2011,2.17
194,2012,1.1
194,2013,0.41
194,2014,0
194,2015,0.29
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0.33
194,2022,0
195,2010,1.91
195,2011,1.91
195,2012,2.2
195,2013,2.05
195,2014,1.92
195,2015,1.93
195,2016,1.94
195,2017,1.95
195,2018,1.95
195,2019,1.98
195,2020,1.97
195,2021,2.54
195,2022,2.24
2,2019,3.64
2,2020,3.32
2,2021,4.04
2,2022,3.45
20,2010,0.15
20,2011,0.03
20,2012,0.17
20,2013,0.02
20,2014,0.01
20,2015,0.02
20,2016,0.01
20,2017,0.05
20,2018,0.07
20,2019,0.18
20,2020,0.2
20,2021,0.04
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0.06
201,2013,0.06
201,2014,0.03
201,2015,0.05
201,2016,0.09
201,2017,0.12
201,2018,0.06
201,2019,0.05
201,2020,0.03
201,2021,0.01
201,2022,0.29
202,2010,0.29
202,2011,0.26
202,2012,0.26
202,2013,0.26
202,2014,0.22
202,2015,0.22
202,2016,0.34
202,2017,0.22
202,2018,0.22
202,2019,0.25
202,2020,0.65
202,2021,0.4
202,2022,0.85
207,2010,1.45
207,2011,1.03
207,2012,0.93
207,2013,0.79
207,2014,0.53
207,2015,0.85
207,2016,0.95
207,2017,0.84
207,2018,0
207,2019,0.81
207,2020,0
207,2021,0.84
207,2022,0.94
210,2010,0.52
210,2011,0.45
210,2012,0.31
210,2013,0.32
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,3.96
210,2021,7.11
210,2022,7.79
212,2010,2.32
212,2011,0.9
212,2012,0.79
212,2013,0.78
212,2014,0.54
212,2015,0.48
212,2016,0.27
212,2017,0.24
212,2018,0.42
212,2019,0.45
212,2020,0.3
212,2021,0.6
212,2022,0.29
219,2019,0.83
219,2020,0.42
219,2021,0.55
219,2022,0.59
220,2010,0.02
220,2011,0
220,2012,0
220,2013,0
220,2014,0.03
220,2015,0.09
220,2016,0.04
220,2017,0.66
220,2018,0.04
220,2019,0.04
220,2020,0.04
220,2021,0.04
220,2022,0.04
221,2010,0.85
221,2011,1.98
221,2012,3.04
221,2013,2.62
221,2014,1.84
221,2015,0
221,2016,0
221,2017,1.39
221,2018,0
221,2019,0
221,2020,0.07
221,2021,0
221,2022,0
222,2010,0.42
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,0.02
225,2020,0.01
225,2021,0
225,2022,0.19
226,2010,0.07
226,2011,0.07
226,2012,0.4
226,2013,0.26
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0.06
226,2018,0.04
226,2019,0.07
226,2020,0.05
226,2021,0.06
226,2022,0.14
227,2022,0
234,2010,1.31
234,2011,1.18
234,2012,1.07
234,2013,6.03
234,2014,6.73
234,2015,6.33
234,2016,5.18
234,2017,5.3
234,2018,5.87
234,2019,7.87
234,2020,7.49
234,2021,7.64
234,2022,6.04
236,2010,2.55
236,2011,2.63
236,2012,2.75
236,2013,2.75
236,2014,2.62
236,2015,2.53
236,2016,2.28
236,2017,2.36
236,2018,2.92
236,2019,2.49
236,2020,1.83
236,2021,1.64
236,2022,1.58
237,2010,0.38
237,2011,0.72
237,2012,0.61
237,2013,0.49
237,2014,0.22
237,2015,0
237,2016,0.42
237,2017,0.31
237,2018,0.32
237,2019,0.44
237,2020,0.97
237,2021,0.33
237,2022,0.64
238,2010,0.02
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0.58
238,2017,0.64
238,2018,0.42
238,2019,0.23
238,2020,0.11
238,2021,0.05
238,2022,0.23
249,2010,0.52
249,2011,0.45
249,2012,0.5
249,2013,0.45
249,2014,1.41
249,2015,0.9
249,2016,0.24
249,2017,0.4
249,2018,0.55
249,2019,0.26
249,2020,0.81
249,2021,0.83
249,2022,0.1
250,2010,0.57
250,2011,0.52
250,2012,0.45
250,2013,0.45
250,2014,0.43
250,2015,0.51
250,2016,0.48
250,2017,0.51
250,2018,0.52
250,2019,0.55
250,2020,0.02
250,2021,0.06
250,2022,0.11
251,2010,0.83
251,2011,0.57
251,2012,0.65
251,2013,1.02
251,2014,0.61
251,2015,0.61
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,1.37
273,2011,1.21
273,2012,0
273,2013,0
273,2014,0.55
273,2015,0.57
273,2016,0.47
273,2017,0.44
273,2018,0.15
273,2019,0.49
273,2020,0.08
273,2021,0.1
273,2022,0.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.46
277,2020,1.69
277,2021,2.87
277,2022,1.27
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.32
32,2020,0.16
32,2021,0.08
32,2022,0.1
33,2010,19.76
33,2011,28.74
33,2012,16.58
33,2013,17.97
33,2014,21
33,2015,21.02
33,2016,21.02
33,2017,21.04
33,2018,20.97
33,2019,10.59
33,2020,9.4
33,2021,11.72
33,2022,11.64
35,2010,0.1
35,2011,0
35,2012,0.08
35,2013,0
35,2014,0.61
35,2015,0.41
35,2016,0.13
35,2017,0.18
35,2018,0.31
35,2019,0.22
35,2020,0.09
35,2021,0.02
35,2022,0.05
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,4.94
4,2011,6.49
4,2012,6.52
4,2013,6.54
4,2014,6.57
4,2015,6.61
4,2016,6.64
4,2017,6.63
4,2018,6.62
4,2019,4.81
4,2020,3.76
4,2021,4.94
4,2022,4.59
48,2010,0.02
48,2011,0.02
48,2012,0.02
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0.02
48,2017,0.41
48,2018,0.7
48,2019,0.86
48,2020,2.6
48,2021,5.66
48,2022,5.24
49,2010,0.11
49,2011,0.11
49,2012,0.11
49,2013,0.11
49,2014,0.11
49,2015,0.11
49,2016,0.11
49,2017,0.11
49,2018,0.11
49,2019,0.02
49,2020,0.01
49,2021,0.05
49,2022,0.01
5000,2010,0.32
5000,2011,0.37
5000,2012,0.31
5000,2013,0.3
5000,2014,0.31
5000,2015,0.3
5000,2016,0.32
5000,2017,0.31
5000,2018,0.31
5000,2019,0.21
5000,2020,0.2
5000,2021,0.25
5000,2022,0.25
5100,2010,0.42
5100,2011,0.44
5100,2012,0.45
5100,2013,0.45
5100,2014,0.44
5100,2015,0.43
5100,2016,0.48
5100,2017,0.49
5100,2018,0.46
5100,2019,0.39
5100,2020,0.33
5100,2021,0.37
5100,2022,0.4
5101,2010,0.14
5101,2011,0.08
5101,2012,0.14
5101,2013,0.12
5101,2014,0.12
5101,2015,0.12
5101,2016,0.26
5101,2017,0.29
5101,2018,0.23
5101,2019,0.21
5101,2020,0.18
5101,2021,0.16
5101,2022,0.22
5102,2010,0.34
5102,2011,0.27
5102,2012,0.23
5102,2013,0.23
5102,2014,0.27
5102,2015,0.26
5102,2016,0.25
5102,2017,0.27
5102,2018,0.27
5102,2019,0.34
5102,2020,0.06
5102,2021,0.13
5102,2022,0.33
5103,2010,1.67
5103,2011,1.96
5103,2012,1.69
5103,2013,1.77
5103,2014,1.67
5103,2015,1.67
5103,2016,1.68
5103,2017,1.72
5103,2018,1.67
5103,2019,1.29
5103,2020,1.14
5103,2021,1.36
5103,2022,1.18
5104,2010,0.26
5104,2011,0.23
5104,2012,0.24
5104,2013,0.23
5104,2014,0.2
5104,2015,0.2
5104,2016,0.31
5104,2017,0.23
5104,2018,0.2
5104,2019,0.24
5104,2020,0.63
5104,2021,0.41
5104,2022,0.78
5105,2010,0.1
5105,2011,0.09
5105,2012,0.09
5105,2013,0.09
5105,2014,0.09
5105,2015,0.08
5105,2016,0.08
5105,2017,0.08
5105,2018,0.08
5105,2019,0.09
5105,2020,0.08
5105,2021,0.11
5105,2022,0.09
5200,2010,1.39
5200,2011,1.75
5200,2012,1.29
5200,2013,1.35
5200,2014,1.44
5200,2015,1.43
5200,2016,1.45
5200,2017,1.42
5200,2018,1.46
5200,2019,0.64
5200,2020,0.57
5200,2021,0.87
5200,2022,0.84
5203,2010,1.94
5203,2011,2.83
5203,2012,1.64
5203,2013,1.78
5203,2014,2.08
5203,2015,2.08
5203,2016,2.09
5203,2017,2.1
5203,2018,2.1
5203,2019,1.07
5203,2020,0.95
5203,2021,1.19
5203,2022,1.19
5204,2010,3.26
5204,2011,3.22
5204,2012,3.14
5204,2013,3.13
5204,2014,3.19
5204,2015,3.19
5204,2016,3.39
5204,2017,3.19
5204,2018,3.25
5204,2019,0.77
5204,2020,0.68
5204,2021,1.75
5204,2022,1.63
5206,2010,0.57
5206,2011,1.44
5206,2012,1.43
5206,2013,1.16
5206,2014,0.52
5206,2015,0.18
5206,2016,0.18
5206,2017,0.22
5206,2018,0.43
5206,2019,0.13
5206,2020,0.15
5206,2021,0.13
5206,2022,0.09
5207,2010,0.23
5207,2011,0.24
5207,2012,0.23
5207,2013,0.27
5207,2014,0.26
5207,2015,0.26
5207,2016,0.22
5207,2017,0.23
5207,2018,0.27
5207,2019,0.26
5207,2020,0.22
5207,2021,0.3
5207,2022,0.28
5300,2010,0.06
5300,2011,0.06
5300,2012,0.05
5300,2013,0.04
5300,2014,0.04
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.07
5300,2020,0.08
5300,2021,0.08
5300,2022,0.07
5302,2010,0.01
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.07
5303,2020,0.07
5303,2021,0.08
5303,2022,0.07
5304,2010,0.06
5304,2011,0.11
5304,2012,0.1
5304,2013,0.09
5304,2014,0.05
5304,2015,0.02
5304,2016,0.07
5304,2017,0.06
5304,2018,0.07
5304,2019,0.11
5304,2020,0.2
5304,2021,0.1
5304,2022,0.13
5305,2010,0.92
5305,2011,0.71
5305,2012,0.67
5305,2013,0.53
5305,2014,0.63
5305,2015,0.37
5305,2016,0.32
5305,2017,0.37
5305,2018,0.32
5305,2019,0.33
5305,2020,0.33
5305,2021,0.45
5305,2022,0.31
5400,2010,0.12
5400,2011,0.12
5400,2012,0.1
5400,2013,0.09
5400,2014,0.09
5400,2015,0.11
5400,2016,0.13
5400,2017,0.06
5400,2018,0.06
5400,2019,0.07
5400,2020,0.13
5400,2021,0.17
5400,2022,0.17
5402,2010,0.59
5402,2011,0.58
5402,2012,0.49
5402,2013,0.33
5402,2014,0.42
5402,2015,0.44
5402,2016,0.44
5402,2017,0.39
5402,2018,0.41
5402,2019,0.38
5402,2020,0.69
5402,2021,0.97
5402,2022,0.93
5403,2010,0.01
5403,2011,0.01
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.13
5404,2011,0.17
5404,2012,0.14
5404,2013,0.18
5404,2014,0.12
5404,2015,0.17
5404,2016,0.27
5404,2017,0
5404,2018,0
5404,2019,0.07
5404,2020,0.14
5404,2021,0.13
5404,2022,0.15
55,2010,0.52
55,2011,0.42
55,2012,0
55,2013,0.51
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.09
55,2020,0.71
55,2021,0.05
55,2022,0.03
5500,2010,3.88
5500,2011,3.9
5500,2012,4.98
5500,2013,2.98
5500,2014,2.85
5500,2015,2.77
5500,2016,2.83
5500,2017,2.53
5500,2018,2.52
5500,2019,2.2
5500,2020,2.01
5500,2021,1.88
5500,2022,1.72
5501,2010,5.34
5501,2011,5.39
5501,2012,6.93
5501,2013,4.15
5501,2014,3.98
5501,2015,3.88
5501,2016,3.97
5501,2017,3.56
5501,2018,3.54
5501,2019,3.1
5501,2020,2.85
5501,2021,2.67
5501,2022,2.43
5502,2010,0.09
5502,2011,0.06
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.02
5502,2020,0.01
5502,2021,0.01
5502,2022,0.03
5503,2019,0.18
5503,2020,0.14
5503,2021,0.18
5503,2022,0.26
5504,2019,0.14
5504,2020,0.17
5504,2021,0.22
5504,2022,0.1
56,2010,0.16
56,2011,0.16
56,2012,0.16
56,2013,0.16
56,2014,0.15
56,2015,0.15
56,2016,0.2
56,2017,0.25
56,2018,0.45
56,2019,0
5707,2010,0.19
5707,2011,0.2
5707,2012,0.17
5707,2013,0.15
5707,2014,0.15
5707,2015,0.18
5707,2016,0.22
5707,2017,0.09
5707,2018,0.1
5707,2019,0.12
5707,2020,0.22
5707,2021,0.29
5707,2022,0.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.16
58,2020,0.31
58,2021,0.61
58,2022,0.54
5801,2010,0.17
5801,2011,0.17
5801,2012,0.18
5801,2013,0.18
5801,2014,0.18
5801,2015,0.14
5801,2016,0.17
5801,2017,0.19
5801,2018,0.17
5801,2019,0.3
5801,2020,0.27
5801,2021,0.32
5801,2022,0.31
5802,2010,0.06
5802,2011,0.05
5802,2012,0.07
5802,2013,0.08
5802,2014,0.05
5802,2015,0.04
5802,2016,0.16
5802,2017,0.17
5802,2018,0.12
5802,2019,0.4
5802,2020,0.36
5802,2021,0.41
5802,2022,0.38
5803,2010,0.41
5803,2011,0.99
5803,2012,0.97
5803,2013,0.78
5803,2014,0.39
5803,2015,0.14
5803,2016,0.13
5803,2017,0.19
5803,2018,0.29
5803,2019,0.11
5803,2020,0.11
5803,2021,0.14
5803,2022,0.11
5815,2010,0.26
5815,2011,0.23
5815,2012,0.23
5815,2013,0.2
5815,2014,0.2
5815,2015,0.17
5815,2016,0.21
5815,2017,0.24
5815,2018,0.23
5815,2019,0.36
5815,2020,0.29
5815,2021,0.33
5815,2022,0.3
5817,2010,0.3
5817,2011,0.29
5817,2012,0.3
5817,2013,0.3
5817,2014,0.29
5817,2015,0.27
5817,2016,0.28
5817,2017,0.32
5817,2018,0.31
5817,2019,0.37
5817,2020,0.33
5817,2021,0.38
5817,2022,0.36
59,2010,0.76
59,2011,0.76
59,2012,0.75
59,2013,1.02
59,2014,0.75
59,2015,0.76
59,2016,0.76
59,2017,0.86
59,2018,0.77
59,2019,0.68
59,2020,0.82
59,2021,0.8
59,2022,0.46
60,2010,2.42
60,2011,3.56
60,2012,3.33
60,2013,2.46
60,2014,0.84
60,2015,3.3
60,2016,3.32
60,2017,3.35
60,2018,3.41
60,2019,3.33
60,2020,2.98
60,2021,3.94
60,2022,5.56
66,2014,0.03
66,2016,0
66,2017,0.07
66,2018,0
66,2019,0.26
66,2020,0.11
66,2021,0.07
66,2022,0.35
68,2010,0.39
68,2011,0.51
68,2012,0.41
68,2013,0.54
68,2014,0.37
68,2015,0.52
68,2016,0.81
68,2019,0.23
68,2020,0.41
68,2021,0.4
68,2022,0.45
7,2010,0.22
7,2011,0.04
7,2012,0.02
7,2013,0.02
7,2014,0.27
7,2015,0.03
7,2016,0.02
7,2017,0.02
7,2018,0.03
7,2019,0.1
7,2020,0.14
7,2021,0.47
7,2022,1.4
70,2020,0.22
70,2021,0.27
70,2022,0.01
72,2010,2.14
72,2011,2.15
72,2012,2.18
72,2013,2.2
72,2014,1.19
72,2015,0.92
72,2016,0.63
72,2017,1.14
72,2018,2.28
72,2019,1.23
72,2020,1.87
72,2021,2.55
72,2022,3.92
74,2010,1.06
74,2011,0.27
74,2012,0
74,2013,0
74,2014,0.22
74,2015,0
74,2016,0.06
74,2017,0.05
74,2018,0.03
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,2.2
8,2011,1.88
8,2012,2.5
8,2013,2.17
8,2014,0.28
8,2015,0.5
8,2016,0.76
8,2017,0.56
8,2018,0.47
8,2019,0.16
8,2020,0.24
8,2021,0.14
8,2022,1.18
86,2010,0.63
86,2011,0
86,2012,0
86,2013,0.63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3.21
89,2011,1.89
89,2012,0.9
89,2013,1.69
89,2014,3.22
89,2015,2.1
89,2016,4.17
89,2017,1.84
89,2018,2.28
89,2019,2.63
89,2020,1.55
89,2021,1.89
89,2022,1.18
93,2010,1.72
93,2011,4.95
93,2012,4.87
93,2013,3.84
93,2014,1.55
93,2015,0.31
93,2016,0.25
93,2017,0.29
93,2018,0.73
93,2019,0.16
93,2020,0.19
93,2021,0.1
93,2022,0.12
96,2010,0.87
96,2011,0.28
96,2012,0.28
96,2013,0.28
96,2014,0.28
96,2015,0.28
96,2016,0.28
96,2017,0.28
96,2018,0.57
96,2019,0.61
96,2020,1.95
96,2021,2.18
96,2022,1.25
