geo,year,scl_yautia_cocoyam_residuals
23,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-8043
237,2015,-8778
237,2016,-8815
237,2017,-10834
237,2018,-1623
237,2019,-4027
244,2017,-1
25,2018,0
250,2017,-1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2015,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2016,-2
32,2018,-39
32,2019,-41
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2014,0
44,2016,-72
44,2017,0
44,2018,-80
44,2019,-184
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2012,-2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2012,-1097
5000,2013,-178
5000,2014,-22468
5000,2015,-26582
5000,2016,-26624
5000,2017,-30442
5000,2018,-15771
5000,2019,-16142
5100,2013,-184
5100,2014,-72
5100,2015,-23
5100,2016,-45
5100,2017,-21
5100,2018,-52
5100,2019,-54
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-5
5102,2016,-2
5102,2017,-1
5102,2018,-39
5102,2019,-41
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2013,-183
5104,2014,-69
5104,2015,-22
5104,2016,-15
5104,2017,-20
5104,2018,-7
5104,2019,-8
5105,2013,-1
5105,2014,-3
5105,2015,-1
5105,2016,-28
5105,2017,0
5105,2018,-6
5105,2019,0
5200,2012,-1094
5200,2013,-2
5200,2014,-13618
5200,2015,-17766
5200,2016,-17342
5200,2017,-18488
5200,2018,-14077
5200,2019,-12050
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,-1093
5204,2013,-2
5204,2014,-903
5204,2015,-699
5204,2016,-19
5204,2017,0
5204,2018,-863
5204,2019,-1524
5206,2012,-1
5206,2014,-7
5206,2015,0
5206,2016,-1
5206,2017,-2
5206,2018,0
5206,2019,-6
5207,2014,-12708
5207,2015,-17067
5207,2016,-17322
5207,2017,-18486
5207,2018,-13214
5207,2019,-10520
53,2018,0
5300,2012,-3
5300,2013,8
5300,2014,-8763
5300,2015,-8793
5300,2016,-9237
5300,2017,-11932
5300,2018,-1642
5300,2019,-4038
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2012,-1
5304,2013,8
5304,2014,-8763
5304,2015,-8792
5304,2016,-9237
5304,2017,-11932
5304,2018,-1642
5304,2019,-4038
5305,2012,-2
5305,2014,0
5305,2015,-1
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,-15
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-15
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,-1
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5503,2016,0
5504,2017,-1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2012,-2
5707,2014,-15
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,-12708
58,2015,-17067
58,2016,-17249
58,2017,-18486
58,2018,-13101
58,2019,-10336
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-1
5801,2018,0
5801,2019,-5
5802,2014,0
5802,2015,-2
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-5
5803,2012,-1
5803,2014,-7
5803,2015,0
5803,2016,-1
5803,2017,-3
5803,2018,-33
5803,2019,-6
5815,2013,-1
5815,2014,-8046
5815,2015,-8779
5815,2016,-8844
5815,2017,-10835
5815,2018,-1668
5815,2019,-4073
5817,2012,-1081
5817,2014,-908
5817,2015,-700
5817,2016,-47
5817,2017,-3
5817,2018,-863
5817,2019,-1524
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2012,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2013,-1
81,2014,-3
81,2015,-1
81,2016,0
81,2017,0
81,2018,-6
81,2019,0
83,2016,0
89,2012,-13
89,2013,-2
89,2014,-2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2012,-1080
95,2014,-901
95,2015,-699
95,2016,-19
95,2017,0
95,2018,-863
95,2019,-1513
96,2014,0
99,2016,0
99,2019,0
