geo,year,scl_oats_feed
121,2015,157.37
121,2016,119.11
121,2017,121.26
121,2018,125
121,2019,121.66
121,2020,118.81
121,2021,96.89
121,2022,91.24
122,2010,0.18
122,2011,0.18
122,2012,0.19
122,2013,0.19
122,2014,0.2
122,2015,0.17
122,2016,0.75
122,2017,0.95
122,2018,0.75
122,2019,0.11
122,2020,1.4
122,2021,4.06
122,2022,2.94
124,2010,216
124,2011,67
124,2012,310
124,2013,1181
124,2014,1596.43
124,2015,393.2
124,2016,196.04
124,2017,910.73
124,2018,24.44
124,2019,86.42
124,2020,417.92
124,2021,2026.28
124,2022,3105.06
126,2010,60500
126,2011,77300
126,2012,108100
126,2013,115100
126,2014,128000
126,2015,127800
126,2016,105200
126,2017,102400
126,2018,123471.57
126,2019,114010.62
126,2020,164529.64
126,2021,64000
126,2022,108500
129,2010,1
129,2016,0.01
129,2017,0.1
129,2021,0.07
129,2022,0.11
13,2019,99.94
13,2020,146.39
13,2021,110.38
13,2022,116.49
130,2010,1
130,2011,5
130,2012,11
130,2013,1
130,2014,0.03
130,2015,0.49
130,2016,4.77
130,2017,1.86
130,2018,4.63
130,2019,9.81
130,2020,2.39
130,2021,1.22
133,2015,9.43
133,2016,0.11
133,2018,36.33
133,2019,23.86
133,2020,12.24
134,2010,316
134,2011,295
134,2012,222
134,2013,155
134,2014,87.99
134,2016,63.02
134,2020,18.31
134,2021,17.4
134,2022,8.52
137,2010,129.75
137,2011,109.65
137,2012,43.06
137,2013,103.34
137,2014,30.58
137,2015,62.02
137,2016,70.61
137,2017,67.26
137,2018,85.57
137,2019,72.09
137,2020,41.43
137,2021,84.62
137,2022,42.27
138,2010,176148.21
138,2011,160947.36
138,2012,225541.37
138,2013,189827.56
138,2014,152216.38
138,2015,170788.8
138,2016,188599.15
138,2017,195684.79
138,2018,252406.23
138,2019,236538.14
138,2020,160563.02
138,2021,148089.94
138,2022,101066.58
14,2010,106
14,2011,201
14,2012,160
14,2013,172
14,2014,199.78
14,2015,140.88
14,2016,8.15
14,2017,29.46
14,2018,32.75
14,2019,42.38
14,2020,40.17
14,2021,43.33
14,2022,43.06
141,2010,4069.14
141,2011,3755.73
141,2012,5876.1
141,2013,5410.52
141,2014,7000
141,2015,3800
141,2016,2649.55
141,2017,206.3
141,2018,1151.76
141,2019,981.4
141,2020,1160.6
141,2021,2618.63
141,2022,1141.9
143,2010,30462.57
143,2011,78937.83
143,2012,46164.32
143,2013,37785.33
143,2014,30330.29
143,2015,34455.62
143,2016,15247.49
143,2017,27878.48
143,2018,17957.58
143,2019,5686.6
143,2020,16664.62
143,2021,10177.19
143,2022,3464.51
144,2010,9
144,2011,9
144,2012,1
144,2013,1
144,2014,0.91
144,2015,1.08
144,2016,2.9
144,2017,5.08
144,2018,17.18
144,2019,2.39
144,2020,14.47
144,2021,12.58
144,2022,18.54
146,2010,2528.57
146,2011,3146.75
146,2012,1767.95
146,2013,3252.88
146,2014,2366.69
146,2015,2009.52
146,2016,2177.24
146,2017,3600
146,2018,1214
146,2019,2119
146,2020,1624.09
146,2021,1597.64
146,2022,1431.65
147,2018,187.88
147,2019,224.5
147,2020,271.54
147,2021,278.89
147,2022,256.6
149,2020,0
149,2021,0
149,2022,0.01
150,2010,48000
150,2011,48000
150,2012,49000
150,2013,49000
150,2014,62163.93
150,2015,64331.65
150,2016,68125.74
150,2017,69596.63
150,2018,82908.55
150,2019,112884.23
150,2020,127592.83
150,2021,195944.64
150,2022,211738.6
153,2010,44
153,2011,17
153,2012,19
153,2013,14
153,2014,17.83
153,2015,27.53
153,2016,29.63
153,2017,23.93
153,2018,21.33
153,2019,23
153,2020,72.72
153,2021,71.54
153,2022,73.62
154,2010,3400
154,2011,2800
154,2012,2180
154,2013,2900
154,2014,4351
154,2015,3548
154,2016,5145
154,2017,2958.24
154,2018,4685.82
154,2019,4685.48
154,2020,6000
154,2021,5000
154,2022,5000
155,2021,0.01
156,2010,35464.15
156,2011,20133.4
156,2012,12825.85
156,2013,20258.93
156,2014,25385.48
156,2015,20537.44
156,2016,32637.44
156,2017,25555.24
156,2018,19267.43
156,2019,14000
156,2020,13000
156,2021,15000
156,2022,23000
157,2011,26
157,2013,7977
157,2014,8356.37
157,2015,8896.28
157,2016,8555.28
157,2017,2.35
157,2018,0.09
157,2019,0.03
157,2020,0.04
157,2021,0.03
157,2022,0.09
158,2014,0
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,142.74
159,2015,34.99
159,2016,19.2
159,2017,252.73
159,2018,48.47
159,2019,1657.98
159,2020,1609.19
159,2021,619.21
159,2022,391.58
16,2011,2
16,2012,2
16,2013,2
16,2014,93.49
16,2015,12.15
16,2016,1.4
16,2017,1.01
16,2018,19.71
16,2019,4.53
16,2020,20.72
16,2021,53.1
16,2022,59.99
162,2010,276900
162,2011,209800
162,2012,209800
162,2013,202300
162,2014,259700
162,2015,260800
162,2016,329400
162,2017,265200
162,2018,142800
162,2019,215000
162,2020,281500
162,2021,253300
162,2022,263100
165,2010,7688
165,2011,457
165,2012,4154
165,2013,315
165,2014,5700
165,2015,41691
165,2016,12066
165,2017,16854.16
165,2018,1462
165,2019,1798
165,2020,3676
165,2021,1354
165,2022,1142
166,2010,624
166,2011,462
166,2012,871
166,2013,569
166,2014,728.21
166,2015,916.3
166,2016,1007.68
166,2017,941.58
166,2018,887.91
166,2019,841.53
166,2020,945.55
166,2021,501.2
166,2022,764.08
167,2010,90000
167,2011,110000
167,2012,85000
167,2013,80000
167,2014,60000
167,2015,75000
167,2016,64452.29
167,2017,81766.43
167,2018,79825.75
167,2019,74648.83
167,2020,120206.01
167,2021,115357.69
167,2022,70500.67
169,2014,9.74
169,2018,0.33
170,2010,37271.18
170,2011,35786.86
170,2012,36462.25
170,2013,41777.84
170,2014,46175.75
170,2015,38451.08
170,2016,53809.52
170,2017,61668.47
170,2018,47397.77
170,2019,50150.26
170,2020,0
170,2021,0
170,2022,0
171,2010,4029
171,2011,5266
171,2012,5635
171,2013,5608
171,2014,5542.48
171,2015,4776.64
171,2016,6986.74
171,2017,6594.33
171,2018,6268.56
171,2019,6630.91
171,2020,5608.43
171,2021,7090.28
171,2022,6390.57
173,2010,944703.19
173,2011,871694.38
173,2012,912016.51
173,2013,732009.65
173,2014,964686
173,2015,729436
173,2016,836815
173,2017,924819
173,2018,605739
173,2019,735301.95
173,2020,969800.41
173,2021,826157.06
173,2022,850000
174,2010,60072.14
174,2011,45363.94
174,2012,30255.12
174,2013,61730.03
174,2014,60090.45
174,2015,41132.49
174,2016,49648.82
174,2017,39361.22
174,2018,43814.97
174,2019,40066.83
174,2020,46419.93
174,2021,41804.7
174,2022,25325.24
179,2019,120.93
179,2020,98.89
179,2021,67.67
179,2022,32.76
181,2010,613.26
181,2011,603.16
181,2012,564.24
181,2013,642
181,2014,775.84
181,2015,641.78
181,2016,640.66
181,2017,567.41
181,2018,527.67
181,2019,607.92
181,2020,663.34
181,2021,657.88
181,2022,751.57
183,2010,265423.39
183,2011,327548.93
183,2012,265631
183,2013,293440
183,2014,299995
183,2015,271158
183,2016,301387
183,2017,327088
183,2018,339655.4
183,2019,321094.25
183,2020,178671.7
183,2021,170539.83
183,2022,153897.54
184,2014,0
184,2015,0.04
184,2016,0
184,2017,0
184,2019,0
185,2010,1699717.29
185,2011,3698246.08
185,2012,2364658.46
185,2013,3297969.46
185,2014,3543428.42
185,2015,3012595.33
185,2016,3146787.67
185,2017,3520978.1
185,2018,3114576.55
185,2019,2700000
185,2020,2600000
185,2021,2200000
185,2022,2700000
188,2013,1
188,2015,1.17
188,2016,10.54
188,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2014.38
19,2020,607.36
19,2021,790.23
19,2022,173.86
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0
191,2021,0.85
194,2014,20.5
194,2015,35.77
194,2016,90.46
194,2017,208.76
194,2018,25.8
194,2019,144.23
194,2020,224.93
194,2021,101.89
194,2022,66.2
195,2010,1
195,2017,0.4
195,2018,19.48
195,2021,3.75
196,2010,2
196,2011,2
196,2012,1
196,2014,20.75
196,2015,39.54
196,2016,69.6
196,2017,50.81
196,2018,0.92
196,2019,6.09
196,2020,4.04
196,2021,11.72
196,2022,12.51
197,2014,4
197,2015,4.46
197,2019,0.02
197,2020,0.02
197,2022,1.17
198,2010,6417.42
198,2011,6660.99
198,2012,6652.53
198,2013,3958.04
198,2014,5232.8
198,2015,5283.08
198,2016,5067.62
198,2017,5299
198,2018,4056.44
198,2019,5175.33
198,2020,4652.43
198,2021,3644.21
198,2022,3134.9
199,2010,13908.74
199,2011,14572.2
199,2012,16148.85
199,2013,13757.76
199,2014,16502.75
199,2015,15253.94
199,2016,14343.68
199,2017,14396.39
199,2018,12155.37
199,2019,13247.94
199,2020,12871.54
199,2021,13025.01
199,2022,9462.7
2,2014,0.03
2,2016,6.01
2,2018,676.25
2,2019,5851.94
2,2020,453.57
2,2022,74.27
20,2010,64
20,2011,121
20,2012,125
20,2013,57
20,2014,198.08
20,2015,39.24
20,2016,161.69
20,2017,70.82
20,2018,139.93
20,2019,133.84
20,2020,268.72
20,2021,165.93
20,2022,50.76
201,2015,13.5
201,2017,3.39
201,2018,29.58
201,2019,35.18
201,2020,35.33
201,2021,1.42
201,2022,52.65
202,2010,10577.72
202,2011,3934.98
202,2012,1629.65
202,2013,7214.35
202,2014,4334.55
202,2015,10342.38
202,2016,3157.53
202,2017,13460
202,2018,12260
202,2019,12170
202,2020,10150
202,2021,9970
202,2022,10760
203,2010,900000
203,2011,960000
203,2012,642000
203,2013,840000
203,2014,600000
203,2015,785872.36
203,2016,968970.34
203,2017,747410.61
203,2018,1164566.69
203,2019,876783.53
203,2020,1346190
203,2021,1208500.32
203,2022,848705.25
208,2010,3302.11
208,2011,1256.09
208,2012,1959.63
208,2013,2361.2
208,2014,1524.16
208,2015,2329.3
208,2016,2602.4
208,2017,2591.56
208,2018,2145.93
208,2019,2422.37
208,2020,2475.9
208,2021,2294.44
208,2022,2311
209,2013,13.03
209,2014,20.6
209,2015,67.75
209,2016,110.01
209,2017,142.04
209,2018,178.75
209,2019,124
209,2020,22.59
209,2021,28.63
209,2022,18.01
21,2010,15.06
21,2011,14.01
21,2012,16.52
21,2013,19.79
21,2014,16.44
21,2015,19.11
21,2016,33.72
21,2017,24.11
21,2018,34.45
21,2019,35.66
21,2020,34.48
21,2021,41.95
21,2022,49.41
210,2010,400000
210,2011,510000
210,2012,475000
210,2013,605000
210,2014,324355.48
210,2015,460637.61
210,2016,439897.02
210,2017,317990.69
210,2018,212940.17
210,2019,427337.73
210,2020,506572.56
210,2021,241403.69
210,2022,386338.12
211,2010,60000
211,2011,55900
211,2012,49600
211,2013,46100
211,2014,43479.79
211,2015,46049.39
211,2016,46939.03
211,2017,47446.41
211,2018,47681.78
211,2019,49343.64
211,2020,27600
211,2021,28615
211,2022,46494.13
212,2010,88.23
212,2011,1138.5
212,2012,795.92
212,2013,43.17
212,2014,9.2
212,2015,34.96
212,2016,9.2
212,2019,20.7
212,2020,32.2
212,2022,2.82
213,2017,11.88
213,2018,54
213,2019,3.23
213,2020,6.19
213,2021,0.5
213,2022,0.9
214,2010,48
214,2011,3583
214,2012,52
214,2013,27
214,2014,6.75
214,2016,3.28
214,2017,2.79
214,2018,124.55
214,2019,101.61
214,2020,57.25
214,2021,129.32
215,2010,8
215,2011,9
215,2012,3
215,2013,1
215,2014,5.38
215,2015,8.17
215,2017,4.07
215,2018,5
215,2020,0.9
215,2021,1.6
215,2022,31.25
216,2010,92
216,2011,38
216,2012,87
216,2013,135
216,2014,65.26
216,2015,110.33
216,2016,93.81
216,2017,125.23
216,2018,211.61
216,2019,228.63
216,2020,150.54
220,2010,11
220,2011,264
220,2012,236
220,2013,702
220,2014,53.14
220,2015,58.24
220,2016,450.01
220,2017,484.15
220,2018,543.78
220,2019,199.63
220,2020,138.32
220,2021,75.81
220,2022,68.31
221,2010,334
221,2011,308
221,2012,241
221,2013,224
221,2014,510.2
221,2015,484.88
221,2016,270.32
221,2017,332.54
221,2018,684.82
221,2019,1061.46
221,2020,1613.78
221,2021,950.99
221,2022,1763.86
222,2010,1105.66
222,2011,1132.89
222,2012,1322.5
222,2013,1313.24
222,2014,1228.63
222,2015,1248.44
222,2016,1252.02
222,2017,1245.72
222,2018,1224.96
222,2019,1228.92
222,2020,1185.79
222,2021,1174.69
222,2022,1162.37
223,2010,106493.3
223,2011,117787.22
223,2012,110501.88
223,2013,122751.2
223,2014,116272.86
223,2015,140135.79
223,2016,124590.48
223,2017,123648.43
223,2018,139997.91
223,2019,133175.73
223,2020,204574.32
223,2021,197179.4
223,2022,280766.62
225,2010,1234.92
225,2011,830.13
225,2012,4126.68
225,2013,1136.98
225,2014,27371.44
225,2015,20488.61
225,2016,23249.06
225,2017,16271.89
225,2018,27395.05
225,2019,18137.27
225,2020,19937.99
225,2021,18665.24
225,2022,3757.07
226,2022,0.12
229,2010,240000
229,2011,167000
229,2012,166000
229,2013,306000
229,2014,342000
229,2015,261000
229,2016,251000
229,2017,265000
229,2018,290000
229,2019,316000
229,2020,366000
229,2021,439000
229,2022,420000
23,2010,6.43
23,2011,3.44
23,2012,5.97
23,2013,5.97
23,2014,5.84
23,2015,4.8
23,2016,12.1
23,2017,8.13
23,2018,7.6
23,2019,15.37
23,2020,3
23,2021,2.35
23,2022,17.07
230,2010,322087.2
230,2011,354960.54
230,2012,432000
230,2013,300000
230,2014,430000
230,2015,330000
230,2016,339500
230,2017,212231.79
230,2018,230000
230,2019,200000
230,2020,379000
230,2021,365800
230,2022,265856.45
231,2010,1480530
231,2011,1264000
231,2012,1389140
231,2013,1429652
231,2014,1330000
231,2015,1590000
231,2016,1430000
231,2017,1233772
231,2018,1224000
231,2019,910000
231,2020,991000
231,2021,633000
231,2022,822000
233,2021,0.09
233,2022,0.92
234,2010,35673.96
234,2011,44496.44
234,2012,41878.63
234,2013,61474.71
234,2014,25535.56
234,2015,76201.68
234,2016,36079.43
234,2017,29284.72
234,2018,52088.53
234,2019,32530.16
234,2020,39689.38
234,2021,25556.62
234,2022,37546.32
235,2010,100
235,2011,754
235,2012,1334
235,2013,324
235,2014,2212.21
235,2015,636.95
235,2016,874.36
235,2017,519.7
235,2018,3018.43
235,2019,3001.4
235,2020,3544.29
235,2021,50507.39
235,2022,1770.64
236,2011,9.62
236,2012,18.55
236,2013,36.16
236,2014,9.75
236,2015,24.68
236,2016,4.51
236,2017,20.25
236,2018,1.67
236,2019,0.01
236,2020,41.89
236,2021,0
236,2022,5.48
237,2014,33.72
237,2015,21.24
237,2016,30.71
237,2017,54.44
237,2018,39.17
237,2019,65.31
237,2020,99.83
237,2021,342.1
237,2022,1071.91
238,2010,213.95
238,2011,216.69
238,2012,228.12
238,2013,468.33
238,2014,1019.47
238,2015,902.18
238,2016,1019.2
238,2017,682.83
238,2018,398.74
238,2019,826.62
238,2020,707.22
238,2021,784.4
238,2022,957.89
244,2012,8
244,2013,7
244,2014,11.68
244,2015,13.88
244,2017,17.32
244,2018,21.73
244,2019,20.76
244,2020,0.01
244,2021,18.4
249,2011,440
249,2012,364
249,2013,419
249,2014,38.45
249,2015,651.7
249,2016,0.03
249,2017,10.8
249,2018,80.25
249,2019,425.66
249,2020,1138.69
249,2021,1209.44
249,2022,790.88
25,2013,1
25,2016,5.94
25,2017,13.47
25,2018,14.95
250,2010,0.03
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.05
250,2015,0.08
250,2016,0.66
250,2017,0.08
250,2018,0.1
250,2019,0.09
250,2020,0.5
250,2021,0.02
250,2022,0.02
251,2010,59
251,2011,17
251,2012,8
251,2014,17.57
251,2015,105.87
251,2016,23.62
251,2017,89.4
251,2018,19.85
251,2019,14.06
251,2020,1.91
251,2022,28.99
255,2010,40000
255,2011,38000
255,2012,34000
255,2013,44000
255,2014,43413.17
255,2015,52699.93
255,2016,38838.58
255,2017,47530.52
255,2018,44233.59
255,2019,50564.51
255,2020,51162.38
255,2021,67894.28
255,2022,75736.79
256,2010,4466
256,2011,4010
256,2012,3976
256,2013,2919
256,2014,5161
256,2015,4715
256,2016,5798
256,2017,3692.57
256,2018,4602.41
256,2019,4068.59
256,2020,5172.88
256,2021,4487.82
256,2022,5237.63
27,2010,28640.53
27,2011,17994.41
27,2012,21590.45
27,2013,24631.07
27,2014,18841.51
27,2015,15673.41
27,2016,22883.9
27,2017,23583.11
27,2018,17646.03
27,2019,15501.33
27,2020,1531.58
27,2021,9519.15
27,2022,11950.66
272,2010,59000
272,2011,63000
272,2012,58000
272,2013,57000
272,2014,57000
272,2015,56000
272,2016,54000
272,2017,54000
272,2018,66000
272,2019,49000
272,2020,46000
272,2021,47000
272,2022,36000
273,2010,761.62
273,2011,698.46
273,2012,551.71
273,2013,807.13
273,2014,761.86
273,2015,867.48
273,2016,828.16
273,2017,921.98
273,2018,887.99
273,2019,857.9
273,2020,951.55
273,2021,876.68
273,2022,940.84
28,2010,22
28,2011,3
28,2012,19
28,2013,19
28,2015,599.69
28,2017,0.6
28,2020,1.13
28,2021,81.86
3,2010,26596.93
3,2011,28736.79
3,2012,18100
3,2013,18100
3,2014,21203.56
3,2015,29222.09
3,2016,28486.22
3,2017,30211.88
3,2018,30749.98
3,2019,32686.86
3,2020,31751.48
3,2021,29743.65
3,2022,30509.92
32,2014,1.4
32,2015,0.24
32,2017,0.46
32,2018,1.58
32,2019,7.47
32,2021,9.66
32,2022,0
33,2010,590852.44
33,2011,989204.49
33,2012,781780.25
33,2013,1630978.79
33,2014,752233.61
33,2015,1139998.53
33,2016,984746.98
33,2017,1547704.26
33,2018,1020036.07
33,2019,1328000
33,2020,1171000
33,2021,1170300
33,2022,709100
35,2011,1
35,2012,3
35,2013,1
35,2014,0.68
35,2015,3.71
35,2016,4.03
35,2017,2.03
35,2018,0.21
35,2019,3.49
35,2020,0.04
35,2021,2.86
35,2022,1.56
351,2010,391155.26
351,2011,538578.83
351,2012,480800.62
351,2013,465509.25
351,2014,422102.47
351,2015,437150.05
351,2016,477333.46
351,2017,614144.07
351,2018,527378.71
351,2019,498538.23
351,2020,550075.88
351,2021,550294.77
351,2022,625183.38
4,2010,90299.67
4,2011,74822.27
4,2012,104679.53
4,2013,106716.19
4,2014,61329.55
4,2015,88608.04
4,2016,84316.28
4,2017,62681.93
4,2018,104516.69
4,2019,89234.16
4,2020,74552.09
4,2021,45810.72
4,2022,93091.81
40,2010,238809.87
40,2011,315714.76
40,2012,286766.95
40,2013,469061.66
40,2014,453796
40,2015,362273
40,2016,426280
40,2017,474734
40,2018,290026
40,2019,90000
40,2020,150000
40,2021,225000
40,2022,200000
41,2010,390916.26
41,2011,534812.83
41,2012,480694.62
41,2013,465427.25
41,2014,421775.76
41,2015,436884.56
41,2016,477155.84
41,2017,613963.48
41,2018,526935.07
41,2019,498205.04
41,2020,550000
41,2021,550000
41,2022,625000
44,2010,123.19
44,2011,96.1
44,2012,65.91
44,2013,70.37
44,2014,83.43
44,2015,78.04
44,2016,80.55
44,2017,70.6
44,2018,74.16
44,2019,77.51
44,2020,44.27
44,2021,48.99
44,2022,48.48
46,2012,14
46,2013,13
46,2014,0.82
46,2017,4.86
48,2010,228
48,2011,171
48,2012,291
48,2013,238
48,2014,381.42
48,2015,547.32
48,2016,372.83
48,2017,183.43
48,2018,191.94
48,2019,170.79
48,2020,39.08
48,2021,62.17
48,2022,179.18
49,2010,514
49,2011,1020
49,2012,1184
49,2013,815
49,2014,1634.79
49,2015,2031.55
49,2016,2099.53
49,2017,1351.12
49,2018,1214.32
49,2019,8173.79
49,2020,839
49,2021,811
49,2022,149
50,2010,131
50,2011,62
50,2012,348
50,2013,319
50,2014,125.33
50,2015,248.37
50,2016,109.44
50,2017,166.03
50,2018,200.91
50,2019,133.75
50,2020,159.16
50,2021,236.54
50,2022,124.65
5000,2010,12660160.71
5000,2011,15319909.03
5000,2012,13562156.54
5000,2013,15942518.79
5000,2014,15066926.56
5000,2015,15177212.06
5000,2016,15205318.45
5000,2017,16631701.31
5000,2018,14627563.13
5000,2019,13462597.13
5000,2020,14644781.25
5000,2021,13340714.84
5000,2022,13374959.08
5100,2010,134889.87
5100,2011,161296.49
5100,2012,156459.07
5100,2013,156997.21
5100,2014,101923.17
5100,2015,137501.05
5100,2016,107197.84
5100,2017,108814.07
5100,2018,138262.58
5100,2019,112556.64
5100,2020,107875.82
5100,2021,73110.06
5100,2022,114896.79
5101,2010,1295.27
5101,2011,1563.57
5101,2012,1182.39
5101,2013,1543.75
5101,2014,2159.05
5101,2015,2044.73
5101,2016,2101.8
5101,2017,1745.11
5101,2018,1359.18
5101,2019,1878.81
5101,2020,1786.5
5101,2021,2139.03
5101,2022,2482.29
5102,2010,0.03
5102,2011,0.01
5102,2012,14.01
5102,2013,13.01
5102,2014,34.59
5102,2015,8.86
5102,2016,25.24
5102,2017,90.08
5102,2018,191.64
5102,2019,12.29
5102,2020,10.64
5102,2021,17.88
5102,2022,2.47
5103,2010,122221.9
5103,2011,155020.99
5103,2012,152512.35
5103,2013,147196.76
5103,2014,94835.67
5103,2015,124705.3
5103,2016,101022.44
5103,2017,92952.27
5103,2018,123723.66
5103,2019,96236.1
5103,2020,92820.42
5103,2021,59189.59
5103,2022,100823.75
5104,2010,10641.9
5104,2011,4056.16
5104,2012,1754.84
5104,2013,7284.57
5104,2014,4553.43
5104,2015,10449.53
5104,2016,3429.98
5104,2017,13673.81
5104,2018,12767.31
5104,2019,12652.46
5104,2020,10714.25
5104,2021,10447.51
5104,2022,11088.31
5105,2010,730.78
5105,2011,655.77
5105,2012,995.48
5105,2013,959.12
5105,2014,340.42
5105,2015,292.64
5105,2016,618.38
5105,2017,352.8
5105,2018,220.79
5105,2019,1776.99
5105,2020,2544.01
5105,2021,1316.06
5105,2022,499.97
52,2010,4132
52,2011,3545
52,2012,2795
52,2013,2837
52,2014,3077
52,2015,4240
52,2016,6202
52,2017,8099
52,2018,9356
52,2019,11685
52,2020,10647
52,2021,10645
52,2022,11562
5200,2010,2670725.9
5200,2011,3204094.28
5200,2012,3005056.42
5200,2013,4129310.11
5200,2014,3084214.49
5200,2015,3701366.94
5200,2016,3462240.06
5200,2017,4016264.72
5200,2018,3240807.06
5200,2019,2985430.6
5200,2020,2875165.42
5200,2021,2523496.59
5200,2022,2291432.51
5203,2010,2071382.44
5203,2011,2253204.49
5203,2012,2170920.25
5203,2013,3060630.79
5203,2014,2082233.61
5203,2015,2729998.53
5203,2016,2414746.98
5203,2017,2781476.26
5203,2018,2244036.07
5203,2019,2238000
5203,2020,2162000
5203,2021,1803300
5203,2022,1531100
5204,2010,177847.64
5204,2011,161900.81
5204,2012,227085.34
5204,2013,198945.53
5204,2014,161846.79
5204,2015,181276.38
5204,2016,198663.96
5204,2017,197062.1
5204,2018,253956.44
5204,2019,241571.79
5204,2020,162966.04
5204,2021,149335.6
5204,2022,102844.38
5206,2010,650
5206,2011,1488
5206,2012,1597
5206,2013,1694
5206,2014,1907.01
5206,2015,2263.5
5206,2016,2619.69
5206,2017,2046.99
5206,2018,1813.82
5206,2019,8446.17
5206,2020,1243.05
5206,2021,1073.11
5206,2022,342.94
5207,2010,420845.82
5207,2011,787500.99
5207,2012,605453.84
5207,2013,868039.79
5207,2014,838227.1
5207,2015,787828.53
5207,2016,846209.43
5207,2017,1035679.37
5207,2018,741000.73
5207,2019,497412.63
5207,2020,548956.33
5207,2021,569787.88
5207,2022,657145.2
5300,2010,683841.8
5300,2011,926376.57
5300,2012,786688.63
5300,2013,748347.52
5300,2014,779270.83
