geo,year,scl_barley_flour_and_grits_export_quantity
150,2012,1770
150,2013,24
150,2014,3386.9
150,2015,3565
150,2016,470.03
150,2017,138.68
150,2018,127.29
150,2019,272.71
150,2020,80.37
150,2021,47.11
150,2022,15.69
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2016,0.35
159,2017,2.63
159,2018,0.01
159,2020,0.33
159,2021,3.6
159,2022,1.17
16,2020,4
167,2010,27
167,2011,32
167,2012,20
167,2013,46
167,2014,13.1
167,2015,33.14
167,2016,21.3
167,2017,13.85
167,2018,2.8
167,2019,6.47
167,2020,11.65
167,2021,44.02
167,2022,423.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,687
173,2011,945
173,2012,841
173,2013,912
173,2014,1561.07
173,2015,1410.88
173,2016,1937.52
173,2017,2127.72
173,2018,2041.52
173,2019,2152.43
173,2020,2912.01
173,2021,2429.81
173,2022,2708.8
174,2010,5
174,2011,12
174,2012,12
174,2013,11
174,2014,10.62
174,2015,4.27
174,2016,26.63
174,2017,9.29
174,2018,6.21
174,2019,5.36
174,2020,3.78
174,2021,1.9
174,2022,4.42
183,2010,0
183,2011,0
183,2012,5
183,2013,10
183,2014,10.8
183,2015,9.1
183,2016,1.57
183,2017,6.15
183,2018,42.3
183,2019,1.44
183,2020,16.28
183,2021,14.11
183,2022,1.36
185,2010,1841
185,2011,1277
185,2012,2219
185,2013,1773
185,2014,2644.66
185,2015,2524.26
185,2016,1865.02
185,2017,2.45
185,2020,2.03
185,2021,12.23
185,2022,51.64
189,2016,0.2
198,2010,0
198,2011,0
198,2012,6
198,2013,29
198,2014,28.2
198,2015,14.2
198,2016,7.53
198,2017,0.51
198,2018,0.01
198,2020,1.11
198,2021,5.06
198,2022,16.34
199,2010,0
199,2011,116
199,2012,72
199,2013,52
199,2016,351.74
199,2018,303.02
199,2019,405.91
199,2020,0.06
199,2021,27.03
199,2022,0.1
203,2010,1397
203,2011,796
203,2012,1266
203,2013,14311
203,2014,18389.37
203,2015,4100.26
203,2016,3107.81
203,2017,4560.51
203,2018,3973.33
203,2019,285.88
203,2020,873
203,2021,3597.04
203,2022,288.45
210,2010,5
210,2011,9
210,2012,3
210,2013,0
210,2014,0.61
210,2015,0.51
210,2016,0.37
210,2017,10.85
210,2018,0.99
210,2019,6.93
210,2020,8.19
210,2021,7.64
210,2022,15.48
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2022,1594.09
221,2021,0.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,12.1
222,2020,34.72
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,50
225,2011,385
225,2012,235
225,2013,124
225,2018,42.56
226,2022,0.48
229,2010,640
229,2011,285
229,2012,214
229,2013,581
229,2014,565.28
229,2015,533.88
229,2016,128.01
229,2017,366.29
229,2018,95.1
229,2019,29.39
229,2020,50.79
229,2021,96.05
229,2022,49.34
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,28.78
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,4202.54
238,2019,9.14
249,2021,0.15
255,2010,23
255,2011,23
255,2012,363
255,2013,179
255,2014,171.49
255,2015,336.31
255,2016,409.13
255,2017,721.11
255,2018,408.56
255,2019,507.8
255,2020,732.39
255,2021,1804.72
255,2022,1230.99
256,2010,6
256,2011,24
256,2012,0
256,2013,0
256,2014,17.4
27,2010,37320
27,2011,936
27,2012,0
27,2013,0
27,2014,0.3
27,2015,16.8
27,2016,23.83
27,2017,33.91
27,2018,10.02
27,2019,2
27,2020,114.36
27,2021,290.18
27,2022,309.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,78
276,2019,0.18
276,2022,0.09
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.51
32,2015,0.5
32,2016,0.13
32,2017,2075
32,2021,45.41
35,2017,0.03
38,2018,3.12
39,2017,7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,66242
5000,2011,19002
5000,2012,12312
5000,2013,24315
5000,2014,33123.59
5000,2015,18268.95
5000,2016,15307.83
5000,2017,18886.97
5000,2018,14085.32
5000,2019,9237.34
5000,2020,14074.8
5000,2021,19359.94
5000,2022,21501.13
5100,2010,561
5100,2011,435
5100,2012,507
5100,2013,1100
5100,2014,0.61
5100,2015,1.7
5100,2016,1440.48
5100,2017,5385.5
5100,2018,1948.7
5100,2019,65.18
5100,2020,35.55
5100,2021,49.07
5100,2022,1595.82
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.1
5101,2017,0.01
5101,2019,9.14
5101,2022,1594.57
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.51
5102,2015,0.5
5102,2016,0.13
5102,2017,2082
5102,2021,45.41
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,78
5103,2018,12.1
5103,2019,0.18
5103,2020,34.72
5103,2022,0.09
5104,2020,0.49
5105,2010,561
5105,2011,435
5105,2012,507
5105,2013,1100
5105,2015,1.2
5105,2016,1362.35
5105,2017,3303.49
5105,2018,1936.6
5105,2019,55.86
5105,2020,0.33
5105,2021,3.66
5105,2022,1.17
5200,2010,2
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,20.33
5200,2016,30.02
5200,2017,15.14
5200,2018,5.86
5200,2019,17.44
5200,2020,22.03
5200,2021,42.58
5200,2022,11.78
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,20.33
5204,2016,29.82
5204,2017,15.14
5204,2018,5.86
5204,2019,4.82
5204,2020,1.28
5204,2021,9.08
5204,2022,7.58
5206,2012,0
5206,2013,0
5206,2016,0.2
5206,2019,12.62
5206,2020,20.75
5206,2021,33.5
5206,2022,4.2
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1934
5300,2011,1673
5300,2012,235
5300,2013,398
5300,2014,346.21
5300,2015,389.4
5300,2016,450.66
5300,2017,257.31
5300,2018,127.83
5300,2019,941.32
5300,2020,3498
5300,2021,3524.48
5300,2022,8642.17
5301,2010,1884
5301,2011,1288
5301,2012,0
5301,2013,0
5303,2013,274
5303,2014,317.71
5303,2015,372.73
5303,2016,450.66
5303,2017,257.31
5303,2018,85.27
5303,2019,54.68
5303,2020,174.84
5303,2021,0.34
5303,2022,2.14
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,28.5
5304,2015,16.66
5304,2019,886.64
5304,2020,3323.16
5304,2021,3523.87
5304,2022,8640.04
5305,2010,50
5305,2011,385
5305,2012,235
5305,2013,124
5305,2018,42.56
5305,2021,0.27
54,2010,285
54,2011,3777
54,2012,942
54,2013,623
54,2014,519.09
54,2015,730.56
54,2016,727.95
54,2017,589.33
54,2018,163.31
54,2019,83.38
54,2020,65.91
54,2021,86.52
54,2022,36.68
5400,2010,63745
5400,2011,16894
5400,2012,11570
5400,2013,22817
5400,2014,32776.77
5400,2015,17857.52
5400,2016,13386.66
5400,2017,13229.02
5400,2018,12002.93
5400,2019,8213.39
5400,2020,10519.22
5400,2021,15743.81
5400,2022,11251.36
5401,2010,39877
5401,2011,3315
5401,2012,3157
5401,2013,2793
5401,2014,4231.22
5401,2015,4007.58
5401,2016,4327.77
5401,2017,2273.02
5401,2018,2482.63
5401,2019,2757.25
5401,2020,3157.92
5401,2021,2819.16
5401,2022,3535.81
5402,2010,2952
5402,2011,5469
5402,2012,2787
5402,2013,3021
5402,2014,3222.34
5402,2015,3609.32
5402,2016,3389.28
5402,2017,3662.68
5402,2018,2971.29
5402,2019,2569.7
5402,2020,3467.49
5402,2021,5296.2
5402,2022,4565.6
5403,2010,1805
5403,2011,995
5403,2012,1376
5403,2013,14537
5403,2014,18790.53
5403,2015,4778.55
5403,2016,3375.17
5403,2017,4965.81
5403,2018,4554.8
5403,2019,690.92
5403,2020,1570.89
5403,2021,4277.97
5403,2022,848.92
5404,2010,19111
5404,2011,7115
5404,2012,4250
5404,2013,2466
5404,2014,6532.68
5404,2015,5462.08
5404,2016,2294.44
5404,2017,2327.5
5404,2018,1994.21
5404,2019,2195.52
5404,2020,2322.92
5404,2021,3350.48
5404,2022,2301.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,2019,12.62
56,2020,20.75
56,2021,33.5
56,2022,4.2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,40
5707,2010,61264
5707,2011,15325
5707,2012,9137
5707,2013,20454
5707,2014,29565.54
5707,2015,14785.98
5707,2016,11266.84
5707,2017,12771.33
5707,2018,11824.86
5707,2019,7995
5707,2020,10364.87
5707,2021,15633.75
5707,2022,11109.1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,6
5801,2014,28.5
5801,2015,16.66
5801,2016,78
5801,2017,7.01
5801,2018,0.1
5801,2019,895.95
5801,2020,3327.16
5801,2021,3524.02
5801,2022,6032.15
5802,2010,1884
5802,2011,1295
5802,2012,0
5802,2013,6
5802,2014,1.3
5802,2015,13.4
5802,2016,126.78
5802,2017,95.95
5802,2018,83.07
5802,2019,169.36
5802,2020,101.53
5802,2021,1.79
5802,2022,1.76
5803,2012,0
5803,2013,0
5803,2016,0.2
5803,2017,0.03
5803,2019,12.62
5803,2020,20.75
5803,2021,33.5
5803,2022,4.2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,6
5815,2014,0.61
5815,2015,0.5
5815,2016,78.13
5815,2017,2082
5815,2018,0.1
5815,2019,9.31
5815,2021,45.56
5815,2022,1594.66
5817,2010,0
5817,2011,0
5817,2012,47
5817,2013,81
5817,2014,28.6
5817,2015,16.66
5817,2016,78.2
5817,2017,7.01
5817,2018,15.32
5817,2019,908.58
5817,2020,3383.13
5817,2021,3557.52
5817,2022,6036.36
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,2
63,2011,3
63,2012,0
63,2013,0
63,2015,2.4
63,2016,3.95
63,2017,9.66
63,2018,13.25
63,2019,13.28
63,2020,9.95
63,2021,9.41
63,2022,14.13
67,2010,2
67,2011,77
67,2012,386
67,2013,451
67,2014,651.27
67,2015,676.17
67,2016,945.92
67,2017,984.28
67,2018,1259.18
67,2019,1071.71
67,2020,1677.43
67,2021,3903.25
67,2022,3510.55
68,2010,2693
68,2011,3542
68,2012,825
68,2013,1578
68,2014,1896.2
68,2015,498.26
68,2016,402.3
68,2017,337.38
68,2018,351.8
68,2019,316.98
68,2020,202.28
68,2021,347.94
68,2022,177.78
72,2017,0.01
79,2010,633
79,2011,667
79,2012,1256
79,2013,658
79,2014,1029.77
79,2015,1008.25
79,2016,944.94
79,2017,1027.21
79,2018,1014.61
79,2019,1044.96
79,2020,1097.48
79,2021,1072.66
79,2022,800.29
80,2010,0
80,2011,0
80,2012,0
80,2013,9
81,2010,561
81,2011,435
81,2012,460
81,2013,1019
81,2015,1.2
81,2016,1362
81,2017,3300.83
81,2018,1936.59
81,2019,55.86
81,2021,0.06
84,2010,27
84,2011,30
84,2012,19
84,2013,6
84,2014,1.9
84,2015,261.5
84,2016,19.12
84,2017,7.57
84,2018,102.9
84,2019,64.73
84,2020,34.9
84,2021,107.64
84,2022,60.44
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,20.33
89,2016,29.82
89,2017,15.14
89,2018,5.86
89,2019,4.82
89,2020,1.28
89,2021,9.08
89,2022,7.58
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,2
97,2011,2
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
