geo,year,scl_quinoa_fats_year
126,2021,5.11
126,2022,5.07
127,2019,0
127,2021,0
127,2022,0
128,2014,0.2
128,2015,0.35
128,2016,0.27
128,2017,0.85
128,2018,0.91
128,2019,0.4
128,2020,1.16
128,2021,1.39
128,2022,1.11
129,2010,0
129,2011,0
129,2012,0.06
129,2013,0
129,2014,0
129,2015,0.02
129,2016,0.02
129,2017,0.03
129,2018,0.04
129,2019,0.08
129,2020,0.08
129,2021,0.07
129,2022,0.13
13,2019,2.99
13,2020,3
13,2021,2.91
13,2022,1.7
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2.55
131,2014,3.6
131,2015,10.02
131,2016,4.64
131,2017,5.78
131,2018,9.44
131,2019,14.42
131,2020,12.26
131,2021,19.49
131,2022,9.21
132,2014,0.04
132,2015,0.05
132,2016,0.18
132,2017,0.11
132,2018,0.2
132,2019,0.41
132,2020,0.07
132,2021,0.76
132,2022,2.43
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1.07
134,2014,2.45
134,2015,3.84
134,2016,2.22
134,2017,1.49
134,2018,1.98
134,2019,2.44
134,2020,1.85
134,2021,1.62
134,2022,1.82
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.06
137,2018,0.3
137,2019,0.78
137,2020,0.55
137,2021,0.91
137,2022,0.69
138,2010,0
138,2011,0
138,2012,0
138,2013,2.92
138,2014,19.86
138,2015,33.98
138,2016,22.58
138,2017,17.76
138,2018,35.41
138,2019,0.21
138,2020,3.28
138,2021,6.26
138,2022,0
14,2019,0.06
14,2020,0.33
14,2021,0.27
14,2022,0.38
141,2014,0.04
141,2015,0
141,2016,0.04
141,2017,0.17
141,2018,0.62
141,2019,0.1
141,2020,0.17
141,2021,0.32
141,2022,0.61
143,2015,0.33
143,2016,1.13
143,2017,1.99
143,2018,2.16
143,2019,4.88
143,2020,9.31
143,2021,8.58
143,2022,9.91
144,2017,0.01
144,2018,0.02
144,2019,0.09
144,2020,0.07
144,2021,0.2
144,2022,0.17
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.04
147,2016,0
147,2017,0.01
147,2018,0.04
147,2019,0.03
147,2020,0.02
147,2021,0.08
147,2022,0.05
148,2021,0.01
148,2022,0
149,2018,0.04
149,2020,0.83
149,2021,0.93
149,2022,1.32
150,2010,0
150,2011,0
150,2012,23.72
150,2013,44.31
150,2014,34.18
150,2015,34.14
150,2016,51.9
150,2017,62.02
150,2018,33.93
150,2019,43.86
150,2020,124.92
150,2021,60.62
150,2022,48
153,2018,0.41
153,2019,0.25
153,2020,0.37
153,2021,0.49
153,2022,0.7
154,2016,0.06
154,2018,0.19
154,2019,0.86
154,2020,0.9
154,2021,1.39
154,2022,1.34
155,2014,0
155,2015,0.02
155,2016,0.01
155,2017,0.01
155,2018,0.02
155,2019,0.02
155,2020,0.01
155,2021,0.03
155,2022,0.01
156,2010,0
156,2011,0
156,2012,16.72
156,2013,16.91
156,2014,15.8
156,2015,17.19
156,2016,18.82
156,2017,22.26
156,2018,19.81
156,2019,21.82
156,2020,23.38
156,2021,13.75
156,2022,13.65
158,2020,107.6
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.03
159,2021,0.11
159,2022,0.02
16,2014,0
16,2015,0
16,2016,0.04
16,2018,0.02
16,2019,0
16,2020,0.06
16,2021,0.1
16,2022,0.14
162,2010,0
162,2011,0
162,2012,2.52
162,2013,2.55
162,2014,2.59
162,2015,2.62
162,2016,2.65
162,2017,2.68
162,2018,8.53
162,2019,7.94
162,2020,8.73
162,2021,9.74
162,2022,10.86
165,2016,2.9
165,2017,0.02
165,2018,0.29
165,2020,0.35
165,2021,0
165,2022,0.41
166,2010,0
166,2011,0
166,2012,0
166,2013,0.32
166,2014,0.12
166,2015,1.16
166,2016,0.12
166,2017,6.43
166,2018,4.42
166,2019,2.72
166,2020,4.87
166,2021,7.19
166,2022,7.24
167,2010,0
167,2011,0
167,2012,0.23
167,2013,0.81
167,2014,0.52
167,2015,0.51
167,2016,0.5
167,2017,2.6
167,2018,7.14
167,2019,8.7
167,2020,11.77
167,2021,10.23
167,2022,9.56
168,2015,0
168,2016,0.02
168,2018,0
168,2019,0.24
168,2020,0
168,2021,0.11
168,2022,0
169,2015,1.42
169,2016,0.23
169,2018,0.35
169,2019,0.58
169,2020,0.33
169,2021,0.61
169,2022,0.2
170,2010,1938.82
170,2011,1832.77
170,2012,1777.11
170,2013,1780.51
170,2014,2594.35
170,2015,2415.29
170,2016,1511.1
170,2017,1090.94
170,2018,1499.12
170,2019,1736.22
170,2020,2085.79
170,2021,2363.69
170,2022,2907.08
171,2017,4.37
171,2018,5.02
171,2019,8.77
171,2020,5.42
171,2021,5.88
171,2022,11.5
173,2010,0
173,2011,0
173,2012,1.71
173,2013,2.27
173,2014,1.68
173,2015,1.66
173,2016,1.64
173,2017,15.29
173,2018,19.05
173,2019,25.45
173,2020,23.94
173,2021,47.23
173,2022,26.48
174,2010,0
174,2011,0
174,2012,1.31
174,2013,1.48
174,2014,1.29
174,2015,1.28
174,2016,1.27
174,2017,10.06
174,2018,6.04
174,2019,18.18
174,2020,17.79
174,2021,18.05
174,2022,19.26
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,2.76
179,2020,2.79
179,2021,2.03
179,2022,7.67
18,2019,0.01
18,2020,0.02
18,2021,2.25
18,2022,1.07
181,2014,0
181,2015,0.04
181,2016,0.01
181,2018,0.02
181,2019,0
181,2020,0.04
183,2010,0
183,2011,0
183,2012,0.84
183,2013,1.02
183,2014,0.83
183,2015,0.83
183,2016,0.82
183,2017,0.82
183,2018,3.28
183,2019,5.62
183,2020,5.18
183,2021,7.56
183,2022,9.49
184,2015,0
184,2017,0
184,2018,0.01
184,2019,0.03
184,2020,0.03
184,2021,0.04
184,2022,0.04
185,2010,0
185,2011,0
185,2012,3.54
185,2013,7.89
185,2014,5.7
185,2015,5.79
185,2016,5.81
185,2017,5.78
185,2018,5.75
185,2019,17.58
185,2020,53.29
185,2021,43.83
185,2022,72.16
189,2016,0.38
189,2017,0.71
189,2019,0.89
189,2020,0.98
189,2021,0
189,2022,0
19,2010,1046.99
19,2011,1170.45
19,2012,1184.94
19,2013,1310.8
19,2014,1866.29
19,2015,1991.23
19,2016,1781.53
19,2017,1693.66
19,2018,1843.12
19,2019,1798
19,2020,1905.64
19,2021,1246.2
19,2022,1298.25
193,2020,0
194,2014,1.22
194,2015,3.89
194,2016,8.35
194,2017,7.78
194,2018,8.37
194,2019,16.93
194,2020,11.3
194,2021,10.09
194,2022,21.78
195,2017,0.01
195,2019,0.1
195,2020,0.13
195,2021,0.13
195,2022,0.29
196,2018,0.69
196,2019,0.21
196,2020,0.12
196,2021,0.29
196,2022,0.02
197,2016,0.32
197,2017,1.03
197,2018,0.49
197,2020,0
197,2021,0
197,2022,0.01
198,2010,0
198,2011,0
198,2012,0.64
198,2013,1.04
198,2014,0.85
198,2015,0.86
198,2016,0.86
198,2017,0.88
198,2018,0.89
198,2019,4.62
198,2020,3.46
198,2021,4.3
198,2022,0
199,2010,0
199,2011,0
199,2012,0.2
199,2013,0.38
199,2014,0.2
199,2015,0.2
199,2016,0.73
199,2017,0.2
199,2018,1.63
199,2019,1.21
199,2020,2.83
199,2021,2.73
199,2022,3.4
2,2016,0.01
2,2017,0.02
2,2018,0.05
2,2019,0.04
2,2020,0.02
2,2021,0.02
2,2022,0
20,2014,0.01
20,2015,0.01
20,2016,0.05
20,2017,0.03
20,2018,0.18
20,2019,0.22
20,2020,0.06
20,2021,0.09
20,2022,0.21
201,2020,0.01
202,2010,0
202,2011,0
202,2012,3.74
202,2013,4.69
202,2014,3.85
202,2015,3.91
202,2016,3.98
202,2017,4.04
202,2018,4.1
202,2019,13.83
202,2020,10.38
202,2021,10.55
202,2022,20.02
203,2010,0
203,2011,0
203,2012,8.35
203,2013,18.39
203,2014,13.29
203,2015,13.26
203,2016,13.25
203,2017,84.43
203,2018,42.38
203,2019,13.28
203,2020,13.53
203,2021,23.24
203,2022,25.5
207,2018,0.01
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.02
209,2020,0.03
209,2021,0.02
209,2022,0.02
21,2010,0
21,2011,0
21,2012,48.2
21,2013,50.3
21,2014,49.04
21,2015,49.45
21,2016,49.86
21,2017,50.26
21,2018,50.66
21,2019,58.9
21,2020,78.66
21,2021,64.47
21,2022,62.02
210,2010,0
210,2011,0
210,2012,11.43
210,2013,16.18
210,2014,14
210,2015,14.06
210,2016,21.5
210,2017,22.13
210,2018,28.78
210,2019,34.16
210,2020,27.19
210,2021,19.92
210,2022,19.62
211,2010,0
211,2011,0
211,2012,12.88
211,2013,20.71
211,2014,17.11
211,2015,17.3
211,2016,17.45
211,2017,49.67
211,2018,34.84
211,2019,55.48
211,2020,64.62
211,2021,67.93
211,2022,67.76
213,2016,0
213,2019,0
213,2020,0
214,2014,3.92
214,2015,9.8
214,2016,21.8
214,2017,50.23
214,2018,26.27
214,2019,26.42
214,2020,47.64
214,2021,37.04
214,2022,0
215,2016,0.01
215,2017,0.04
215,2018,0.04
215,2019,0.03
215,2020,0.06
215,2021,0.04
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.71
216,2015,3.55
216,2016,8.63
216,2017,6.49
216,2018,17.37
216,2019,28.04
216,2020,32.67
216,2021,10.75
216,2022,16.67
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,3.71
220,2016,1.42
220,2017,0.71
220,2018,0.74
220,2019,2.33
220,2020,2.63
220,2021,2.53
220,2022,2.07
221,2015,0.44
221,2016,0.11
221,2017,0.51
221,2018,1.18
221,2019,0.89
221,2020,1.69
221,2021,0.74
221,2022,4.04
222,2016,0.01
222,2018,0.21
222,2019,0.17
222,2020,0.47
222,2021,2.05
222,2022,0.34
223,2010,0
223,2011,0
223,2012,1.07
223,2013,1.09
223,2014,1.11
223,2015,1.13
223,2016,1.15
223,2017,13.04
223,2018,5.25
223,2019,1.2
223,2020,1.19
223,2021,7.12
223,2022,13.21
225,2014,6.43
225,2015,5.34
225,2016,6.76
225,2017,11.16
225,2018,16.81
225,2019,13.06
225,2020,27.07
225,2021,26.7
225,2022,24.59
226,2010,0
226,2011,0
226,2012,0.17
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.03
226,2018,0.18
226,2019,0.41
226,2020,0.09
226,2021,0.04
226,2022,0.01
229,2010,0
229,2011,0
229,2012,59.74
229,2013,98.43
229,2014,80.18
229,2015,80.72
229,2016,81.26
229,2017,81.78
229,2018,107.81
229,2019,125.37
229,2020,217.19
229,2021,133.79
229,2022,133.56
23,2014,0
23,2015,0.03
23,2016,0.07
23,2017,0.07
23,2018,0.1
23,2019,0.03
23,2020,0.02
23,2021,0.1
23,2022,0.14
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,11.31
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,600.65
231,2013,954.91
231,2014,789.25
231,2015,794.71
231,2016,800
231,2017,805.12
231,2018,810.11
231,2019,1442.53
231,2020,1321.03
231,2021,1447.24
231,2022,1576.73
233,2015,0.02
233,2017,0.01
234,2010,0
234,2011,0
234,2012,1.79
234,2013,4.01
234,2014,1.72
234,2015,4.58
234,2016,5.83
234,2017,4.41
234,2018,9.49
234,2019,7.46
234,2020,11.72
234,2021,7.92
234,2022,10.59
235,2017,0.03
235,2018,0.01
235,2019,0.13
235,2020,0.08
235,2021,0.23
235,2022,0.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.76
236,2015,0.12
236,2016,0.53
236,2017,0
236,2018,0
236,2019,0.07
236,2020,1.25
236,2021,2.94
236,2022,1.74
237,2014,0.03
237,2015,0.13
237,2016,0.32
237,2017,0.32
237,2018,0.83
237,2019,1.45
237,2020,2.33
237,2021,3.62
237,2022,3.61
238,2019,0
238,2020,0
238,2021,0
238,2022,0.02
244,2018,0
244,2019,0.01
244,2020,0.02
244,2021,0
244,2022,0.01
25,2019,0.01
25,2020,0
250,2014,0.01
250,2015,0.02
250,2016,0.01
250,2017,0.05
250,2018,0.02
250,2019,0.02
250,2020,0.01
250,2021,0
250,2022,0.05
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0.13
251,2019,0.1
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,7.13
255,2013,6.84
255,2014,7.07
255,2015,7.12
255,2016,38.62
255,2017,16.54
255,2018,47.65
255,2019,58.72
255,2020,72.43
255,2021,37.67
255,2022,32.7
256,2017,0.1
256,2018,0.61
256,2019,2.4
256,2020,2.6
256,2021,2.45
256,2022,2.54
27,2010,0
27,2011,0
27,2012,0.38
27,2013,0.38
27,2014,0.37
27,2015,0.37
27,2016,0.37
27,2017,3.1
27,2018,8.78
27,2019,12.84
27,2020,12.75
27,2021,15.19
27,2022,11.58
272,2010,0
272,2011,0
272,2012,0
272,2013,0.35
272,2014,0.49
272,2015,0.69
272,2016,2.56
272,2017,2.66
272,2018,4.74
272,2019,8.17
272,2020,9.39
272,2021,13.43
272,2022,19.57
273,2014,0.1
273,2015,0.14
273,2016,0.11
273,2017,0.32
273,2018,0.17
273,2019,0.33
273,2020,0.2
273,2021,0.19
273,2022,0.26
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
28,2021,0.06
28,2022,0
29,2020,0.02
29,2021,0
29,2022,0
3,2017,0.74
3,2018,0.32
3,2019,0.89
3,2020,0.23
3,2021,0.03
3,2022,1.03
32,2014,0
32,2015,0.03
32,2016,0.04
32,2017,0.06
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.06
32,2022,0.01
33,2010,0
33,2011,0
33,2012,313.76
33,2013,316.25
33,2014,318.73
33,2015,322.01
33,2016,324.89
33,2017,326.87
33,2018,329.83
33,2019,256.67
33,2020,120.19
33,2021,77.91
33,2022,298.03
35,2016,0.02
35,2017,0.04
35,2018,0.21
35,2019,0.26
35,2020,0.23
35,2021,0.14
35,2022,0.61
351,2010,0
351,2011,0
351,2012,0.12
351,2013,0.12
351,2014,5.4
351,2015,10.28
351,2016,22.18
351,2017,61.71
351,2018,56.48
351,2019,177.18
351,2020,181.78
351,2021,243.72
351,2022,224.38
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1.51
38,2016,3.81
38,2017,12.6
38,2018,0.69
38,2019,3.61
38,2020,11.79
38,2021,15.91
38,2022,0.26
4,2017,0.81
4,2018,1.14
4,2019,1.21
4,2020,2.7
4,2021,0.13
4,2022,1.16
40,2010,0
40,2011,0
40,2012,11.83
40,2013,0
40,2014,12.2
40,2015,18.42
40,2016,33.76
40,2017,66
40,2018,94.08
40,2019,98.96
40,2020,116.94
40,2021,102.99
40,2022,91.17
41,2014,1.16
41,2015,0.01
41,2018,0.02
41,2019,118.52
41,2020,107.76
41,2021,181.89
41,2022,200.04
44,2010,0
44,2011,0
44,2012,1.1
44,2013,0.74
44,2014,0.17
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.18
44,2020,0.63
44,2021,1.47
44,2022,5.25
46,2016,0
46,2017,0.28
46,2018,0.05
46,2019,0.02
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0
48,2011,0
48,2012,0.52
48,2013,0.64
48,2014,0.53
48,2015,0.54
48,2016,0.55
48,2017,1.96
48,2018,1.07
48,2019,5.09
48,2020,0.07
48,2021,0
48,2022,0
49,2019,2.1
49,2020,0
49,2021,1.21
49,2022,0
50,2017,1.32
50,2019,5.77
50,2020,4.07
50,2021,3.13
50,2022,5.05
5000,2010,3084.41
5000,2011,3115.03
5000,2012,4629.46
5000,2013,5307.33
5000,2014,6549.94
5000,2015,6747.3
5000,2016,5681.2
5000,2017,5760.87
5000,2018,6372.97
5000,2019,7587.89
5000,2020,8127.78
5000,2021,7516.6
5000,2022,8411.73
5100,2010,0
5100,2011,0
5100,2012,3.97
5100,2013,4.69
5100,2014,4.72
5100,2015,5.22
5100,2016,6.41
5100,2017,10.19
5100,2018,11.73
5100,2019,27.88
5100,2020,136.25
5100,2021,28.57
5100,2022,37.7
5101,2010,0
5101,2011,0
5101,2012,0.23
5101,2013,0
5101,2014,0
5101,2015,0.05
5101,2016,0.11
5101,2017,0.13
5101,2018,1.46
5101,2019,1.74
5101,2020,1.19
5101,2021,1.9
5101,2022,1.68
5102,2014,0.01
5102,2015,0.09
5102,2016,0.1
5102,2017,0.44
5102,2018,0.16
5102,2019,1
5102,2020,0.64
5102,2021,0.92
5102,2022,0.9
5103,2014,0.85
5103,2015,1.07
5103,2016,1.62
5103,2017,4.19
5103,2018,4.7
5103,2019,10.25
5103,2020,15.61
5103,2021,14.24
5103,2022,13.49
5104,2010,0
5104,2011,0
5104,2012,3.74
5104,2013,4.69
5104,2014,3.85
5104,2015,3.96
5104,2016,4.05
5104,2017,4.07
5104,2018,4.33
5104,2019,14.09
5104,2020,10.5
5104,2021,10.75
5104,2022,20.31
5105,2014,0
5105,2015,0.04
5105,2016,0.54
5105,2017,1.35
5105,2018,1.08
5105,2019,0.81
5105,2020,108.31
5105,2021,0.76
5105,2022,1.31
52,2010,0
52,2011,0
52,2012,0
52,2013,0.28
52,2014,0.05
52,2015,0.14
52,2016,0.07
52,2017,0.12
52,2018,0.33
52,2019,0.16
52,2020,0.31
52,2021,0.35
52,2022,0.24
5200,2010,3084.41
5200,2011,3115.03
5200,2012,4073.6
5200,2013,4562.27
5200,2014,5797.54
5200,2015,5957.43
5200,2016,4663.03
5200,2017,4176.28
5200,2018,4812.94
5200,2019,5606.64
5200,2020,5827.14
5200,2021,5400.25
5200,2022,6340.25
5203,2010,0
5203,2011,0
5203,2012,914.41
5203,2013,1271.16
5203,2014,1107.97
5203,2015,1116.72
5203,2016,1124.89
5203,2017,1131.99
5203,2018,1139.93
5203,2019,1699.2
5203,2020,1441.22
5203,2021,1525.15
5203,2022,1874.76
5204,2010,0
5204,2011,0
5204,2012,0.52
5204,2013,4.04
5204,2014,20.65
5204,2015,36.15
5204,2016,25.95
5204,2017,29.18
5204,2018,44.91
5204,2019,10.47
5204,2020,12.65
5204,2021,18.91
5204,2022,12.51
5206,2014,3.82
5206,2015,2.01
5206,2016,3.6
5206,2017,4.95
5206,2018,6.48
5206,2019,14.56
5206,2020,11.39
5206,2021,12.94
5206,2022,15.38
5207,2010,3084.41
5207,2011,3115.03
5207,2012,3158.67
5207,2013,3287.06
5207,2014,4665.08
5207,2015,4802.54
5207,2016,3508.59
5207,2017,3010.16
5207,2018,3621.63
5207,2019,3882.41
5207,2020,4361.88
5207,2021,3843.25
5207,2022,4437.59
53,2018,0
53,2019,0
53,2020,0.04
53,2021,0.04
53,2022,0.03
5300,2010,0
5300,2011,0
5300,2012,74.15
5300,2013,85.92
5300,2014,93.65
5300,2015,142.29
5300,2016,190.23
5300,2017,278.79
5300,2018,236.49
5300,2019,452.08
5300,2020,497.63
5300,2021,528.87
5300,2022,580.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.1
5301,2014,0.08
5301,2015,0.12
5301,2016,0.15
5301,2017,0.15
5301,2018,0.67
5301,2019,0.7
5301,2020,0.65
5301,2021,1.31
5301,2022,1.5
5302,2010,0
5302,2011,0
5302,2012,13.72
5302,2013,16.31
5302,2014,25.46
5302,2015,34.63
5302,2016,37.91
5302,2017,95.8
5302,2018,97.14
5302,2019,212.59
5302,2020,214.77
5302,2021,285.43
5302,2022,277.9
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1.62
5303,2014,2.84
5303,2015,7.66
5303,2016,7.98
5303,2017,20.1
5303,2018,4.81
5303,2019,4.14
5303,2020,13.37
5303,2021,25.18
5303,2022,30.46
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,2.55
5304,2014,4.33
5304,2015,13.7
5304,2016,13.6
5304,2017,17
5304,2018,32.67
5304,2019,52.68
5304,2020,52.68
5304,2021,39.85
5304,2022,41.01
5305,2010,0
5305,2011,0
5305,2012,60.44
5305,2013,65.33
5305,2014,60.95
5305,2015,86.19
5305,2016,130.59
5305,2017,145.74
5305,2018,101.2
5305,2019,181.97
5305,2020,216.15
5305,2021,177.09
5305,2022,229.42
54,2010,0
54,2011,0
54,2012,12.06
54,2013,12.12
54,2014,12.16
54,2015,12.21
54,2016,12.24
54,2017,12.27
54,2018,30
54,2019,46.89
54,2020,47.82
54,2021,36.24
54,2022,39.9
5400,2010,0
5400,2011,0
5400,2012,350.12
5400,2013,497.83
5400,2014,468.43
5400,2015,493.73
5400,2016,670.42
5400,2017,1110.54
5400,2018,1138.13
5400,2019,1294.41
5400,2020,1572.1
5400,2021,1404.79
5400,2022,1327.35
5401,2010,0
5401,2011,0
5401,2012,7.28
5401,2013,13.41
5401,2014,9.8
5401,2015,9.81
5401,2016,10.39
5401,2017,28.3
5401,2018,46.13
5401,2019,88.8
5401,2020,116.55
5401,2021,134.5
5401,2022,137.57
5402,2010,0
5402,2011,0
5402,2012,89.67
5402,2013,136.42
5402,2014,114.67
5402,2015,115.99
5402,2016,125.11
5402,2017,127.2
5402,2018,187.02
5402,2019,243.88
5402,2020,358.29
5402,2021,236.59
5402,2022,240.43
5403,2010,0
5403,2011,0
5403,2012,36.45
5403,2013,71.52
5403,2014,56.5
5403,2015,58.59
5403,2016,58.59
5403,2017,231.48
5403,2018,178.02
5403,2019,157.93
5403,2020,219.1
5403,2021,222.2
5403,2022,275.45
5404,2010,0
5404,2011,0
5404,2012,216.72
5404,2013,276.48
5404,2014,287.47
5404,2015,309.35
5404,2016,476.33
5404,2017,723.56
5404,2018,726.96
5404,2019,803.81
5404,2020,878.17
5404,2021,811.5
5404,2022,673.9
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,127.62
5500,2013,156.62
5500,2014,185.6
5500,2015,148.63
5500,2016,151.11
5500,2017,185.07
5500,2018,173.67
5500,2019,206.88
5500,2020,94.66
5500,2021,154.13
5500,2022,126.15
5501,2010,0
5501,2011,0
5501,2012,127.53
5501,2013,156.53
5501,2014,185.49
5501,2015,148.49
5501,2016,150.85
5501,2017,184.91
5501,2018,172.89
5501,2019,205.77
5501,2020,92.98
5501,2021,152.18
5501,2022,124.36
5502,2014,0.02
5502,2015,0.06
5502,2016,0.17
5502,2017,0.08
5502,2018,0.69
5502,2019,0.72
5502,2020,0.56
5502,2021,0.73
5502,2022,0.93
5503,2019,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.09
5504,2013,0.09
5504,2014,0.09
5504,2015,0.09
5504,2016,0.09
5504,2017,0.09
5504,2018,0.09
5504,2019,0.39
5504,2020,1.12
5504,2021,1.21
5504,2022,0.86
56,2014,0.11
56,2015,2.01
56,2016,1.8
56,2017,3.39
56,2018,5.19
56,2019,7.29
56,2020,3.97
56,2021,6.01
56,2022,7.13
57,2010,0
57,2011,0
