geo,year,scl_cocoa_paste_not_defatted_import_quantity
134,2010,0
134,2011,0
134,2012,3
134,2013,28
134,2014,0.1
134,2015,0.1
134,2016,0.16
134,2017,0.02
134,2018,0.37
134,2019,0.37
134,2020,0.38
134,2021,0.38
134,2022,0.1
136,2010,122
136,2011,0
136,2012,0
136,2013,0
136,2019,2
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0.1
137,2015,0.58
137,2016,0.1
137,2017,1.25
137,2018,2.61
137,2019,1.85
137,2020,1.42
137,2021,1.53
137,2022,0.58
138,2010,110
138,2011,220
138,2012,139
138,2013,244
138,2014,234.74
138,2015,557.52
138,2016,14672.22
138,2017,16163.11
138,2018,15351.27
138,2019,11756.64
138,2020,640
138,2021,24.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2022,0.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0.05
141,2018,0.02
141,2020,1.17
141,2021,6.14
141,2022,10
143,2010,441
143,2011,623
143,2012,702
143,2013,652
143,2014,403.75
143,2015,528.56
143,2016,644.51
143,2017,876.87
143,2018,915.06
143,2019,1169.65
143,2020,406.66
143,2021,1307
143,2022,1650.97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0.01
144,2016,0.03
144,2018,0.03
144,2019,33.74
144,2021,0.04
144,2022,67.98
146,2010,340
146,2011,651
146,2012,420
146,2013,713
146,2014,365.64
146,2015,787.52
146,2016,507.75
146,2017,752
146,2018,616.81
146,2019,88.21
146,2020,466.69
146,2021,259.14
146,2022,167.22
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4.42
147,2015,0.75
147,2016,0.8
147,2017,0.35
147,2018,0.54
147,2019,0.02
147,2020,10.33
147,2021,0.01
147,2022,0.06
149,2010,0
149,2011,10
149,2012,5
149,2013,6
149,2014,1
149,2015,5
149,2016,5
149,2017,3.05
149,2018,0.02
149,2019,0.3
149,2020,0.93
149,2021,0.23
149,2022,2.13
150,2010,60067
150,2011,82633
150,2012,74125
150,2013,98498
150,2014,112928.65
150,2015,76546
150,2016,79735.85
150,2017,114651.9
150,2018,120019.42
150,2019,127987.31
150,2020,130759.46
150,2021,128255.56
150,2022,107315.59
153,2010,4
153,2011,4
153,2012,3
153,2013,1
153,2014,2.25
153,2015,2.44
153,2016,2.28
153,2017,2.6
153,2020,2.15
153,2021,6.41
153,2022,2.59
154,2010,241
154,2011,178
154,2012,276
154,2013,366
154,2014,315.65
154,2015,347.67
154,2016,365.81
154,2017,379.63
154,2018,352.63
154,2019,420
154,2020,449.75
154,2021,445.1
154,2022,371.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1382
156,2011,1424
156,2012,1703
156,2013,1782
156,2014,1702.81
156,2015,2399.5
156,2016,1686.08
156,2017,1745.26
156,2018,1123.25
156,2019,1325.37
156,2020,1319.45
156,2021,1940.53
156,2022,937.26
157,2010,158
157,2011,59
157,2012,206
157,2013,75
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.81
157,2019,3.17
157,2020,0.67
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,20
159,2011,20
159,2012,20
159,2013,20
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,39.87
16,2015,36.68
16,2016,22.81
16,2017,16.79
16,2018,137.63
16,2019,93.93
16,2020,101.6
16,2021,155.03
16,2022,138.35
162,2010,3060
162,2011,3097
162,2012,3128
162,2013,3309
162,2014,2974.97
162,2015,3167.72
162,2016,3130.66
162,2017,3172.14
162,2018,3111.81
162,2019,2868.92
162,2020,3317.87
162,2021,3848.65
162,2022,3416.46
165,2010,162
165,2011,259
165,2012,262
165,2013,428
165,2014,795.06
165,2015,667.48
165,2016,491.26
165,2017,353.65
165,2018,741.65
165,2019,315
165,2020,497.75
165,2021,625
165,2022,853
166,2010,0
166,2011,0
166,2012,6
166,2013,6
166,2014,14.21
166,2015,11.11
166,2016,11.12
166,2017,20.46
166,2018,14.53
166,2019,19.4
166,2020,1.11
166,2021,0.39
167,2010,4209
167,2011,4804
167,2012,4635
167,2013,4645
167,2014,5039.76
167,2015,4517.2
167,2016,4600.71
167,2017,3798.12
167,2018,4386.68
167,2019,4985.37
167,2020,5631.06
167,2021,5516.37
167,2022,5412.37
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1.5
168,2015,0.04
168,2016,0.51
168,2017,0.01
168,2018,0.02
168,2019,0.31
168,2021,0.68
169,2010,0
169,2011,0
169,2012,5
169,2013,4
169,2014,6.5
169,2015,4.55
169,2016,9.91
169,2017,7.48
169,2018,4.03
169,2019,1.9
169,2020,2.96
169,2021,3.5
169,2022,6.7
170,2010,147
170,2011,145
170,2012,642
170,2013,1313
170,2014,1188.79
170,2015,1130.03
170,2016,1321.5
170,2017,1437.21
170,2018,1327.03
170,2019,1013.45
170,2020,1220.54
170,2021,1487.99
170,2022,1183.18
171,2010,131
171,2011,244
171,2012,199
171,2013,155
171,2014,108.05
171,2015,144.37
171,2016,472.1
171,2017,361.65
171,2018,409.12
171,2019,882.52
171,2020,564.5
171,2021,599.83
171,2022,680.32
173,2010,31154
173,2011,32134
173,2012,37449
173,2013,40921
173,2014,40976.1
173,2015,47231.78
173,2016,46650.49
173,2017,47495.34
173,2018,49996.21
173,2019,49075.84
173,2020,56035.84
173,2021,46547.01
173,2022,50550.28
174,2010,808
174,2011,641
174,2012,953
174,2013,1025
174,2014,1121.5
174,2015,1345.7
174,2016,1250.06
174,2017,1200.23
174,2018,1531.55
174,2019,1587.35
174,2020,1665.52
174,2021,1468.32
174,2022,2951.15
176,2017,0.01
176,2021,0.51
18,2020,0.02
18,2021,0.01
18,2022,0.01
181,2010,15
181,2011,6
181,2012,8
181,2013,1
181,2014,0.7
181,2015,7.81
181,2017,1.2
181,2018,3.1
183,2010,770
183,2011,633
183,2012,1200
183,2013,1135
183,2014,1134.11
183,2015,1123.05
183,2016,1108.99
183,2017,903.15
183,2018,773.66
183,2019,536.26
183,2020,416.66
183,2021,470.67
183,2022,412.99
185,2010,31042
185,2011,34597
185,2012,34838
185,2013,41695
185,2014,37335.53
185,2015,33972.13
185,2016,33845.95
185,2017,41558.46
185,2018,45838.04
185,2019,43228.29
185,2020,36741.72
185,2021,42692.83
185,2022,13773.39
188,2020,0.02
19,2010,13
19,2011,0
19,2012,35
19,2013,63
19,2014,86.02
19,2015,98
19,2016,75.25
19,2017,75
19,2018,67.5
19,2019,73
19,2020,42.2
19,2021,69.34
19,2022,113.54
193,2015,0.26
194,2010,399
194,2011,516
194,2012,940
194,2013,1115
194,2014,831
194,2015,404
194,2016,739
194,2017,751.24
194,2018,533.4
194,2019,592.2
194,2020,1493.6
194,2021,1686.28
194,2022,1966.16
195,2010,14
195,2011,12
195,2012,0
195,2013,0
195,2020,0.12
195,2021,0.01
196,2014,0.01
196,2015,0.59
196,2016,0.57
196,2017,0.05
196,2018,0.05
196,2019,0.17
196,2020,0.74
196,2021,0.48
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2022,0.05
198,2010,270
198,2011,228
198,2012,277
198,2013,336
198,2014,374.11
198,2015,355.76
198,2016,411.26
198,2017,311
198,2018,351.89
198,2019,238.86
198,2020,398.63
198,2021,446.12
198,2022,394.73
199,2010,378
199,2011,274
199,2012,201
199,2013,195
199,2014,257.5
199,2015,190.61
199,2016,164.64
199,2017,732.67
199,2018,129.48
199,2019,192.22
199,2020,595.25
199,2021,196.24
199,2022,183.43
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,2.6
20,2015,5.54
20,2016,0.06
20,2017,0.07
20,2018,1.1
20,2019,0.33
20,2020,1.33
20,2021,0.21
20,2022,0.14
201,2010,0
201,2011,0
201,2012,2
201,2013,2
201,2014,0.09
201,2022,9.23
202,2010,5167
202,2011,4615
202,2012,4588
202,2013,4685
202,2014,5420.04
202,2015,3704.64
202,2016,4582.28
202,2017,4425.9
202,2018,4883.08
202,2019,4290.81
202,2020,4750.59
202,2021,5231.77
202,2022,4729.58
203,2010,967
203,2011,2771
203,2012,3397
203,2013,5567
203,2014,8155.19
203,2015,6276.29
203,2016,7423.71
203,2017,8929.54
203,2018,9907.35
203,2019,15598.56
203,2020,12046.72
203,2021,15232.06
203,2022,14106.01
208,2014,27
208,2016,3
208,2017,3.15
208,2019,15.2
208,2020,20.04
208,2021,3
208,2022,14.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.02
209,2017,0.4
209,2018,0
209,2021,0.01
209,2022,4
21,2010,196
21,2011,453
21,2012,1261
21,2013,742
21,2014,1289.01
21,2015,1040.42
21,2016,502.27
21,2017,239.83
21,2018,467.4
21,2019,279.6
21,2020,411.96
21,2021,414.82
21,2022,852.17
210,2010,3645
210,2011,3147
210,2012,3214
210,2013,3535
210,2014,3476.5
210,2015,3488.64
210,2016,3888.33
210,2017,3800.53
210,2018,3770.34
210,2019,4077.03
210,2020,4393.2
210,2021,4857.68
210,2022,4789.5
211,2010,3555
211,2011,3437
211,2012,4071
211,2013,4124
211,2014,3604.07
211,2015,5036.59
211,2016,9264.35
211,2017,9420.6
211,2018,10234.89
211,2019,10707.17
211,2020,8925.56
211,2021,10059.85
211,2022,10425.47
212,2010,591
212,2011,743
212,2012,433
212,2013,42
212,2014,117
212,2015,136.4
212,2016,326.12
212,2017,427.8
212,2018,322
212,2019,671.65
212,2020,338
212,2021,277.36
212,2022,322
213,2017,157.28
213,2018,28.1
213,2019,124.5
213,2020,104.75
213,2021,164.7
213,2022,199.1
214,2010,106
214,2011,93
214,2012,120
214,2013,140
214,2014,189.87
214,2015,180.18
214,2016,202.35
214,2017,147.81
214,2018,268
214,2019,205.16
214,2020,309.78
214,2021,320.55
214,2022,500.37
215,2010,5
215,2011,1
215,2012,0
215,2013,0
215,2014,0.38
215,2015,1.26
215,2016,5.37
215,2018,0.04
215,2019,7
215,2020,7.63
215,2021,7.67
215,2022,7.67
216,2010,252
216,2011,418
216,2012,744
216,2013,378
216,2014,1225.86
216,2015,1615.52
216,2016,1755.23
216,2017,2134.96
216,2018,1999.37
216,2019,2046.67
216,2020,1892.68
216,2021,2317.31
216,2022,2257.53
217,2010,0
217,2011,0
217,2012,10
217,2013,10
217,2021,0.43
220,2010,21
220,2011,85
220,2012,102
220,2013,119
220,2014,98.18
220,2015,21
220,2016,133.94
220,2017,141.3
220,2018,161.03
220,2019,171
220,2020,20
220,2021,1
220,2022,0.01
221,2010,0
221,2011,0
221,2012,7
221,2013,1
221,2014,3.9
221,2015,1.02
221,2016,6.27
221,2017,1
221,2018,0.36
221,2019,0.46
221,2021,0.82
221,2022,0.03
222,2010,0
222,2011,4
222,2012,12
222,2013,9
222,2014,2.2
222,2015,5.7
222,2016,2
222,2017,3.08
222,2018,13.01
222,2019,6.79
222,2020,7.63
222,2021,39.76
222,2022,88.58
223,2010,2337
223,2011,5662
223,2012,7779
223,2013,17751
223,2014,18026.3
223,2015,19129.35
223,2016,16779.42
223,2017,17459.65
223,2018,21438.96
223,2019,23449.65
223,2020,23662.92
223,2021,26166.58
223,2022,26537.75
225,2010,1787
225,2011,3984
225,2012,5555
225,2013,6180
225,2014,8974.79
225,2015,7217.55
225,2016,7379.75
225,2017,7922.26
225,2018,7606.07
225,2019,6944.22
225,2020,6332.11
225,2021,5714.78
225,2022,6315.22
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,2.55
226,2016,3.98
226,2017,0.65
226,2019,0.05
229,2010,10073
229,2011,12108
229,2012,14907
229,2013,9929
229,2014,9223.2
229,2015,10250.7
229,2016,15896.96
229,2017,13830.35
229,2018,13323.82
229,2019,18821.64
229,2020,14287.57
229,2021,10739.1
229,2022,16744.42
23,2017,0.12
230,2010,13168
230,2011,19310
230,2012,18862
230,2013,18564
230,2014,11403.25
230,2015,7341.34
230,2016,7856.23
230,2017,10609.03
230,2018,14163.81
230,2019,13150.56
230,2020,13293.06
230,2021,14117.15
230,2022,11728.8
231,2010,29709
231,2011,22996
231,2012,20461
231,2013,18379
231,2014,22304.34
231,2015,14760.07
231,2016,32560.83
231,2017,30066.35
231,2018,35068.15
231,2019,46558.52
231,2020,77944.04
231,2021,68308.45
231,2022,72991.86
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0.35
234,2010,147
234,2011,162
234,2012,166
234,2013,216
234,2014,147.73
234,2015,156.9
234,2016,55.01
234,2017,54.35
234,2018,63.15
234,2019,72.58
234,2020,87.67
234,2021,134.31
234,2022,117.96
235,2014,54.5
235,2015,80
235,2016,71.75
235,2017,103.36
235,2018,319.36
235,2019,205.03
235,2020,324.52
235,2021,205.06
235,2022,201
236,2010,142
236,2011,414
236,2012,112
236,2013,0
236,2014,64.43
236,2016,25
236,2017,18.43
236,2020,62.38
237,2014,127.69
237,2015,136.47
237,2016,183.54
237,2017,270.33
237,2018,445.08
237,2019,415.38
237,2020,330.84
237,2021,292.44
237,2022,602.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3.57
238,2016,4
238,2019,4
238,2021,0.3
238,2022,1.5
244,2014,0.02
249,2010,10
249,2011,0
249,2012,3
249,2013,0
249,2014,4.7
249,2015,10
249,2016,38.5
249,2017,36.4
249,2018,5.31
249,2019,58.48
249,2020,112.23
249,2021,142
249,2022,60
250,2014,0
250,2020,0.72
250,2021,12.97
251,2010,4
251,2011,2
251,2012,3
251,2013,0
251,2014,0.84
251,2015,0.15
251,2016,0.25
251,2017,0.2
251,2020,0.03
251,2021,0.01
251,2022,0.02
255,2010,41039
255,2011,49137
255,2012,46901
255,2013,52410
255,2014,56808.73
255,2015,64666.85
255,2016,62983.35
255,2017,85840.3
255,2018,84119.97
255,2019,87596.5
255,2020,85128.34
255,2021,94597.61
255,2022,89606.75
256,2010,55
256,2011,34
256,2012,15
256,2013,4
256,2014,4.31
256,2015,3.4
256,2016,1.68
256,2017,2.34
256,2018,2.83
256,2019,3.04
256,2020,4.12
256,2021,0.91
256,2022,0.42
27,2010,3117
27,2011,3412
27,2012,3946
27,2013,6655
27,2014,11949.99
27,2015,12470.3
27,2016,13199.12
27,2017,8259.94
27,2018,6059.24
27,2019,6158.73
27,2020,8272.08
27,2021,8046.57
27,2022,7765.82
272,2010,1973
272,2011,2066
272,2012,2453
272,2013,2225
272,2014,1522.29
272,2015,2200.01
272,2016,1515.31
272,2017,1754.52
272,2018,2258.88
272,2019,1758.64
272,2020,1510.22
272,2021,2897.82
272,2022,5634.78
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2016,0
273,2017,0.01
273,2018,5.18
273,2019,10
273,2020,26.36
273,2021,22.11
273,2022,17
276,2012,0
276,2013,0
276,2015,0.45
276,2017,4.64
276,2022,0.2
28,2016,4.5
28,2017,3.31
28,2019,5.75
29,2017,1.83
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,8
3,2019,1.1
3,2022,0.4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.6
32,2015,0.05
32,2017,0.54
32,2019,15.11
32,2021,0.11
33,2010,13856
33,2011,18210
33,2012,14470
33,2013,18786
33,2014,16601.36
33,2015,18013.94
33,2016,22135.09
33,2017,20175.85
33,2018,21774.15
33,2019,22887.49
33,2020,26941.71
33,2021,15956.6
33,2022,22379.38
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.47
35,2017,0.77
351,2010,12378
351,2011,17465
351,2012,16039
351,2013,18590
351,2014,18586.43
351,2015,18037.42
351,2016,15722.02
351,2017,18715.95
351,2018,18056.53
351,2019,17509.09
351,2020,15555.74
351,2021,20442.4
351,2022,20947.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,0
38,2013,1
38,2015,10.05
38,2016,32.97
38,2017,35.12
38,2018,86.53
38,2019,210.45
38,2020,148.04
38,2021,292.62
38,2022,268.9
4,2010,173
4,2011,216
4,2012,390
4,2013,944
4,2014,1513.63
4,2015,684.1
4,2016,1110.36
4,2017,2289.09
4,2018,4805.2
4,2019,5013.04
4,2020,824
4,2021,1437.96
4,2022,1036.55
40,2010,2098
40,2011,2259
40,2012,2506
40,2013,2775
40,2014,2468.08
40,2015,2822.45
40,2016,2445.21
40,2017,2762.45
40,2018,2906.17
40,2019,2826.72
40,2020,3128.1
40,2021,4190.52
40,2022,3235.32
41,2010,12272
41,2011,17372
41,2012,15919
41,2013,18450
41,2014,18396.55
41,2015,17857.24
41,2016,15519.67
41,2017,18524.68
41,2018,17732.01
41,2019,17234.77
41,2020,15169.88
41,2021,20099.05
41,2022,20447.34
44,2010,103
44,2011,204
44,2012,12
44,2013,16
44,2014,7.16
44,2015,13.7
44,2016,46.36
44,2017,15.51
44,2018,19.24
44,2019,16.6
44,2020,43.63
44,2021,16.9
44,2022,13.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,435
48,2011,289
48,2012,418
48,2013,246
48,2014,194.93
48,2015,252.85
48,2016,215.86
48,2017,198
48,2018,249.57
48,2019,229.13
48,2020,235.43
48,2021,304.41
48,2022,363.9
49,2010,22
49,2011,22
49,2012,22
49,2013,78
49,2014,104
49,2015,273.48
49,2016,338
49,2017,156
49,2018,393.5
49,2019,364
49,2020,351.97
49,2021,272.01
49,2022,25
50,2010,33
50,2011,70
50,2012,33
50,2013,35
50,2014,35.9
50,2015,42.5
50,2016,23.4
50,2017,32.72
50,2018,12.08
50,2019,9.48
50,2020,28.99
50,2021,16.69
50,2022,36.64
5000,2010,501782
5000,2011,571830
5000,2012,582618
5000,2013,669093
5000,2014,681335.17
5000,2015,615917.25
5000,2016,673868.31
5000,2017,759933.58
5000,2018,776285.72
5000,2019,816132.68
5000,2020,854472.38
5000,2021,828753.94
5000,2022,806300.04
5100,2010,6369
5100,2011,7449
5100,2012,7260
5100,2013,8702
5100,2014,7458.8
5100,2015,5077.96
5100,2016,7510.37
5100,2017,10275.24
5100,2018,13868.31
5100,2019,14161.56
5100,2020,8887.42
5100,2021,12374.85
5100,2022,10769.98
5101,2010,37
5101,2011,16
5101,2012,19
5101,2013,5
5101,2014,23.79
5101,2015,105.94
5101,2016,31.84
5101,2017,13.6
5101,2018,15.24
5101,2019,63.64
5101,2020,34.82
5101,2021,38.77
5101,2022,123.76
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,0.61
5102,2015,0.33
5102,2016,4.81
5102,2017,0.9
5102,2018,0.12
5102,2019,15.11
5102,2020,1.18
5102,2021,13.7
5102,2022,2.33
5103,2010,1006
5103,2011,2780
5103,2012,2620
5103,2013,3976
5103,2014,1933.48
5103,2015,1235.81
5103,2016,2887.57
5103,2017,5833.26
5103,2018,8968.11
5103,2019,9789.65
5103,2020,4051.33
5103,2021,7083.4
5103,2022,5889.85
5104,2010,5167
5104,2011,4615
5104,2012,4588
5104,2013,4688
5104,2014,5427.06
5104,2015,3710.95
5104,2016,4583.15
5104,2017,4426.71
5104,2018,4884.78
5104,2019,4291.16
5104,2020,4762.25
5104,2021,5232.01
5104,2022,4733.78
5105,2010,156
5105,2011,35
5105,2012,30
5105,2013,30
5105,2014,73.87
5105,2015,24.92
5105,2016,3
5105,2017,0.77
5105,2018,0.06
5105,2019,2
5105,2020,37.84
5105,2021,6.97
5105,2022,20.26
52,2010,3
52,2011,2
52,2012,2
52,2013,4
52,2015,0.03
52,2016,6.13
52,2017,4.75
52,2018,13
52,2019,5.04
52,2020,1.5
52,2021,4.51
52,2022,0.1
5200,2010,55074
5200,2011,52927
5200,2012,49070
5200,2013,52011
5200,2014,52231.89
5200,2015,47023.84
5200,2016,82310.81
5200,2017,79553.19
5200,2018,85882.64
5200,2019,92914.97
5200,2020,119045.25
5200,2021,101347.71
5200,2022,111226.58
5203,2010,43565
5203,2011,41206
5203,2012,34931
5203,2013,37165
5203,2014,38905.7
5203,2015,32774.01
5203,2016,54695.91
5203,2017,50242.2
5203,2018,56842.3
5203,2019,69446.01
5203,2020,104885.76
5203,2021,84265.06
5203,2022,95371.24
5204,2010,825
5204,2011,758
5204,2012,920
5204,2013,751
5204,2014,686.55
5204,2015,1022.56
5204,2016,15083.89
5204,2017,16585.99
5204,2018,15824.61
5204,2019,12222.85
5204,2020,1163.8
5204,2021,538.22
5204,2022,673.37
5206,2010,43
5206,2011,107
5206,2012,124
5206,2013,197
5206,2014,203.35
5206,2015,294.48
5206,2016,472.85
5206,2017,340.39
5206,2018,599.55
5206,2019,541.8
5206,2020,613.72
5206,2021,560.02
5206,2022,215.85
5207,2010,10641
5207,2011,10856
5207,2012,13095
5207,2013,13898
5207,2014,12436.29
5207,2015,12932.79
5207,2016,12058.16
5207,2017,12384.61
5207,2018,12616.18
5207,2019,10704.3
5207,2020,12381.97
5207,2021,15984.41
5207,2022,14966.13
5300,2010,36207
5300,2011,55132
5300,2012,68528
5300,2013,93917
5300,2014,97000.85
5300,2015,90241.94
5300,2016,90461.28
5300,2017,98031.67
5300,2018,100520.82
5300,2019,104382.96
5300,2020,86150.8
5300,2021,97693.33
5300,2022,107121.1
5301,2010,82
5301,2011,166
5301,2012,108
5301,2013,2958
5301,2014,2890.06
5301,2015,111.5
5301,2016,627.81
5301,2017,359.69
5301,2018,351.75
5301,2019,358.36
5301,2020,450.09
5301,2021,374.8
5301,2022,417.94
5302,2010,21730
5302,2011,31267
5302,2012,29804
5302,2013,30619
5302,2014,31977.01
5302,2015,34113.75
5302,2016,31896.92
5302,2017,37836.06
5302,2018,38414.06
5302,2019,37966.08
5302,2020,32304.43
5302,2021,39413.7
5302,2022,41348.26
5303,2010,2948
5303,2011,5577
5303,2012,6344
5303,2013,4946
5303,2014,6966.18
5303,2015,4447.84
5303,2016,6292
5303,2017,8000.24
5303,2018,6482.88
5303,2019,5550.11
5303,2020,4806.99
5303,2021,5868
5303,2022,7868.16
5304,2010,2414
5304,2011,3734
5304,2012,13251
5304,2013,24938
5304,2014,23060.08
5304,2015,19665.01
5304,2016,21183.72
5304,2017,19562.91
5304,2018,19972.34
5304,2019,22774.04
5304,2020,10291.56
