geo,year,scl_yautia_proteins_year
166,2020,95.44
166,2021,101.1
166,2022,76.44
170,2010,402.63
170,2011,396.1
170,2012,307.64
170,2013,187.95
170,2014,103.22
170,2015,71.42
170,2016,37.38
170,2017,49.5
170,2018,58.1
170,2019,49.13
170,2020,52.37
170,2021,25.41
170,2022,26.18
184,2017,0.02
184,2020,0
189,2010,1.15
189,2011,1.21
189,2012,1.06
189,2013,1.04
189,2014,1.05
189,2015,1.06
189,2016,1.07
189,2017,1.08
189,2018,0.99
189,2019,0.22
189,2020,1.05
189,2021,1.82
189,2022,1.17
198,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,1.99
203,2013,1.38
203,2014,1.67
203,2015,1.7
203,2016,0.68
203,2017,0.55
203,2018,0.82
203,2019,0.73
203,2020,1.18
203,2021,0.31
203,2022,1.27
209,2014,0.01
209,2016,0
210,2010,0
210,2011,0
210,2012,0.02
210,2013,0
210,2014,0
210,2015,0.02
210,2016,0
210,2017,0
210,2018,0.02
210,2019,0.03
210,2020,0.02
210,2021,0.01
210,2022,0.05
220,2010,51.47
220,2011,51.49
220,2012,51.47
220,2013,51.47
220,2014,34.51
220,2015,35.65
220,2016,35.99
220,2017,36.35
220,2018,36.68
220,2019,38.44
220,2020,36.33
220,2021,38.12
220,2022,36.2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2020,0.46
225,2014,0.06
225,2015,0.06
225,2016,0.05
225,2017,0.05
225,2018,0.01
225,2020,0.44
225,2021,0
225,2022,0.02
229,2010,0
229,2011,0
229,2012,0.24
229,2013,0.41
229,2014,0.34
229,2015,0.34
229,2016,0.44
229,2017,0.41
229,2018,0.52
229,2019,0.51
229,2020,0.6
229,2021,0.51
229,2022,0.77
23,2010,4.34
23,2011,5.05
23,2012,3.76
23,2013,3.38
23,2014,1.86
23,2015,0.73
23,2016,0.24
23,2017,0.41
23,2018,0.65
23,2019,0.49
23,2020,0.69
23,2021,0.5
23,2022,0.56
231,2010,0
231,2011,0
231,2012,65.54
231,2013,182.63
231,2014,125.91
231,2015,126.78
231,2016,127.63
231,2017,128.45
231,2018,129.24
231,2019,100.65
231,2020,74.9
231,2021,122.98
231,2022,149.07
236,2010,1088.65
236,2011,1592.56
236,2012,1395.02
236,2013,1569.25
236,2014,1570.49
236,2015,1515.54
236,2016,1581.02
236,2017,1851.64
236,2018,1695.81
236,2019,1467.52
236,2020,1596.18
236,2021,1633.17
236,2022,1638.44
255,2010,0
255,2011,0
255,2012,0
255,2013,0.28
255,2014,0.17
255,2015,0.17
255,2016,0.1
255,2017,0.3
255,2018,0.3
255,2019,0.45
255,2020,1.2
255,2021,2.72
255,2022,1.8
256,2015,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,6.68
33,2013,7.36
33,2014,6.83
33,2015,6.89
33,2016,6.96
33,2017,14.87
33,2018,7.09
33,2019,10.3
33,2020,12.97
33,2021,10.29
33,2022,10.37
351,2014,0.03
351,2021,0.22
351,2022,0
40,2014,0.01
40,2019,0
40,2020,0.04
40,2021,0.54
40,2022,0
41,2021,0.22
41,2022,0
48,2010,183.78
48,2011,198.74
48,2012,199.7
48,2013,201.56
48,2014,202.8
48,2015,203.57
48,2016,204.43
48,2017,205.67
48,2018,206.94
48,2019,198.94
48,2020,178.54
48,2021,84.57
48,2022,135.78
49,2010,2421.53
49,2011,2323.52
49,2012,2607.68
49,2013,3109.2
49,2014,2600.39
49,2015,2604.5
49,2016,2606.88
49,2017,2607.83
49,2018,2607.58
49,2019,2726.83
49,2020,2730
49,2021,1195.74
49,2022,1189.62
5000,2010,6060.07
5000,2011,6558.18
5000,2012,6682.61
5000,2013,7142.87
5000,2014,6398.49
5000,2015,6359.34
5000,2016,6334.85
5000,2017,6740.41
5000,2018,6534.3
5000,2019,6346.27
5000,2020,7129.44
5000,2021,5540.94
5000,2022,5505.85
5100,2010,0
5100,2011,0
5100,2012,0.04
5100,2013,0.05
5100,2014,0.03
5100,2015,0
5100,2016,0
5100,2017,0.04
5100,2018,0.07
5100,2019,0
5100,2020,0.46
5100,2021,0
5100,2022,0
5101,2017,0.02
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.46
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.04
5104,2013,0.05
5104,2014,0.03
5104,2015,0
5104,2016,0
5104,2017,0.02
5104,2018,0
5104,2019,0
5104,2020,0
5105,2017,0
5105,2018,0.07
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,6060.07
5200,2011,6558.18
5200,2012,6677.57
5200,2013,7111.09
5200,2014,6370.63
5200,2015,6343.92
5200,2016,6324.84
5200,2017,6734.14
5200,2018,6527.72
5200,2019,6337.76
5200,2020,7119.22
5200,2021,5528.71
5200,2022,5495.75
5203,2010,0
5203,2011,0
5203,2012,72.22
5203,2013,189.98
5203,2014,132.74
5203,2015,133.68
5203,2016,134.59
5203,2017,143.32
5203,2018,136.34
5203,2019,110.95
5203,2020,87.87
5203,2021,133.27
5203,2022,159.45
5204,2010,1525.64
5204,2011,1573.02
5204,2012,1674.57
5204,2013,1427.84
5204,2014,1369.73
5204,2015,1358.16
5204,2016,1348.82
5204,2017,1375.99
5204,2018,1362.26
5204,2019,1323.39
5204,2020,1936.14
5204,2021,1806.49
5204,2022,1706.74
5206,2010,3043.15
5206,2011,2996.5
5206,2012,3228.12
5206,2013,3736.07
5206,2014,3194.43
5206,2015,3265.13
5206,2016,3223.02
5206,2017,3313.7
5206,2018,3275.21
5206,2019,3386.76
5206,2020,3446.62
5206,2021,1929.84
5206,2022,1964.94
5207,2010,1491.28
5207,2011,1988.66
5207,2012,1702.66
5207,2013,1757.21
5207,2014,1673.72
5207,2015,1586.96
5207,2016,1618.4
5207,2017,1901.14
5207,2018,1753.92
5207,2019,1516.65
5207,2020,1648.59
5207,2021,1659.11
5207,2022,1664.62
53,2018,0.07
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,25.77
5300,2014,22.77
5300,2015,9.23
5300,2016,4.79
5300,2017,0.52
5300,2018,0.47
5300,2019,0.54
5300,2020,0.49
5300,2021,0.24
5300,2022,0.02
5301,2017,0.41
5302,2014,0.03
5302,2017,0.01
5302,2018,0.17
5302,2019,0
5302,2020,0.01
5302,2021,0.22
5302,2022,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,25.77
5304,2014,22.68
5304,2015,9.17
5304,2016,4.75
5304,2017,0.05
5304,2018,0.29
5304,2019,0.54
5304,2020,0.05
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.06
5305,2015,0.06
5305,2016,0.05
5305,2017,0.05
5305,2018,0.01
5305,2019,0
5305,2020,0.44
5305,2021,0.02
5305,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,5
5400,2013,5.95
5400,2014,4.71
5400,2015,5.93
5400,2016,4.69
5400,2017,5.21
5400,2018,5.32
5400,2019,6.63
5400,2020,8.29
5400,2021,11.36
5400,2022,9.65
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0.26
5402,2013,0.41
5402,2014,0.34
5402,2015,0.37
5402,2016,0.44
5402,2017,0.41
5402,2018,0.54
5402,2019,0.54
5402,2020,0.63
5402,2021,0.53
5402,2022,0.85
5403,2010,0
5403,2011,0
5403,2012,2.49
5403,2013,1.77
5403,2014,2.12
5403,2015,2.15
5403,2016,1.13
5403,2017,1
5403,2018,1.27
5403,2019,1.5
5403,2020,1.57
5403,2021,1.1
5403,2022,1.73
5404,2010,0
5404,2011,0
5404,2012,2.25
5404,2013,3.77
5404,2014,2.26
5404,2015,3.41
5404,2016,3.12
5404,2017,3.79
5404,2018,3.5
5404,2019,4.6
5404,2020,6.09
5404,2021,9.73
5404,2022,7.07
55,2010,26.08
55,2011,24.05
55,2012,23.23
55,2013,23.24
55,2014,22.33
55,2015,23.05
55,2016,24.36
55,2017,23.74
55,2018,24.13
55,2019,25.9
55,2020,26.18
55,2021,27.08
55,2022,25.87
5500,2014,0.35
5500,2015,0.26
5500,2016,0.52
5500,2017,0.5
5500,2018,0.72
5500,2019,1.33
5500,2020,0.98
5500,2021,0.63
5500,2022,0.42
5501,2014,0.35
5501,2015,0.26
5501,2016,0.52
5501,2017,0.5
5501,2018,0.72
5501,2019,1.33
5501,2020,0.98
5501,2021,0.63
5501,2022,0.42
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
56,2010,542.67
56,2011,595.99
56,2012,544.68
56,2013,551.11
56,2014,536.15
56,2015,600.86
56,2016,554.74
56,2017,644.69
56,2018,605.83
56,2019,595.37
56,2020,653.06
56,2021,666.13
56,2022,711.76
5707,2010,0
5707,2011,0
5707,2012,4.76
5707,2013,5.54
5707,2014,4.38
5707,2015,5.58
5707,2016,4.25
5707,2017,4.8
5707,2018,4.8
5707,2019,6.12
5707,2020,7.68
5707,2021,10.85
5707,2022,8.88
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.02
5801,2018,0.07
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0.02
5802,2013,0
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0.44
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,3047.49
5803,2011,3001.54
5803,2012,3231.87
5803,2013,3739.45
5803,2014,3196.29
5803,2015,3265.86
5803,2016,3223.26
5803,2017,3314.11
5803,2018,3275.86
5803,2019,3387.26
5803,2020,3447.31
5803,2021,1930.34
5803,2022,1965.51
5815,2010,208.32
5815,2011,211.14
5815,2012,214.71
5815,2013,216.84
5815,2014,219.71
5815,2015,222.59
5815,2016,225.48
5815,2017,159.49
5815,2018,110.56
5815,2019,172.97
5815,2020,331.08
5815,2021,304.15
5815,2022,270.77
5817,2010,5372.14
5817,2011,5826.48
5817,2012,5775.84
5817,2013,6342.17
5817,2014,5720.91
5817,2015,5708.88
5817,2016,5702.42
5817,2017,6080.2
5817,2018,5898.95
5817,2019,5777.66
5817,2020,5960.96
5817,2021,4462.89
5817,2022,4507.12
60,2010,837.71
60,2011,841.33
60,2012,845.03
60,2013,848.84
60,2014,852.73
60,2015,856.8
60,2016,861
60,2017,865.33
60,2018,869.75
60,2019,874.24
60,2020,865.32
60,2021,874.47
60,2022,877.55
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0.01
68,2010,0
68,2011,0
68,2012,1.39
68,2013,1.36
68,2014,2.05
68,2015,1.71
68,2016,1.49
68,2017,1.93
68,2018,1.52
68,2019,1.06
68,2020,2.39
68,2021,3.89
68,2022,4.02
79,2010,0
79,2011,0
79,2012,0.04
79,2013,0.02
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.14
79,2019,0.08
79,2020,0.06
79,2021,0.04
79,2022,0
8,2010,0.23
8,2011,0.24
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.94
8,2022,0.31
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2020,0
96,2014,0.03
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
