geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_quantity
174,2021,51.97
174,2022,23.07
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,19
176,2015,247.45
176,2016,113.28
176,2017,14.05
176,2018,516.21
176,2019,38.98
176,2020,154.8
176,2021,507.4
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.8
183,2010,75
183,2011,20
183,2012,120
183,2013,214
183,2014,255
183,2015,414
183,2016,18
183,2017,0.01
183,2018,0.01
183,2019,1.68
183,2020,0.01
183,2021,0.06
183,2022,0.87
184,2010,2
184,2011,1
184,2012,55
184,2013,0
184,2014,0.05
184,2015,27.5
184,2018,1.03
184,2019,1.02
184,2020,4.5
184,2021,0.18
184,2022,3.23
185,2010,7
185,2011,30
185,2012,108
185,2013,51
185,2014,6.36
185,2015,102.26
185,2016,0.21
185,2017,0.86
185,2018,2.64
185,2019,24.19
185,2020,1122.65
185,2021,35.07
185,2022,5.67
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1.14
188,2017,0.39
189,2010,20
189,2011,20
189,2012,1
189,2013,22
189,2014,3.21
189,2015,24.8
189,2016,5.77
189,2017,14.14
189,2018,73.66
189,2019,65.13
189,2020,12.05
189,2021,2.83
189,2022,0.69
19,2010,16
19,2011,35
19,2012,22
19,2013,30
19,2014,928.59
19,2015,124.64
19,2016,37.23
19,2017,22
19,2018,30.82
19,2020,0.61
19,2021,1.55
19,2022,1.65
191,2010,5158
191,2011,5200
191,2012,4300
191,2013,4300
191,2015,6007.02
191,2016,7349.3
191,2017,5229.92
191,2018,4426.01
191,2019,4113.98
191,2020,2803
191,2021,2871.27
191,2022,2798
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,2010,30513
194,2011,26311
194,2012,20476
194,2013,14508
194,2014,13518
194,2015,18348
194,2016,5604
194,2017,4862.5
194,2018,1838.16
194,2019,229.22
194,2021,31.71
195,2010,1
195,2011,0
195,2012,1
195,2013,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,9.4
197,2015,26.5
197,2016,1.93
197,2018,1
197,2019,32.45
197,2020,7.06
197,2021,2.58
198,2010,1
198,2011,0
198,2012,17
198,2013,0
198,2014,0.33
198,2015,0.16
198,2016,0.42
198,2017,3.38
198,2018,3.7
198,2019,3.77
198,2020,8.37
198,2021,5.88
198,2022,4.07
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.4
199,2015,4.5
199,2016,2.28
199,2017,16.39
199,2018,23.61
199,2019,43.28
199,2020,3.36
199,2021,3.3
199,2022,0.02
2,2014,135.44
2,2015,11
2,2016,602.99
2,2017,173
2,2018,23
2,2019,22
2,2020,37.86
2,2021,28.58
2,2022,34.35
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,14
202,2011,29
202,2012,27
202,2013,77
202,2014,17.14
202,2015,27.82
202,2016,51.57
202,2017,105.89
202,2018,138.86
202,2019,80.08
202,2020,41.57
202,2021,27.36
202,2022,2.79
203,2010,1623
203,2011,1760
203,2012,1453
203,2013,1857
203,2014,1824.01
203,2015,3061.23
203,2016,2360.78
203,2017,2645.84
203,2018,2114.17
203,2019,1560.24
203,2020,2109.43
203,2021,2300.75
203,2022,2263.62
207,2010,343
207,2011,315
207,2012,362
207,2013,308
207,2014,438
207,2015,400
207,2016,358
207,2017,231.22
207,2018,151
207,2019,133.82
207,2020,148.43
207,2021,99.23
207,2022,113.88
208,2016,0.2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.63
209,2015,1.77
209,2018,0.3
21,2010,0
21,2011,0
21,2012,2931
21,2013,2072
21,2014,1932.88
21,2015,1355.8
21,2016,1350.7
21,2017,575.82
21,2018,2069.19
21,2019,44.26
21,2020,62.96
21,2021,62.94
21,2022,27.26
210,2010,45
210,2011,52
210,2012,21
210,2013,91
210,2014,13.1
210,2015,13.3
210,2016,22.77
210,2017,8.82
210,2018,2.69
210,2019,0.32
210,2020,1.53
210,2021,4.4
210,2022,6.67
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0.12
211,2016,0
211,2017,0.55
211,2018,0.6
211,2019,1.67
211,2020,0.07
211,2021,0.02
211,2022,0.22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.48
212,2015,0.2
212,2016,0.33
212,2017,11.72
212,2018,11.52
212,2019,0.61
212,2020,7.65
212,2021,0.21
212,2022,0.32
214,2010,125
214,2011,296
214,2012,363
214,2013,540
214,2014,656.22
214,2015,644.1
214,2016,582.2
214,2017,533.08
214,2018,565.18
214,2019,673.91
214,2020,705.97
214,2021,799.49
214,2022,527.62
215,2010,5
215,2011,0
215,2012,0
215,2013,0
215,2015,162
215,2018,0
215,2019,36.56
215,2021,0.21
215,2022,3.82
216,2010,4699
216,2011,6521
216,2012,5050
216,2013,4632
216,2014,5051.3
216,2015,5508.05
216,2016,6040.26
216,2017,6504.01
216,2018,12182.66
216,2019,9968.2
216,2020,8564.15
216,2021,5223.47
216,2022,2639.64
217,2010,60
217,2011,11
217,2012,94
217,2013,195
217,2014,118
217,2015,115.21
217,2016,225.29
217,2017,690.74
217,2018,344.38
217,2019,369.77
217,2020,36
217,2022,83
219,2019,339.68
219,2020,208.79
219,2021,42.93
219,2022,45.52
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1.64
220,2015,12.81
220,2016,0.1
220,2017,0.11
220,2018,0.2
220,2019,0.24
220,2020,2.79
220,2021,0.23
220,2022,1.74
221,2010,0
221,2011,15
221,2012,2
221,2013,2
221,2017,12
221,2018,6
221,2019,10.91
221,2020,18.67
221,2021,8.18
221,2022,1.29
222,2010,0
222,2011,13
222,2012,0
222,2013,7
222,2018,0.2
223,2010,9
223,2011,49
223,2012,1
223,2013,4
223,2014,16.02
223,2015,42
223,2016,72.68
223,2017,27.18
223,2018,26.97
223,2019,32.05
223,2020,27.4
223,2021,40.05
223,2022,44.96
225,2010,806
225,2011,86
225,2012,1523
225,2013,1629
225,2014,437.05
225,2015,163
225,2016,89.32
225,2017,98.61
225,2018,1173.98
225,2019,525.49
225,2020,744.29
225,2021,1215.02
225,2022,1717.02
226,2010,19
226,2011,0
226,2012,0
226,2013,65
226,2014,3.75
226,2015,4830.9
226,2016,3271.14
226,2017,1818.3
226,2018,1.68
226,2019,13.91
226,2020,21.77
226,2022,514.03
229,2010,1096
229,2011,1992
229,2012,1314
229,2013,186
229,2014,109.8
229,2015,149.97
229,2016,128.43
229,2017,146.56
229,2018,142.56
229,2019,179.84
229,2020,195.16
229,2021,91.42
229,2022,58.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0.1
230,2020,3.2
230,2021,6.85
231,2010,0
231,2011,0
231,2012,2259
231,2013,1283
231,2014,1321.3
231,2015,1179.42
231,2016,1097.69
231,2017,805.41
231,2018,1178.19
231,2019,1028.47
231,2020,1719.04
231,2021,2373.84
231,2022,2697.56
233,2010,247
233,2011,175
233,2012,315
233,2013,353
233,2014,431.83
233,2015,561.25
233,2016,1250.84
233,2017,782.07
233,2018,1087.05
233,2019,891.02
233,2020,430.49
233,2021,501.93
233,2022,451.48
234,2014,0.14
234,2019,0.02
235,2015,0.5
235,2019,0.06
235,2020,1.93
235,2021,0.15
235,2022,30.16
236,2010,15
236,2011,10
236,2012,10
236,2013,20
237,2014,1527.08
237,2015,2725.85
237,2016,2061.94
237,2017,976.43
237,2018,1889.01
237,2019,2423.48
237,2020,1595.3
237,2021,1205.8
237,2022,651.82
238,2010,1210
238,2011,76
238,2012,52
238,2013,45
238,2014,88.77
238,2015,95.72
238,2016,128.52
238,2017,102.55
238,2018,103.1
238,2019,0.02
238,2020,10171.6
238,2021,20291.94
238,2022,7285.89
244,2010,72
244,2011,15
244,2012,212
244,2013,920
244,2014,587.45
244,2015,688.79
244,2016,956.41
244,2017,1514.81
244,2018,999.03
244,2019,642.06
244,2021,37.81
244,2022,17.18
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,5.5
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,8.5
25,2018,20.23
250,2014,0.03
250,2015,0.5
250,2016,1.2
250,2017,0.03
250,2018,5.83
250,2019,6.47
250,2020,1.8
250,2021,1.98
250,2022,2.49
251,2010,0
251,2011,0
251,2012,1
251,2013,24
251,2014,31.9
251,2015,2466.3
251,2016,1.15
251,2017,827.29
251,2018,2705.2
251,2019,776.76
251,2020,700.08
251,2021,959.48
251,2022,525.59
255,2010,663
255,2011,1112
255,2012,1160
255,2013,1311
255,2014,602.48
255,2015,525
255,2016,605.92
255,2017,873.71
255,2018,652.9
255,2019,581.37
255,2020,660.49
255,2021,650.53
255,2022,632.78
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,0.76
256,2015,0.94
256,2016,1.24
256,2017,1.59
256,2018,1.93
256,2019,1.49
256,2020,2.88
256,2021,10.8
256,2022,15.6
27,2010,0
27,2011,6
27,2012,6
27,2013,0
27,2014,1.2
27,2015,0.8
27,2019,0.39
27,2020,19.05
27,2021,30.63
27,2022,230.92
272,2010,15
272,2011,5
272,2012,0
272,2013,0
272,2014,1
272,2017,0
272,2018,0.01
272,2022,0.03
273,2010,0
273,2011,29
273,2012,0
273,2013,0
276,2012,2
276,2013,2
276,2017,0.55
276,2021,0.7
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1.89
28,2015,5.02
28,2016,108.3
28,2018,56
28,2020,2
28,2021,4277.75
28,2022,3000.55
29,2014,8
29,2015,0.3
29,2016,1.22
29,2019,16.36
29,2022,0.1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,2.17
3,2022,0.12
32,2010,127
32,2011,82
32,2012,55
32,2013,21
32,2014,1.5
32,2016,21
32,2017,0.11
32,2018,3.97
32,2019,14.04
32,2020,12.45
32,2021,901.22
32,2022,34.08
33,2010,14
33,2011,96
33,2012,26
33,2013,42
33,2014,41.89
33,2015,67.37
33,2016,25.61
33,2017,57.47
33,2018,111.71
33,2019,96.47
33,2020,76.34
33,2021,8.63
351,2010,185
351,2011,334
351,2012,42219
351,2013,43270
351,2014,39607.47
351,2015,39575.93
351,2016,41607.14
351,2017,43414.35
351,2018,45390.38
351,2019,41778.52
351,2020,42885.58
351,2021,44952.69
351,2022,42136.73
38,2010,555
38,2011,499
38,2012,413
38,2013,370
38,2014,386.81
38,2015,301.73
38,2016,250.2
38,2017,278.43
38,2018,1194.85
38,2019,960.25
38,2020,200.29
38,2021,159.46
38,2022,133.36
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.4
4,2018,0.34
4,2021,0.25
4,2022,1.05
41,2010,0
41,2011,0
41,2012,41821
41,2013,42695
41,2014,38412.91
41,2015,38755.58
41,2016,40934.72
41,2017,42760.08
41,2018,44691.07
41,2019,41060.24
41,2020,42160.33
41,2021,44128.58
41,2022,41590.01
44,2010,1550
44,2011,1645
44,2012,2171
44,2013,1578
44,2014,1654.19
44,2015,1852.5
44,2016,1858.88
44,2017,837.85
44,2018,49.59
44,2019,41.3
44,2020,100.26
44,2021,127.38
44,2022,102.5
46,2018,1.56
46,2020,0.1
46,2021,13.1
46,2022,0.4
48,2010,10585
48,2011,12771
48,2012,4812
48,2013,2995
48,2014,2530.64
48,2015,2843.59
48,2016,1736.89
48,2017,1562.9
48,2018,1523.19
48,2019,1623.94
48,2020,1210.77
48,2021,2473.23
48,2022,1092.32
50,2010,113
50,2011,146
50,2012,10
50,2013,0
50,2014,0.51
50,2015,0.44
50,2016,0.13
50,2017,0.16
50,2019,0.01
50,2020,0.42
5000,2010,136944
5000,2011,156985
5000,2012,154612
5000,2013,154481
5000,2014,140468.12
5000,2015,147653.53
5000,2016,130576.26
5000,2017,127112.22
5000,2018,136716.32
5000,2019,133542.54
5000,2020,118352.63
5000,2021,140812.77
5000,2022,134197.4
5100,2010,4612
5100,2011,5798
5100,2012,8299
5100,2013,10826
5100,2014,12539.85
5100,2015,20208.45
5100,2016,9863.92
5100,2017,7534.15
5100,2018,11333.8
5100,2019,7926.62
5100,2020,16362.13
5100,2021,30040.3
5100,2022,12435.99
5101,2010,1583
5101,2011,513
5101,2012,462
5101,2013,988
5101,2014,1044.89
5101,2015,9150.72
5101,2016,4532.13
5101,2017,3411.28
5101,2018,3675.81
5101,2019,2200.04
5101,2020,12020.49
5101,2021,23536.91
5101,2022,9778.98
5102,2010,141
5102,2011,96
5102,2012,55
5102,2013,21
5102,2014,1.53
5102,2015,0.52
5102,2016,22.2
5102,2017,0.14
5102,2018,11.36
5102,2019,31.05
5102,2020,68.12
5102,2021,1587.57
5102,2022,94.55
5103,2010,2545
5103,2011,2590
5103,2012,961
5103,2013,2289
5103,2014,2200.69
5103,2015,2781.79
5103,2016,2180.32
5103,2017,1029.05
5103,2018,1038.7
5103,2019,2936.37
5103,2020,1760.22
5103,2021,2194.13
5103,2022,759.42
5104,2010,14
5104,2011,29
5104,2012,27
5104,2013,77
5104,2014,20.77
5104,2015,29.6
5104,2016,51.57
5104,2017,105.89
5104,2018,139.16
5104,2019,80.08
5104,2020,41.57
5104,2021,27.36
5104,2022,2.79
5105,2010,329
5105,2011,2570
5105,2012,6794
5105,2013,7451
5105,2014,9271.97
5105,2015,8245.82
5105,2016,3077.69
5105,2017,2987.8
5105,2018,6468.78
5105,2019,2679.08
5105,2020,2471.72
5105,2021,2694.33
5105,2022,1800.26
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,2010,76001
5200,2011,96827
5200,2012,65574
5200,2013,69372
5200,2014,53150.82
5200,2015,48531.34
5200,2016,52701.04
5200,2017,49443.19
5200,2018,46873.62
5200,2019,55061.92
5200,2020,25322.5
5200,2021,27612.36
5200,2022,55988.8
5203,2010,14
5203,2011,96
5203,2012,2285
5203,2013,1325
5203,2014,1363.19
5203,2015,1246.79
5203,2016,1123.3
5203,2017,862.87
5203,2018,1289.9
5203,2019,1124.94
5203,2020,1795.38
5203,2021,2382.47
5203,2022,2697.56
5204,2010,51128
5204,2011,65652
5204,2012,39269
5204,2013,45743
5204,2014,37097.92
5204,2015,31258.46
5204,2016,35225.96
5204,2017,37063.38
5204,2018,34636.59
5204,2019,42581.23
5204,2020,13889.91
5204,2021,16326.61
5204,2022,45660.45
5206,2010,6094
5206,2011,7623
5206,2012,5747
5206,2013,5416
5206,2014,2018.25
5206,2015,7403.29
5206,2016,9964.84
5206,2017,6441.2
5206,2018,5481.2
5206,2019,6424.66
5206,2020,3562.56
5206,2021,4209.11
5206,2022,3939.15
5207,2010,18765
5207,2011,23456
5207,2012,18273
5207,2013,16888
5207,2014,12671.46
5207,2015,8622.8
5207,2016,6386.95
5207,2017,5075.73
5207,2018,5465.93
5207,2019,4931.09
5207,2020,6074.65
5207,2021,4694.17
5207,2022,3691.65
53,2010,0
53,2011,0
53,2012,200
53,2013,233
53,2014,264.2
53,2015,239.5
53,2016,420.96
53,2017,310.91
53,2018,263.75
53,2019,177.07
53,2020,111.35
53,2021,113.88
53,2022,351.99
5300,2010,47182
5300,2011,44332
5300,2012,73443
5300,2013,66968
5300,2014,63941.92
5300,2015,69142.75
5300,2016,59686.27
5300,2017,59889.58
5300,2018,69387.58
5300,2019,60721.34
5300,2020,67021.07
5300,2021,72621.49
5300,2022,55356.36
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,15.96
5301,2015,19
5301,2016,0.2
5301,2017,2.32
5301,2018,50.01
5301,2019,8.16
5301,2020,7.38
5301,2021,0.82
5301,2022,34.6
5302,2010,5538
5302,2011,5382
5302,2012,42410
5302,2013,43327
5302,2014,39636.74
5302,2015,39633.6
5302,2016,41669.25
5302,2017,43510.4
5302,2018,45494.47
5302,2019,41909.9
5302,2020,42962.32
5302,2021,44981.31
5302,2022,42187.75
5303,2010,2205
5303,2011,2432
5303,2012,1499
5303,2013,1497
5303,2014,2055.83
5303,2015,829.03
5303,2016,2049.03
5303,2017,1273.37
5303,2018,2031.01
5303,2019,1559.21
5303,2020,1982.86
5303,2021,3920.78
5303,2022,842.53
5304,2010,7824
5304,2011,9909
5304,2012,7521
5304,2013,6001
5304,2014,8260.92
5304,2015,9978.92
5304,2016,10139.07
5304,2017,10050.63
5304,2018,18752.05
5304,2019,16438.54
5304,2020,21251.15
5304,2021,22403.68
5304,2022,10416.55
5305,2010,31615
5305,2011,26609
5305,2012,22013
5305,2013,16143
5305,2014,13972.47
5305,2015,18682.19
5305,2016,5828.73
5305,2017,5052.86
5305,2018,3060.03
5305,2019,805.55
5305,2020,817.36
5305,2021,1314.9
5305,2022,1874.92
54,2010,67
54,2011,52
54,2012,83
54,2013,126
54,2014,121.52
54,2015,75.33
54,2016,146.26
54,2017,77.38
54,2018,87.35
54,2019,41.64
54,2020,29.11
54,2021,69.57
54,2022,81.71
5400,2010,9052
5400,2011,9978
5400,2012,7071
5400,2013,6376
5400,2014,5540.44
5400,2015,7467.28
5400,2016,7061.36
5400,2017,8618.45
5400,2018,7922.79
5400,2019,8702.68
5400,2020,9350.7
5400,2021,10375.58
5400,2022,10239.41
5401,2010,138
5401,2011,92
5401,2012,248
5401,2013,282
5401,2014,523.99
5401,2015,769.58
5401,2016,312.31
5401,2017,414.49
5401,2018,290.45
5401,2019,370.43
5401,2020,1290.31
5401,2021,239.21
5401,2022,323.76
5402,2010,1246
5402,2011,2122
5402,2012,1434
5402,2013,449
5402,2014,280.72
5402,2015,254.44
5402,2016,306.22
5402,2017,241.78
5402,2018,248.87
5402,2019,234.09
5402,2020,254.19
5402,2021,171.55
5402,2022,148.41
5403,2010,2246
5403,2011,3079
5403,2012,1721
5403,2013,1950
5403,2014,1979.55
5403,2015,3322.63
5403,2016,2979.79
5403,2017,3666.12
5403,2018,2595.67
5403,2019,2161.18
5403,2020,2490.2
5403,2021,2667.67
5403,2022,2481.96
5404,2010,5422
5404,2011,4685
5404,2012,3668
5404,2013,3695
5404,2014,2756.17
5404,2015,3120.63
5404,2016,3463.05
5404,2017,4296.06
5404,2018,4787.8
5404,2019,5936.99
5404,2020,5316
5404,2021,7297.15
5404,2022,7285.28
55,2010,0
55,2011,0
55,2012,340
55,2013,291
55,2014,181.92
55,2015,323.92
55,2016,448.51
55,2017,274.51
55,2018,12.48
55,2019,1275.68
55,2020,29.32
55,2021,435
55,2022,66
5500,2010,97
5500,2011,50
5500,2012,225
5500,2013,939
5500,2014,5295.1
5500,2015,2303.71
5500,2016,1263.67
5500,2017,1626.86
5500,2018,1198.52
5500,2019,1129.98
5500,2020,296.23
5500,2021,163.04
5500,2022,176.84
5501,2010,25
5501,2011,1
5501,2012,2
5501,2013,10
5501,2014,16.73
5501,2015,7.33
5501,2016,4.49
5501,2017,2.83
5501,2018,0.98
5501,2019,2.85
5501,2020,9.79
5501,2021,6.55
5501,2022,24.74
5502,2010,0
5502,2011,34
5502,2012,11
5502,2013,9
5502,2014,4690.92
5502,2015,1607.58
5502,2016,302.76
5502,2017,109.22
5502,2018,198.52
5502,2019,145.39
5502,2020,77.62
5502,2021,75.76
5502,2022,89.39
5504,2010,72
5504,2011,15
5504,2012,212
5504,2013,920
5504,2014,587.45
5504,2015,688.79
5504,2016,956.41
5504,2017,1514.81
5504,2018,999.03
