geo,year,scl_beer_of_millet_malted_food_supply_quantity_g_capita_day
75,2015,35.08
75,2016,33.11
75,2017,27.5
75,2018,20.56
75,2019,22.61
75,2020,20.76
75,2021,17.53
75,2022,15.99
81,2010,9.86
81,2011,8.08
81,2012,6.32
81,2013,6.56
81,2014,7.6
81,2015,6.28
81,2016,6.4
81,2017,6.26
81,2018,6.47
81,2019,6.83
81,2020,8.13
81,2021,6.39
81,2022,6.57
