geo,year,scl_ghee_from_cow_milk_residuals
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,-11
184,2016,0
184,2017,0
184,2018,-60
184,2019,0
184,2020,0
184,2021,0
184,2022,-8
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2020,0
188,2021,0
188,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,55
196,2022,47
197,2014,0
197,2015,-326
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-327
198,2020,0
198,2021,0
198,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-1
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,909
201,2020,0
201,2021,0
201,2022,0
202,2014,-495
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2011,-762
21,2014,-1269
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,-2
221,2020,0
221,2021,-2
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-22
222,2019,0
222,2020,-19
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,-559
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2012,-209
226,2013,-81
226,2014,-1315
226,2015,-1541
226,2016,-1778
226,2017,-416
226,2018,-465
226,2019,-1194
226,2020,-2205
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2014,0
230,2015,-196
230,2016,0
230,2017,-125
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,-20
235,2018,-25
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,2
237,2015,-2
237,2016,8
237,2017,-30
237,2018,-23
237,2019,0
237,2020,-11
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
244,2020,0
244,2021,-18
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,-1
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2012,-103
40,2013,-1423
40,2014,-2319
40,2015,-2346
40,2016,-2479
40,2017,-1791
40,2018,-1598
40,2019,-2166
40,2020,-2630
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2013,-4
44,2014,-1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,-55
5000,2011,-2780
5000,2012,-1240
5000,2013,-2600
5000,2014,-38735.48
5000,2015,-91582.66
5000,2016,-91468.08
5000,2017,-80457.71
5000,2018,-79808.92
5000,2019,-81147
5000,2020,-79401.16
5000,2021,-66706
5000,2022,-76424
5100,2012,-209
5100,2013,-81
5100,2014,-1939
5100,2015,-1882
5100,2016,-1764
5100,2017,-257
5100,2018,-489
5100,2019,-225
5100,2020,-2157.34
5100,2021,154
5100,2022,44
5101,2012,-209
5101,2013,-81
5101,2014,-1315
5101,2015,-1552
5101,2016,-1778
5101,2017,-416
5101,2018,-525
5101,2019,-284
5101,2020,-2194.77
5101,2021,65
5101,2022,44
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,1
5102,2021,1
5102,2022,0
5103,2014,-129
5103,2015,4
5103,2016,14
5103,2017,33
5103,2018,-16
5103,2019,20
5103,2020,36.42
5103,2021,88
5103,2022,0
5104,2014,-495
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2015,-334
5105,2016,0
5105,2017,126
5105,2018,52
5105,2019,39
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,45
5200,2011,-2725
5200,2012,-988
5200,2013,-2522
5200,2014,-4268.48
5200,2015,-2334.66
5200,2016,-2468.08
5200,2017,-1780.71
5200,2018,-1587.92
5200,2019,-2223
5200,2020,-2658.6
5200,2021,1
5200,2022,21
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-902
5204,2013,-1095
5204,2014,-698
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.4
5204,2021,-9
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-57
5206,2020,-62
5206,2021,-10
5206,2022,0
5207,2010,45
5207,2011,-2725
5207,2012,-86
5207,2013,-1427
5207,2014,-3570.48
5207,2015,-2334.66
5207,2016,-2468.08
5207,2017,-1780.71
5207,2018,-1587.92
5207,2019,-2166
5207,2020,-2597
5207,2021,20
5207,2022,21
5300,2010,-63
5300,2011,-17
5300,2012,8
5300,2013,3
5300,2014,4
5300,2015,-156
5300,2016,-144
5300,2017,-46
5300,2018,-47
5300,2019,-3058
5300,2020,4.78
5300,2021,36
5300,2022,-5782
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-20
5301,2018,-25
5301,2019,0
5301,2020,-7
5301,2021,8
5301,2022,-34
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-3
5303,2019,-1
5303,2020,0.78
5303,2021,36
5303,2022,0
5304,2014,4
5304,2015,-2
5304,2016,8
5304,2017,-26
5304,2018,-19
5304,2019,-3055
5304,2020,11
5304,2021,-6
5304,2022,-5189
5305,2010,-63
5305,2011,-17
5305,2012,8
5305,2013,3
5305,2014,0
5305,2015,-154
5305,2016,-152
5305,2017,0
5305,2018,0
5305,2019,-2
5305,2020,0
5305,2021,-2
5305,2022,-559
5400,2010,-37
5400,2011,-38
5400,2012,-51
5400,2014,-32532
5400,2015,-87210
5400,2016,-87092
5400,2017,-78374
5400,2018,-77684
5400,2019,-75641
5400,2020,-74590
5400,2021,-66879
5400,2022,-70707
5401,2010,-37
5401,2011,-38
5401,2012,-51
5401,2014,-13598
5401,2015,-18448
5401,2016,-8393
5401,2017,-7165
5401,2018,-11735
5401,2019,-11134
5401,2020,-15542
5401,2021,-10038
5401,2022,-12294
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,-17
5403,2019,-327
5403,2020,-64
5403,2021,-54
5403,2022,13
5404,2014,-18934
5404,2015,-68762
5404,2016,-78699
5404,2017,-71209
5404,2018,-65932
5404,2019,-64180
5404,2020,-58984
5404,2021,-56787
5404,2022,-58426
55,2014,0
55,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-1
5500,2019,0
5500,2020,0
5500,2021,-18
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-1
5504,2019,0
5504,2020,0
5504,2021,-18
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2012,-51
57,2014,-13598
57,2015,-18252
57,2016,-8393
57,2017,-7040
57,2018,-11735
57,2019,-11134
57,2020,-15542
57,2021,-10038
57,2022,-12294
5707,2014,-18934
5707,2015,-68762
5707,2016,-78699
5707,2017,-71209
5707,2018,-65932
5707,2019,-64507
5707,2020,-58984
5707,2021,-56841
5707,2022,-58413
58,2010,45
58,2011,36
58,2012,17
58,2014,18.52
58,2015,11.34
58,2016,10.92
58,2017,10.29
58,2018,10.08
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2012,-209
5801,2013,-81
5801,2014,-1313
5801,2015,-1878
5801,2016,-1778
5801,2017,-412
5801,2018,-521
5801,2019,-250
5801,2020,-2241.25
5801,2021,-17
5801,2022,19
5802,2010,-37
5802,2011,-38
5802,2012,-209
5802,2013,-81
5802,2014,-1315
5802,2015,-1552
5802,2016,-1779
5802,2017,-436
5802,2018,-550
5802,2019,-1155
5802,2020,-2209.25
5802,2021,-22
5802,2022,-42
5803,2011,-20
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,-1
5803,2019,-56
5803,2020,-50.96
5803,2021,38
5803,2022,52
5815,2012,-209
5815,2013,-81
5815,2014,-1315
5815,2015,-1878
5815,2016,-1778
5815,2017,-436
5815,2018,-550
5815,2019,-263
5815,2020,-2271.02
5815,2021,-11
5815,2022,-52
5817,2011,-1
5817,2012,-1103
5817,2013,-1173
5817,2014,-2169
5817,2015,-1902
5817,2016,-1778
5817,2017,-286
5817,2018,-492
5817,2019,-249
5817,2020,-2215.56
5817,2021,-12
5817,2022,45
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.42
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,1
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,-17
80,2019,0
80,2020,-64
80,2021,0
80,2022,0
81,2014,0
81,2015,-8
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.4
89,2021,0
89,2022,0
9,2011,-1979
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2011,-20
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-17
93,2020,-62
93,2021,-10
93,2022,0
95,2012,-902
95,2013,-1095
95,2014,-698
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,-9
95,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,-54
98,2022,13
