geo,year,scl_cashew_nuts_in_shell_calories_year
118,2019,127.06
118,2020,104.66
118,2021,17.46
118,2022,124.34
119,2010,0
119,2011,1.79
119,2012,0
119,2013,5.37
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.49
12,2011,1.5
12,2012,1.53
12,2013,1.54
12,2014,1
12,2015,1.79
12,2016,1.8
12,2017,0.04
12,2018,0
12,2019,0
12,2020,1.2
12,2021,0.04
12,2022,1.86
120,2010,5.36
120,2011,5.37
120,2012,5.36
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,143.37
121,2010,35.82
121,2011,14.2
121,2012,12.66
121,2013,10.03
121,2014,0
121,2015,19.82
121,2016,56.72
121,2017,26.86
121,2018,22.67
121,2019,37.22
121,2020,4.21
121,2021,55.52
121,2022,370.53
122,2014,12.05
122,2015,2.03
122,2016,16.09
122,2017,0.58
122,2018,0.03
122,2019,0
122,2020,0.24
122,2021,0.04
122,2022,0.01
123,2015,1.25
123,2016,0.47
123,2017,0.11
123,2018,0
123,2019,0.57
123,2020,0.47
123,2021,1.1
123,2022,0.13
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,14.26
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.39
124,2022,0.83
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.25
127,2020,0.41
127,2021,0.42
127,2022,0.27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,7673.55
129,2011,7460.68
129,2012,9092.87
129,2013,5989.21
129,2014,5130.38
129,2015,4785.04
129,2016,4807.05
129,2017,3275.59
129,2018,4034.85
129,2019,749.24
129,2020,6697.05
129,2021,4577.53
129,2022,5049.33
13,2019,105.21
13,2020,109.02
13,2021,119.22
13,2022,71.12
130,2010,362.21
130,2011,362.12
130,2012,373.02
130,2013,371.65
130,2014,383.09
130,2015,415.13
130,2016,276.18
130,2017,291.66
130,2018,234.43
130,2019,351.57
130,2020,504.97
130,2021,350.48
130,2022,351.32
131,2010,24909.09
131,2011,25446.11
131,2012,27357.53
131,2013,26757.06
131,2014,27567.49
131,2015,28299.41
131,2016,28637.79
131,2017,28795.81
131,2018,29146.66
131,2019,28309.24
131,2020,28526.48
131,2021,29028.22
131,2022,29756.96
132,2010,40.87
132,2011,43.28
132,2012,44.85
132,2013,46.94
132,2014,73.43
132,2015,94.81
132,2016,78
132,2017,106.22
132,2018,92.88
132,2019,309.99
132,2020,7.89
132,2021,192.9
132,2022,283.66
133,2010,67302.11
133,2011,70314.99
133,2012,74129.42
133,2013,77209.78
133,2014,80595
133,2015,80595
133,2016,89550
133,2017,93132
133,2018,98505
133,2019,126700.58
133,2020,120219.33
133,2021,93807.87
133,2022,118155.84
134,2010,0
134,2011,2.66
134,2012,3.58
134,2013,0
134,2014,6.8
134,2015,0.67
134,2016,2.83
134,2017,6.45
134,2018,0.01
134,2019,2.52
134,2020,0
134,2021,0.01
134,2022,2.28
136,2021,12.54
136,2022,0
137,2010,0
137,2011,8.76
137,2012,7.49
137,2013,8.35
137,2014,9.16
137,2015,9.27
137,2016,4.82
137,2017,9.5
137,2018,7.35
137,2019,12.47
137,2020,15.02
137,2021,5.37
137,2022,24.14
138,2010,5141.42
138,2011,4572.42
138,2012,2371.02
138,2013,143.28
138,2014,2456.25
138,2015,2486.93
138,2016,2517.03
138,2017,5397.74
138,2018,6049.73
138,2019,6062.33
138,2020,6681.26
138,2021,6345.56
138,2022,6129.68
14,2010,4.23
14,2011,0
14,2012,4.27
14,2013,5.31
14,2014,8.43
14,2015,3.42
14,2016,1.04
14,2017,1.69
14,2018,0.45
14,2019,0.9
14,2020,0.2
14,2021,0.36
14,2022,0.52
141,2015,0.35
141,2016,0.07
141,2017,0.14
141,2018,0.05
141,2019,0.18
141,2020,1.17
141,2021,0.14
141,2022,1.22
143,2010,0
143,2011,0
143,2012,340.6
143,2013,349.01
143,2014,357.2
143,2015,365.88
143,2016,372.98
143,2017,382.77
143,2018,382.42
143,2019,374.92
143,2020,59.57
143,2021,44.02
143,2022,58.6
144,2010,41972.32
144,2011,30306.65
144,2012,28829.75
144,2013,33461.49
144,2014,23789.45
144,2015,36777.26
144,2016,39513.85
144,2017,53322.28
144,2018,44919.09
144,2019,52111.93
144,2020,41749.3
144,2021,47406.04
144,2022,39510.28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0.37
146,2021,0
146,2022,0.09
147,2010,0
147,2011,0
147,2012,55.94
147,2013,30.03
147,2014,45.78
147,2015,38.34
147,2016,13.3
147,2017,11.04
147,2018,1.67
147,2019,8.13
147,2020,7.72
147,2021,1.97
147,2022,0.95
149,2010,55.5
149,2011,48.33
149,2012,57.29
149,2013,53.71
149,2014,458.59
149,2015,471.46
149,2016,483.58
149,2017,276.19
149,2018,14.82
149,2019,572.09
149,2020,298.15
149,2021,119.51
149,2022,312.48
150,2010,13.25
150,2011,3.58
150,2012,29.19
150,2013,27.49
150,2014,239.36
150,2015,44.97
150,2016,20.41
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0.26
153,2020,0.26
153,2021,3.58
153,2022,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.02
154,2019,0.02
154,2020,0.02
155,2019,0.07
155,2020,0.02
155,2021,0.63
155,2022,0.79
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,1.32
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,1227350.56
159,2011,664056.86
159,2012,241097.44
159,2013,316296.8
159,2014,79247.51
159,2015,62876.08
159,2016,140661.46
159,2017,0
159,2018,4604.45
159,2019,389.11
159,2020,3411.55
159,2021,0
159,2022,0
16,2010,1.07
16,2011,2.87
16,2012,2.87
16,2013,2.87
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,14.33
162,2013,5.01
162,2014,7.47
162,2015,10.27
162,2016,8.13
162,2017,10.52
162,2018,10.62
162,2019,39.12
162,2020,68.8
162,2021,43.83
162,2022,24.62
165,2010,41.19
165,2011,0
165,2012,14.33
165,2013,123.58
165,2014,49.43
165,2015,41.01
165,2016,55.69
165,2017,0.08
165,2018,48.75
165,2019,0
165,2020,24.29
165,2021,2.69
165,2022,8.96
166,2010,2.48
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,2.96
166,2017,0
166,2018,0
166,2019,0.62
166,2020,0.36
167,2010,77.01
167,2011,75.22
167,2012,32.24
167,2013,23.28
167,2014,25.97
167,2015,8.24
167,2016,1.95
167,2017,7.28
167,2018,4.02
167,2019,4.15
167,2020,4.16
167,2021,0.88
167,2022,1.91
168,2015,0.36
168,2016,0.81
168,2018,0
168,2019,1.72
168,2020,0
168,2021,14.98
168,2022,0.18
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,3525.86
170,2011,3671.88
170,2012,3819.96
170,2013,3968.52
170,2014,4075.15
170,2015,4174.78
170,2016,4172.62
170,2017,4391.43
170,2018,4085.29
170,2019,2449.2
170,2020,5260.16
170,2021,5386.48
170,2022,5027.91
171,2010,233055.51
171,2011,238392.59
171,2012,246007.19
171,2013,254118.88
171,2014,305949.56
171,2015,368106.02
171,2016,386059.1
171,2017,377794.4
171,2018,388936.45
171,2019,411696.36
171,2020,434845.65
171,2021,435091.11
171,2022,370208.49
173,2010,166.56
173,2011,28.66
173,2012,0
173,2013,0
173,2014,28.87
173,2015,15.47
173,2016,1.09
173,2017,14.28
173,2018,29.85
173,2019,35.79
173,2020,23.63
173,2021,14.82
173,2022,4.6
174,2010,3.63
174,2011,3.61
174,2012,3.58
174,2013,4.3
174,2014,3.55
174,2015,0
174,2016,3.53
174,2017,3.52
174,2018,3.55
174,2019,19.35
174,2020,149.57
174,2021,36.89
174,2022,57.57
175,2010,9753.5
175,2011,8687.51
175,2012,8178.28
175,2013,9286.47
175,2014,13345.96
175,2015,13270.73
175,2016,14101.57
175,2017,14638.45
175,2018,14567.32
175,2019,5618.41
175,2020,1157.28
175,2021,18533.28
175,2022,7602.15
176,2014,0
176,2015,2.02
176,2016,0.44
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,32.27
179,2021,0
179,2022,13.97
18,2019,0.01
18,2020,1.04
18,2021,3.79
18,2022,1.74
181,2010,3.22
181,2011,3.22
181,2012,1.43
181,2013,1.07
181,2014,0.12
181,2015,1.22
181,2016,0.29
181,2017,1.07
181,2018,0
181,2019,0
181,2020,0.08
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1.81
183,2015,0.61
183,2016,0.86
183,2017,1.86
183,2018,4.17
183,2019,0.43
183,2020,1.11
183,2021,0
183,2022,4.98
184,2010,0
184,2011,5.01
184,2012,92.77
184,2013,1.43
184,2014,0.72
184,2015,0.36
184,2016,0.36
184,2017,0.36
184,2018,0.94
184,2019,13.99
184,2020,3.19
184,2021,0.58
184,2022,0.33
185,2010,0
185,2011,0
185,2012,0
185,2013,150.44
185,2014,30.09
185,2015,0
185,2016,0
185,2017,95.25
185,2018,0
185,2019,140.75
185,2020,0
185,2021,0
185,2022,0
188,2017,0.04
188,2019,0.04
188,2020,0.43
188,2021,0
188,2022,1.44
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.41
189,2019,0.24
189,2020,0.02
189,2021,3.94
189,2022,5.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.21
19,2016,0
19,2017,0
19,2018,0
191,2015,0.1
191,2016,0.12
191,2017,0.06
191,2018,0.17
191,2019,0.22
191,2020,0
191,2021,0
191,2022,0
193,2018,0.04
193,2019,0.06
193,2020,0.02
193,2021,0.19
193,2022,0.01
194,2010,1696.08
194,2011,2014.88
194,2012,2263.82
194,2013,3331.26
194,2014,2694.05
194,2015,2780.06
194,2016,2833.74
194,2017,2859.56
194,2018,2919.11
194,2019,3672.02
194,2020,4456.16
194,2021,3509.53
194,2022,1287.69
195,2010,10189
195,2011,11059.42
195,2012,10702.61
195,2013,8147.25
195,2014,11310.22
195,2015,11850.69
195,2016,3344.47
195,2017,12774.89
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,1.24
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.32
197,2017,0
197,2018,0
197,2019,0
197,2020,1.69
197,2021,0.06
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,3.58
198,2014,3.62
198,2015,1.51
198,2016,1.94
198,2017,1.6
198,2018,3.84
198,2019,5.22
198,2020,0.3
198,2021,0.05
198,2022,0.11
199,2010,7.16
199,2011,0
199,2012,28.66
199,2013,0
199,2014,2.44
199,2015,0.02
199,2016,0.01
199,2017,0.01
199,2018,1.03
199,2019,2.83
199,2020,0.09
199,2021,0.38
199,2022,0.27
2,2014,0.36
2,2019,0.41
2,2020,20.24
2,2021,0
2,2022,0
20,2010,11.62
20,2011,11.78
20,2012,16.03
20,2013,12.83
20,2014,13.1
20,2015,6.41
20,2016,15.03
20,2017,3.93
20,2018,19.32
20,2019,3.2
20,2020,4.3
20,2021,24.12
20,2022,13.65
201,2010,0
201,2011,0
201,2012,0
201,2013,27.22
201,2014,6.81
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.03
201,2020,2.74
201,2021,0.38
201,2022,22.07
202,2010,866.84
202,2011,465.66
202,2012,89.55
202,2013,0
202,2014,0
202,2015,0
202,2016,33.64
202,2017,191.14
202,2018,193.51
202,2019,88.57
202,2020,210.89
202,2021,135.8
202,2022,230.54
203,2010,175.52
203,2011,449.54
203,2012,637.6
203,2013,653.72
203,2014,335.1
203,2015,282.23
203,2016,127.81
203,2017,98.22
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.07
207,2019,0
208,2019,1.37
208,2020,3.58
208,2021,0.7
208,2022,2.67
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.24
209,2015,0.77
209,2016,0.29
209,2017,0.79
209,2018,0.3
209,2019,0.13
209,2020,0.18
209,2021,5.25
209,2022,0
210,2010,136.12
210,2011,34.03
210,2012,0
210,2013,5.37
210,2014,1.54
210,2015,5.12
210,2016,20.65
210,2017,20.85
210,2018,30.02
210,2019,35.71
210,2020,32.32
210,2021,17.99
210,2022,47.1
211,2010,5.01
211,2011,1.43
211,2012,0
211,2013,1.34
211,2014,0.17
211,2015,1.45
211,2016,1.47
211,2017,1.52
211,2018,5.66
211,2019,3.07
211,2020,25.67
211,2021,9.28
211,2022,22.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8.49
212,2015,25.54
212,2016,0
212,2017,0
212,2018,0
212,2019,46.14
212,2020,0
212,2021,1.56
212,2022,5.61
213,2015,0.05
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3.58
214,2014,0.69
214,2015,0.72
214,2016,0.29
214,2017,0.72
214,2018,0
214,2019,0.9
214,2020,0.18
215,2010,20818.95
215,2011,6495.87
215,2012,8888.25
215,2013,2567.66
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,51314.16
215,2019,96186.04
215,2020,0
215,2021,46028.93
215,2022,3363.5
217,2010,3550.18
217,2011,1089.46
217,2012,1307.49
217,2013,1189.49
217,2014,0
217,2015,1267.88
217,2016,1315.66
217,2017,0
217,2018,0
217,2019,0
217,2020,894.41
217,2021,1371.38
217,2022,1126.28
220,2010,0
220,2011,34.03
220,2012,12.54
220,2013,80.59
220,2014,37.64
220,2015,16.03
220,2016,24.65
220,2017,62.57
220,2018,78.28
220,2019,32.4
220,2020,0.01
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,32.24
221,2013,63.04
221,2014,50.71
221,2015,53.7
221,2016,56.13
221,2017,83.82
221,2018,164.28
221,2019,145.79
221,2020,224.1
221,2021,159.37
221,2022,237.86
222,2010,460.29
222,2011,105.67
222,2012,0
222,2013,0
222,2018,0
222,2019,0.83
222,2020,0
222,2021,7.16
222,2022,0
223,2010,0
223,2011,175.76
223,2012,214.68
223,2013,299.46
223,2014,229.2
223,2015,237.01
223,2016,250.81
223,2017,252.32
223,2018,257.1
223,2019,238.34
223,2020,239.31
223,2021,118.1
223,2022,266.54
225,2010,3768.26
225,2011,1703.18
225,2012,980.63
225,2013,2498.45
225,2014,1340.7
225,2015,141.67
225,2016,75.11
225,2017,0
225,2018,4.32
225,2019,14.15
225,2020,0
225,2021,0
225,2022,0
226,2010,1.62
226,2011,1.67
226,2012,1.72
226,2013,1.78
226,2014,1.87
226,2015,1.94
226,2016,0
226,2017,0
226,2018,3.58
226,2019,14.33
226,2020,5.37
226,2021,8.8
226,2022,0.12
229,2010,3465.59
229,2011,1391.61
229,2012,39.4
229,2013,132.53
229,2014,0
229,2015,187.03
229,2016,0
229,2017,179.59
229,2018,296.09
229,2019,82.76
229,2020,63.65
229,2021,543.24
229,2022,54.03
23,2010,126.55
23,2011,129.45
23,2012,0
23,2013,0
23,2014,3.45
23,2015,40.56
23,2016,199.56
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0.06
230,2021,0.1
230,2022,0.05
231,2010,3666.18
231,2011,1171.31
231,2012,263.28
231,2013,274.02
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,8.77
231,2021,0
231,2022,0
233,2010,916.63
233,2011,3014.9
233,2012,3147.63
233,2013,5294.2
233,2014,308.88
233,2015,0
233,2016,6705.2
233,2017,4716.28
233,2018,0
233,2019,4150.95
233,2020,4244.53
233,2021,4485.31
233,2022,1506.34
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.91
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
238,2010,0
238,2011,3.56
238,2012,5.37
238,2013,4.3
238,2014,52.11
238,2015,1.68
238,2017,0.58
238,2018,0
238,2019,0
238,2020,0.57
238,2021,0.94
238,2022,0
244,2018,0.35
244,2019,0.72
244,2020,0.13
244,2021,0.09
244,2022,0.2
249,2010,0
249,2011,64.48
249,2012,116.42
249,2013,130.38
249,2014,257.83
249,2015,48.72
249,2016,32.6
249,2017,0
249,2018,183.65
249,2019,246.85
249,2020,95.83
249,2021,38.12
249,2022,90.99
25,2016,0.01
25,2019,0
25,2020,0
250,2010,3.58
250,2011,3.58
250,2012,3.58
250,2013,2.15
250,2014,2.41
250,2015,1.45
250,2016,0.94
250,2017,0.28
250,2018,0.39
250,2019,1.12
250,2020,0
250,2021,0
250,2022,16284.76
251,2010,0
251,2011,1.79
251,2012,0
251,2013,0
251,2014,0.53
251,2015,0.43
251,2016,0.39
251,2017,2.01
251,2018,0.24
251,2019,0.47
251,2020,129.54
251,2021,0.21
251,2022,0.16
255,2010,7.16
255,2011,1.79
255,2012,166.56
255,2013,220.29
255,2014,131.31
255,2015,132.51
255,2016,133.75
255,2017,691.99
255,2018,650.44
255,2019,574.03
255,2020,486.88
255,2021,643.38
255,2022,355.62
256,2010,14.33
256,2011,12.54
256,2012,8.96
256,2013,7.16
256,2014,10.17
256,2015,10.42
256,2016,10.69
256,2017,12.41
256,2018,11.29
256,2019,11.08
256,2020,8.36
256,2021,22.62
256,2022,6.29
27,2010,141.85
27,2011,16.19
27,2012,10.4
27,2013,28.3
27,2014,9.55
27,2015,0.89
27,2016,20.91
27,2017,21.05
27,2018,21.13
27,2019,0.24
27,2020,3.58
27,2021,27.6
27,2022,4.97
272,2020,0.04
272,2021,0
272,2022,0
273,2017,0.26
273,2018,0
273,2020,0
273,2021,2.96
273,2022,0
276,2014,5.19
276,2015,0
276,2016,0
276,2017,11.39
276,2018,0
276,2019,0
276,2020,0.19
276,2021,0
276,2022,6.03
277,2019,0.11
277,2021,0.68
277,2022,12.13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,289.9
28,2017,714.82
28,2018,800.31
28,2019,297.41
28,2020,300.82
28,2021,472.84
28,2022,538.83
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,4.84
29,2021,7.16
29,2022,4.88
3,2010,0
3,2011,3.58
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,10.48
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.09
32,2015,0.58
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,195.65
33,2011,198.38
33,2012,200.58
33,2013,203.46
33,2014,204.86
33,2015,206.94
33,2016,208.98
33,2017,210.99
33,2018,212.96
33,2019,249.31
33,2020,188.15
33,2021,256.29
33,2022,554.74
35,2010,0
35,2011,0
35,2012,3.17
35,2013,1.04
35,2014,0.35
35,2015,0.64
35,2016,0.36
35,2017,0.33
35,2018,1.11
35,2019,1.39
35,2020,0.77
35,2021,6.63
35,2022,0.22
351,2010,17.9
351,2011,0
351,2012,38.9
351,2013,42.48
351,2014,2.68
351,2015,14.14
351,2016,40.28
351,2017,41.05
351,2018,0
351,2019,0.9
351,2020,18.9
351,2021,73.19
351,2022,18.7
37,2022,29.53
38,2010,1204.42
38,2011,1249.52
38,2012,1299.82
38,2013,1322.39
38,2014,1354.4
38,2015,2871.49
38,2016,3714.29
38,2017,3968.04
38,2018,8234.59
38,2019,6260.11
38,2020,6085.76
38,2021,1838.25
38,2022,3328.93
4,2010,17.91
4,2011,0
4,2012,80.59
4,2013,0
4,2014,28.32
4,2015,220.94
4,2016,62.61
4,2017,119.38
4,2018,86.17
4,2019,161.65
4,2020,740.3
4,2021,2395.94
4,2022,1934.71
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,10286.87
44,2011,13278.11
44,2012,9970.5
44,2013,6734.52
44,2014,10876.97
44,2015,11045.43
44,2016,11210.38
44,2017,11390.03
44,2018,11584.86
44,2019,11304.47
44,2020,1374.45
44,2021,18982.32
44,2022,24719.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1.48
46,2015,0.11
46,2016,0
46,2017,0
46,2018,17.75
46,2019,0
46,2020,0
46,2021,1.02
46,2022,0.73
48,2010,0
48,2011,49.43
48,2012,0
48,2013,28.05
48,2014,21.19
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
50,2010,49.71
50,2011,19.51
50,2012,15.62
50,2013,21.32
50,2014,19.94
50,2015,20.15
50,2016,20.31
50,2017,20.48
50,2018,20.64
50,2019,16.59
50,2020,9.28
50,2021,31.76
50,2022,25.36
5000,2010,1765061.62
5000,2011,1176685.51
5000,2012,763799.1
5000,2013,841150.77
5000,2014,675064.38
5000,2015,709050.73
5000,2016,827359
5000,2017,729382.38
5000,2018,786178.97
5000,2019,781050.4
5000,2020,784707.29
5000,2021,830697.84
5000,2022,769607.87
5100,2010,1398859.67
5100,2011,807031.99
5100,2012,391247.85
5100,2013,464426.12
5100,2014,218442.02
5100,2015,224091.73
5100,2016,304534.44
5100,2017,188043.69
5100,2018,224997.03
5100,2019,290761.03
5100,2020,184988.37
5100,2021,223003.26
5100,2022,199205.46
5101,2010,70831.86
5101,2011,44649.34
5101,2012,47292.68
5101,2013,42434.16
5101,2014,29374.22
5101,2015,41992.31
5101,2016,44602.95
5101,2017,56903.05
5101,2018,100514.66
5101,2019,149445.02
5101,2020,49107.83
5101,2021,98387.12
5101,2022,48339.5
5102,2010,2981.12
5102,2011,3081.5
5102,2012,3406.48
5102,2013,3371.02
5102,2014,3415.17
5102,2015,3446.92
5102,2016,3513.35
5102,2017,3578.85
5102,2018,3666.06
5102,2019,3798.47
5102,2020,3659.55
5102,2021,3732.55
5102,2022,20070.09
5103,2010,758.95
5103,2011,391.9
5103,2012,1821.13
5103,2013,1153.06
5103,2014,732.15
5103,2015,1157.46
5103,2016,494.37
5103,2017,764.29
5103,2018,602.76
5103,2019,537.93
5103,2020,800.81
5103,2021,2447.89
5103,2022,2000.17
5104,2010,878.46
5104,2011,477.44
5104,2012,161.51
5104,2013,42.87
5104,2014,71.17
5104,2015,47.55
5104,2016,78.36
5104,2017,207.49
5104,2018,214.83
5104,2019,100.04
5104,2020,223.33
5104,2021,167.17
5104,2022,245.16
5105,2010,1323409.27
5105,2011,758431.81
5105,2012,338566.05
5105,2013,417425.02
5105,2014,184849.31
5105,2015,177447.5
5105,2016,255845.42
5105,2017,126590.01
5105,2018,119998.72
5105,2019,136879.56
5105,2020,131196.85
5105,2021,118268.52
5105,2022,128550.54
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,7.16
52,2019,1.79
52,2021,0
52,2022,0.44
5200,2010,24573.33
5200,2011,24244.02
5200,2012,17994.9
5200,2013,12630.65
5200,2014,19084.99
5200,2015,19461.32
5200,2016,19705.26
5200,2017,22783.21
5200,2018,23254.06
5200,2019,21402.33
5200,2020,14833.67
5200,2021,32274.47
5200,2022,37703.12
5203,2010,3861.83
5203,2011,1369.7
5203,2012,463.86
5203,2013,477.48
5203,2014,204.86
5203,2015,206.94
5203,2016,208.98
5203,2017,210.99
5203,2018,212.96
