geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_opening_stocks
110,2013,37614.01
110,2014,55162.8
110,2015,37498.79
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,587.4
112,2015,767.09
112,2016,895.31
112,2017,1000.38
112,2018,1056.54
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,392
113,2011,270.71
113,2012,698.63
113,2013,33.45
113,2014,278.8
113,2015,2045.11
113,2016,2484.52
113,2017,2228.29
113,2018,2185.34
113,2019,3802.28
113,2020,4122.43
113,2021,4872.44
113,2022,4872.44
114,2010,0
114,2011,0
114,2012,6510
114,2013,0
114,2014,4631.4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,912.74
114,2020,21704.23
114,2021,0.6
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,81.47
117,2014,1152.8
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,913.45
118,2011,687.33
118,2012,104.7
118,2013,20.5
118,2014,734.6
118,2015,681.3
118,2016,1590.62
118,2017,2695.87
118,2018,3567.37
118,2019,4275.21
118,2020,4275.21
118,2021,4962.02
118,2022,4962.02
119,2014,129.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,319.43
12,2011,22.58
12,2012,81
12,2013,81
12,2014,81
12,2015,1871.55
12,2016,3753.99
12,2017,3753.99
12,2018,2753.99
12,2019,2753.99
12,2020,2053.99
12,2021,1947.17
12,2022,1895.03
121,2010,1668.12
121,2011,999.85
121,2012,999.85
121,2013,1030.8
121,2014,853.4
121,2015,853.4
121,2016,853.4
121,2017,853.4
121,2018,853.4
121,2019,853.4
121,2020,853.4
121,2021,853.4
121,2022,853.4
124,2010,4281.39
124,2011,571.42
124,2012,0
124,2013,0
124,2014,2057.4
124,2015,2416.87
124,2016,2760.16
124,2017,3096.01
124,2018,3538.36
124,2019,3911.04
124,2020,4255.91
124,2021,4727.45
124,2022,5334.76
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,66
128,2011,66
128,2012,0
128,2013,226.08
128,2014,498
128,2015,2251.76
128,2016,3688.78
128,2017,5095.68
128,2018,6598.33
128,2019,9314.81
128,2020,10810.85
128,2021,10810.85
128,2022,10810.85
129,2010,325.6
129,2011,325.6
129,2012,325.6
129,2013,325.6
129,2014,325.6
129,2015,325.6
129,2016,325.6
129,2017,325.6
129,2018,325.6
129,2019,325.6
129,2020,325.6
129,2021,325.6
129,2022,325.6
13,2019,186.8
13,2020,357.57
13,2021,228.61
13,2022,299.55
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,151.25
132,2011,116.54
132,2012,86.8
132,2013,33.09
132,2014,34
132,2015,0
132,2016,0
132,2017,0
132,2018,500
132,2019,348.99
132,2020,114.03
132,2021,218.39
132,2022,1118.39
133,2010,2991.6
133,2011,1327.61
133,2012,1163.85
133,2013,1163.85
133,2014,2636.6
133,2015,7981.88
133,2016,15046.95
133,2017,6102.19
133,2018,0
133,2019,19871.23
133,2020,13025.78
133,2021,13025.78
133,2022,13025.78
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3825.26
136,2011,3825.26
136,2012,3825.26
136,2013,3825.26
136,2014,856.2
136,2015,9856.2
136,2016,29856.2
136,2017,40843.78
136,2018,35843.78
136,2019,65843.78
136,2020,65843.78
136,2021,65843.78
136,2022,65843.78
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5110
138,2011,2676.75
138,2012,2676.75
138,2013,2676.75
138,2014,731
138,2015,25161.07
138,2016,27921.42
138,2017,46484.27
138,2018,46484.27
138,2019,45631.17
138,2020,40331.85
138,2021,40331.85
138,2022,40331.85
14,2010,875.2
14,2011,918.82
14,2012,991.91
14,2013,1088.77
14,2014,1100
14,2015,1100
14,2016,1100
14,2017,1100
14,2018,1100
14,2019,1100
14,2020,1100
14,2021,1100
14,2022,1096.42
143,2010,0
143,2011,0
143,2012,481.36
143,2013,354
143,2014,81.4
143,2015,0
143,2016,68.46
143,2017,854.7
143,2018,2108.78
143,2019,4657.24
143,2020,7360.58
143,2021,7360.58
143,2022,7360.58
144,2010,200.81
144,2011,200.81
144,2012,200.81
144,2013,0
144,2014,167.8
144,2015,167.8
144,2016,167.8
144,2017,167.8
144,2018,167.8
144,2019,167.8
144,2020,167.8
144,2021,167.8
144,2022,167.8
145,2019,0
145,2020,0
145,2021,33.11
145,2022,37.02
146,2010,71.92
146,2011,0
146,2012,0
146,2013,23.23
146,2014,213.4
146,2015,713.4
146,2016,1213.4
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,4.35
147,2011,4.35
147,2012,4.35
147,2013,11.87
147,2014,3.8
147,2015,74.2
147,2016,375.73
147,2017,693.22
147,2018,693.22
147,2019,693.22
147,2020,693.22
147,2021,663.94
147,2022,663.94
148,2019,2.6
148,2020,3.13
148,2021,2.56
148,2022,2.56
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,32.94
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,183.6
153,2015,183.6
153,2016,183.6
153,2017,183.6
153,2018,103.6
153,2019,3.6
153,2020,0
153,2021,0
153,2022,0
154,2014,446.8
154,2015,19.91
154,2016,0
154,2017,0
154,2018,0
154,2019,123.41
154,2020,123.41
154,2021,123.41
154,2022,123.41
155,2010,12
155,2011,12
155,2012,7.36
155,2013,0
155,2014,11.4
155,2015,11.4
155,2016,11.4
155,2017,11.4
155,2018,11.4
155,2019,10.4
155,2020,10.4
155,2021,9.95
155,2022,9.95
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,92.81
157,2013,0
157,2014,268.6
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,2085.92
157,2021,2085.92
157,2022,3085.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,22003.55
159,2011,12809.65
159,2012,16760.32
159,2013,18164.06
159,2014,16654.2
159,2015,25386.35
159,2016,45160.74
159,2017,29938.53
159,2018,38175.8
159,2019,51216.23
159,2020,79823.09
159,2021,70762.4
159,2022,70762.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1611
16,2015,2376.97
16,2016,0
16,2017,10008.9
16,2018,16772.08
16,2019,35447.68
16,2020,54820.03
16,2021,67268.01
16,2022,82691.27
162,2010,2197.34
162,2011,1775.08
162,2012,587.96
162,2013,668.95
162,2014,1747.8
162,2015,3470.47
162,2016,5252.5
162,2017,6776.25
162,2018,7319.73
162,2019,7860.24
162,2020,8706.41
162,2021,9255.91
162,2022,9981.31
165,2010,2223.6
165,2011,2223.6
165,2012,2223.6
165,2013,2223.6
165,2014,2223.6
165,2015,2223.6
165,2016,2223.6
165,2017,2223.6
165,2018,2223.6
165,2019,2223.6
165,2020,2223.6
165,2021,6495.41
165,2022,11101.5
166,2010,0
166,2011,567.13
166,2012,185.71
166,2013,458.01
166,2014,591
166,2015,356.28
166,2016,419.33
166,2017,700.11
166,2018,1866.38
166,2019,2977.35
166,2020,4288.4
166,2021,5478.48
166,2022,6826.5
167,2014,3236.4
167,2015,2051.93
167,2016,1840.31
167,2017,911.49
167,2018,596.28
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,143.37
168,2011,0
168,2012,93.89
168,2013,306.49
168,2014,88.8
168,2015,88.8
168,2016,88.8
168,2017,88.8
168,2018,88.8
168,2019,88.8
168,2020,88.8
168,2021,88.8
168,2022,88.8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,987.4
170,2011,987.4
170,2012,987.4
170,2013,987.4
170,2014,987.4
170,2015,987.4
170,2016,987.4
170,2017,987.4
170,2018,987.4
170,2019,987.4
170,2020,987.4
170,2021,987.4
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,152.52
174,2012,3038.63
174,2013,1132.04
174,2014,812.2
174,2015,127.58
174,2016,0
174,2017,1077.5
174,2018,7046.3
174,2019,11712.99
174,2020,12484.24
174,2021,13418.79
174,2022,16047.73
179,2019,0
179,2020,940.75
179,2021,1478.18
179,2022,2291.36
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,1329.28
181,2013,1329.28
181,2014,493
181,2015,493
181,2016,493
181,2017,493
181,2018,493
181,2019,493
181,2020,493
181,2021,493
181,2022,493
183,2010,4406.13
183,2011,1994.52
183,2012,826.87
183,2013,1862.63
183,2014,2034
183,2015,2459.17
183,2016,4767.82
183,2017,7882.41
183,2018,13590.69
183,2019,18723.3
183,2020,24143.64
183,2021,30000.66
183,2022,30000.66
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,22.93
185,2014,7060
185,2015,25848.63
185,2016,30644.71
185,2017,13277.45
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,170.9
189,2011,84.63
189,2012,9.16
189,2013,0
189,2014,54.2
189,2015,13.18
189,2016,196.3
189,2017,119.36
189,2018,48.34
189,2019,276.78
189,2020,196.78
189,2021,182.9
189,2022,182.9
19,2010,4862
19,2011,4862
19,2012,3390
19,2013,0
19,2014,1017
19,2015,8017
19,2016,8017
19,2017,8017
19,2018,8017
19,2019,8017
19,2020,8017
19,2021,8017
19,2022,8017
191,2010,69.83
191,2011,4.01
191,2012,0
191,2013,3.54
191,2014,31
191,2015,137.68
191,2016,46.39
191,2017,44.87
191,2018,43.36
191,2019,41.84
191,2020,40.55
191,2021,240.55
191,2022,240.55
194,2014,1555
194,2015,1555
194,2016,0
194,2017,1000
194,2018,1000
194,2019,1000
194,2020,1555.6
194,2021,1854.09
194,2022,2784.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,22.2
196,2015,25.33
196,2016,27.57
196,2017,29.14
196,2018,30.29
196,2019,33.86
196,2020,36.28
196,2021,42.35
196,2022,45.62
197,2010,0
197,2011,1069.25
197,2012,0
197,2013,194.79
197,2014,1080.6
197,2015,5404.27
197,2016,10419.98
197,2017,12662.21
197,2018,19432.07
197,2019,19432.07
197,2020,19432.07
197,2021,21691.72
197,2022,21691.72
198,2014,1135.2
198,2015,552.99
198,2016,722.14
198,2017,1736.73
198,2018,2921.99
198,2019,4159.13
198,2020,5400.5
198,2021,6960.32
198,2022,8472.24
199,2010,493.85
199,2011,960.91
199,2012,0
199,2013,449.35
199,2014,692.2
199,2015,1433.39
199,2016,3399.21
199,2017,3752.64
199,2018,43.86
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,1367.58
20,2011,690.18
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,3950.2
203,2015,0
203,2016,34807.74
203,2017,78811.66
203,2018,78811.66
203,2019,128811.66
203,2020,118811.66
203,2021,118811.66
203,2022,118811.66
207,2010,96
207,2011,66.27
207,2012,0.02
207,2013,0.02
207,2014,32.6
207,2015,95.7
207,2016,234.88
207,2017,449.22
207,2018,505.77
207,2019,900.46
207,2020,900.46
207,2021,900.46
207,2022,900.46
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,14
209,2011,14
209,2012,14
209,2013,0
209,2014,0
209,2015,27.54
209,2016,355.47
209,2017,1052.9
209,2018,1198.21
209,2019,1401.76
209,2020,1401.76
209,2021,1559.96
209,2022,1559.96
21,2010,3358
21,2011,2732.05
21,2012,91.6
21,2013,0
21,2014,0
21,2015,2133.63
21,2016,0
21,2017,0
21,2018,0
21,2019,2475.36
21,2020,3206.63
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,654.2
211,2018,735.33
211,2019,1038.12
211,2020,1258.7
211,2021,1620.44
211,2022,2209.23
212,2010,0
212,2011,0
212,2012,294.73
212,2013,88.69
212,2014,237.8
212,2015,247.5
212,2016,237.57
212,2017,246.61
212,2018,253.54
212,2019,253.12
212,2020,251.94
212,2021,250.85
212,2022,1915.84
214,2010,0
214,2011,3932.41
214,2012,8058.78
214,2013,6925.43
214,2014,3965.2
214,2015,6756.65
214,2016,10081.28
214,2017,13744.42
214,2018,18737.64
214,2019,23776.19
214,2020,27998.38
214,2021,32138.19
214,2022,36312.37
215,2010,0
215,2011,62.5
215,2012,0
215,2013,0
215,2014,0
215,2015,755.88
215,2016,903.62
215,2017,526.39
215,2018,6571.41
215,2019,8511.26
215,2020,12978.58
215,2021,12978.58
215,2022,12978.58
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,132
217,2011,33.79
217,2012,45.03
217,2013,41.37
217,2014,42.8
217,2015,258.14
217,2016,60.68
217,2017,23.9
217,2018,212.58
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,186.32
219,2020,137.58
219,2021,137.58
219,2022,117.72
220,2010,5204.33
220,2011,5204.33
220,2012,5204.33
220,2013,5204.33
220,2014,1177
220,2015,2177
220,2016,1176.25
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,507.08
221,2011,2210.14
221,2012,2210.14
221,2013,980.25
221,2014,0
221,2015,911.34
221,2016,1275.59
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,100.46
222,2012,0.53
222,2013,0
222,2014,64.2
222,2015,395.82
222,2016,691.3
222,2017,691.3
222,2018,431.6
222,2019,1396.83
222,2020,1396.83
222,2021,1847.58
222,2022,1847.58
223,2010,2226.61
223,2011,1106.59
223,2012,86.19
223,2013,98.91
223,2014,1093.6
223,2015,3773.11
223,2016,7032.43
223,2017,9186.56
223,2018,13013.5
223,2019,13138.7
223,2020,14948.2
223,2021,14948.2
223,2022,14948.2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,4113
225,2015,4113
225,2016,4113
225,2017,4113
225,2018,4113
225,2019,4113
225,2020,1300.95
225,2021,2.66
225,2022,4335.12
226,2010,136.96
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,200
226,2018,200
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.3
227,2020,6.66
227,2021,5.5
227,2022,4.76
229,2014,3336.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,264.04
23,2011,217.84
23,2012,146.42
23,2013,82.08
23,2014,32.6
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,937.08
231,2021,3976.37
231,2022,59916.6
233,2010,0
233,2011,0
233,2012,0
233,2013,212.42
233,2014,393.8
233,2015,0
233,2016,0
233,2017,515.27
233,2018,4501.68
233,2019,10326.96
233,2020,14395.58
233,2021,14395.58
233,2022,14395.58
234,2010,64.08
234,2011,500
234,2012,500
234,2013,500
234,2014,500
234,2015,500
234,2016,500
234,2017,500
234,2018,500
234,2019,500
234,2020,0
234,2021,0
234,2022,0
235,2010,3236
235,2011,2410.92
235,2012,0
235,2013,0
235,2014,1741.4
235,2015,7227.87
235,2016,8390.36
235,2017,2239.1
235,2018,748.59
235,2019,1624.37
235,2020,1624.37
235,2021,1624.37
235,2022,1624.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,721.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,6551
238,2015,6551
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,2010.12
238,2021,4442.28
238,2022,5912.79
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4.2
244,2015,4.2
244,2016,5
244,2017,6.06
244,2018,9.2
244,2019,12.37
244,2020,13.51
244,2021,19.15
244,2022,19.15
249,2010,0
249,2011,642.08
249,2012,0
249,2013,0
249,2014,365.6
249,2015,365.6
249,2016,365.6
249,2017,365.6
249,2018,365.6
249,2019,365.6
249,2020,610.38
249,2021,15479.07
249,2022,24582.37
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,470.26
250,2011,0
250,2012,0
250,2013,1799.91
250,2014,2790.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,43.8
251,2013,37.3
251,2014,77.8
251,2015,1.25
251,2016,0
251,2017,0
251,2018,729.44
251,2019,1266.74
251,2020,1186.43
251,2021,1186.43
251,2022,561.36
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,351.2
256,2015,214
256,2016,98.51
256,2017,14.71
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,3044.57
27,2011,1755.55
27,2012,0
27,2013,0
27,2014,1067.8
27,2015,781.93
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,190.95
273,2011,210.87
273,2012,134.33
273,2013,132.8
273,2014,223.6
273,2015,147.53
273,2016,538.52
273,2017,999.04
273,2018,1547.91
273,2019,2195.51
273,2020,2855.54
273,2021,3208.46
273,2022,3696.02
276,2012,0
276,2013,0
276,2014,1007.6
276,2015,1500.08
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,5329.05
276,2021,5329.05
276,2022,5329.05
277,2019,8687.49
277,2020,5433.3
277,2021,7668.33
277,2022,7668.33
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.66
28,2019,50000.66
28,2020,50000.66
28,2021,50000.66
28,2022,50000.66
29,2014,73.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,299.42
29,2020,299.42
29,2021,299.42
29,2022,299.42
3,2010,268.85
3,2011,0
3,2012,0
3,2013,0
3,2014,195.4
3,2015,0
3,2016,150
3,2017,300
3,2018,150
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,272.65
32,2011,3.68
32,2012,2596.66
32,2013,5277.47
32,2014,1003.8
32,2015,5015.97
32,2016,11728.17
32,2017,19039.87
32,2018,24863.03
32,2019,42523.44
32,2020,42523.44
32,2021,52694.52
32,2022,52694.52
33,2010,13340.24
33,2011,15607.27
33,2012,20515.36
33,2013,28870
33,2014,26700
33,2015,13161.2
33,2016,6615.35
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,148
35,2011,148
35,2012,148
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1500
35,2018,1497.05
35,2019,1494.11
35,2020,1490.69
35,2021,1488.79
35,2022,1488.79
351,2010,8490.17
351,2011,5904.66
351,2012,8058.78
351,2013,8621.86
351,2014,18876
351,2015,27864.54
351,2016,37235.34
351,2017,46158.13
351,2018,53724.82
351,2019,63544.48
351,2020,71751.28
351,2021,79010.48
351,2022,86253.84
37,2010,12
37,2011,0
37,2012,0
37,2013,10
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,4022.4
38,2015,5376.58
38,2016,6784.96
38,2017,8093.57
38,2018,9443.61
38,2019,10570.45
38,2020,11721.18
38,2021,13049.89
38,2022,14663.25
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,2000
40,2020,2000
40,2021,3276.42
40,2022,4888.01
41,2010,5804.76
41,2011,0
41,2012,0
41,2013,0
41,2014,12812.8
41,2015,15993.37
41,2016,18261.22
41,2017,20703.14
41,2018,23784.26
41,2019,28690.76
41,2020,31179.33
41,2021,34298.72
41,2022,37367.9
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0.51
44,2021,0
44,2022,0
46,2010,5000
46,2011,0
46,2012,6000
46,2013,13000
46,2014,6000
46,2015,810
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,336.29
48,2014,682.6
48,2015,565.08
48,2016,329.27
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,382.88
50,2011,205.99
50,2012,103.4
50,2013,97.23
50,2014,118.8
50,2015,185.93
50,2016,262.38
50,2017,329.87
50,2018,545.95
50,2019,681.36
50,2020,681.36
50,2021,790.06
50,2022,886.01
5000,2010,181658.28
5000,2011,137548.59
5000,2012,151375.77
5000,2013,174715.5
5000,2014,243415.6
5000,2015,310935.91
5000,2016,440788.47
5000,2017,543141.45
5000,2018,619866.66
5000,2019,906924.15
5000,2020,1016658.09
5000,2021,1074025.15
5000,2022,1198812.66
5100,2010,56574.07
