geo,year,scl_buckwheat_production
185,2017,1524879
185,2018,931713
185,2019,785702
185,2020,892160.2
185,2021,919147.4
185,2022,1222381.54
198,2010,1370
198,2011,1245
198,2012,1340
198,2013,1052
198,2014,1523
198,2015,2399
198,2016,2899
198,2017,2909
198,2018,3225
199,2010,54
199,2011,737
199,2012,168
199,2013,49
199,2014,67
199,2015,188
199,2016,679
199,2017,367
199,2018,652
202,2010,249.05
202,2011,235
202,2012,240
202,2013,250
202,2014,240.54
202,2015,236.76
202,2016,234.42
202,2017,232.35
202,2018,230.1
202,2019,233.86
202,2020,229.8
202,2021,222.59
202,2022,224.98
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,55525.06
21,2011,57000
21,2012,60000
21,2013,62000
21,2014,64000
21,2015,62533.34
21,2016,63222.49
21,2017,65003.55
21,2018,66172.74
21,2019,64451.91
21,2020,64692.04
21,2021,65078.26
21,2022,64376.44
215,2010,8000
215,2011,8800
215,2012,18000
215,2013,20000
215,2014,20000
215,2015,21000
215,2016,21000
215,2017,22000
215,2018,22000
215,2019,23086.38
215,2020,25205.12
215,2021,26465.79
215,2022,27560.52
230,2010,133700
230,2011,281600
230,2012,238700
230,2013,179020
230,2014,167440
230,2015,128100
230,2016,176430
230,2017,180440
230,2018,137010
230,2019,85020
230,2020,97640
230,2021,105780
230,2022,147690
231,2010,82615
231,2011,79554
231,2012,82000
231,2013,81000
231,2014,83000
231,2015,83707.58
231,2016,82510.83
231,2017,83734.79
231,2018,84439.51
231,2019,85594.29
231,2020,82182.73
231,2021,85140.61
231,2022,85304.66
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,20
235,2021,174
235,2022,12
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2010,0
33,2011,0
33,2012,100
33,2013,401
33,2014,401
33,2015,0
33,2016,267.33
33,2017,5400
33,2018,15000
33,2019,18000
33,2020,8900
33,2021,9151
33,2022,10829
351,2010,500000
351,2011,780000
351,2012,675000
351,2013,633000
351,2014,564900
351,2015,421748.73
351,2016,419891.83
351,2017,430165.9
351,2018,430165.9
351,2019,512961.77
351,2020,503988.05
351,2021,502369.44
351,2022,506439.75
41,2010,500000
41,2011,780000
41,2012,675000
41,2013,633000
41,2014,564900
41,2015,421748.73
41,2016,419891.83
41,2017,430165.9
41,2018,430165.9
41,2019,512961.77
41,2020,503988.05
41,2021,502369.44
41,2022,506439.75
5000,2010,1452865.11
5000,2011,2359279.4
5000,2012,2258679
5000,2013,2259581.35
5000,2014,1916071.87
5000,2015,1922064.34
5000,2016,2464676.02
5000,2017,2957179.68
5000,2018,2202271.23
5000,2019,1696950.88
5000,2020,1805617.92
5000,2021,1871323.19
5000,2022,2235367.92
5100,2010,8249.05
5100,2011,9035
5100,2012,18240
5100,2013,20250
5100,2014,20240.54
5100,2015,21236.76
5100,2016,21234.42
5100,2017,22232.35
5100,2018,22230.1
5100,2019,23320.24
5100,2020,25434.91
5100,2021,26688.38
5100,2022,27785.5
5101,2010,8000
5101,2011,8800
5101,2012,18000
5101,2013,20000
5101,2014,20000
5101,2015,21000
5101,2016,21000
5101,2017,22000
5101,2018,22000
5101,2019,23086.38
5101,2020,25205.12
5101,2021,26465.79
5101,2022,27560.52
5104,2010,249.05
5104,2011,235
5104,2012,240
5104,2013,250
5104,2014,240.54
5104,2015,236.76
5104,2016,234.42
5104,2017,232.35
5104,2018,230.1
5104,2019,233.86
5104,2020,229.8
5104,2021,222.59
5104,2022,224.98
5200,2010,138140.06
5200,2011,136554
5200,2012,142100
5200,2013,143401
5200,2014,147401
5200,2015,146240.91
5200,2016,146000.66
5200,2017,154138.34
5200,2018,165612.25
5200,2019,168046.2
5200,2020,155774.76
5200,2021,159369.87
5200,2022,160510.1
5203,2010,82615
5203,2011,79554
5203,2012,82100
5203,2013,81401
5203,2014,83401
5203,2015,83707.58
5203,2016,82778.17
5203,2017,89134.79
5203,2018,99439.51
5203,2019,103594.29
5203,2020,91082.73
5203,2021,94291.61
5203,2022,96133.66
5207,2010,55525.06
5207,2011,57000
5207,2012,60000
5207,2013,62000
5207,2014,64000
5207,2015,62533.34
5207,2016,63222.49
5207,2017,65003.55
5207,2018,66172.74
5207,2019,64451.91
5207,2020,64692.04
5207,2021,65078.26
5207,2022,64376.44
5300,2010,567144
5300,2011,860815.4
5300,2012,780336
5300,2013,762093.35
5300,2014,654926.93
5300,2015,515597.53
5300,2016,552009.85
5300,2017,598875.7
5300,2018,556400.56
5300,2019,617199.44
5300,2020,605003.04
5300,2021,641356.54
5300,2022,658789.7
5301,2010,27070
5301,2011,37504.4
5301,2012,48103
5301,2013,83590
5301,2014,46552
5301,2015,45486
5301,2016,89675.3
5301,2017,120473.2
5301,2018,82742.48
5301,2019,45001.85
5301,2020,40130.9
5301,2021,78234.88
5301,2022,89831.66
5302,2010,531654
5302,2011,814370
5302,2012,722112
5302,2013,668323
5302,2014,597934
5302,2015,459133.73
5302,2016,450583.83
5302,2017,466248.9
5302,2018,462073.9
5302,2019,558266.77
5302,2020,550337.05
5302,2021,545236.44
5302,2022,548421.75
5303,2010,8320
5303,2011,8841
5303,2012,10021
5303,2013,10056
5303,2014,10335
5303,2015,10870
5303,2016,11640.5
5303,2017,12039
5303,2018,11472
5303,2019,13814.43
5303,2020,14424.26
5303,2021,17772.32
5303,2022,20423.11
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,124.35
5305,2014,105.93
5305,2015,107.79
5305,2016,110.22
5305,2017,114.6
5305,2018,112.18
5305,2019,116.39
5305,2020,110.83
5305,2021,112.9
5305,2022,113.18
5400,2010,739332
5400,2011,1352875
5400,2012,1318003
5400,2013,1333837
5400,2014,1093503.4
5400,2015,1238989.15
5400,2016,1745431.09
5400,2017,2181933.28
5400,2018,1458028.32
5400,2019,888385
5400,2020,1019405.2
5400,2021,1043908.4
5400,2022,1388282.62
5401,2010,591346
5401,2011,1223164
5401,2012,1171842
5401,2013,1137018
5401,2014,934370.4
5401,2015,1067444.15
5401,2016,1499386.39
5401,2017,1840022.28
5401,2018,1184649.32
5401,2019,887704
5401,2020,1018104.2
5401,2021,1042932.4
5401,2022,1387840.62
5402,2010,19600
5402,2011,35800
5402,2012,38800
5402,2013,39600
5402,2014,44700
5402,2015,47533
5402,2016,71792
5402,2017,73706
5402,2018,80169
5403,2010,2486
5403,2011,2511
5403,2012,2361
5403,2013,2419
5403,2014,3133
5403,2015,4482
5403,2016,4764
5403,2017,4720
5403,2018,5139
5403,2019,681
5403,2020,1301
5403,2021,976
5403,2022,442
5404,2010,125900
5404,2011,91400
5404,2012,105000
5404,2013,154800
5404,2014,111300
5404,2015,119530
5404,2016,169488.7
5404,2017,263485
5404,2018,188071
57,2010,18400
57,2011,44471
57,2012,39328
57,2013,30329
57,2014,18382
57,2015,11635
57,2016,13087
57,2017,18010
57,2018,18529
57,2019,16959
57,2020,28300
57,2021,18000
57,2022,17766.09
5707,2010,246643
5707,2011,225264
5707,2012,242691
5707,2013,289535
5707,2014,244803
5707,2015,236940.25
5707,2016,367362.09
5707,2017,457375.28
5707,2018,369389.32
5801,2010,16320
5801,2011,17641
5801,2012,28021
5801,2013,30056
5801,2014,30335
5801,2015,31870
5801,2016,32640.5
5801,2017,34039
5801,2018,33472
5801,2019,34550.38
5801,2020,36928.71
5801,2021,42382.79
5801,2022,46850.52
5802,2010,35870
5802,2011,46584.4
5802,2012,58188
5802,2013,93686
5802,2014,57075
5802,2015,56393
5802,2016,101470.8
5802,2017,132554.2
5802,2018,94251.48
5802,2019,58839.28
5802,2020,54559.16
5802,2021,96012.2
5802,2022,110257.77
5815,2010,16430
5815,2011,17720
5815,2012,28082
5815,2013,30081
5815,2014,30357
5815,2015,31944
5815,2016,32696.8
5815,2017,34133.2
5815,2018,33510
5815,2019,34554.38
5815,2020,36965.61
5815,2021,42568.79
5815,2022,46879.52
5817,2010,16320
5817,2011,17641
5817,2012,28021
5817,2013,30056
5817,2014,30335
5817,2015,31870
5817,2016,32640.5
5817,2017,34039
5817,2018,33472
5817,2019,36900.81
5817,2020,39629.37
5817,2021,44238.11
5817,2022,47983.63
63,2010,100
63,2011,200
63,2012,200
63,2013,400
63,2014,600
63,2015,1200
63,2016,2770
63,2017,3385
63,2018,1443
68,2010,125900
68,2011,91400
68,2012,105000
68,2013,154800
68,2014,111300
68,2015,119530
68,2016,169488.7
68,2017,263485
68,2018,188071
73,2010,100
73,2011,100
73,2012,100
73,2013,124.35
73,2014,105.93
73,2015,107.79
73,2016,110.22
73,2017,114.6
73,2018,112.18
73,2019,116.39
73,2020,110.83
73,2021,112.9
73,2022,113.18
80,2010,816
80,2011,926
80,2012,669
80,2013,977
80,2014,926
80,2015,1041
80,2016,1130
80,2017,1187
80,2018,1350
80,2019,681
80,2020,1301
80,2021,976
80,2022,442
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
97,2010,407
97,2011,681
97,2012,110
97,2013,370
97,2014,530
97,2015,204
97,2016,914
97,2017,909
97,2018,850
98,2010,300
98,2011,340
98,2012,352
98,2013,390
98,2014,684
98,2015,1042
98,2016,735
98,2017,624
98,2018,564
