geo,year,scl_soya_sauce_import_quantity
11,2011,1391
11,2012,1226
11,2013,1717
11,2014,1873.43
11,2015,2064.92
11,2016,2201.1
11,2017,2179.88
11,2018,2289.96
11,2019,2497.62
11,2020,3153.48
11,2021,3692.13
11,2022,3604.04
110,2010,521
110,2011,1006
110,2012,1530
110,2013,2084
110,2014,1937.09
110,2015,1677.57
110,2016,1740.17
110,2017,1840.66
110,2018,1940.16
110,2019,2371.7
110,2020,2632.45
110,2021,2932.21
110,2022,2957.11
112,2010,172
112,2011,157
112,2012,141
112,2013,199
112,2014,72.77
112,2015,173.58
112,2016,139.4
112,2017,211.76
112,2018,199.98
112,2019,181.35
112,2020,204.93
112,2021,234.75
112,2022,165.93
113,2010,143
113,2011,74
113,2012,139
113,2013,182
113,2014,239.74
113,2015,279.1
113,2016,422.88
113,2017,413.29
113,2018,494.25
113,2019,652.86
113,2020,353.1
113,2021,512.96
113,2022,798.53
114,2010,248
114,2011,243
114,2012,243
114,2013,412
114,2014,477.26
114,2015,460.15
114,2016,477.07
114,2017,603.08
114,2018,739.68
114,2019,951.95
114,2020,755.85
114,2021,1377.24
114,2022,1484.62
115,2010,70
115,2011,81
115,2012,139
115,2013,368
115,2014,2200.9
115,2015,1660.68
115,2016,881.33
115,2017,1301.26
115,2018,1932.47
115,2019,8463.72
115,2020,4410.07
115,2021,4462.82
115,2022,4411.49
116,2014,79.02
116,2015,118.08
116,2016,167.47
116,2017,240.62
116,2018,1134.43
117,2010,3727
117,2011,4117
117,2012,4587
117,2013,5144
117,2014,5509.86
117,2015,6519.13
117,2016,6801.79
117,2017,7802.66
117,2018,9153.8
117,2019,9970.4
117,2020,10288.89
117,2021,11342.13
117,2022,12061.89
118,2010,658
118,2011,747
118,2012,702
118,2013,642
118,2014,650.77
118,2015,779.09
118,2016,728.16
118,2017,838.89
118,2018,913.97
118,2019,1044.84
118,2020,911.74
118,2021,1195.84
118,2022,1109.96
119,2010,244
119,2011,284
119,2012,335
119,2013,363
119,2014,393.2
119,2015,403.99
119,2016,466.34
119,2017,497.03
119,2018,512.37
119,2019,616.97
119,2020,665.74
119,2021,760.66
119,2022,825.25
12,2010,93
12,2011,7
12,2012,76
12,2013,94
12,2014,29.4
12,2015,21.96
12,2016,4.04
12,2017,7.14
12,2018,8.93
12,2019,4.9
12,2020,7.91
12,2021,4.46
12,2022,46.13
120,2014,3015.86
120,2015,178
120,2016,253
120,2017,2632.38
120,2018,3386.13
120,2019,2097.14
120,2020,2465.78
120,2021,2285.25
120,2022,6211.41
121,2010,375
121,2011,450
121,2012,557
121,2013,387
121,2014,511.72
121,2015,436.71
121,2016,685.18
121,2017,617.95
121,2018,659.73
121,2019,638.22
121,2020,220.33
121,2021,720.71
121,2022,419.18
122,2014,135.79
122,2015,98.39
122,2016,122.22
122,2017,168.05
122,2018,67.82
122,2019,166.86
122,2020,201.11
122,2021,67.43
122,2022,92.5
123,2014,2.83
123,2015,10.6
123,2016,9.46
123,2017,8.48
123,2018,6.36
123,2019,14.15
123,2020,23.94
123,2021,28.99
123,2022,90.44
124,2010,108
124,2011,7
124,2012,7
124,2013,1
124,2014,16.96
124,2015,22.16
124,2016,0.99
124,2018,5.92
124,2019,7.82
124,2020,15.69
124,2021,19.92
124,2022,16.01
126,2010,138
126,2011,207
126,2012,205
126,2013,252
126,2014,314.71
126,2015,285.28
126,2016,334.5
126,2017,367.49
126,2018,412.42
126,2019,388.36
126,2020,466.95
126,2021,678.92
126,2022,735.1
127,2019,140.54
127,2020,184.35
127,2021,168.25
127,2022,407.87
128,2010,1869
128,2011,1597
128,2012,1783
128,2013,1800
128,2014,2454.07
128,2015,2081.08
128,2016,1999.04
128,2017,2453.12
128,2018,2636.81
128,2019,5533.12
128,2020,3246.89
128,2021,2883.67
128,2022,2672.1
129,2010,127
129,2011,203
129,2012,152
129,2013,133
129,2014,211.01
129,2015,182.66
129,2016,220.3
129,2017,240.15
129,2018,314.49
129,2019,332.54
129,2020,292.72
129,2021,249.18
129,2022,432.69
13,2019,452.01
13,2020,348.93
13,2021,360.36
13,2022,413.82
130,2010,23
130,2011,12
130,2012,12
130,2013,10
130,2014,4.46
130,2015,3.56
130,2016,16.09
130,2017,4.37
130,2018,7.27
130,2019,13.1
130,2020,14.3
130,2021,16.17
130,2022,4.96
131,2010,2895
131,2011,3588
131,2012,3617
131,2013,3833
131,2014,4309.71
131,2015,4322.67
131,2016,4335.31
131,2017,4563.56
131,2018,6457.01
131,2019,7145.33
131,2020,8290.65
131,2021,7705.59
131,2022,8115.91
132,2010,115
132,2011,153
132,2012,170
132,2013,206
132,2014,172.93
132,2015,167.96
132,2016,233.26
132,2017,529.99
132,2018,250.18
132,2019,356.96
132,2020,101.04
132,2021,307.02
132,2022,504.83
133,2010,16
133,2011,0
133,2012,11
133,2013,0
133,2014,0.57
133,2015,0.43
133,2016,9.8
133,2017,10.48
133,2018,0.06
133,2019,50.48
133,2020,1.1
133,2021,0.51
133,2022,0.53
134,2010,31
134,2011,49
134,2012,40
134,2013,58
134,2014,61.6
134,2015,65.77
134,2016,60.54
134,2017,80.05
134,2018,128.77
134,2019,112.7
134,2020,128.48
134,2021,141.3
134,2022,105.29
136,2010,0
136,2011,20
136,2012,0
136,2013,23
136,2014,26.06
136,2015,11.25
136,2016,18
136,2018,0.98
136,2019,53.09
136,2020,61.2
137,2010,396
137,2011,436
137,2012,587
137,2013,455
137,2014,468.96
137,2015,534.34
137,2016,569.52
137,2017,560.98
137,2018,502.9
137,2019,618.13
137,2020,518.64
137,2021,470.63
137,2022,703.37
138,2010,5398
138,2011,5956
138,2012,6604
138,2013,6538
138,2014,7226.68
138,2015,7622.07
138,2016,8041.14
138,2017,8418.53
138,2018,8963.09
138,2019,9082.5
138,2020,7580.76
138,2021,10229.14
138,2022,10574.53
14,2010,90
14,2011,84
14,2012,87
14,2013,86
14,2014,92.13
14,2015,86.94
14,2016,119.8
14,2017,70.02
14,2018,83.72
14,2019,83.35
14,2020,74.97
14,2021,76.02
14,2022,82.82
141,2010,143
141,2011,219
141,2012,208
141,2013,133
141,2014,239.62
141,2015,258.51
141,2016,363.08
141,2017,569.57
141,2018,780.53
141,2019,772.23
141,2020,804.11
141,2021,1254.64
141,2022,1602.77
143,2010,194
143,2011,189
143,2012,226
143,2013,169
143,2014,254.27
143,2015,300.97
143,2016,360.08
143,2017,508.35
143,2018,375.02
143,2019,799.2
143,2020,664.99
143,2021,637.38
143,2022,1198.18
144,2010,0
144,2011,0
144,2012,28
144,2013,125
144,2014,38
144,2015,48.86
144,2016,12.6
144,2017,10.74
144,2018,70.02
144,2019,35.2
144,2020,42.84
144,2021,49.83
144,2022,33.81
145,2019,237.81
145,2020,274.52
145,2021,308.68
145,2022,687.04
146,2010,39
146,2011,36
146,2012,43
146,2013,52
146,2014,73.89
146,2015,83.78
146,2016,116.25
146,2017,125.88
146,2018,118.75
146,2019,195.66
146,2020,211.57
146,2021,346.6
146,2022,309.87
147,2010,0
147,2011,0
147,2012,55
147,2013,44
147,2014,54.12
147,2015,104.5
147,2016,163.94
147,2017,112.1
147,2018,166.21
147,2019,63.38
147,2020,97.61
147,2021,109.79
147,2022,69.08
148,2019,33.5
148,2020,28.19
148,2021,31.37
148,2022,20.58
149,2010,298
149,2011,482
149,2012,450
149,2013,453
149,2014,423.78
149,2015,368.12
149,2016,554.09
149,2017,800.24
149,2018,765.34
149,2019,853.41
149,2020,704.98
149,2021,810.7
149,2022,820.37
150,2010,10576
150,2011,11598
150,2012,11974
150,2013,13220
150,2014,13488.17
150,2015,14602.62
150,2016,16187.35
150,2017,19006.97
150,2018,21557.18
150,2019,20958.81
150,2020,21973.32
150,2021,24896.53
150,2022,24187.56
153,2010,356
153,2011,407
153,2012,416
153,2013,390
153,2014,434.27
153,2015,391.86
153,2016,297.6
153,2017,356.61
153,2018,327.68
153,2019,362.45
153,2020,349.31
153,2021,298.49
153,2022,331.5
154,2010,9
154,2011,10
154,2012,13
154,2013,10
154,2014,16.16
154,2015,18.44
154,2016,24.44
154,2017,16.96
154,2018,22.73
154,2019,23.32
154,2020,22.44
154,2021,40.47
154,2022,39
155,2010,173
155,2011,62
155,2012,74
155,2013,126
155,2014,131.63
155,2015,77.57
155,2016,102.7
155,2017,106.39
155,2018,129.47
155,2019,124.51
155,2020,112.87
155,2021,143.27
155,2022,55.1
156,2010,3048
156,2011,1646
156,2012,2613
156,2013,2633
156,2014,3348.2
156,2015,3654.92
156,2016,3759.64
156,2017,4437.47
156,2018,3669.49
156,2019,4447.44
156,2020,4319.21
156,2021,4526.46
156,2022,4092.73
157,2010,77
157,2011,81
157,2012,86
157,2013,119
157,2014,118.37
157,2015,135.63
157,2016,131.34
157,2017,141.44
157,2018,166.14
157,2019,148.29
157,2020,167.68
157,2021,181.94
157,2022,145.07
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,0.47
158,2015,2.35
158,2016,9.58
158,2017,1.19
158,2018,0.9
158,2019,0.57
158,2020,6.9
158,2021,5
158,2022,6.52
159,2010,88
159,2011,48
159,2012,48
159,2013,48
159,2014,86.99
159,2015,38.36
159,2016,70.57
159,2017,77.26
159,2018,253.52
159,2019,219.46
159,2020,209.04
159,2021,537.35
159,2022,374.39
16,2010,100
16,2011,150
16,2012,150
16,2013,150
16,2014,183.2
16,2015,187.27
16,2016,286.31
16,2017,329.78
16,2018,271.31
16,2019,332.35
16,2020,358.3
16,2021,399.95
16,2022,473.78
162,2010,1215
162,2011,1346
162,2012,1515
162,2013,1633
162,2014,1521
162,2015,1735.82
162,2016,1832.68
162,2017,1502.34
162,2018,1708.07
162,2019,1663.07
162,2020,1996.75
162,2021,2160.8
162,2022,2217.73
165,2010,339
165,2011,638
165,2012,707
165,2013,771
165,2014,889.36
165,2015,597.41
165,2016,878.06
165,2017,710.17
165,2018,847.99
165,2019,445
165,2020,416.97
165,2021,703.56
165,2022,317.3
166,2010,962
166,2011,1344
166,2012,789
166,2013,1022
166,2014,854.2
166,2015,1038.1
166,2016,818.94
166,2017,1066.5
166,2018,945.09
166,2019,839.98
166,2020,1223.57
166,2021,1597.65
166,2022,1482.92
167,2010,696
167,2011,1057
167,2012,1296
167,2013,1229
167,2014,927.43
167,2015,942.9
167,2016,1154.83
167,2017,1447.58
167,2018,1846.65
167,2019,2125.23
167,2020,2977.88
167,2021,2863.93
167,2022,5062.16
168,2010,699
168,2011,879
168,2012,805
168,2013,841
168,2014,928.05
168,2015,1057.31
168,2016,781.23
168,2017,1055.39
168,2018,938.59
168,2019,1062.46
168,2020,883.24
168,2021,1389.89
168,2022,1283.85
169,2010,42
169,2011,60
169,2012,43
169,2013,47
169,2014,94.96
169,2015,72.93
169,2016,96.56
169,2017,82.94
169,2018,104.52
169,2019,119.06
169,2020,172.66
169,2021,136.12
169,2022,109.16
170,2010,1354
170,2011,1592
170,2012,1418
170,2013,1500
170,2014,1373.59
170,2015,1505.35
170,2016,2040.19
170,2017,1823.4
170,2018,2468.81
170,2019,2974.05
170,2020,1930.59
170,2021,2176.4
170,2022,4261.12
171,2010,2162
171,2011,2080
171,2012,4360
171,2013,2651
171,2014,4099.29
171,2015,4041.06
171,2016,5708.15
171,2017,8236.25
171,2018,6437.13
171,2019,7051.78
171,2020,4363.06
171,2021,6052
171,2022,8484.91
173,2010,1073
173,2011,1390
173,2012,1361
173,2013,1661
173,2014,1770.9
173,2015,2219.93
173,2016,2186.54
173,2017,3369.99
173,2018,3450.38
173,2019,4708.56
173,2020,5745.04
173,2021,5035.31
173,2022,6257.37
174,2010,359
174,2011,774
174,2012,658
174,2013,980
174,2014,1260.01
174,2015,1451.32
174,2016,1663.07
174,2017,1802.86
174,2018,1666.15
174,2019,2036.72
174,2020,1848.89
174,2021,2034.12
174,2022,2265.02
175,2014,0.03
175,2015,0
175,2016,0.02
175,2017,0.01
175,2018,0.76
175,2019,0.26
175,2020,0.02
175,2021,0.82
175,2022,0.88
176,2014,414.68
176,2015,324.76
176,2016,414.86
176,2017,112.63
176,2018,463.63
176,2019,554.05
176,2020,642.34
176,2021,396.46
176,2022,582.28
179,2019,1040.27
179,2020,580.87
179,2021,701.46
179,2022,1012.95
18,2019,12.04
18,2020,43.58
18,2021,78.01
18,2022,68.49
181,2010,78
181,2011,39
181,2012,31
181,2013,89
181,2014,55.99
181,2015,27.92
181,2016,43.2
181,2017,33.06
181,2018,31.71
181,2019,69.19
181,2020,47.61
181,2021,46.24
181,2022,74.71
183,2010,122
183,2011,229
183,2012,285
183,2013,350
183,2014,272.72
183,2015,233.05
183,2016,568.2
183,2017,865.05
183,2018,971.86
183,2019,1121.33
183,2020,1655.39
183,2021,1070.29
183,2022,1027.88
184,2010,22
184,2011,28
184,2012,38
184,2013,57
184,2014,80.52
184,2015,60.92
184,2016,156.34
184,2017,144.24
184,2018,174.27
184,2019,176.8
184,2020,294.61
184,2021,129.85
184,2022,260.96
185,2010,16400
185,2011,16835
185,2012,21167
185,2013,22675
185,2014,23054.99
185,2015,17099.56
185,2016,17781.19
185,2017,19023.59
185,2018,21164.06
185,2019,21622.37
185,2020,21663.24
185,2021,22910.07
185,2022,13985.32
188,2010,4
188,2011,10
188,2012,10
188,2013,10
188,2014,2.33
188,2015,0.76
188,2016,25.41
188,2017,17.09
188,2018,3.29
188,2019,3.05
188,2020,5.66
188,2021,2.94
188,2022,10.35
189,2010,5
189,2011,0
189,2012,0
189,2013,0
189,2014,30.14
189,2015,1.34
189,2016,29.5
189,2017,29.66
189,2018,0.91
189,2019,30.83
189,2020,21.49
189,2021,7.37
189,2022,2.45
19,2010,212
19,2011,270
19,2012,305
19,2013,424
19,2014,427.28
19,2015,410.08
19,2016,525.11
19,2017,581.51
19,2018,650.49
19,2019,585.86
19,2020,549.92
19,2021,777.29
19,2022,884.73
191,2010,11
191,2011,11
191,2012,0
191,2013,0
191,2014,0.37
191,2015,17.08
191,2016,16.51
191,2017,8.11
191,2018,13.11
191,2019,12.69
191,2020,5.33
191,2021,10.42
191,2022,3.21
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1.2
193,2015,0.22
193,2016,0.61
193,2017,0.66
193,2018,1.1
193,2019,0.52
193,2020,0.78
193,2021,0.39
193,2022,1.18
194,2010,3214
194,2011,3458
194,2012,4591
194,2013,4348
194,2014,3816
194,2015,4728
194,2016,5224
194,2017,5218.43
194,2018,3971.09
194,2019,5452.65
194,2020,6563.51
194,2021,5756.85
194,2022,4974.18
195,2010,56
195,2011,8
195,2012,47
195,2013,15
195,2014,35.73
195,2015,63.42
195,2016,137.22
195,2017,99.18
195,2018,383.3
195,2019,997.82
195,2020,1187.82
195,2021,2268.88
195,2022,3196.85
196,2010,68
196,2011,79
196,2012,48
196,2013,101
196,2014,103
196,2015,115.59
196,2016,121.2
196,2017,111.29
196,2018,149.89
196,2019,170.79
196,2020,98.18
196,2021,110.34
196,2022,136.61
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,1.2
197,2015,0.24
197,2016,6.29
197,2017,3.03
197,2018,0.83
197,2019,3.89
197,2022,3.94
198,2010,101
198,2011,99
198,2012,70
198,2013,68
198,2014,83.72
198,2015,46.01
198,2016,68.3
198,2017,72.91
198,2018,100.71
198,2019,95.97
198,2020,122.38
198,2021,160.76
198,2022,161.75
199,2010,416
199,2011,348
199,2012,298
199,2013,404
199,2014,508.21
199,2015,451.87
199,2016,611.85
199,2017,506.98
199,2018,699.99
199,2019,452.2
199,2020,489.83
199,2021,1266.04
199,2022,1428.06
2,2014,36.44
2,2015,8.36
2,2016,99.97
2,2017,51.44
2,2018,15.21
2,2019,6.11
2,2020,33.8
2,2021,44.34
2,2022,43.06
20,2010,35
20,2011,18
20,2012,42
20,2013,28
20,2014,40.92
20,2015,16.71
20,2016,17.24
20,2017,16.49
20,2018,18.07
20,2019,26.14
20,2020,80.14
20,2021,43.4
20,2022,30.57
201,2014,0.04
201,2015,27.01
201,2016,0.3
201,2017,0.17
201,2018,6.2
201,2019,59.03
201,2020,9.54
201,2021,44.62
201,2022,54.47
202,2010,920
202,2011,1173
202,2012,1120
202,2013,1090
202,2014,1222.47
202,2015,851.18
202,2016,1217.16
202,2017,1124.78
202,2018,1240.28
202,2019,1375.3
202,2020,1483.6
202,2021,1705.84
202,2022,2069.67
203,2010,3109
203,2011,3159
203,2012,2866
203,2013,2453
203,2014,2638.8
203,2015,3072.23
203,2016,3935.81
203,2017,5371.45
203,2018,5765.57
203,2019,6695.3
203,2020,6726.6
203,2021,8104.55
203,2022,10320.58
207,2010,78
207,2011,168
207,2012,404
207,2013,261
207,2014,288.47
207,2015,133.27
207,2016,148.5
207,2017,118.45
207,2018,101.41
207,2020,125.02
207,2021,97.6
207,2022,153.61
208,2014,4.42
208,2015,6.11
208,2016,6.91
208,2017,6.42
208,2018,11.2
208,2019,31.49
208,2020,42.65
208,2021,36.13
208,2022,41.26
209,2010,8
209,2011,8
209,2012,8
209,2013,958
209,2014,355.45
209,2015,542.89
209,2016,133.91
209,2017,182.02
209,2018,335.71
209,2019,224.63
209,2020,248.37
209,2021,280.8
209,2022,249.28
21,2010,254
21,2011,273
21,2012,309
21,2013,428
21,2014,409.78
21,2015,581.36
21,2016,564.46
21,2017,570.59
21,2018,604.61
21,2019,849.33
21,2020,1003.34
21,2021,1337.45
21,2022,1454.46
210,2010,3154
210,2011,3935
210,2012,3148
210,2013,4001
210,2014,3895
210,2015,3584.2
210,2016,3979.12
210,2017,3777.64
210,2018,3952.11
210,2019,4893.68
210,2020,5166.87
210,2021,5164.1
210,2022,6224.99
211,2010,1566
211,2011,1533
211,2012,1462
211,2013,1641
211,2014,1725.6
211,2015,1682.96
211,2016,1667.27
211,2017,1864.91
211,2018,1995.76
211,2019,2233.2
211,2020,2546.5
211,2021,2642.01
211,2022,2811.65
212,2010,17
212,2011,17
212,2012,26
212,2013,50
212,2014,1.34
212,2015,0.05
212,2016,0.39
212,2017,1.3
212,2018,3
212,2019,1.77
212,2020,10.93
212,2021,4.02
212,2022,3.84
213,2014,10.62
213,2015,28.52
213,2016,30.47
213,2017,14.48
213,2018,2.78
213,2019,64.38
213,2020,20.96
213,2021,6.89
213,2022,2.11
214,2010,2850
214,2011,2207
214,2012,2237
214,2013,2418
214,2014,2943.24
214,2015,3864.79
214,2016,4052.59
214,2017,4299.5
214,2018,4521.31
214,2019,4685.81
214,2020,5016.63
214,2021,5497.46
214,2022,5855.07
215,2010,236
215,2011,193
215,2012,316
215,2013,178
215,2014,411.91
215,2015,134.86
215,2016,353.71
215,2017,377.29
215,2018,416.87
215,2019,448.15
215,2020,645.27
215,2021,709.25
215,2022,696.94
216,2010,4063
216,2011,4596
216,2012,4767
216,2013,5576
216,2014,5701.07
216,2015,6615.15
216,2016,5814.6
216,2017,6138.53
216,2018,6941.46
216,2019,6532.9
216,2020,6483.29
216,2021,7178.84
216,2022,8032.73
217,2010,5
217,2011,30
217,2012,21
217,2013,27
217,2014,17.93
217,2017,1.28
217,2020,0.03
217,2021,5.07
219,2019,50.76
219,2020,77.42
219,2021,154.78
219,2022,76.67
220,2010,234
220,2011,566
220,2012,365
220,2013,173
220,2014,358.2
220,2015,441.07
220,2016,525.65
220,2017,458.99
220,2018,438.05
220,2019,471.22
220,2020,481.77
220,2021,451.49
220,2022,644.97
221,2010,185
221,2011,167
221,2012,230
221,2013,154
221,2014,210.19
221,2015,228.37
221,2016,334.43
221,2017,375.59
221,2018,294.29
221,2019,475.12
221,2020,259.82
221,2021,290.61
221,2022,398.1
222,2010,2
222,2011,7
222,2012,3
222,2013,6
222,2014,4.51
222,2015,9.92
222,2016,7.36
222,2017,17.94
222,2018,24.97
222,2019,39.31
222,2020,21.41
222,2021,36.64
222,2022,51.24
223,2010,864
223,2011,1035
223,2012,777
223,2013,1107
223,2014,1018.71
223,2015,1256.6
223,2016,1171.35
223,2017,1304.26
223,2018,1281.31
223,2019,1746.68
223,2020,1329.12
223,2021,1687.87
223,2022,2591.8
225,2010,2565
225,2011,2694
225,2012,2847
225,2013,2669
225,2014,4815.84
225,2015,4397.93
225,2016,5543.77
225,2017,5867.19
225,2018,5010.48
225,2019,5911
225,2020,4435.06
225,2021,5079.26
225,2022,6751.06
226,2010,100
226,2011,83
226,2012,111
226,2013,147
226,2014,80.5
226,2015,154.22
226,2016,79.45
226,2017,196.33
226,2018,203.94
226,2019,314.38
226,2020,257.94
226,2021,332.22
226,2022,246.81
227,2019,8.62
227,2020,22.29
227,2021,13.89
227,2022,15.15
229,2010,19258
229,2011,19576
229,2012,19887
229,2013,20109
229,2014,18445.3
229,2015,20735
229,2016,21065.88
229,2017,19807.26
229,2018,19395.41
229,2019,22230.72
229,2020,26314.79
229,2021,27681.5
229,2022,22626.27
23,2010,88
23,2011,120
23,2012,109
23,2013,114
23,2014,112.94
23,2015,58.9
23,2016,111.31
23,2017,106.54
23,2018,94.59
23,2019,68.78
23,2020,80.1
23,2021,81.62
23,2022,95.72
230,2010,1108
230,2011,1890
230,2012,1923
230,2013,2285
230,2014,2076.05
230,2015,1577.66
230,2016,1524.58
230,2017,1289.61
230,2018,1540.51
230,2019,1565.41
230,2020,2109.22
230,2021,2130.04
230,2022,1305.15
231,2010,55249
231,2011,59298
231,2012,60741
231,2013,62643
231,2014,62985.4
231,2015,65958.57
231,2016,70996.89
231,2017,74204.72
231,2018,83269.74
231,2019,75405.12
231,2020,75811.16
231,2021,80622.58
231,2022,86351.54
233,2010,2
233,2011,1
233,2012,20
233,2013,0
233,2015,3.9
233,2016,0.98
233,2017,2.71
233,2018,0.03
233,2020,50.36
234,2010,106
234,2011,102
234,2012,116
234,2013,119
234,2014,134.12
234,2015,180.74
234,2016,165.4
234,2017,199.54
234,2018,139.8
234,2019,267.99
234,2020,185.18
234,2021,233.09
234,2022,288.6
235,2014,46.51
235,2015,16.37
235,2016,118.36
235,2017,62.33
235,2018,47.32
235,2019,175.03
235,2020,164.32
235,2021,287.84
235,2022,427.61
236,2010,402
236,2011,486
236,2012,424
236,2013,234
236,2014,178.24
236,2015,181.64
236,2016,25.19
236,2017,0
236,2018,8.16
236,2019,14.17
236,2020,75.29
236,2021,149.02
236,2022,194.73
237,2014,1640.9
237,2015,2045.76
237,2016,2377.36
237,2017,2648.31
237,2018,2607.47
237,2019,3116.77
237,2020,2961.75
237,2021,2951.09
237,2022,7954.18
238,2010,110
238,2011,184
238,2012,83
238,2013,83
238,2014,275.56
238,2015,407
238,2016,263.13
238,2017,190.12
238,2018,303.42
238,2019,367.02
238,2020,181.23
238,2021,142.47
238,2022,357.61
244,2010,226
244,2011,197
244,2012,401
244,2013,382
244,2014,531.01
244,2015,556.95
244,2016,787.97
244,2017,479.25
244,2018,754
244,2019,676.18
244,2020,445.54
244,2021,817.59
244,2022,487.01
249,2010,371
249,2011,6
249,2012,8
249,2013,0
249,2014,101.33
249,2015,3.69
249,2016,0
249,2017,18.72
249,2018,94.68
249,2019,197.9
249,2020,46.63
249,2021,14.75
249,2022,9.69
25,2010,109
25,2011,48
25,2012,83
25,2013,77
25,2014,195.37
25,2015,154.04
25,2016,135.27
25,2017,134.96
25,2018,133.05
25,2019,210.96
25,2020,218.64
25,2021,297.4
25,2022,235.49
250,2010,2
250,2011,5
250,2012,5
250,2013,5
250,2014,4.13
250,2015,4.8
250,2016,2.58
250,2017,7.32
250,2018,10.75
250,2019,13.78
250,2020,17.96
250,2021,9.02
250,2022,62.36
251,2010,6
251,2011,13
251,2012,23
251,2013,32
251,2014,18.35
251,2015,14.76
251,2016,13.41
251,2017,18.18
251,2018,24.89
251,2019,39.41
251,2020,20.07
251,2021,110.92
251,2022,42.74
255,2010,3400
255,2011,3538
255,2012,3604
255,2013,3790
255,2014,3292.87
255,2015,3276.65
255,2016,4398.56
255,2017,4531.31
255,2018,5329.61
255,2019,5722.82
255,2020,9205.55
255,2021,6375.14
255,2022,9937.95
256,2010,33
256,2011,40
256,2012,52
256,2013,72
256,2014,35.81
256,2015,48.62
256,2016,63.31
256,2017,76.14
256,2018,83.47
256,2019,103.32
256,2020,101.86
256,2021,134.51
256,2022,129.83
27,2010,264
27,2011,232
27,2012,240
27,2013,276
27,2014,280.89
27,2015,330.98
27,2016,391.58
27,2017,422.17
27,2018,431.19
27,2019,474.34
27,2020,474.03
27,2021,582.82
27,2022,783.11
272,2010,153
272,2011,121
272,2012,107
272,2013,100
272,2014,114.21
272,2015,116.51
272,2016,156.72
272,2017,146.13
272,2018,157.75
272,2019,187.12
272,2020,228.91
272,2021,336.37
272,2022,445.8
273,2010,6
273,2011,7
273,2012,8
273,2013,9
273,2014,8.38
273,2015,9.96
273,2016,31.72
273,2017,11.93
273,2018,16.25
273,2019,19.43
273,2020,13.79
273,2021,24.2
273,2022,33.11
276,2012,4
276,2013,4
276,2014,0.4
276,2015,34.23
276,2016,2.64
276,2017,4.43
276,2018,0.45
276,2019,16.31
276,2020,13.31
276,2021,13.26
276,2022,32.63
277,2019,4.79
277,2020,24.84
277,2021,18.12
277,2022,9.94
28,2014,68.2
28,2015,432.48
28,2016,581.19
