geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_processed
41,2018,166871.51
41,2019,178071.52
41,2020,179219.11
41,2021,204062.66
41,2022,158016.5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,266540.25
5000,2011,272034.48
5000,2012,282197.48
5000,2013,277122.35
5000,2014,257798.63
5000,2015,297292.2
5000,2016,300845.85
5000,2017,323689.59
5000,2018,284701.9
5000,2019,321804.18
5000,2020,329411.89
5000,2021,339027.74
5000,2022,291030.45
5100,2010,20033.24
5100,2011,18201.95
5100,2012,20563.95
5100,2013,21012.8
5100,2014,20584.98
5100,2015,18199.51
5100,2016,17743.97
5100,2017,14873.73
5100,2018,15338.04
5100,2019,13546.64
5100,2020,14712.38
5100,2021,12393.32
5100,2022,13254.43
5101,2010,13232.93
5101,2011,12185.04
5101,2012,14695.26
5101,2013,15387.02
5101,2014,14131.42
5101,2015,13477.54
5101,2016,13488.94
5101,2017,13580.89
5101,2018,14190.95
5101,2019,12315.47
5101,2020,13354.7
5101,2021,11003.3
5101,2022,11963.1
5103,2010,6800.31
5103,2011,6016.91
5103,2012,5868.69
5103,2013,5625.78
5103,2014,6453.55
5103,2015,4721.97
5103,2016,4255.02
5103,2017,1292.84
5103,2018,1147.09
5103,2019,1231.17
5103,2020,1357.69
5103,2021,1390.02
5103,2022,1291.33
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
52,2010,583.51
52,2011,629.69
52,2012,676.43
52,2013,744.58
52,2014,734.8
52,2015,776.39
52,2016,809.57
52,2017,814.73
52,2018,828.97
52,2019,758.86
52,2020,753.29
52,2021,752.47
52,2022,751.82
5200,2010,61000
5200,2011,59500
5200,2012,68800
5200,2013,77500
5200,2014,43924.44
5200,2015,46463.98
5200,2016,52975.66
5200,2017,58242.95
5200,2018,33580
5200,2019,52485.23
5200,2020,49797.64
5200,2021,46301.72
5200,2022,50555.07
5203,2010,61000
5203,2011,59500
5203,2012,68800
5203,2013,77500
5203,2014,43924.44
5203,2015,46463.98
5203,2016,52975.66
5203,2017,58242.95
5203,2018,33580
5203,2019,52485.23
5203,2020,49797.64
5203,2021,46301.72
5203,2022,50555.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,124922.15
5300,2011,149736.67
5300,2012,150210.42
5300,2013,146493.23
5300,2014,174434.94
5300,2015,206652.02
5300,2016,191254.4
5300,2017,217152.98
5300,2018,206365.83
5300,2019,221502.7
5300,2020,225620.81
5300,2021,246934.94
5300,2022,201805.39
5301,2010,80.83
5301,2011,86.32
5301,2012,87.35
5301,2013,89.23
5301,2014,95.78
5301,2015,95.98
5301,2016,103.83
5301,2017,108.01
5301,2018,153.29
5301,2019,290.06
5301,2020,229.21
5301,2021,234.39
5301,2022,167.91
5302,2010,94159.63
5302,2011,114796.52
5302,2012,123830.52
5302,2013,113721.82
5302,2014,145926.79
5302,2015,176460.33
5302,2016,162931.09
5302,2017,188532.87
5302,2018,177579.68
5302,2019,188936.79
5302,2020,190325.53
5302,2021,215552.26
5302,2022,168464.08
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,27406.89
5304,2011,30074.9
5304,2012,21024.68
5304,2013,27233.82
5304,2014,22366.46
5304,2015,24460.29
5304,2016,22885.24
5304,2017,22448.78
5304,2018,22558.98
5304,2019,25903.45
5304,2020,27938.97
5304,2021,25173.15
5304,2022,26787.51
5305,2010,3274.8
5305,2011,4778.94
5305,2012,5267.87
5305,2013,5448.37
5305,2014,6045.92
5305,2015,5635.43
5305,2016,5334.23
5305,2017,6063.32
5305,2018,6073.89
5305,2019,6372.4
5305,2020,7127.1
5305,2021,5975.15
5305,2022,6385.89
5400,2010,56947.35
5400,2011,40092
5400,2012,39220.55
5400,2013,29608.8
5400,2014,15486.94
5400,2015,23219.25
5400,2016,35931.84
5400,2017,30068.92
5400,2018,26205.37
5400,2019,31130.42
5400,2020,36098.23
5400,2021,29738.54
5400,2022,21564.28
5401,2010,5279.05
5401,2011,4343.55
5401,2012,4099.15
5401,2013,4141
5401,2014,2709.71
5401,2015,2235.89
5401,2016,5019.92
5401,2017,3284.88
5401,2018,2913.02
5401,2019,2821.42
5401,2020,4312.46
5401,2021,4221.66
5401,2022,5373.29
5403,2010,49825.95
5403,2011,33964.9
5403,2012,34467
5403,2013,24767.95
5403,2014,11975.73
5403,2015,20152.76
5403,2016,30067.22
5403,2017,26131.31
5403,2018,22809.51
5403,2019,27865.96
5403,2020,31368.48
5403,2021,25206.72
5403,2022,16028.81
5404,2010,1842.35
5404,2011,1783.55
5404,2012,654.4
5404,2013,699.85
5404,2014,801.49
5404,2015,830.6
5404,2016,844.7
5404,2017,652.73
5404,2018,482.84
5404,2019,443.04
5404,2020,417.28
5404,2021,310.16
5404,2022,162.18
5500,2010,3637.52
5500,2011,4503.85
5500,2012,3402.56
5500,2013,2507.52
5500,2014,3367.35
5500,2015,2757.44
5500,2016,2939.98
5500,2017,3351.02
5500,2018,3212.66
5500,2019,3139.19
5500,2020,3182.82
5500,2021,3659.22
5500,2022,3851.28
5501,2010,3637.52
5501,2011,4503.85
5501,2012,3402.56
5501,2013,2507.52
5501,2014,3367.35
5501,2015,2757.44
5501,2016,2939.98
5501,2017,3351.02
5501,2018,3212.66
5501,2019,3139.19
5501,2020,3182.82
5501,2021,3659.22
5501,2022,3851.28
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,51947.35
5707,2011,36092
5707,2012,35220.55
5707,2013,25608.8
5707,2014,12894.01
5707,2015,21136
5707,2016,31116.05
5707,2017,27086.26
5707,2018,23605.37
5707,2019,28630.42
5707,2020,32098.23
5707,2021,26038.54
5707,2022,16231.87
5801,2010,1959.59
5801,2011,1766.83
5801,2012,3292.28
5801,2013,3798.78
5801,2014,2355.41
5801,2015,2839.87
5801,2016,2917.34
5801,2017,2830.07
5801,2018,3042.05
5801,2019,2830.96
5801,2020,2829.41
5801,2021,2959.16
5801,2022,2910.69
5802,2010,3768.96
5802,2011,2380.59
5802,2012,3379.05
5802,2013,3361.07
5802,2014,3741.81
5802,2015,3498.47
5802,2016,2505.31
5802,2017,2280.03
5802,2018,2285.28
5802,2019,1777.95
5802,2020,2851.53
5802,2021,2072.78
5802,2022,3238.68
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,13313.76
5815,2011,12271.36
5815,2012,14782.61
5815,2013,15476.24
5815,2014,14227.2
5815,2015,13573.52
5815,2016,13592.78
5815,2017,13688.9
5815,2018,14344.24
5815,2019,12605.53
5815,2020,13583.9
5815,2021,11237.69
5815,2022,12131.02
5817,2010,16990.98
5817,2011,16556.87
5817,2012,18040.97
5817,2013,18584.31
5817,2014,17751.58
5817,2015,15657.02
5817,2016,16275.77
5817,2017,13708.74
5817,2018,14183.03
5817,2019,12942.65
5817,2020,12987.57
5817,2021,11418.64
5817,2022,11003.38
59,2010,6800.31
59,2011,6016.91
59,2012,5868.69
59,2013,5625.78
59,2014,6453.55
59,2015,4721.97
59,2016,4255.02
59,2017,1292.84
59,2018,1147.09
59,2019,1231.17
59,2020,1357.69
59,2021,1390.02
59,2022,1291.33
73,2010,190.79
73,2011,192.21
73,2012,193.69
73,2013,194.86
73,2014,197.1
73,2015,198.98
73,2016,194.74
73,2017,196.58
73,2018,196.69
73,2019,197.66
73,2020,69.45
73,2021,0
73,2022,0
96,2010,1271.13
96,2011,0
96,2012,685.74
96,2013,485.39
96,2014,738.26
96,2015,437.98
96,2016,525.36
96,2017,798.63
96,2018,188.3
96,2019,299.79
96,2020,275.6
96,2021,178.45
96,2022,10.35
