geo,year,scl_areca_nuts_food_supply_kcal_capita_day
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.01
5104,2019,0.01
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.01
5206,2017,0
5206,2018,0
5206,2019,0
5207,2019,0
5300,2010,1.54
5300,2011,1.52
5300,2012,1.53
5300,2013,1.57
5300,2014,1.46
5300,2015,1.62
5300,2016,1.51
5300,2017,1.46
5300,2018,1.73
5300,2019,1.78
5300,2020,0
5301,2019,0
5302,2010,0.56
5302,2011,0.5
5302,2012,0.49
5302,2013,0.49
5302,2014,0.53
5302,2015,0.46
5302,2016,0.48
5302,2017,0.42
5302,2018,0.37
5302,2019,0.37
5303,2010,2.78
5303,2011,2.78
5303,2012,2.82
5303,2013,2.91
5303,2014,2.66
5303,2015,3.09
5303,2016,2.81
5303,2017,2.81
5303,2018,3.48
5303,2019,3.53
5304,2010,1.29
5304,2011,1.28
5304,2012,1.28
5304,2013,1.26
5304,2014,1.08
5304,2015,1.1
5304,2016,1.1
5304,2017,0.9
5304,2018,0.91
5304,2019,1.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.01
5305,2017,0
5305,2018,0.01
5305,2019,0.01
5305,2020,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0.04
5402,2013,0.02
5402,2014,0.03
5402,2015,0.02
5402,2016,0.02
5402,2017,0
5402,2018,0.02
5402,2019,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0.03
5404,2011,0.03
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0.01
5501,2016,0.01
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
56,2015,0
56,2016,0.03
56,2018,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2.54
5801,2011,2.4
5801,2012,2.29
5801,2013,2.33
5801,2014,1.91
5801,2015,1.93
5801,2016,1.87
5801,2017,1.72
5801,2018,1.77
5801,2019,1.93
5801,2020,0
5802,2010,1.02
5802,2011,0.78
5802,2012,0.76
5802,2013,0.74
5802,2014,0.3
5802,2015,0.35
5802,2016,0.24
5802,2017,0.22
5802,2018,0.31
5802,2019,0.3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.01
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0.59
5815,2011,0.45
5815,2012,0.42
5815,2013,0.41
5815,2014,0.17
5815,2015,0.19
5815,2016,0.13
5815,2017,0.12
5815,2018,0.17
5815,2019,0.17
5815,2020,0
5817,2010,1.53
5817,2011,1.45
5817,2012,1.41
5817,2013,1.44
5817,2014,1.18
5817,2015,1.2
5817,2016,1.17
5817,2017,1.08
5817,2018,1.11
5817,2019,1.22
5817,2020,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2018,0
7,2019,0
79,2010,0.06
79,2011,0.06
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0.01
96,2015,0.01
96,2016,0.02
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
