geo,year,scl_macaroni_food_supply_kcal_capita_day
153,2015,11
153,2016,11
153,2017,11
153,2018,11
153,2019,11
154,2010,23
154,2011,24
154,2012,26
154,2013,25
154,2014,25
154,2015,25
154,2016,25
154,2017,25
154,2018,26
154,2019,26
155,2010,17
155,2011,16
155,2012,16
155,2013,16
155,2014,16
155,2015,16
155,2016,16
155,2017,16
155,2018,16
155,2019,16
156,2010,15
156,2011,9
156,2012,14
156,2013,11
156,2014,16
156,2015,21
156,2016,17
156,2017,20
156,2018,20
156,2019,11
157,2010,8
157,2011,8
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,10
157,2018,9
157,2019,9
158,2010,6
158,2011,6
158,2012,8
158,2013,6
158,2014,7
158,2015,7
158,2016,5
158,2017,6
158,2018,4
158,2019,7
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,33
162,2011,33
162,2012,33
162,2013,33
162,2014,33
162,2015,33
162,2016,33
162,2017,33
162,2018,33
162,2019,33
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,12
166,2011,12
166,2012,13
166,2013,13
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
166,2019,13
167,2010,5
167,2011,5
167,2012,5
167,2013,5
167,2014,5
167,2015,5
167,2016,7
167,2017,9
167,2018,15
167,2019,11
168,2010,0
168,2011,3
168,2012,2
168,2013,8
168,2014,4
168,2015,3
168,2016,2
168,2017,3
168,2018,1
168,2019,2
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,4
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,97
170,2011,97
170,2012,96
170,2013,97
170,2014,100
170,2015,97
170,2016,96
170,2017,91
170,2018,88
170,2019,95
171,2010,3
171,2011,3
171,2012,3
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,3
173,2010,9
173,2011,9
173,2012,9
173,2013,9
173,2014,9
173,2015,9
173,2016,9
173,2017,9
173,2018,8
173,2019,8
174,2010,7
174,2011,6
174,2012,7
174,2013,7
174,2014,2
174,2015,2
174,2016,3
174,2017,4
174,2018,2
174,2019,7
175,2010,7
175,2011,8
175,2012,7
175,2013,7
175,2014,7
175,2015,7
175,2016,7
175,2017,7
175,2018,7
175,2019,8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,3
176,2017,0
176,2018,2
176,2019,2
181,2010,1
181,2011,2
181,2012,2
181,2013,1
181,2014,2
181,2015,1
181,2016,2
181,2017,2
181,2018,2
181,2019,29
183,2010,8
183,2011,10
183,2012,8
183,2013,8
183,2014,9
183,2015,9
183,2016,9
183,2017,9
183,2018,9
183,2019,8
184,2010,1
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,4
184,2019,3
185,2010,3
185,2011,3
185,2012,3
185,2013,4
185,2014,3
185,2015,3
185,2016,1
185,2017,1
185,2018,2
185,2019,2
188,2010,31
188,2011,22
188,2012,37
188,2013,36
188,2014,31
188,2015,28
188,2016,26
188,2017,31
188,2018,40
188,2019,39
189,2010,8
189,2011,7
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,10
189,2017,11
189,2018,11
189,2019,11
19,2010,3
19,2011,4
19,2012,4
19,2013,4
19,2014,5
19,2015,6
19,2016,5
19,2017,7
19,2018,8
19,2019,8
191,2010,2
191,2011,0
191,2012,1
191,2013,3
191,2014,1
191,2015,5
191,2016,7
191,2017,4
191,2018,9
191,2019,11
193,2010,34
193,2011,35
193,2012,27
193,2013,33
193,2014,20
193,2015,31
193,2016,31
193,2017,31
193,2018,27
193,2019,30
194,2010,3
194,2011,2
194,2012,1
194,2013,2
194,2014,8
194,2015,7
194,2016,10
194,2017,11
194,2018,12
194,2019,2
195,2010,1
195,2011,2
195,2012,2
195,2013,1
195,2014,1
195,2015,1
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,39
196,2011,39
196,2012,39
196,2013,40
196,2014,40
196,2015,47
196,2016,44
196,2017,57
196,2018,42
196,2019,42
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,5
198,2011,6
198,2012,4
198,2013,11
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
198,2019,8
199,2010,45
199,2011,50
199,2012,47
199,2013,49
199,2014,45
199,2015,27
199,2016,30
199,2017,29
199,2018,30
199,2019,31
2,2010,9
2,2011,2
2,2012,2
2,2013,3
2,2014,10
2,2015,10
2,2016,12
2,2017,10
2,2018,11
2,2019,11
20,2010,3
20,2011,2
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,2
20,2018,2
20,2019,1
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,4
202,2017,6
202,2018,6
202,2019,6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,6
207,2011,0
207,2012,7
207,2013,8
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,8
207,2019,12
208,2010,4
208,2011,4
208,2012,4
208,2013,4
208,2014,5
208,2015,4
208,2016,3
208,2017,3
208,2018,3
208,2019,5
209,2010,6
209,2011,6
209,2012,5
209,2013,4
209,2014,5
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,48
210,2011,44
210,2012,44
210,2013,45
210,2014,44
210,2015,44
210,2016,44
210,2017,44
210,2018,43
210,2019,43
211,2010,19
211,2011,14
211,2012,37
211,2013,37
211,2014,26
211,2015,29
211,2016,29
211,2017,29
211,2018,29
211,2019,29
212,2010,6
212,2011,1
212,2012,9
212,2013,17
212,2014,8
212,2015,10
212,2016,8
212,2017,9
212,2018,10
212,2019,16
213,2010,11
213,2011,10
213,2012,10
213,2013,10
213,2014,9
213,2015,9
213,2016,9
213,2017,9
213,2018,9
213,2019,9
214,2010,11
214,2011,11
214,2012,11
214,2013,11
214,2014,11
214,2015,11
214,2016,11
214,2017,11
214,2018,10
214,2019,10
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,1
216,2010,0
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,2
216,2017,3
216,2018,5
216,2019,4
217,2010,13
217,2011,7
217,2012,6
217,2013,4
217,2014,5
217,2015,4
217,2016,3
217,2017,0
217,2018,1
217,2019,3
220,2010,26
220,2011,26
220,2012,26
220,2013,26
220,2014,26
220,2015,26
220,2016,28
220,2017,28
220,2018,29
220,2019,29
221,2010,42
221,2011,42
221,2012,42
221,2013,42
221,2014,42
221,2015,42
221,2016,42
221,2017,43
221,2018,48
221,2019,42
222,2010,2
222,2011,1
222,2012,17
222,2013,18
222,2014,22
222,2015,11
222,2016,19
222,2017,19
222,2018,19
222,2019,23
223,2010,53
223,2011,41
223,2012,25
223,2013,3
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,49
225,2011,49
225,2012,49
225,2013,49
225,2014,49
225,2015,48
225,2016,48
225,2017,48
225,2018,49
225,2019,48
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,22
229,2011,21
229,2012,20
229,2013,18
229,2014,19
229,2015,19
229,2016,19
229,2017,19
229,2018,19
229,2019,19
23,2010,7
23,2011,7
23,2012,7
23,2013,7
23,2014,6
23,2015,6
23,2016,8
23,2017,11
23,2018,7
23,2019,7
230,2010,4
230,2011,5
230,2012,5
230,2013,5
230,2014,6
230,2015,4
230,2016,4
230,2017,6
230,2018,6
230,2019,5
231,2010,7
231,2011,7
231,2012,8
231,2013,7
231,2014,7
231,2015,7
231,2016,7
231,2017,7
231,2018,7
231,2019,7
233,2010,8
233,2011,8
233,2012,13
233,2013,9
233,2014,10
233,2015,6
233,2016,10
233,2017,11
233,2018,11
233,2019,12
234,2010,10
234,2011,7
234,2012,9
234,2013,11
234,2014,6
234,2015,13
234,2016,13
234,2017,12
234,2018,13
234,2019,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,5
236,2011,7
236,2012,9
236,2013,12
236,2014,30
236,2015,3
236,2016,4
236,2017,50
236,2018,14
236,2019,97
237,2010,1
237,2011,1
237,2012,1
237,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,1
238,2010,1
238,2011,3
238,2012,0
238,2013,0
238,2014,3
238,2015,5
238,2016,5
238,2017,5
238,2018,7
238,2019,7
244,2010,9
244,2011,10
244,2012,14
244,2013,39
244,2014,59
244,2015,73
244,2016,79
244,2017,80
244,2018,75
244,2019,87
249,2010,4
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,3
249,2018,1
249,2019,1
25,2010,1
25,2011,2
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,2
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,2
255,2010,2
255,2011,3
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,88
256,2011,88
256,2012,92
256,2013,83
256,2014,87
256,2015,86
256,2016,84
256,2017,86
256,2018,85
256,2019,85
27,2010,9
27,2011,9
27,2012,9
27,2013,9
27,2014,9
27,2015,9
27,2016,9
27,2017,9
27,2018,9
27,2019,9
272,2010,1
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
272,2019,0
273,2010,34
273,2011,31
273,2012,29
273,2013,38
273,2014,32
273,2015,32
273,2016,32
273,2017,32
273,2018,31
273,2019,31
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,59
3,2011,56
3,2012,59
3,2013,53
3,2014,57
3,2015,56
3,2016,55
3,2017,58
3,2018,58
3,2019,57
32,2010,8
32,2011,9
32,2012,10
32,2013,12
32,2014,9
32,2015,9
32,2016,6
32,2017,5
32,2018,10
32,2019,9
33,2010,16
33,2011,16
33,2012,16
33,2013,16
33,2014,16
33,2015,16
33,2016,16
33,2017,16
33,2018,16
33,2019,16
35,2010,33
35,2011,33
35,2012,33
35,2013,33
35,2014,34
35,2015,33
35,2016,32
35,2017,31
35,2018,31
35,2019,33
37,2010,1
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,3
39,2019,1
4,2010,3
4,2011,3
4,2012,2
4,2013,2
4,2014,2
4,2015,2
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,21
40,2011,32
40,2012,13
40,2013,13
40,2014,10
40,2015,12
40,2016,16
40,2017,16
40,2018,11
40,2019,19
41,2010,9
41,2011,9
41,2012,9
41,2013,9
41,2014,10
41,2015,10
41,2016,10
41,2017,10
41,2018,10
41,2019,10
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,2
44,2018,3
44,2019,3
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,1
45,2015,2
45,2016,2
45,2017,3
45,2018,3
45,2019,2
46,2010,15
46,2011,15
46,2012,21
46,2013,18
46,2014,22
46,2015,16
46,2016,25
46,2017,15
46,2018,15
46,2019,22
48,2010,1
48,2011,2
48,2012,4
48,2013,5
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,2
48,2019,4
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
49,2019,3
50,2010,65
50,2011,65
50,2012,65
50,2013,65
50,2014,65
50,2015,65
50,2016,65
50,2017,65
50,2018,65
50,2019,65
5000,2010,7
5000,2011,7
5000,2012,7
5000,2013,7
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5000,2019,7
5100,2010,5
5100,2011,5
5100,2012,5
5100,2013,4
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,6
5100,2019,7
5101,2010,6
5101,2011,7
5101,2012,6
5101,2013,5
5101,2014,7
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,8
5101,2019,9
5102,2010,8
5102,2011,9
5102,2012,10
5102,2013,10
5102,2014,10
5102,2015,10
5102,2016,9
5102,2017,11
5102,2018,12
5102,2019,12
5103,2010,4
5103,2011,4
5103,2012,4
5103,2013,3
5103,2014,3
5103,2015,2
5103,2016,3
5103,2017,2
5103,2018,2
5103,2019,4
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,5
5104,2018,6
5104,2019,6
5105,2010,3
5105,2011,2
5105,2012,3
5105,2013,2
5105,2014,3
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,3
5105,2019,3
52,2010,11
52,2011,10
52,2012,10
52,2013,10
52,2014,10
52,2015,10
52,2016,10
52,2017,10
52,2018,10
52,2019,13
5200,2010,8
5200,2011,8
5200,2012,8
5200,2013,8
5200,2014,8
5200,2015,8
5200,2016,8
5200,2017,9
5200,2018,8
5200,2019,11
5203,2010,7
5203,2011,8
5203,2012,8
5203,2013,8
5203,2014,8
5203,2015,8
5203,2016,8
5203,2017,8
5203,2018,8
5203,2019,8
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,4
5204,2014,2
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,6
5204,2019,6
5206,2010,8
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,8
5206,2015,9
5206,2016,9
5206,2017,9
5206,2018,11
5206,2019,13
5207,2010,9
5207,2011,10
5207,2012,9
5207,2013,10
5207,2014,11
5207,2015,9
5207,2016,9
5207,2017,12
5207,2018,9
5207,2019,16
53,2010,11
53,2011,11
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,12
53,2019,10
5300,2010,6
5300,2011,6
5300,2012,5
5300,2013,5
5300,2014,5
5300,2015,5
5300,2016,5
5300,2017,5
5300,2018,5
5300,2019,5
5301,2010,3
5301,2011,3
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,2
5302,2010,10
5302,2011,10
5302,2012,10
5302,2013,10
5302,2014,10
5302,2015,10
5302,2016,10
5302,2017,10
5302,2018,10
5302,2019,10
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,25
5305,2011,21
5305,2012,16
5305,2013,10
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,10
5305,2018,12
5305,2019,10
54,2010,42
54,2011,41
54,2012,41
54,2013,41
54,2014,41
54,2015,41
54,2016,41
54,2017,41
54,2018,41
54,2019,41
5400,2010,17
5400,2011,17
5400,2012,17
5400,2013,17
5400,2014,16
5400,2015,16
5400,2016,16
5400,2017,16
5400,2018,16
5400,2019,16
5401,2010,6
5401,2011,6
5401,2012,6
5401,2013,7
5401,2014,6
5401,2015,6
5401,2016,5
5401,2017,5
5401,2018,6
5401,2019,6
5402,2010,29
5402,2011,28
5402,2012,27
5402,2013,25
5402,2014,24
5402,2015,24
5402,2016,24
5402,2017,24
5402,2018,25
5402,2019,26
5403,2010,7
5403,2011,6
5403,2012,7
5403,2013,7
5403,2014,6
5403,2015,6
5403,2016,8
5403,2017,6
5403,2018,6
5403,2019,5
5404,2010,34
5404,2011,35
5404,2012,36
5404,2013,36
5404,2014,36
5404,2015,36
5404,2016,36
5404,2017,36
5404,2018,36
5404,2019,36
55,2010,29
55,2011,29
55,2012,29
55,2013,29
55,2014,28
55,2015,30
55,2016,29
55,2017,24
55,2018,33
55,2019,29
5500,2010,18
5500,2011,18
5500,2012,18
5500,2013,19
5500,2014,19
5500,2015,19
5500,2016,18
5500,2017,19
5500,2018,16
5500,2019,15
5501,2010,23
5501,2011,22
5501,2012,23
5501,2013,22
5501,2014,23
5501,2015,24
5501,2016,23
5501,2017,23
5501,2018,20
5501,2019,18
5502,2010,2
5502,2011,4
5502,2012,4
5502,2013,7
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,4
5502,2018,2
5502,2019,3
5503,2010,54
5503,2011,44
5503,2012,39
5503,2013,40
5503,2014,30
5503,2015,46
5503,2016,46
5503,2017,47
5503,2018,38
5503,2019,42
5504,2010,34
5504,2011,33
5504,2012,35
5504,2013,46
5504,2014,52
5504,2015,57
5504,2016,60
5504,2017,61
5504,2018,58
5504,2019,65
56,2010,4
56,2011,4
56,2012,4
56,2013,4
56,2014,3
56,2015,4
56,2016,5
56,2017,5
56,2018,10
56,2019,10
57,2010,21
57,2011,13
57,2012,13
57,2013,13
57,2014,13
57,2015,13
57,2016,13
57,2017,13
57,2018,19
57,2019,24
5707,2010,21
5707,2011,22
5707,2012,21
5707,2013,22
5707,2014,21
5707,2015,21
5707,2016,21
5707,2017,21
5707,2018,21
5707,2019,21
58,2010,3
58,2011,3
58,2012,4
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,3
58,2018,2
58,2019,1
5801,2010,3
5801,2011,4
5801,2012,3
5801,2013,3
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,5
5801,2018,5
5801,2019,5
5802,2010,4
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,4
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,5
5802,2019,6
5803,2010,7
5803,2011,8
5803,2012,8
5803,2013,8
5803,2014,8
5803,2015,8
5803,2016,8
5803,2017,8
5803,2018,9
5803,2019,11
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,3
5817,2010,6
5817,2011,6
5817,2012,6
5817,2013,6
5817,2014,7
5817,2015,6
5817,2016,6
5817,2017,8
5817,2018,7
5817,2019,9
59,2010,5
59,2011,5
59,2012,3
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,13
60,2011,12
60,2012,12
60,2013,12
60,2014,12
60,2015,12
60,2016,12
60,2017,12
60,2018,13
60,2019,13
63,2010,51
63,2011,54
63,2012,49
63,2013,43
63,2014,47
63,2015,40
63,2016,40
63,2017,47
63,2018,44
63,2019,47
66,2010,14
66,2011,8
66,2012,16
66,2013,2
66,2014,16
66,2015,17
66,2016,15
66,2017,5
66,2018,6
66,2019,9
67,2010,71
67,2011,70
67,2012,70
67,2013,58
67,2014,42
67,2015,42
67,2016,42
67,2017,41
67,2018,55
67,2019,65
68,2010,42
68,2011,44
68,2012,42
68,2013,43
68,2014,41
68,2015,41
68,2016,41
68,2017,41
68,2018,41
68,2019,42
7,2010,30
7,2011,34
7,2012,41
7,2013,40
7,2014,38
7,2015,40
7,2016,39
7,2017,47
7,2018,50
7,2019,47
70,2010,51
70,2011,50
70,2012,49
70,2013,51
70,2014,47
70,2015,46
70,2016,47
70,2017,47
70,2018,46
70,2019,49
72,2010,185
72,2011,188
72,2012,183
72,2013,184
72,2014,186
72,2015,187
72,2016,189
72,2017,190
72,2018,192
72,2019,194
73,2010,13
73,2011,14
73,2012,14
73,2013,14
73,2014,15
73,2015,12
73,2016,9
73,2017,9
73,2018,9
73,2019,11
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,26
74,2015,26
74,2016,26
74,2017,26
74,2018,26
74,2019,26
75,2010,5
75,2011,4
75,2012,6
75,2013,6
75,2014,6
75,2015,6
75,2016,6
75,2017,9
75,2018,22
75,2019,21
79,2010,41
79,2011,40
79,2012,39
