geo,year,scl_meat_of_goat_fresh_or_chilled_protein_supply_quantity_g_capita_day
107,2013,0.08
107,2014,0.09
107,2015,0.1
107,2016,0.09
107,2017,0.08
107,2018,0.08
107,2019,0.15
107,2020,0.16
107,2021,0.17
107,2022,0.15
108,2010,0.58
108,2011,0.59
108,2012,0.6
108,2013,0.61
108,2014,0.62
108,2015,0.62
108,2016,0.62
108,2017,0.56
108,2018,0.53
108,2019,0.52
108,2020,0.52
108,2021,0.52
108,2022,0.51
109,2010,0.38
109,2011,0.33
109,2012,0.37
109,2013,0.27
109,2014,0.33
109,2015,0.25
109,2016,0.23
109,2017,0.19
109,2018,0.14
109,2019,0.14
109,2020,0.1
109,2021,0.09
109,2022,0.1
11,2010,0.04
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.03
11,2018,0.04
11,2019,0.05
11,2020,0.04
11,2021,0.04
11,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.25
112,2011,0.36
112,2012,0.5
112,2013,0.51
112,2014,0.35
112,2015,0.3
112,2016,0.36
112,2017,0.28
112,2018,0.45
112,2019,0.4
112,2020,0.19
112,2021,0.22
112,2022,0.19
113,2010,0.73
113,2011,0.74
113,2012,0.74
113,2013,0.76
113,2014,0.77
113,2015,0.78
113,2016,0.78
113,2017,0.79
113,2018,0.8
113,2019,0.66
113,2020,0.71
113,2021,0.78
113,2022,0.64
114,2010,0.55
114,2011,0.65
114,2012,0.64
114,2013,0.63
114,2014,0.64
114,2015,0.66
114,2016,0.68
114,2017,0.3
114,2018,0.31
114,2019,0.46
114,2020,0.68
114,2021,0.59
114,2022,0.58
115,2020,0
115,2021,0
115,2022,0
116,2010,0.3
116,2011,0.3
116,2012,0.3
116,2013,0.3
116,2014,0.31
116,2015,0.3
116,2016,0.29
116,2017,0.27
116,2018,0.27
117,2010,0.02
117,2011,0.02
117,2012,0.02
117,2013,0.02
117,2014,0.03
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.03
117,2019,0.03
117,2020,0.03
117,2021,0.03
117,2022,0.05
118,2010,0.39
118,2011,0.29
118,2012,0.28
118,2013,0.17
118,2014,0.16
118,2015,0.16
118,2016,0.16
118,2017,0.15
118,2018,0.12
118,2019,0.14
118,2020,0.12
118,2021,0.15
118,2022,0.18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0.01
119,2020,0.01
119,2021,0.01
119,2022,0.01
12,2010,0.17
12,2011,0.16
12,2012,0.31
12,2013,0.2
12,2014,0.22
12,2015,0.12
12,2016,0.11
12,2017,0.15
12,2018,0.09
12,2019,0.09
12,2020,0.09
12,2021,0.08
12,2022,0.14
120,2010,0.11
120,2011,0.13
120,2012,0.13
120,2013,0.14
120,2014,0.14
120,2015,0.16
120,2016,0.16
120,2017,0.16
120,2018,0.17
120,2019,0.18
120,2020,0.18
120,2021,0.19
120,2022,0.2
121,2010,0.28
121,2011,0.39
121,2012,0.38
121,2013,0.31
121,2014,0.25
121,2015,0.26
121,2016,0.26
121,2017,0.22
121,2018,0.26
121,2019,0.27
121,2020,0.27
121,2021,0.27
121,2022,0.27
122,2010,0.05
122,2011,0.07
122,2012,0.08
122,2013,0.18
122,2014,0.1
122,2015,0.09
122,2016,0.07
122,2017,0.07
122,2018,0.54
122,2019,0.05
122,2020,0.06
122,2021,0.05
122,2022,0.06
123,2010,0.13
123,2011,0.13
123,2012,0.12
123,2013,0.12
123,2014,0.12
123,2015,0.13
123,2016,0.12
123,2017,0.12
123,2018,0.13
123,2019,0.12
123,2020,0.11
123,2021,0.1
123,2022,0.1
124,2010,1
124,2011,1.03
124,2012,1.1
124,2013,0.88
124,2014,1.08
124,2015,1.03
124,2016,1.05
124,2017,1.02
124,2018,1.01
124,2019,0.95
124,2020,0.89
124,2021,0.81
124,2022,0.81
126,2010,0.03
126,2011,0.03
126,2012,0.03
126,2013,0.03
126,2014,0.03
126,2015,0.02
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.01
126,2021,0.01
126,2022,0.01
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.15
128,2011,0.21
128,2012,0.16
128,2013,0.15
128,2014,0.17
128,2015,0.15
128,2016,0.1
128,2017,0.15
128,2018,0.15
128,2019,0.05
128,2020,0.1
128,2021,0.26
128,2022,0.07
129,2010,0.22
129,2011,0.21
129,2012,0.21
129,2013,0.21
129,2014,0.2
129,2015,0.21
129,2016,0.21
129,2017,0.2
129,2018,0.2
129,2019,0.06
129,2020,0.06
129,2021,0.06
129,2022,0.06
13,2019,0.12
13,2020,0.1
13,2021,0.11
13,2022,0.2
130,2010,0.8
130,2011,0.92
130,2012,0.96
130,2013,1.01
130,2014,1.1
130,2015,1.18
130,2016,1.29
130,2017,1.32
130,2018,1.41
130,2019,1.31
130,2020,1.5
130,2021,1.59
130,2022,1.72
131,2010,0.04
131,2011,0.04
131,2012,0.07
131,2013,0.06
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.04
131,2018,0.04
131,2019,0.03
131,2020,0.03
131,2021,0.03
131,2022,0.03
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.02
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2.23
133,2011,2.26
133,2012,2.29
133,2013,2.29
133,2014,2.28
133,2015,2.33
133,2016,2.39
133,2017,2.44
133,2018,2.63
133,2019,0.79
133,2020,0.31
133,2021,0.27
133,2022,0.26
134,2010,0.05
134,2011,0.06
134,2012,0.06
134,2013,0.06
134,2014,0.16
134,2015,0.08
134,2016,0.06
134,2017,0.1
134,2018,0.04
134,2019,0.03
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,2.13
136,2011,2.16
136,2012,2.23
136,2013,2.32
136,2014,2.41
136,2015,2.42
136,2016,2.39
136,2017,2.41
136,2018,2.38
136,2019,2.16
136,2020,2.17
136,2021,2.13
136,2022,2.1
137,2010,0.06
137,2011,0.06
137,2012,0.08
137,2013,0.05
137,2014,0.06
137,2015,0.04
137,2016,0.04
137,2017,0.05
137,2018,0.02
137,2019,0.01
137,2020,0.01
137,2021,0.02
137,2022,0.02
138,2010,0.19
138,2011,0.17
138,2012,0.17
138,2013,0.17
138,2014,0.18
138,2015,0.18
138,2016,0.17
138,2017,0.16
138,2018,0.16
138,2019,0.16
138,2020,0.16
138,2021,0.16
138,2022,0.16
14,2010,0.07
14,2011,0.08
14,2012,0.04
14,2013,0.07
14,2014,0.08
14,2015,0.07
14,2016,0.07
14,2017,0.08
14,2018,0.07
14,2019,0.07
14,2020,0.06
14,2021,0.08
14,2022,0.07
141,2010,9.75
141,2011,8.18
141,2012,9.01
141,2013,10.27
141,2014,9.5
141,2015,10.39
141,2016,10.23
141,2017,11.89
141,2018,11.8
141,2019,12.46
141,2020,13.11
141,2021,13.11
141,2022,14.61
143,2010,0.36
143,2011,0.37
143,2012,0.37
143,2013,0.37
143,2014,0.38
143,2015,0.38
143,2016,0.38
143,2017,0.39
143,2018,0.38
143,2019,0.44
143,2020,0.42
143,2021,0.42
143,2022,0.4
144,2010,0.04
144,2011,0.04
144,2012,0.04
144,2013,0.04
144,2014,0.04
144,2015,0.03
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.03
144,2021,0.04
144,2022,0.05
145,2019,0.06
145,2020,0.06
145,2021,0.06
145,2022,0.06
147,2010,0.88
147,2011,0.88
147,2012,0.88
147,2013,0.87
147,2014,0.89
147,2015,0.85
147,2016,0.9
147,2017,0.87
147,2018,0.82
147,2019,0.74
147,2020,0.73
147,2021,0.66
147,2022,0.68
148,2022,0
149,2010,0.92
149,2011,0.97
149,2012,0.99
149,2013,1.02
149,2014,1.08
149,2015,1.1
149,2016,1.18
149,2017,1.2
149,2018,1.24
149,2019,1.48
149,2020,1.28
149,2021,1.18
149,2022,1.22
150,2010,0.03
150,2011,0.04
150,2012,0.03
150,2013,0.03
150,2014,0.03
150,2015,0.03
150,2016,0.03
150,2017,0.03
150,2018,0.03
150,2019,0.03
150,2020,0.04
150,2021,0.04
150,2022,0.05
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0.09
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.09
155,2015,0.09
155,2016,0.09
155,2017,0.1
155,2018,0.09
155,2019,0.05
155,2020,0.05
155,2021,0.03
155,2022,0.02
156,2010,0.04
156,2011,0.06
156,2012,0.03
156,2013,0.02
156,2014,0.05
156,2015,0.04
156,2016,0.04
156,2017,0.06
156,2018,0.05
156,2019,0.03
156,2020,0.04
156,2021,0.05
156,2022,0.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.63
158,2011,0.63
158,2012,0.64
158,2013,0.67
158,2014,0.65
158,2015,0.64
158,2016,0.61
158,2017,0.67
158,2018,0.63
158,2019,0.66
158,2020,0.68
158,2021,0.61
158,2022,0.56
159,2010,0.89
159,2011,0.67
159,2012,0.68
159,2013,0.7
159,2014,0.85
159,2015,0.68
159,2016,0.68
159,2017,0.68
159,2018,0.68
159,2019,0.66
159,2020,0.62
159,2021,0.65
159,2022,0.64
16,2010,0.62
16,2011,0.64
16,2012,0.65
16,2013,0.67
16,2014,0.68
16,2015,0.7
16,2016,0.72
16,2017,0.69
16,2018,0.68
16,2019,0.69
16,2020,0.68
16,2021,0.64
16,2022,0.65
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.03
162,2016,0.03
162,2017,0.03
162,2018,0.03
162,2019,0.03
162,2020,0.03
162,2021,0.03
162,2022,0.03
165,2010,0.7
165,2011,0.71
165,2012,0.71
165,2013,0.72
165,2014,0.73
165,2015,0.74
165,2016,0.75
165,2017,1.07
165,2018,1.08
165,2019,1.09
165,2020,0.81
165,2021,0.81
165,2022,0.82
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0.01
167,2011,0.01
167,2012,0.01
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.01
167,2018,0.01
167,2019,0.01
167,2020,0.01
167,2021,0.01
167,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.08
169,2011,0.08
169,2012,0.08
169,2013,0.08
169,2014,0.08
169,2015,0.08
169,2016,0.09
169,2017,0.07
169,2018,0.06
169,2019,0.06
169,2020,0.06
169,2021,0.06
169,2022,0.06
170,2010,0.08
170,2011,0.08
170,2012,0.08
170,2013,0.08
170,2014,0.09
170,2015,0.09
170,2016,0.07
170,2017,0.07
170,2018,0.06
170,2019,0.06
170,2020,0.06
170,2021,0.06
170,2022,0.06
171,2010,0.29
171,2011,0.25
171,2012,0.26
171,2013,0.27
171,2014,0.26
171,2015,0.26
171,2016,0.26
171,2017,0.26
171,2018,0.26
171,2019,0.15
171,2020,0.13
171,2021,0.14
171,2022,0.13
173,2010,0
173,2011,0.01
173,2012,0.01
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.12
174,2011,0.12
174,2012,0.12
174,2013,0.12
174,2014,0.12
174,2015,0.12
174,2016,0.12
174,2017,0.12
174,2018,0.13
174,2019,0.14
174,2020,0.15
174,2021,0.12
174,2022,0.15
175,2010,0.37
175,2011,0.37
175,2012,0.37
175,2013,0.34
175,2014,0.35
175,2015,0.35
175,2016,0.36
175,2017,0.35
175,2018,0.35
175,2019,0.28
175,2020,0.25
175,2021,0.24
175,2022,0.23
176,2010,0.2
176,2011,0.21
176,2012,0.22
176,2013,0.22
176,2014,0.22
176,2015,0.19
176,2016,0.16
176,2017,0.14
176,2018,0.16
176,2019,0.18
176,2020,0.21
176,2021,0.22
176,2022,0.22
179,2019,0.43
179,2020,0.27
179,2021,0.32
179,2022,0.24
18,2019,0.11
18,2020,0.19
18,2021,0.1
18,2022,0.11
181,2010,0.87
181,2011,0.87
181,2012,0.89
181,2013,0.89
181,2014,0.89
181,2015,0.78
181,2016,0.6
181,2017,0.82
181,2018,0.85
181,2019,0.8
181,2020,0.79
181,2021,0.87
181,2022,0.87
183,2010,0.19
183,2011,0.19
183,2012,0.19
183,2013,0.2
183,2014,0.2
183,2015,0.2
183,2016,0.21
183,2017,0.22
183,2018,0.22
183,2019,0.12
183,2020,0.09
183,2021,0.09
183,2022,0.11
184,2010,0.73
184,2011,0.7
184,2012,0.7
184,2013,0.72
184,2014,0.77
184,2015,0.83
184,2016,0.76
184,2017,0.87
184,2018,0.81
184,2019,0.66
184,2020,0.51
184,2021,0.48
184,2022,0.41
185,2010,0.06
185,2011,0.06
185,2012,0.06
185,2013,0.06
185,2014,0.06
185,2015,0.06
185,2016,0.06
185,2017,0.06
185,2018,0.06
185,2019,0.06
185,2020,0.06
185,2021,0.06
185,2022,0.06
188,2010,0.13
188,2011,0.14
188,2012,0.15
188,2013,0.17
188,2014,0.12
188,2015,0.18
188,2016,0.18
188,2017,0.19
188,2018,0.2
188,2019,0.15
188,2020,0.09
188,2021,0.05
188,2022,0.15
189,2010,0.16
189,2011,0.15
189,2012,0.16
189,2013,0.24
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0.2
189,2019,0.22
189,2020,0.38
189,2021,0.21
189,2022,0.41
19,2010,0.26
19,2011,0.26
19,2012,0.26
19,2013,0.27
19,2014,0.26
19,2015,0.26
19,2016,0.27
19,2017,0.31
19,2018,0.3
19,2019,0.37
19,2020,0.29
19,2021,0.31
19,2022,0.32
191,2010,0.15
191,2011,0.15
191,2012,0.15
191,2013,0.15
191,2014,0.15
191,2015,0.16
191,2016,0.17
191,2017,0.17
191,2018,0.17
191,2019,0.17
191,2020,0.17
191,2021,0.17
191,2022,0.17
193,2010,0.06
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.02
193,2021,0.02
193,2022,0.03
194,2010,0.4
194,2011,0.52
194,2012,0.53
194,2013,0.58
194,2014,0.56
194,2015,0.56
194,2016,0.53
194,2017,0.51
194,2018,0.49
194,2019,0.5
194,2020,0.74
194,2021,0.6
194,2022,0.56
195,2010,0.59
195,2011,0.59
195,2012,0.6
195,2013,0.6
195,2014,0.63
195,2015,0.63
195,2016,0.64
195,2017,0.68
195,2018,0.69
195,2019,0.64
195,2020,0.55
195,2021,0.57
195,2022,0.76
196,2010,0.31
196,2011,0.35
196,2012,0.32
196,2013,0.32
196,2014,0.32
196,2015,0.27
196,2016,0.46
196,2017,0.42
196,2018,0.44
196,2019,0.27
196,2020,0.36
196,2021,0.28
196,2022,0.31
197,2010,0.14
197,2011,0.11
197,2012,0.13
197,2013,0.17
197,2014,0.16
197,2015,0.11
197,2016,0.12
197,2017,0.12
197,2018,0.12
197,2019,0.11
197,2020,0.1
197,2021,0.1
197,2022,0.09
198,2010,0.1
198,2011,0.08
198,2012,0.08
198,2013,0.07
198,2014,0.08
198,2015,0.08
198,2016,0.08
198,2017,0.07
198,2018,0.08
198,2019,0.08
198,2020,0.08
198,2021,0.08
198,2022,0.07
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.02
199,2015,0.03
199,2016,0.03
199,2017,0.03
199,2018,0.03
199,2019,0.03
199,2020,0.03
199,2021,0.02
199,2022,0.02
2,2010,0.65
2,2011,0.69
2,2012,0.75
2,2013,0.77
2,2014,0.75
2,2015,0.71
2,2016,0.72
2,2017,0.64
2,2018,0.64
2,2019,0.62
2,2020,0.6
2,2021,0.59
2,2022,0.58
20,2010,1.34
20,2011,1.33
20,2012,1.32
20,2013,1.11
20,2014,1.12
20,2015,0.86
20,2016,0.89
20,2017,0.99
20,2018,0.94
20,2019,0.82
20,2020,0.83
20,2021,0.8
20,2022,0.75
201,2010,1.49
201,2011,1.5
201,2012,1.51
201,2013,1.5
201,2014,1.53
201,2015,1.52
201,2016,1.32
201,2017,1.27
201,2018,1.24
201,2019,1.24
201,2020,1.19
201,2021,1.1
201,2022,1.09
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.15
202,2015,0.11
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.1
202,2020,0.1
202,2021,0.1
202,2022,0.1
203,2010,0.11
203,2011,0.12
203,2012,0.1
203,2013,0.09
203,2014,0.1
203,2015,0.08
203,2016,0.09
203,2017,0.09
203,2018,0.09
203,2019,0.08
203,2020,0.07
203,2021,0.07
203,2022,0.08
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.06
207,2014,0.02
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.01
207,2020,0
207,2021,0.01
207,2022,0.01
209,2010,0.82
209,2011,0.81
209,2012,0.71
209,2013,0.73
209,2014,0.78
209,2015,0.77
209,2016,0.72
209,2017,0.71
209,2018,0.69
209,2019,0.66
209,2020,0.65
209,2021,0.64
209,2022,0.63
21,2010,0.07
21,2011,0.07
21,2012,0.07
21,2013,0.07
21,2014,0.07
21,2015,0.07
21,2016,0.07
21,2017,0.07
21,2018,0.07
21,2019,0.09
21,2020,0.09
21,2021,0.09
21,2022,0.08
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.05
211,2011,0.05
211,2012,0.05
211,2013,0.04
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.04
211,2018,0.04
211,2019,0.04
211,2020,0.04
211,2021,0.04
211,2022,0.04
212,2010,0.33
212,2011,0.32
212,2012,0.3
212,2013,0.29
212,2014,0.34
212,2015,0.35
212,2016,0.36
212,2017,0.29
212,2018,0.29
212,2019,0.27
212,2020,0.28
212,2021,0.25
212,2022,0.25
213,2010,0.93
213,2011,0.93
213,2012,0.92
213,2013,0.93
213,2014,0.9
213,2015,0.89
213,2016,1.11
213,2017,1.1
213,2018,1.09
213,2019,1.09
213,2020,1.11
213,2021,1.13
213,2022,1.11
214,2010,0.13
214,2011,0.13
214,2012,0.13
214,2013,0.13
214,2014,0.14
214,2015,0.14
214,2016,0.13
214,2017,0.12
214,2018,0.09
214,2019,0.09
214,2020,1.97
214,2021,0.08
214,2022,0.08
215,2010,0.34
215,2011,0.36
215,2012,0.37
215,2013,0.38
215,2014,0.41
215,2015,0.42
215,2016,0.4
215,2017,0.35
215,2018,0.35
215,2019,0.35
215,2020,0.54
215,2021,0.56
215,2022,0.57
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.39
217,2011,0.4
217,2012,0.39
217,2013,0.41
217,2014,0.45
217,2015,0.47
217,2016,0.42
217,2017,0.47
217,2018,0.48
217,2019,0.44
217,2020,0.22
217,2021,0.3
217,2022,0.31
219,2019,0.12
219,2020,0.12
219,2021,0.13
219,2022,0.12
220,2010,0.41
220,2011,0.69
220,2012,0.69
220,2013,0.7
220,2014,0.65
220,2015,0.64
220,2016,0.51
220,2017,0.55
220,2018,0.31
220,2019,0.36
220,2020,0.23
220,2021,0.18
220,2022,0.36
221,2010,3.09
221,2011,2.9
221,2012,2.47
221,2013,2.34
221,2014,2.59
221,2015,2.29
221,2016,2.25
221,2017,2.22
221,2018,2.21
221,2019,2.21
221,2020,2.07
221,2021,2.06
221,2022,2.12
222,2010,0.43
222,2011,0.43
222,2012,0.4
222,2013,0.41
222,2014,0.42
222,2015,0.42
222,2016,0.42
222,2017,0.42
222,2018,0.43
222,2019,0.4
222,2020,0.42
222,2021,0.46
222,2022,0.45
223,2010,0.28
223,2011,0.31
223,2012,0.32
223,2013,0.34
223,2014,0.36
223,2015,0.37
223,2016,0.38
223,2017,0.4
223,2018,0.41
223,2019,0.1
223,2020,0.53
223,2021,0.56
223,2022,0.68
225,2010,1.88
225,2011,1.94
225,2012,1.97
225,2013,1.98
225,2014,1.18
225,2015,1.18
225,2016,1.19
225,2017,1.29
225,2018,1.84
225,2019,2.24
225,2020,2.61
225,2021,3
225,2022,2.86
226,2010,0.5
226,2011,0.49
226,2012,0.49
226,2013,0.5
226,2014,0.52
226,2015,0.53
226,2016,0.48
226,2017,0.47
226,2018,0.45
226,2019,0.41
226,2020,0.37
226,2021,0.35
226,2022,0.34
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.01
229,2021,0
229,2022,0.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.12
230,2011,0.09
230,2012,0.08
230,2013,0.08
230,2014,0.08
230,2015,0.06
230,2016,0.05
230,2017,0.07
230,2018,0.07
230,2019,0.07
230,2020,0.06
230,2021,0.06
230,2022,0.06
231,2019,0.04
231,2020,0.03
231,2021,0.04
231,2022,0.04
233,2010,0.99
233,2011,0.99
233,2012,0.99
233,2013,0.99
233,2014,0.99
233,2015,1
233,2016,0.72
233,2017,0.68
233,2018,0.72
233,2019,1.51
233,2020,1.33
233,2021,0.61
233,2022,0.59
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0.12
236,2011,0.12
236,2012,0.1
236,2013,0.1
236,2014,0.1
236,2015,0.1
236,2016,0.09
236,2017,0.09
236,2018,0.08
236,2019,0.12
236,2020,0.11
236,2021,0.11
236,2022,0.1
237,2010,0.05
237,2011,0.05
237,2012,0.05
237,2013,0.04
237,2014,0.06
237,2015,0.07
237,2016,0.07
237,2017,0.09
237,2018,0.1
237,2019,0.11
237,2020,0.11
237,2021,0.11
237,2022,0.1
238,2010,0.33
238,2011,0.29
238,2012,0.28
238,2013,0.3
238,2014,0.3
238,2015,0.31
238,2016,0.33
238,2017,0.31
238,2018,0.33
238,2019,0.53
238,2020,0.54
238,2021,0.46
238,2022,0.49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.06
244,2015,0.04
244,2016,0.03
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0.71
249,2011,0.86
249,2012,0.95
249,2013,1.14
249,2014,1.35
249,2015,1.23
249,2016,1.09
249,2017,1.05
249,2018,1.01
249,2019,1.16
249,2020,1.25
249,2021,1.23
249,2022,1.35
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.14
250,2011,0.14
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.11
250,2019,0.11
250,2020,0.1
250,2021,0.1
250,2022,0.09
251,2010,0.31
251,2011,0.31
251,2012,0.3
251,2013,0.3
251,2014,0.3
251,2015,0.31
251,2016,0.29
251,2017,0.29
251,2018,0.29
251,2019,0.25
251,2020,0.38
251,2021,0.4
251,2022,0.39
255,2010,0
255,2011,0
255,2012,0
255,2013,0.01
255,2014,0.01
255,2015,0.01
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.08
256,2010,0.02
256,2011,0.06
256,2012,0.07
256,2013,0.07
256,2014,0.07
256,2015,0.07
256,2016,0.07
256,2017,0.07
256,2018,0.07
256,2019,0.04
256,2020,0.02
256,2021,0.03
256,2022,0.05
27,2010,0.24
27,2011,0.27
27,2012,0.19
27,2013,0.14
27,2014,0.2
27,2015,0.12
27,2016,0.13
27,2017,0.11
27,2018,0.1
27,2019,0.12
27,2020,0.09
27,2021,0.14
27,2022,0.1
272,2010,0.15
272,2011,0.13
272,2012,0.26
272,2013,0.28
272,2014,0.27
272,2015,0.25
272,2016,0.23
272,2017,0.19
272,2018,0.28
272,2019,0.22
272,2020,0.2
272,2021,0.22
272,2022,0.2
273,2012,0.06
273,2013,0.07
273,2014,0.08
273,2015,0.08
273,2016,0.06
273,2017,0.1
273,2018,0.08
273,2019,0.08
273,2020,0.08
273,2021,0.08
273,2022,0.08
276,2012,1.43
276,2013,1.47
276,2014,1.49
276,2015,1.51
276,2016,1.43
276,2017,1.31
276,2018,1.28
276,2019,1.09
276,2020,1.18
276,2021,1.21
276,2022,1.07
277,2019,1.43
277,2020,1.15
277,2021,1.09
277,2022,1.2
28,2010,0.42
28,2011,0.47
28,2012,0.52
28,2013,0.58
28,2014,0.65
28,2015,0.75
28,2016,0.77
28,2017,0.78
28,2018,1.09
28,2019,0.77
28,2020,0.09
28,2021,0.09
28,2022,0.09
29,2010,0.21
29,2011,0.14
29,2012,0.25
29,2013,0.14
29,2014,0.18
29,2015,0.17
29,2016,0.17
29,2017,0.17
