geo,year,scl_wine_opening_stocks
112,2020,72.2
112,2021,72.2
112,2022,72.2
113,2010,607.9
113,2011,581.78
113,2012,383.8
113,2013,591.05
113,2014,641.2
113,2015,125.96
113,2016,311.81
113,2017,336.51
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1745.61
114,2011,718.05
114,2012,1264.64
114,2013,1571.74
114,2014,1176.4
114,2015,1594.74
114,2016,1048.55
114,2017,842.38
114,2018,0
114,2019,1823.46
114,2020,0
114,2021,2.56
114,2022,0.81
115,2010,387.05
115,2011,144.23
115,2012,0
115,2013,0
115,2014,279.8
115,2015,301.42
115,2016,317.09
115,2017,332.18
115,2018,383.36
115,2019,485.84
115,2020,497.42
115,2021,507.48
115,2022,514.27
117,2010,9940.47
117,2011,7041.67
117,2012,4429.28
117,2013,3686.48
117,2014,6504.6
117,2015,2504.6
117,2016,2504.6
117,2017,2504.6
117,2018,2504.6
117,2019,5504.6
117,2020,6532.82
117,2021,6532.82
117,2022,11532.82
119,2014,1144.2
119,2015,10400.54
119,2016,17075.18
119,2017,27034.24
119,2018,27034.24
119,2019,25061.63
119,2020,25061.63
119,2021,25061.63
119,2022,25061.63
12,2010,248.18
12,2011,19.38
12,2012,0
12,2013,736.68
12,2014,560.6
12,2015,489.98
12,2016,797.44
12,2017,372.09
12,2018,0
12,2019,44.45
12,2020,0
12,2021,0
12,2022,0
120,2010,461.96
120,2011,459.28
120,2012,457.04
120,2013,453.9
120,2014,446.6
120,2015,563.26
120,2016,666.38
120,2017,806.07
120,2018,850.16
120,2019,908.34
120,2020,982.71
120,2021,981.3
120,2022,980.4
121,2010,148.27
121,2011,1493.87
121,2012,608.31
121,2013,0
121,2014,2795
121,2015,3893.53
121,2016,5435.25
121,2017,6254.44
121,2018,6696.03
121,2019,6696.03
121,2020,6913.88
121,2021,6913.88
121,2022,3197.79
122,2010,120
122,2011,120
122,2012,120
122,2013,0
122,2014,175.8
122,2015,175.8
122,2016,175.8
122,2017,175.8
122,2018,175.8
122,2019,175.8
122,2020,175.8
122,2021,175.8
122,2022,175.8
123,2010,0
123,2011,0
123,2012,29.51
123,2013,0
123,2014,66
123,2015,220.41
123,2016,402.86
123,2017,606.5
123,2018,1835.8
123,2019,2086.2
123,2020,2086.2
123,2021,2086.2
123,2022,2086.2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.8
124,2015,0.8
124,2016,0.8
124,2017,0.15
124,2018,0.15
124,2019,0.15
124,2020,9.28
124,2021,13.75
124,2022,15.49
126,2014,7530.4
126,2015,9377.04
126,2016,5469.08
126,2017,2754.14
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,803.06
128,2013,1421.94
128,2014,1380
128,2015,0
128,2016,586.8
128,2017,704.56
128,2018,0
128,2019,0
128,2020,1400
128,2021,1479.46
128,2022,1823.54
129,2010,1804
129,2011,1804
129,2012,1804
129,2013,1804
129,2014,1804
129,2015,1804
129,2016,1804
129,2017,1804
129,2018,1817.15
129,2019,1834.16
129,2020,1850.15
129,2021,1850.15
129,2022,1671.8
13,2019,311.17
13,2020,602.72
13,2021,1076.35
13,2022,576.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,42.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,3202.78
130,2020,3202.78
130,2021,3202.78
130,2022,3202.78
131,2010,0
131,2011,768.8
131,2012,768.8
131,2013,768.8
131,2014,768.8
131,2015,768.8
131,2016,768.8
131,2017,768.8
131,2018,2768.8
131,2019,2768.8
131,2020,2768.8
131,2021,768.8
131,2022,0
132,2010,250.54
132,2011,242.02
132,2012,339.88
132,2013,290.6
132,2014,275
132,2015,276.33
132,2016,277.67
132,2017,225.44
132,2018,205.92
132,2019,216
132,2020,237.34
132,2021,2486.61
132,2022,2905.54
133,2010,0
133,2011,0
133,2012,188.05
133,2013,107.74
133,2014,82.2
133,2015,0
133,2016,345.86
133,2017,148.18
133,2018,100.46
133,2019,154.68
133,2020,611.83
133,2021,1207.8
133,2022,1780.21
134,2010,7658
134,2011,6548.61
134,2012,5415.67
134,2013,3903.52
134,2014,1414.7
134,2015,787.1
134,2016,179.42
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,8.27
136,2011,9.99
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,43.06
136,2019,26.3
136,2020,26.3
136,2021,26.3
136,2022,26.3
137,2010,97.19
137,2011,414.58
137,2012,641.06
137,2013,362.66
137,2014,369.8
137,2015,212.64
137,2016,96.37
137,2017,69.88
137,2018,3459.2
137,2019,8106.23
137,2020,10907.31
137,2021,10907.31
137,2022,10907.31
138,2010,13746.03
138,2011,13926.67
138,2012,14158.86
138,2013,13608.03
138,2014,14101.2
138,2015,14134.73
138,2016,14788.35
138,2017,16262.61
138,2018,17017.32
138,2019,18769.38
138,2020,19731.06
138,2021,22092.79
138,2022,22092.79
14,2010,2619.44
14,2011,1969
14,2012,1171.79
14,2013,481.28
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,400.23
141,2013,786.26
141,2014,313.8
141,2015,0
141,2016,124.05
141,2017,0
141,2018,568.21
141,2019,778.58
141,2020,966.54
141,2021,1584.67
141,2022,1484.67
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,10837.17
143,2020,21299.57
143,2021,32203.59
143,2022,41174.7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1959.2
144,2015,9959.2
144,2016,7959.2
144,2017,1259.2
144,2018,1259.2
144,2019,1599.16
144,2020,0
144,2021,0
144,2022,432.35
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,47661.56
146,2011,47661.56
146,2012,47661.56
146,2013,35736.53
146,2014,30000
146,2015,34212.97
146,2016,34642.2
146,2017,33714.23
146,2018,41714.23
146,2019,44691.62
146,2020,44709.48
146,2021,43883.75
146,2022,43576.56
147,2010,50000
147,2011,35000
147,2012,20000
147,2013,30000
147,2014,50000
147,2015,64731.47
147,2016,82787.53
147,2017,82787.53
147,2018,82787.53
147,2019,105787.53
147,2020,105787.53
147,2021,105787.53
147,2022,147087.53
148,2019,18.49
148,2020,18.43
148,2021,8.5
148,2022,8.5
149,2010,77.62
149,2011,0
149,2012,0
149,2013,46.97
149,2014,155.6
149,2015,155.6
149,2016,155.6
149,2017,155.6
149,2018,155.6
149,2019,155.6
149,2020,150.76
149,2021,150.76
149,2022,150.76
150,2014,67944.2
150,2015,46781.21
150,2016,8567.43
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1365
153,2015,3250.55
153,2016,5751.28
153,2017,5375.56
153,2018,5110.48
153,2019,3145.53
153,2020,3086.25
153,2021,3025.47
153,2022,2995.66
154,2014,9900
154,2015,0
154,2016,20000
154,2017,19337.16
154,2018,0
154,2019,15000
154,2020,24700
154,2021,19700
154,2022,27700
155,2010,0.9
155,2011,83.83
155,2012,170.45
155,2013,124.48
155,2014,53.6
155,2015,29.68
155,2016,4.83
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,100473.39
156,2011,34473.39
156,2012,104444
156,2013,103032.91
156,2014,90000
156,2015,90000
156,2016,12000
156,2017,0
156,2018,0
156,2019,7000
156,2020,2493.84
156,2021,10493.84
156,2022,5421.01
157,2010,285.08
157,2011,217.13
157,2012,107.15
157,2013,205
157,2014,227
157,2015,303.23
157,2016,518.86
157,2017,732.66
157,2018,767.41
157,2019,682.06
157,2020,717.58
157,2021,717.58
157,2022,717.58
158,2010,0
158,2011,0
158,2012,0
158,2013,23.79
158,2014,152.2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1846.31
159,2011,0
159,2012,3073.37
159,2013,5048.04
159,2014,5505.2
159,2015,14240.79
159,2016,13521.6
159,2017,1055.52
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,55.13
16,2011,19.6
16,2012,30.1
16,2013,33.17
16,2014,29
16,2015,132.31
16,2016,99.38
16,2017,62.73
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,15782.24
162,2011,14610.74
162,2012,15363.29
162,2013,16894.2
162,2014,16304.2
162,2015,17411.4
162,2016,14639.44
162,2017,12866.32
162,2018,7395.47
162,2019,2831.6
162,2020,2831.6
162,2021,2831.6
162,2022,2831.6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,9.2
165,2015,11.39
165,2016,12.06
165,2017,12.59
165,2018,12.59
165,2019,13.86
165,2020,13.86
165,2021,13.86
165,2022,13.86
166,2010,0
166,2011,241.94
166,2012,872.8
166,2013,1350.95
166,2014,852
166,2015,2281.47
166,2016,2617.68
166,2017,2789.74
166,2018,2189.82
166,2019,1781.85
166,2020,1781.85
166,2021,1781.85
166,2022,1202.47
167,2014,31442
167,2015,48630.06
167,2016,74818.68
167,2017,118028.73
167,2018,152608.66
167,2019,183256.41
167,2020,219054.77
167,2021,252992.24
167,2022,286761.5
168,2010,479.77
168,2011,266.3
168,2012,122.53
168,2013,287.93
168,2014,108
168,2015,108
168,2016,108
168,2017,108
168,2018,108
168,2019,108
168,2020,108
168,2021,108
168,2022,161.99
169,2010,4017
169,2011,4017
169,2012,4017
169,2013,4017
169,2014,4017
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,4455.99
170,2011,7419.81
170,2012,16755.63
170,2013,18308.27
170,2014,15851
170,2015,11859.57
170,2016,5677.73
170,2017,0
170,2018,8483.06
170,2019,0
170,2020,2000
170,2021,2165.51
170,2022,2165.51
171,2010,0
171,2011,865.17
171,2012,2517.02
171,2013,2785.66
171,2014,2102.8
171,2015,2600.01
171,2016,3187.68
171,2017,3867.67
171,2018,4617.23
171,2019,5138.38
171,2020,5138.38
171,2021,5451.97
171,2022,5854.96
173,2010,22278.62
173,2011,17507.02
173,2012,16256.23
173,2013,16901.07
173,2014,19820.6
173,2015,22189.15
173,2016,23040.23
173,2017,28175.29
173,2018,37536.87
173,2019,50565.3
173,2020,59709.11
173,2021,70154.5
173,2022,81810.02
174,2010,209032.41
174,2011,262385.4
174,2012,139714.07
174,2013,15165.67
174,2014,11249.6
174,2015,97741.95
174,2016,263278.42
174,2017,399188.54
174,2018,501638.61
174,2019,501638.61
174,2020,599214.06
174,2021,672361.43
174,2022,792361.43
175,2010,1299.6
175,2011,1299.6
175,2012,1299.6
175,2013,1299.6
175,2014,1299.6
175,2015,1299.6
175,2016,1299.6
175,2017,1299.6
175,2018,1299.6
175,2019,1299.6
175,2020,1299.6
175,2021,1299.6
175,2022,1299.6
176,2010,105.4
176,2011,105.4
176,2012,105.4
176,2013,105.4
176,2014,105.4
176,2015,105.4
176,2016,105.4
176,2017,105.4
176,2018,105.4
176,2019,105.4
176,2020,105.4
176,2021,105.4
176,2022,105.4
179,2019,0
179,2020,0
179,2021,825.7
179,2022,1173.15
18,2019,0
18,2020,15.74
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,377.17
181,2013,640.25
181,2014,757.8
181,2015,757.8
181,2016,757.8
181,2017,757.8
181,2018,757.8
181,2019,757.8
181,2020,757.8
181,2021,768.11
181,2022,776.98
183,2010,104328.49
183,2011,9508.36
183,2012,58122.4
183,2013,0
183,2014,93000
183,2015,32767.64
183,2016,0
183,2017,0
183,2018,100000
183,2019,0
183,2020,5000
183,2021,2975.03
183,2022,22975.03
184,2010,167.92
184,2011,21.46
184,2012,5.06
184,2013,50.92
184,2014,118.4
184,2015,167.67
184,2016,236.67
184,2017,332.72
184,2018,422.21
184,2019,491.11
184,2020,580.56
184,2021,676.71
184,2022,716.51
185,2014,252387.4
185,2015,78889.27
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,17.92
188,2011,69.27
188,2012,21.03
188,2013,9.3
188,2014,41
188,2015,8.2
188,2016,53.73
188,2017,142.01
188,2018,244.75
188,2019,193.62
188,2020,218.8
188,2021,218.8
188,2022,213.33
189,2010,177.39
189,2011,217.24
189,2012,98.98
189,2013,130.88
189,2014,238.4
189,2015,1255.48
189,2016,1133.64
189,2017,2064.32
189,2018,1021.87
189,2019,1062.78
189,2020,1412.78
189,2021,1412.78
189,2022,1358.66
19,2010,1846.97
19,2011,1846.97
19,2012,1846.97
19,2013,1846.97
19,2014,1846.97
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,33.06
191,2012,4.4
191,2013,13.49
191,2014,31
191,2015,37.43
191,2016,205.76
191,2017,277.83
191,2018,316.38
191,2019,368.92
191,2020,437.34
191,2021,437.34
191,2022,437.34
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1240.91
195,2014,1091.2
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,424.88
196,2011,516.24
196,2012,714.04
196,2013,453.4
196,2014,223.8
196,2015,0
196,2016,0
196,2017,1200
196,2018,1033.94
196,2019,1009.39
196,2020,818.74
196,2021,661.86
196,2022,655.12
197,2010,74.51
197,2011,66.05
197,2012,120.57
197,2013,108.43
197,2014,30
197,2015,0
197,2016,21.43
197,2017,59.35
197,2018,334.85
197,2019,733.34
197,2020,709.61
197,2021,709.61
197,2022,795.11
198,2014,4671.2
198,2015,578.99
198,2016,16427.94
198,2017,26194.04
198,2018,32463.47
198,2019,30465.06
198,2020,37459.3
198,2021,37459.3
198,2022,37459.3
199,2010,10000
199,2011,0
199,2012,14000
199,2013,7000
199,2014,0
199,2015,9943.61
199,2016,14039.68
199,2017,19417.2
199,2018,28803.82
199,2019,15729.2
199,2020,15652.62
199,2021,14656.79
199,2022,14573.7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,28.4
2,2015,26.65
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,16.24
2,2021,18.84
2,2022,23.31
20,2010,0
20,2011,0
20,2012,362.11
20,2013,806.71
20,2014,975
20,2015,1263.24
20,2016,1526.79
20,2017,1817.87
20,2018,2108.67
20,2019,2422.19
20,2020,2784.96
20,2021,3130.91
20,2022,3523.44
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,3.64
202,2010,0
202,2011,0
202,2012,0
202,2013,100000
202,2014,75000
202,2015,75000
202,2016,75000
202,2017,75000
202,2018,75000
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,4984780.5
203,2015,4864642.64
203,2016,4304088.52
203,2017,4281670.91
203,2018,3483291.47
203,2019,4074901.47
203,2020,3774901.47
203,2021,3667953.53
203,2022,3575455.79
207,2010,20.28
207,2011,0
207,2012,0
207,2013,70.32
207,2014,127.6
207,2015,41.95
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,67.2
208,2012,31.65
208,2013,69.15
208,2014,74
208,2015,15.24
208,2016,226.42
208,2017,214.94
208,2018,214.94
208,2019,478.86
208,2020,717.17
208,2021,746.63
208,2022,747.55
209,2010,782
209,2011,782
209,2012,782
209,2013,0
209,2014,659.6
209,2015,659.6
209,2016,659.6
209,2017,659.6
209,2018,659.6
209,2019,659.6
209,2020,1982.37
209,2021,1982.37
209,2022,2192.76
21,2010,0
21,2011,0
21,2012,41264.79
21,2013,81467.84
21,2014,65057.8
21,2015,16642.74
21,2016,822.22
21,2017,0
21,2018,129468.73
21,2019,194436.71
21,2020,194436.71
21,2021,194436.71
21,2022,194436.71
210,2014,39386.6
210,2015,60477.37
210,2016,58028.43
210,2017,49920.29
210,2018,35260.25
210,2019,2870.18
210,2020,2870.18
210,2021,2870.18
210,2022,2870.18
211,2014,25647
211,2015,18647
211,2016,9647
211,2017,647
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2.23
212,2011,0
212,2012,74.95
212,2013,21.37
212,2014,27.8
212,2015,27.8
212,2016,27.8
212,2017,27.8
212,2018,27.8
212,2019,27.8
212,2020,27.8
212,2021,27.8
212,2022,0
213,2010,0
213,2011,7829
213,2012,7829
213,2013,7829
213,2014,7829
213,2015,10376.37
213,2016,12967.95
213,2017,16430.67
213,2018,19914.82
213,2019,23407.78
213,2020,26979.38
213,2021,30585.61
213,2022,30585.61
214,2010,3653.73
214,2011,3273.18
214,2012,4237.62
214,2013,3993.54
214,2014,3264.6
214,2015,2524.39
214,2016,5080.49
214,2017,8448.31
214,2018,11657.29
214,2019,13921.85
214,2020,16689.32
214,2021,19162.98
214,2022,22841.44
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1207.4
215,2015,575.8
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1442
216,2015,5442
216,2016,7442
216,2017,7442
216,2018,7442
216,2019,6442
216,2020,6442
216,2021,5942
216,2022,1122.45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1226.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,91.7
219,2020,115.31
219,2021,69.91
219,2022,48.37
220,2010,366.91
220,2011,362.03
220,2012,355.8
220,2013,350.52
220,2014,338.6
220,2015,327.57
220,2016,317.43
220,2017,311.36
220,2018,305.3
220,2019,299.23
220,2020,294.61
220,2021,290.47
220,2022,285.4
221,2010,201.4
221,2011,201.4
221,2012,201.4
221,2013,201.4
221,2014,201.4
221,2015,201.4
221,2016,201.4
221,2017,201.4
221,2018,201.4
221,2019,218.93
221,2020,149.28
221,2021,149.28
221,2022,149.28
222,2010,1071.03
222,2011,85.13
222,2012,0
222,2013,0
222,2014,6271.8
222,2015,313.06
222,2016,0
222,2017,0
222,2018,0
222,2019,4357.3
222,2020,7856.79
222,2021,11162.37
222,2022,11162.37
223,2010,1906.53
223,2011,5387.64
223,2012,5728.89
223,2013,7648.75
223,2014,5759
223,2015,15923.96
223,2016,34238.28
223,2017,34742.66
223,2018,17464.61
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,4651
225,2011,4651
225,2012,4651
225,2013,4651
225,2014,4651
225,2015,4651
225,2016,4651
225,2017,4651
225,2018,4651
225,2019,4651
225,2020,4651
225,2021,4651
225,2022,4651
226,2010,291.96
226,2011,539.32
226,2012,0
226,2013,0
226,2014,392
226,2015,807.72
226,2016,1316.08
226,2017,1316.08
226,2018,1316.08
226,2019,1316.08
226,2020,1316.08
226,2021,1316.08
226,2022,1316.08
227,2019,0
227,2020,0
227,2021,0
227,2022,4.32
229,2014,234015.8
229,2015,230373.22
229,2016,244109.97
229,2017,226200.1
229,2018,146871.69
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,136.4
23,2015,228.49
23,2016,244.8
23,2017,297.11
23,2018,345.78
23,2019,366.12
23,2020,409.14
23,2021,432.52
23,2022,455.92
230,2010,0
230,2011,34551.4
230,2012,34551.4
230,2013,34551.4
230,2014,34551.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,930000
231,2015,934629.21
231,2016,934629.21
231,2017,395677.92
231,2018,0
231,2019,170605.66
231,2020,618343.04
231,2021,946598.43
231,2022,1113852.88
233,2010,0
233,2011,0
233,2012,0
233,2013,502.17
233,2014,551
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,2635.29
233,2020,2635.29
233,2021,2635.29
233,2022,2635.29
234,2010,0
234,2011,6132.99
234,2012,37371.61
234,2013,42371.61
234,2014,42000
234,2015,42000
234,2016,42000
234,2017,52000
234,2018,52000
234,2019,52000
234,2020,48000
234,2021,48000
234,2022,48000
235,2010,9637.51
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,903.38
237,2014,2340
237,2015,2488.24
237,2016,2723.14
237,2017,2858.21
237,2018,2999.11
237,2019,3224.27
237,2020,4047.14
237,2021,4599.54
237,2022,4599.54
238,2010,1262
238,2011,1170
238,2012,1048
238,2013,1048
238,2014,357.05
238,2015,357.05
238,2016,357.05
238,2017,357.05
238,2018,357.05
238,2019,357.05
238,2020,357.05
238,2021,357.05
238,2022,357.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17.2
244,2015,18.91
244,2016,20.39
244,2017,22.07
244,2018,23.13
244,2019,23.13
244,2020,23.13
244,2021,26.93
244,2022,26.93
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,15.77
25,2012,0
25,2013,8
25,2014,8.06
25,2015,8.06
25,2016,8.06
25,2017,8.06
25,2018,8.06
25,2019,8.06
25,2020,8.06
25,2021,8.03
25,2022,8.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,634.4
250,2015,488.06
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,4784.67
250,2021,4784.67
250,2022,4794.29
251,2010,1003.23
251,2011,502.5
251,2012,0
251,2013,0
251,2014,0
251,2015,4579.77
251,2016,4579.77
251,2017,7649.13
251,2018,7649.13
251,2019,7649.13
251,2020,7649.13
251,2021,7649.13
251,2022,7649.13
255,2014,57523.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,3900
256,2015,10981.62
256,2016,15469.72
256,2017,17546.57
256,2018,21039.12
256,2019,29039.12
256,2020,29039.12
256,2021,29039.12
256,2022,29039.12
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,37488.35
27,2017,60012.51
27,2018,60012.51
27,2019,66417.15
27,2020,76417.15
27,2021,79967.12
27,2022,84435.81
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2573.8
273,2011,2573.8
273,2012,2573.8
273,2013,2573.8
273,2014,2573.8
273,2015,0
273,2016,0
273,2017,1110.69
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,156.92
276,2012,4
276,2013,4
276,2014,0.4
276,2015,296.6
276,2016,243.05
276,2017,243.05
276,2018,186.44
276,2019,445.21
276,2020,529.41
276,2021,529.41
276,2022,534
277,2019,24.38
277,2020,11.07
277,2021,9.31
277,2022,9.31
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,692.2
28,2015,292.2
28,2016,0.2
28,2017,0.2
28,2018,0.2
28,2019,0
28,2020,1771.13
28,2021,2940.69
28,2022,4375.89
29,2014,76
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,46735.76
3,2011,50237.52
3,2012,53082.15
3,2013,56415.18
3,2014,58000
3,2015,58000
3,2016,57000
3,2017,57000
3,2018,57000
3,2019,54000
3,2020,54000
3,2021,54000
3,2022,54000
32,2010,442.84
32,2011,0
32,2012,1146.57
