geo,year,scl_oil_palm_fruit_processed
168,2017,2837659.48
168,2018,2850857.9
168,2019,2542894.85
168,2020,2710074.79
168,2021,3214285.71
168,2022,3298319.33
169,2010,152000
169,2011,152000
169,2012,152000
169,2013,152000
169,2014,151419.78
169,2015,150151.12
169,2016,149429.66
169,2017,149809.89
169,2018,152000
169,2019,150370.26
169,2020,149024.9
169,2021,147158.74
169,2022,147370.8
170,2010,259259.26
170,2011,322222.22
170,2012,385185.19
170,2013,451851.85
170,2014,474074.07
170,2015,525925.93
170,2016,592592.59
170,2017,659259.26
170,2018,733333.33
170,2019,785714.29
170,2020,759717.31
170,2021,964285.71
170,2022,1107142.86
171,2010,565457.9
171,2011,541044.78
171,2012,531165.31
171,2013,473425.64
171,2014,431374
171,2015,426515
171,2016,433468
171,2017,468262
171,2018,493602
171,2019,464285.71
171,2020,500000
171,2021,466785.71
171,2022,571428.57
175,2010,78921.01
175,2011,79414.27
175,2012,79414.27
175,2013,79414.27
175,2014,80536.91
175,2015,80536.91
175,2016,80536.91
175,2017,80536.91
175,2018,80536.91
175,2019,79533.16
175,2020,79772.22
175,2021,79749.3
175,2022,79787.29
193,2010,16099.36
193,2011,16099.36
193,2012,16099.36
193,2013,16203.7
193,2014,16898.15
193,2015,17772.7
193,2016,18055.56
193,2017,18518.52
193,2018,18243.98
193,2019,16600
193,2020,16845.21
193,2021,23148.15
193,2022,29763.89
195,2010,120004.37
195,2011,129270.54
195,2012,121951.22
195,2013,122591.94
195,2014,122591.94
195,2015,122591.94
195,2016,122591.94
195,2017,122591.94
195,2018,122591.94
195,2019,122591.94
195,2020,122591.94
195,2021,122591.94
195,2022,122591.94
197,2010,211985.32
197,2011,212014.13
197,2012,242038.22
197,2013,254993.63
197,2014,259243.52
197,2015,263493.41
197,2016,276243.09
197,2017,293242.67
197,2018,301742.46
197,2019,376453.21
197,2020,318742.03
197,2021,329791.76
197,2022,338291.54
207,2010,1250
207,2011,1300
207,2012,1300
207,2013,1350
207,2014,1325.12
207,2015,1166.31
207,2016,1187.9
207,2017,1187.9
207,2018,1079.91
207,2019,1096.99
207,2020,1048.18
207,2021,1030.96
207,2022,1044.41
21,2010,1292657.7
21,2011,1301204.82
21,2012,1240992.79
21,2013,1246791.35
21,2014,1338467.18
21,2015,1466813.35
21,2016,1521818.85
21,2017,1624495.78
21,2018,1650165.02
21,2019,1468866.61
21,2020,2115009.17
21,2021,2123794.11
21,2022,2566923.36
215,2010,69525.4
215,2011,71010.86
215,2012,72506.29
215,2013,72506.29
215,2014,43805.09
215,2015,44419.02
215,2016,58675.61
215,2017,44425.82
215,2018,45264.04
215,2019,46940.49
215,2020,45264.04
215,2021,46395.75
215,2022,46497.44
216,2010,8221641.12
216,2011,10777269.76
216,2012,11359285.26
216,2013,12374371.86
216,2014,9523809.52
216,2015,9849523.81
216,2016,8592380.95
216,2017,12366666.67
216,2018,13222857.14
216,2019,14476190.48
216,2020,12809523.81
216,2021,14000000
216,2022,15333333.33
217,2010,378947.37
217,2011,336842.11
217,2012,394736.84
217,2013,526315.79
217,2014,484210.53
217,2015,447368.42
217,2016,463157.89
217,2017,505263.16
217,2018,526315.79
217,2019,552631.58
217,2020,115789.47
217,2021,115789.47
217,2022,126315.79
236,2010,106697.53
236,2011,73690
236,2012,73690
236,2013,52725
236,2014,51036.84
236,2015,226415.79
236,2016,501007
236,2017,522103
236,2018,452146
236,2019,483233
236,2020,600000
236,2021,610000
236,2022,590000
25,2010,191048.76
25,2011,191052
25,2012,237068.97
25,2013,239948.12
25,2014,233463.04
25,2015,252918.29
25,2016,220492.87
25,2017,246433.2
25,2018,246433.2
25,2019,149156.94
25,2020,194552.53
25,2021,239948.12
25,2022,252918.29
250,2010,1157436.22
250,2011,1136363.64
250,2012,1429436.71
250,2013,1711165.05
250,2014,1747572.82
250,2015,1765776.7
250,2016,1747572.82
250,2017,1765776.7
250,2018,1777912.62
250,2019,1783980.58
250,2020,1820388.35
250,2021,1820388.35
250,2022,1820388.35
29,2010,84000
29,2011,70000
29,2012,72000
29,2013,71000
29,2014,92478.72
29,2015,82979.47
29,2016,96224.34
29,2017,86892.11
29,2018,85127.69
29,2019,83984.1
29,2020,88856.48
29,2021,87922.07
29,2022,88621.41
32,2010,2200134.59
32,2011,2000429.38
32,2012,2000000
32,2013,2000000
32,2014,2032128.51
32,2015,2088353.41
32,2016,2248995.98
32,2017,2329317.27
32,2018,2409638.55
32,2019,2409638.55
32,2020,2999702.81
32,2021,2570281.12
32,2022,2698795.18
351,2010,397954.92
351,2011,391925.3
351,2012,397954.92
351,2013,403984.54
351,2014,407534.61
351,2015,401771.22
351,2016,401035.81
351,2017,401199.74
351,2018,401363.66
351,2019,403447.88
351,2020,401392.8
351,2021,404041.41
351,2022,404235.64
37,2010,4718.22
37,2011,5000
37,2012,5497.38
37,2013,5797.1
37,2014,3333.33
37,2015,5770.93
37,2016,5869.8
37,2017,5671.41
37,2018,3500
37,2019,5372.56
37,2020,5734.51
37,2021,5786.23
37,2022,5779.8
41,2010,397954.92
41,2011,391925.3
41,2012,397954.92
41,2013,403984.54
41,2014,407534.61
41,2015,401771.22
41,2016,401035.81
41,2017,401199.74
41,2018,401363.66
41,2019,403447.88
41,2020,401392.8
41,2021,404041.41
41,2022,404235.64
44,2010,3100201.73
44,2011,3832561.9
44,2012,4422904.55
44,2013,4336812.5
44,2014,5381115.42
44,2015,5616800
44,2016,4775000
44,2017,6925753.19
44,2018,7155852.17
44,2019,6943403.85
44,2020,6043257
44,2021,6700402
44,2022,6857067.5
46,2010,141231.96
46,2011,142023.35
46,2012,143531.37
46,2013,144006.66
46,2014,144522.76
46,2015,149950.88
46,2016,150900.14
46,2017,152529.78
46,2018,154159.42
46,2019,149854.33
46,2020,153022.15
46,2021,157069.26
46,2022,156586.32
48,2010,985800
48,2011,1050000
48,2012,1111252.17
48,2013,1303960.87
48,2014,884404.35
48,2015,816000
48,2016,1089447.83
48,2017,1095800
48,2018,1087800
48,2019,1077391.3
48,2020,1130869.57
48,2021,1156100
48,2022,1130434.78
5000,2010,223003312.43
5000,2011,242257062.62
5000,2012,257205521.42
5000,2013,268673333.78
5000,2014,273536077.59
5000,2015,287202466.45
5000,2016,277655076.09
5000,2017,326297128.56
5000,2018,338288409.29
5000,2019,350638401.83
5000,2020,382479475.91
5000,2021,386334747.05
5000,2022,376960800.41
5100,2010,17846674.44
5100,2011,17775779.74
5100,2012,18604062.45
5100,2013,18913138.46
5100,2014,17829206.65
5100,2015,19152804.59
5100,2016,19890564.05
5100,2017,20812933.51
5100,2018,21663913.63
5100,2019,21828751.28
5100,2020,21944289.85
5100,2021,22755718.53
5100,2022,23289132.3
5101,2010,174010.17
5101,2011,161492.41
5101,2012,165764.42
5101,2013,163993.96
5101,2014,156509.28
5101,2015,148468.66
5101,2016,176025.64
5101,2017,152428.48
5101,2018,151482.09
5101,2019,151246.47
5101,2020,155056.52
5101,2021,154593.82
5101,2022,155808.81
5102,2010,3816941.09
5102,2011,3599870.92
5102,2012,3894611.49
5102,2013,4178145.54
5102,2014,4189807.19
5102,2015,4289166.72
5102,2016,4449025.87
5102,2017,4561484.73
5102,2018,4663401.94
5102,2019,4671719.71
5102,2020,5313243.02
5102,2021,4907199.44
5102,2022,5054816.17
5105,2010,13855723.18
5105,2011,14014416.41
5105,2012,14543686.54
5105,2013,14570998.96
5105,2014,13482890.18
5105,2015,14715169.21
5105,2016,15265512.54
5105,2017,16099020.31
5105,2018,16849029.6
5105,2019,17005785.1
5105,2020,16475990.31
5105,2021,17693925.27
5105,2022,18078507.32
5200,2010,11662466.32
5200,2011,13591148.2
5200,2012,14732393.52
5200,2013,14752826.93
5200,2014,16005599.66
5200,2015,17155521.4
5200,2016,18100067.9
5200,2017,20791447.66
5200,2018,21421930.78
5200,2019,20748947.69
5200,2020,21250113
5200,2021,21643096.49
5200,2022,22518288.13
5204,2010,4276841.46
5204,2011,4868750.99
5204,2012,5143826.71
5204,2013,5468438.36
5204,2014,5078494.24
5204,2015,5333582.01
5204,2016,6866240.77
5204,2017,7313884.57
5204,2018,7850417.83
5204,2019,8270239.98
5204,2020,8889525.92
5204,2021,8757849.74
5204,2022,9152772.81
5206,2010,236039.15
5206,2011,258519.39
5206,2012,261932.48
5206,2013,261959
5206,2014,263000.33
5206,2015,268000.24
5206,2016,280000.43
5206,2017,281000.58
5206,2018,280869.1
5206,2019,286472.15
5206,2020,274245.15
5206,2021,215094.24
5206,2022,241981.02
5207,2010,7149585.71
5207,2011,8463877.82
5207,2012,9326634.32
5207,2013,9022429.57
5207,2014,10664105.09
5207,2015,11553939.16
5207,2016,10953826.7
5207,2017,13196562.51
5207,2018,13290643.85
5207,2019,12192235.56
5207,2020,12086341.92
5207,2021,12670152.52
5207,2022,13123534.3
53,2010,460000
53,2011,460000
53,2012,530000
53,2013,560000
53,2014,533333.33
53,2015,500000
53,2016,541666.67
53,2017,583333.33
53,2018,625000
53,2019,650000
53,2020,666666.67
53,2021,766666.67
53,2022,800000
5300,2010,191497721.51
5300,2011,208599155.09
5300,2012,221582331.53
5300,2013,232567684.24
5300,2014,237105291.75
5300,2015,248331499.34
5300,2016,236958249.56
5300,2017,281608654.7
5300,2018,292105273.77
5300,2019,305368651.07
5300,2020,336380445.73
5300,2021,338481698.2
5300,2022,327602142.36
5302,2010,397954.92
5302,2011,391925.3
5302,2012,397954.92
5302,2013,403984.54
5302,2014,407534.61
5302,2015,401771.22
5302,2016,401035.81
5302,2017,401199.74
5302,2018,401363.66
5302,2019,403447.88
5302,2020,401392.8
5302,2021,404041.41
5302,2022,404235.64
5304,2010,191099766.59
5304,2011,208207229.79
5304,2012,221184376.61
5304,2013,232163699.7
5304,2014,236697757.14
5304,2015,247929728.12
5304,2016,236557213.74
5304,2017,281207454.97
5304,2018,291703910.12
5304,2019,304965203.19
5304,2020,335979052.94
5304,2021,338077656.79
5304,2022,327197906.72
5500,2010,1996450.17
5500,2011,2290979.58
5500,2012,2286733.92
5500,2013,2439684.15
5500,2014,2595979.53
5500,2015,2562641.12
5500,2016,2706194.58
5500,2017,3084092.68
5500,2018,3097291.1
5500,2019,2692051.79
5500,2020,2904627.32
5500,2021,3454233.83
5500,2022,3551237.62
5502,2010,1996450.17
5502,2011,2290979.58
5502,2012,2286733.92
5502,2013,2439684.15
5502,2014,2595979.53
5502,2015,2562641.12
5502,2016,2706194.58
5502,2017,3084092.68
5502,2018,3097291.1
5502,2019,2692051.79
5502,2020,2904627.32
5502,2021,3454233.83
5502,2022,3551237.62
56,2010,236039.15
56,2011,258519.39
56,2012,261932.48
56,2013,261959
56,2014,263000.33
56,2015,268000.24
56,2016,280000.43
56,2017,281000.58
56,2018,280869.1
56,2019,286472.15
56,2020,274245.15
56,2021,215094.24
56,2022,241981.02
58,2010,2237519.49
58,2011,2780898.88
58,2012,3050561.8
58,2013,2780898.88
58,2014,3266666.67
58,2015,3566666.67
58,2016,3412790.7
58,2017,3313953.49
58,2018,3146067.42
58,2019,2359550.56
58,2020,2418285.36
58,2021,2123481
58,2022,1853985.38
5801,2010,4270242.49
5801,2011,4204551.47
5801,2012,4699148.95
5801,2013,5157589.42
5801,2014,4994995.59
5801,2015,5071541.65
5801,2016,5144394.64
5801,2017,5431767.25
5801,2018,5522256.24
5801,2019,5636175.02
5801,2020,5272706.68
5801,2021,5495720.41
5801,2022,5589353.44
5802,2010,240718.22
5802,2011,227000
5802,2012,229497.38
5802,2013,228797.1
5802,2014,247231.83
5802,2015,238901.52
5802,2016,251523.8
5802,2017,242373.41
5802,2018,240627.69
5802,2019,239726.92
5802,2020,243615.89
5802,2021,240867.04
5802,2022,241772.01
5803,2010,2328759.69
5803,2011,2646312.6
5803,2012,2645480.03
5803,2013,2798611.12
5803,2014,2957740.05
5803,2015,2930117.27
5803,2016,3085975.39
5803,2017,3465336.6
5803,2018,3478021.01
5803,2019,3075754.1
5803,2020,3276538.08
5803,2021,3773256.48
5803,2022,3903814.22
5815,2010,6069289.8
5815,2011,5804750.39
5815,2012,6254213.16
5815,2013,6823558.83
5815,2014,6709096.95
5815,2015,6772490.98
5815,2016,7055809.17
5815,2017,7309474.33
5815,2018,7532102.21
5815,2019,7794180.14
5815,2020,7984271.96
5815,2021,7699908.86
5815,2022,7940021.16
5817,2010,8221178.09
5817,2011,8427606.06
5817,2012,9268733.03
5817,2013,9455973.95
5817,2014,9227581.42
5817,2015,9607363.22
5817,2016,10764118.42
5817,2017,11409077.57
5817,2018,11232503.83
5817,2019,11876251.6
5817,2020,11494807.38
5817,2021,12152957.5
5817,2022,12267313.87
7,2010,279960.71
7,2011,279955.21
7,2012,280046.67
7,2013,279975.65
7,2014,221052.63
7,2015,236842.11
7,2016,252631.58
7,2017,268421.05
7,2018,278947.37
7,2019,289473.68
7,2020,300000
7,2021,310526.32
7,2022,321052.63
74,2010,17360.04
74,2011,20000
74,2012,20000
74,2013,20997.38
74,2014,24298.99
74,2015,24700
74,2016,25000
74,2017,21250
74,2018,21000
74,2019,16800
74,2020,17550
74,2021,20000
74,2022,22450
75,2010,34526.85
75,2011,34526.85
75,2012,34526.84
75,2013,34526.85
75,2014,35000
75,2015,35000
75,2016,35000
75,2017,35000
75,2018,35000
75,2019,34585.02
75,2020,34589.85
75,2021,34762.9
75,2022,34677.73
81,2010,2003338.9
81,2011,2125435.54
81,2012,2194244.6
81,2013,2325581.4
81,2014,1008333.33
81,2015,1972476.63
81,2016,1972476.63
81,2017,1990545.2
81,2018,2604416.67
81,2019,2148017.07
81,2020,2204118.66
81,2021,2316551.9
81,2022,2241830.74
89,2010,940082.64
89,2011,1260162.6
89,2012,1439851.37
89,2013,1509572.9
89,2014,1675257.73
89,2015,1921944.04
89,2016,2687776.14
89,2017,2720913.11
89,2018,3221649.48
89,2019,3240058.91
89,2020,2963917.53
89,2021,2945508.1
89,2022,3240058.91
90,2010,830564.78
90,2011,830564.78
90,2012,830564.78
90,2013,830564.78
90,2014,769230.77
90,2015,830564.78
90,2016,830564.78
90,2017,830564.78
90,2018,830564.78
90,2019,830564.78
90,2020,830564.78
90,2021,830564.78
90,2022,830564.78
95,2010,1765000
95,2011,1912820.51
95,2012,1990000
95,2013,1847826.09
95,2014,1676478.11
95,2015,1747082.14
95,2016,2179106.95
95,2017,2464285.71
95,2018,2332142.86
95,2019,2525000
95,2020,2500000
95,2021,2321428.57
95,2022,2321428.57
