geo,year,scl_raw_milk_of_cattle_proteins_year
149,2011,6291.91
149,2012,6639.31
149,2013,6927.77
149,2014,7647.27
149,2015,8449.37
149,2016,9717.65
149,2017,10170.71
149,2018,11179.6
149,2019,11855.7
149,2020,13698.81
149,2021,15721.31
149,2022,16349.7
150,2010,41833.04
150,2011,47698.86
150,2012,51784.06
150,2013,56488.51
150,2014,45254.8
150,2015,44078.45
150,2016,46649.19
150,2017,46048.09
150,2018,46782.48
150,2019,33000
150,2020,33000
150,2021,33500.44
150,2022,36300
153,2010,99.78
153,2011,118.83
153,2012,124.12
153,2013,104.47
153,2014,141.14
153,2015,118.88
153,2016,139.17
153,2017,136.74
153,2018,130.11
153,2019,148.87
153,2020,151.37
153,2021,156.46
153,2022,142.07
154,2010,1980
154,2011,1980
154,2012,2310
154,2013,2310
154,2014,2343
154,2015,2311.38
154,2016,2488.54
154,2017,2907.33
154,2018,2949.89
154,2019,2385.58
154,2020,2813.37
154,2021,2042.7
154,2022,2120.84
155,2010,104.04
155,2011,109.16
155,2012,129.04
155,2013,128.3
155,2014,125.3
155,2015,129.23
155,2016,129.77
155,2017,132.57
155,2018,124.95
155,2019,107.44
155,2020,97.34
155,2021,105.1
155,2022,103.83
156,2010,3666.96
156,2011,3695.78
156,2012,3727.67
156,2013,3763.72
156,2014,3416.97
156,2015,3512.6
156,2016,3461.43
156,2017,3409.81
156,2018,3615.9
156,2019,3468.31
156,2020,3597.04
156,2021,3694.95
156,2022,3347.68
157,2010,8864.85
157,2011,9734.42
157,2012,11013.47
157,2013,11090.49
157,2014,11137.62
157,2015,11297.03
157,2016,11582.95
157,2017,11293.34
157,2018,12162.12
157,2019,17882.75
157,2020,19028.97
157,2021,19452.06
157,2022,19525.52
158,2010,6229.87
158,2011,6071.02
158,2012,6565.91
158,2013,6210.52
158,2014,6591.83
158,2015,7912.47
158,2016,8342.58
158,2017,8776.36
158,2018,9336.35
158,2019,9928.25
158,2020,10508.84
158,2021,9931.99
158,2022,9022.67
159,2010,6791.41
159,2011,8594.22
159,2012,8639.78
159,2013,8700.51
159,2014,8949.24
159,2015,7860.56
159,2016,7789.47
159,2017,7815.68
159,2018,7883.99
159,2019,7955.5
159,2020,8071.24
159,2021,8014.61
159,2022,8057.81
16,2010,8272.62
16,2011,7779.48
16,2012,7506.06
16,2013,7385.8
16,2014,7098.33
16,2015,6473.05
16,2016,5448.52
16,2017,5365
16,2018,4779.34
16,2019,4238.14
16,2020,3431.83
16,2021,301389
16,2022,330330
162,2010,6079.91
162,2011,5576
162,2012,7355.02
162,2013,6787.74
162,2014,8118
162,2015,6171
162,2016,4290
162,2017,6930
162,2018,6421.8
162,2019,5794.08
162,2020,6942.72
162,2021,7055.18
162,2022,5657.73
165,2010,395773.89
165,2011,389804.42
165,2012,404456.43
165,2013,415116.41
165,2014,453677.04
165,2015,428247.57
165,2016,469661.73
165,2017,487238.88
165,2018,505627.88
165,2019,552540.19
165,2020,544745.54
165,2021,561557.6
165,2022,576919.12
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,5.15
166,2018,29.95
166,2019,0
166,2020,164.14
166,2021,30.03
166,2022,0
167,2010,3300
167,2011,2640
167,2012,5280
167,2013,5280
167,2014,7671.56
167,2015,8359.6
167,2016,8634.34
167,2017,8464.77
167,2018,5975.09
167,2019,6798.86
167,2020,6218.54
167,2021,4950
167,2022,4785
168,2010,160.79
168,2011,160.9
168,2012,253.17
168,2013,252.91
168,2014,278.02
168,2015,274.09
168,2016,327.74
168,2017,267.1
168,2018,231.66
168,2019,228
168,2020,228.93
168,2021,51.79
168,2022,224.67
169,2010,14227.4
169,2011,14901.78
169,2012,14966.68
169,2013,15089.39
169,2014,15272.98
169,2015,14995.77
169,2016,14857.2
169,2017,10463.43
169,2018,9860.92
169,2019,12423.01
169,2020,13625.68
169,2021,13949.01
169,2022,13721.02
170,2010,13405.36
170,2011,14487
170,2012,13581.03
170,2013,14098.64
170,2014,13773.91
170,2015,15068.26
170,2016,15304.88
170,2017,15728.59
170,2018,16522.65
170,2019,16561.85
170,2020,16379.52
170,2021,17289.85
170,2022,17971.97
171,2010,1810.03
171,2011,1744.65
171,2012,1436.81
171,2013,1941.88
171,2014,2045.31
171,2015,1919.18
171,2016,2455.78
171,2017,2698.83
171,2018,3021.46
171,2019,4030.89
171,2020,3574.73
171,2021,3786.02
171,2022,4559.06
173,2010,29680.04
173,2011,28772.26
173,2012,30626.48
173,2013,30630.03
173,2014,28784.88
173,2015,29062.96
173,2016,29068.35
173,2017,28861.54
173,2018,30069.5
173,2019,25974.55
173,2020,26452.45
173,2021,26534.55
173,2022,27174
174,2010,7169.3
174,2011,6736.12
174,2012,7048.22
174,2013,7003.75
174,2014,5814.72
174,2015,6626.21
174,2016,6611.11
174,2017,4540.33
174,2018,5324.78
174,2019,4602.81
174,2020,3630
174,2021,2643.8
174,2022,2405.76
175,2010,340.16
175,2011,338.86
175,2012,344.75
175,2013,346.04
175,2014,341.81
175,2015,341.94
175,2016,361.66
175,2017,366.97
175,2018,363.91
175,2019,387.67
175,2020,390.77
175,2021,356.4
175,2022,378.11
176,2014,14.25
176,2015,12.4
176,2016,18.54
176,2017,3.04
176,2018,9.15
176,2019,17.14
176,2020,33.84
176,2021,30.38
176,2022,29.57
179,2019,452.12
179,2020,350.33
179,2021,335.79
179,2022,335.96
18,2019,97.9
18,2020,102.75
18,2021,129.97
18,2022,210.79
181,2010,8290.39
181,2011,8226.28
181,2012,8674.86
181,2013,8880.21
181,2014,9079.05
181,2015,9028.88
181,2016,8945.94
181,2017,8406.52
181,2018,8405.48
181,2019,8875.65
181,2020,8495.66
181,2021,8805.25
181,2022,8843.69
183,2010,111777.6
183,2011,115902.6
183,2012,100213.16
183,2013,100726.31
183,2014,101574
183,2015,104091.93
183,2016,103427.53
183,2017,100270.83
183,2018,99495
183,2019,73547.1
183,2020,75606.3
183,2021,75660.27
183,2022,75892.54
184,2010,2703.63
184,2011,2846.74
184,2012,2874.93
184,2013,2892.82
184,2014,2286.8
184,2015,2701.04
184,2016,2488.04
184,2017,2379.14
184,2018,2427.93
184,2019,2642.11
184,2020,3124.31
184,2021,2893.78
184,2022,2775.13
185,2010,521575.79
185,2011,513956.32
185,2012,488545.2
185,2013,452121.65
185,2014,441527.01
185,2015,436826.04
185,2016,455097.46
185,2017,455895.33
185,2018,467926.05
185,2019,479249.32
185,2020,492837.81
185,2021,475193.05
185,2022,464058.83
188,2014,3.57
188,2015,7.31
188,2016,7.09
188,2017,8.58
188,2018,11.12
188,2019,8.48
188,2020,11.89
188,2021,10.42
188,2022,11.24
189,2010,50.35
189,2011,48.1
189,2012,52.52
189,2013,61.62
189,2014,58.4
189,2015,59.47
189,2016,59.13
189,2017,60.51
189,2018,58.44
189,2019,55.16
189,2020,54.07
189,2021,49.74
189,2022,52.66
19,2010,7225.42
19,2011,8116.31
19,2012,8810.29
19,2013,9606.77
19,2014,9621.94
19,2015,9794.56
19,2016,9481.21
19,2017,9802.64
19,2018,9830.63
19,2019,9723.56
19,2020,10141.49
19,2021,10149.43
19,2022,10314.17
191,2010,51.93
191,2011,50.32
191,2012,44.06
191,2013,55.68
191,2014,43.48
191,2015,37.91
191,2016,47.35
191,2017,44.21
191,2018,45.15
191,2019,42.96
191,2020,42.49
191,2021,36.79
191,2022,33.32
193,2010,26.9
193,2011,27.37
193,2012,16.73
193,2013,19.34
193,2014,21.29
193,2015,32.58
193,2016,43.34
193,2017,44.43
193,2018,33
193,2019,33
193,2020,52.19
193,2021,55.19
193,2022,46.72
194,2010,5233.63
194,2011,5482.92
194,2012,11006.49
194,2013,1939.66
194,2014,13137.94
194,2015,4942.42
194,2016,4040.12
194,2017,6754.27
194,2018,6306.05
194,2019,6696.02
194,2020,7759.97
194,2021,7557.39
194,2022,7308.15
195,2010,3831.65
195,2011,3665.35
195,2012,4327.51
195,2013,4298.74
195,2014,4916.54
195,2015,5016.52
195,2016,4823.68
195,2017,5041.96
195,2018,5205.27
195,2019,5772.72
195,2020,5335.41
195,2021,5800.69
195,2022,5458.27
196,2010,9
196,2011,18.73
196,2012,20.6
196,2013,20.21
196,2014,12.89
196,2015,16.99
196,2016,30.95
196,2017,30.04
196,2018,42.19
196,2019,41.43
196,2020,48.31
196,2021,38.67
196,2022,54.71
197,2010,755.65
197,2011,810.23
197,2012,868.83
197,2013,988.1
197,2014,836.25
197,2015,940.02
197,2016,721.43
197,2017,705.05
197,2018,967.31
197,2019,1980
197,2020,2079
197,2021,1839.06
197,2022,1668.99
198,2010,2310
198,2011,1650
198,2012,1980
198,2013,1650
198,2014,1558.37
198,2015,1417.66
198,2016,1439.69
198,2017,1562.83
198,2018,1384.56
198,2019,1414.79
198,2020,1391.94
198,2021,1247.4
198,2022,2187.9
199,2010,7241.59
199,2011,5837.38
199,2012,4806.51
199,2013,5799.6
199,2014,7758.41
199,2015,7678.56
199,2016,8201.12
199,2017,8006.32
199,2018,8307.91
199,2019,3612.62
199,2020,4342.61
199,2021,1706.71
199,2022,1960.42
2,2010,26582.03
2,2011,26560.74
2,2012,28280.05
2,2013,28722.31
2,2014,39847.95
2,2015,35319.82
2,2016,35430.24
2,2017,33996.47
2,2018,34601.63
2,2019,34258.7
2,2020,33909.61
2,2021,35916.47
2,2022,36298.29
20,2010,7931.72
20,2011,8081.44
20,2012,8204.66
20,2013,8381.37
20,2014,8202.75
20,2015,8838.19
20,2016,8441.62
20,2017,6455.55
20,2018,8071.34
20,2019,7608.61
20,2020,7495.73
20,2021,6024.42
20,2022,5844.28
201,2010,7746.28
201,2011,8016.82
201,2012,8111.9
201,2013,8173.17
201,2014,8334.71
201,2015,7796.96
201,2016,7614.54
201,2017,7294.58
201,2018,7611.06
201,2019,7719.27
201,2020,7739.24
201,2021,7557.71
201,2022,7417.79
202,2010,56269.85
202,2011,54305.72
202,2012,55203.03
202,2013,53417.53
202,2014,66662.55
202,2015,74029.32
202,2016,73161.4
202,2017,77529.56
202,2018,61380
202,2019,82315.21
202,2020,78010.53
202,2021,80983.42
202,2022,79237.46
203,2010,121503.29
203,2011,122806.93
203,2012,121874.71
203,2013,120481.94
203,2014,115364.74
203,2015,117956.07
203,2016,118735.76
203,2017,113112.49
203,2018,114041.09
203,2019,85260.15
203,2020,79200
203,2021,79200
203,2022,65554.5
207,2010,172.23
207,2011,167.62
207,2012,156.54
207,2013,141.73
207,2014,148.12
207,2015,142.22
207,2016,141.38
207,2017,123.43
207,2018,114.84
207,2019,102.13
207,2020,99.02
207,2021,88.65
207,2022,90.14
208,2010,16883.42
208,2011,17907.3
208,2012,20144.17
208,2013,23573.92
208,2014,24040.13
208,2015,24202.25
208,2016,25163.27
208,2017,26808.62
208,2018,27746.63
208,2019,28327.88
208,2020,28902.91
208,2021,29510.91
208,2022,28889.74
209,2010,1059.96
209,2011,1066.66
209,2012,1073.35
209,2013,1287.71
209,2014,1297.57
209,2015,1321.4
209,2016,1330.36
209,2017,1340.42
209,2018,1379.83
209,2019,1398.85
209,2020,1421.57
209,2021,1377.97
209,2022,1396.38
21,2010,706070.24
21,2011,738020.4
21,2012,742754.15
21,2013,787572.59
21,2014,799072.71
21,2015,774972.54
21,2016,772517.09
21,2017,743367.91
21,2018,764998.86
21,2019,822952.04
21,2020,835349.74
21,2021,823471.65
21,2022,811160.28
210,2010,13677.21
210,2011,14081.56
210,2012,11665.86
210,2013,11511.46
210,2014,12982.93
210,2015,12171.54
210,2016,12803
210,2017,12892.86
210,2018,14185.38
210,2019,12123.46
210,2020,14217.96
210,2021,14242.48
210,2022,14109.48
211,2010,24314.4
211,2011,24900.15
211,2012,24710.4
211,2013,25360.5
211,2014,25761.5
211,2015,28248.5
211,2016,26400
211,2017,27176.65
211,2018,27348.67
211,2019,26510.29
211,2020,26396.29
211,2021,26623.91
211,2022,25935.15
212,2010,29290.52
212,2011,35644.65
212,2012,33275.21
212,2013,30806.8
212,2014,29823.77
212,2015,28094.63
212,2016,27934.59
212,2017,24168.85
212,2018,22034.97
212,2019,21796.36
212,2020,26411.1
212,2021,24990.29
212,2022,25649.43
213,2010,22118.46
213,2011,22212.32
213,2012,22353.13
213,2013,22224.06
213,2014,22350.28
213,2015,22357.33
213,2016,25259.7
213,2017,25300.85
213,2018,25432.38
213,2019,25471.61
213,2020,25897.75
213,2021,26116.32
213,2022,26320.44
214,2010,10280.67
214,2011,10767.73
214,2012,10636.91
214,2013,11047.1
214,2014,11434.94
214,2015,11876.68
214,2016,12239.99
214,2017,12833.14
214,2018,14460.88
214,2019,14685.42
214,2020,15051.8
214,2021,15066.99
214,2022,15365.62
215,2010,28790.04
215,2011,30358.48
215,2012,32347.06
215,2013,33570.5
215,2014,34799.7
215,2015,35931.31
215,2016,37142.31
215,2017,36427.72
215,2018,41853.87
215,2019,46662
215,2020,52292.94
215,2021,52407.85
215,2022,60050.85
216,2010,19973.78
216,2011,21606.2
216,2012,22513.54
216,2013,24056.59
216,2014,23378.93
216,2015,26297.23
216,2016,26157.56
216,2017,26192.84
216,2018,26217.1
216,2019,25659.34
216,2020,24986.2
216,2021,25039.48
216,2022,18612
217,2010,70.86
217,2011,80.93
217,2012,89.58
217,2013,57.25
217,2014,63.25
217,2015,66.37
217,2016,70
217,2017,84.94
217,2018,77.56
217,2019,82.33
217,2020,79.89
217,2021,77.92
217,2022,83.32
219,2019,67.76
219,2020,78.2
219,2021,76.5
219,2022,82.84
220,2010,101.48
220,2011,163.81
220,2012,188.8
220,2013,211.76
220,2014,210.57
220,2015,229.28
220,2016,195.24
220,2017,220.74
220,2018,210.43
220,2019,195.79
220,2020,157.77
220,2021,145.34
220,2022,153.54
221,2010,2374.9
221,2011,2183.89
221,2012,2387.57
221,2013,3325.42
221,2014,3158.7
221,2015,3423.05
221,2016,3785.8
221,2017,2976.62
221,2018,2871.14
221,2019,2937.28
221,2020,6153.98
221,2021,5887.07
221,2022,5620.68
222,2010,22561.26
222,2011,23247.05
222,2012,24113.47
222,2013,25267.72
222,2014,27394.77
222,2015,30148.57
222,2016,31249.82
222,2017,31656.47
222,2018,30843.19
222,2019,30470.88
222,2020,30541.69
222,2021,31006.05
222,2022,30461.38
223,2010,262819.94
223,2011,292087.6
223,2012,337593.29
223,2013,351551.32
223,2014,355932.48
223,2015,353250.67
223,2016,356126.63
223,2017,385429.65
223,2018,416939.27
223,2019,436498.53
223,2020,456934.5
223,2021,455869.93
223,2022,418493.86
225,2010,131.19
225,2011,24.51
225,2012,115.46
225,2013,899.42
225,2014,546.56
225,2015,434.57
225,2016,502.74
225,2017,574.51
225,2018,465.6
225,2019,310.71
225,2020,629.97
225,2021,558.82
225,2022,442.06
226,2010,38696.5
226,2011,40239.78
226,2012,41369.91
226,2013,42947.94
226,2014,46011.9
226,2015,47523.3
226,2016,46560.8
226,2017,45609.14
226,2018,58923.06
226,2019,48724.77
226,2020,46332.72
226,2021,46281.18
226,2022,46391.56
227,2019,0.36
227,2020,0.42
227,2021,0.11
227,2022,0.16
229,2010,225588
229,2011,227436
229,2012,223905
229,2013,226248
229,2014,222933.7
229,2015,226510.02
229,2016,215960.7
229,2017,223638.26
229,2018,223829.81
229,2019,215312.32
229,2020,220572
229,2021,229254.4
229,2022,222489.12
23,2010,99.53
23,2011,111.47
23,2012,155.31
23,2013,135.49
23,2014,143.88
23,2015,158.43
23,2016,134.97
23,2017,137.28
23,2018,144.87
23,2019,144.95
23,2020,168.3
23,2021,181.5
23,2022,212.47
230,2010,200361.11
230,2011,208144.64
230,2012,208479.18
230,2013,202098.9
230,2014,156898.31
230,2015,149981.94
230,2016,146363.41
230,2017,148399.92
230,2018,178428.04
230,2019,178200
230,2020,181500
230,2021,153076.48
230,2022,151920.4
231,2010,1136148.39
231,2011,1080217.31
231,2012,1099731.27
231,2013,1078610.11
231,2014,1112087.46
231,2015,1111087.4
231,2016,1132111.61
231,2017,1125991.96
231,2018,1057736.31
231,2019,1053723
231,2020,1064008.47
231,2021,1080844.22
231,2022,1052249.96
233,2010,2970.59
233,2011,3061
233,2012,3130.69
233,2013,3179.56
233,2014,4577.65
233,2015,4578.28
233,2016,4758.84
233,2017,5025.91
233,2018,4804.55
233,2019,5033.1
233,2020,4828.68
233,2021,5137.51
233,2022,5215.24
