geo,year,scl_castor_oil_seeds_production
5103,2011,138.49
5103,2012,1170
5103,2013,1170
5103,2014,1141.2
5103,2015,1160.4
5103,2016,1157.2
5103,2017,1152.93
5103,2018,1156.84
5103,2019,1161.92
5103,2020,1157.62
5103,2021,1161.19
5103,2022,1160.44
5104,2010,5630.83
5104,2011,5774.04
5104,2012,6000
5104,2013,6200
5104,2014,6404.6
5104,2015,6257.82
5104,2016,6383.03
5104,2017,6495.82
5104,2018,6608.62
5104,2019,6440.36
5104,2020,6479.52
5104,2021,6383.99
5104,2022,6376.36
5105,2010,745.4
5105,2011,762
5105,2012,800
5105,2013,800
5105,2014,791.96
5105,2015,791.19
5105,2016,793.42
5105,2017,795.68
5105,2018,797.93
5105,2019,791.44
5105,2020,792.42
5105,2021,794.13
5105,2022,793.92
5200,2010,105650.25
5200,2011,130650.26
5200,2012,41379.13
5200,2013,28031.48
5200,2014,51098.53
5200,2015,61080.81
5200,2016,44465.76
5200,2017,28549.48
5200,2018,26168.17
5200,2019,38087.34
5200,2020,49485.02
5200,2021,48365.55
5200,2022,39712.84
5204,2010,4
5204,2011,4
5204,2012,897.26
5204,2013,0
5204,2014,0
5204,2015,1819
5204,2016,9322
5204,2017,3478
5204,2018,281.64
5204,2019,119
5204,2020,3123.11
5204,2021,2587.52
5204,2022,2633.19
5206,2010,1463.25
5206,2011,1480.26
5206,2012,1492.87
5206,2013,1505.48
5206,2014,1516.53
5206,2015,1526.81
5206,2016,1523.76
5206,2017,1531.23
5206,2018,1538.71
5206,2019,1556.34
5206,2020,1561.91
5206,2021,1583.03
5206,2022,1590.65
5207,2010,104183
5207,2011,129166
5207,2012,38989
5207,2013,26526
5207,2014,49582
5207,2015,57735
5207,2016,33620
5207,2017,23540.25
5207,2018,24347.82
5207,2019,36412
5207,2020,44800
5207,2021,44195
5207,2022,35489
53,2010,639.18
53,2011,620
53,2012,650
53,2013,650
53,2014,644.21
53,2015,641.47
53,2016,641.43
53,2017,641.43
53,2018,641.43
53,2019,642.58
53,2020,641.96
53,2021,641.84
53,2022,641.85
5300,2010,1540116.23
5300,2011,2514499.1
5300,2012,2104256.35
5300,2013,1804777.69
5300,2014,1935521.39
5300,2015,1818915.58
5300,2016,1450530.51
5300,2017,1446144.3
5300,2018,1633318.58
5300,2019,1269432.54
5300,2020,1895866.79
5300,2021,1707461.82
5300,2022,1682940.96
5302,2010,150000.13
5302,2011,180000.13
5302,2012,110000.13
5302,2013,50000.13
5302,2014,40000.13
5302,2015,40000.13
5302,2016,37000.13
5302,2017,32000.13
5302,2018,27000.13
5302,2019,36000.12
5302,2020,17000.13
5302,2021,21000.13
5302,2022,24000.13
5303,2010,1353674.22
5303,2011,2299268.02
5303,2012,1968710.22
5303,2013,1731435.57
5303,2014,1872854.21
5303,2015,1754142.38
5303,2016,1378156.66
5303,2017,1378589.34
5303,2018,1569524.94
5303,2019,1198077.99
5303,2020,1844851.55
5303,2021,1651054.98
5303,2022,1623595.72
5304,2010,35249.57
5304,2011,33967.75
5304,2012,24046
5304,2013,21992
5304,2014,21204.52
5304,2015,23136.87
5304,2016,33679.78
5304,2017,33768.98
5304,2018,34920.46
5304,2019,33834.78
5304,2020,32466.31
5304,2021,33845.14
5304,2022,33790.94
5305,2010,1192.32
5305,2011,1263.2
5305,2012,1500
5305,2013,1350
5305,2014,1462.54
5305,2015,1636.21
5305,2016,1693.95
5305,2017,1785.85
5305,2018,1873.05
5305,2019,1519.64
5305,2020,1548.81
5305,2021,1561.57
5305,2022,1554.17
5400,2010,286
5400,2011,230
5400,2012,484
5400,2013,500
5400,2014,0
5400,2015,0
5400,2016,32
5400,2017,10.67
5400,2018,81
5400,2019,319.3
5400,2020,7.7
5400,2021,124.2
5400,2022,71
5401,2010,286
5401,2011,230
5401,2012,484
5401,2013,500
5401,2014,0
5401,2015,0
5401,2016,32
5401,2017,10.67
5401,2018,81
5401,2019,319.3
5401,2020,7.7
5401,2021,124.2
5401,2022,71
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,3000
58,2011,3000
58,2012,3000
58,2013,3000
58,2014,3000
58,2015,3000
58,2016,3000
58,2017,3059.25
58,2018,3123.82
58,2019,3000
58,2020,3000
58,2021,3000
58,2022,3000
5801,2010,102470
5801,2011,103147.67
5801,2012,107756.12
5801,2013,108646.99
5801,2014,106789.37
5801,2015,114801.08
5801,2016,115845.83
5801,2017,116419.38
5801,2018,123076.59
5801,2019,110647.86
5801,2020,111305.6
5801,2021,111757.46
5801,2022,112390.93
5802,2010,14000
5802,2011,15000
5802,2012,22000
5802,2013,25000
5802,2014,21000
5802,2015,20000
5802,2016,17000
5802,2017,16000
5802,2018,20000
5802,2019,18000
5802,2020,18000
5802,2021,17000
5802,2022,19000
5803,2010,1501.46
5803,2011,1552.26
5803,2012,1567.87
5803,2013,1580.48
5803,2014,1587.12
5803,2015,1597.25
5803,2016,1594.59
5803,2017,1602.36
5803,2018,1610.12
5803,2019,1627.51
5803,2020,1633.02
5803,2021,1654.1
5803,2022,1661.98
5815,2010,87170.41
5815,2011,88871.9
5815,2012,93792
5815,2013,95481.16
5815,2014,94601.2
5815,2015,100918.59
5815,2016,102254.06
5815,2017,102828.13
5815,2018,109424.77
5815,2019,98389.98
5815,2020,98393.91
5815,2021,98478.95
5815,2022,99139.07
5817,2010,108983.16
5817,2011,110272.16
5817,2012,115302.12
5817,2013,115920.99
5817,2014,112510.57
5817,2015,119811.48
5817,2016,120804.03
5817,2017,121373.31
5817,2018,127831.44
5817,2019,115916.78
5817,2020,116993.22
5817,2021,118713.66
5817,2022,120088.37
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
7,2010,4000
7,2011,4000
7,2012,4000
7,2013,4000
7,2014,4013.16
7,2015,4069.26
7,2016,4073.24
7,2017,4089.32
7,2018,4105.39
7,2019,4129.48
7,2020,4171.23
7,2021,4179.5
7,2022,4194.58
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
93,2010,1463.25
93,2011,1480.26
93,2012,1492.87
93,2013,1505.48
93,2014,1516.53
93,2015,1526.81
93,2016,1523.76
93,2017,1531.23
93,2018,1538.71
93,2019,1556.34
93,2020,1561.91
93,2021,1583.03
93,2022,1590.65
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
