geo,year,scl_meat_of_ducks_fresh_or_chilled_calories_year
14,2020,12.92
14,2021,13.3
14,2022,23.58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,48.3
141,2016,0
141,2017,0
141,2018,0
141,2019,17.97
141,2021,0
141,2022,17.87
143,2010,0
143,2011,0
143,2012,0
143,2013,11.45
143,2014,3.09
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.06
143,2021,0
143,2022,2.01
144,2010,4039.83
144,2011,4507.78
144,2012,4293.12
144,2013,4293.12
144,2014,6797.44
144,2015,5903.04
144,2016,5903.04
144,2017,6081.92
144,2018,6059.54
144,2019,6177.48
144,2020,6297.27
144,2021,6383.07
144,2022,6574.3
145,2019,0.07
145,2021,0.06
145,2022,0.87
146,2010,8.94
146,2011,16.1
146,2012,39.94
146,2013,16.94
146,2014,13.25
146,2015,3.94
146,2016,0.19
146,2017,0.19
146,2018,0.19
146,2019,0.19
146,2020,8.72
146,2021,1.97
146,2022,0.29
147,2010,554.53
147,2011,554.53
147,2012,17.89
147,2013,37.56
147,2014,23.86
147,2015,32.49
147,2016,16.39
147,2017,19.09
147,2018,10.6
147,2019,11.17
147,2020,1.12
147,2021,10.98
147,2022,5.97
148,2019,4.31
148,2020,3.68
148,2021,1.61
148,2022,4.26
149,2010,409.51
149,2011,395.13
149,2012,402.32
149,2013,388.36
149,2014,408.59
149,2015,421.51
149,2016,435.2
149,2017,456.36
149,2018,506.04
149,2019,627.88
149,2020,688.37
149,2021,792.08
149,2022,1065.97
150,2010,6770.28
150,2011,6.98
150,2012,58.67
150,2013,5.37
150,2014,23.9
150,2015,24.25
150,2016,51.71
150,2017,368.82
150,2018,25.4
150,2019,32.61
150,2020,32.01
150,2021,0
150,2022,0
153,2010,332.45
153,2011,350.62
153,2012,403.45
153,2013,264.2
153,2014,261.04
153,2015,113.6
153,2016,187.18
153,2017,128.84
153,2018,137.61
153,2019,120.32
153,2020,192.1
153,2021,243.07
153,2022,201.98
154,2010,1.79
154,2011,1.79
154,2012,3.58
154,2013,17.89
154,2014,7.96
154,2015,8.08
154,2016,8.18
154,2017,8.19
154,2018,8.28
154,2019,19.26
154,2020,9.31
154,2021,7.21
154,2022,10.13
155,2010,14.43
155,2011,14.5
155,2012,14.68
155,2013,14.9
155,2014,22.48
155,2015,36.33
155,2016,16.02
155,2017,6.03
155,2018,4.92
155,2019,7.51
155,2020,8.84
155,2021,9.92
155,2022,1.75
156,2010,1078.65
156,2011,1051.81
156,2012,970.01
156,2013,962.58
156,2014,994.09
156,2015,972.62
156,2016,1021.27
156,2017,1150.2
156,2018,994.71
156,2019,1047.38
156,2020,1062.83
156,2021,1077.95
156,2022,844.19
157,2010,3.58
157,2011,3.36
157,2012,3.58
157,2013,4.29
157,2014,3.93
157,2015,4.12
157,2016,4.32
157,2017,4.53
157,2018,3.55
157,2019,2.43
157,2020,3.08
157,2021,4.15
157,2022,3.58
158,2010,0
158,2011,0
158,2012,25.33
158,2013,41.5
158,2014,28.55
158,2015,29.68
158,2016,31.17
158,2017,32.7
158,2018,34.82
158,2019,46.8
158,2020,48.22
158,2021,0.11
158,2022,0.26
159,2014,4.83
159,2015,5.07
159,2016,26.5
159,2017,2.37
159,2018,6.06
159,2019,5.03
159,2020,1.39
159,2021,6.1
159,2022,4.03
16,2010,72847.85
16,2011,76425.08
16,2012,80211.4
16,2013,83894.59
16,2014,87718.66
16,2015,91951.97
16,2016,96723.78
16,2017,101782.71
16,2018,102126.64
16,2019,100667.5
16,2020,104878.85
16,2021,107895.85
16,2022,111309.17
162,2010,1114.77
162,2011,1127.31
162,2012,1150.1
162,2013,1163.64
162,2014,1184.26
162,2015,1202.53
162,2016,1215
162,2017,1233.05
162,2018,1245.55
162,2019,1133.66
162,2020,1250.07
162,2021,1287.46
162,2022,1531.78
165,2010,8126.62
165,2011,7887.36
165,2012,8562.46
165,2013,8841.68
165,2014,8902.04
165,2015,8838.66
165,2016,9044.86
165,2017,9078.99
165,2018,8529.7
165,2019,8736.78
165,2020,8364.21
165,2021,8914.42
165,2022,9271.54
166,2010,0
166,2011,0
166,2012,88.28
166,2013,91.55
166,2014,94.85
166,2015,97.98
166,2016,100.87
166,2017,81.11
166,2018,26.28
166,2019,28.43
166,2020,21.47
166,2021,28.62
166,2022,41.01
167,2010,21546.1
167,2011,20039.93
167,2012,26535.06
167,2013,23172.12
167,2014,23560.78
167,2015,24294.51
167,2016,24682.63
167,2017,25327.25
167,2018,25784.65
167,2019,28445.8
167,2020,25432.88
167,2021,26149.44
167,2022,22811.9
168,2010,73.82
168,2011,76.82
168,2012,80.63
168,2013,84.2
168,2014,138.7
168,2015,129.91
168,2016,105.81
168,2017,50.92
168,2018,60.91
168,2019,66.24
168,2020,75.64
168,2021,30.49
168,2022,82.87
169,2010,2790.53
169,2011,2790.53
169,2012,3023.07
169,2013,3023.07
169,2014,3098.91
169,2015,3141.91
169,2016,3263.48
169,2017,3379.01
169,2018,3459.61
169,2019,3428.63
169,2020,3410.64
169,2021,3272.66
169,2022,3295.22
170,2010,0
170,2011,0
170,2012,0
170,2013,12.52
170,2014,2.5
170,2015,14.31
170,2016,33.99
170,2017,0
170,2018,16.1
170,2019,28.65
170,2020,6.91
170,2021,5.89
170,2022,9.54
171,2010,50373.12
171,2011,51627.73
171,2012,53550.49
171,2013,55624.09
171,2014,62560.11
171,2015,61367.4
171,2016,60883.98
171,2017,58687.02
171,2018,59046.46
171,2019,40426.13
171,2020,39660.94
171,2021,39041.19
171,2022,35218.77
173,2010,30533.03
173,2011,29867.59
173,2012,31401.94
173,2013,32440.87
173,2014,23615.56
173,2015,24223.73
173,2016,24691.21
173,2017,25501.66
173,2018,26412.86
173,2019,80145.8
173,2020,85012.71
173,2021,78737.34
173,2022,84091.38
174,2010,1454.29
174,2011,1305.82
174,2012,1931.9
174,2013,1226.4
174,2014,1577.57
174,2015,1580.69
174,2016,419.47
174,2017,0
174,2018,892.09
174,2019,18918.91
174,2020,16398.14
174,2021,15018.48
174,2022,17967.97
175,2014,1.25
175,2015,1.25
175,2016,1.63
175,2017,2.18
175,2018,1.11
175,2019,2.06
175,2020,2.06
175,2021,0.88
175,2022,1.39
176,2014,17.67
176,2016,1.27
176,2017,5.24
176,2018,1.66
176,2019,4.28
176,2020,13.15
176,2021,31.58
176,2022,16.64
179,2019,159.73
179,2020,345.93
179,2021,63.74
179,2022,54.58
18,2019,11.19
18,2020,3.25
18,2021,0
18,2022,0.05
181,2010,121.64
181,2011,121.64
181,2012,127
181,2013,123.43
181,2014,114.97
181,2015,96.2
181,2016,101.7
181,2017,97.23
181,2018,93.96
181,2019,93.51
181,2020,87.67
181,2021,74.25
181,2022,74.08
183,2010,184.25
183,2011,831.79
183,2012,1477.55
183,2013,1591.32
183,2014,1282.22
183,2015,1302.97
183,2016,1328.74
183,2017,2430.86
183,2018,1395.92
183,2019,4321.58
183,2020,4629.09
183,2021,4516.15
183,2022,4013.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.05
184,2015,3.06
184,2016,4.63
184,2017,0.25
184,2018,0.62
184,2019,0.5
184,2020,0.09
184,2021,0.18
184,2022,1.15
185,2010,9999.39
185,2011,5228.66
185,2012,10129.97
185,2013,10428.7
185,2014,3074.25
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,350.73
185,2020,111.43
185,2021,0
185,2022,0
188,2021,2.1
188,2022,0
189,2010,25.76
189,2011,41.03
189,2012,52.07
189,2013,15.37
189,2014,34.47
189,2015,38.13
189,2016,29.68
189,2017,17.65
189,2018,31.15
189,2019,23.97
189,2020,10.07
189,2021,0
189,2022,36.04
19,2010,1006.43
19,2011,902.19
19,2012,2869.88
19,2013,3047.12
19,2014,3202.19
19,2015,3310.24
19,2016,3365.63
19,2017,3700.2
19,2018,4210.57
19,2019,3732.5
19,2020,3424.41
19,2021,3566.48
19,2022,3673.54
191,2020,0.15
191,2021,0
191,2022,1.59
193,2010,62.85
193,2011,62.82
193,2012,64.66
193,2013,84.41
193,2014,77.36
193,2015,80.01
193,2016,79.05
193,2017,74.48
193,2018,74.25
193,2019,72.09
193,2020,69.36
193,2021,68.32
193,2022,66.14
194,2010,0
194,2011,0
194,2012,1219.96
194,2013,31799.5
194,2014,7036.07
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,1.79
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,2.73
195,2019,0.96
195,2020,1.68
195,2021,1.44
195,2022,17.04
196,2010,47.02
196,2011,47.78
196,2012,48.43
196,2013,49.35
196,2014,46.85
196,2015,129.06
196,2016,151.49
196,2017,178.45
196,2018,49.24
196,2019,24.75
196,2020,41.81
196,2021,33.99
196,2022,39.6
197,2010,1652.45
197,2011,1758.08
197,2012,2040.52
197,2013,2501.9
197,2014,2488.68
197,2015,1901.35
197,2016,2015.94
197,2017,2091.96
197,2018,2163.91
197,2019,2297.04
197,2020,2962.29
197,2021,4405.69
197,2022,3082.6
198,2010,484.76
198,2011,525.91
198,2012,384.59
198,2013,495.5
198,2014,134.76
198,2015,22.81
198,2016,177.8
198,2017,95.33
198,2018,179.56
198,2019,166.63
198,2020,149.88
198,2021,219.52
198,2022,135.04
199,2010,5157.11
199,2011,4665.19
199,2012,3672.41
199,2013,4101.72
199,2014,2785.59
199,2015,1767.29
199,2016,2694.4
199,2017,2405.72
199,2018,2753.89
199,2019,2752.52
199,2020,2729.53
199,2021,2470.97
199,2022,2004.29
2,2014,230.07
2,2015,24.82
2,2016,54.35
2,2017,91.14
2,2018,285.05
2,2019,289.81
2,2020,318.88
2,2021,314.5
2,2022,827.36
20,2010,0
20,2011,0
20,2012,15.98
20,2013,19.6
20,2014,59.27
20,2015,10.13
20,2016,35.12
20,2017,90.5
20,2018,1.33
20,2019,1.1
20,2020,0.7
20,2021,0.36
20,2022,0.09
201,2015,0.27
201,2016,0.54
201,2017,0.04
201,2018,1.16
201,2019,0.96
201,2020,0.38
201,2021,1.42
201,2022,23.54
202,2010,0
202,2011,108.22
202,2012,2554.68
202,2013,2053.08
202,2014,1488.88
202,2015,0
202,2016,1918.66
202,2017,1946.01
202,2018,1962.26
202,2019,1504.61
202,2020,1589.79
202,2021,2356.6
202,2022,2232.11
203,2010,7659.64
203,2011,6738.41
203,2012,8559.41
203,2013,9147.92
203,2014,8110.55
203,2015,8265.76
203,2016,8421.65
203,2017,8557.59
203,2018,10869.72
203,2019,19723.21
203,2020,14913.54
203,2021,17053.67
203,2022,15004.73
207,2010,1030.16
207,2011,923.4
207,2012,941.11
207,2013,960.2
207,2014,971.79
207,2015,963.82
207,2016,942.58
207,2017,943.86
207,2018,962.51
207,2019,1431.04
207,2020,1320.34
207,2021,1342.45
207,2022,1372.28
208,2014,3094.24
208,2015,5388.76
208,2016,1262.89
208,2017,10584.35
208,2018,3956.9
208,2020,0
208,2021,1.09
208,2022,4.61
209,2010,107.33
209,2011,116.27
209,2012,116.27
209,2013,50.09
209,2014,12.62
209,2015,50.47
209,2016,5.64
209,2017,5.58
209,2018,2.38
209,2019,0
209,2020,0.01
209,2021,20.93
209,2022,0.08
21,2010,9829.46
21,2011,9804.45
21,2012,9696.79
21,2013,9802.52
21,2014,10739.41
21,2015,10778.1
21,2016,8245.7
21,2017,6946.51
21,2018,7656.08
21,2019,7036.97
21,2020,6234.86
21,2021,2921.03
21,2022,3374.41
210,2010,552.74
210,2011,729.83
210,2012,1439.98
210,2013,1463.24
210,2014,1246.62
210,2015,1283.68
210,2016,1312.61
210,2017,1331.75
210,2018,1364.47
210,2019,1303.82
210,2020,1100.53
210,2021,1171.5
210,2022,1227.91
211,2010,1595.61
211,2011,1620.65
211,2012,3600.85
211,2013,3718.92
211,2014,3064.9
211,2015,3099.54
211,2016,3132.91
211,2017,3166.29
211,2018,3206.39
211,2019,2621.39
211,2020,2477.03
211,2021,2440.01
211,2022,2440.24
212,2010,85.86
212,2011,72.46
212,2012,58.13
212,2013,53.34
212,2014,47.83
212,2015,34.65
212,2016,62.33
212,2017,20
212,2018,20.64
212,2019,43.27
212,2020,45.95
212,2021,47.92
212,2022,43.37
213,2014,10.2
213,2015,8.1
213,2016,0.89
213,2017,0.11
213,2019,0
213,2020,0
213,2021,1.74
213,2022,0
214,2010,115896.52
214,2011,112934.64
214,2012,114054.57
214,2013,115230.96
214,2014,117102.19
214,2015,117615.14
214,2016,118439.83
214,2017,119924.43
214,2018,121412.57
214,2019,123883.04
214,2020,116289.08
214,2021,112347.19
214,2022,121056.55
215,2010,2361.22
215,2011,2361.22
215,2012,2070.94
215,2013,2183.54
215,2014,2564.26
215,2015,2665.8
215,2016,2391.75
215,2017,2479.2
215,2018,2475.95
215,2019,2379.91
215,2020,3633.33
215,2021,2368.75
215,2022,2367.72
216,2010,106853.23
216,2011,107559.2
216,2012,111708.63
216,2013,113489
216,2014,95009.36
216,2015,115307.09
216,2016,107283.6
216,2017,100272.98
216,2018,95055.06
216,2019,107952.98
216,2020,106445.35
216,2021,131276.06
216,2022,128536.66
217,2010,4699.18
217,2011,4915.62
217,2012,3529.3
217,2013,1216.38
217,2014,1852.44
217,2015,5.5
217,2016,38.46
217,2017,9.48
217,2018,0.43
217,2019,0
217,2021,0
217,2022,86.85
219,2019,10.93
219,2020,3.99
219,2021,11.87
219,2022,2.32
220,2010,71.14
220,2011,670.2
220,2012,31.18
220,2013,55.06
220,2014,54.72
220,2015,142.58
220,2016,68.33
220,2017,71.75
220,2018,123.48
220,2019,36.69
220,2020,0.14
220,2021,5.17
220,2022,1.24
221,2010,113.96
221,2011,63.13
221,2012,141.59
221,2013,72.71
221,2014,104.22
221,2015,110.31
221,2016,28.53
221,2017,0
221,2018,1.43
221,2019,5.83
221,2020,1.97
221,2021,2.26
221,2022,63.75
222,2010,55.45
222,2011,32.2
222,2012,41.14
222,2013,35.78
222,2014,37.79
222,2015,38.21
222,2016,37.96
222,2017,17.05
222,2018,26.94
222,2019,27.76
222,2020,0
222,2021,4.18
222,2022,2.15
223,2010,816.97
223,2011,727.16
223,2012,746.01
223,2013,774.08
223,2014,797.89
223,2015,821.48
223,2016,838.79
223,2017,867.67
223,2018,883.26
223,2019,1059.92
223,2020,1139.83
223,2021,1135.57
223,2022,912.47
225,2010,543.8
225,2011,1038.4
225,2012,1256.63
225,2013,647.72
225,2014,0
225,2015,193.98
225,2016,405.08
225,2017,238.43
225,2018,316.94
225,2019,188.13
225,2020,283.64
225,2021,656.65
225,2022,43.09
226,2010,0
226,2011,3.58
226,2012,0
226,2013,11.45
226,2014,0
226,2015,0
226,2016,0.64
226,2017,0
226,2018,1.79
226,2019,10.73
226,2020,3.58
226,2021,3.58
226,2022,0.09
227,2021,0.05
229,2010,57338.2
229,2011,63545.33
229,2012,60039.28
229,2013,65502.28
229,2014,64257.02
229,2015,64846.71
229,2016,65387.04
229,2017,65923.5
229,2018,66480.64
229,2019,59415.67
229,2020,50454.8
229,2021,63361.87
229,2022,67100.74
23,2010,37.9
23,2011,38.8
23,2012,39.77
23,2013,40.62
23,2014,24.67
23,2015,41.3
23,2016,25.9
23,2017,33.25
23,2018,24.73
23,2019,23.65
23,2020,27.16
23,2021,27.69
23,2022,25.63
230,2010,47361.87
230,2011,51639.21
230,2012,50645.82
230,2013,49142.65
230,2014,4263.23
230,2015,3994.08
230,2016,46925.34
230,2017,47056.7
230,2018,48296.75
230,2019,51611.37
230,2020,37083.09
230,2021,39559.49
230,2022,29368.4
231,2010,83495.82
231,2011,84708.62
231,2012,91844.15
231,2013,90933.65
231,2014,90722.61
231,2015,91543.21
231,2016,92227.48
231,2017,92920.75
231,2018,93753.55
231,2019,95233.67
231,2020,63731.04
231,2021,85081.6
231,2022,85548.39
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.4
233,2017,10.44
233,2018,7.52
233,2019,0.51
233,2020,2.66
233,2021,0.74
233,2022,1.77
234,2010,400.4
234,2011,411.31
234,2012,419.2
234,2013,429.57
234,2014,437.69
234,2015,436.42
234,2016,442.22
234,2017,437.04
234,2018,443.19
234,2019,436.65
234,2020,1.97
234,2021,3.15
234,2022,1.85
235,2014,91.23
235,2015,541.12
235,2018,364.77
235,2019,78.71
235,2020,0.04
235,2021,0
235,2022,28
236,2019,76.92
236,2020,82.28
236,2021,93.54
236,2022,0.45
237,2010,133730.69
237,2011,187824
237,2012,179667.07
237,2013,183316.22
237,2014,174490.19
237,2015,160949.12
237,2016,149089.59
237,2017,155917.92
237,2018,162292.17
237,2019,275794.5
237,2020,309320.74
237,2021,325126.7
237,2022,326283.33
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.15
238,2018,1.3
238,2019,0.28
238,2020,0
238,2021,0
238,2022,2.92
244,2010,0
244,2011,0
244,2012,25.45
244,2013,24.99
244,2014,43.03
244,2015,74.29
244,2016,37.03
244,2017,11.51
244,2018,64.19
244,2019,71.51
244,2020,3.15
244,2021,50.48
244,2022,0.47
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,114.48
249,2017,164.86
249,2018,0
249,2019,150.26
249,2020,260.83
249,2021,5.37
249,2022,1.89
25,2010,41.15
25,2011,0
25,2012,0
25,2013,0
25,2014,5.65
25,2015,17.73
25,2016,13.77
25,2017,579.92
25,2018,837.68
25,2019,14.73
25,2020,18.07
25,2021,6.09
25,2022,8.36
250,2010,69.76
250,2011,5.37
250,2012,5.37
250,2013,15.03
250,2014,0.52
250,2015,69.72
250,2016,17.29
250,2017,23.86
250,2018,32.1
250,2019,41.42
250,2020,1.61
250,2021,27.06
250,2022,17.34
251,2010,0
251,2011,21.47
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,1.13
251,2020,0
251,2021,4.47
251,2022,0.86
255,2010,1168.09
255,2011,1264.68
255,2012,4983.6
255,2013,5178.58
255,2014,3860.63
255,2015,3896.03
255,2016,3932.59
255,2017,3973.44
255,2018,4025.47
255,2019,4549.2
255,2020,5643.43
255,2021,8609.12
255,2022,10763.01
256,2010,243.28
256,2011,255.8
256,2012,765.61
256,2013,670.8
256,2014,600.66
256,2015,615.48
256,2016,631.22
256,2017,643.39
256,2018,666.56
256,2019,747.81
256,2020,647.67
256,2021,630.07
256,2022,604.75
27,2010,36752.68
27,2011,30973.43
27,2012,25618.79
27,2013,25653.22
27,2014,29160.21
27,2015,25667.57
