geo,year,scl_food_preparations_flour_malt_extract_stock_variation
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-3337
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,-46
23,2011,-71
23,2012,-64
23,2013,-49
23,2014,122
23,2015,211
23,2016,251
23,2017,190
23,2018,111
23,2019,169
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,937
233,2010,0
233,2011,0
233,2012,212
233,2013,181
233,2014,-394
233,2015,0
233,2016,515
233,2017,3986
233,2018,5825
233,2019,2015
234,2010,436
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,-500
235,2010,-825
235,2011,-2411
235,2012,0
235,2013,1741
235,2014,5486
235,2015,1162
235,2016,-6151
235,2017,-1491
235,2018,876
235,2019,-1624
236,2010,0
236,2011,0
236,2012,0
236,2013,722
236,2014,-722
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,6551
238,2014,-6551
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,4
244,2014,-4
244,2015,0
244,2016,0
244,2017,6
244,2018,7
244,2019,-13
249,2010,642
249,2011,-642
249,2012,0
249,2013,366
249,2014,572
249,2015,1271
249,2016,439
249,2017,13425
249,2018,0
249,2019,12417
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,48
25,2015,40
25,2016,0
25,2017,0
25,2018,0
25,2019,147
250,2010,-470
250,2011,0
250,2012,1800
250,2013,991
250,2014,-2791
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,44
251,2012,-7
251,2013,41
251,2014,-77
251,2015,-1
251,2016,0
251,2017,729
251,2018,537
251,2019,-161
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-137
256,2015,-115
256,2016,-84
256,2017,-15
256,2018,0
256,2019,0
27,2010,-1289
27,2011,-1756
27,2012,0
27,2013,1068
27,2014,-286
27,2015,-782
27,2016,0
27,2017,0
27,2018,0
27,2019,1475
272,2014,591
272,2015,882
272,2016,1748
272,2017,1763
272,2018,2732
272,2019,4133
273,2010,20
273,2011,-77
273,2012,-2
273,2013,91
273,2014,-76
273,2015,391
273,2016,461
273,2017,549
273,2018,648
273,2019,683
276,2011,0
276,2012,0
276,2013,1008
276,2014,492
276,2015,-1500
276,2016,0
276,2017,0
276,2018,0
276,2019,2375
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,50000
28,2019,0
29,2014,-74
29,2015,0
29,2016,0
29,2017,0
29,2018,299
29,2019,-190
3,2010,-269
3,2011,0
3,2012,0
3,2013,195
3,2014,-195
3,2015,150
3,2016,150
3,2017,-150
3,2018,-150
3,2019,800
32,2010,-269
32,2011,2593
32,2012,2681
32,2013,-4274
32,2014,4012
32,2015,6712
32,2016,7312
32,2017,5823
32,2018,17660
32,2019,2145
33,2010,2267
33,2011,4908
33,2012,8355
33,2013,-2170
33,2014,-13539
33,2015,-6546
33,2016,-6615
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,-148
35,2013,0
35,2014,0
35,2015,0
35,2016,1500
35,2017,0
35,2018,84
35,2019,432
37,2010,-12
37,2011,0
37,2012,10
37,2013,-9
37,2014,-1
37,2015,0
37,2016,1406
37,2017,0
37,2018,0
37,2019,0
38,2010,1384
38,2011,1110
38,2012,-2387
38,2013,1068
38,2014,1617
38,2015,1925
38,2016,1137
38,2017,1369
38,2018,-290
38,2019,69
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2000
40,2019,2000
41,2010,-5805
41,2011,0
41,2012,0
41,2013,12813
41,2014,-5967
41,2015,-6846
41,2016,0
41,2017,0
41,2018,17530
41,2019,-17530
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,-5000
46,2011,6000
46,2012,7000
46,2013,-7000
46,2014,-5190
46,2015,-2334
46,2016,-5840
46,2017,-1750
46,2018,-3000
46,2019,-3500
48,2010,0
48,2011,0
48,2012,336
48,2013,346
48,2014,-118
48,2015,-236
48,2016,-329
48,2017,0
48,2018,0
48,2019,0
50,2010,-177
50,2011,-103
50,2012,-6
50,2013,22
50,2014,67
50,2015,76
50,2016,67
50,2017,216
50,2018,135
50,2019,171
5000,2010,-41268
5000,2011,15449
5000,2012,19910
5000,2013,41556
5000,2014,64730
5000,2015,148841
5000,2016,122754
5000,2017,119911
5000,2018,310827
5000,2019,239524
5100,2010,-25284
5100,2011,16895
5100,2012,3879
5100,2013,3955
5100,2014,31293
5100,2015,78446
5100,2016,3675
5100,2017,45034
5100,2018,105862
5100,2019,110794
5101,2010,-222
5101,2011,7590
5101,2012,-6718
5101,2013,10903
5101,2014,-10355
5101,2015,1964
5101,2016,601
5101,2017,23154
5101,2018,3731
5101,2019,19884
5102,2010,-7174
5102,2011,8813
5102,2012,11488
5102,2013,-10503
5102,2014,-3771
5102,2015,5672
5102,2016,2431
5102,2017,4911
5102,2018,15559
5102,2019,1805
5103,2010,-4954
5103,2011,-488
5103,2012,-1421
5103,2013,4269
5103,2014,12565
5103,2015,5399
5103,2016,6262
5103,2017,2970
5103,2018,10451
5103,2019,12677
5104,2010,0
5104,2011,0
5104,2012,-6
5104,2013,-8
5104,2014,98
5104,2015,630
5104,2016,1014
5104,2017,145
5104,2018,204
5104,2019,0
5105,2010,-12934
5105,2011,980
5105,2012,536
5105,2013,-706
5105,2014,32756
5105,2015,64781
5105,2016,-6633
5105,2017,13854
5105,2018,75917
5105,2019,76428
52,2010,-331
52,2011,282
52,2012,-281
52,2013,-1
52,2014,654
52,2015,4697
52,2016,3645
52,2017,4055
52,2018,0
52,2019,0
5200,2010,-4901
5200,2011,1101
5200,2012,4799
5200,2013,2782
5200,2014,17691
5200,2015,-3097
5200,2016,19456
5200,2017,7016
5200,2018,12973
5200,2019,4990
5203,2010,2267
5203,2011,4908
5203,2012,8355
5203,2013,-2170
5203,2014,-13539
5203,2015,-6546
5203,2016,-6615
5203,2017,0
5203,2018,0
5203,2019,937
5204,2010,-9035
5204,2011,-896
5204,2012,643
5204,2013,2631
5204,2014,20678
5204,2015,5180
5204,2016,20982
5204,2017,2843
5204,2018,5545
5204,2019,4708
5206,2010,2096
5206,2011,1256
5206,2012,-710
5206,2013,233
5206,2014,2121
5206,2015,115
5206,2016,4395
5206,2017,4018
5206,2018,2558
5206,2019,-3131
5207,2010,-229
5207,2011,-4167
5207,2012,-3489
5207,2013,2088
5207,2014,8431
5207,2015,-1846
5207,2016,694
5207,2017,155
5207,2018,4870
5207,2019,2476
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-5948
5300,2011,4009
5300,2012,17041
5300,2013,34144
5300,2014,6668
5300,2015,6115
5300,2016,39466
5300,2017,58431
5300,2018,127286
5300,2019,117492
5301,2010,-1832
5301,2011,-3086
5301,2012,-2313
5301,2013,1096
5301,2014,11620
5301,2015,21948
5301,2016,-6407
5301,2017,2923
5301,2018,20674
5301,2019,817
5302,2010,-2586
5302,2011,14548
5302,2012,25864
5302,2013,28875
5302,2014,-18976
5302,2015,-37242
5302,2016,6481
5302,2017,4486
5302,2018,22443
5302,2019,-6120
5303,2010,-756
5303,2011,-1416
5303,2012,-2208
5303,2013,4029
5303,2014,6676
5303,2015,6077
5303,2016,21494
5303,2017,19718
5303,2018,23585
5303,2019,23411
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,1
5304,2018,50000
5304,2019,0
5305,2010,-774
5305,2011,-6037
5305,2012,-4302
5305,2013,144
5305,2014,7348
5305,2015,15332
5305,2016,17898
5305,2017,31303
5305,2018,10584
5305,2019,99384
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-2866
5400,2011,-1674
5400,2012,-1217
5400,2013,2707
5400,2014,9143
5400,2015,67328
5400,2016,59737
5400,2017,9336
5400,2018,64350
5400,2019,5711
5401,2010,-894
5401,2011,-2717
5401,2012,472
5401,2013,1501
5401,2014,16962
5401,2015,33513
5401,2016,9258
5401,2017,-2122
5401,2018,5909
5401,2019,11288
5402,2010,-997
5402,2011,-902
5402,2012,251
5402,2013,789
5402,2014,-270
5402,2015,2365
5402,2016,2200
5402,2017,1876
5402,2018,-1619
5402,2019,105
5403,2010,-975
5403,2011,1945
5403,2012,-1940
5403,2013,417
5403,2014,-7412
5403,2015,31565
5403,2016,47709
5403,2017,9516
5403,2018,59757
5403,2019,-5431
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-137
5404,2015,-115
5404,2016,570
5404,2017,66
5404,2018,303
5404,2019,-251
55,2010,0
55,2011,0
55,2012,0
55,2013,-90
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-2269
5500,2011,-4882
5500,2012,-4592
5500,2013,-2032
5500,2014,-65
5500,2015,49
5500,2016,420
5500,2017,94
5500,2018,356
5500,2019,537
5501,2010,-2237
5501,2011,-4921
5501,2012,-4769
5501,2013,-2085
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,-17
5502,2011,39
5502,2012,177
5502,2013,31
5502,2014,-43
5502,2015,49
5502,2016,420
5502,2017,-62
5502,2018,211
5502,2019,275
5503,2010,-15
5503,2011,0
5503,2012,0
5503,2013,18
5503,2014,-18
5503,2015,0
5503,2016,0
5503,2017,150
5503,2018,138
5503,2019,275
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,-4
5504,2015,0
5504,2016,0
5504,2017,6
5504,2018,7
5504,2019,-13
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,-1434
5707,2011,316
5707,2012,-1272
5707,2013,717
5707,2014,-7953
5707,2015,58798
5707,2016,73240
5707,2017,18457
5707,2018,57954
5707,2019,-4800
58,2010,0
58,2011,0
58,2012,0
58,2013,304
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1861
5801,2011,-2835
5801,2012,2010
5801,2013,12301
5801,2014,11262
5801,2015,31918
5801,2016,24176
5801,2017,55185
5801,2018,135703
5801,2019,73074
5802,2010,-4524
5802,2011,-3194
5802,2012,-5642
5802,2013,9719
5802,2014,17459
5802,2015,35400
5802,2016,-8838
5802,2017,7246
5802,2018,49993
5802,2019,28010
5803,2010,1934
5803,2011,1128
5803,2012,-815
5803,2013,289
5803,2014,2363
5803,2015,2615
5803,2016,10266
5803,2017,4907
5803,2018,3004
5803,2019,-2017
5815,2010,-8395
5815,2011,11235
5815,2012,3194
5815,2013,6555
5815,2014,17638
5815,2015,50688
5815,2016,18139
5815,2017,55782
5815,2018,103676
5815,2019,92183
5817,2010,-4842
5817,2011,3645
5817,2012,-10703
5817,2013,22608
5817,2014,21929
5817,2015,48321
5817,2016,37165
5817,2017,70180
5817,2018,152610
5817,2019,110296
59,2010,-1344
59,2011,-298
59,2012,-1293
59,2013,1413
59,2014,6656
59,2015,1718
59,2016,896
59,2017,1976
59,2018,4038
59,2019,4531
60,2010,-932
60,2011,-852
60,2012,-353
60,2013,1206
60,2014,680
60,2015,2412
60,2016,2216
60,2017,648
60,2018,1191
60,2019,3128
63,2014,299
63,2015,326
63,2016,209
63,2017,122
63,2018,784
63,2019,1168
66,2010,126
66,2011,-50
66,2012,-29
66,2013,54
66,2014,-6
66,2015,-3
66,2016,409
66,2017,-18
66,2018,297
66,2019,132
67,2010,-588
67,2011,250
67,2012,192
67,2013,-296
67,2014,1093
67,2015,68
67,2016,159
67,2017,715
67,2018,-3362
67,2019,-2158
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,-218
73,2011,-816
73,2012,337
73,2013,319
73,2014,1262
73,2015,896
73,2016,1256
73,2017,1547
73,2018,1935
73,2019,1380
74,2010,-1423
74,2011,220
74,2012,-3
74,2013,-211
74,2014,199
74,2015,1294
74,2016,-447
74,2017,838
74,2018,899
74,2019,3160
75,2010,-12
75,2011,0
75,2012,-86
75,2013,142
75,2014,-142
75,2015,0
75,2016,0
75,2017,0
75,2018,382
75,2019,238
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,79
8,2011,0
8,2012,0
8,2013,0
8,2014,-50
8,2015,-35
8,2016,-29
8,2017,-25
8,2018,-20
8,2019,0
80,2010,-879
80,2011,-864
80,2012,-31
80,2013,451
80,2014,-251
80,2015,0
80,2016,0
80,2017,200
80,2018,500
80,2019,1441
81,2010,-2619
81,2011,250
81,2012,670
81,2013,-798
81,2014,1590
81,2015,7468
81,2016,-2607
81,2017,-4494
81,2018,503
81,2019,1887
83,2010,-15
83,2011,0
83,2012,0
83,2013,18
83,2014,-18
83,2015,0
83,2016,0
83,2017,150
83,2018,138
83,2019,275
84,2014,-108
84,2015,-318
84,2016,-746
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,40
86,2014,97
86,2015,50
86,2016,432
86,2017,0
86,2018,0
86,2019,0
89,2010,-3889
89,2011,-322
89,2012,0
89,2013,3277
89,2014,-3277
89,2015,0
89,2016,0
89,2017,839
89,2018,3985
89,2019,2591
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1021
90,2011,-1021
90,2012,0
90,2013,1691
90,2014,-166
90,2015,711
90,2016,3459
90,2017,6317
90,2018,6383
90,2019,10871
91,2010,-9
91,2011,11
91,2012,-7
91,2013,12
91,2014,-44
91,2015,149
91,2016,480
91,2017,98
91,2018,0
91,2019,-24
93,2010,1622
93,2011,304
93,2012,98
93,2013,-186
93,2014,-783
93,2015,303
93,2016,3530
93,2017,5013
93,2018,1860
93,2019,-3881
95,2010,-2302
95,2011,637
95,2012,545
95,2013,-605
95,2014,-655
95,2015,-30
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-713
96,2011,-1906
96,2012,1470
96,2013,130
96,2014,1263
96,2015,2341
96,2016,1411
96,2017,-2010
96,2018,-2842
96,2019,-1763
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-1788
97,2015,25000
97,2016,25000
97,2017,8581
97,2018,0
97,2019,0
98,2014,-721
98,2015,0
98,2016,0
98,2017,0
98,2018,0
