geo,year,scl_castor_oil_hydrogenated_food_supply_quantity_tonnes
4,2018,3.18
4,2019,2.73
4,2020,0.1
4,2021,4.78
4,2022,3.33
46,2022,80.33
49,2019,36.55
49,2020,0.02
49,2021,0.06
49,2022,0.03
50,2010,2
50,2011,5
5000,2010,4
5000,2011,2112
5000,2012,1
5000,2013,1
5000,2014,3409.41
5000,2015,2317.51
5000,2016,6325.37
5000,2017,2931.69
5000,2018,5620.23
5000,2019,40667.97
5000,2020,29523.1
5000,2021,41700.95
5000,2022,47412.27
5100,2014,74.19
5100,2015,2.2
5100,2016,103.33
5100,2017,469.66
5100,2018,876.42
5100,2019,33.91
5100,2020,548.91
5100,2021,464.79
5100,2022,197.11
5101,2016,67.8
5101,2017,30
5101,2018,165.46
5101,2019,0.54
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,5.58
5102,2015,1.6
5102,2016,34.27
5102,2017,53.88
5102,2018,53.95
5102,2019,30.58
5102,2020,0
5102,2021,0
5102,2022,82.88
5103,2016,1
5103,2018,9.1
5103,2019,2.73
5103,2020,4.32
5103,2021,4.78
5103,2022,3.33
5104,2014,68.2
5104,2016,0.03
5104,2018,25
5104,2019,0
5104,2020,0
5104,2022,0.07
5105,2014,0.4
5105,2015,0.6
5105,2016,0.23
5105,2017,385.78
5105,2018,622.91
5105,2019,0.05
5105,2020,544.59
5105,2021,460
5105,2022,110.84
5200,2014,3335.22
5200,2015,2311.81
5200,2016,1805
5200,2017,2448.88
5200,2018,4736.33
5200,2019,3880.08
5200,2020,4318.31
5200,2021,2773.3
5200,2022,3200.42
5204,2014,21.7
5204,2015,6.8
5204,2019,0
5204,2020,0
5206,2014,3313.52
5206,2015,2305.01
5206,2016,1805
5206,2017,2448.88
5206,2018,4736.33
5206,2019,3880.08
5206,2020,4318.31
5206,2021,2772.46
5206,2022,3200.42
5207,2021,0.84
5207,2022,0
5300,2010,4
5300,2011,2111
5300,2012,1
5300,2015,3.5
5300,2016,4417.04
5300,2017,13.14
5300,2018,7.49
5300,2019,36753.7
5300,2020,24649.28
5300,2021,34973.99
5300,2022,40408.08
5301,2010,2
5301,2011,6
5301,2017,0.5
5301,2018,1.34
5301,2020,4181.69
5301,2021,0
5301,2022,0
5303,2015,3.17
5303,2016,0.24
5303,2017,0.84
5303,2018,5.92
5303,2019,0.75
5303,2020,34.26
5303,2021,2.96
5303,2022,22.27
5304,2015,0.33
5304,2016,4412.52
5304,2017,0.11
5304,2018,0.22
5304,2019,36615.24
5304,2020,20433.13
5304,2021,34969.12
5304,2022,40324.29
5305,2010,2
5305,2011,2105
5305,2012,1
5305,2016,4.28
5305,2017,11.69
5305,2019,137.72
5305,2020,0.2
5305,2021,1.91
5305,2022,61.52
5400,2011,1
5400,2013,1
5400,2019,0.28
5400,2020,6.61
5400,2021,1.44
5400,2022,6.6
5401,2019,0.28
5401,2020,0
5401,2021,0.37
5401,2022,6.34
5402,2020,0.22
5402,2021,0.08
5402,2022,0.25
5403,2011,1
5403,2013,1
5404,2020,6.39
5404,2021,1
5404,2022,0
5500,2021,3487.44
5500,2022,3600.06
5502,2021,3469.27
5502,2022,3600
5503,2021,18.17
5503,2022,0.06
56,2014,3307.98
56,2015,2301.03
56,2016,1755
56,2017,2421.05
56,2018,4169
56,2019,2851.89
56,2020,3437.23
56,2021,1586.05
56,2022,2039.76
57,2022,5.96
5707,2010,2
5707,2011,6
5707,2013,1
5707,2020,6.61
5707,2021,1.44
5707,2022,0.64
5801,2012,1
5801,2014,10.32
5801,2015,5.71
5801,2016,4533.82
5801,2017,85.29
5801,2018,801.3
5801,2019,1039.4
5801,2020,914.62
5801,2021,1206.41
5801,2022,1184.51
5802,2010,2
5802,2011,6
5802,2014,68.2
5802,2016,69.83
5802,2017,2.5
5802,2018,26.34
5802,2019,0.28
5802,2020,4181.89
5802,2021,1.91
5802,2022,0.07
5803,2014,3335.22
5803,2015,2311.81
5803,2016,1805
5803,2017,2448.88
5803,2018,4736.33
5803,2019,3880.08
5803,2020,4318.31
5803,2021,6259.9
5803,2022,6800.48
5815,2012,1
5815,2014,4.84
5815,2015,3.98
5815,2016,51.03
5815,2017,60.65
5815,2018,759.27
5815,2019,1038.65
5815,2020,881.06
5815,2021,1187.5
5815,2022,1242.86
5817,2012,1
5817,2014,3387.3
5817,2015,2306.94
5817,2016,6320.86
5817,2017,2919.42
5817,2018,5614.91
5817,2019,3927.83
5817,2020,4900.16
5817,2021,3252.22
5817,2022,3316.77
63,2022,0.04
7,2014,5.48
7,2015,1.4
7,2016,2.23
7,2017,24.19
7,2018,38.02
7,2020,0
7,2021,0
7,2022,0
74,2014,0.1
74,2015,0.2
74,2016,32.04
74,2017,29.69
74,2018,15.93
74,2019,0
74,2020,0
75,2017,2.32
75,2018,0.14
75,2019,0
75,2020,0
75,2021,1.15
75,2022,0
83,2021,18.17
93,2014,4.74
93,2015,3.98
93,2016,50
93,2017,27.83
93,2018,567.33
93,2019,991.65
93,2020,881.06
93,2021,1186.35
93,2022,1159.99
