geo,year,scl_sweet_corn_prepared_or_preserved_fats_year
118,2019,13.52
118,2020,14.84
118,2021,12.98
118,2022,14.45
119,2010,5.31
119,2011,4.94
119,2012,5.82
119,2013,4.77
119,2014,5.19
119,2015,5.22
119,2016,5.22
119,2017,5.28
119,2018,5.32
119,2019,5.24
119,2020,6.24
119,2021,6.39
119,2022,5.56
12,2010,4.38
12,2011,4.93
12,2012,3.05
12,2013,2.14
12,2014,1.58
12,2015,1.75
12,2016,3.13
12,2017,2.98
12,2018,3.31
12,2019,3.66
12,2020,5.42
12,2021,2.29
12,2022,2.31
120,2015,1.97
120,2020,0
120,2022,0
121,2010,35.49
121,2011,36.64
121,2012,38.41
121,2013,40.32
121,2014,41.87
121,2015,50.7
121,2016,49.46
121,2017,53.1
121,2018,55.71
121,2019,47
121,2020,36.49
121,2021,28.19
121,2022,41.51
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.02
122,2019,0.01
122,2020,0.02
122,2021,0
122,2022,0
123,2014,0.13
123,2015,0.05
123,2016,0.02
123,2017,0.05
123,2018,0.01
123,2019,0.07
123,2020,0.08
123,2021,0.08
123,2022,0.12
124,2014,1.33
124,2015,0.59
124,2016,1.81
124,2017,2.53
124,2018,1.03
124,2019,2.63
124,2020,1.61
124,2021,0.59
124,2022,2.76
126,2010,8.23
126,2011,7.93
126,2012,7.84
126,2013,9.64
126,2014,8.58
126,2015,8.58
126,2016,8.21
126,2017,8.16
126,2018,8.68
126,2019,9
126,2020,10.22
126,2021,9.39
126,2022,10.99
127,2019,0.04
127,2020,0.07
127,2021,0.12
127,2022,0.13
128,2010,1.71
128,2011,1.85
128,2012,1.93
128,2013,2.03
128,2014,2.05
128,2015,1.91
128,2016,1.92
128,2017,1.99
128,2018,2.05
128,2019,1.89
128,2020,1.25
128,2021,1.91
128,2022,1.76
129,2010,0.88
129,2011,1.97
129,2012,0.79
129,2013,1.39
129,2014,1.06
129,2015,2.48
129,2016,0.94
129,2017,2.06
129,2018,2.64
129,2019,1.94
129,2020,3.35
129,2021,1.88
129,2022,2.85
13,2019,4.64
13,2020,4.67
13,2021,2.62
13,2022,2.08
130,2010,0.36
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.06
130,2015,0.06
130,2016,0.06
130,2017,0.06
130,2018,0.07
130,2019,0.08
130,2020,0.1
130,2021,0.11
130,2022,0.04
131,2010,41.93
131,2011,42.9
131,2012,48.15
131,2013,47.93
131,2014,42.33
131,2015,41.33
131,2016,44.6
131,2017,36.52
131,2018,42.83
131,2019,39.9
131,2020,44.06
131,2021,45.82
131,2022,43.23
132,2010,0.52
132,2011,0.55
132,2012,0.57
132,2013,0.59
132,2014,0.72
132,2015,0.89
132,2016,0.67
132,2017,1.55
132,2018,1.09
132,2019,4.5
132,2020,0.55
132,2021,0.98
132,2022,4.95
133,2010,0.22
133,2011,0.22
133,2012,0.08
133,2013,0.05
133,2014,0.01
133,2015,0.1
133,2016,0.05
133,2017,0.13
133,2018,0.05
133,2019,0.06
133,2020,0.09
133,2021,0.11
133,2022,0.46
134,2010,1.27
134,2011,1.28
134,2012,1.3
134,2013,1.33
134,2014,1.48
134,2015,1.58
134,2016,1.15
134,2017,1.37
134,2018,1.76
134,2019,1.56
134,2020,0.91
134,2021,1.01
134,2022,1.22
136,2010,0.12
136,2011,0.06
136,2012,0.06
136,2013,0.07
136,2014,0.07
136,2015,0.07
136,2016,0.07
136,2017,0.25
136,2018,0.39
136,2019,0.7
136,2020,0.25
136,2021,0.93
136,2022,0.62
137,2010,7.32
137,2011,7.94
137,2012,7.62
137,2013,7.76
137,2014,8.78
137,2015,6.67
137,2016,8.72
137,2017,8.59
137,2018,8.34
137,2019,8.57
137,2020,8.16
137,2021,7.4
137,2022,7.88
138,2010,81.34
138,2011,82.65
138,2012,53.64
138,2013,53.48
138,2014,65.63
138,2015,58.43
138,2016,32.8
138,2017,29.46
138,2018,27.62
138,2019,23.42
138,2020,9.91
138,2021,8.72
138,2022,0.46
14,2010,2.97
14,2011,2.98
14,2012,2.99
14,2013,2.99
14,2014,3.22
14,2015,3.29
14,2016,2.51
14,2017,3.79
14,2018,3.25
14,2019,3.05
14,2020,3.6
14,2021,2.37
14,2022,2.87
141,2010,0.69
141,2011,0.76
141,2012,0.82
141,2013,0.87
141,2014,0.91
141,2015,0.93
141,2016,0.95
141,2017,0.98
141,2018,1.22
141,2019,2.35
141,2020,2.27
141,2021,2.83
141,2022,4.05
143,2010,14.98
143,2011,18.76
143,2012,15.81
143,2013,15.43
143,2014,16.63
143,2015,14.98
143,2016,16.86
143,2017,18.57
143,2018,20.01
143,2019,18.66
143,2020,26.68
143,2021,16.97
143,2022,32.15
144,2010,0
144,2011,0
144,2012,0.18
144,2013,0.19
144,2014,0.36
144,2015,0.45
144,2016,0.37
144,2017,0.55
144,2018,0.52
144,2019,0.78
144,2020,0.6
144,2021,0.54
144,2022,0.54
145,2019,0.03
145,2020,0.03
145,2021,0.05
145,2022,0.02
146,2010,0.46
146,2011,1.76
146,2012,2.6
146,2013,0.86
146,2014,7.65
146,2015,1.7
146,2016,1.11
146,2017,3.62
146,2018,4.45
146,2019,0.34
146,2020,1.14
146,2021,1.99
146,2022,2.02
147,2010,0
147,2011,0
147,2012,0.63
147,2013,0.65
147,2014,0.69
147,2015,0.73
147,2016,0.74
147,2017,0.74
147,2018,0.92
147,2019,1.21
147,2020,1.03
147,2021,1.02
147,2022,1.13
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.29
149,2011,0.46
149,2012,0.47
149,2013,0.49
149,2014,0.51
149,2015,0.71
149,2016,0.36
149,2017,1.97
149,2018,0.72
149,2019,0.73
149,2020,0.39
149,2021,0.5
149,2022,1.1
150,2010,21.08
150,2011,37.08
150,2012,26.92
150,2013,31.16
150,2014,31.97
150,2015,32.24
150,2016,32.51
150,2017,32.87
150,2018,33.12
150,2019,38.13
150,2020,15.53
150,2021,38.47
150,2022,67.15
153,2010,2.99
153,2011,3.11
153,2012,3.15
153,2013,2.66
153,2014,3.33
153,2015,3.4
153,2016,1.63
153,2017,1.64
153,2018,3.4
153,2019,2.62
153,2020,2.2
153,2021,1.88
153,2022,1.61
154,2010,0.54
154,2011,0.39
154,2012,0.71
154,2013,0.64
154,2014,0.59
154,2015,0.6
154,2016,0.61
154,2017,0.61
154,2018,0.61
154,2019,1.72
154,2020,1.83
154,2021,2.08
154,2022,2.03
155,2010,0.04
155,2011,0.04
155,2012,0
155,2013,0.04
155,2014,0.01
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.06
155,2021,0.21
155,2022,0.05
156,2010,54.2
156,2011,54.97
156,2012,59.45
156,2013,56.45
156,2014,62.84
156,2015,63.59
156,2016,48.03
156,2017,42.35
156,2018,63.88
156,2019,21.8
156,2020,21.22
156,2021,17
156,2022,23.19
157,2010,2.36
157,2011,2.48
157,2012,2.62
157,2013,2.73
157,2014,2.84
157,2015,2.96
157,2016,3.08
157,2017,3.2
157,2018,3.11
157,2019,3.31
157,2020,4.96
157,2021,5.1
157,2022,6.37
158,2010,0.2
158,2011,0.27
158,2012,0.68
158,2013,0.24
158,2014,0.31
158,2015,0.17
158,2016,0.31
158,2017,0.11
158,2018,0.18
158,2019,0.11
158,2020,0.15
158,2021,0.04
158,2022,0.16
159,2010,12.68
159,2011,13.19
159,2012,13.67
159,2013,14.26
159,2014,15.08
159,2015,15.48
159,2016,15.49
159,2017,15.71
159,2018,16.06
159,2019,16.78
159,2020,19.51
159,2021,29.91
159,2022,18.93
16,2010,0.58
16,2011,0.68
16,2012,0.64
16,2013,0.66
16,2014,0.71
16,2015,0.66
16,2016,0.78
16,2017,0.81
16,2018,0.86
16,2019,0.98
16,2020,0.91
16,2021,1.15
16,2022,1.34
162,2010,83.11
162,2011,84.08
162,2012,85.66
162,2013,86.69
162,2014,88.14
162,2015,89.42
162,2016,90.34
162,2017,91.57
162,2018,92.46
162,2019,76.9
162,2020,85.76
162,2021,100.75
162,2022,80.97
165,2010,1.59
165,2011,1.6
165,2012,2.73
165,2013,3.17
165,2014,5.02
165,2015,4.42
165,2016,5.98
165,2017,6.24
165,2018,5.33
165,2019,6.38
165,2020,4.09
165,2021,5.14
165,2022,5.41
166,2010,10.58
166,2011,11.04
166,2012,12.61
166,2013,10.64
166,2014,10.02
166,2015,7.68
166,2016,7.59
166,2017,13.48
166,2018,15.36
166,2019,15.79
166,2020,14.96
166,2021,15.24
166,2022,12.68
167,2010,23.06
167,2011,25.14
167,2012,21.8
167,2013,23.73
167,2014,23.87
167,2015,24.63
167,2016,25.02
167,2017,25.68
167,2018,26.14
167,2019,27.72
167,2020,31.25
167,2021,27.95
167,2022,28.34
168,2010,0.06
168,2011,0.07
168,2012,0.1
168,2013,0.07
168,2014,0.18
168,2015,0.08
168,2016,0.06
168,2017,0.12
168,2018,0.11
168,2019,0.07
168,2020,0.05
168,2021,0.39
168,2022,0.2
169,2010,11.05
169,2011,9.71
169,2012,12.48
169,2013,14.84
169,2014,12.27
169,2015,13.5
169,2016,15.3
169,2017,19.75
169,2018,19.42
169,2019,17.88
169,2020,20.14
169,2021,20.7
169,2022,20.43
170,2010,3.44
170,2011,2.67
170,2012,2.87
170,2013,4.32
170,2014,1.01
170,2015,0.33
170,2016,0.34
170,2017,0.35
170,2018,0.35
170,2019,0.53
170,2020,0.83
170,2021,10.01
170,2022,8.71
171,2010,56.19
171,2011,53.57
171,2012,55.3
171,2013,57.14
171,2014,88.7
171,2015,77.91
171,2016,128.01
171,2017,115.75
171,2018,95.1
171,2019,100.19
171,2020,109.45
171,2021,111.5
171,2022,128.17
173,2010,69.86
173,2011,70.48
173,2012,70.99
173,2013,71.42
173,2014,72.07
173,2015,72.98
173,2016,76.55
173,2017,67.92
173,2018,80.34
173,2019,81.83
173,2020,84.99
173,2021,72.4
173,2022,81.35
174,2010,28.07
174,2011,27.27
174,2012,26.96
174,2013,26.79
174,2014,28.22
174,2015,24.32
174,2016,27.63
174,2017,25.14
174,2018,19.28
174,2019,22.04
174,2020,24.01
174,2021,21.48
174,2022,23.26
175,2014,0.1
175,2015,0.02
175,2016,0.03
175,2017,0.2
175,2018,0.01
175,2019,0.3
175,2020,0.02
175,2021,0.03
175,2022,0.02
176,2014,0.03
176,2015,0.1
176,2016,0.05
176,2017,0.02
176,2018,0.06
176,2019,0
176,2020,0
176,2021,0.09
176,2022,0.1
179,2019,6.04
179,2020,5.97
179,2021,5.46
179,2022,7.21
18,2022,0.01
181,2010,3.88
181,2011,4.16
181,2012,4.43
181,2013,4.57
181,2014,4.52
181,2015,4.68
181,2016,4.85
181,2017,4.97
181,2018,5.02
181,2019,4.25
181,2020,4.29
181,2021,4.51
181,2022,4.53
183,2010,14
183,2011,13.98
183,2012,13.96
183,2013,14.06
183,2014,14.14
183,2015,14.25
183,2016,14.38
183,2017,14.59
183,2018,14.72
183,2019,22.71
183,2020,31.91
183,2021,36.99
183,2022,35.93
184,2010,0.07
184,2011,0.07
184,2012,0.08
184,2013,0.08
184,2014,0.09
184,2015,0.12
184,2016,0.23
184,2017,0.18
184,2018,0.23
184,2019,0.18
184,2020,0.28
184,2021,0.25
184,2022,0.39
185,2010,369.07
185,2011,378.63
185,2012,233.13
185,2013,202.57
185,2014,274.39
185,2015,97.56
185,2016,98.9
185,2017,87.21
185,2018,93.2
185,2019,78.02
185,2020,30.92
185,2021,1.15
185,2022,0.99
188,2015,0.04
188,2018,0.25
188,2019,0.29
188,2020,0.31
188,2021,0.54
188,2022,0.33
189,2010,0.16
189,2011,0.16
189,2012,0.16
189,2013,0.16
189,2014,0.14
189,2015,0.21
189,2016,0.14
189,2017,0.27
189,2018,0.31
189,2019,0.74
189,2020,0.8
189,2021,0.61
189,2022,0.65
19,2010,2.34
19,2011,3.76
19,2012,5.59
19,2013,4.87
19,2014,7.24
19,2015,9.88
19,2016,9.95
19,2017,11.09
19,2018,14.35
19,2019,12.83
19,2020,18.13
19,2021,20.72
19,2022,15.28
191,2010,0.44
191,2011,0.44
191,2012,0.44
191,2013,0.44
191,2014,0.45
191,2015,0.45
191,2016,0.53
191,2017,0.68
191,2018,0.62
191,2019,0.69
191,2020,0.06
191,2021,0.73
191,2022,0.13
193,2010,0.04
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.04
193,2015,0.04
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.11
193,2020,0.04
193,2021,0.13
193,2022,0.11
194,2010,37.59
194,2011,59.85
194,2012,49.05
194,2013,44.16
194,2014,54.19
194,2015,55.92
194,2016,57
194,2017,57.51
194,2018,58.71
194,2019,57.62
194,2020,77.83
194,2021,75.66
194,2022,69.9
195,2010,1.55
195,2011,1.58
195,2012,1.63
195,2013,1.69
195,2014,1.75
195,2015,1.84
195,2016,1.94
195,2017,2.03
195,2018,2.13
195,2019,2.37
195,2020,1.89
195,2021,2.45
195,2022,4.51
196,2010,0.06
196,2011,0.06
196,2012,0.07
196,2013,0.07
196,2014,0.17
196,2015,0.32
196,2016,0.24
196,2017,0.24
196,2018,0.22
196,2019,0.25
196,2020,0.21
196,2021,0.33
196,2022,0.13
197,2010,0
197,2011,0
197,2012,0
197,2013,0.77
197,2014,1.17
197,2015,1.78
197,2016,1.99
197,2017,1
197,2018,1.25
197,2019,1.35
197,2020,0.58
197,2021,0.24
197,2022,0.36
198,2010,6.71
198,2011,6.75
198,2012,7.61
198,2013,8.07
198,2014,7.54
198,2015,7.6
198,2016,7.68
198,2017,7.79
198,2018,7.9
198,2019,8.28
198,2020,8.17
198,2021,9.35
198,2022,8.34
199,2010,19.81
199,2011,19.99
199,2012,20.1
199,2013,20.21
199,2014,20.41
199,2015,20.66
199,2016,20.88
199,2017,21.07
199,2018,21.31
199,2019,22.43
199,2020,26.13
199,2021,20.72
199,2022,21.64
2,2014,0.36
2,2015,0.34
2,2016,0.5
2,2017,0.64
2,2018,0.79
2,2019,0.74
2,2020,1.27
2,2021,0.16
2,2022,0.79
20,2010,0.15
20,2011,0.22
20,2012,0.26
20,2013,0.16
20,2014,0.25
20,2015,0.06
20,2016,0.13
20,2017,0.1
20,2018,0.07
20,2019,0.09
20,2020,0.17
20,2021,0.2
20,2022,0.1
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.03
201,2018,0.27
201,2019,0.28
201,2020,0.2
201,2021,0.22
201,2022,0.11
202,2010,46.32
202,2011,47.43
202,2012,48.33
202,2013,49.33
202,2014,50.23
202,2015,50.94
202,2016,51.39
202,2017,43.48
202,2018,45.88
202,2019,47.72
202,2020,46.22
202,2021,45.64
202,2022,47.3
203,2010,103.48
203,2011,115.11
203,2012,100.53
203,2013,114.16
203,2014,109.32
203,2015,109.84
203,2016,54.39
203,2017,33.58
203,2018,58.17
203,2019,96.52
203,2020,108.26
203,2021,0
203,2022,45.59
207,2010,1.54
207,2011,0
207,2012,1.19
207,2013,2.11
207,2014,1.24
207,2015,1.22
207,2016,1.19
207,2017,1.19
207,2018,1.21
207,2019,2.04
207,2020,1.42
207,2021,1.54
207,2022,2
208,2014,1.31
208,2015,0.94
208,2016,1.17
208,2017,2.13
208,2018,4.47
208,2019,3.08
208,2020,4.47
208,2021,6.12
208,2022,5.99
209,2010,0.06
209,2011,0.09
209,2012,0.06
209,2013,0.07
209,2014,0.05
209,2015,0.08
209,2016,0.08
209,2017,0.08
209,2018,1.86
209,2019,1.39
209,2020,2.42
209,2021,2.54
209,2022,2.97
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,95.89
210,2011,85.81
210,2012,91.64
210,2013,90.61
210,2014,91.78
210,2015,94.16
210,2016,96.05
210,2017,97.33
210,2018,99.43
210,2019,95.84
210,2020,89.76
210,2021,85.39
210,2022,71.72
211,2010,52.06
211,2011,49.68
211,2012,49.16
211,2013,52.79
211,2014,51.98
211,2015,52.57
211,2016,53.14
211,2017,53.7
211,2018,54.38
211,2019,56.01
211,2020,63.72
211,2021,52.94
211,2022,59.37
212,2010,6.15
212,2011,5.17
212,2012,4.25
212,2013,3.65
212,2014,7.07
212,2015,4.56
212,2016,4.21
212,2017,0.7
212,2018,0.47
212,2019,0.09
212,2020,0.38
212,2021,0
212,2022,0
213,2014,1.67
213,2015,2.55
213,2016,2.45
213,2017,1.21
213,2018,2.65
213,2019,1.45
213,2020,1.71
213,2021,3.03
213,2022,5.71
214,2010,146.19
214,2011,148.4
214,2012,149.76
214,2013,151.18
214,2014,153.39
214,2015,154.05
214,2016,155.08
214,2017,156.93
214,2018,158.78
214,2019,152.7
214,2020,163.91
214,2021,164.03
214,2022,142.55
215,2010,0.26
215,2011,0.25
215,2012,0.26
215,2013,0.28
215,2014,0.29
215,2015,0.3
215,2016,0.31
215,2017,0.36
215,2018,0.34
215,2019,0.37
215,2020,0.56
215,2021,0.89
215,2022,0.95
216,2010,35.59
216,2011,145.58
216,2012,150.19
216,2013,261.56
216,2014,0
216,2015,228.44
216,2016,169.51
216,2017,140.68
216,2018,22.62
216,2019,208.74
216,2020,207.44
216,2021,260.81
216,2022,389.48
217,2010,0.1
217,2011,0.18
217,2012,0.03
217,2013,0.05
217,2014,0.03
217,2015,0.02
217,2016,0.03
217,2017,0.07
217,2018,0.11
217,2019,0.03
217,2020,0.03
217,2021,0.11
217,2022,0.07
219,2019,0.02
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,9.5
220,2011,7.43
220,2012,7.49
220,2013,7.59
220,2014,10.09
220,2015,12.04
220,2016,7.6
220,2017,9.96
220,2018,9.27
220,2019,9.77
220,2020,10.78
220,2021,11.71
220,2022,10.11
221,2010,2.21
221,2011,2.3
221,2012,2.49
221,2013,2.65
221,2014,2.81
221,2015,2.98
221,2016,3.1
221,2017,3.18
221,2018,3.79
221,2019,4.2
221,2020,4.46
221,2021,3.99
221,2022,4.6
222,2010,3.07
222,2011,3.07
222,2012,3.17
222,2013,3.18
222,2014,3.23
222,2015,3.26
222,2016,3.3
222,2017,3.35
222,2018,3.42
222,2019,2.96
222,2020,2.87
222,2021,2.47
222,2022,2.79
223,2010,26.73
223,2011,28.3
223,2012,29.16
223,2013,30.54
223,2014,31.69
223,2015,32.81
223,2016,33.56
223,2017,34.99
223,2018,35.67
223,2019,24.24
223,2020,14.55
223,2021,5.05
223,2022,27.14
225,2010,6.15
225,2011,33.14
225,2012,34.06
225,2013,34.62
225,2014,17.44
225,2015,17.64
225,2016,17.9
225,2017,18.12
225,2018,21.24
225,2019,34.47
225,2020,30.76
225,2021,21.92
225,2022,16.46
226,2010,0.19
226,2011,0.24
226,2012,0.27
226,2013,0.18
226,2014,0.16
226,2015,0.26
226,2016,0.14
226,2017,0.57
226,2018,0.38
226,2019,0.29
226,2020,0.34
226,2021,0
226,2022,0.12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,346.31
229,2011,357.7
229,2012,353.32
229,2013,331.89
229,2014,356.35
229,2015,360.51
229,2016,357.82
229,2017,332.35
229,2018,344.5
229,2019,381.59
229,2020,451.16
229,2021,329.48
229,2022,332.74
23,2010,0.4
23,2011,0.4
23,2012,0.29
23,2013,0.38
23,2014,0.34
23,2015,0.38
23,2016,0.25
23,2017,0.29
23,2018,0.26
23,2019,0.31
23,2020,0.66
23,2021,0.56
23,2022,0.38
230,2010,35.55
230,2011,62.73
230,2012,47.45
230,2013,49.59
230,2014,51.22
230,2015,36.23
230,2016,13.35
230,2017,9.8
230,2018,16.78
230,2019,37.8
230,2020,27.86
230,2021,29.7
230,2022,26.03
231,2010,2686.98
231,2011,2741.49
231,2012,2398.96
231,2013,2159.45
231,2014,2475.89
231,2015,2454.78
231,2016,2093.58
231,2017,2197.71
231,2018,2132.43
231,2019,2102.15
231,2020,1867.74
231,2021,1852.88
231,2022,1911.71
233,2010,0.51
233,2011,0.27
233,2012,0.27
233,2013,0.24
233,2014,0.28
233,2015,0.23
233,2016,0.25
233,2017,0.32
233,2018,0.34
233,2019,0.31
233,2020,0.04
233,2021,0.1
233,2022,0.01
234,2010,17.75
234,2011,14.05
234,2012,14.22
234,2013,14.57
234,2014,12.57
234,2015,15.33
234,2016,16.76
234,2017,16.74
234,2018,17.25
234,2019,16.39
234,2020,15.02
234,2021,15.93
234,2022,15.18
235,2010,6.47
235,2011,6.75
235,2012,7.03
235,2013,7.32
235,2014,7.65
235,2015,7.97
235,2016,8.24
235,2017,8.49
235,2018,9.19
235,2019,10.36
235,2020,5.87
235,2021,12.96
235,2022,1.35
236,2010,21.27
236,2011,31.6
236,2012,28.06
236,2013,14.04
236,2014,14.36
236,2015,5.99
236,2016,3.47
236,2017,1.63
236,2018,1.16
236,2019,2.94
236,2020,6.57
236,2021,9.51
236,2022,14.51
238,2010,0.09
238,2011,0.08
238,2012,0.11
238,2013,0.1
238,2014,0.09
238,2015,0.29
238,2016,0.15
238,2017,0.31
238,2018,0.35
238,2019,0.34
238,2020,0.5
238,2021,0
238,2022,0.62
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.05
244,2014,0.05
244,2015,0.18
244,2016,0.09
244,2017,0.11
244,2018,0.11
244,2019,0.13
244,2020,0.2
244,2021,0
244,2022,0.2
249,2010,0.13
249,2011,0.35
249,2012,0.36
249,2013,0.37
249,2014,0.24
249,2015,0
249,2016,0.31
249,2017,0.32
249,2018,0.15
249,2019,0.24
249,2020,0.69
249,2021,0.83
249,2022,0.98
25,2010,0.02
25,2011,0.04
25,2012,0.02
25,2013,0.02
25,2014,0.01
25,2015,0.02
25,2016,0.04
25,2017,0.04
25,2018,0.05
25,2019,0.02
25,2020,0
25,2021,0.01
25,2022,0.06
250,2010,0.38
250,2011,0.4
250,2012,0.42
250,2013,0.45
250,2014,0.49
250,2015,0.51
250,2016,0.53
250,2017,0.55
250,2018,0.52
250,2019,0.64
250,2020,0.39
250,2021,0.88
250,2022,1.4
251,2010,0.18
251,2011,0.18
251,2012,0.25
251,2013,0.2
251,2014,0.21
251,2015,0.22
251,2016,0.22
251,2017,0.23
251,2018,0.24
251,2019,0.22
251,2020,0.2
251,2021,0.37
251,2022,0.33
255,2010,58.46
255,2011,25.35
255,2012,48.54
255,2013,29.07
255,2014,34.79
255,2015,35.11
255,2016,35.44
255,2017,35.8
255,2018,36.27
255,2019,40.93
255,2020,51.78
255,2021,69.57
255,2022,71.02
256,2010,1.74
256,2011,1.55
256,2012,1.57
256,2013,1.55
256,2014,1.65
256,2015,1.69
256,2016,1.74
256,2017,1.77
256,2018,1.83
256,2019,2.09
256,2020,2.02
256,2021,1.9
256,2022,2.08
27,2010,12.92
27,2011,12.93
27,2012,12.88
27,2013,12.86
27,2014,12.86
27,2015,12.94
27,2016,13.02
27,2017,13.1
27,2018,13.15
27,2019,15.9
27,2020,17.58
27,2021,17.89
27,2022,15.41
272,2010,1.93
272,2011,3.96
272,2012,0.53
272,2013,9.83
272,2014,7.47
272,2015,21.44
272,2016,29.93
272,2017,27.41
272,2018,36.3
272,2019,53.5
272,2020,57.17
272,2021,52.38
272,2022,48.3
273,2010,0.29
273,2011,0.29
