geo,year,scl_soya_beans_seed
207,2014,0.44
207,2015,0.44
207,2016,0.34
207,2017,0.34
207,2018,0.34
207,2019,0.54
207,2020,0.24
207,2021,0.24
207,2022,0.21
21,2010,1035789.96
21,2011,1127068.22
21,2012,991989.71
21,2013,1231150.31
21,2014,1307016.51
21,2015,1468274.75
21,2016,1452153.83
21,2017,1728398.47
21,2018,1775936.03
21,2019,1722021.92
21,2020,1834668.04
21,2021,2030449.02
21,2022,1818091.86
211,2021,336
211,2022,435
214,2010,115.27
214,2011,59.33
214,2012,89.84
214,2013,496.66
214,2014,662.78
214,2015,1539.7
214,2016,1729.54
214,2017,2640.93
214,2018,2488.37
214,2019,2698.56
214,2020,2512.9
214,2021,2369.72
214,2022,2825.13
215,2010,164.23
215,2011,132.45
215,2012,297.95
215,2013,308.86
215,2014,319.19
215,2015,319.46
215,2016,359.33
215,2017,325.02
215,2018,1129.55
215,2019,492.27
215,2020,518.71
215,2021,1245.17
215,2022,782.73
216,2010,4225.72
216,2011,4361.03
216,2012,4950
216,2013,4225
216,2014,3840
216,2015,3909
216,2016,2877
216,2017,2601
216,2018,2844
216,2019,2224.15
216,2020,2339.88
216,2021,2081.39
216,2022,2051.29
223,2010,746.89
223,2011,866.59
223,2012,950.45
223,2013,1221.37
223,2014,4379.18
223,2015,4700.32
223,2016,4817.1
223,2017,4087.23
223,2018,4087.23
223,2019,1057.05
223,2020,1087.23
223,2021,1293.56
223,2022,1158.88
226,2010,2754.87
226,2011,3249.43
226,2012,2346.74
226,2013,2367.66
226,2014,2853.54
226,2015,2862.12
226,2016,2628.87
226,2017,2870.71
226,2018,10981.13
226,2019,13000
226,2020,16340
226,2021,26497.29
226,2022,13952.76
23,2010,73.83
23,2011,33.41
23,2012,36.23
23,2013,103.98
23,2014,217.35
23,2015,285.86
23,2016,436.11
23,2017,730.89
23,2018,660.19
23,2019,220.73
23,2020,317.98
23,2021,313.26
23,2022,370.12
230,2010,79805.25
230,2011,107553.27
230,2012,117800
230,2013,125570
230,2014,176370
230,2015,188721.63
230,2016,205353.01
230,2017,187222.17
230,2018,204000
230,2019,170000
230,2020,148000
230,2021,144000
230,2022,145780.71
231,2010,2450000
231,2011,2450000
231,2012,2422000
231,2013,2640000
231,2014,2613000
231,2015,3110291.95
231,2016,3400446.05
231,2017,3491569.45
231,2018,3504641.79
231,2019,2234964.38
231,2020,2452701.52
231,2021,2704221.04
231,2022,2699864.45
233,2010,402.74
233,2011,414.65
233,2012,437.11
233,2013,349.57
233,2014,294.15
233,2015,366.78
233,2016,436.96
233,2017,355.34
233,2018,499.55
233,2019,1000
233,2020,1200
233,2021,2000
233,2022,3000
234,2010,41737.9
234,2011,35871.78
234,2012,49168.32
234,2013,64364.36
234,2014,73624.45
234,2015,72372.08
234,2016,51398.37
234,2017,74769.74
234,2018,31053.18
234,2019,65830.89
234,2020,46323.72
234,2021,39735.97
234,2022,15080.35
236,2010,3751.53
236,2011,3621.66
236,2012,1035.08
236,2013,914.04
236,2014,393.87
236,2015,578.72
236,2016,149.87
236,2017,436.62
236,2018,412.45
236,2019,334.67
236,2020,410.33
236,2021,413.11
236,2022,351.36
237,2010,3073.02
237,2011,2368.53
237,2012,1690.29
237,2013,1679.52
237,2014,1534.33
237,2015,1440.5
237,2016,1424.9
237,2017,1080.76
237,2018,905.61
237,2019,920.17
237,2020,845.8
237,2021,770.35
237,2022,698.21
238,2010,313.7
238,2011,463.76
238,2012,662.16
238,2013,657.58
238,2014,708.76
238,2015,747.44
238,2016,723.34
238,2017,740.91
238,2018,1079.12
238,2019,1056.82
238,2020,1465.27
238,2021,1377.1
238,2022,1320.54
250,2010,999.18
250,2011,1021.84
250,2012,1052.83
250,2013,1064.14
250,2014,964.87
250,2015,993.02
250,2016,1020.59
250,2017,1041
250,2018,1148
250,2019,1177
250,2020,1207
250,2021,1238
250,2022,1282
251,2010,917.98
251,2011,956.15
251,2012,1665.83
251,2013,2141.9
251,2014,1757.24
251,2015,1856.88
251,2016,2194.63
251,2017,2883.2
251,2018,2483.68
251,2019,2731.75
251,2020,2860.32
251,2021,4120.07
251,2022,4727.55
27,2010,64.2
27,2011,56.75
27,2012,10.13
27,2013,36.63
27,2014,38.04
27,2015,2081.69
27,2016,945.78
27,2017,1033.58
27,2018,235.04
27,2019,209.4
27,2020,262.02
27,2021,127.89
27,2022,413.25
272,2010,3445.28
272,2011,7058.23
272,2012,3256.56
272,2013,3205.17
272,2014,9852.33
272,2015,8201.53
272,2016,10403.65
272,2017,8325
272,2018,11651.86
272,2019,4079.82
272,2020,4151.01
272,2021,4632.71
272,2022,4598.03
28,2010,2309.02
28,2011,2346.81
28,2012,2318.09
28,2013,2290.67
28,2014,2248.66
28,2015,2017.44
28,2016,1956.69
28,2017,1917.9
28,2018,1903.79
28,2019,2024.1
28,2020,1959.89
28,2021,2085.83
28,2022,2043.43
29,2010,107.5
29,2011,71.22
29,2012,91.95
29,2013,91.95
29,2014,111.95
29,2015,53.79
29,2016,73.5
29,2017,66.5
29,2018,73.24
29,2019,187.24
29,2020,214.1
29,2021,182.67
29,2022,184.26
3,2010,38.8
3,2011,75.77
3,2012,0
3,2013,0
3,2014,27.16
3,2015,38.8
3,2016,51.53
3,2017,38.8
3,2018,57.73
3,2019,59.03
3,2020,51.57
3,2021,48.42
3,2022,63.07
32,2010,211.41
32,2011,220.39
32,2012,244.2
32,2013,295.59
32,2014,265.75
32,2015,378.87
32,2016,407.82
32,2017,344.22
32,2018,367.93
32,2019,406.44
32,2020,426.28
32,2021,1145.81
32,2022,1057.06
33,2010,154300
33,2011,162000
33,2012,159749.61
33,2013,184574.46
33,2014,232500
33,2015,230200
33,2016,231200
33,2017,300900
33,2018,261300
33,2019,237900
33,2020,213300
33,2021,216600
33,2022,221200
351,2010,826159.24
351,2011,793353.55
351,2012,712637.86
351,2013,654998.76
351,2014,666282.27
351,2015,646950.73
351,2016,702119.3
351,2017,839594.19
351,2018,876934.07
351,2019,993953.53
351,2020,1075916.07
351,2021,900523.39
351,2022,1113468.81
38,2010,753.02
38,2011,201.61
38,2012,157.26
38,2013,1346.33
38,2014,732.05
38,2015,729.25
38,2016,1059.8
38,2017,1548.52
38,2018,154.37
38,2019,119.77
38,2020,648.2
38,2021,110
38,2022,164.58
40,2014,0
41,2010,826043.98
41,2011,793294.23
41,2012,712548.02
41,2013,654502.1
41,2014,665619.49
41,2015,645411.03
41,2016,700389.76
41,2017,836953.26
41,2018,874445.7
41,2019,991254.96
41,2020,1073403.16
41,2021,898153.67
41,2022,1110643.68
44,2010,1635
44,2011,2375
44,2012,32521
44,2013,31538
44,2014,35914.1
44,2015,33975
44,2016,29115
44,2017,30640.43
44,2018,35278.22
44,2019,7518.6
44,2020,7080.95
44,2021,6593.54
44,2022,5888.52
5000,2010,7033769.46
5000,2011,7062824.48
5000,2012,6763050.2
5000,2013,7381076.88
5000,2014,7705508.61
5000,2015,8471255.71
5000,2016,8933066.16
5000,2017,9473404
5000,2018,9070288.09
5000,2019,8229672.34
5000,2020,8414113.3
5000,2021,8703912.68
5000,2022,8593614.69
5100,2010,27863.14
5100,2011,33608
5100,2012,39866.14
5100,2013,38278.28
5100,2014,40054.38
5100,2015,42053.84
5100,2016,50670.22
5100,2017,56085.48
5100,2018,57250.96
5100,2019,57653.35
5100,2020,71722.37
5100,2021,96426.17
5100,2022,80567.19
5101,2010,8814.21
5101,2011,10097.2
5101,2012,11356.09
5101,2013,12169.64
5101,2014,12991.49
5101,2015,12905.6
5101,2016,12989.94
5101,2017,13723.45
5101,2018,22921.19
5101,2019,25121.03
5101,2020,29620.38
5101,2021,41805.03
5101,2022,29700.94
5102,2010,1387.06
5102,2011,1429.92
5102,2012,1490.08
5102,2013,1574.23
5102,2014,1446.41
5102,2015,1575.09
5102,2016,1637.14
5102,2017,1598.36
5102,2018,1733.47
5102,2019,1749.83
5102,2020,3670.43
5102,2021,4363.4
5102,2022,4489.92
5103,2010,1781.47
5103,2011,1224.24
5103,2012,1000
5103,2013,2000
5103,2014,1466.92
5103,2015,1858.49
5103,2016,1790.24
5103,2017,1914.67
5103,2018,1729.06
5103,2019,1000
5103,2020,0
5103,2021,1500.27
5103,2022,1240.14
5104,2010,4319.74
5104,2011,5504.16
5104,2012,6017.19
5104,2013,6507.34
5104,2014,5100
5104,2015,7600
5104,2016,5700
5104,2017,8800
5104,2018,10600
5104,2019,7600
5104,2020,10000
5104,2021,11100
5104,2022,9000
5105,2010,11560.66
5105,2011,15352.48
5105,2012,20002.77
5105,2013,16027.06
5105,2014,19049.56
5105,2015,18114.66
5105,2016,28552.9
5105,2017,30049
5105,2018,20267.24
5105,2019,22182.49
5105,2020,28431.57
5105,2021,37657.47
5105,2022,36136.2
5200,2010,5164617.31
5200,2011,5195083.37
5200,2012,4816957.5
5200,2013,5635247.77
5200,2014,5879775.59
5200,2015,6702426.33
5200,2016,6816606.21
5200,2017,7220368.95
5200,2018,6811388.19
5200,2019,5905697.86
5200,2020,6143436.49
5200,2021,6451838.98
5200,2022,6081267.92
5203,2010,2604300
5203,2011,2612000
5203,2012,2581749.61
5203,2013,2824574.46
5203,2014,2845500
5203,2015,3340491.95
5203,2016,3631646.05
5203,2017,3792469.45
5203,2018,3765941.79
5203,2019,2472864.38
5203,2020,2666001.52
5203,2021,2920821.04
5203,2022,2921064.45
5204,2010,3233.59
5204,2011,3116.58
5204,2012,2963.42
5204,2013,3509.67
5204,2014,3621.07
5204,2015,4088.87
5204,2016,4457.68
5204,2017,4623.12
5204,2018,4030.53
5204,2019,3470.51
5204,2020,3719.52
5204,2021,4226.53
5204,2022,3357.98
5207,2010,2557083.72
5207,2011,2579966.79
5207,2012,2232244.47
5207,2013,2807163.63
5207,2014,3030654.52
5207,2015,3357845.51
5207,2016,3180502.47
5207,2017,3423276.39
5207,2018,3041415.87
5207,2019,3429362.97
5207,2020,3473715.45
5207,2021,3526791.41
5207,2022,3156845.49
5300,2010,1603240.88
5300,2011,1539046.4
5300,2012,1591210.32
5300,2013,1380514.16
5300,2014,1318440.45
5300,2015,1207586.73
5300,2016,1493828.99
5300,2017,1615875.69
5300,2018,1542039.63
5300,2019,1766317.15
5300,2020,1730716.57
5300,2021,1628029.45
5300,2022,1869543.54
5301,2010,2086.35
5301,2011,2439.5
5301,2012,3109.9
5301,2013,3723.99
5301,2014,3437.82
5301,2015,3110.75
5301,2016,3138.87
5301,2017,3529.35
5301,2018,3487.5
5301,2019,3665.68
5301,2020,3402.8
5301,2021,3357.68
5301,2022,3582.95
5302,2010,863245.93
5302,2011,830981.71
5302,2012,750150.67
5302,2013,690795.53
5302,2014,701322.86
5302,2015,682282.54
5302,2016,731802.88
5302,2017,865084.02
5302,2018,898256.53
5302,2019,1018973.97
5302,2020,1100274.51
5302,2021,925019.67
5302,2022,1138400.96
5303,2010,690505.96
5303,2011,661545.03
5303,2012,794430.77
5303,2013,644128.54
5303,2014,563578.73
5303,2015,465958.44
5303,2016,713721.2
5303,2017,714839.79
5303,2018,593314.25
5303,2019,719152.66
5303,2020,609880.03
5303,2021,683940.75
5303,2022,704414.64
5304,2010,46652.83
5304,2011,43210.65
5304,2012,42565.6
5304,2013,40641.81
5304,2014,45719.62
5304,2015,51529.45
5304,2016,40343.74
5304,2017,28329.94
5304,2018,42888.83
5304,2019,23464.05
5304,2020,16068.02
5304,2021,14412
5304,2022,21980.38
5305,2010,749.81
5305,2011,869.51
5305,2012,953.38
5305,2013,1224.29
5305,2014,4381.43
5305,2015,4705.55
5305,2016,4822.31
5305,2017,4092.59
5305,2018,4092.52
5305,2019,1060.78
5305,2020,1091.2
5305,2021,1299.36
5305,2022,1164.61
5400,2010,235928.11
5400,2011,294028.48
5400,2012,311953.61
5400,2013,323771.28
5400,2014,464933.03
5400,2015,518122.68
5400,2016,570808.17
5400,2017,580180.63
5400,2018,658769.3
5400,2019,499569.99
5400,2020,467876.38
5400,2021,526954.59
5400,2022,561529.69
5401,2010,203456.43
5401,2011,258435.02
5401,2012,269793.3
5401,2013,281429.83
5401,2014,390534.26
5401,2015,435563.44
5401,2016,485474.96
5401,2017,498389.17
5401,2018,567026.39
5401,2019,450992.66
5401,2020,415304.48
5401,2021,464807.45
5401,2022,501292.89
5403,2010,26159.68
5403,2011,29580.46
5403,2012,35457.31
5403,2013,35458.44
5403,2014,60711.77
5403,2015,70222.62
5403,2016,71886.21
5403,2017,65964.84
5403,2018,76082.81
5403,2019,32862.08
5403,2020,35114.83
5403,2021,43887.43
5403,2022,41026.08
5404,2010,6312
5404,2011,6013
5404,2012,6703
5404,2013,6883
5404,2014,13687
5404,2015,12336.62
5404,2016,13447
5404,2017,15826.62
5404,2018,15660.1
5404,2019,15715.26
5404,2020,17457.07
5404,2021,18259.7
5404,2022,19210.72
5500,2010,2120.02
5500,2011,1058.23
5500,2012,3062.64
5500,2013,3265.4
5500,2014,2305.15
5500,2015,1066.13
5500,2016,1152.57
5500,2017,893.24
5500,2018,840
5500,2019,433.99
5500,2020,361.48
5500,2021,663.48
5500,2022,706.34
5501,2010,2120.02
5501,2011,1058.23
5501,2012,3062.64
5501,2013,3265.4
5501,2014,2305.15
5501,2015,1066.13
5501,2016,1152.57
5501,2017,893.24
5501,2018,840
5501,2019,433.99
5501,2020,361.48
5501,2021,663.48
5501,2022,706.34
5707,2010,36927.21
5707,2011,40662.91
5707,2012,48719.8
5707,2013,51719.35
5707,2014,84242.3
5707,2015,102402.12
5707,2016,101665.74
5707,2017,93008.96
5707,2018,118276.8
5707,2019,61611.58
5707,2020,69454.8
5707,2021,78242.67
5707,2022,74084.57
58,2010,710
58,2011,790
58,2012,670
58,2013,690
58,2014,330
58,2015,330
58,2016,420
58,2017,356
58,2018,127
58,2019,310.04
58,2020,72
58,2021,136
58,2022,234
5801,2010,15913.11
5801,2011,15944.36
5801,2012,17142.42
5801,2013,18964.76
5801,2014,19379.46
5801,2015,19604.93
5801,2016,20156.57
5801,2017,21790.52
5801,2018,30783.49
5801,2019,30730.95
5801,2020,37669.37
5801,2021,52711.66
5801,2022,41873.1
5802,2010,250127.92
5802,2011,277808.6
5802,2012,232177.21
5802,2013,338705.77
5802,2014,380310.88
5802,2015,356421.68
5802,2016,283716.2
5802,2017,316551.32
5802,2018,339829.82
5802,2019,366252.13
5802,2020,474227.71
5802,2021,412034.27
5802,2022,325314.78
5803,2010,84.31
5803,2011,74.5
5803,2012,80.97
5803,2013,149.91
5803,2014,262.79
5803,2015,331.3
5803,2016,479.45
5803,2017,771.23
5803,2018,700.53
5803,2019,260.27
5803,2020,357.22
5803,2021,329.88
5803,2022,413.08
5815,2010,37598.09
5815,2011,38955.09
5815,2012,39953.5
5815,2013,38489.83
5815,2014,38987.1
5815,2015,38944.48
5815,2016,34532.1
5815,2017,28874.61
5815,2018,34721.7
5815,2019,42114.09
5815,2020,46325.36
5815,2021,59427.16
5815,2022,47552.61
5817,2010,22866.99
5817,2011,21754.52
5817,2012,20174.88
5817,2013,24056.89
5817,2014,22946.28
5817,2015,23810.18
5817,2016,24096.85
5817,2017,26226.87
5817,2018,33606.56
5817,2019,33119.42
5817,2020,39712.46
5817,2021,55340.78
5817,2022,44480.34
59,2010,1781.47
59,2011,1224.24
59,2012,1000
59,2013,2000
59,2014,1466.92
59,2015,1858.49
59,2016,1790.24
59,2017,1914.67
59,2018,1729.06
59,2019,1000
59,2020,0
59,2021,1500.27
59,2022,1240.14
60,2010,96.83
60,2011,101.07
60,2012,107.59
60,2013,107.59
60,2014,107.63
60,2015,112.75
60,2016,118.74
60,2017,119.43
60,2018,122.52
60,2019,111.32
60,2020,124.7
60,2021,106.43
60,2022,106.1
68,2010,2500
68,2011,2300
68,2012,2500
68,2013,2500
68,2014,8000
68,2015,7353.62
68,2016,7000
68,2017,9064.62
68,2018,8739.1
68,2019,8865.26
68,2020,9783.07
68,2021,8550.7
68,2022,9929.72
7,2020,1853.44
7,2021,1822
7,2022,1994
74,2010,176.48
74,2011,187.69
74,2012,193.05
74,2013,214.5
74,2014,215.79
74,2015,203.2
74,2016,208.74
74,2017,213.14
74,2018,217.54
74,2019,166.39
74,2020,183.7
74,2021,157.59
74,2022,156.86
80,2010,211.57
80,2011,178.3
80,2012,177.24
80,2013,210.43
80,2014,238.33
80,2015,277.36
80,2016,493.1
80,2017,310.2
80,2018,616.49
80,2019,403.65
80,2020,561.86
80,2021,465.38
80,2022,577.14
89,2010,429.25
89,2011,362.29
89,2012,366.36
89,2013,386.79
89,2014,376.34
89,2015,375.02
89,2016,373.7
89,2017,372.39
89,2018,371.09
89,2019,403.05
89,2020,445.45
89,2021,418.8
89,2022,437.49
9,2010,1238772.64
9,2011,1149715.19
9,2012,943039.17
9,2013,1159537.42
9,2014,1255757.87
9,2015,1445043.04
9,2016,1382786.34
9,2017,1292771.65
9,2018,888661.37
9,2019,1299644.87
9,2020,1147554.56
9,2021,1086909.91
9,2022,1031483.82
91,2014,0
95,2010,43.19
95,2011,43.19
95,2012,55.71
95,2013,56.46
95,2014,54.86
95,2015,77.37
95,2016,77.6
95,2017,77.58
95,2018,76.56
95,2019,60.11
95,2020,73.96
95,2021,60.83
95,2022,59.97
97,2010,3275
97,2011,3737
97,2012,3731
97,2013,3883
97,2014,3895
97,2015,5670
97,2016,5463
97,2017,6954
97,2018,8538.37
97,2019,5000
97,2020,5000
97,2021,6000
97,2022,4594.71
98,2010,2355.84
98,2011,2164.36
98,2012,1886.24
98,2013,1884.16
98,2014,2239.69
98,2015,3347.52
98,2016,4159.46
98,2017,3540.67
98,2018,4178.42
98,2019,4500
98,2020,4536.45
98,2021,12000
98,2022,11000
