geo,year,scl_flour_of_fruits_fats_year
113,2017,16.13
113,2018,0.28
113,2019,0.21
113,2020,0.35
113,2021,0.87
113,2022,4.94
114,2010,88.41
114,2011,99.27
114,2012,99.46
114,2013,88.36
114,2014,115.36
114,2015,104.37
114,2016,71.11
114,2017,86.33
114,2018,72.76
114,2019,76.01
114,2020,75.66
114,2021,67.82
114,2022,79.91
115,2010,0.08
115,2011,0.34
115,2012,0.42
115,2013,1.35
115,2014,6.04
115,2015,0
115,2016,0.23
115,2017,0
115,2018,0
115,2019,0.87
115,2020,0
115,2021,0.02
115,2022,0
116,2014,4.31
116,2015,7.62
116,2016,16.06
116,2018,0
117,2010,170.37
117,2011,142.21
117,2012,123.7
117,2013,138.58
117,2014,158.55
117,2015,164.54
117,2016,236.54
117,2017,237.56
117,2018,185.6
117,2019,187.95
117,2020,197.47
117,2021,186.02
117,2022,151.6
118,2010,22.32
118,2011,11.08
118,2012,30.61
118,2013,53.94
118,2014,45.23
118,2015,48.69
118,2016,27.77
118,2017,8.44
118,2018,28.25
118,2019,24.91
118,2020,30.56
118,2021,22.6
118,2022,18.47
119,2010,0.08
119,2011,0.17
119,2012,0.08
119,2013,0
119,2014,0.3
119,2015,0.41
119,2016,0.73
119,2017,1.12
119,2018,0.58
119,2019,0.97
119,2020,2.85
119,2021,2.55
119,2022,0.75
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.01
12,2016,11.97
12,2017,49.48
12,2018,48.33
12,2019,53.57
12,2020,2.73
12,2021,20.55
12,2022,0.99
120,2014,0.57
120,2017,0.83
120,2018,0.9
120,2020,0.06
120,2021,0
120,2022,4.7
121,2010,0
121,2011,0
121,2012,16.4
121,2013,29.85
121,2014,38.62
121,2015,31.23
121,2016,29.64
121,2017,26.31
121,2018,42.83
121,2019,26.53
121,2020,22.5
121,2021,20.48
121,2022,15.43
122,2010,25.36
122,2011,25.36
122,2012,25.36
122,2013,7.02
122,2014,0.59
122,2015,0.34
122,2016,9.93
122,2017,2.75
122,2018,8.28
122,2019,0.02
122,2020,1.27
122,2021,0.35
122,2022,0.28
123,2014,0.94
123,2015,1.77
123,2016,0.51
123,2017,2.22
123,2018,2.23
123,2019,0.09
123,2020,5.55
123,2021,0.11
123,2022,0.22
124,2014,2.2
124,2015,1.45
124,2016,2.15
124,2017,3.39
124,2018,1.25
124,2019,0.46
124,2020,1.71
124,2021,6.18
124,2022,41.46
126,2010,0.85
126,2011,0.25
126,2012,0.85
126,2013,0
126,2014,1.62
126,2015,1.44
126,2016,3.1
126,2017,2.75
126,2018,1.98
126,2019,0.84
126,2020,7.61
126,2021,5.45
126,2022,2.02
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,1.44
128,2011,1.44
128,2012,2.54
128,2013,2.54
128,2014,2.01
128,2015,1.6
128,2016,1.04
128,2017,4.1
128,2018,6.71
128,2019,3.61
128,2020,1.37
128,2021,2.18
128,2022,1.35
129,2010,0.34
129,2011,0
129,2012,0.17
129,2013,1.35
129,2014,0.34
129,2015,0.55
129,2016,0.04
129,2017,0.03
129,2018,0.12
129,2019,0
129,2020,0.41
129,2021,0.32
129,2022,0.66
13,2019,30.97
13,2020,25.09
13,2021,28.01
13,2022,29.82
130,2010,49.78
130,2011,49.29
130,2012,48.88
130,2013,50.74
130,2014,50.83
130,2015,51.54
130,2016,50.88
130,2017,56.67
130,2018,57.08
130,2019,55.25
130,2020,56.3
130,2021,56.73
130,2022,56.8
131,2010,435.56
131,2011,313.35
131,2012,311.34
131,2013,258.94
131,2014,290.73
131,2015,74.17
131,2016,400.97
131,2017,229.04
131,2018,176.12
131,2019,247.29
131,2020,260.91
131,2021,1214.52
131,2022,1316.31
132,2010,0.89
132,2011,3.29
132,2012,1.42
132,2013,0.95
132,2014,0.94
132,2015,6.83
132,2016,1.33
132,2017,1.46
132,2018,1.87
132,2019,1.4
132,2020,8.83
132,2021,2.79
132,2022,2.69
133,2010,0
133,2011,68.65
133,2012,0.08
133,2013,0
133,2014,0
133,2015,0
133,2016,5.4
133,2017,0
133,2018,446.44
133,2019,0
133,2020,1008.61
133,2021,1115.48
133,2022,1437.91
134,2010,0.73
134,2011,1.38
134,2012,0.36
134,2013,0.58
134,2014,0.37
134,2015,1.33
134,2016,2.08
134,2017,0.99
134,2018,0.44
134,2019,1.74
134,2020,1.64
134,2021,3.2
134,2022,7.58
136,2010,3.13
136,2011,0
136,2012,0
136,2013,0.76
136,2014,4.19
136,2015,7.51
136,2016,0.68
136,2017,0
136,2018,0.62
136,2019,0.42
136,2020,11.1
136,2021,1
136,2022,0
137,2010,1.07
137,2011,1.08
137,2012,1.89
137,2013,4.13
137,2014,2.54
137,2015,6.73
137,2016,4.83
137,2017,4.17
137,2018,4.89
137,2019,6.73
137,2020,6.01
137,2021,1.59
137,2022,2.42
138,2010,73.24
138,2011,78.51
138,2012,59.45
138,2013,67.56
138,2014,67.05
138,2015,67.14
138,2016,44.14
138,2017,57.46
138,2018,86.4
138,2019,109.87
138,2020,102.48
138,2021,109.74
138,2022,93.99
14,2010,0.16
14,2011,0.24
14,2012,0.16
14,2013,0.64
14,2014,0.84
14,2015,0.95
14,2016,0.87
14,2017,2.11
14,2018,2.68
14,2019,3.54
14,2020,2.38
14,2021,2.23
14,2022,1.76
141,2015,0.05
141,2016,0.08
141,2017,0.02
141,2018,0.05
141,2019,0.17
141,2020,0.21
141,2021,0.39
141,2022,0.23
143,2010,4.06
143,2011,2.11
143,2012,4.4
143,2013,6.93
143,2014,4.47
143,2015,4.4
143,2016,9.89
143,2017,9.45
143,2018,11.91
143,2019,17.89
143,2020,26.78
143,2021,36.46
143,2022,46.93
144,2010,3.31
144,2011,3.39
144,2012,3.21
144,2013,3.22
144,2014,4.89
144,2015,3.36
144,2016,3.43
144,2017,3.62
144,2018,4.14
144,2019,5.48
144,2020,0
144,2021,3.45
144,2022,1.77
146,2010,0
146,2011,15.91
146,2012,16.54
146,2013,30.29
146,2014,12.77
146,2015,14.28
146,2016,24.29
146,2017,34.79
146,2018,50.14
146,2019,68.17
146,2020,58.78
146,2021,92.72
146,2022,66.99
147,2010,50.65
147,2011,50.65
147,2012,3.64
147,2013,0
147,2014,15.82
147,2015,16.25
147,2016,5.89
147,2017,0.17
147,2018,0.08
147,2019,0.2
147,2020,0.12
147,2021,2.88
147,2022,0.51
148,2021,0
148,2022,0
149,2010,44.21
149,2011,37.35
149,2012,54.52
149,2013,37.02
149,2014,31.86
149,2015,33.08
149,2016,39.8
149,2017,21.65
149,2018,34.33
149,2019,32.3
149,2020,32.54
149,2021,37.66
149,2022,29.56
150,2010,157.79
150,2011,186.24
150,2012,194.13
150,2013,222.68
150,2014,227.95
150,2015,372.94
150,2016,420.3
150,2017,339.18
150,2018,427.1
150,2019,520.97
150,2020,615.35
150,2021,774.21
150,2022,677.98
153,2010,2.09
153,2011,1.42
153,2012,2.08
153,2013,2.25
153,2014,2.39
153,2015,2.8
153,2016,0.77
153,2017,1.48
153,2018,0.54
153,2019,0.42
153,2020,1.56
153,2021,0.54
153,2022,0.46
154,2010,12.09
154,2011,7.36
154,2012,24.94
154,2013,7.1
154,2014,7.38
154,2015,8.3
154,2016,21.15
154,2017,1.1
154,2018,11.89
154,2019,20.58
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0.65
156,2010,308.23
156,2011,228.08
156,2012,283.44
156,2013,251.87
156,2014,615.64
156,2015,304.07
156,2016,322.99
156,2017,362.37
156,2018,393.11
156,2019,300.84
156,2020,336.62
156,2021,362.97
156,2022,330.75
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.22
157,2021,0.1
157,2022,0.35
158,2010,0.08
158,2011,0
158,2012,0
158,2013,1.44
158,2014,0.83
158,2015,0.12
158,2016,2.27
158,2017,2.62
158,2018,2.39
158,2019,1.86
158,2020,0
158,2021,0.38
158,2022,0.22
159,2010,3.3
159,2011,3.3
159,2012,3.3
159,2013,3.3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,8.46
16,2011,6.76
16,2012,6.76
16,2013,6.76
16,2014,11.42
16,2015,0.64
16,2016,5.38
16,2017,5.91
16,2018,13.62
16,2019,10.15
16,2020,32.47
16,2021,15.6
16,2022,12.29
162,2010,16.15
162,2011,13.95
162,2012,14.88
162,2013,10.4
162,2014,16.78
162,2015,11.26
162,2016,4.18
162,2017,7.79
162,2018,12.05
162,2019,12.15
162,2020,17.49
162,2021,22.4
162,2022,17.5
165,2010,0
165,2011,1.18
165,2012,0
165,2013,0.08
165,2014,0.69
165,2015,1.11
165,2016,2.48
165,2017,3.3
165,2018,2.46
165,2019,1.34
165,2020,0.51
165,2021,0.73
165,2022,1.79
166,2010,0.76
166,2011,2.37
166,2012,0.76
166,2013,2.71
166,2014,1.63
166,2015,0.62
166,2016,0.19
166,2017,3.36
166,2018,0.69
166,2019,4.88
166,2020,19.51
166,2021,29.07
166,2022,18.71
167,2010,0.42
167,2011,0.85
167,2012,0.08
167,2013,0.51
167,2014,0
167,2015,2.71
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,13.51
167,2022,10.71
168,2010,0.25
168,2011,1.61
168,2012,1.61
168,2013,1.61
168,2014,78.51
168,2015,104.29
168,2016,117.92
168,2017,68.98
168,2018,116.76
168,2019,104.41
168,2020,75.09
168,2021,108.36
168,2022,95.16
169,2018,0.03
169,2019,0.47
169,2020,1.69
169,2021,0.42
169,2022,0.67
170,2010,13.21
170,2011,9.34
170,2012,8.91
170,2013,5.12
170,2014,0
170,2015,0
170,2016,0.06
170,2017,0.05
170,2018,0
170,2019,0.27
170,2020,13.03
170,2021,0.28
170,2022,11.85
171,2010,3361.39
171,2011,3393.99
171,2012,3445.33
171,2013,2515.4
171,2014,3184.26
171,2015,3234.96
171,2016,3184.75
171,2017,3154.8
171,2018,2793.35
171,2019,3064.16
171,2020,2888.24
171,2021,3003.78
171,2022,3196.4
173,2010,6.34
173,2011,6.26
173,2012,4.99
173,2013,7.95
173,2014,6.5
173,2015,7.88
173,2016,0
173,2017,0
173,2018,14.24
173,2019,26.68
173,2020,36.35
173,2021,49.31
173,2022,25.23
175,2014,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2015,0.01
176,2016,0.03
176,2017,5.88
176,2018,0.01
176,2019,0.07
176,2020,0.1
176,2021,0.43
176,2022,0.05
179,2019,91.98
179,2020,42.12
179,2021,52.91
179,2022,66.04
18,2019,0.59
18,2020,5.81
18,2021,8.23
18,2022,6.63
181,2010,0.17
181,2011,0
181,2012,2.11
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,3.04
183,2010,37.29
183,2011,28.07
183,2012,39.23
183,2013,11.41
183,2014,45.95
183,2015,324.94
183,2016,370.25
183,2017,58.94
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,6.61
184,2010,0.25
184,2011,0.25
184,2012,0
184,2013,0
184,2014,0.15
184,2015,0.16
184,2016,0.04
184,2017,0.6
184,2018,0.25
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,40.41
185,2011,61.38
185,2012,69.42
185,2013,72.71
185,2014,62.44
185,2015,54.43
185,2016,49.8
185,2017,45.83
185,2018,66.08
185,2019,99.12
185,2020,89.98
185,2021,131.58
185,2022,116.46
188,2014,0.1
188,2015,0.17
188,2016,0.16
188,2017,0.1
188,2018,0.09
188,2020,0.15
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.46
189,2015,0.17
189,2016,0.74
189,2017,1.13
189,2018,0
189,2019,0
189,2020,1.33
189,2021,0.24
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.12
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.1
191,2019,0.04
191,2020,0.32
191,2021,1.45
191,2022,1.94
193,2014,0
193,2015,0
193,2016,0
193,2017,0.04
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,40.67
194,2011,45.49
194,2012,154.98
194,2013,119.13
194,2014,114.06
194,2015,113.72
194,2016,149.32
194,2017,152.76
194,2018,110.76
194,2019,188.05
194,2020,354.82
194,2021,454.26
194,2022,241.68
195,2010,0.08
195,2011,0.08
195,2012,0.08
195,2013,0
195,2014,0.13
195,2015,0
195,2016,0.19
195,2017,0.79
195,2018,1.91
195,2019,6.42
195,2020,16.27
195,2021,6.2
195,2022,0
196,2010,0.08
196,2011,0.4
196,2012,0.97
196,2013,0.7
196,2014,1.84
196,2015,3.04
196,2016,2.93
196,2017,4.74
196,2018,3.7
196,2019,2.75
196,2020,3.23
196,2021,2.57
196,2022,6.15
197,2019,0.04
197,2020,0.04
197,2021,0.23
197,2022,0.22
198,2010,7.52
198,2011,4.14
198,2012,1.1
198,2013,0.76
198,2014,3.89
198,2015,5.61
198,2016,6.93
198,2017,9.15
198,2018,5.52
198,2019,3.92
198,2020,9.82
198,2021,8.5
198,2022,11.12
199,2010,24.63
199,2011,0
199,2012,16.5
199,2013,14.66
199,2014,11.29
199,2015,20.59
199,2016,24.46
199,2017,28.69
199,2018,25.21
199,2019,26.84
199,2020,31.2
199,2021,35.41
199,2022,30.65
2,2014,0.14
2,2015,0.21
2,2016,0.11
2,2017,0
2,2018,1.28
2,2019,1.81
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,12.47
20,2021,11.24
20,2022,0.96
201,2015,0.87
201,2016,7.45
201,2017,8.55
201,2019,2.2
201,2020,0
201,2021,0
201,2022,0
202,2010,1.86
202,2011,2.28
202,2012,0.85
202,2013,1.27
202,2014,0
202,2015,2.3
202,2016,0
202,2017,10.51
202,2018,40.14
202,2019,28.22
202,2020,12.3
202,2021,4.34
202,2022,0
203,2010,25.11
203,2011,25.62
203,2012,25.96
203,2013,23
203,2014,664.88
203,2015,239.49
203,2016,122.14
203,2017,595.26
203,2018,151.35
203,2019,1126.61
203,2020,931.94
203,2021,694.8
203,2022,450.19
207,2010,0.85
207,2011,0
207,2012,0.51
207,2013,1.01
207,2014,1.68
207,2015,0.02
207,2016,0.49
207,2017,0
207,2018,1.5
207,2019,0
207,2020,0
207,2021,0.97
207,2022,0.09
208,2015,0
208,2016,0.02
208,2017,0
208,2018,0.31
208,2019,0.01
208,2020,0
208,2021,0.28
208,2022,0.28
209,2010,26.21
209,2011,26.21
209,2012,26.21
209,2013,0.08
209,2014,0
209,2015,0.02
209,2016,0.18
209,2017,0.13
209,2018,0.18
209,2019,0.11
209,2020,0.09
209,2021,0.25
209,2022,0.08
21,2010,2.13
21,2011,5.08
21,2012,0
21,2013,17.99
21,2014,19.36
21,2015,10.88
21,2016,19.78
21,2017,62.4
21,2018,87.24
21,2019,81.01
21,2020,113.35
21,2021,137.41
21,2022,127.08
210,2010,17.84
210,2011,16.32
210,2012,24.01
210,2013,25.2
210,2014,42.68
210,2015,38.35
210,2016,35.29
210,2017,18.4
210,2018,33.71
210,2019,23.94
210,2020,39.4
210,2021,42.9
210,2022,44.71
211,2010,76.01
211,2011,77.85
211,2012,68.03
211,2013,71.71
211,2014,60.59
211,2015,63.16
211,2016,69.28
211,2017,69.77
211,2018,72.24
211,2019,67.36
211,2020,58.27
211,2021,78.46
211,2022,73.69
212,2010,4.65
212,2011,5.5
212,2012,15.47
212,2013,15.81
212,2014,6.22
212,2015,1.17
212,2016,3.12
212,2017,0.1
212,2018,1.89
212,2019,2.49
212,2020,2.95
212,2021,0.27
212,2022,0
213,2014,2.65
213,2015,0.19
213,2016,1.7
213,2017,1.69
213,2018,3.24
213,2019,2.25
213,2020,0.55
213,2021,0.71
213,2022,0.43
214,2010,411.45
214,2011,416.89
214,2012,381.06
214,2013,418.57
214,2014,367.67
214,2015,336.52
214,2016,251.94
214,2017,282.35
214,2018,322.23
214,2019,241.94
214,2020,320.21
214,2021,292.35
214,2022,294.63
215,2010,13.7
215,2011,14.29
215,2012,5.33
215,2013,3.55
215,2014,0
215,2015,9.56
215,2016,2.28
215,2017,0
215,2018,0
215,2019,9.79
215,2020,0.25
215,2021,0.53
215,2022,2.67
216,2010,192.09
216,2011,190.95
216,2012,148.42
216,2013,196.52
216,2014,238.95
216,2015,126.72
216,2016,263.7
216,2017,324.09
216,2018,447.7
216,2019,531.62
216,2020,712.59
216,2021,561.79
216,2022,641.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.03
217,2018,0.49
217,2019,2.43
217,2020,0.85
217,2021,0
217,2022,0
220,2010,1.68
220,2011,25.54
220,2012,21.13
220,2013,23.17
220,2014,18.57
220,2015,1.55
220,2016,53.54
220,2017,25.65
220,2018,35.04
220,2019,34.17
220,2020,3.75
220,2021,3.5
220,2022,2.15
221,2010,40.84
221,2011,20.38
221,2012,32.97
221,2013,26.97
221,2014,22.32
221,2015,49.02
221,2016,41.94
221,2017,84.46
221,2018,0
221,2019,26.68
221,2020,33.1
221,2021,28.1
221,2022,25.04
222,2010,0
222,2011,14.14
222,2012,26.73
222,2013,23.71
222,2014,26.75
222,2015,28.98
222,2016,42.24
222,2017,36.55
222,2018,26.49
222,2019,32.41
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,58.98
223,2012,2.43
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,1133.67
223,2018,1259.52
223,2019,1094.29
223,2020,1700.13
223,2021,1753.06
223,2022,2054.21
225,2010,114.86
225,2011,138.28
225,2012,61
225,2013,83.37
225,2014,54.95
225,2015,43.16
225,2016,101.9
225,2017,114.91
225,2018,120.37
225,2019,38.97
225,2020,100.59
225,2021,85.99
225,2022,111.48
226,2010,0
226,2011,1.1
226,2012,3.3
226,2013,2.03
226,2014,0
226,2015,0
226,2016,4.59
226,2017,0.82
226,2018,1.27
226,2019,1.39
226,2020,0.84
226,2021,0.87
226,2022,0
229,2010,465.8
229,2011,418.15
229,2012,376.64
229,2013,349.78
229,2014,476.78
229,2015,510.85
229,2016,497.98
229,2017,535.55
229,2018,497.35
229,2019,616.11
229,2020,621.43
229,2021,572.53
229,2022,634.87
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.2
23,2021,0.07
23,2022,0
230,2010,0.59
230,2011,2.87
230,2012,2.79
230,2013,9.22
230,2014,5.02
230,2015,3.71
230,2016,4.95
230,2017,3.65
230,2018,4.75
230,2019,8.64
230,2020,9.61
230,2021,10.05
230,2022,0
231,2010,1083.17
231,2011,1079.79
231,2012,903.5
231,2013,1020.6
231,2014,885.68
231,2015,667.13
231,2016,209.42
231,2017,380.05
231,2018,1514.22
231,2019,1251.92
231,2020,1249.84
231,2021,1167.45
231,2022,972.16
233,2010,1.01
233,2011,0.17
233,2012,0.34
233,2013,0
233,2014,0
233,2015,0.13
233,2016,0.35
233,2017,2.49
233,2018,4.35
233,2019,0.09
233,2020,0.68
233,2021,0
233,2022,0
234,2010,33.74
234,2011,17.25
234,2012,14.04
234,2013,24.18
234,2014,9.62
234,2015,5.66
234,2016,4.64
234,2017,3.87
234,2018,4.48
234,2019,7.1
234,2020,4.32
234,2021,7.55
234,2022,2.61
235,2017,0.02
235,2018,0.01
235,2019,4.56
235,2020,0.27
235,2021,0.15
235,2022,1.06
236,2010,10.4
236,2011,6.51
236,2012,4.65
236,2013,4.57
236,2014,8.13
236,2015,0.19
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.27
236,2022,0.07
238,2010,0.08
238,2011,6.51
238,2012,3.8
238,2013,3.8
238,2014,0
238,2015,0.8
238,2016,0.44
238,2017,0.14
238,2018,0.24
238,2019,0.97
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.84
244,2013,0.17
244,2014,0.33
244,2015,0.28
244,2016,0.54
244,2017,0.42
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3.97
249,2011,0.08
249,2012,0.42
249,2013,0.59
249,2014,0
249,2015,0.25
249,2016,3.03
249,2017,0
249,2018,0
249,2019,0
249,2020,16.48
249,2021,18.5
249,2022,4.43
250,2014,2.38
250,2015,0.9
250,2016,0.57
250,2017,1.82
250,2018,0.92
250,2019,9.8
250,2020,0.02
250,2021,0.43
250,2022,242.72
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.09
251,2015,0
251,2016,0.09
251,2017,1.57
251,2018,0.74
251,2019,0.5
251,2020,0
251,2021,0.86
251,2022,0.39
255,2010,49.97
255,2011,32.38
255,2012,4.9
255,2013,8.96
255,2014,57.11
255,2015,53.77
255,2016,73.59
255,2017,78.44
255,2018,89.72
255,2019,29.27
255,2020,81.45
255,2021,164.71
255,2022,68.98
256,2010,2.11
256,2011,32.13
256,2012,26.97
256,2013,29.34
256,2014,28.07
256,2015,0.63
256,2016,1.3
256,2017,1.05
256,2018,0.6
256,2019,1.26
256,2020,1.61
256,2021,1.89
256,2022,1.81
27,2010,0.17
27,2011,5.16
27,2012,1264.28
27,2013,1215.49
27,2014,1159.05
27,2015,1145.4
27,2016,1119.8
27,2017,1118.07
27,2018,1453.1
27,2019,2.57
27,2020,3
27,2021,4.77
27,2022,0
272,2010,40.58
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,3.36
272,2017,0
272,2018,0.76
272,2019,3.29
272,2020,0
272,2021,0
272,2022,0
273,2010,4.06
273,2011,4.65
273,2012,6.17
273,2013,6
273,2014,2.42
273,2015,3.83
273,2016,1.82
273,2017,0.61
273,2018,1.26
273,2019,1.12
273,2020,1.42
273,2021,4.65
273,2022,0.87
276,2012,38.81
276,2013,38.81
276,2014,1.96
276,2015,46.37
276,2016,0.84
276,2017,13.37
276,2018,5.85
276,2019,2.91
276,2020,6.92
276,2021,1.32
276,2022,0
277,2019,0.46
277,2020,1.5
277,2021,10.12
277,2022,0.57
28,2019,0.11
28,2020,0.13
28,2021,0.18
28,2022,0.04
29,2010,0
29,2011,0
29,2012,4.23
29,2013,4.23
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.02
29,2019,0.03
29,2020,0.01
29,2021,0.01
29,2022,0.06
3,2010,0
3,2011,0
3,2012,0
3,2013,0.17
3,2014,0
3,2015,1.37
3,2016,0
3,2017,0.7
3,2018,0
3,2019,0
3,2020,0.11
3,2021,0.26
3,2022,0.27
32,2010,31.99
32,2011,34.64
32,2012,39.78
32,2013,39.56
32,2014,40.78
32,2015,39.24
32,2016,41.02
32,2017,42.03
32,2018,42.66
32,2019,39.9
32,2020,40
32,2021,39.87
32,2022,39.21
33,2010,46.5
33,2011,58.09
33,2012,93.77
33,2013,63.92
33,2014,99.88
33,2015,76.61
33,2016,92.9
33,2017,78.37
33,2018,207.21
33,2019,325.45
33,2020,413.38
33,2021,501.55
33,2022,468.77
35,2010,0.92
35,2011,0.17
35,2012,0.08
35,2013,0.08
35,2014,0.17
35,2015,1.01
35,2016,0.04
35,2017,0.63
35,2018,0.49
35,2019,3.64
35,2020,0.71
35,2021,0.95
35,2022,1.77
351,2010,1173.45
351,2011,1229.3
351,2012,1227.67
351,2013,1245.72
351,2014,1198.2
351,2015,1105.87
351,2016,1045.84
351,2017,1032.3
351,2018,1169.39
351,2019,1112.1
351,2020,1143.99
351,2021,1145.22
351,2022,1124.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.51
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
