geo,year,scl_hydrogenated_oils_and_fats_food_supply_kcal_capita_day
121,2011,22.42
121,2012,23.18
121,2013,20.67
121,2014,17.94
121,2015,16.93
121,2016,18.2
121,2017,13.67
121,2018,12.03
121,2019,14.86
121,2020,12.55
121,2021,13.74
121,2022,17.42
122,2014,0.25
122,2015,0.09
122,2016,2.04
122,2017,6.97
122,2018,0.47
122,2019,2.19
122,2020,14.13
122,2021,15.71
122,2022,8.56
124,2010,3.43
124,2011,2.58
124,2012,3.57
124,2013,3.93
124,2014,5.48
124,2015,4.42
124,2016,6.98
124,2017,3.65
124,2018,4.49
124,2019,4.8
124,2020,2.67
124,2021,7.54
124,2022,12.13
127,2019,0.88
127,2020,2.59
127,2021,7.18
127,2022,12.4
128,2010,1.03
128,2011,0
128,2012,0.61
128,2013,0.48
128,2016,0.23
128,2019,0.15
128,2020,0.49
128,2021,1.31
128,2022,0.71
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,1.48
130,2011,1.51
130,2012,0.82
130,2013,3.96
130,2014,2.04
130,2015,2.04
130,2016,0.68
130,2017,0.65
130,2018,0
130,2019,1.2
130,2020,1.17
130,2021,0.87
130,2022,0.26
132,2010,0.82
132,2011,0.57
132,2012,0.83
132,2013,2.64
132,2014,1.07
132,2015,0.16
132,2016,0.78
132,2017,17.99
132,2018,6.79
132,2019,12.13
132,2020,1.6
132,2021,3.6
132,2022,12.14
136,2010,15.93
136,2011,1.71
136,2012,0.76
136,2013,0.77
136,2014,0.07
136,2015,1.13
136,2016,1.13
136,2017,1.13
136,2018,1.13
136,2019,0.01
136,2020,0.24
136,2021,0.29
136,2022,0
138,2010,34.34
138,2011,34.4
138,2012,34.94
138,2013,34.47
138,2014,34.54
138,2015,34.63
138,2016,34.72
138,2017,34.76
138,2018,34.86
138,2019,4.2
138,2020,4.17
138,2021,15.24
138,2022,14
14,2010,17.21
14,2011,17.22
14,2012,17.21
14,2013,17.21
14,2014,17.2
14,2015,17.16
14,2016,16.79
14,2017,11.37
14,2018,17.71
14,2019,13.58
14,2020,27.86
14,2021,35.56
14,2022,19.66
141,2010,5.45
141,2011,2.81
141,2012,2.99
141,2013,3.16
141,2014,2.48
141,2015,1.54
141,2016,5.72
141,2017,7.15
141,2018,17.36
141,2019,17.1
141,2020,0
141,2021,0
141,2022,0
143,2010,10.26
143,2011,10.36
143,2012,12.64
143,2013,10.52
143,2014,10.54
143,2015,10.62
143,2016,10.68
143,2017,10.78
143,2018,10.69
143,2019,9.04
143,2020,8.03
143,2021,8.04
143,2022,9.2
144,2010,3.31
144,2011,0.24
144,2012,1.74
144,2013,1.78
144,2014,1.83
144,2015,1.78
144,2016,1.72
144,2017,1.67
144,2018,1.58
144,2019,1.54
144,2020,1.9
144,2021,2.19
144,2022,2.88
145,2019,2.29
145,2020,0.07
148,2019,16.21
148,2020,13.31
148,2021,14.62
148,2022,14.71
155,2010,31.3
155,2011,21.84
155,2012,1.85
155,2013,2.72
157,2010,5.67
157,2011,13.95
157,2012,8.5
157,2013,5.83
157,2014,0.08
157,2015,2.56
157,2016,0.01
157,2017,3.42
157,2018,4.38
157,2019,5.69
157,2020,0
157,2021,2.92
157,2022,5.41
158,2010,0.14
158,2011,0.51
158,2012,0.34
158,2013,0.15
158,2014,1.63
158,2015,0.11
158,2016,0.12
158,2017,0.12
158,2018,0
158,2019,0.71
158,2020,0.14
158,2021,0
158,2022,0
166,2020,2.25
166,2021,0
166,2022,0
170,2010,2.85
170,2011,2.24
170,2012,0.64
170,2013,0.65
170,2014,0.37
170,2015,0.79
170,2016,0.79
170,2017,0.12
170,2018,1.13
170,2019,1.25
170,2020,1.94
170,2021,11.23
170,2022,9.74
175,2014,9.04
175,2015,1.09
175,2016,0.72
175,2017,0.63
175,2018,0.45
175,2019,0.56
175,2020,1.89
175,2021,2.67
175,2022,2.91
176,2014,0.05
176,2017,5.7
176,2019,0
176,2020,0
176,2021,11.95
176,2022,2.6
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0.03
189,2021,0.83
19,2010,3.58
19,2011,4.34
19,2012,3.38
19,2013,3.32
19,2014,2.57
19,2015,4.06
19,2016,1.93
19,2017,3.33
19,2018,2.64
19,2019,2.5
19,2020,2.88
19,2021,1.59
19,2022,5.58
191,2010,0.22
191,2011,0.66
191,2012,7.78
191,2013,4.18
191,2014,4.22
191,2015,4.28
191,2016,1.75
191,2017,0.16
191,2018,0.48
191,2019,0.32
191,2020,0.31
191,2021,0.44
191,2022,0.18
193,2015,0
193,2016,3.13
193,2019,0
193,2020,0.07
193,2021,0.01
193,2022,8.62
194,2010,21.5
194,2011,18.87
194,2012,9.6
194,2013,3.59
194,2014,0
194,2015,2.49
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,2.87
194,2022,0
195,2010,16.63
195,2011,16.62
195,2012,19.19
195,2013,17.83
195,2014,16.72
195,2015,16.79
195,2016,16.87
195,2017,16.94
195,2018,17.01
195,2019,17.24
195,2020,17.17
195,2021,22.14
195,2022,19.53
2,2019,31.74
2,2020,28.89
2,2021,35.15
2,2022,30.01
20,2010,1.31
20,2011,0.3
20,2012,1.44
20,2013,0.15
20,2014,0.05
20,2015,0.16
20,2016,0.1
20,2017,0.42
20,2018,0.61
20,2019,1.57
20,2020,1.74
20,2021,0.35
20,2022,1.32
201,2010,0
201,2011,0
201,2012,0.52
201,2013,0.52
201,2014,0.29
201,2015,0.44
201,2016,0.79
201,2017,1.01
201,2018,0.5
201,2019,0.47
201,2020,0.26
201,2021,0.06
201,2022,2.53
202,2010,2.57
202,2011,2.27
202,2012,2.28
202,2013,2.3
202,2014,1.95
202,2015,1.94
202,2016,2.97
202,2017,1.96
202,2018,1.96
202,2019,2.22
202,2020,5.69
202,2021,3.46
202,2022,7.36
207,2010,12.63
207,2011,8.99
207,2012,8.11
207,2013,6.87
207,2014,4.61
207,2015,7.38
207,2016,8.31
207,2017,7.31
207,2018,0
207,2019,7.07
207,2020,0
207,2021,7.29
207,2022,8.22
210,2010,4.52
210,2011,3.96
210,2012,2.67
210,2013,2.81
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,34.52
210,2021,61.93
210,2022,67.86
212,2010,20.19
212,2011,7.85
212,2012,6.88
212,2013,6.78
212,2014,4.67
212,2015,4.18
212,2016,2.37
212,2017,2.09
212,2018,3.68
212,2019,3.92
212,2020,2.63
212,2021,5.23
212,2022,2.51
219,2019,7.25
219,2020,3.69
219,2021,4.79
219,2022,5.13
220,2010,0.2
220,2011,0
220,2012,0
220,2013,0
220,2014,0.26
220,2015,0.79
220,2016,0.32
220,2017,5.75
220,2018,0.39
220,2019,0.32
220,2020,0.32
220,2021,0.34
220,2022,0.34
221,2010,7.38
221,2011,17.26
221,2012,26.46
221,2013,22.86
221,2014,15.99
221,2015,0
221,2016,0
221,2017,12.07
221,2018,0
221,2019,0
221,2020,0.61
221,2021,0
221,2022,0
222,2010,3.67
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,0.15
225,2020,0.08
225,2021,0.03
225,2022,1.67
226,2010,0.62
226,2011,0.65
226,2012,3.46
226,2013,2.23
226,2014,0
226,2015,0
226,2016,0.88
226,2017,0.51
226,2018,0.39
226,2019,0.61
226,2020,0.43
226,2021,0.52
226,2022,1.2
227,2022,0.02
234,2010,11.44
234,2011,10.25
234,2012,9.29
234,2013,52.5
234,2014,58.65
234,2015,55.17
234,2016,45.16
234,2017,46.15
234,2018,51.17
234,2019,68.59
234,2020,65.21
234,2021,66.58
234,2022,52.59
236,2010,22.24
236,2011,22.9
236,2012,23.92
236,2013,23.93
236,2014,22.86
236,2015,22.01
236,2016,19.82
236,2017,20.55
236,2018,25.43
236,2019,21.67
236,2020,15.92
236,2021,14.27
236,2022,13.74
237,2010,3.34
237,2011,6.24
237,2012,5.34
237,2013,4.23
237,2014,1.9
237,2015,0
237,2016,3.65
237,2017,2.66
237,2018,2.81
237,2019,3.8
237,2020,8.46
237,2021,2.91
237,2022,5.58
238,2010,0.18
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.05
238,2015,0.03
238,2016,5.03
238,2017,5.58
238,2018,3.68
238,2019,1.99
238,2020,1
238,2021,0.39
238,2022,2.04
249,2010,4.55
249,2011,3.96
249,2012,4.33
249,2013,3.96
249,2014,12.27
249,2015,7.84
249,2016,2.08
249,2017,3.52
249,2018,4.81
249,2019,2.27
249,2020,7.07
249,2021,7.25
249,2022,0.88
250,2010,4.97
250,2011,4.55
250,2012,3.9
250,2013,3.89
250,2014,3.75
250,2015,4.43
250,2016,4.22
250,2017,4.48
250,2018,4.55
250,2019,4.76
250,2020,0.15
250,2021,0.53
250,2022,0.94
251,2010,7.23
251,2011,4.99
251,2012,5.66
251,2013,8.86
251,2014,5.36
251,2015,5.34
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,11.91
273,2011,10.5
273,2012,0
273,2013,0
273,2014,4.8
273,2015,4.95
273,2016,4.11
273,2017,3.86
273,2018,1.33
273,2019,4.27
273,2020,0.74
273,2021,0.91
273,2022,2.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,12.73
277,2020,14.74
277,2021,24.97
277,2022,11.04
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,2.75
32,2020,1.4
32,2021,0.66
32,2022,0.86
33,2010,172.14
33,2011,250.29
33,2012,144.45
33,2013,156.53
33,2014,182.93
33,2015,183.06
33,2016,183.09
33,2017,183.25
33,2018,182.61
33,2019,92.21
33,2020,81.88
33,2021,102.11
33,2022,101.42
35,2010,0.87
35,2011,0
35,2012,0.67
35,2013,0
35,2014,5.29
35,2015,3.57
35,2016,1.09
35,2017,1.55
35,2018,2.68
35,2019,1.9
35,2020,0.8
35,2021,0.17
35,2022,0.42
351,2010,0.04
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.03
351,2019,0.03
351,2020,0.09
351,2021,0.1
351,2022,0.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,43
4,2011,56.53
4,2012,56.77
4,2013,56.92
4,2014,57.26
4,2015,57.56
4,2016,57.8
4,2017,57.76
4,2018,57.64
4,2019,41.87
4,2020,32.72
4,2021,43.05
4,2022,39.97
48,2010,0.21
48,2011,0.21
48,2012,0.21
48,2013,0.13
48,2014,0
48,2015,0
48,2016,0.22
48,2017,3.61
48,2018,6.07
48,2019,7.46
48,2020,22.65
48,2021,49.26
48,2022,45.62
49,2010,0.93
49,2011,0.94
49,2012,0.95
49,2013,0.96
49,2014,0.97
49,2015,0.98
49,2016,0.98
49,2017,0.99
49,2018,0.99
49,2019,0.19
49,2020,0.11
49,2021,0.42
49,2022,0.07
5000,2010,2.77
5000,2011,3.19
5000,2012,2.69
5000,2013,2.62
5000,2014,2.71
5000,2015,2.6
5000,2016,2.75
5000,2017,2.67
5000,2018,2.68
5000,2019,1.83
5000,2020,1.77
5000,2021,2.2
5000,2022,2.15
5100,2010,3.7
5100,2011,3.81
5100,2012,3.88
5100,2013,3.94
5100,2014,3.79
5100,2015,3.74
5100,2016,4.16
5100,2017,4.29
5100,2018,4.02
5100,2019,3.43
5100,2020,2.91
5100,2021,3.23
5100,2022,3.47
5101,2010,1.21
5101,2011,0.65
5101,2012,1.18
5101,2013,1.07
5101,2014,1.05
5101,2015,1.06
5101,2016,2.23
5101,2017,2.56
5101,2018,2.01
5101,2019,1.84
5101,2020,1.53
5101,2021,1.38
5101,2022,1.9
5102,2010,2.95
5102,2011,2.38
5102,2012,1.99
5102,2013,1.98
5102,2014,2.33
5102,2015,2.28
5102,2016,2.18
5102,2017,2.31
5102,2018,2.35
5102,2019,2.97
5102,2020,0.5
5102,2021,1.12
5102,2022,2.84
5103,2010,14.52
5103,2011,17.11
5103,2012,14.75
5103,2013,15.44
5103,2014,14.53
5103,2015,14.55
5103,2016,14.66
5103,2017,14.94
5103,2018,14.56
5103,2019,11.26
5103,2020,9.96
5103,2021,11.81
5103,2022,10.27
5104,2010,2.29
5104,2011,2
5104,2012,2.05
5104,2013,2.02
5104,2014,1.72
5104,2015,1.71
5104,2016,2.68
5104,2017,1.96
5104,2018,1.75
5104,2019,2.07
5104,2020,5.52
5104,2021,3.56
5104,2022,6.77
5105,2010,0.91
5105,2011,0.8
5105,2012,0.82
5105,2013,0.76
5105,2014,0.81
5105,2015,0.7
5105,2016,0.7
5105,2017,0.7
5105,2018,0.7
5105,2019,0.74
5105,2020,0.73
5105,2021,0.92
5105,2022,0.82
5200,2010,12.11
5200,2011,15.22
5200,2012,11.22
5200,2013,11.73
5200,2014,12.56
5200,2015,12.45
5200,2016,12.64
5200,2017,12.4
5200,2018,12.74
5200,2019,5.57
5200,2020,4.93
5200,2021,7.58
5200,2022,7.31
5203,2010,16.94
5203,2011,24.67
5203,2012,14.26
5203,2013,15.49
5203,2014,18.12
5203,2015,18.15
5203,2016,18.2
5203,2017,18.29
5203,2018,18.32
5203,2019,9.31
5203,2020,8.3
5203,2021,10.39
5203,2022,10.35
5204,2010,28.41
5204,2011,28.06
5204,2012,27.34
5204,2013,27.24
5204,2014,27.79
5204,2015,27.8
5204,2016,29.5
5204,2017,27.78
5204,2018,28.32
5204,2019,6.72
5204,2020,5.95
5204,2021,15.26
5204,2022,14.24
5206,2010,4.92
5206,2011,12.56
5206,2012,12.49
5206,2013,10.1
5206,2014,4.55
5206,2015,1.58
5206,2016,1.55
5206,2017,1.94
5206,2018,3.78
5206,2019,1.13
5206,2020,1.34
5206,2021,1.16
5206,2022,0.81
5207,2010,2.05
5207,2011,2.06
5207,2012,1.98
5207,2013,2.35
5207,2014,2.28
5207,2015,2.26
5207,2016,1.95
5207,2017,1.98
5207,2018,2.36
5207,2019,2.25
5207,2020,1.91
5207,2021,2.6
5207,2022,2.42
5300,2010,0.53
5300,2011,0.48
5300,2012,0.45
5300,2013,0.38
5300,2014,0.39
5300,2015,0.21
5300,2016,0.26
5300,2017,0.27
5300,2018,0.26
5300,2019,0.59
5300,2020,0.69
5300,2021,0.69
5300,2022,0.61
5302,2010,0.04
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.03
5302,2017,0.03
5302,2018,0.06
5302,2019,0.06
5302,2020,0.08
5302,2021,0.09
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.62
5303,2020,0.57
5303,2021,0.71
5303,2022,0.62
5304,2010,0.51
5304,2011,0.93
5304,2012,0.83
5304,2013,0.77
5304,2014,0.47
5304,2015,0.16
5304,2016,0.61
5304,2017,0.53
5304,2018,0.57
5304,2019,0.92
5304,2020,1.72
5304,2021,0.86
5304,2022,1.14
5305,2010,8.02
5305,2011,6.19
5305,2012,5.87
5305,2013,4.64
5305,2014,5.53
5305,2015,3.19
5305,2016,2.81
5305,2017,3.19
5305,2018,2.75
5305,2019,2.88
5305,2020,2.86
5305,2021,3.88
5305,2022,2.69
5400,2010,1
5400,2011,1.08
5400,2012,0.89
5400,2013,0.81
5400,2014,0.79
5400,2015,0.93
5400,2016,1.15
5400,2017,0.48
5400,2018,0.51
5400,2019,0.64
5400,2020,1.16
5400,2021,1.5
5400,2022,1.51
5402,2010,5.18
5402,2011,5.04
5402,2012,4.26
5402,2013,2.91
5402,2014,3.66
5402,2015,3.84
5402,2016,3.86
5402,2017,3.4
5402,2018,3.6
5402,2019,3.3
5402,2020,6.01
5402,2021,8.44
5402,2022,8.12
5403,2010,0.05
5403,2011,0.04
5403,2012,0
5403,2013,0
5403,2014,0.02
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.01
5403,2019,0.02
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,1.13
5404,2011,1.48
5404,2012,1.2
5404,2013,1.58
5404,2014,1.08
5404,2015,1.5
5404,2016,2.35
5404,2017,0
5404,2018,0
5404,2019,0.65
5404,2020,1.19
5404,2021,1.14
5404,2022,1.29
55,2010,4.5
55,2011,3.7
55,2012,0
55,2013,4.48
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.76
55,2020,6.21
55,2021,0.45
55,2022,0.23
5500,2010,33.81
5500,2011,33.97
5500,2012,43.38
5500,2013,25.94
5500,2014,24.8
5500,2015,24.13
5500,2016,24.64
5500,2017,22.06
5500,2018,21.94
5500,2019,19.12
5500,2020,17.55
5500,2021,16.42
5500,2022,14.94
5501,2010,46.5
5501,2011,46.94
5501,2012,60.36
5501,2013,36.16
5501,2014,34.66
5501,2015,33.8
5501,2016,34.56
5501,2017,30.97
5501,2018,30.86
5501,2019,27
5501,2020,24.84
5501,2021,23.29
5501,2022,21.18
5502,2010,0.81
5502,2011,0.56
5502,2012,0.05
5502,2013,0.07
5502,2014,0.02
5502,2016,0
5502,2017,0.05
5502,2018,0
5502,2019,0.17
5502,2020,0.08
5502,2021,0.05
5502,2022,0.23
5503,2019,1.58
5503,2020,1.25
5503,2021,1.57
5503,2022,2.23
5504,2019,1.21
5504,2020,1.52
5504,2021,1.93
5504,2022,0.9
56,2010,1.36
56,2011,1.37
56,2012,1.38
56,2013,1.4
56,2014,1.31
56,2015,1.3
56,2016,1.78
56,2017,2.21
56,2018,3.93
56,2019,0
5707,2010,1.65
5707,2011,1.78
5707,2012,1.49
5707,2013,1.35
5707,2014,1.31
5707,2015,1.54
5707,2016,1.92
5707,2017,0.8
5707,2018,0.85
5707,2019,1.06
5707,2020,1.94
5707,2021,2.51
5707,2022,2.49
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0.03
58,2019,1.38
58,2020,2.71
58,2021,5.29
58,2022,4.69
5801,2010,1.46
5801,2011,1.51
5801,2012,1.61
5801,2013,1.6
5801,2014,1.55
5801,2015,1.22
5801,2016,1.44
5801,2017,1.62
5801,2018,1.49
5801,2019,2.64
5801,2020,2.31
5801,2021,2.75
5801,2022,2.68
5802,2010,0.52
5802,2011,0.42
5802,2012,0.62
5802,2013,0.73
5802,2014,0.44
5802,2015,0.38
5802,2016,1.37
5802,2017,1.52
5802,2018,1.08
5802,2019,3.46
5802,2020,3.14
5802,2021,3.6
5802,2022,3.31
5803,2010,3.61
5803,2011,8.64
5803,2012,8.46
5803,2013,6.83
5803,2014,3.41
5803,2015,1.19
5803,2016,1.15
5803,2017,1.66
5803,2018,2.57
5803,2019,1
5803,2020,0.99
5803,2021,1.24
5803,2022,0.96
5815,2010,2.28
5815,2011,2.01
5815,2012,2.04
5815,2013,1.74
5815,2014,1.75
5815,2015,1.49
5815,2016,1.86
5815,2017,2.1
5815,2018,1.97
5815,2019,3.16
5815,2020,2.54
5815,2021,2.89
5815,2022,2.65
5817,2010,2.59
5817,2011,2.49
5817,2012,2.61
5817,2013,2.61
5817,2014,2.48
5817,2015,2.35
5817,2016,2.48
5817,2017,2.75
5817,2018,2.71
5817,2019,3.22
5817,2020,2.84
5817,2021,3.27
5817,2022,3.1
59,2010,6.59
59,2011,6.58
59,2012,6.58
59,2013,8.89
59,2014,6.57
59,2015,6.6
59,2016,6.61
59,2017,7.5
59,2018,6.67
59,2019,5.95
59,2020,7.11
59,2021,6.99
59,2022,3.98
60,2010,21.12
60,2011,31
60,2012,29
60,2013,21.45
60,2014,7.29
60,2015,28.72
60,2016,28.93
60,2017,29.16
60,2018,29.7
60,2019,28.97
60,2020,25.99
60,2021,34.29
60,2022,48.41
66,2014,0.27
66,2016,0.02
66,2017,0.59
66,2018,0.02
66,2019,2.23
66,2020,0.98
66,2021,0.63
66,2022,3.05
68,2010,3.41
68,2011,4.46
68,2012,3.61
68,2013,4.75
68,2014,3.23
68,2015,4.5
68,2016,7.07
68,2019,1.96
68,2020,3.59
68,2021,3.44
68,2022,3.89
7,2010,1.95
7,2011,0.37
7,2012,0.17
7,2013,0.13
7,2014,2.32
7,2015,0.23
7,2016,0.21
7,2017,0.2
7,2018,0.23
7,2019,0.85
7,2020,1.24
7,2021,4.11
7,2022,12.16
70,2020,1.89
70,2021,2.39
70,2022,0.12
72,2010,18.61
72,2011,18.76
72,2012,18.96
72,2013,19.19
72,2014,10.35
72,2015,8.03
72,2016,5.45
72,2017,9.93
72,2018,19.86
72,2019,10.7
72,2020,16.25
72,2021,22.23
72,2022,34.15
74,2010,9.22
74,2011,2.34
74,2012,0
74,2013,0.04
74,2014,1.91
74,2015,0
74,2016,0.51
74,2017,0.42
74,2018,0.24
74,2019,0
74,2020,0.02
74,2021,0.09
74,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,19.15
8,2011,16.36
8,2012,21.77
8,2013,18.88
8,2014,2.44
8,2015,4.37
8,2016,6.58
8,2017,4.89
8,2018,4.12
8,2019,1.43
8,2020,2.12
8,2021,1.25
8,2022,10.26
86,2010,5.52
86,2011,0
86,2012,0
86,2013,5.48
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,27.95
89,2011,16.42
89,2012,7.87
89,2013,14.72
89,2014,28.06
89,2015,18.25
89,2016,36.31
89,2017,16.02
89,2018,19.82
89,2019,22.95
89,2020,13.49
89,2021,16.46
89,2022,10.29
93,2010,14.95
93,2011,43.08
93,2012,42.42
93,2013,33.43
93,2014,13.49
93,2015,2.67
93,2016,2.17
93,2017,2.56
93,2018,6.37
93,2019,1.37
93,2020,1.65
93,2021,0.84
93,2022,1.08
96,2010,7.57
96,2011,2.4
96,2012,2.4
96,2013,2.4
96,2014,2.41
96,2015,2.42
96,2016,2.41
96,2017,2.44
96,2018,4.99
96,2019,5.35
96,2020,17.03
96,2021,18.98
96,2022,10.84
