geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_kcal_capita_day
124,2022,0
126,2010,10.7
126,2011,9.48
126,2012,9.59
126,2013,10.4
126,2014,8.45
126,2015,9.54
126,2016,6.3
126,2017,6.66
126,2018,8.67
126,2019,8.07
126,2020,7.21
126,2021,7.68
126,2022,8.95
127,2019,0.31
127,2020,1.84
127,2021,1.67
127,2022,1.84
128,2010,8.38
128,2011,13.32
128,2012,10.98
128,2013,10.85
128,2014,17.78
128,2015,16.9
128,2016,4.7
128,2017,30.63
128,2018,27.06
128,2019,3.92
128,2020,3.21
128,2021,3.65
128,2022,3.39
129,2010,0.28
129,2011,0.28
129,2012,0.27
129,2013,0.27
129,2014,0.26
129,2015,0.27
129,2016,0.27
129,2017,0.27
129,2018,0.26
129,2019,0.1
129,2020,0.1
129,2021,0.1
129,2022,0.1
13,2019,0.28
13,2020,0.2
13,2021,0.22
13,2022,0.25
130,2010,0.33
130,2011,0.45
130,2012,0.66
130,2013,0.86
130,2014,0.96
130,2015,1.17
130,2016,1.45
130,2017,1.63
130,2018,2.26
130,2019,2.22
130,2020,1.79
130,2021,2.42
130,2022,2.62
131,2010,1.24
131,2011,1.05
131,2012,0.85
131,2013,0.81
131,2014,0.83
131,2015,0.79
131,2016,0.71
131,2017,0.67
131,2018,0.63
131,2019,0.77
131,2020,0.74
131,2021,0.66
131,2022,0.68
132,2014,0
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.05
133,2011,0.05
133,2012,0.05
133,2013,0.04
133,2014,0.04
133,2015,0.03
133,2016,0.04
133,2017,0.04
133,2018,0.04
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,6.41
134,2011,6.09
134,2012,4.74
134,2013,4.62
134,2014,4.3
134,2015,3.69
134,2016,3.34
134,2017,3.03
134,2018,2.8
134,2019,2.8
134,2020,3.21
134,2021,3.41
134,2022,2.97
137,2010,0.14
137,2011,0.1
137,2012,0.1
137,2013,0.11
137,2014,0.09
137,2015,0.07
137,2016,0.09
137,2017,0.13
137,2018,0.08
137,2019,0.06
137,2020,0.11
137,2021,0.08
137,2022,0.22
138,2010,10.37
138,2011,10.26
138,2012,10.41
138,2013,10.33
138,2014,10.75
138,2015,10.77
138,2016,10.14
138,2017,10.78
138,2018,11.01
138,2019,11.24
138,2020,10.42
138,2021,10.86
138,2022,10.92
14,2010,8.26
14,2011,7.58
14,2012,6.01
14,2013,6.78
14,2014,5.2
14,2015,4.6
14,2016,3.71
14,2017,4.17
14,2018,5.1
14,2019,5.22
14,2020,3.76
14,2021,5.07
14,2022,4.18
141,2010,0.11
141,2011,0.06
141,2012,0.12
141,2013,0.15
141,2014,0.56
141,2015,0.57
141,2016,0.34
141,2017,0.37
141,2018,0.29
141,2019,0.32
141,2020,0.49
141,2021,0.73
141,2022,0.52
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0
143,2018,0.01
143,2019,0
143,2020,0
143,2021,0.01
143,2022,0.01
144,2010,0.64
144,2011,0.69
144,2012,0.76
144,2013,0.79
144,2014,0.83
144,2015,0.64
144,2016,0.47
144,2017,0.68
144,2018,0.54
144,2019,0.47
144,2020,0.63
144,2021,0.56
144,2022,0.64
145,2019,3.24
145,2020,2.68
145,2021,4.2
145,2022,4.24
146,2010,5.49
146,2011,6.31
146,2012,6.72
146,2013,7.38
146,2014,7.07
146,2015,7.11
146,2016,7.09
146,2017,6.22
146,2018,6.75
146,2019,6.65
146,2020,7.61
146,2021,5.4
146,2022,5.18
147,2010,0.85
147,2011,0.83
147,2012,0.57
147,2013,0.85
147,2014,0.99
147,2015,0.88
147,2016,1.15
147,2017,0.85
147,2018,1.16
147,2019,1.38
147,2020,2.22
147,2021,4.91
147,2022,4.46
148,2019,2.56
148,2020,2.86
148,2021,4.55
148,2022,3.05
149,2010,0.72
149,2011,0.75
149,2012,0.77
149,2013,0.78
149,2014,0.8
149,2015,0.84
149,2016,0.97
149,2017,1
149,2018,1.13
149,2019,1.14
149,2020,1.15
149,2021,1.2
149,2022,1.35
150,2010,0.11
150,2011,0.17
150,2012,0.89
150,2013,1.33
150,2014,0.21
150,2015,0.13
150,2016,0.19
150,2017,0.22
150,2018,1.7
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,2.2
153,2011,2.28
153,2012,2.39
153,2013,2.44
153,2014,2.55
153,2015,3.55
153,2016,2.4
153,2017,2.94
153,2018,3.07
153,2019,2.9
153,2020,2.65
153,2021,3.2
153,2022,2.7
154,2010,5.55
154,2011,6.39
154,2012,3.99
154,2013,2.99
154,2014,2.68
154,2015,2.78
154,2016,2.81
154,2017,2.66
154,2018,2.83
154,2019,3.19
154,2020,3.45
154,2021,3.5
154,2022,3.17
155,2010,4.23
155,2011,4.16
155,2012,4.11
155,2013,4.01
155,2014,3.93
155,2015,3.89
155,2016,3.93
155,2017,3.88
155,2018,3.85
155,2019,3.38
155,2020,3.33
155,2021,2.86
155,2022,2.77
156,2018,2.95
156,2019,2.54
156,2020,2.89
156,2021,2.89
156,2022,3.03
157,2010,0.26
157,2011,0.28
157,2012,0.3
157,2013,0.33
157,2014,0.33
157,2015,0.34
157,2016,0.41
157,2017,0.41
157,2018,0.48
157,2019,0.55
157,2020,0.53
157,2021,0.56
157,2022,0.57
158,2010,0.03
158,2011,0.03
158,2012,0.03
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.02
158,2018,0.03
158,2019,0.02
158,2020,0.03
158,2021,0.02
158,2022,0.02
159,2010,0.25
159,2011,0.25
159,2012,0.25
159,2013,0.25
159,2014,0.24
159,2015,0.25
159,2016,0.25
159,2017,0.26
159,2018,0.26
159,2019,0.25
159,2020,0.25
159,2021,0.28
159,2022,0.28
16,2014,0
16,2022,0
162,2010,3.83
162,2011,3.24
162,2012,2.97
162,2013,2.69
162,2014,3.01
162,2015,3.08
162,2016,2.45
162,2017,2.02
162,2018,2.2
162,2019,2.39
162,2020,2.67
162,2021,2.74
162,2022,2.44
166,2010,6.09
166,2011,6.27
166,2012,5.9
166,2013,4.64
166,2014,3.61
166,2015,3.95
166,2016,3.83
166,2017,4.24
166,2018,4.92
166,2019,4.46
166,2020,6.47
166,2021,10.73
166,2022,5.96
167,2010,11.52
167,2011,11.42
167,2012,10.58
167,2013,9.52
167,2014,9.27
167,2015,9.18
167,2016,8.9
167,2017,8.86
167,2018,9
167,2019,9.08
167,2020,8.57
167,2021,8.02
167,2022,8.28
168,2010,2.5
168,2011,2.49
168,2012,2.47
168,2013,2.38
168,2014,2.33
168,2015,2.31
168,2016,2.53
168,2017,2.3
168,2018,2.29
168,2019,2.29
168,2020,2.24
168,2021,2.22
168,2022,2.2
169,2010,1.03
169,2011,1.05
169,2012,1.02
169,2013,1.09
169,2014,0.3
169,2015,0.19
169,2016,0.51
169,2017,1.09
169,2018,1.54
169,2019,1.28
169,2020,1.7
169,2021,1.75
169,2022,1.77
170,2010,1.38
170,2011,1.35
170,2012,1.41
170,2013,1.44
170,2014,1.55
170,2015,1.62
170,2016,1.66
170,2017,1.7
170,2018,1.74
170,2019,1.8
170,2020,1.74
170,2021,1.87
170,2022,1.91
171,2010,17.2
171,2011,16.76
171,2012,15.62
171,2013,16.23
171,2014,18.51
171,2015,18.44
171,2016,19.94
171,2017,20.51
171,2018,21.08
171,2019,18.35
171,2020,13.95
171,2021,16.44
171,2022,16.84
173,2010,1.16
173,2011,0.03
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,15.54
174,2011,14.98
174,2012,12.78
174,2013,11.93
174,2014,11.42
174,2015,13.65
174,2016,12.74
174,2017,11.85
174,2018,12.85
174,2019,12.47
174,2020,11.38
174,2021,12.27
174,2022,11.69
175,2010,2.29
175,2011,2.46
175,2012,2.43
175,2013,2.52
175,2014,2.32
175,2015,2.27
175,2016,2.23
175,2017,2.14
175,2018,2.11
175,2019,1.96
175,2020,1.88
175,2021,1.66
175,2022,1.63
176,2010,2.42
176,2011,2.47
176,2012,2.55
176,2013,2.63
176,2014,2.78
176,2015,2.78
176,2016,2.73
176,2017,2.62
176,2018,2.48
176,2019,2.85
176,2020,2.26
176,2021,1.64
176,2022,2.13
18,2019,0.7
18,2020,0.48
18,2021,0.38
18,2022,0.67
181,2010,0.32
181,2011,0.32
181,2012,0.31
181,2013,0.32
181,2014,0.32
181,2015,0.33
181,2016,0.33
181,2017,0.16
181,2018,0.11
181,2019,0.15
181,2020,0.14
181,2021,0.14
181,2022,0.14
183,2010,8.36
183,2011,7.5
183,2012,7.71
183,2013,6.02
183,2014,6.76
183,2015,6.46
183,2016,6.6
183,2017,6.64
183,2018,7.4
183,2019,7.33
183,2020,7.48
183,2021,7.26
183,2022,7.19
184,2010,0.11
184,2011,0.11
184,2012,0.11
184,2013,0.12
184,2014,0.14
184,2015,0.18
184,2016,0.19
184,2017,0.18
184,2018,0.13
184,2019,0.18
184,2020,0.12
184,2021,0.08
184,2022,0.07
185,2010,11.25
185,2011,11.27
185,2012,10.73
185,2013,9.71
185,2014,5.79
185,2015,5.86
185,2016,5.83
185,2017,5.9
185,2018,5.97
185,2019,6.46
185,2020,6.52
185,2021,6.92
185,2022,7.51
188,2010,0.5
188,2011,0.81
188,2012,3.32
188,2013,2.34
188,2014,2.13
188,2015,6.5
188,2016,0.63
188,2017,0.29
188,2018,3.5
188,2019,3.7
188,2020,5.5
188,2021,8.85
188,2022,6.3
189,2010,5.08
189,2011,5.77
189,2012,5.06
189,2013,4.31
189,2014,13.38
189,2015,11.56
189,2016,9.21
189,2017,9.29
189,2018,12.84
189,2019,7.59
189,2020,8.78
189,2021,14.6
189,2022,15.62
19,2010,1.06
19,2011,1.08
19,2012,1.1
19,2013,1.11
19,2014,1.1
19,2015,1.1
19,2016,1.18
19,2017,1.2
19,2018,1.22
19,2019,1.31
19,2020,1.25
19,2021,1.26
19,2022,1.32
191,2010,4.08
191,2011,2.52
191,2012,1.4
191,2013,1
191,2014,2.26
191,2015,5.68
191,2016,4.33
191,2017,5.46
191,2018,4.94
191,2019,4.61
191,2020,3.04
191,2021,4.77
191,2022,5.56
193,2010,0.33
193,2011,0.37
193,2012,0.38
193,2013,0.37
193,2014,0.43
193,2015,0.46
193,2016,0.47
193,2017,0.55
193,2018,0.53
193,2019,0.51
193,2020,0.47
193,2021,0.51
193,2022,0.49
194,2022,0.01
195,2010,0.37
195,2011,0.38
195,2012,0.4
195,2013,0.41
195,2014,0.47
195,2015,0.46
195,2016,0.46
195,2017,0.46
195,2018,0.46
195,2019,0.52
195,2020,0.49
195,2021,0.41
195,2022,0.51
196,2010,0.66
196,2011,0.83
196,2012,0.75
196,2013,1.39
196,2014,1.22
196,2015,1.51
196,2016,1.78
196,2017,0.89
196,2018,2.57
196,2019,0.71
196,2020,0.66
196,2021,1.74
196,2022,3.58
197,2010,0.05
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0.05
197,2015,0.08
197,2016,0.05
197,2017,0.07
197,2018,0.11
197,2019,0.07
197,2020,0.06
197,2021,0.17
197,2022,0.08
198,2010,7.78
198,2011,6.55
198,2012,6
198,2013,4.8
198,2014,3.01
198,2015,3.02
198,2016,2.22
198,2017,0.88
198,2018,0.03
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2.65
199,2011,2.83
199,2012,2.73
199,2013,2.95
199,2014,3.09
199,2015,3.04
199,2016,3.71
199,2017,8.8
199,2018,0.15
199,2019,0
199,2020,0.03
199,2021,0.43
199,2022,7.36
2,2014,0
2,2015,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.06
20,2011,0.06
20,2012,0.26
20,2013,0.19
20,2014,0.15
20,2015,0.07
20,2016,0.17
20,2017,0.07
20,2018,0.07
20,2019,0.04
20,2020,0.11
20,2021,0.02
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,1.6
202,2011,1.59
202,2012,1.37
202,2013,1.18
202,2014,1.41
202,2015,1.3
202,2016,1.4
202,2017,1.48
202,2018,1.74
202,2019,1.71
202,2020,1.66
202,2021,1.86
202,2022,1.95
203,2010,9.92
203,2011,6.94
203,2012,6.29
203,2013,8.19
203,2014,3.47
203,2015,2.92
203,2016,0.06
203,2017,2.66
203,2018,5.9
203,2019,0
203,2020,5.33
203,2021,4.73
203,2022,5.33
207,2010,0.89
207,2011,1
207,2012,0.84
207,2013,0.87
207,2014,1.04
207,2015,0.99
207,2016,1.16
207,2017,1.02
207,2018,1.34
207,2019,0.97
207,2020,0.91
207,2021,0.9
207,2022,0.94
208,2010,0.1
208,2011,0.09
208,2012,0.05
208,2013,0.12
208,2014,0.14
208,2015,0.12
208,2016,0.09
208,2017,0.05
208,2018,0.07
208,2019,0.03
208,2020,0
208,2021,0
208,2022,0
209,2010,0.25
209,2011,0.25
209,2012,0.26
209,2013,0.24
209,2014,0.24
209,2015,0.24
209,2016,0.3
209,2017,0.26
209,2018,0.28
209,2019,0.23
209,2020,0.23
209,2021,0.24
209,2022,0.23
21,2010,2.91
21,2011,2.82
21,2012,2.63
21,2013,2.63
21,2014,2.7
21,2015,3.1
21,2016,3
21,2017,3.09
21,2018,3.09
21,2019,3.43
21,2020,3.44
21,2021,4.02
21,2022,4.63
210,2010,2.99
210,2011,0.27
210,2012,0.15
210,2013,0.18
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,2.53
210,2019,24.48
210,2020,27.1
210,2021,24.53
210,2022,24.07
211,2010,1.96
211,2011,1.88
211,2012,2.93
211,2013,3.69
211,2014,2.7
211,2015,2.2
211,2016,3.17
211,2017,0.57
211,2018,0
211,2019,0
211,2020,7.19
211,2021,7.92
211,2022,7.49
213,2010,0.02
213,2011,0.02
213,2012,0.02
213,2013,0.01
213,2014,0.06
213,2015,0.08
213,2016,0.08
213,2017,0.04
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,6.56
214,2011,6.46
214,2012,6.72
214,2013,6.22
214,2014,6.52
214,2015,6.63
214,2016,5.51
214,2017,5.9
214,2018,6.9
214,2019,6.61
214,2020,5.7
214,2021,6.12
214,2022,5.93
215,2010,0.12
215,2011,0.12
215,2012,0.12
215,2013,0.11
215,2014,0.11
215,2015,0.11
215,2016,0.1
215,2017,0.1
215,2018,0.1
215,2019,0.08
215,2020,0.24
215,2021,0.25
215,2022,0.26
216,2010,5.62
216,2011,6.16
216,2012,6.07
216,2013,6
216,2014,6.61
216,2015,7.22
216,2016,7.42
216,2017,6.89
216,2018,6.36
216,2019,6.41
216,2020,6.32
216,2021,6.2
216,2022,6.48
217,2010,0.44
217,2011,0.44
217,2012,0.44
217,2013,0.5
217,2014,0.53
217,2015,0.58
217,2016,0.65
217,2017,0.66
217,2018,0.65
217,2019,0.65
217,2020,0.42
217,2021,0.48
217,2022,0.52
219,2019,5.14
219,2020,4.35
219,2021,4.28
219,2022,4.25
220,2010,1.51
220,2011,6.79
220,2012,4.55
220,2013,3.97
220,2014,0.41
220,2015,1.94
220,2016,2.37
220,2017,3.15
220,2018,4.29
220,2019,3.7
220,2020,1.39
220,2021,1.49
220,2022,1.9
221,2022,0.06
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.45
225,2021,0.61
225,2022,0.18
226,2010,1.12
226,2011,1.12
226,2012,1.07
226,2013,1.06
226,2014,1.12
226,2015,1.11
226,2016,1.11
226,2017,1.08
226,2018,1.06
226,2019,1.03
226,2020,0.97
226,2021,0.95
226,2022,0.93
227,2019,2.79
227,2020,2.54
227,2021,2.56
227,2022,2.54
229,2010,0.35
229,2011,0.21
229,2012,0.35
229,2013,0.38
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0.36
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.8
23,2011,0.75
23,2012,0.88
23,2013,0.83
23,2014,0.79
23,2015,0.95
23,2016,0.66
23,2017,1.01
23,2018,1.19
23,2019,1.13
23,2020,1.15
23,2021,1.16
23,2022,1.19
230,2010,5.56
230,2011,5.91
230,2012,5.95
230,2013,5.62
230,2014,5.69
230,2015,6.19
230,2016,5.28
230,2017,5.1
230,2018,5.06
230,2019,5.59
230,2020,4.43
230,2021,4.66
230,2022,4.74
231,2010,0.03
231,2011,0.01
231,2012,0.04
231,2013,0.03
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.33
231,2019,0.29
231,2020,0.3
231,2021,0.26
231,2022,0.24
233,2010,0.63
233,2011,0.62
233,2012,0.61
233,2013,0.6
233,2014,0.59
233,2015,0.57
233,2016,0.54
233,2017,0.53
233,2018,0.52
233,2019,3.99
233,2020,3.85
233,2021,2.64
233,2022,2.57
234,2010,2.46
234,2011,2.73
234,2012,2.3
234,2013,2.47
234,2014,2.36
234,2015,2.33
234,2016,1.77
234,2017,2.16
234,2018,1.95
234,2019,1.92
234,2020,1.95
234,2021,2.41
234,2022,2.46
235,2019,0.06
235,2020,0.05
235,2021,0.05
235,2022,0.06
236,2010,2.43
236,2011,2.61
236,2012,2.31
236,2013,2.38
236,2014,2.17
236,2015,2.03
236,2016,1.76
236,2017,1.42
236,2018,1.4
236,2019,1.44
236,2020,1.48
236,2021,1.54
236,2022,1.36
237,2010,15.28
237,2011,15.43
237,2012,15.57
237,2013,15.74
237,2014,16.32
237,2015,17.17
237,2016,18.2
237,2017,18.49
237,2018,19.38
237,2019,18.05
237,2020,13.87
237,2021,17.89
237,2022,15.61
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,4.03
244,2011,3.98
244,2012,3.91
244,2013,3.86
244,2014,4.08
244,2015,3.96
244,2016,4.2
244,2017,3.89
244,2018,3.78
244,2019,1.8
244,2020,1.59
244,2021,2
244,2022,3.66
249,2020,0
249,2021,0
249,2022,0
25,2010,1.69
25,2011,1.64
25,2012,1.64
25,2013,1.62
25,2014,1.57
25,2015,1.55
25,2016,1.48
25,2017,1.45
25,2018,1.41
25,2019,1.47
25,2020,1.45
25,2021,1.44
25,2022,1.46
250,2010,0.36
250,2011,0.58
250,2012,0.56
250,2013,0.55
250,2014,0.98
250,2015,0.96
250,2016,0.67
250,2017,0.58
250,2018,0.59
250,2019,0.96
250,2020,1.1
250,2021,1.53
250,2022,1.29
251,2010,0.32
251,2011,0.36
251,2012,0.64
251,2013,0.45
251,2014,0.4
251,2015,0.36
251,2016,0.35
251,2017,0.32
251,2018,0.34
251,2019,0.3
251,2020,0.31
251,2021,0.29
251,2022,0.23
255,2010,11.48
255,2011,9.73
255,2012,15.49
255,2013,11.52
255,2014,8.46
255,2015,8.11
255,2016,7.09
255,2017,17.45
255,2018,24.79
255,2019,26.7
255,2020,38.27
255,2021,37.35
255,2022,37.59
256,2010,8.53
256,2011,7.77
256,2012,7.81
256,2013,7.66
256,2014,4.95
256,2015,5.38
256,2016,4.29
256,2017,3.11
256,2018,5.1
256,2019,5.48
256,2020,5.28
256,2021,5
256,2022,4.84
27,2010,9.62
27,2011,10.5
27,2012,10.34
27,2013,10.32
27,2014,9.45
27,2015,9.29
27,2016,9.38
27,2017,9.62
27,2018,11.84
27,2019,11.56
27,2020,9.62
27,2021,11.76
27,2022,11.95
272,2010,11.48
272,2011,11.76
272,2012,12.74
272,2013,11.94
272,2014,12.13
272,2015,10.96
272,2016,10.82
272,2017,11.24
272,2018,12.41
272,2019,11.82
272,2020,12.61
272,2021,13.27
272,2022,13.08
273,2010,1.68
273,2011,2.44
273,2012,2.47
273,2013,0.49
273,2014,3.65
273,2015,1.95
273,2016,1.93
273,2017,1.93
273,2018,2.18
273,2019,2.53
273,2020,2.52
273,2021,2.39
273,2022,1.52
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2.23
28,2011,2.27
28,2012,2.44
28,2013,2.67
28,2014,2.98
28,2015,3.11
28,2016,3.12
28,2017,3.31
28,2018,4.07
28,2019,3.82
28,2020,0.99
28,2021,0.98
28,2022,0.98
29,2010,0.06
29,2011,0.06
29,2012,0.08
29,2013,0.08
29,2014,0.18
29,2015,0.16
29,2016,0.17
29,2017,0.19
29,2018,0.19
29,2019,0.2
29,2020,0.2
29,2021,0.2
29,2022,0.21
3,2010,2.75
3,2011,2.82
3,2012,1.9
3,2013,2.85
3,2014,2.36
3,2015,3.61
3,2016,2.34
3,2017,3.3
3,2018,1.37
3,2019,3.23
3,2020,1.72
3,2021,2.1
3,2022,3.44
32,2010,1.35
32,2011,1.35
32,2012,1.27
32,2013,1.19
32,2014,0.82
32,2015,0.75
32,2016,0.68
32,2017,0.6
32,2018,0.49
32,2019,0.6
32,2020,0.48
32,2021,0.68
32,2022,0.74
33,2010,3.59
33,2011,1.37
33,2012,1.95
33,2013,2.95
33,2014,2.83
33,2015,1.77
33,2016,0.15
33,2017,0.62
33,2018,2.04
33,2019,2.51
33,2020,0.8
33,2021,3.48
33,2022,3.19
35,2010,2.33
35,2011,1.89
35,2012,2.14
35,2013,2.29
35,2014,2.28
35,2015,2.25
35,2016,3.2
35,2017,3.24
35,2018,4.2
35,2019,3.93
35,2020,2.98
35,2021,5.8
35,2022,6.01
351,2010,8.74
351,2011,9.38
351,2012,9.32
351,2013,9.42
351,2014,9.65
351,2015,9.44
351,2016,10.79
351,2017,10.44
351,2018,9.5
351,2019,8.56
351,2020,8.84
351,2021,10.15
351,2022,9.81
37,2010,0.77
37,2011,0.73
37,2012,0.65
37,2013,0.67
37,2014,0.73
37,2015,0.71
37,2016,0.68
37,2017,0.71
37,2018,0.78
