geo,year,scl_grapefruit_juice_concentrated_fats_year
110,2012,101.38
110,2013,103
110,2014,116.67
110,2015,111.41
110,2016,84.35
110,2017,74.62
110,2018,74.11
110,2019,60.99
110,2020,60.41
110,2021,59.01
110,2022,52.88
112,2010,0.15
112,2011,0.28
112,2012,0.35
112,2013,0.1
112,2014,0.03
112,2015,0.09
112,2016,0.03
112,2017,0
112,2018,0.04
112,2019,0.11
112,2020,0.06
112,2021,0
112,2022,0
113,2010,0.55
113,2011,0.03
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.03
114,2010,0
114,2011,0.08
114,2012,0.08
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0.21
114,2019,0.77
114,2020,0.69
114,2021,0.02
114,2022,0.62
115,2010,0
115,2011,0
115,2012,0.1
115,2013,0.31
115,2014,0.23
115,2015,0.08
115,2016,0.06
115,2017,0.36
115,2018,0.37
115,2019,0.04
115,2020,0.02
115,2021,0.08
115,2022,0.12
116,2016,0
117,2010,4.92
117,2011,5.06
117,2012,5.15
117,2013,6.4
117,2014,9.64
117,2015,16.7
117,2016,19.56
117,2017,14.32
117,2018,14.55
117,2019,11.64
117,2020,11.58
117,2021,9.78
117,2022,12.62
118,2010,0
118,2011,0
118,2012,0
118,2013,0.84
118,2014,0.67
118,2015,1.09
118,2016,0
118,2017,0
118,2018,0
118,2019,23.87
118,2020,0.48
118,2021,0.5
118,2022,11.95
119,2010,0.68
119,2011,0.77
119,2012,0.71
119,2013,0.85
119,2014,0.79
119,2015,0.63
119,2016,0.65
119,2017,0.63
119,2018,0.11
119,2019,0.18
119,2020,0.21
119,2021,0.19
119,2022,0.2
12,2010,1.15
12,2011,1.05
12,2012,1.03
12,2013,0.75
12,2014,0.63
12,2015,0.77
12,2016,0.1
12,2017,0.12
12,2018,0.02
12,2019,0
12,2020,0
12,2021,4.66
12,2022,4.67
120,2014,4.2
120,2015,8.47
120,2016,7.17
120,2017,6.86
120,2018,5.52
120,2019,3.7
120,2020,11.33
120,2021,6.14
120,2022,3.8
121,2010,0
121,2011,0.32
121,2012,0.16
121,2013,0.19
121,2014,0.15
121,2015,0.15
121,2016,0.21
121,2017,0.03
121,2018,0
121,2019,0.13
121,2020,0
121,2021,0
121,2022,0.33
122,2014,0.85
122,2015,0.88
122,2016,0.85
122,2017,0.29
122,2018,0.17
122,2019,0.04
122,2020,0.09
122,2021,0.22
122,2022,1
123,2014,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.03
123,2019,0.05
123,2020,0.01
123,2021,0.09
123,2022,0
124,2018,0.03
124,2019,0.1
124,2020,0.01
124,2021,0
124,2022,0.13
126,2010,0.18
126,2011,0.22
126,2012,0.08
126,2013,0.27
126,2014,0.17
126,2015,0.16
126,2016,0.13
126,2017,0.17
126,2018,0.2
126,2019,0.2
126,2020,0.27
126,2021,0.22
126,2022,0.4
127,2020,0
127,2021,0.01
127,2022,0
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0.01
129,2010,0.09
129,2011,0.05
129,2012,0.13
129,2013,0.07
129,2014,0.12
129,2015,0.04
129,2016,0.09
129,2017,0.08
129,2018,0.05
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.61
13,2020,0.7
13,2021,0.53
13,2022,0.08
130,2010,0.12
130,2011,0.28
130,2012,0.21
130,2013,0.08
130,2014,0.07
130,2015,0.02
130,2016,0.17
130,2017,0.09
130,2018,0.14
130,2019,0.07
130,2020,0.25
130,2021,0.06
130,2022,0.02
131,2010,4.49
131,2011,1.43
131,2012,2.3
131,2013,1.37
131,2014,2.12
131,2015,2.63
131,2016,3.91
131,2017,5.15
131,2018,4.43
131,2019,4.43
131,2020,4.8
131,2021,4.87
131,2022,3.75
132,2010,0
132,2011,0
132,2012,0.22
132,2013,0.23
132,2014,0.36
132,2015,0.37
132,2016,0.39
132,2017,0.16
132,2018,0.21
132,2019,0.3
132,2020,0.02
132,2021,0.43
132,2022,0.51
133,2010,0.01
133,2011,0.02
133,2012,0.73
133,2013,0
133,2014,0
133,2015,0
133,2016,0.17
133,2017,0.38
133,2018,0
133,2019,0.09
133,2020,0.14
133,2021,0.01
133,2022,0.01
134,2010,0.03
134,2011,0
134,2012,0.03
134,2013,0.02
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.06
134,2018,0.05
134,2019,0.01
134,2020,0
134,2021,0.01
134,2022,0.01
136,2010,0.19
136,2011,0.02
136,2012,0.2
136,2013,0
136,2014,0.03
136,2015,0.01
136,2016,0
136,2017,0.13
136,2019,0.02
136,2020,0.05
136,2021,0.97
136,2022,14.29
137,2010,0.51
137,2011,2.04
137,2012,0.91
137,2013,0.51
137,2014,0.75
137,2015,0.38
137,2016,0.38
137,2017,0.36
137,2018,0.24
137,2019,0.13
137,2020,0.11
137,2021,0.33
137,2022,0.43
138,2010,3.83
138,2011,6.8
138,2012,3.26
138,2013,3.09
138,2014,2.35
138,2015,2.4
138,2016,2.45
138,2017,2.48
138,2018,2.52
138,2019,2.49
138,2020,28.04
138,2021,30.33
138,2022,26.8
14,2010,0.62
14,2011,0.68
14,2012,0.07
14,2013,0.07
14,2014,0.02
14,2015,0.08
14,2016,0.11
14,2017,0.08
14,2018,0.07
14,2019,0.08
14,2020,0.09
14,2021,0.09
14,2022,0.08
141,2010,0.02
141,2011,0.02
141,2012,0
141,2013,0.03
141,2014,0.01
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0
141,2019,0.15
141,2020,0.02
141,2021,0.02
141,2022,0.21
143,2010,0.31
143,2011,0
143,2012,0.11
143,2013,0
143,2014,0.1
143,2015,0
143,2016,0.06
143,2017,0.05
143,2018,0.06
143,2019,0.08
143,2020,0.09
143,2021,0.06
143,2022,0.1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.15
144,2015,0.12
144,2016,0.36
144,2017,0.1
144,2018,0.27
144,2019,0.4
144,2020,0.01
144,2021,0.32
144,2022,0
145,2020,0.02
146,2010,0.23
146,2011,0.28
146,2012,0.17
146,2013,0.06
146,2014,0.02
146,2015,0.04
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.07
146,2020,0.01
147,2010,0
147,2011,0
147,2012,1.17
147,2013,0.82
147,2014,0.86
147,2015,0.55
147,2016,1.24
147,2017,1.25
147,2018,0.68
147,2019,0.21
147,2020,0.21
147,2021,0.08
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.03
149,2014,0.02
149,2015,0.04
149,2016,0
149,2017,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,14
150,2011,1.58
150,2012,2.71
150,2013,1.92
150,2014,0
150,2015,0
150,2016,0
150,2017,0.58
150,2018,1.94
150,2019,26.68
150,2020,0.35
150,2021,0.28
150,2022,10.89
153,2010,0.6
153,2011,0.46
153,2012,0.51
153,2013,0.3
153,2014,0.47
153,2015,0.45
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.02
153,2020,0
153,2021,0.03
153,2022,0
154,2010,0
154,2011,0.03
154,2012,0.02
154,2013,0
154,2014,0
154,2015,0
154,2016,0.01
154,2017,0
154,2018,0
154,2019,0.04
154,2020,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.03
155,2017,0.03
155,2018,0.01
155,2019,0.03
155,2020,0
155,2021,0.01
155,2022,0.01
156,2010,0.2
156,2011,0.14
156,2012,0.26
156,2013,0.22
156,2014,0.28
156,2015,0.19
156,2016,0.22
156,2017,0.16
156,2018,0.41
156,2019,0.26
156,2020,0.25
156,2021,0.46
156,2022,0.41
157,2010,0.16
157,2011,0.14
157,2012,0.11
157,2013,0.08
157,2014,0.09
157,2015,0.05
157,2016,0.06
157,2017,0.08
157,2018,0.09
157,2019,0.07
157,2020,0
157,2021,0.05
157,2022,0
158,2010,0.26
158,2011,0.96
158,2012,0.38
158,2013,0.47
158,2014,0.53
158,2015,0.48
158,2016,0.28
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0.02
158,2022,0.18
159,2014,0.21
159,2018,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.22
16,2016,0.05
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.13
162,2010,0.1
162,2011,0.1
162,2012,0.05
162,2013,0
162,2014,0.08
162,2015,0.06
162,2016,0.03
162,2017,0.01
162,2018,0
162,2019,0
162,2020,0.06
162,2021,0.04
162,2022,0.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.86
166,2011,0.93
166,2012,1.04
166,2013,1.04
166,2014,1.1
166,2015,1.13
166,2016,1.15
166,2017,1.18
166,2018,1.2
166,2019,0.19
166,2020,0.12
166,2021,0.19
166,2022,0.18
167,2010,2.89
167,2011,2.69
167,2012,2.21
167,2013,1.41
167,2014,1.79
167,2015,1.63
167,2016,1.36
167,2017,1.61
167,2018,0.69
167,2019,0.76
167,2020,0.64
167,2021,0.59
167,2022,0.55
168,2014,0.06
168,2015,0.06
168,2016,0.01
168,2018,0.02
168,2019,0.01
168,2020,0
168,2021,0.11
168,2022,0.06
169,2010,3.39
169,2011,2.34
169,2012,1.58
169,2013,0.61
169,2014,2.32
169,2015,6.51
169,2016,3.15
169,2017,2.82
169,2018,4.09
169,2019,5.91
169,2020,8.36
169,2021,8.62
169,2022,8.02
170,2010,0.1
170,2011,0.05
170,2012,0.05
170,2013,0
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0.01
170,2022,0.04
171,2010,3.12
171,2011,1.59
171,2012,1.68
171,2013,2.33
171,2014,2.64
171,2015,3.07
171,2016,2.68
171,2017,2.6
171,2018,3.52
171,2019,1.77
171,2020,1.22
171,2021,1.65
171,2022,1.22
173,2010,31.04
173,2011,23.3
173,2012,25.5
173,2013,24.01
173,2014,25.76
173,2015,26.73
173,2016,24.9
173,2017,20.8
173,2018,13.32
173,2019,12.29
173,2020,11.99
173,2021,12.01
173,2022,11.64
174,2010,2.01
174,2011,1.79
174,2012,0.04
174,2013,0.04
174,2014,0.02
174,2015,0.06
174,2016,0.03
174,2017,0.1
174,2018,0.01
174,2019,0.01
174,2020,0.03
174,2021,0.03
174,2022,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0.04
176,2021,0
176,2022,0.11
179,2019,0.15
179,2020,0.1
181,2010,0.06
181,2011,0.13
181,2012,0.03
181,2013,0.1
181,2014,0.06
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0.05
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,10.08
183,2011,7.62
183,2012,10.4
183,2013,7.82
183,2014,5.21
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,1.34
183,2021,0.18
183,2022,2.14
184,2010,0.1
184,2011,0.02
184,2012,0.03
184,2013,0.06
184,2014,0
184,2015,0
184,2016,0.27
184,2017,0.01
184,2018,0.02
184,2019,0.03
184,2020,0.02
184,2021,0
184,2022,0.12
185,2010,41.23
185,2011,34.23
185,2012,35.98
185,2013,30.07
185,2014,26.93
185,2015,18.56
185,2016,16.57
185,2017,16
185,2018,12.43
185,2019,12.26
185,2020,7.92
185,2021,9.13
185,2022,10.19
188,2017,0.02
189,2010,0.18
189,2011,0.03
189,2012,0.03
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.1
189,2018,0.04
189,2019,0.19
189,2020,0.23
189,2021,0.14
189,2022,0.15
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.11
19,2016,0.52
19,2017,0.94
19,2018,0.63
19,2019,0.02
19,2020,1.09
19,2021,1.06
19,2022,0.82
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.02
191,2014,0.01
191,2015,0.03
191,2016,0.07
191,2017,0.07
191,2018,0.07
191,2019,0.01
191,2020,0
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,9.1
194,2011,7.82
194,2012,6.65
194,2013,28.93
194,2014,15.38
194,2015,28.99
194,2016,40.87
194,2017,44.15
194,2018,39.51
194,2019,27.34
194,2020,25.42
194,2021,27.96
194,2022,6.27
195,2010,0
195,2011,0
195,2012,0.16
195,2013,0.04
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0.04
195,2018,0.02
195,2019,0
195,2020,0
195,2021,0.03
195,2022,0.04
196,2021,0
196,2022,0.09
197,2015,0.04
197,2016,0.02
197,2017,0.01
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.11
198,2011,0.2
198,2012,0.36
198,2013,0.36
198,2014,0.31
198,2015,0.32
198,2016,0.33
198,2017,0.34
198,2018,0.36
198,2019,0.32
198,2020,0.33
198,2021,0.51
198,2022,0.39
199,2010,0.47
199,2011,1.89
199,2012,0.44
199,2013,0.25
199,2014,0.26
199,2015,0.26
199,2016,0.26
199,2017,0.12
199,2018,0.05
199,2019,0.19
199,2020,0
199,2021,0.14
199,2022,0.03
2,2014,0.84
2,2015,5.19
2,2016,0.94
2,2017,0.26
2,2018,0.34
2,2019,0.07
2,2020,0.41
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.14
20,2013,0.15
20,2014,0.18
20,2015,0.9
20,2016,1.31
20,2017,0.56
20,2018,0.19
20,2019,0.38
20,2020,0.05
20,2021,1.81
20,2022,2.38
201,2018,3.07
201,2019,0.15
201,2020,0.02
201,2021,0.09
201,2022,0
202,2010,30.56
202,2011,31.35
202,2012,31.96
202,2013,32.65
202,2014,46.81
202,2015,47.46
202,2016,6.69
202,2017,16.99
202,2018,48.97
202,2019,0
202,2020,0.6
202,2021,0
202,2022,0.06
203,2010,0.11
203,2011,0.1
203,2012,0.12
203,2013,0.13
203,2014,22.24
203,2015,0.12
203,2016,0.12
203,2017,14.48
203,2018,18.94
203,2019,5.92
203,2020,10.69
203,2021,6.41
203,2022,0.77
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
207,2020,0
207,2021,0.01
207,2022,0
208,2015,0
208,2016,0
208,2018,0.2
208,2020,0
208,2021,0
208,2022,0
209,2010,0.08
209,2011,0.08
209,2012,0.05
209,2013,0.06
209,2014,0
209,2015,0
209,2016,0
209,2017,0.07
209,2018,0
209,2019,0
209,2020,1.01
209,2021,1.06
209,2022,1.61
21,2010,0.18
21,2011,1.39
21,2012,1.41
21,2013,1.91
21,2014,1.44
21,2015,1.43
21,2016,1.42
21,2017,1.43
21,2018,1.44
21,2019,1.67
21,2020,1.3
21,2021,1.64
21,2022,2
210,2010,0.47
210,2011,0.46
210,2012,0.24
210,2013,0.25
210,2014,0.28
210,2015,0.17
210,2016,0.35
210,2017,0.35
210,2018,0.3
210,2019,0.06
210,2020,0.07
210,2021,1.42
210,2022,0.07
211,2010,3.27
211,2011,3.27
211,2012,3.08
211,2013,3.12
211,2014,3.27
211,2015,3.1
211,2016,2.66
211,2017,2.94
211,2018,2.03
211,2019,2.2
211,2020,1.93
211,2021,1.88
211,2022,1.86
212,2010,0.05
212,2011,0.13
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.06
212,2016,0.05
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0.1
212,2022,0.1
213,2014,0
213,2015,0
213,2019,0
213,2020,0
214,2010,1.89
214,2011,1.12
214,2012,0.99
214,2013,1.16
214,2014,1.01
214,2015,1.02
214,2016,1.54
214,2017,2.13
214,2018,2.1
214,2019,2.68
214,2020,2.65
214,2021,2.63
214,2022,3.37
215,2010,1.13
215,2011,0.54
215,2012,0.57
215,2013,0.72
215,2014,0.63
215,2015,0.64
215,2016,0.69
215,2017,0.14
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,16.85
216,2011,6.38
216,2012,4.02
216,2013,3.35
216,2014,2.14
216,2015,0.58
216,2016,0.71
216,2017,1.23
216,2018,3.38
216,2019,2.75
216,2020,5.87
216,2021,0.61
216,2022,0.78
217,2010,0.09
217,2011,0.37
217,2012,0.2
217,2013,0.23
217,2014,0.14
217,2015,0.01
217,2016,0
217,2017,0.04
217,2018,0
217,2019,0.08
217,2020,0.08
217,2021,0
217,2022,0.1
219,2022,0
220,2010,0.05
220,2011,0.05
220,2012,0.16
220,2013,0.16
220,2014,0
220,2015,0.18
220,2016,0
220,2017,0
220,2018,0.24
220,2019,0
220,2020,0.64
220,2021,0.6
220,2022,0.24
221,2010,1.83
221,2011,0.21
221,2012,4.2
221,2013,0.38
221,2014,0.09
221,2015,0.39
221,2016,0.79
221,2017,0.24
221,2018,0
221,2019,0
221,2020,0.01
221,2021,0
221,2022,0
222,2010,0.07
222,2011,0.08
222,2012,0.05
222,2013,0
222,2014,0.01
222,2015,0.03
222,2016,0.01
222,2017,0
223,2010,0.75
223,2011,1.22
223,2012,1.02
223,2013,0.89
223,2014,0.59
223,2015,0.18
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.15
223,2021,0.08
223,2022,0
225,2010,0.35
225,2011,0.2
225,2012,0
225,2013,3.4
225,2014,0.05
225,2015,0.15
225,2016,0.01
225,2017,0.41
225,2018,0
225,2019,0.49
225,2020,0.44
225,2021,0.21
225,2022,0.33
226,2010,0.08
226,2011,0.07
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,60.46
229,2011,156.12
229,2012,241.64
229,2013,229.69
229,2014,132
229,2015,62.08
229,2016,86.06
229,2017,76.06
229,2018,39.98
229,2019,43.36
229,2020,37.33
229,2021,4.92
229,2022,13.99
23,2010,3.59
23,2011,1.67
23,2012,2.01
23,2013,1.71
23,2014,0.77
23,2015,1.13
23,2016,0.44
23,2017,0.24
23,2018,0.31
23,2019,0.4
23,2020,0.65
23,2021,0.48
23,2022,0.48
230,2010,4.92
230,2011,5.18
230,2012,5.46
230,2013,4.1
230,2014,4.53
230,2015,2.68
230,2016,2.4
230,2017,2.12
230,2018,0.87
230,2019,0.36
230,2020,0.71
230,2021,0.87
230,2022,0.51
231,2010,3.73
231,2011,7.03
231,2012,7.36
231,2013,3.17
231,2014,41.65
231,2015,6.06
231,2016,46.3
231,2017,89.93
231,2018,150.77
231,2019,66.49
231,2020,48.53
231,2021,24.97
231,2022,50.92
233,2010,0.03
233,2011,0
233,2012,0.09
233,2013,0.01
233,2014,0.01
233,2015,0.06
233,2016,0.06
233,2017,0.06
233,2018,0.07
233,2019,0.05
233,2020,0.64
233,2021,0.91
233,2022,1.18
234,2010,1.09
234,2011,1.39
234,2012,1.42
234,2013,1.45
234,2014,1.61
234,2015,1.31
234,2016,1.53
234,2017,1.25
234,2018,1.41
234,2019,1.24
234,2020,0.96
234,2021,1.32
234,2022,1.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.25
235,2015,0
235,2016,0.07
235,2017,0.05
235,2018,0.06
235,2019,0.04
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0.01
236,2012,0.01
236,2013,0
236,2016,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0.02
237,2015,1.91
237,2016,1.46
237,2017,0.78
237,2018,0.27
237,2019,2.44
237,2020,2.1
237,2021,1.67
237,2022,0.82
238,2010,0.63
238,2011,1.7
238,2012,1.75
238,2013,1.8
238,2014,2.91
238,2015,7.43
238,2016,0.47
238,2017,0.98
238,2018,2.71
238,2019,2.11
238,2020,0.82
238,2021,0.81
238,2022,1.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.02
244,2022,0.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.2
249,2020,0
249,2021,0
249,2022,0
25,2014,0.04
25,2019,0
25,2020,0
250,2014,0.08
250,2015,0.21
250,2016,0.16
250,2017,0.1
250,2018,0.06
250,2019,0.22
250,2020,0
250,2021,0
250,2022,0.86
251,2016,0.14
251,2020,0
255,2010,2.83
255,2011,10.62
255,2012,8.8
255,2013,8.96
255,2014,9.59
255,2015,9.47
255,2016,8.24
255,2017,6.96
255,2018,5.59
255,2019,5.33
255,2020,8.46
255,2021,11
255,2022,8.84
256,2010,0.4
256,2011,0.56
256,2012,0.57
256,2013,0.52
256,2014,0.59
256,2015,0.52
256,2016,0.42
256,2017,0.41
256,2018,0.37
256,2019,0.23
256,2020,0.22
256,2021,0.16
256,2022,0.18
27,2010,0.42
27,2011,0.42
27,2012,0.42
27,2013,0.42
27,2014,0.42
27,2015,0.43
27,2016,0.45
27,2017,6.72
27,2018,12.57
27,2019,15.43
27,2020,16.67
27,2021,17.37
27,2022,13.95
272,2010,0.6
272,2011,0.32
272,2012,0.31
272,2013,0.22
272,2014,0.1
272,2015,1.15
272,2016,0
272,2017,0
272,2018,0.07
272,2019,0.12
272,2020,0.19
272,2021,0.25
272,2022,0.04
273,2010,0.03
273,2011,0.04
273,2012,0.02
273,2013,0.01
273,2014,0
273,2015,0.01
273,2016,0.02
273,2017,0.03
273,2018,0.03
273,2019,0.04
273,2020,0.02
273,2021,0.01
273,2022,0.03
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
277,2019,0.13
277,2020,0.11
277,2021,1.25
277,2022,0.05
28,2015,0.01
28,2016,0.15
28,2017,0.11
28,2018,0.14
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.06
29,2013,0.06
29,2014,0.01
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0.06
29,2019,0.36
29,2020,0.01
29,2021,0
29,2022,0.15
3,2010,2
3,2011,2.66
3,2012,2.33
3,2013,0.14
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0.08
32,2011,0.12
32,2012,0.21
32,2013,0.11
32,2014,0.14
32,2015,0.05
32,2016,0.03
32,2017,0.05
32,2018,0
32,2019,0.03
32,2020,0
32,2021,0
32,2022,0
33,2010,7.79
33,2011,7.29
33,2012,6.52
33,2013,6.62
33,2014,5.41
33,2015,7.45
33,2016,7.53
33,2017,7.66
33,2018,7.84
33,2019,7.61
33,2020,8.17
33,2021,7.24
33,2022,7.73
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0.01
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,27.07
351,2011,28.1
351,2012,30.72
351,2013,32.7
351,2014,27.96
351,2015,33.68
351,2016,33.75
351,2017,41.11
351,2018,50.65
351,2019,49.67
351,2020,43.96
351,2021,57.83
351,2022,53.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.19
37,2020,0
37,2021,0.07
37,2022,0.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2015,0.09
39,2017,1.23
39,2019,0.02
39,2020,0
39,2021,0
39,2022,0
4,2010,0.06
4,2011,0.24
4,2012,0.12
4,2013,0.31
4,2014,0.12
4,2015,0.17
4,2016,0.08
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0.5
4,2021,0
4,2022,0
40,2010,0.2
40,2011,0.21
40,2012,0.25
40,2013,0.15
40,2014,0.21
40,2015,0.24
40,2016,0.23
40,2017,0.12
40,2018,0.14
40,2019,0.07
40,2020,0.17
40,2021,0.15
40,2022,0
41,2010,24.99
41,2011,26.96
41,2012,29.73
41,2013,31.39
41,2014,26.92
41,2015,32.28
41,2016,31.95
41,2017,38.76
41,2018,47.84
41,2019,46.54
41,2020,40.71
41,2021,54.78
41,2022,49.98
44,2010,0
44,2011,0.06
44,2012,0.12
44,2013,0.18
44,2014,0.04
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
