geo,year,scl_olives_fats_year
128,2015,0.67
128,2016,0.06
128,2017,0.02
128,2022,0.29
131,2010,0
131,2011,0
131,2012,0
131,2013,0.8
131,2014,6.85
131,2015,5.3
131,2016,1.92
131,2017,5.52
131,2018,2.96
131,2019,8.89
131,2020,3.94
131,2021,2.27
131,2022,1.34
132,2010,0
132,2011,0
132,2012,1.38
132,2013,1.63
132,2014,3
132,2015,1.45
132,2016,1.35
132,2017,2.75
132,2018,25.21
132,2019,55.87
132,2020,0.14
132,2021,5.11
132,2022,2.85
138,2010,2802.76
138,2011,707.25
138,2012,1965.4
138,2013,2745.35
138,2014,577.8
138,2015,1035.31
138,2016,1075.73
138,2017,763.16
138,2018,1243.98
138,2019,2747.01
138,2020,2889.91
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,4916.55
143,2011,4620.38
143,2012,4294.25
143,2013,1536.14
143,2014,4378.82
143,2015,1487.47
143,2016,4621.64
143,2017,1350.5
143,2018,2616.89
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,0.53
147,2013,1.73
147,2014,1.72
147,2015,0
147,2016,0.55
147,2017,1.61
147,2018,0.35
147,2019,4.8
147,2020,0.34
147,2021,0.38
147,2022,0.58
150,2010,92.71
150,2011,113.09
150,2012,96.84
150,2013,19.31
150,2014,216.28
150,2015,227.34
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,166.27
150,2021,262.82
150,2022,304.52
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,532.8
154,2011,532.8
154,2012,532.8
154,2013,532.8
154,2014,482.66
154,2015,467.89
154,2016,477.42
154,2017,475.98
154,2018,470.07
154,2019,461.79
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,0.8
159,2016,0.11
159,2017,18.25
159,2018,3.2
159,2019,0.29
159,2020,0.06
159,2021,0.11
159,2022,0.03
162,2010,0.27
162,2011,0.53
162,2012,0.27
162,2013,0.13
162,2014,0.08
162,2015,0.07
162,2016,0.45
162,2017,0.57
162,2018,0.71
162,2019,1.44
162,2020,0.22
162,2021,2.62
162,2022,4.74
166,2010,0
166,2011,0
166,2012,0
166,2013,0.27
166,2014,0
166,2015,0
166,2016,3.04
166,2017,3.13
166,2018,5.46
166,2019,3.58
166,2020,0
166,2021,0
166,2022,0.03
167,2010,3.2
167,2011,7.19
167,2012,5.59
167,2013,3.06
167,2014,3.34
167,2015,4.36
167,2016,7.04
167,2017,6.09
167,2018,8.82
167,2019,7.19
167,2020,2.85
167,2021,0
167,2022,0
170,2010,1008.46
170,2011,2756.17
170,2012,3485.31
170,2013,2173.88
170,2014,2375.14
170,2015,1447.74
170,2016,1844.79
170,2017,1885.39
170,2018,3004.3
170,2019,2145.46
170,2020,0
170,2021,0
170,2022,0
173,2010,9.86
173,2011,73.53
173,2012,28.64
173,2013,81.12
173,2014,260.04
173,2015,300.27
173,2016,395
173,2017,347.15
173,2018,228.01
173,2019,436.48
173,2020,464.96
173,2021,0
173,2022,0
176,2017,2.13
176,2022,0
183,2010,20.78
183,2011,24.11
183,2012,116.95
183,2013,47.42
183,2014,91.94
183,2015,140.72
183,2016,74.67
183,2017,52.95
183,2018,49.72
183,2019,75.36
183,2020,93.31
183,2021,107.69
183,2022,92.06
189,2010,0.13
189,2011,0.13
189,2012,0.13
189,2013,0.27
19,2010,0
19,2011,0
19,2012,1.2
19,2013,0.93
19,2014,2.82
19,2015,0.72
19,2016,0.48
19,2017,0.45
19,2018,0.11
194,2010,5.39
194,2011,0
194,2012,0
194,2013,0
194,2014,19.98
194,2015,19.31
194,2016,36.76
194,2017,33.17
194,2018,128.57
194,2019,158.14
194,2020,161.19
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.34
195,2016,1.05
195,2017,5.6
195,2018,6.61
195,2019,0.38
195,2020,1.99
195,2021,1.07
195,2022,19.29
199,2010,3.2
199,2011,2.93
199,2012,11.32
199,2013,2.26
199,2014,8.85
199,2015,9.56
199,2016,7.84
199,2017,12.97
199,2018,8.91
199,2019,6.07
199,2020,11.29
199,2021,11.94
199,2022,5.15
2,2010,289.27
2,2011,261.53
2,2012,261.53
2,2013,264.89
2,2014,274.06
2,2015,296.09
2,2016,308.39
2,2017,317.69
2,2018,338.05
2,2019,346.83
2,2020,298.33
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.13
20,2013,0.4
20,2014,0.51
20,2015,0.43
20,2016,1.37
20,2017,0.46
20,2018,0.12
20,2019,0.53
20,2020,0.31
20,2021,2.52
20,2022,0.23
202,2010,0
202,2011,0
202,2012,1.47
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,4.82
21,2011,9.48
21,2012,35.84
21,2013,32.64
21,2014,63.07
21,2015,53.58
21,2016,79.7
21,2017,153.97
21,2018,199.54
21,2019,307.36
21,2020,326.5
21,2021,420.86
21,2022,564.94
210,2010,30.77
210,2011,13.32
210,2012,19.85
210,2013,5.59
210,2014,7.41
210,2015,159.84
210,2016,98.06
210,2017,46.16
210,2018,33.96
210,2019,22.6
210,2020,21.25
210,2021,21.43
210,2022,41.27
211,2010,0
211,2011,0
211,2012,7.19
211,2013,4.8
211,2014,3.93
211,2015,6.39
211,2016,5.12
211,2017,4.13
211,2018,3.62
211,2019,3.58
211,2020,7.87
211,2021,8.11
211,2022,6.72
212,2010,11676.54
212,2011,17319.71
212,2012,19597.72
212,2013,8905.88
212,2014,9190.43
212,2015,8041.44
212,2016,12930.92
212,2017,6994.98
212,2018,11548.24
212,2019,12860.03
212,2020,14324.64
212,2021,0
212,2022,0
214,2010,147.12
214,2011,148.62
214,2012,150.61
214,2013,150.31
214,2014,148.04
214,2015,148.5
214,2016,150.1
214,2017,149.8
214,2018,149.5
214,2019,149.13
214,2020,149.44
214,2021,148.91
214,2022,148.75
215,2010,0
215,2011,0
215,2012,0
215,2013,0.4
215,2014,0
215,2015,0.24
215,2016,0.2
215,2017,0.03
215,2018,0.13
215,2019,1.09
215,2020,0.01
215,2021,0.54
215,2022,0.95
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,361.43
222,2012,446.94
222,2013,510.12
222,2014,0
222,2015,373.83
222,2016,325.59
222,2017,0
222,2018,532.8
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,30726.64
223,2011,45059.4
223,2012,41461.84
223,2013,39530.57
223,2014,36442.94
223,2015,32883.08
223,2016,38031.07
223,2017,39246.29
223,2018,10513.86
223,2019,39432.28
223,2020,224.86
223,2021,58337.44
223,2022,159674.57
225,2010,0
225,2011,0
225,2012,6.53
225,2013,319.01
225,2014,2.07
225,2015,4.73
225,2016,12.5
225,2017,5.43
225,2018,36.92
225,2019,0
225,2020,0
225,2021,3.47
225,2022,0
226,2010,0
226,2011,0
226,2012,0.4
226,2013,0.13
226,2014,0.05
226,2015,0.03
226,2016,0.27
226,2017,0.19
226,2018,0.88
226,2019,0.03
226,2020,0.18
226,2021,0.05
226,2022,0
229,2010,161.31
229,2011,272.53
229,2012,193.41
229,2013,105.49
229,2014,74.5
229,2015,54.51
229,2016,47.3
229,2017,132.25
229,2018,88.29
229,2019,90.6
229,2020,96.59
229,2021,83.1
229,2022,29.68
231,2010,21353.93
231,2011,5117.02
231,2012,13449.2
231,2013,10188.64
231,2014,4075.92
231,2015,8191.8
231,2016,6693.3
231,2017,8045.28
231,2018,5234.76
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,326.3
234,2011,397.97
234,2012,379.02
234,2013,419.06
234,2014,985.68
234,2015,250.42
234,2016,1038.96
234,2017,599.4
234,2018,665.9
234,2019,0
234,2020,0
234,2021,0
234,2022,344.15
235,2010,14.78
235,2011,13.72
235,2012,13.55
235,2013,12.32
235,2014,14.78
235,2015,15.13
235,2016,14.36
235,2017,14.28
235,2018,14.37
235,2019,14.71
235,2020,0
235,2021,0
235,2022,0
236,2010,3.2
236,2011,3.6
236,2012,4.8
236,2013,0.27
236,2014,7.61
236,2015,1.57
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.17
236,2021,0
236,2022,1.39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.14
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.44
249,2020,2.58
249,2021,1.12
249,2022,1.3
251,2010,0
251,2011,0
251,2012,0.13
251,2013,0.13
251,2014,0.26
251,2015,0.05
251,2016,0.16
251,2017,0.17
251,2018,0.38
251,2019,0.05
251,2020,0.17
251,2021,0.17
251,2022,0.48
255,2010,2.93
255,2011,0.8
255,2012,15.58
255,2013,45.69
255,2014,49.92
255,2015,38.87
255,2016,36.19
255,2017,38.53
255,2018,36.73
255,2019,64.45
255,2020,32.5
255,2021,51.64
255,2022,64.62
256,2010,17.58
256,2011,22.51
256,2012,32.37
256,2013,19.98
256,2014,34.02
256,2015,43.32
256,2016,20.36
256,2017,21.57
256,2018,22.53
256,2019,20.71
256,2020,0
256,2021,0
256,2022,0
27,2010,18.25
27,2011,38.49
27,2012,42.09
27,2013,0.86
27,2014,0
27,2015,38.88
27,2016,132.77
27,2017,95.98
27,2018,32.94
27,2019,36.14
27,2020,33.77
27,2021,38.24
27,2022,17.86
273,2010,37.51
273,2011,24.63
273,2012,46.41
273,2013,19
273,2014,18.77
273,2015,19.87
273,2016,32.98
273,2017,32.88
273,2018,22.35
273,2019,24.36
273,2020,23.03
273,2021,33.28
273,2022,27.94
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,0.53
277,2021,0
277,2022,0.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,40.36
33,2013,36.9
33,2014,21.62
33,2015,26.27
33,2016,19.37
33,2017,35.23
33,2018,17.53
33,2019,29.31
33,2020,0.01
33,2021,0.06
33,2022,0.01
351,2010,147.12
351,2011,148.62
351,2012,157.41
351,2013,157.23
351,2014,148.15
351,2015,156.84
351,2016,156.58
351,2017,155.59
351,2018,154.94
351,2019,152.92
351,2020,150.03
351,2021,149.23
351,2022,149.11
49,2021,0.67
49,2022,0.27
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,119551.95
5000,2011,125284.61
5000,2012,146187.94
5000,2013,133195.35
5000,2014,127957.99
5000,2015,131002.15
5000,2016,156523.17
5000,2017,169319.53
5000,2018,139874.24
5000,2019,146470.18
5000,2020,128489.56
5000,2021,60765.12
5000,2022,162880.75
5100,2010,44900.69
5100,2011,48362.4
5100,2012,58369.02
5100,2013,62011.53
5100,2014,70869.67
5100,2015,71285.14
5100,2016,89898.47
5100,2017,106166.81
5100,2018,104210.94
5100,2019,86591.96
5100,2020,107096.91
5100,2021,5.61
5100,2022,27.77
5101,2010,0
5101,2011,0
5101,2012,0.53
5101,2013,0.67
5101,2014,0.32
5101,2015,0.32
5101,2016,0.63
5101,2017,0.4
5101,2018,1.39
5101,2019,1.17
5101,2020,0.89
5101,2021,0.76
5101,2022,1.51
5102,2014,4.93
5102,2015,2.66
5102,2016,0.93
5102,2017,1.33
5102,2018,2.66
5102,2019,4.64
5102,2020,0.5
5102,2021,0.77
5102,2022,5.8
5103,2010,44900.69
5103,2011,48362.4
5103,2012,58366.36
5103,2013,62008.46
5103,2014,70862.18
5103,2015,71281.39
5103,2016,89891.77
5103,2017,106138.89
5103,2018,104196.01
5103,2019,86580
5103,2020,107092.8
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,2.13
5104,2013,2.13
5104,2014,2.23
5104,2015,0.43
5104,2016,1.93
5104,2017,2.08
5104,2018,0.47
5104,2019,5.33
5104,2020,0.65
5104,2021,2.9
5104,2022,0.81
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.27
5105,2014,0
5105,2015,0.34
5105,2016,3.2
5105,2017,24.11
5105,2018,10.41
5105,2019,0.82
5105,2020,2.07
5105,2021,1.19
5105,2022,19.64
52,2010,41.21
52,2011,29.66
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,25499.6
5200,2011,8991.63
5200,2012,19375.25
5200,2013,15609.39
5200,2014,8117.74
5200,2015,11012.07
5200,2016,10759.57
5200,2017,11491.05
5200,2018,10378.26
5200,2019,5238.62
5200,2020,3218.75
5200,2021,426.14
5200,2022,916.1
5203,2010,21353.93
5203,2011,5117.02
5203,2012,13489.56
5203,2013,10225.54
5203,2014,4097.54
5203,2015,8218.07
5203,2016,6712.67
5203,2017,8080.51
5203,2018,5252.29
5203,2019,29.31
5203,2020,0.01
5203,2021,0.06
5203,2022,0.01
5204,2010,2802.76
5204,2011,707.25
5204,2012,1965.41
5204,2013,2745.75
5204,2014,577.85
5204,2015,1035.33
5204,2016,1079.26
5204,2017,766.31
5204,2018,1249.45
5204,2019,2750.59
5204,2020,2889.94
5204,2021,0
5204,2022,1.14
5206,2010,0.13
5206,2011,0.13
5206,2012,0.13
5206,2013,0.27
5206,2014,0.13
5206,2015,0.13
5206,2016,0.27
5206,2017,1.07
5206,2018,1.42
5206,2019,0
5206,2021,0.67
5206,2022,0.27
5207,2010,1342.78
5207,2011,3167.23
5207,2012,3920.15
5207,2013,2637.84
5207,2014,3442.22
5207,2015,1758.54
5207,2016,2967.38
5207,2017,2643.16
5207,2018,3875.09
5207,2019,2458.72
5207,2020,328.79
5207,2021,425.42
5207,2022,914.68
5300,2010,43393.62
5300,2011,62858.32
5300,2012,61508.11
5300,2013,49729.26
5300,2014,46135.28
5300,2015,41450.34
5300,2016,51500.8
5300,2017,46814.27
5300,2018,22801.69
5300,2019,53154.32
5300,2020,15278.68
5300,2021,58585.3
5300,2022,159919.14
5301,2010,15.45
5301,2011,21.44
5301,2012,13.58
5301,2013,36.56
5301,2014,19.01
5301,2015,15.47
5301,2016,19.8
5301,2017,14.37
5301,2018,14.43
5301,2019,16.53
5301,2020,0.01
5301,2021,0.07
5301,2022,0.31
5302,2010,147.12
5302,2011,148.62
5302,2012,157.41
5302,2013,157.23
5302,2014,148.15
5302,2015,156.84
5302,2016,156.58
5302,2017,155.59
5302,2018,154.94
5302,2019,152.92
5302,2020,150.03
5302,2021,149.23
5302,2022,149.11
5303,2010,289.27
5303,2011,261.57
5303,2012,266.64
5303,2013,268.38
5303,2014,286.42
5303,2015,298.45
5303,2016,309.73
5303,2017,320.44
5303,2018,363.26
5303,2019,402.7
5303,2020,298.47
5303,2021,5.11
5303,2022,2.85
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.8
5304,2014,6.85
5304,2015,5.3
5304,2016,1.92
5304,2017,7.65
5304,2018,2.96
5304,2019,8.89
5304,2020,4.87
5304,2021,2.27
5304,2022,1.35
5305,2010,42941.79
5305,2011,62426.68
5305,2012,61070.48
5305,2013,49266.28
5305,2014,45674.86
5305,2015,40974.27
5305,2016,51012.76
5305,2017,46316.22
5305,2018,22266.1
5305,2019,52573.28
5305,2020,14825.31
5305,2021,58428.63
5305,2022,159765.51
54,2010,11.59
54,2011,7.46
54,2012,5.19
54,2013,2.26
54,2014,0
54,2015,18.24
54,2016,17.86
54,2017,13.2
54,2018,24.31
54,2019,16.14
54,2020,12.63
54,2021,9.28
54,2022,0
5400,2010,5758.04
5400,2011,5072.27
5400,2012,6935.56
5400,2013,5845.17
5400,2014,2835.31
5400,2015,7254.61
5400,2016,4364.33
5400,2017,4847.39
5400,2018,2483.35
5400,2019,1485.28
5400,2020,2895.22
5400,2021,1748.07
5400,2022,2017.74
5401,2010,55.28
5401,2011,146.25
5401,2012,204.6
5401,2013,135.26
5401,2014,364.48
5401,2015,493.79
5401,2016,617.32
5401,2017,515.19
5401,2018,328.53
5401,2019,564.57
5401,2020,606.38
5401,2021,159.42
5401,2022,115.07
5402,2010,245.09
5402,2011,326.07
5402,2012,246.07
5402,2013,151.5
5402,2014,99.5
5402,2015,268.43
5402,2016,179.98
5402,2017,212.75
5402,2018,180.25
5402,2019,213.98
5402,2020,208.39
5402,2021,170.81
5402,2022,101.38
5403,2010,4540.07
5403,2011,4346.04
5403,2012,4674.44
5403,2013,4490.39
5403,2014,1406.83
5403,2015,2987.24
5403,2016,3187.6
5403,2017,3189.96
5403,2018,1784.29
5403,2019,486.15
5403,2020,23.03
5403,2021,33.28
5403,2022,27.94
5404,2010,917.6
5404,2011,253.9
5404,2012,1810.45
5404,2013,1068.03
5404,2014,964.5
5404,2015,3505.15
5404,2016,379.44
5404,2017,929.5
5404,2018,190.28
5404,2019,220.58
5404,2020,2057.42
5404,2021,1384.55
5404,2022,1773.36
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,0.13
56,2015,0.13
56,2016,0.27
56,2017,1.07
56,2018,1.42
56,2019,0
5707,2010,5026.16
5707,2011,4241.78
5707,2012,6151.3
5707,2013,5178.1
5707,2014,2250.36
5707,2015,6700.01
5707,2016,3795.18
5707,2017,4193.55
5707,2018,1893.16
5707,2019,898.77
5707,2020,2767.05
5707,2021,1620.76
5707,2022,1948.62
58,2010,0
58,2011,0
58,2012,13.99
58,2013,11.06
58,2014,7.9
58,2015,4.52
58,2016,3.45
58,2017,3.95
58,2018,5.25
58,2019,5.9
58,2020,2.13
58,2021,4.56
58,2022,4.2
5801,2010,289.27
5801,2011,261.53
5801,2012,262.06
5801,2013,265.55
5801,2014,279.44
5801,2015,299.42
5801,2016,311
5801,2017,327.15
5801,2018,348.72
5801,2019,353.45
5801,2020,304.28
5801,2021,3.72
5801,2022,27.91
5802,2010,878.72
5802,2011,845.43
5802,2012,809.77
5802,2013,835.84
5802,2014,779.38
5802,2015,780.68
5802,2016,807.89
5802,2017,809.33
5802,2018,824.04
5802,2019,825.76
5802,2020,299.53
5802,2021,2.8
5802,2022,1.11
5803,2010,0.13
5803,2011,0.13
5803,2012,1.51
5803,2013,1.89
5803,2014,3.14
5803,2015,1.58
5803,2016,1.61
5803,2017,5.95
5803,2018,26.63
5803,2019,55.87
5803,2020,0.14
5803,2021,5.77
5803,2022,3.12
5815,2010,11980.58
5815,2011,17594.95
5815,2012,19873.2
5815,2013,9183.62
5815,2014,9479.46
5815,2015,8353.27
5815,2016,13255.19
5815,2017,7332.78
5815,2018,11908.28
5815,2019,13223.51
5815,2020,14628.26
5815,2021,2.78
5815,2022,22.43
5817,2010,46201.74
5817,2011,51383.83
5817,2012,62120.7
5817,2013,64452.33
5817,2014,73530.16
5817,2015,73032.14
5817,2016,92051.6
5817,2017,108357.83
5817,2018,107576.14
5817,2019,89140.11
5817,2020,107398.07
5817,2021,12.39
5817,2022,33.54
59,2010,39984.15
59,2011,43380.6
59,2012,53625.16
59,2013,59962.2
59,2014,66483.37
59,2015,69420.09
59,2016,84944.54
59,2017,104788.4
59,2018,101046.32
59,2019,86580
59,2020,107092.8
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,1.2
63,2013,5.33
63,2014,0.15
63,2015,0.3
63,2016,0.21
63,2017,0.36
63,2018,2.72
63,2019,0.08
63,2020,0
63,2021,0
63,2022,0.08
67,2010,0
67,2011,1.6
67,2012,0.13
67,2013,0
67,2014,0.04
67,2015,0.04
67,2016,0.5
67,2017,2.95
67,2018,2.73
67,2019,2.61
67,2020,2.7
67,2021,2.1
67,2022,4.62
68,2010,738.49
68,2011,61.53
68,2012,1597.73
68,2013,916.86
68,2014,581.72
68,2015,3021.39
68,2016,67.59
68,2017,668.13
68,2018,0
68,2019,0
68,2020,1694.31
68,2021,1012.47
68,2022,1346.51
7,2014,4.93
7,2015,2.66
7,2016,0.93
7,2017,1.33
7,2018,2.66
7,2019,4.64
7,2020,0.5
7,2021,0.77
7,2022,5.8
79,2010,57.37
79,2011,35.06
79,2012,53.81
79,2013,43.54
79,2014,63.18
79,2015,151.21
79,2016,206.6
79,2017,169.93
79,2018,100.08
79,2019,80.82
79,2020,95.1
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.27
81,2014,0
81,2015,0
81,2016,2.05
81,2017,0.26
81,2018,0.6
81,2019,0.16
81,2020,0.03
81,2021,0.01
81,2022,0.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.13
95,2014,0.05
95,2015,0.02
95,2016,0.49
95,2017,0.02
95,2018,0.01
95,2019,0
95,2020,0.04
95,2021,0
95,2022,0.31
96,2010,0
96,2011,0
96,2012,6.53
96,2013,6.66
96,2014,0
96,2015,7.66
96,2016,6.42
96,2017,5.77
96,2018,5.44
96,2019,3.8
96,2020,0.58
96,2021,0.31
96,2022,0.08
97,2010,0
97,2011,0
97,2012,0
97,2013,0.53
97,2014,0.32
97,2015,0
97,2016,0
97,2017,0.05
97,2018,0.12
97,2019,3.33
97,2020,0.2
97,2021,1.56
97,2022,0
98,2010,3969.76
98,2011,3788.61
98,2012,4095.23
98,2013,3938.59
98,2014,905.39
98,2015,2499.48
98,2016,2677.2
98,2017,2681.1
98,2018,1291.88
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,4.18
99,2013,4.84
99,2014,5
99,2015,5.86
99,2016,5.89
99,2017,8.05
99,2018,5.16
99,2019,4.74
99,2020,0.46
99,2021,0.2
99,2022,0.05
