geo,year,scl_other_vegetable_juices_tourist_consumption
351,2011,186.56
351,2012,84.52
351,2013,88.64
351,2014,121.35
351,2015,161.3
351,2016,109.93
351,2017,129.72
351,2018,119.71
351,2020,0
351,2021,0
351,2022,100.83
45,2020,0
49,2020,0
5000,2010,6890.37
5000,2011,20027.13
5000,2012,7760.63
5000,2013,7748.13
5000,2014,147.39
5000,2015,201.15
5000,2016,151.15
5000,2017,172.19
5000,2018,421.01
5000,2019,302.26
5000,2020,0
5000,2021,0
5000,2022,439.75
5100,2010,6719.71
5100,2011,19833
5100,2012,7668
5100,2013,7650.03
5100,2014,17.64
5100,2015,31.47
5100,2016,32.6
5100,2017,34.08
5100,2018,297.18
5100,2019,292.87
5100,2020,0
5100,2021,0
5100,2022,119.11
5101,2010,0.71
5101,2011,0
5101,2012,19
5101,2013,104.03
5101,2014,17.61
5101,2015,31.45
5101,2016,32.6
5101,2017,34.08
5101,2018,297.18
5101,2019,292.87
5101,2020,0
5101,2021,0
5101,2022,119.11
5103,2010,6719
5103,2011,19833
5103,2012,7649
5103,2013,7546
5103,2014,0.02
5103,2015,0.02
5103,2016,0
5200,2010,9.37
5200,2011,6.92
5200,2012,7.98
5200,2013,9.39
5200,2014,8.34
5200,2015,8.03
5200,2016,8.32
5200,2017,8.32
5200,2018,3.81
5200,2019,9.38
5200,2020,0
5200,2021,0
5200,2022,9.07
5204,2010,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,9.36
5206,2011,6.92
5206,2012,7.98
5206,2013,9.39
5206,2014,8.34
5206,2015,8.03
5206,2016,8.32
5206,2017,8.32
5206,2018,3.81
5206,2019,9.38
5206,2020,0
5206,2021,0
5206,2022,9.07
5300,2010,161.29
5300,2011,187.21
5300,2012,84.66
5300,2013,88.71
5300,2014,121.41
5300,2015,161.65
5300,2016,110.23
5300,2017,129.79
5300,2018,120.01
5300,2019,0.01
5300,2020,0
5300,2021,0
5300,2022,311.56
5302,2010,160.99
5302,2011,186.56
5302,2012,84.52
5302,2013,88.64
5302,2014,121.35
5302,2015,161.3
5302,2016,109.93
5302,2017,129.72
5302,2018,119.71
5302,2020,0
5302,2021,0
5302,2022,100.83
5303,2010,0.3
5303,2011,0.65
5303,2012,0.14
5303,2013,0.06
5303,2014,0.06
5303,2015,0.35
5303,2016,0.3
5303,2017,0.08
5303,2018,0.3
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,210.73
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0.73
56,2016,0
56,2017,0
56,2018,1.03
56,2019,1.27
56,2020,0
56,2021,0
56,2022,3.65
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,10.38
5803,2011,7.57
5803,2012,27.12
5803,2013,113.49
5803,2014,26.01
5803,2015,39.83
5803,2016,41.22
5803,2017,42.47
5803,2018,301.29
5803,2019,302.26
5803,2020,0
5803,2021,0
5803,2022,338.92
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,6726
5817,2011,19840.57
5817,2012,7667.75
5817,2013,7569.48
5817,2014,22.75
5817,2015,35.63
5817,2016,34.66
5817,2017,34.44
5817,2018,28.98
5817,2019,117.37
5817,2020,0
5817,2021,0
5817,2022,267.25
59,2010,6719
59,2011,19833
59,2012,7649
59,2013,7546
59,2014,0.02
59,2015,0.02
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.05
86,2013,0.12
86,2014,0.06
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2014,0
95,2015,0
95,2016,0
95,2021,0
96,2010,160.99
96,2011,186.56
96,2012,84.52
96,2013,88.64
96,2014,121.35
96,2015,161.3
96,2016,109.93
96,2017,129.72
96,2018,119.71
96,2020,0
96,2021,0
96,2022,100.83
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
