geo,year,scl_rape_or_colza_seed_food_supply_quantity_tonnes
5817,2018,6096.56
5817,2019,8939.44
5817,2020,5963.42
5817,2021,4789.76
5817,2022,2733.06
72,2014,0.12
72,2015,0.89
72,2016,0.84
72,2019,0.29
72,2020,0.17
72,2021,0.05
72,2022,0.09
8,2014,0.03
86,2022,0
90,2016,80.94
91,2014,587.93
91,2015,192.23
91,2016,386.97
91,2017,2.36
91,2018,1.25
91,2019,0.17
91,2020,0
95,2010,1
95,2014,1.7
95,2016,0.19
95,2017,0.14
95,2018,0.06
95,2020,0
95,2021,0
95,2022,0.69
