geo,year,scl_juice_of_pineapples_concentrated_opening_stocks
109,2016,429.65
109,2017,801.38
109,2018,1359.99
109,2019,1953.92
109,2020,2194.42
109,2021,2194.42
109,2022,2194.42
11,2010,233.09
11,2011,675.97
11,2012,620.8
11,2013,458.06
11,2014,674.2
11,2015,1530.67
11,2016,2657.83
11,2017,3238.99
11,2018,3565.23
11,2019,4743.26
11,2020,5329.21
11,2021,5890.98
11,2022,6741.38
110,2010,0
110,2011,0
110,2012,41.86
110,2013,1697.89
110,2014,1469.4
110,2015,1390.39
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,1.61
113,2012,8.45
113,2013,6.24
113,2014,1.2
113,2015,10.7
113,2016,11.81
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1194.15
114,2022,2049.33
115,2010,6
115,2011,6
115,2012,2.25
115,2013,0
115,2014,19.8
115,2015,19
115,2016,17.98
115,2017,16.96
115,2018,15.93
115,2019,14.9
115,2020,13.93
115,2021,13.93
115,2022,13.93
117,2010,682.18
117,2011,340.38
117,2012,129.3
117,2013,217.25
117,2014,341
117,2015,189.72
117,2016,73.2
117,2017,10.45
117,2018,279.34
117,2019,432.62
117,2020,646.34
117,2021,646.34
117,2022,646.34
118,2010,362.35
118,2011,362.35
118,2012,362.35
118,2013,362.35
118,2014,469
118,2015,416.66
118,2016,121.58
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,50.2
119,2015,124.33
119,2016,271.17
119,2017,256.83
119,2018,274.16
119,2019,202.65
119,2020,202.65
119,2021,202.65
119,2022,202.65
12,2010,137.63
12,2011,86.27
12,2012,0
12,2013,22
12,2014,53
12,2015,0
12,2016,0
12,2017,49
12,2018,7.98
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,10.25
121,2012,0
121,2013,0
121,2014,663.6
121,2015,1795.6
121,2016,3601.7
121,2017,5367.99
121,2018,5367.99
121,2019,5367.99
121,2020,4911.86
121,2021,1917.67
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,74.2
126,2015,304.38
126,2016,492.46
126,2017,708.87
126,2018,901.1
126,2019,981.62
126,2020,981.62
126,2021,981.62
126,2022,998.91
127,2019,0
127,2020,0
127,2021,8.33
127,2022,109.93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.81
128,2019,6.47
128,2020,6.47
128,2021,5.86
128,2022,5.86
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,14
129,2015,16.63
129,2016,0
129,2017,2.87
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,272.42
13,2021,617.21
13,2022,617.21
130,2010,0.07
130,2011,0.07
130,2012,0.07
130,2013,0.07
130,2014,0.6
130,2015,0.6
130,2016,2.3
130,2017,87.35
130,2018,340.14
130,2019,1088.45
130,2020,1066.03
130,2021,1066.03
130,2022,1066.03
131,2010,318.2
131,2011,318.2
131,2012,318.2
131,2013,318.2
131,2014,318.2
131,2015,318.2
131,2016,318.2
131,2017,318.2
131,2018,318.2
131,2019,318.2
131,2020,318.2
131,2021,318.2
131,2022,318.2
132,2010,86
132,2011,12
132,2012,0
132,2013,0
132,2014,97.4
132,2015,65.06
132,2016,31.75
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.27
132,2022,14.5
133,2010,0
133,2011,0
133,2012,4.27
133,2013,25.91
133,2014,23.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,17.02
134,2011,12.57
134,2012,0
134,2013,13.37
134,2014,5.6
134,2015,4.93
134,2016,4.39
134,2017,4.39
134,2018,4.39
134,2019,3.04
134,2020,1.84
134,2021,1.84
134,2022,1.35
136,2010,0
136,2011,0
136,2012,4.19
136,2013,0
136,2014,8.6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,126.99
137,2011,69.42
137,2012,16.29
137,2013,0
137,2014,45
137,2015,109.53
137,2016,193.43
137,2017,247.69
137,2018,271.57
137,2019,250.48
137,2020,260.44
137,2021,260.44
137,2022,260.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,117.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,566.46
138,2021,566.46
138,2022,566.46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,5.4
14,2015,5.4
14,2016,5.4
14,2017,5.4
14,2018,5.4
14,2019,5.4
14,2020,5.4
14,2021,0
14,2022,0
141,2010,12.15
141,2011,12.15
141,2012,0
141,2013,19.27
141,2014,3.6
141,2015,0
141,2016,176.03
141,2017,176.03
141,2018,200.77
141,2019,307.65
141,2020,307.65
141,2021,349.5
141,2022,349.5
143,2010,0
143,2011,0
143,2012,14.15
143,2013,10
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,32.07
143,2019,239.33
143,2020,379.26
143,2021,526.05
143,2022,712.87
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,6
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,6
146,2019,6
146,2020,6
146,2021,6
146,2022,6
147,2010,50.95
147,2011,50.95
147,2012,50.95
147,2013,0
147,2014,36
147,2015,254.09
147,2016,473.93
147,2017,1023.48
147,2018,1267.34
147,2019,1267.34
147,2020,1267.34
147,2021,1267.34
147,2022,1267.34
149,2010,0
149,2011,0
149,2012,0
149,2013,4
149,2014,0.4
149,2015,0.4
149,2016,0.4
149,2017,0.4
149,2018,0.4
149,2019,0.4
149,2020,0
149,2021,0.02
149,2022,0.02
150,2014,0
150,2015,4317.28
150,2016,7952.11
150,2017,5123.13
150,2018,3897.55
150,2019,1284.26
150,2020,0
150,2021,2000
150,2022,0
153,2010,28.22
153,2011,0
153,2012,0
153,2013,21.91
153,2014,55.6
153,2015,75.61
153,2016,73.37
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,10
154,2015,23.97
154,2016,37.69
154,2017,25.52
154,2018,30.08
154,2019,51.67
154,2020,51.67
154,2021,51.67
154,2022,51.67
155,2010,9.01
155,2011,4.56
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1058
156,2011,771.72
156,2012,771.72
156,2013,771.72
156,2014,91.4
156,2015,91.4
156,2016,91.4
156,2017,91.4
156,2018,91.4
156,2019,91.4
156,2020,91.4
156,2021,91.4
156,2022,91.4
157,2010,198.43
157,2011,0
157,2012,0
157,2013,9.42
157,2014,275
157,2015,136.11
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,4.56
158,2014,8.6
158,2015,3.82
158,2016,0
158,2017,11.29
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,844
159,2011,187.17
159,2012,276.94
159,2013,316.3
159,2014,293.8
159,2015,888.26
159,2016,154.64
159,2017,266.64
159,2018,0
159,2019,470.31
159,2020,1600.83
159,2021,2882.06
159,2022,3929.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,42.8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,710
165,2012,880
165,2013,430
165,2014,0
165,2015,224.86
165,2016,549.49
165,2017,1314.82
165,2018,2134.66
165,2019,2134.66
165,2020,2134.66
165,2021,2134.66
165,2022,2134.66
166,2010,0
166,2011,0
166,2012,320.2
166,2013,10.93
166,2014,154.4
166,2015,36.98
166,2016,0
166,2017,264.76
166,2018,377.7
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,105.4
167,2015,89.51
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.55
169,2016,0.55
169,2017,0.55
169,2018,0.55
169,2019,1.04
169,2020,1.04
169,2021,1.04
169,2022,1.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,338.72
171,2012,6000
171,2013,6000
171,2014,6000.48
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,374.65
173,2013,164.3
173,2014,401
173,2015,111.57
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2944.74
174,2011,955.61
174,2012,0
174,2013,1352.54
174,2014,719.4
174,2015,2230.41
174,2016,2594.34
174,2017,113.21
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,116.95
179,2021,399.6
179,2022,747.3
181,2010,0
181,2011,0
181,2012,0
181,2013,6
181,2014,0.6
181,2015,0.6
181,2016,0.6
181,2017,0.6
181,2018,0.6
181,2019,0.6
181,2020,0.6
181,2021,0.6
181,2022,0.6
183,2010,40.16
183,2011,25.95
183,2012,13.48
183,2013,31.95
183,2014,25.4
183,2015,16.66
183,2016,0
183,2017,0
183,2018,0.71
183,2019,31.49
183,2020,42.88
183,2021,56.93
183,2022,81.82
184,2010,0
184,2011,0
184,2012,6
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,2320.4
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,12
189,2011,8
189,2012,5.26
189,2013,0
189,2014,7.4
189,2015,59.92
189,2016,50.02
189,2017,116.69
189,2018,213.41
189,2019,189.56
189,2020,171.68
189,2021,157.06
189,2022,150.61
19,2010,5.6
19,2011,5.6
19,2012,5.6
19,2013,5.6
19,2014,5.6
19,2015,5.6
19,2016,5.6
19,2017,5.6
19,2018,5.6
19,2019,5.6
19,2020,5.6
19,2021,5.6
19,2022,5.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.6
191,2015,0
191,2016,10.76
191,2017,10.76
191,2018,10.45
191,2019,10.45
191,2020,10.45
191,2021,10.44
191,2022,10.44
193,2010,1.19
193,2011,1.19
193,2012,1.19
193,2013,0
193,2014,1.6
193,2015,0
193,2016,12.26
193,2017,37.79
193,2018,46.66
193,2019,49.65
193,2020,49.65
193,2021,49.65
193,2022,49.65
194,2014,1925.6
194,2015,6379.23
194,2016,14305.88
194,2017,18032.45
194,2018,17468.61
194,2019,15602.98
194,2020,15602.98
194,2021,15602.98
194,2022,15602.98
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,272
195,2015,0
195,2016,0
195,2017,0
195,2018,462.79
195,2019,112.59
195,2020,1525.36
195,2021,1270.27
195,2022,1270.27
197,2010,10
197,2011,9.34
197,2012,0
197,2013,0
197,2014,6
197,2015,19.58
197,2016,32.82
197,2017,49.68
197,2018,70.08
197,2019,160.69
197,2020,301.01
197,2021,449.1
197,2022,449.1
198,2014,58
198,2015,194.2
198,2016,100.16
198,2017,41.54
198,2018,17.63
198,2019,137.67
198,2020,137.67
198,2021,164.56
198,2022,230.75
199,2010,0
199,2011,118
199,2012,60
199,2013,49
199,2014,0
199,2015,83.49
199,2016,411.6
199,2017,586.76
199,2018,586.76
199,2019,586.76
199,2020,593.55
199,2021,593.55
199,2022,593.55
201,2010,94
201,2011,94
201,2012,94
201,2013,60.12
201,2014,10.4
201,2015,0
201,2016,579.68
201,2017,579.68
201,2018,579.68
201,2019,579.68
201,2020,579.68
201,2021,579.68
201,2022,978.97
202,2010,7.44
202,2011,148.7
202,2012,0
202,2013,0
202,2014,0
202,2015,336.27
202,2016,2536.27
202,2017,359.04
202,2018,160.09
202,2019,305.86
202,2020,689.01
202,2021,0
202,2022,0
203,2014,5044.2
203,2015,12770.98
203,2016,11480.14
203,2017,1983.64
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,2
207,2012,2
207,2013,0
207,2014,3
207,2015,0
207,2016,39.5
207,2017,36.23
207,2018,36.23
207,2019,37.95
207,2020,30.28
207,2021,30.28
207,2022,30.28
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,12090.14
21,2011,9672.16
21,2012,1491.91
21,2013,3563.95
21,2014,5586.23
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,214.8
211,2015,121
211,2016,21.18
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,24.97
212,2014,19.6
212,2015,22.8
212,2016,25.57
212,2017,28.36
212,2018,33.82
212,2019,42.1
212,2020,47.56
212,2021,49.48
212,2022,101.22
214,2010,371.88
214,2011,258.15
214,2012,167.05
214,2013,0
214,2014,193.6
214,2015,202.25
214,2016,131.07
214,2017,547.58
214,2018,676.3
214,2019,829.03
214,2020,1034.44
214,2021,1153.08
214,2022,1301.69
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,143.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,30188
216,2011,13648
216,2012,14789.2
216,2013,14789.2
216,2014,1684.2
216,2015,2179
216,2016,2950.02
216,2017,4471.13
216,2018,5929.91
216,2019,7182.27
216,2020,8192.95
216,2021,10395.3
216,2022,18622.05
217,2010,15.34
217,2011,15.34
217,2012,0
217,2013,0
217,2014,34.8
217,2015,17.93
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,1.77
219,2022,11.4
220,2010,331.86
220,2011,331.86
220,2012,329.4
220,2013,324.64
220,2014,313.6
220,2015,310.81
220,2016,310.81
220,2017,308.44
220,2018,306.33
220,2019,304.22
220,2020,301.75
220,2021,299.65
220,2022,298.4
221,2010,0
221,2011,0
221,2012,27.42
221,2013,0
221,2014,26.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,32.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,66.95
223,2014,84.4
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1742.68
225,2011,1092.94
225,2012,1106.76
225,2013,987.96
225,2014,281.2
225,2015,506.8
225,2016,0
225,2017,67.25
225,2018,241.39
225,2019,241.39
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,2092
229,2015,1847.32
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,363.4
230,2011,363.4
230,2012,363.4
230,2013,363.4
230,2014,363.4
230,2015,136.03
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,32565.8
231,2015,0
231,2016,0
231,2017,383.76
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,401.06
233,2011,154.75
233,2012,186.96
233,2013,149.72
233,2014,193.8
233,2015,340.63
233,2016,596.02
233,2017,654.35
233,2018,740.6
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,9.99
234,2011,0
234,2012,0
234,2013,13.94
234,2014,1.4
234,2015,1.4
234,2016,1.4
234,2017,1.4
234,2018,1.4
234,2019,1.4
234,2020,1.4
234,2021,1.4
234,2022,1.4
235,2010,80
235,2011,0
235,2012,6.36
235,2013,0.57
235,2014,51.8
235,2015,120.54
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,4
236,2014,0.4
236,2015,0.4
236,2016,0.4
236,2017,0.4
236,2018,0.4
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,43.44
238,2010,0
238,2011,0
238,2012,8.86
238,2013,28.21
238,2014,35.6
238,2015,48.71
238,2016,61.51
238,2017,66.8
238,2018,73.5
238,2019,73.5
238,2020,75.68
238,2021,91.57
238,2022,91.57
244,2010,6.72
244,2011,6.72
244,2012,6.72
244,2013,0
244,2014,5.2
244,2015,5.2
244,2016,5.2
244,2017,5.2
244,2018,5.2
244,2019,5.2
244,2020,5.2
244,2021,5.13
244,2022,5.13
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,46
250,2012,36.98
250,2013,22.21
250,2014,4.6
250,2015,133.6
250,2016,212.16
250,2017,253.94
250,2018,253.94
250,2019,253.94
250,2020,251.71
250,2021,251.71
250,2022,251.71
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,860.84
255,2016,1342.25
255,2017,1477.12
255,2018,1310
255,2019,1056.56
255,2020,1056.56
255,2021,1056.56
255,2022,1056.56
256,2014,31.2
256,2015,6.3
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,96.6
27,2015,98.3
27,2016,40.77
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,1.68
273,2012,0
273,2013,0
273,2014,1
273,2015,1.85
273,2016,9.75
273,2017,13.43
273,2018,72.38
273,2019,159.66
273,2020,159.66
273,2021,159.66
273,2022,190.73
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,74.23
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,4.57
277,2020,24.48
277,2021,24.79
277,2022,11.77
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,170.21
28,2021,170.21
28,2022,170.21
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,26
3,2011,26
3,2012,21.63
3,2013,13.24
3,2014,1.8
3,2015,1.8
3,2016,1.8
3,2017,1.8
3,2018,1.8
3,2019,1.8
3,2020,1.8
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,10.06
32,2013,16
32,2014,0
32,2015,24.2
32,2016,16
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1355.43
33,2011,861.6
33,2012,348.94
33,2013,559.45
33,2014,853
33,2015,1240.28
33,2016,1887.6
33,2017,1431.46
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,29
35,2015,38.45
35,2016,48.69
35,2017,48.69
35,2018,61.2
35,2019,72.48
35,2020,80.95
35,2021,90.9
35,2022,90.9
351,2010,710.46
351,2011,596.73
351,2012,414.27
351,2013,0
351,2014,891
351,2015,870.85
351,2016,131.07
351,2017,547.58
351,2018,677.12
351,2019,835.5
351,2020,1040.92
351,2021,1158.94
351,2022,1307.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,166
4,2011,0
4,2012,0
4,2013,0
4,2014,167.8
4,2015,231.95
4,2016,0
4,2017,0
4,2018,0
4,2019,770.42
4,2020,2610.61
4,2021,2610.61
4,2022,3388.13
40,2010,4868.55
40,2011,3126.6
40,2012,2023.73
40,2013,1528.9
40,2014,769.4
40,2015,769.4
40,2016,769.4
40,2017,769.4
40,2018,769.4
40,2019,769.4
40,2020,769.4
40,2021,769.4
40,2022,769.4
41,2010,338.58
41,2011,338.58
41,2012,247.22
41,2013,0
41,2014,668.6
41,2015,668.6
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,69.43
44,2011,34.87
44,2012,62.48
44,2013,49.84
44,2014,56.4
44,2015,249.8
44,2016,388.54
44,2017,612.74
44,2018,612.74
44,2019,612.74
44,2020,1043.26
44,2021,1103.98
44,2022,1103.98
46,2010,58.8
46,2011,46
46,2012,0
46,2013,0
46,2014,30.6
46,2015,104.65
46,2016,94.17
46,2017,19.55
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,3.66
48,2020,4416.42
48,2021,0
48,2022,0
49,2010,440
49,2011,280
49,2012,110
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,154.16
49,2018,298.29
49,2019,298.29
49,2020,298.29
49,2021,298.29
49,2022,200.79
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,97.6
50,2015,700.1
50,2016,700.1
50,2017,1589.44
50,2018,1589.44
50,2019,1589.44
50,2020,1589.44
50,2021,1589.44
50,2022,1589.44
5000,2010,103306.89
5000,2011,72572.54
5000,2012,58558.95
5000,2013,53544.53
5000,2014,89738.47
5000,2015,67488.25
5000,2016,88429.83
5000,2017,77787.54
5000,2018,75323.2
5000,2019,76630.9
5000,2020,94227.12
5000,2021,94565.48
5000,2022,106214.49
5100,2010,1944.3
5100,2011,1491.38
5100,2012,747.64
5100,2013,939.09
5100,2014,1655
5100,2015,4205.72
5100,2016,7573.87
5100,2017,6116.33
5100,2018,6421.93
5100,2019,7201.23
5100,2020,11122.24
5100,2021,13000.9
5100,2022,16255.95
5101,2010,221.06
5101,2011,163.49
5101,2012,125.22
5101,2013,94.39
5101,2014,249.4
5101,2015,176.06
5101,2016,837.53
5101,2017,984.99
5101,2018,1265.49
5101,2019,1997.29
5101,2020,2006.91
5101,2021,3217.26
5101,2022,4458.7
5102,2010,59.98
5102,2011,93.19
5102,2012,48.23
5102,2013,38.21
5102,2014,48.2
5102,2015,277.21
5102,2016,351.59
5102,2017,329.97
5102,2018,323.46
5102,2019,336.02
5102,2020,563.83
5102,2021,575.55
5102,2022,583.25
5103,2010,166
5103,2011,500
5103,2012,14.15
5103,2013,310
5103,2014,201.6
5103,2015,1585.54
5103,2016,2262.76
5103,2017,2188.53
5103,2018,1924.69
5103,2019,2478.67
5103,2020,2989.87
5103,2021,3136.67
5103,2022,4101
5104,2010,58.39
5104,2011,199.64
5104,2012,50.95
5104,2013,0
5104,2014,36
5104,2015,590.35
5104,2016,3010.2
5104,2017,1382.52
5104,2018,1427.42
5104,2019,1573.2
5104,2020,1956.35
5104,2021,1267.34
5104,2022,1267.34
5105,2010,1438.87
