geo,year,scl_fructose_and_syrup_other_calories_year
5206,2014,525
5206,2015,322
5206,2016,2348
5206,2017,2260
5206,2018,717
5206,2019,2023
5207,2010,131143
5207,2011,133067
5207,2012,178992
5207,2013,173347
5207,2014,123963
5207,2015,123856
5207,2016,120219
5207,2017,140043
5207,2018,149460
5207,2019,151285
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,6026310
5300,2011,6228856
5300,2012,6099296
5300,2013,6065818
5300,2014,6086592
5300,2015,6169109
5300,2016,6102325
5300,2017,6081159
5300,2018,6477072
5300,2019,6477525
5301,2010,84
5301,2011,378
5301,2012,486
5301,2013,0
5301,2014,486
5301,2015,510
5301,2016,496
5301,2017,482
5301,2018,496
5301,2019,585
5302,2010,5778823
5302,2011,5963519
5302,2012,5747999
5302,2013,5633726
5302,2014,5901184
5302,2015,5986416
5302,2016,5867578
5302,2017,5861315
5302,2018,6027888
5302,2019,6045272
5303,2010,33511
5303,2011,33184
5303,2012,37211
5303,2013,40859
5303,2014,35675
5303,2015,36549
5303,2016,68173
5303,2017,49655
5303,2018,45011
5303,2019,20053
5304,2010,21813
5304,2011,97670
5304,2012,111035
5304,2013,155479
5304,2014,147149
5304,2015,143592
5304,2016,141192
5304,2017,159189
5304,2018,400465
5304,2019,406715
5305,2010,192079
5305,2011,134105
5305,2012,202565
5305,2013,235754
5305,2014,2098
5305,2015,2042
5305,2016,24886
5305,2017,10518
5305,2018,3212
5305,2019,4900
5400,2010,313350
5400,2011,305720
5400,2012,368518
5400,2013,351433
5400,2014,364360
5400,2015,456904
5400,2016,501935
5400,2017,484152
5400,2018,502902
5400,2019,515700
5401,2010,100479
5401,2011,98871
5401,2012,111597
5401,2013,116903
5401,2014,130675
5401,2015,225218
5401,2016,263429
5401,2017,244011
5401,2018,237266
5401,2019,260062
5402,2010,4895
5402,2011,6160
5402,2012,9385
5402,2013,12321
5402,2014,9095
5402,2015,8957
5402,2016,9581
5402,2017,10412
5402,2018,21494
5402,2019,22481
5403,2010,101904
5403,2011,97527
5403,2012,135079
5403,2013,92722
5403,2014,108205
5403,2015,103409
5403,2016,105439
5403,2017,104635
5403,2018,133082
5403,2019,122685
5404,2010,106072
5404,2011,103162
5404,2012,112457
5404,2013,129487
5404,2014,116385
5404,2015,119320
5404,2016,123486
5404,2017,125094
5404,2018,111060
5404,2019,110472
5500,2010,553
5500,2011,4976
5500,2012,6212
5500,2013,4679
5500,2014,5024
5500,2015,4404
5500,2016,5362
5500,2017,5402
5500,2018,5860
5500,2019,6034
5501,2010,447
5501,2011,417
5501,2012,360
5501,2013,97
5501,2014,104
5501,2015,110
5501,2016,85
5501,2017,77
5501,2018,242
5501,2019,259
5502,2010,103
5502,2011,4550
5502,2012,5692
5502,2013,4492
5502,2014,4890
5502,2015,4282
5502,2016,5269
5502,2017,5320
5502,2018,5602
5502,2019,5768
5503,2015,0
5504,2010,3
5504,2011,9
5504,2012,160
5504,2013,90
5504,2014,30
5504,2015,12
5504,2016,8
5504,2017,5
5504,2018,16
5504,2019,7
56,2014,47
56,2015,69
56,2016,306
56,2017,199
56,2018,37
57,2010,12
57,2011,42
57,2012,27
57,2013,14
57,2014,6
57,2015,28
57,2016,2
57,2017,24
57,2018,29
57,2019,28
5707,2010,304830
5707,2011,297287
5707,2012,355341
5707,2013,334473
5707,2014,349178
5707,2015,441674
5707,2016,486028
5707,2017,468579
5707,2018,480902
5707,2019,494527
58,2010,6
58,2011,6
58,2012,12
58,2013,15
58,2014,10
58,2015,15
58,2016,18
58,2017,50
58,2018,18
58,2019,29
5801,2010,3785
5801,2011,3873
5801,2012,197
5801,2013,278
5801,2014,2072
5801,2015,883
5801,2016,3654
5801,2017,6020
5801,2018,4441
5801,2019,2147
5802,2010,274
5802,2011,499
5802,2012,578
5802,2013,463
5802,2014,1185
5802,2015,1147
5802,2016,3326
5802,2017,6216
5802,2018,14361
5802,2019,20744
5803,2010,1513
5803,2011,8786
5803,2012,6496
5803,2013,5959
5803,2014,5454
5803,2015,5104
5803,2016,8286
5803,2017,8265
5803,2018,6865
5803,2019,7860
5815,2010,5388
5815,2011,5258
5815,2012,6882
5815,2013,12705
5815,2014,36720
5815,2015,34688
5815,2016,61396
5815,2017,65675
5815,2018,78131
5815,2019,216552
5817,2010,18316
5817,2011,23701
5817,2012,40950
5817,2013,43935
5817,2014,13821
5817,2015,13552
5817,2016,19532
5817,2017,22553
5817,2018,19702
5817,2019,20453
59,2010,0
59,2011,514
59,2012,381
59,2013,200
59,2014,0
59,2015,0
59,2016,411
59,2017,421
59,2018,434
59,2019,358
60,2010,0
60,2011,3
60,2012,0
60,2013,10
60,2014,8
60,2015,0
60,2016,1
60,2017,8
60,2018,8
60,2019,7
63,2010,66
63,2011,33
63,2012,24
63,2013,24
63,2014,26
63,2015,24
63,2016,28
63,2017,28
63,2018,59
63,2019,31
66,2010,97
66,2011,283
66,2012,6
66,2013,0
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,8
66,2019,1
67,2010,238
67,2011,1111
67,2012,71
67,2013,65
67,2014,124
67,2015,16
67,2016,56
67,2017,172
67,2018,91
67,2019,118
68,2010,32774
68,2011,27714
68,2012,29335
68,2013,27902
68,2014,28613
68,2015,24425
68,2016,25025
68,2017,28999
68,2018,29108
68,2019,29216
7,2014,4
7,2017,1
7,2018,31
7,2019,39
70,2010,3
70,2011,9
70,2012,144
70,2013,86
70,2014,26
70,2015,4
70,2016,7
70,2017,4
70,2018,16
70,2019,5
72,2019,1
73,2010,201
73,2011,5
73,2012,11
73,2013,5
73,2014,3
73,2015,7
73,2016,4
73,2017,7
73,2018,8
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,205
74,2018,269
74,2019,468
75,2018,1
75,2019,33
79,2010,4983
79,2011,5504
79,2012,10814
79,2013,17835
79,2014,11452
79,2015,17947
79,2016,20697
79,2017,17288
79,2018,14322
79,2019,15083
8,2010,15
8,2011,2
8,2012,15
8,2013,5
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,0
8,2019,4
80,2010,201
80,2011,0
80,2012,30
80,2013,48
80,2014,2102
80,2015,2092
80,2016,2724
80,2017,2255
80,2018,3573
80,2019,38
81,2010,930
81,2011,0
81,2012,92
81,2013,0
81,2014,0
81,2015,0
81,2016,104
81,2017,108
81,2018,102
81,2019,18167
83,2015,0
84,2010,3
84,2011,3
84,2012,6827
84,2013,5626
84,2014,4061
84,2015,4048
84,2016,4037
84,2017,4086
84,2018,4147
84,2019,4201
89,2010,134
89,2011,137
89,2012,141
89,2013,144
89,2014,148
89,2015,152
89,2016,156
89,2017,135
89,2018,0
89,2019,167
9,2010,98683
9,2011,101659
9,2012,101881
9,2013,103506
9,2014,103803
9,2015,105689
9,2016,105017
9,2017,123429
9,2018,123177
9,2019,113960
90,2017,0
90,2018,0
91,2010,0
91,2011,0
91,2012,9
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,0
91,2019,0
93,2010,14
93,2011,66
93,2012,66
93,2013,52
93,2014,13
93,2015,0
93,2016,19
93,2017,5
93,2018,0
93,2019,14
95,2010,73
95,2011,44
95,2012,0
95,2013,18
95,2014,8
95,2015,21
95,2016,26
95,2017,27
95,2018,25
95,2019,21
96,2010,5367
96,2011,4263
96,2012,4409
96,2013,3684
96,2014,3534
96,2015,2758
96,2016,2729
96,2017,3102
96,2018,4163
96,2019,4050
98,2010,99458
98,2011,94791
98,2012,93813
98,2013,53080
98,2014,73153
98,2015,65048
98,2016,67431
98,2017,74037
98,2018,61186
98,2019,61006
99,2010,169
99,2011,171
99,2012,172
99,2013,173
99,2014,173
99,2015,174
99,2016,175
99,2017,176
99,2018,178
99,2019,179
