geo,year,scl_hen_eggs_in_shell_fresh_food_supply_quantity_g_capita_day
118,2019,36.92
118,2020,40.63
118,2021,51.05
118,2022,48.27
119,2010,37.07
119,2011,37.47
119,2012,37.03
119,2013,38.25
119,2014,35.21
119,2015,34.41
119,2016,30.24
119,2017,31.63
119,2018,34.75
119,2019,36.33
119,2020,32.35
119,2021,32.68
119,2022,27.98
12,2010,12.93
12,2011,13.46
12,2012,12.24
12,2013,9.73
12,2014,9
12,2015,8.49
12,2016,11.72
12,2017,10.94
12,2018,13.26
12,2019,14.56
12,2020,19.81
12,2021,17.02
12,2022,29.56
120,2010,5.05
120,2011,5.14
120,2012,5.23
120,2013,5.31
120,2014,5.4
120,2015,5.02
120,2016,5.02
120,2017,4.58
120,2018,4.76
120,2019,4.93
120,2020,5.15
120,2021,5.13
120,2022,5.39
121,2010,11.02
121,2011,5.47
121,2012,6.49
121,2013,7.58
121,2014,14.25
121,2015,14.54
121,2016,9.32
121,2017,13.27
121,2018,13.81
121,2019,12.77
121,2020,13.89
121,2021,19.74
121,2022,18.92
122,2010,2.16
122,2011,2.14
122,2012,2.13
122,2013,2.91
122,2014,2.17
122,2015,2.38
122,2016,2.2
122,2017,2.47
122,2018,1.22
122,2019,1.57
122,2020,1.47
122,2021,1.55
122,2022,1.52
123,2010,5.1
123,2011,7.52
123,2012,6.24
123,2013,5.75
123,2014,5.63
123,2015,6.36
123,2016,6.45
123,2017,5.24
123,2018,5.78
123,2019,3.04
123,2020,3.94
123,2021,6.86
123,2022,5.68
124,2010,27.36
124,2011,27.22
124,2012,27.09
124,2013,24.5
124,2014,23.18
124,2015,26.09
124,2016,26.31
124,2017,27.88
124,2018,27.31
124,2019,25.31
124,2020,25.01
124,2021,25.82
124,2022,25.3
126,2010,28.8
126,2011,30.49
126,2012,29.51
126,2013,30.13
126,2014,33.64
126,2015,32.55
126,2016,38.09
126,2017,36.68
126,2018,37.02
126,2019,30.87
126,2020,29.15
126,2021,30.28
126,2022,35.2
127,2019,18.97
127,2020,18.2
127,2021,19.8
127,2022,9.81
128,2010,39.14
128,2011,43.68
128,2012,42.83
128,2013,41.88
128,2014,53.51
128,2015,53.44
128,2016,55.08
128,2017,50.62
128,2018,55.66
128,2019,51.31
128,2020,57.01
128,2021,58.33
128,2022,53.92
129,2010,1.52
129,2011,1.5
129,2012,1.51
129,2013,1.45
129,2014,1.45
129,2015,1.42
129,2016,1.38
129,2017,1.38
129,2018,1.35
129,2019,1.25
129,2020,1.27
129,2021,1.23
129,2022,1.21
13,2019,27.81
13,2020,29.11
13,2021,28.33
13,2022,31.29
130,2010,3.14
130,2011,3.11
130,2012,3.13
130,2013,3.06
130,2014,3.04
130,2015,2.69
130,2016,2.7
130,2017,2.79
130,2018,2.81
130,2019,2.57
130,2020,2.62
130,2021,2.62
130,2022,2.52
131,2010,38.39
131,2011,35.97
131,2012,34.62
131,2013,43.76
131,2014,46.25
131,2015,49.2
131,2016,50.72
131,2017,50.72
131,2018,46.47
131,2019,35.92
131,2020,43.68
131,2021,46.56
131,2022,42.75
132,2010,31.2
132,2011,31.47
132,2012,31.02
132,2013,31.45
132,2014,35.08
132,2015,34.86
132,2016,38.75
132,2017,35.35
132,2018,41.23
132,2019,46.79
132,2020,34.57
132,2021,43.61
132,2022,55.95
133,2010,2.4
133,2011,2.28
133,2012,2.07
133,2013,2.22
133,2014,2.33
133,2015,2.25
133,2016,1.36
133,2017,1.31
133,2018,1.2
133,2019,1.77
133,2020,1.44
133,2021,0.98
133,2022,1.28
134,2010,28.71
134,2011,21.48
134,2012,24.71
134,2013,28.04
134,2014,28.68
134,2015,26.79
134,2016,25.88
134,2017,29.1
134,2018,27.52
134,2019,27.19
134,2020,28.45
134,2021,29.11
134,2022,29.89
136,2010,3.96
136,2011,3.92
136,2012,4.87
136,2013,6.18
136,2014,6.28
136,2015,5.23
136,2016,3.59
136,2017,3.03
136,2018,5.91
136,2019,2.84
136,2020,2.83
136,2021,2.75
136,2022,2.89
137,2010,14.43
137,2011,14.81
137,2012,15.27
137,2013,15.84
137,2014,16.11
137,2015,16.71
137,2016,16.4
137,2017,17.26
137,2018,17.83
137,2019,19.44
137,2020,16.86
137,2021,17.61
137,2022,22.99
138,2010,50.16
138,2011,51.04
138,2012,47.79
138,2013,52.37
138,2014,52.43
138,2015,53.42
138,2016,54.36
138,2017,54.62
138,2018,55.79
138,2019,56.8
138,2020,57.59
138,2021,58.63
138,2022,58.91
14,2010,17.83
14,2011,17.18
14,2012,19.97
14,2013,22.58
14,2014,19.55
14,2015,21.44
14,2016,29.75
14,2017,25.82
14,2018,23.55
14,2019,27.72
14,2020,31.72
14,2021,26.6
14,2022,26.64
141,2010,5.79
141,2011,7.98
141,2012,8.01
141,2013,8.84
141,2014,8.43
141,2015,8.39
141,2016,9.95
141,2017,10.26
141,2018,13.62
141,2019,14.88
141,2020,14.25
141,2021,17.08
141,2022,17.3
143,2010,15.62
143,2011,16.82
143,2012,16.97
143,2013,16.66
143,2014,19.24
143,2015,19.58
143,2016,16.56
143,2017,23.95
143,2018,24.01
143,2019,24.28
143,2020,24.09
143,2021,23.91
143,2022,22.22
144,2010,3.06
144,2011,3.75
144,2012,5.36
144,2013,4.79
144,2014,5.13
144,2015,4.21
144,2016,4.48
144,2017,5.49
144,2018,4.83
144,2019,3.67
144,2020,3.87
144,2021,1.35
144,2022,1.32
145,2019,16.58
145,2020,16.51
145,2021,17.38
145,2022,14.19
146,2010,32.35
146,2011,32.56
146,2012,30.56
146,2013,31.07
146,2014,33.01
146,2015,32.45
146,2016,33.23
146,2017,33.96
146,2018,36.68
146,2019,36.95
146,2020,34.09
146,2021,31.79
146,2022,30.12
147,2010,3.39
147,2011,3.34
147,2012,3.24
147,2013,3.17
147,2014,3.15
147,2015,2.76
147,2016,2.56
147,2017,2.71
147,2018,2.42
147,2019,2.31
147,2020,2.27
147,2021,2.05
147,2022,2.15
148,2019,24.13
148,2020,23.41
148,2021,19.4
148,2022,22.46
149,2010,2.81
149,2011,3.07
149,2012,3.49
149,2013,3.87
149,2014,3.79
149,2015,3.8
149,2016,5.63
149,2017,5.75
149,2018,6.37
149,2019,6.45
149,2020,6.62
149,2021,5.95
149,2022,5.18
150,2010,37.62
150,2011,42.23
150,2012,41.56
150,2013,37.89
150,2014,50.91
150,2015,46.15
150,2016,50.19
150,2017,48.05
150,2018,43.48
150,2019,51.41
150,2020,47.58
150,2021,48.7
150,2022,72.93
153,2010,22.44
153,2011,22.88
153,2012,27.26
153,2013,25.51
153,2014,21.44
153,2015,22.12
153,2016,24.16
153,2017,22.33
153,2018,22.81
153,2019,22.53
153,2020,24.66
153,2021,24.07
153,2022,23.65
154,2010,23.82
154,2011,17.54
154,2012,15.96
154,2013,15.08
154,2014,14.08
154,2015,13.23
154,2016,10.67
154,2017,15.05
154,2018,12.31
154,2019,9.41
154,2020,11.57
154,2021,8.17
154,2022,9.66
155,2010,6.83
155,2011,6.72
155,2012,8.71
155,2013,8.25
155,2014,6.17
155,2015,7.53
155,2016,7.11
155,2017,6.25
155,2018,6.04
155,2019,5.51
155,2020,5.2
155,2021,5.96
155,2022,6.18
156,2010,24.84
156,2011,25.02
156,2012,23.8
156,2013,24.29
156,2014,24.96
156,2015,25.24
156,2016,27.56
156,2017,27.12
156,2018,27.55
156,2019,27.46
156,2020,29.39
156,2021,29.02
156,2022,24.87
157,2010,11.17
157,2011,11.85
157,2012,12.37
157,2013,13.23
157,2014,13.68
157,2015,14.4
157,2016,17.52
157,2017,15.26
157,2018,14.18
157,2019,13.36
157,2020,13.23
157,2021,11.6
157,2022,12.42
158,2010,0.67
158,2011,0.67
158,2012,0.72
158,2013,0.76
158,2014,0.69
158,2015,0.8
158,2016,0.75
158,2017,0.71
158,2018,0.69
158,2019,0.64
158,2020,0.67
158,2021,0.63
158,2022,0.6
159,2010,9.21
159,2011,9.36
159,2012,9.16
159,2013,9.06
159,2014,8.69
159,2015,8.74
159,2016,8.38
159,2017,8.31
159,2018,7.86
159,2019,7.67
159,2020,7.57
159,2021,7.35
159,2022,7.44
16,2010,2.92
16,2011,3.06
16,2012,3.63
16,2013,3.76
16,2014,4.85
16,2015,5.18
16,2016,5.54
16,2017,7.01
16,2018,7.05
16,2019,5.32
16,2020,7.71
16,2021,7.62
16,2022,6.74
162,2010,29.05
162,2011,29.12
162,2012,30.87
162,2013,30.22
162,2014,31.39
162,2015,31.04
162,2016,31.57
162,2017,31.85
162,2018,31.8
162,2019,33.19
162,2020,32.69
162,2021,32.87
162,2022,32.72
165,2010,6.22
165,2011,6.58
165,2012,6.59
165,2013,6.86
165,2014,7.08
165,2015,7.32
165,2016,7.66
165,2017,8.01
165,2018,8.31
165,2019,8.62
165,2020,8.98
165,2021,9.26
165,2022,9.7
166,2010,12.57
166,2011,12.79
166,2012,17.22
166,2013,17.14
166,2014,17.37
166,2015,16.88
166,2016,16.79
166,2017,17.13
166,2018,17.06
166,2019,14.89
166,2020,24.24
166,2021,23.83
166,2022,20.81
167,2010,32.06
167,2011,32.49
167,2012,28.48
167,2013,28.57
167,2014,18.15
167,2015,18.45
167,2016,19.07
167,2017,20.28
167,2018,20.31
167,2019,20.58
167,2020,23.76
167,2021,22.36
167,2022,18.59
168,2010,1.38
168,2011,1.38
168,2012,1.38
168,2013,1.56
168,2014,1.5
168,2015,1.46
168,2016,1.34
168,2017,1.43
168,2018,1.31
168,2019,1.38
168,2020,1.31
168,2021,1.18
168,2022,1.16
169,2010,59.03
169,2011,58.35
169,2012,58.39
169,2013,58.45
169,2014,60.24
169,2015,45.14
169,2016,45.93
169,2017,58.11
169,2018,54.45
169,2019,48.18
169,2020,45.91
169,2021,44.26
169,2022,48.08
170,2010,19.24
170,2011,21.32
170,2012,20.81
170,2013,22.98
170,2014,23.26
170,2015,25.03
170,2016,25.71
170,2017,26.37
170,2018,28.26
170,2019,29.98
170,2020,30.09
170,2021,30.12
170,2022,30.22
171,2010,9.32
171,2011,9.54
171,2012,9.79
171,2013,9.77
171,2014,9.35
171,2015,9.83
171,2016,10.03
171,2017,10.51
171,2018,11.2
171,2019,12.04
171,2020,12.31
171,2021,13.24
171,2022,13.97
173,2010,29.88
173,2011,25.54
173,2012,19.03
173,2013,19.66
173,2014,20.85
173,2015,18.91
173,2016,19.49
173,2017,17.65
173,2018,23.75
173,2019,23.03
173,2020,22.65
173,2021,16.91
173,2022,13.93
174,2010,25.67
174,2011,24.51
174,2012,22.82
174,2013,23.96
174,2014,23.42
174,2015,26.8
174,2016,24.29
174,2017,25.5
174,2018,27.32
174,2019,26.82
174,2020,26.28
174,2021,26.28
174,2022,28.41
175,2010,1.82
175,2011,1.82
175,2012,1.81
175,2013,1.76
175,2014,3.38
175,2015,3.99
175,2016,3.6
175,2017,2.88
175,2018,2.34
175,2019,2.36
175,2020,2.17
175,2021,2.79
175,2022,2.47
176,2010,5.49
176,2011,4.09
176,2012,8.08
176,2013,4.28
176,2014,4.57
176,2015,5.49
176,2016,5.7
176,2017,3.35
176,2018,4.59
176,2019,4.47
176,2020,6.09
176,2021,7.49
176,2022,6.48
179,2019,43.84
179,2020,42.84
179,2021,40.99
179,2022,48.35
18,2019,20.07
18,2020,24.33
18,2021,18.68
18,2022,14.07
181,2010,5.04
181,2011,4.45
181,2012,4.48
181,2013,4.3
181,2014,4.69
181,2015,2.37
181,2016,2.88
181,2017,3.33
181,2018,3.42
181,2019,3.18
181,2020,2.8
181,2021,2.79
181,2022,2.82
183,2010,36.67
183,2011,38.36
183,2012,37.19
183,2013,37.57
183,2014,37.63
183,2015,37.24
183,2016,36.2
183,2017,35.1
183,2018,34.96
183,2019,35.11
183,2020,33.69
183,2021,35.29
183,2022,33.73
184,2010,0.71
184,2011,0.78
184,2012,0.62
184,2013,0.48
184,2014,1.09
184,2015,1.11
184,2016,1.16
184,2017,1.09
184,2018,1.11
184,2019,1.08
184,2020,0.9
184,2021,0.81
184,2022,0.83
185,2010,40.81
185,2011,41.07
185,2012,42.33
185,2013,41.26
185,2014,41.52
185,2015,41.69
185,2016,42.27
185,2017,43.21
185,2018,44.38
185,2019,44.78
185,2020,44.63
185,2021,44.7
185,2022,45.22
188,2010,11.98
188,2011,10.28
188,2012,9.27
188,2013,9.85
188,2014,9.35
188,2015,7.95
188,2016,11.64
188,2017,8.73
188,2018,6.71
188,2019,4.95
188,2020,9.78
188,2021,11.51
188,2022,13.02
189,2010,9.57
189,2011,9.52
189,2012,8.94
189,2013,8.58
189,2014,11.36
189,2015,10.54
189,2016,10.6
189,2017,10
189,2018,10.67
189,2019,12.78
189,2020,8.64
189,2021,17.5
189,2022,15.27
19,2010,13.97
19,2011,13.8
19,2012,13.6
19,2013,13.5
19,2014,14.33
19,2015,16.23
19,2016,16.33
19,2017,20.42
19,2018,19.78
19,2019,19.79
19,2020,19.56
19,2021,19.51
19,2022,18.18
191,2010,12.83
191,2011,10.88
191,2012,13.55
191,2013,13.94
191,2014,14.11
191,2015,14.13
191,2016,13.75
191,2017,14.77
191,2018,12.94
191,2019,13.9
191,2020,13.62
191,2021,15.44
191,2022,14.48
193,2010,8.23
193,2011,8.09
193,2012,7.41
193,2013,7.44
193,2014,7.7
193,2015,5.36
193,2016,1.8
193,2017,1.79
193,2018,2.52
193,2019,1.97
193,2020,2.03
193,2021,2.09
193,2022,1.95
194,2010,12.05
194,2011,12.33
194,2012,12.77
194,2013,12.97
194,2014,13.8
194,2015,16.86
194,2016,17.56
194,2017,17.74
194,2018,19.06
194,2019,21.94
194,2020,25.22
194,2021,23.58
194,2022,23.77
195,2010,4.34
195,2011,4.48
195,2012,4.72
195,2013,4.31
195,2014,4.46
195,2015,4.59
195,2016,4.75
195,2017,5.62
195,2018,5.57
195,2019,6.05
195,2020,8.92
195,2021,6.69
195,2022,9.5
196,2010,23.35
196,2011,26.56
196,2012,22.73
196,2013,20.86
196,2014,24.14
196,2015,16.51
196,2016,31.32
196,2017,15.8
196,2018,19.29
196,2019,22.69
196,2020,20.42
196,2021,30.07
196,2022,30.76
197,2010,4.28
197,2011,4.62
197,2012,4.57
197,2013,4.38
197,2014,4.7
197,2015,5.08
197,2016,4.88
197,2017,4.38
197,2018,5.45
197,2019,3.92
197,2020,3.74
197,2021,4.68
197,2022,3.84
198,2010,26.59
198,2011,25.15
198,2012,27.34
198,2013,23.95
198,2014,23.48
198,2015,21.51
198,2016,23.74
198,2017,23.89
198,2018,23.9
198,2019,24.8
198,2020,24.15
198,2021,22.75
198,2022,17.88
199,2010,30.6
199,2011,29.92
199,2012,33.43
199,2013,35.46
199,2014,29.85
199,2015,27.39
199,2016,30.46
199,2017,33.19
199,2018,31.99
199,2019,31.59
199,2020,22.87
199,2021,21.82
199,2022,17.33
2,2010,2.46
2,2011,2.98
2,2012,2.46
2,2013,3.45
2,2014,4.24
2,2015,3.92
2,2016,4.08
2,2017,4.73
2,2018,4.05
2,2019,1.98
2,2020,6.72
2,2021,7.65
2,2022,1.71
20,2010,5.6
20,2011,5.34
20,2012,5.56
20,2013,4.91
20,2014,4.55
20,2015,3.32
20,2016,3.78
20,2017,2.76
20,2018,3.54
20,2019,3.55
20,2020,3.47
20,2021,3.38
20,2022,3.54
201,2010,0.46
201,2011,0.43
201,2012,0.43
201,2013,0.42
201,2014,0.4
201,2015,0.46
201,2016,0.52
201,2017,0.52
201,2018,0.6
201,2019,0.51
201,2020,0.49
201,2021,0.69
201,2022,0.89
202,2010,14.42
202,2011,15.74
202,2012,16.38
202,2013,15.46
202,2014,14.56
202,2015,16.69
202,2016,14.92
202,2017,13.81
202,2018,14.07
202,2019,17.22
202,2020,18.02
202,2021,16.59
202,2022,16.82
203,2010,36.71
203,2011,36.92
203,2012,35.14
203,2013,35.96
203,2014,38.11
203,2015,37.63
203,2016,39.57
203,2017,39.28
203,2018,38.35
203,2019,38.49
203,2020,39.96
203,2021,36.63
203,2022,38.93
207,2010,10.04
207,2011,7.5
207,2012,11.48
207,2013,12.13
207,2014,10.92
207,2015,14.02
207,2016,20.19
207,2017,17.28
207,2018,13.81
207,2019,17.69
207,2020,14.63
207,2021,18.35
207,2022,16.17
208,2010,4.76
208,2011,4.28
208,2012,4.22
208,2013,4.52
208,2014,5.26
208,2015,5.72
208,2016,5.53
208,2017,8.35
208,2018,7.5
208,2019,9.45
208,2020,11.77
208,2021,11.72
208,2022,11.02
209,2010,1.49
209,2011,1.49
209,2012,1.53
209,2013,4.48
209,2014,4.04
209,2015,3.54
209,2016,4.66
209,2017,4.6
209,2018,4.7
209,2019,5.69
209,2020,4.75
209,2021,4.21
209,2022,4.58
21,2010,20.08
21,2011,20.81
21,2012,20.84
21,2013,21.76
21,2014,22.21
21,2015,22.17
21,2016,22.55
21,2017,24.58
21,2018,29.31
21,2019,30.18
21,2020,31.12
21,2021,31.17
21,2022,31.52
210,2010,29.02
210,2011,28.55
210,2012,30.7
210,2013,31.12
210,2014,30.2
210,2015,30.62
210,2016,33.06
210,2017,32.39
210,2018,33.7
210,2019,34.89
210,2020,32.53
210,2021,30.2
210,2022,31.91
211,2010,25.94
211,2011,24.94
211,2012,24.8
211,2013,25.45
211,2014,25.07
211,2015,25.06
211,2016,24.71
211,2017,25.11
211,2018,25.34
211,2019,25.68
211,2020,27.1
211,2021,27.82
211,2022,26.27
212,2010,7.79
212,2011,10.31
212,2012,15.38
212,2013,15.88
212,2014,16.6
212,2015,17.25
212,2016,16.34
212,2017,14.29
212,2018,13.76
212,2019,21.54
212,2020,19.98
212,2021,15.82
212,2022,10.63
213,2010,23.18
213,2011,24.38
213,2012,23.21
213,2013,22.78
213,2014,28.64
213,2015,30.5
213,2016,31.14
213,2017,32.32
213,2018,35.28
213,2019,35.9
213,2020,36.99
213,2021,33.39
213,2022,34.94
214,2010,33.08
214,2011,32.69
214,2012,33.05
214,2013,33.09
214,2014,33.38
214,2015,33.61
214,2016,35.32
214,2017,36.07
214,2018,35.07
214,2019,37.79
214,2020,40.42
214,2021,41.19
214,2022,40.91
215,2010,3.71
215,2011,3.64
215,2012,3.63
215,2013,3.49
215,2014,3.95
215,2015,3.87
215,2016,2.93
215,2017,3.79
215,2018,2.79
215,2019,2.71
215,2020,6.27
215,2021,6.5
215,2022,6.96
216,2010,18.29
216,2011,18.8
216,2012,20.2
216,2013,20.16
216,2014,21.21
216,2015,19.7
216,2016,19.9
216,2017,19.95
216,2018,19.95
216,2019,19.85
216,2020,20.19
216,2021,20.02
216,2022,20.18
217,2010,2.49
217,2011,2.45
217,2012,2.41
217,2013,2.48
217,2014,3.01
217,2015,3.03
217,2016,4.73
217,2017,5.02
217,2018,5.32
217,2019,5.19
217,2020,4.93
217,2021,4.66
217,2022,6.13
219,2019,10.5
219,2020,10.36
219,2021,9.07
219,2022,7.64
220,2010,6.27
220,2011,5.72
220,2012,5.22
220,2013,8.78
220,2014,10.39
220,2015,9.57
220,2016,8
220,2017,8.5
220,2018,8.4
220,2019,8.26
220,2020,8.66
220,2021,9.1
220,2022,8.59
221,2010,18.08
221,2011,18.74
221,2012,11.44
221,2013,12.33
221,2014,14.75
221,2015,20.21
221,2016,15.88
221,2017,21.13
221,2018,25.31
221,2019,27.14
221,2020,28.7
221,2021,27.27
221,2022,31.16
222,2010,18.4
222,2011,18.21
222,2012,19.21
222,2013,18.99
222,2014,20.69
222,2015,23.08
222,2016,20.41
222,2017,19.8
222,2018,20.68
222,2019,19.82
222,2020,19.88
222,2021,18.6
222,2022,18.51
223,2010,19.07
223,2011,18.3
223,2012,20.49
223,2013,21.9
223,2014,22.35
223,2015,23.61
223,2016,23.29
223,2017,23.15
223,2018,23.65
223,2019,26.42
223,2020,27.82
223,2021,26.7
223,2022,27.39
225,2010,6.23
225,2011,7.07
225,2012,9.38
225,2013,12.65
225,2014,14.08
225,2015,15.23
225,2016,16.08
225,2017,17.16
225,2018,19.39
225,2019,21.43
225,2020,20.65
225,2021,18.14
225,2022,30.56
226,2010,2.94
226,2011,3.03
226,2012,2.97
226,2013,3.01
226,2014,3.02
226,2015,1.69
226,2016,2.2
226,2017,2.33
226,2018,2.4
226,2019,2.21
226,2020,2.15
226,2021,2.1
226,2022,2.16
227,2019,9.41
227,2020,11.4
227,2021,14.98
227,2022,11.4
229,2010,25.34
229,2011,24.84
229,2012,24.77
229,2013,25.18
229,2014,24.96
229,2015,25.43
229,2016,26.01
229,2017,26.34
229,2018,26.81
229,2019,27.26
229,2020,26.94
229,2021,27.64
229,2022,21.8
23,2010,12.61
23,2011,10.88
23,2012,8.29
23,2013,11.1
23,2014,11.96
23,2015,12.93
23,2016,16.46
23,2017,12.65
23,2018,12.86
23,2019,12.63
23,2020,13.67
23,2021,13.01
23,2022,12.41
230,2010,44.54
230,2011,48.01
230,2012,49.58
230,2013,50.46
230,2014,50.58
230,2015,42.03
230,2016,38.41
230,2017,38.28
230,2018,46.68
230,2019,50.1
230,2020,53.39
230,2021,46.87
230,2022,43.54
231,2010,38.53
231,2011,38.37
231,2012,39.13
231,2013,40.04
231,2014,40.62
231,2015,39.65
231,2016,41.22
231,2017,42.77
231,2018,43.74
231,2019,44.4
231,2020,43.93
231,2021,43.34
231,2022,43.54
233,2010,7.21
233,2011,7.13
233,2012,7.01
233,2013,6.85
233,2014,6.57
233,2015,5.7
233,2016,5.43
233,2017,4.87
233,2018,5.63
233,2019,3.14
233,2020,3.14
233,2021,3.06
233,2022,2.89
234,2010,32.69
234,2011,33.83
234,2012,31.11
234,2013,34.52
234,2014,31.07
234,2015,28.7
234,2016,30.11
234,2017,31.54
234,2018,31.35
234,2019,35.83
234,2020,36.94
234,2021,35.95
234,2022,37.21
235,2010,9.17
235,2011,10.13
235,2012,11.3
235,2013,12.55
235,2014,14.27
235,2015,15.65
235,2016,17.1
235,2017,16.32
235,2018,17.12
235,2019,23.25
235,2020,23.45
235,2021,16.38
235,2022,33.5
236,2010,20.56
236,2011,21.47
236,2012,18.46
236,2013,17.22
236,2014,16.89
236,2015,15.99
236,2016,11.9
236,2017,11.29
236,2018,13.91
236,2019,16.2
236,2020,15.45
236,2021,15.01
236,2022,16.2
237,2010,8.37
237,2011,8.91
237,2012,9.35
237,2013,9.82
237,2014,10.38
237,2015,11.03
237,2016,11.63
237,2017,7.58
237,2018,8.45
237,2019,9.83
237,2020,11.25
237,2021,9.69
237,2022,10.13
238,2010,0.95
238,2011,0.93
238,2012,0.92
238,2013,0.91
238,2014,0.94
238,2015,1.15
238,2016,1.12
238,2017,1.1
238,2018,1.02
238,2019,1.01
238,2020,0.93
238,2021,0.93
238,2022,0.91
244,2010,12.71
244,2011,10.88
244,2012,6.56
244,2013,4.63
244,2014,5.37
244,2015,4.71
244,2016,4.44
244,2017,5.2
244,2018,3.26
244,2019,4.31
244,2020,4.15
244,2021,4.12
244,2022,3.93
249,2010,5.09
249,2011,5.02
249,2012,5.01
249,2013,5.14
249,2014,5.07
249,2015,4.83
249,2016,4.66
249,2017,4.5
249,2018,4.01
249,2019,4.84
249,2020,4.5
249,2021,5.11
