geo,year,scl_sunflower_seed_oil_crude_processed
167,2013,1000
167,2014,3184.49
167,2015,1765.95
167,2016,1888.47
167,2017,2055.06
167,2018,1826.75
167,2019,1921.3
167,2020,2033.53
167,2021,2033.89
167,2022,2013.25
170,2010,2104.9
170,2011,2915.02
170,2012,3365.7
170,2013,2996.97
170,2014,3223.54
170,2015,3223.54
170,2016,4298.06
170,2017,4298.06
170,2018,3223.54
170,2019,3760.8
170,2020,4391.41
170,2021,4386.7
170,2022,2604.92
174,2010,23302.5
174,2011,23162.79
174,2012,22960.22
174,2013,21800.93
174,2014,23137.28
174,2015,22319.56
174,2016,14599.73
174,2017,23232.74
174,2018,23379.16
174,2019,26138.85
174,2020,27431.32
174,2021,29381.03
174,2022,34626.59
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,57999.83
183,2011,55992.17
183,2012,55003.06
183,2013,53984
183,2014,55918.41
183,2015,58271.42
183,2016,55997.09
183,2017,54149.49
183,2018,47400.88
183,2019,94339.62
183,2020,116226.42
183,2021,100000
183,2022,116792.45
185,2010,364000
185,2011,360000
185,2012,394000
185,2013,379650
185,2014,341084.67
185,2015,219347.08
185,2016,329672.67
185,2017,399892.74
185,2018,365130.72
185,2019,187872.92
185,2020,183841.04
185,2021,207974.73
185,2022,206670.32
19,2010,9000
19,2011,9500
19,2012,10495.79
19,2013,9245.59
19,2014,10965.79
19,2015,5948.31
19,2016,6394.54
19,2017,6572.66
19,2018,4229.66
19,2019,10426.46
19,2020,0
19,2021,120.45
19,2022,1895.64
198,2010,5000
198,2011,5000
198,2012,5000
198,2013,6000
198,2014,5366.3
198,2015,5663.73
198,2016,5823.22
198,2017,5814.12
198,2018,5965.89
198,2019,6115.83
198,2020,6209.18
198,2021,6307.84
198,2022,6462.47
199,2010,6013.85
199,2011,3779.95
199,2012,3958.23
199,2013,9912
199,2014,7278.56
199,2015,8698.91
199,2016,9756.81
199,2017,10426.05
199,2018,9888.2
199,2019,10976.87
199,2020,13024.28
199,2021,12767.32
199,2022,13553.22
203,2010,35000
203,2011,35000
203,2012,40000
203,2013,40000
203,2014,46554.09
203,2015,39811.81
203,2016,44208.44
203,2017,58750.09
203,2018,51400.7
203,2019,55933.25
203,2020,66626.96
203,2021,54800.83
203,2022,62806.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,2822.1
211,2020,2762.41
211,2021,2749.86
211,2022,6263.13
213,2014,1100
213,2015,400
213,2016,1300
213,2017,4500
213,2018,3600
213,2019,4709.42
213,2020,9945.84
213,2021,1202.4
213,2022,3927
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,413164.46
223,2011,522678.69
223,2012,405193.74
223,2013,453293.97
223,2014,378508.5
223,2015,413122.37
223,2016,508098.48
223,2017,493037.21
223,2018,553890.55
223,2019,575115.88
223,2020,575397.76
223,2021,591598.77
223,2022,619613.67
225,2010,5972.48
225,2011,14669.88
225,2012,13728.87
225,2013,22291.66
225,2014,28998.71
225,2015,15000
225,2016,23511
225,2017,23000
225,2018,30544.99
225,2019,27221.21
225,2020,55000
225,2021,77000
225,2022,27800
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,30000
229,2011,30000
229,2012,30000
229,2013,30000
229,2014,35850.3
229,2015,35031.56
229,2016,34672.42
229,2017,31626.93
229,2018,43003.32
229,2019,43926.5
229,2020,50855.5
229,2021,59101.42
229,2022,56615.21
230,2010,250098.36
230,2011,133085.8
230,2012,94025.82
230,2013,54756.19
230,2014,66718.46
230,2015,55289.32
230,2016,46182.25
230,2017,56557.92
230,2018,46276.11
230,2019,49617.59
230,2020,48057.19
230,2021,35361.89
230,2022,80335.73
231,2010,60000
231,2011,60000
231,2012,60000
231,2013,60000
231,2014,91411.47
231,2015,74618.43
231,2016,62975.36
231,2017,67656.83
231,2018,73811.47
231,2019,63236.56
231,2020,102524.92
231,2021,83280.67
231,2022,110286.93
234,2018,12938.84
234,2019,13727.69
234,2020,14220.75
234,2021,10119.83
234,2022,10091.93
236,2010,4703.48
236,2011,3709.58
236,2012,3787.22
236,2013,3848.19
236,2014,3882.7
236,2015,660.9
236,2016,558.22
236,2017,77.45
236,2018,206.34
236,2019,221.13
236,2020,799.96
236,2021,485.26
236,2022,325.39
255,2010,36300
255,2011,70000
255,2012,100000
255,2013,100000
255,2014,88639.51
255,2015,135816.88
255,2016,130629.09
255,2017,118268.52
255,2018,123026.76
255,2019,115418.14
255,2020,104159.66
255,2021,108712.81
255,2022,95966.05
27,2010,12690.55
27,2011,13056.47
27,2012,13157.13
27,2013,9776.99
27,2014,11759.55
27,2015,12235.82
27,2016,7221.81
27,2017,9214.57
27,2018,10199.59
27,2019,9318.26
27,2020,11716.72
27,2021,20000
27,2022,32000
272,2010,81200.75
272,2011,77233.54
272,2012,78169.75
272,2013,70000
272,2014,71976.97
272,2015,69132.01
272,2016,52332.05
272,2017,45349.49
272,2018,36116.44
272,2019,30127.27
272,2020,29377.78
272,2021,32111.11
272,2022,33711.11
277,2019,0
277,2020,0
277,2021,0
33,2010,11806.93
33,2011,9946.45
33,2012,8981.86
33,2013,8920.55
33,2014,9245.4
33,2015,10082.01
33,2016,11217.45
33,2017,11265.63
33,2018,11768.53
33,2019,12423.92
33,2020,16208.4
33,2021,16994.39
33,2022,19663.59
40,2014,35326.39
40,2015,38115.32
40,2016,11295.15
40,2017,61635.26
40,2018,63215.65
40,2019,47784.67
40,2020,54457.55
40,2021,48375.47
40,2022,45034.35
44,2010,14693.24
44,2011,14086.38
44,2012,15992.25
44,2013,14158.4
44,2014,28400
44,2015,27182.72
44,2016,23862.04
44,2017,10614.54
44,2018,12701.61
44,2019,11819.12
44,2020,13726.7
44,2021,20833.33
44,2022,25763.89
5000,2010,2005620.61
5000,2011,2010856.26
5000,2012,1956620.43
5000,2013,1941690.57
5000,2014,1940297.6
5000,2015,1943277.07
5000,2016,2035393.51
5000,2017,2163377.03
5000,2018,2262840.85
5000,2019,2177132.5
5000,2020,2245632.37
5000,2021,2345965.99
5000,2022,2411988.05
5100,2010,10000
5100,2011,3000
5100,2012,2174.93
5100,2013,2102.1
5100,2014,2835.96
5100,2015,1554.43
5100,2016,700
5100,2017,2699.09
5100,2018,2332.89
5100,2019,5686.77
5100,2020,5387.63
5100,2021,4197.34
5100,2022,3548.67
5101,2010,10000
5101,2011,3000
5101,2012,2174.93
5101,2013,2102.1
5101,2014,2835.96
5101,2015,1554.43
5101,2016,700
5101,2017,2699.09
5101,2018,2332.89
5101,2019,5686.77
5101,2020,5387.63
5101,2021,4197.34
5101,2022,3548.67
52,2010,27645.67
52,2011,26131.34
52,2012,26506.86
52,2013,27959.19
52,2014,26667.83
52,2015,26190.37
52,2016,53604.49
52,2017,54698.97
52,2018,53735.03
52,2019,53801.05
52,2020,56788.78
52,2021,54163.9
52,2022,41156.96
5200,2010,235690.26
5200,2011,244714.74
5200,2012,291103.99
5200,2013,250007.61
5200,2014,347562.82
5200,2015,391315.21
5200,2016,285545.76
5200,2017,327137.32
5200,2018,380217.09
5200,2019,363280.37
5200,2020,390137.51
5200,2021,477621.09
5200,2022,489349.98
5203,2010,71806.93
5203,2011,69946.45
5203,2012,68981.86
5203,2013,68920.55
5203,2014,100656.88
5203,2015,84700.44
5203,2016,74192.81
5203,2017,78922.46
5203,2018,85580
5203,2019,75660.48
5203,2020,118733.33
5203,2021,100275.06
5203,2022,129950.52
5204,2010,429.25
5204,2011,422.92
5204,2012,716.57
5204,2013,779.91
5204,2014,917.78
5204,2015,893.19
5204,2016,779.15
5204,2017,831.32
5204,2018,852.13
5204,2019,5016.84
5204,2020,10438.18
5204,2021,17126.58
5204,2022,17397.8
5207,2010,163454.08
5207,2011,174345.36
5207,2012,221405.55
5207,2013,180307.15
5207,2014,245988.16
5207,2015,305721.58
5207,2016,210573.8
5207,2017,247383.53
5207,2018,293784.96
5207,2019,282603.05
5207,2020,260966
5207,2021,360219.45
5207,2022,342001.66
5300,2010,637200.71
5300,2011,735297.11
5300,2012,641455.83
5300,2013,704133.24
5300,2014,645449.65
5300,2015,677047.97
5300,2016,807470.81
5300,2017,798244.76
5300,2018,871709.83
5300,2019,926416.32
5300,2020,901519.01
5300,2021,908284.58
5300,2022,874937.29
5301,2010,37300.86
5301,2011,41468.21
5301,2012,42198.86
5301,2013,45301.31
5301,2014,47454.7
5301,2015,46573.27
5301,2016,53186.99
5301,2017,56273.5
5301,2018,58979.64
5301,2019,54565.56
5301,2020,60275.92
5301,2021,53610.49
5301,2022,55549.45
5303,2010,152927.25
5303,2011,130248.98
5303,2012,153809.5
5303,2013,155272.12
5303,2014,163807.28
5303,2015,176154.06
5303,2016,169058.01
5303,2017,171223.16
5303,2018,174500.42
5303,2019,215651.36
5303,2020,153997.74
5303,2021,131135.16
5303,2022,129507.64
5305,2010,446972.6
5305,2011,563579.92
5305,2012,445447.47
5305,2013,503559.82
5305,2014,434187.67
5305,2015,454320.63
5305,2016,585225.81
5305,2017,570748.1
5305,2018,638229.78
5305,2019,656199.4
5305,2020,687245.36
5305,2021,723538.93
5305,2022,689880.2
54,2010,9617.05
54,2011,10842.56
54,2012,7981.47
54,2013,7496.23
54,2014,11260.87
54,2015,8583.91
54,2016,9168.01
54,2017,9510.1
54,2018,5403.27
54,2019,4927.39
54,2020,3749.6
54,2021,3822.8
54,2022,3672.75
5400,2010,1084387.57
5400,2011,987647.99
5400,2012,974547.07
5400,2013,932639.96
5400,2014,906419.71
5400,2015,817925.63
5400,2016,888462.9
5400,2017,977767.27
5400,2018,950179.11
5400,2019,822192.97
5400,2020,888557.67
5400,2021,897590.07
5400,2022,986710.95
5401,2010,748860.73
5401,2011,620620.23
5401,2012,576799.39
5401,2013,540914.93
5401,2014,511183.48
5401,2015,386369.34
5401,2016,487901.15
5401,2017,566213.03
5401,2018,510524.34
5401,2019,382256.8
5401,2020,442628.94
5401,2021,434149.38
5401,2022,519045.47
5402,2010,41617.05
5402,2011,42842.56
5402,2012,39981.47
5402,2013,39496.23
5402,2014,49389.74
5402,2015,45762.76
5402,2016,45995.15
5402,2017,43140.46
5402,2018,50286.02
5402,2019,52339.81
5402,2020,57377.02
5402,2021,65237.09
5402,2022,63771.19
5403,2010,193948.18
5403,2011,190715.34
5403,2012,193240.09
5403,2013,189489.62
5403,2014,204160.79
5403,2015,195046.27
5403,2016,175645.26
5403,2017,197863.08
5403,2018,209493.98
5403,2019,204699.94
5403,2020,216269.94
5403,2021,230733.69
5403,2022,244789.54
5404,2010,99961.61
5404,2011,133469.86
5404,2012,164526.12
5404,2013,162739.17
5404,2014,141685.71
5404,2015,190747.26
5404,2016,178921.34
5404,2017,170550.69
5404,2018,179874.77
5404,2019,182896.42
5404,2020,172281.77
5404,2021,167469.91
5404,2022,159104.76
5500,2010,38342.06
5500,2011,40196.42
5500,2012,47338.61
5500,2013,52807.67
5500,2014,38029.46
5500,2015,55433.84
5500,2016,53214.04
5500,2017,57528.6
5500,2018,58401.93
5500,2019,59556.09
5500,2020,60030.55
5500,2021,58272.91
5500,2022,57441.16
5501,2010,38342.06
5501,2011,40196.42
5501,2012,47338.61
5501,2013,52807.67
5501,2014,38029.46
5501,2015,55433.84
5501,2016,53214.04
5501,2017,57528.6
5501,2018,58401.93
5501,2019,59556.09
5501,2020,60030.55
5501,2021,58272.91
5501,2022,57441.16
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,5658.14
57,2011,6405.81
57,2012,5025.15
57,2013,4270.78
57,2014,6432.03
57,2015,6355.31
57,2016,4846
57,2017,4797.42
57,2018,3782.4
57,2019,11386.44
57,2020,16349.24
57,2021,16545.27
57,2022,14000
5707,2010,350370.33
5707,2011,378286.81
5707,2012,370984.91
5707,2013,391616.81
5707,2014,382147.48
5707,2015,430770.17
5707,2016,418961.65
5707,2017,437535.62
5707,2018,453882.46
5707,2019,494286.7
5707,2020,555342.96
5707,2021,541728.88
5707,2022,587187.01
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,76756.53
5802,2011,79719.58
5802,2012,81449.5
5802,2013,84756.07
5802,2014,87190.76
5802,2015,80582.31
5802,2016,114836.34
5802,2017,119401.63
5802,2018,118872.26
5802,2019,120883.51
5802,2020,118973.56
5802,2021,109857.77
5802,2022,100543.58
5803,2010,10000
5803,2011,3000
5803,2012,2174.93
5803,2013,2102.1
5803,2014,2835.96
5803,2015,1554.43
5803,2016,700
5803,2017,2699.09
5803,2018,2332.89
5803,2019,5686.77
5803,2020,5387.63
5803,2021,4197.34
5803,2022,3548.67
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,106892.64
5817,2011,91130.4
5817,2012,96493.18
5817,2013,101474.39
5817,2014,102066.51
5817,2015,100607.45
5817,2016,99924.16
5817,2017,102021.3
5817,2018,105704.19
5817,2019,109491.89
5817,2020,67283.61
5817,2021,51406.16
5817,2022,60396.43
63,2010,0
63,2011,0
63,2012,0
63,2013,0
73,2021,700
73,2022,1200
79,2010,15000
79,2011,15000
79,2012,15000
79,2013,15000
79,2014,15331.03
79,2015,14921.45
79,2016,12982.19
79,2017,12798.44
79,2018,11882.69
79,2019,11543.28
79,2020,10195.59
79,2021,8911.84
79,2022,8733.61
80,2010,440
80,2011,116
80,2012,111.46
80,2013,111.2
80,2014,120
80,2015,137.71
80,2016,157.4
80,2017,162.58
80,2018,118.94
80,2019,124.26
80,2020,121.5
80,2021,130.25
80,2022,96.48
84,2010,27384.94
84,2011,28583.01
84,2012,25398.66
84,2013,29907.49
84,2014,27947.07
84,2015,32227.98
84,2016,26691.6
84,2017,27364.67
84,2018,50468.67
84,2019,26041.01
84,2020,25666.04
84,2021,25381.53
84,2022,25419.65
9,2010,132952.45
9,2011,144134.39
9,2012,187764.6
9,2013,150058
9,2014,164189.74
9,2015,230590.79
9,2016,164165.79
9,2017,164185.56
9,2018,197269.31
9,2019,194863.17
9,2020,173369.63
9,2021,275898.4
9,2022,256285.54
97,2010,40400
97,2011,40400
97,2012,10000
97,2013,27000
97,2014,18242.32
97,2015,23939.3
97,2016,31952.48
97,2017,28747.26
97,2018,25623.32
97,2019,16423.67
97,2020,50980.39
97,2021,39087.84
97,2022,53342.61
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2021,22500
98,2022,18000
