geo,year,scl_dates_food_supply_quantity_g_capita_day
108,2013,1.46
108,2014,1.5
108,2015,2.4
108,2016,2.8
108,2017,3.28
108,2018,4.07
108,2019,3.43
108,2020,4.99
108,2021,4.9
108,2022,4.38
109,2010,0
109,2011,0
109,2012,0.01
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0.02
109,2020,0.02
109,2021,0.01
109,2022,0.01
11,2010,0.37
11,2011,0.38
11,2012,0.45
11,2013,0.47
11,2014,0.27
11,2015,0.37
11,2016,0.46
11,2017,0.67
11,2018,0.72
11,2019,0.65
11,2020,0.74
11,2021,0.85
11,2022,0.67
110,2010,0.02
110,2011,0.03
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.03
110,2016,0.02
110,2017,0.03
110,2018,0.03
110,2019,0.03
110,2020,0.04
110,2021,0.05
110,2022,0.05
112,2010,6.21
112,2011,6.38
112,2012,6.65
112,2013,6.72
112,2014,6.88
112,2015,7.85
112,2016,8.69
112,2017,8.95
112,2018,8.18
112,2019,7.86
112,2020,7.06
112,2021,6.63
112,2022,7.91
113,2010,0.04
113,2011,0.04
113,2012,0.17
113,2013,0.17
113,2014,0.47
113,2015,0.19
113,2016,0.76
113,2017,0.86
113,2018,1.23
113,2019,1.65
113,2020,1.37
113,2021,1.73
113,2022,1.16
114,2010,0.16
114,2011,0.16
114,2012,0.16
114,2013,0.21
114,2014,0.21
114,2015,0.26
114,2016,0.29
114,2017,0.28
114,2018,0.31
114,2019,0.3
114,2020,0.36
114,2021,0.4
114,2022,0.42
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.02
115,2019,0.05
115,2020,0.03
115,2021,0.03
115,2022,0.03
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0.02
117,2016,0.01
117,2017,0.02
117,2018,0.02
117,2019,0.02
117,2020,0.03
117,2021,0.04
117,2022,0.02
118,2010,27.72
118,2011,81.63
118,2012,80.01
118,2013,74.5
118,2014,83.77
118,2015,66.01
118,2016,63.31
118,2017,59.51
118,2018,63.42
118,2019,69.55
118,2020,73.37
118,2021,73.68
118,2022,69.5
119,2010,0.23
119,2011,0.43
119,2012,0.25
119,2013,0.31
119,2014,0.3
119,2015,0.31
119,2016,0.35
119,2017,0.37
119,2018,0.36
119,2019,0.42
119,2020,0.44
119,2021,0.57
119,2022,0.49
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.07
12,2015,0.05
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.11
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3.39
121,2011,3.55
121,2012,3.16
121,2013,4.1
121,2014,4.2
121,2015,3.16
121,2016,3.72
121,2017,5.31
121,2018,4.62
121,2019,4.23
121,2020,3.66
121,2021,5.03
121,2022,4.67
122,2014,0.24
122,2015,0.64
122,2016,0.3
122,2017,0.46
122,2018,0.46
122,2019,0.1
122,2020,0.1
122,2021,0.08
122,2022,0.05
123,2014,0
123,2015,0.05
123,2017,0
123,2018,0.01
123,2019,0
123,2020,0
123,2021,0.03
123,2022,0
124,2010,39.58
124,2011,37.31
124,2012,44.08
124,2013,43.37
124,2014,43.05
124,2015,44.34
124,2016,42.61
124,2017,42.24
124,2018,45.4
124,2019,42.23
124,2020,39.77
124,2021,41.63
124,2022,45.79
126,2010,0.25
126,2011,0.3
126,2012,0.27
126,2013,0.31
126,2014,0.37
126,2015,0.36
126,2016,0.6
126,2017,0.65
126,2018,0.62
126,2019,0.52
126,2020,0.72
126,2021,0.61
126,2022,0.62
127,2019,0.02
127,2020,0.05
127,2021,0.04
127,2022,0.08
128,2010,0.77
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.08
128,2018,0.04
128,2019,0.13
128,2020,0.11
128,2021,0.02
128,2022,0.03
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,28.19
13,2020,30.2
13,2021,30.8
13,2022,28.5
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0.02
130,2015,0.02
130,2016,0.01
130,2017,0.01
130,2018,0
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,1.31
131,2011,1.16
131,2012,1.66
131,2013,1.62
131,2014,1.57
131,2015,1.42
131,2016,1.3
131,2017,1.95
131,2018,1.37
131,2019,1.27
131,2020,1.51
131,2021,1.75
131,2022,1.6
132,2010,2.14
132,2011,1.76
132,2012,3.12
132,2013,2.14
132,2014,2.23
132,2015,2.55
132,2016,3.05
132,2017,3.1
132,2018,3.07
132,2019,3.59
132,2020,2.63
132,2021,4.86
132,2022,4.77
133,2010,0.09
133,2011,0.07
133,2012,0.07
133,2013,0.09
133,2014,0.05
133,2015,0.08
133,2016,0.16
133,2017,0.13
133,2018,0.04
133,2019,0.84
133,2020,0.09
133,2021,0.09
133,2022,0.09
134,2010,0.49
134,2011,1.03
134,2012,0.68
134,2013,0.43
134,2014,0.78
134,2015,0.94
134,2016,1.54
134,2017,1.18
134,2018,0.99
134,2019,1.47
134,2020,1.15
134,2021,1.73
134,2022,1.25
136,2010,16.52
136,2011,16.59
136,2012,16.09
136,2013,16.15
136,2014,15.51
136,2015,15.52
136,2016,16.36
136,2017,15.6
136,2018,14.11
136,2019,14.69
136,2020,14.33
136,2021,14.2
136,2022,14.52
137,2010,0.44
137,2011,0.45
137,2012,0.57
137,2013,0.46
137,2014,0.66
137,2015,0.54
137,2016,0.61
137,2017,0.68
137,2018,0.88
137,2019,0.84
137,2020,1.09
137,2021,1.2
137,2022,1.01
138,2010,0.05
138,2011,0.11
138,2012,0.1
138,2013,0.11
138,2014,0.05
138,2015,0.12
138,2016,0.12
138,2017,0.12
138,2018,0.13
138,2019,0.27
138,2020,0.52
138,2021,0
138,2022,0
14,2010,0.16
14,2011,0.22
14,2012,0.14
14,2013,0.13
14,2014,0.19
14,2015,0.17
14,2016,0.14
14,2017,0.24
14,2018,0.26
14,2019,0.21
14,2020,0.28
14,2021,0.27
14,2022,0.4
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.04
141,2018,0.02
141,2019,0.04
141,2020,0.2
141,2021,0.38
141,2022,0.35
143,2010,7.65
143,2011,6.96
143,2012,7.88
143,2013,7.63
143,2014,8.05
143,2015,8.25
143,2016,9.33
143,2017,9.47
143,2018,9.82
143,2019,9.27
143,2020,9.92
143,2021,11.91
143,2022,11.1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.03
144,2018,0.05
144,2019,0.03
144,2020,0.03
144,2021,0.01
144,2022,0.03
145,2020,0
146,2010,0.04
146,2011,0.06
146,2012,0.04
146,2013,0.06
146,2014,0.16
146,2015,0.1
146,2016,0.12
146,2017,0.18
146,2018,0.11
146,2019,0.19
146,2020,0.14
146,2021,0.23
146,2022,0.22
147,2010,0.38
147,2011,0.39
147,2012,0.43
147,2013,0.23
147,2014,0.09
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.12
147,2022,0.24
148,2020,0.01
148,2021,0.43
148,2022,0.02
149,2010,0.17
149,2011,0.18
149,2012,0.14
149,2013,0.2
149,2014,0.17
149,2015,0.18
149,2016,0.22
149,2017,0.11
149,2018,0
149,2019,0
149,2020,0.82
149,2021,0.09
149,2022,0
150,2010,0.18
150,2011,0.14
150,2012,0.27
150,2013,0.16
150,2014,0.08
150,2015,0.25
150,2016,0.31
150,2017,0.36
150,2018,0.76
150,2019,0.58
150,2020,0.9
150,2021,0.77
150,2022,0.24
153,2010,0.11
153,2011,0.12
153,2012,0.1
153,2013,0.14
153,2014,0.16
153,2015,0.14
153,2016,0.07
153,2017,0.28
153,2018,0.08
153,2019,0.12
153,2020,0.15
153,2021,0.12
153,2022,0.16
154,2010,0.52
154,2011,0.41
154,2012,0.48
154,2013,0.57
154,2014,0.75
154,2015,0.86
154,2016,0.95
154,2017,1.03
154,2018,1.27
154,2019,1.03
154,2020,1.35
154,2021,1.33
154,2022,1.24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0.07
157,2014,0
157,2015,0.04
157,2016,0.1
157,2017,0.13
157,2018,0.2
157,2019,0.12
157,2020,0.15
157,2021,0.13
157,2022,0
158,2010,3.17
158,2011,4.51
158,2012,4.34
158,2013,4.71
158,2014,4.04
158,2015,4.2
158,2016,3.59
158,2017,4.24
158,2018,5.16
158,2019,7.63
158,2020,7.86
158,2021,8.56
158,2022,12.62
159,2010,0
159,2011,0.09
159,2012,0.08
159,2013,0.08
159,2014,0.05
159,2015,0.03
159,2016,0
159,2017,0.02
159,2018,0.04
159,2019,0.05
159,2020,0.1
159,2021,0.01
159,2022,0.01
16,2010,0.03
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.69
16,2015,0.49
16,2016,0.66
16,2017,0.74
16,2018,0.51
16,2019,0.5
16,2020,0.68
16,2021,0.93
16,2022,0.6
162,2010,0.32
162,2011,0.43
162,2012,0.37
162,2013,0.47
162,2014,0.45
162,2015,0.53
162,2016,0.54
162,2017,0.7
162,2018,0.63
162,2019,0.7
162,2020,0.72
162,2021,0.83
162,2022,0.68
165,2010,5.48
165,2011,6.07
165,2012,4.75
165,2013,4.6
165,2014,5.36
165,2015,4.29
165,2016,3.44
165,2017,3.28
165,2018,3.83
165,2019,5.63
165,2020,5.47
165,2021,8.95
165,2022,7.74
166,2010,0.01
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2020,0.02
166,2021,0.02
166,2022,0.04
167,2010,0.17
167,2011,0.2
167,2012,0.15
167,2013,0.13
167,2014,0.23
167,2015,0.24
167,2016,0.31
167,2017,0.44
167,2018,0.37
167,2019,0.47
167,2020,0.36
167,2021,0.37
167,2022,0.37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.02
169,2016,0.05
169,2017,0.07
169,2018,0.09
169,2019,0.07
169,2020,0.02
169,2021,0.06
169,2022,0.08
170,2010,0.03
170,2011,0.03
170,2012,0.01
170,2013,0.02
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.07
173,2011,0.08
173,2012,0.08
173,2013,0.11
173,2014,0.11
173,2015,0.16
173,2016,0.2
173,2017,0.24
173,2018,0.25
173,2019,0.28
173,2020,0.29
173,2021,0.28
173,2022,0.28
174,2010,0.07
174,2011,0.09
174,2012,0.08
174,2013,0.08
174,2014,0.1
174,2015,0.12
174,2016,0.12
174,2017,0.14
174,2018,0.24
174,2019,0.2
174,2020,0.18
174,2021,0.24
174,2022,0.21
175,2014,0
175,2015,0.03
175,2016,0.06
175,2018,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0
179,2019,31.29
179,2020,31.44
179,2021,33.36
179,2022,35.54
18,2019,0
18,2020,0.07
18,2021,0.16
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.1
183,2011,0.09
183,2012,0.13
183,2013,0.12
183,2014,0.14
183,2015,0.15
183,2016,0.19
183,2017,0.14
183,2018,0.14
183,2019,0.17
183,2020,0.14
183,2021,0.17
183,2022,0.17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0.02
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.4
185,2011,0.38
185,2012,0.38
185,2013,0.41
185,2014,0.34
185,2015,0.28
185,2016,0.32
185,2017,0.4
185,2018,0.36
185,2019,0.33
185,2020,0.19
185,2021,0.16
185,2022,0.27
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.03
189,2015,0.02
189,2016,0.04
189,2017,0.08
189,2018,0
189,2019,0
189,2020,0.09
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.02
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0
191,2015,0.03
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0.04
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,84.98
194,2011,87.85
194,2012,85
194,2013,85.94
194,2014,44.24
194,2015,76.04
194,2016,82.82
194,2017,85.41
194,2018,97.94
194,2019,102.7
194,2020,100.13
194,2021,94.31
194,2022,107.12
195,2010,0.34
195,2011,0.29
195,2012,0.23
195,2013,0.47
195,2014,0.33
195,2015,0.33
195,2016,0.38
195,2017,0.48
195,2018,0.93
195,2019,1.16
195,2020,0.55
195,2021,1.12
195,2022,1.53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,1.45
196,2021,1.57
196,2022,0.19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.02
197,2015,0.03
197,2016,0.02
197,2017,0
197,2018,0.01
197,2019,0.01
197,2020,0.02
197,2021,0.03
197,2022,0
198,2010,0.19
198,2011,0.24
198,2012,0.09
198,2013,0.27
198,2014,0.15
198,2015,0.31
198,2016,0.39
198,2017,0.64
198,2018,0.37
198,2019,0.43
198,2020,0.65
198,2021,0.64
198,2022,0.76
199,2010,0.1
199,2011,0.31
199,2012,0.31
199,2013,0.48
199,2014,0.45
199,2015,0.18
199,2016,0.33
199,2017,0.3
199,2018,0.28
199,2019,0.3
199,2020,0.27
199,2021,0.34
199,2022,0.2
2,2010,0.63
2,2011,0.57
2,2012,0.77
2,2013,0.05
2,2014,1.49
2,2015,0
2,2016,1.51
2,2017,1.17
2,2018,1.43
2,2019,1.23
2,2020,2.37
2,2021,2.18
2,2022,2.14
20,2010,0.02
20,2011,0.06
20,2012,0.22
20,2013,0.04
20,2014,0.03
20,2015,0.09
20,2016,0.06
20,2017,0.03
20,2018,0.04
20,2019,0.05
20,2020,0.07
20,2021,0.09
20,2022,0.12
201,2010,2.67
201,2011,2.72
201,2012,2.86
201,2013,2.98
201,2014,4.65
201,2015,5.23
201,2016,5.19
201,2017,5.08
201,2018,5.83
201,2019,4.8
201,2020,5.94
201,2021,6.08
201,2022,4.21
202,2010,0.03
202,2011,0.01
202,2012,0
202,2013,0.03
202,2014,0.03
202,2015,0
202,2016,0.01
202,2017,0.02
202,2018,0
202,2019,0.03
202,2020,0
202,2021,0
202,2022,0
203,2010,0.58
203,2011,0.5
203,2012,0.5
203,2013,0.45
203,2014,0.61
203,2015,0.51
203,2016,0.53
203,2017,0.6
203,2018,0.63
203,2019,0.56
203,2020,0.59
203,2021,0.66
203,2022,0.72
207,2018,0.05
207,2019,0.07
207,2020,0.05
207,2021,0.06
207,2022,0.06
208,2014,0.57
208,2016,0.12
208,2017,0.04
208,2018,0.02
208,2019,0.16
208,2020,0.27
208,2021,0.54
208,2022,0.49
209,2010,0.71
209,2011,0.75
209,2012,0.76
209,2013,0.72
209,2014,0.68
209,2015,0.71
209,2016,0.69
209,2017,0.78
209,2018,0.63
209,2019,0.66
209,2020,0.66
209,2021,0.65
209,2022,0.52
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.02
21,2022,0.02
210,2010,0.59
210,2011,0.58
210,2012,0.55
210,2013,0.64
210,2014,0.63
210,2015,0.67
210,2016,0.9
210,2017,0.89
210,2018,1.01
210,2019,0.84
210,2020,1.1
210,2021,1.02
210,2022,0.86
211,2010,0.68
211,2011,0.72
211,2012,0.66
211,2013,0.7
211,2014,0.73
211,2015,0.77
211,2016,0.86
211,2017,0.83
211,2018,0.76
211,2019,0.82
211,2020,0.94
211,2021,0.9
211,2022,0.77
212,2010,2.5
212,2011,0.46
212,2012,0.45
212,2013,0.72
212,2014,1.41
212,2015,2.8
212,2016,1.6
212,2017,1.56
212,2018,2.03
212,2019,1.95
212,2020,1.34
212,2021,1.75
212,2022,1.89
213,2015,0.53
213,2016,0.42
213,2017,0.62
213,2018,1.35
213,2019,0
213,2020,0.01
213,2021,0.09
213,2022,0.02
214,2010,0.48
214,2011,0.42
214,2012,0.49
214,2013,0.49
214,2014,0.46
214,2015,0.24
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.02
214,2021,0.02
214,2022,0.01
215,2010,0.1
215,2011,0.2
215,2012,0.23
215,2013,0.23
215,2014,0.23
215,2015,0.07
215,2016,0.13
215,2017,0.2
215,2018,0.05
215,2019,0.11
215,2020,0.2
215,2021,0.23
215,2022,0.24
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.02
216,2014,0.02
216,2015,0.03
216,2016,0.03
216,2017,0.04
216,2018,0.04
216,2019,0.01
216,2020,0.07
216,2021,0.05
216,2022,0.04
217,2010,0.02
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0.02
217,2016,0.02
217,2017,0.01
217,2018,0.01
217,2019,0.02
217,2020,0.03
217,2021,0.04
217,2022,0.04
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0
220,2010,0.09
220,2011,0.06
220,2012,0.04
220,2013,0.06
220,2014,0.09
220,2015,0.17
220,2016,0.09
220,2017,0.08
220,2018,0.19
220,2019,0.11
220,2020,0.38
220,2021,0.32
220,2022,0.22
221,2010,180.3
221,2011,155.21
221,2012,147.04
221,2013,149.04
221,2014,145.17
221,2015,154.78
221,2016,147.9
221,2017,147.59
221,2018,150.91
221,2019,152.76
221,2020,149.82
221,2021,154.33
221,2022,151.19
222,2010,10.99
222,2011,12.37
222,2012,10.7
222,2013,10.39
222,2014,13.09
222,2015,13.71
222,2016,14.36
222,2017,17.77
222,2018,22.98
222,2019,22.28
222,2020,26.78
222,2021,28.12
222,2022,29.53
223,2010,1.3
223,2011,1.42
223,2012,1.49
223,2013,1.62
223,2014,1.76
223,2015,1.78
223,2016,1.79
223,2017,2.18
223,2018,2.19
223,2019,2.61
223,2020,3
223,2021,3.51
223,2022,4.12
225,2010,41.43
225,2011,14.18
225,2012,12.17
225,2013,12.69
225,2014,14.49
225,2015,17.15
225,2016,16.4
225,2017,17.03
225,2018,17.39
225,2019,18.9
225,2020,24.09
225,2021,26.59
225,2022,22.05
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0.02
226,2018,0.02
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.01
229,2010,0.41
229,2011,0.44
229,2012,0.39
229,2013,0.53
229,2014,0.62
229,2015,0.59
229,2016,0.58
229,2017,0.65
229,2018,0.68
229,2019,0.67
229,2020,0.78
229,2021,0.78
229,2022,0.73
23,2010,0.02
23,2011,0.02
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.02
23,2021,0.01
23,2022,0.01
230,2010,0.14
230,2011,0.2
230,2012,0.3
230,2013,0.28
230,2014,0.13
230,2015,0.1
230,2016,0.23
230,2017,0.29
230,2018,0.36
230,2019,0.13
230,2020,0.33
230,2021,0.45
230,2022,0.16
231,2010,0.28
231,2011,0.38
231,2012,0.39
231,2013,0.38
231,2014,0.43
231,2015,0.62
231,2016,0.43
231,2017,0.51
231,2018,0.5
231,2019,0.51
231,2020,0.46
231,2021,0.51
231,2022,0.53
233,2010,0.07
233,2011,0.1
233,2012,0.05
233,2013,0.06
233,2014,0.09
233,2015,0.17
233,2016,0.11
233,2017,0.09
233,2018,0.11
233,2019,0.03
233,2020,0.01
233,2021,0.03
233,2022,0.01
234,2010,0.01
234,2011,0.04
234,2012,0.01
234,2013,0.04
234,2014,0.04
234,2015,0.05
234,2016,0.04
234,2017,0.07
234,2018,0.06
234,2019,0.06
234,2020,0.07
234,2021,0.07
234,2022,0.08
235,2010,0.01
235,2011,0
235,2012,0
235,2013,0
235,2014,0.05
235,2015,0.01
235,2016,0.07
235,2017,0.07
235,2018,0.1
235,2019,0.14
235,2020,0.2
235,2021,0.63
235,2022,0.68
236,2010,0.01
236,2011,0.01
236,2012,0.05
236,2013,0.01
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.01
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.02
237,2022,0.03
238,2010,0.11
238,2011,0.03
238,2012,0.06
238,2013,0.06
238,2014,0.11
238,2015,0.11
238,2016,0.11
238,2017,0.21
238,2018,0.15
238,2019,0.07
238,2020,0.19
238,2021,0.28
238,2022,0.24
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0.03
244,2017,0.05
244,2018,0.02
244,2019,0.02
244,2020,0
244,2021,0.04
244,2022,0.01
249,2010,8.41
249,2011,8.55
249,2012,7.99
249,2013,7.76
249,2014,7.96
249,2015,7.44
249,2016,6.64
249,2017,6.03
249,2018,6.25
249,2019,8.4
249,2020,9.29
249,2021,10.9
249,2022,11.47
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.11
25,2015,0.01
25,2016,0.15
25,2017,0
25,2019,0
25,2020,0
25,2021,0.11
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0
251,2014,0.13
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0
251,2022,0.01
255,2010,0.15
255,2011,0.47
255,2012,0.64
255,2013,0.6
255,2014,0.77
255,2015,0.71
255,2016,0.94
255,2017,0.9
255,2018,0.95
255,2019,1.1
255,2020,1.39
255,2021,1.18
255,2022,1.13
256,2010,0.24
256,2011,0.2
256,2012,0.18
256,2013,0.16
256,2014,0.2
256,2015,0.18
256,2016,0.28
256,2017,0.33
256,2018,0.38
256,2019,0.39
256,2020,0.55
256,2021,0.56
256,2022,0.53
27,2010,0.13
27,2011,0.15
27,2012,0.2
27,2013,0.35
27,2014,0.36
27,2015,0.46
27,2016,0.6
27,2017,0.55
27,2018,0.64
27,2019,0.59
27,2020,0.75
27,2021,0.66
27,2022,0.64
272,2010,0.04
272,2011,0.05
272,2012,0.07
272,2013,0.05
272,2014,0.12
272,2015,0.15
272,2016,0.23
272,2017,0.22
272,2018,0.39
272,2019,0.3
272,2020,0.46
272,2021,0.48
272,2022,0.54
273,2010,0.13
273,2011,0.16
273,2012,0.32
273,2013,0.21
273,2014,0.38
273,2015,0.42
273,2016,0.62
273,2017,0.69
273,2018,1.06
273,2019,1.27
273,2020,0.62
273,2021,1.21
273,2022,1.03
276,2012,30.07
276,2013,29.67
276,2014,28.96
276,2015,28.11
276,2016,27.25
276,2017,26.49
276,2018,24.01
276,2019,24.82
276,2020,25.58
276,2021,24.64
276,2022,23.1
277,2020,0.01
277,2021,0.02
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.03
29,2022,0
3,2010,9.27
3,2011,9.84
3,2012,10.21
3,2013,10.32
3,2014,10.23
3,2015,11.65
