geo,year,scl_taro_proteins_year
141,2016,0
143,2019,0
144,2020,0
145,2019,0
145,2020,0
148,2019,0.02
148,2020,0.11
148,2021,0.1
148,2022,0.29
149,2019,0.04
149,2020,0
149,2021,0.06
149,2022,0
150,2010,0
150,2011,0
150,2012,12.26
150,2013,10.97
150,2014,10.85
150,2015,4.83
150,2016,12.01
150,2017,12.21
150,2018,12.35
150,2019,10.83
150,2020,22.38
150,2021,17.39
150,2022,12.16
153,2010,8.99
153,2011,5.74
153,2012,4.08
153,2013,4.14
153,2014,4.23
153,2015,4.31
153,2016,4.38
153,2017,4.44
153,2018,4.05
153,2019,3.97
153,2020,4.09
153,2021,4.58
153,2022,3.97
156,2010,0
156,2011,0
156,2012,90.46
156,2013,61.67
156,2014,74.64
156,2015,59.35
156,2016,53.32
156,2017,56.32
156,2018,76.44
156,2019,79.96
156,2020,79.95
156,2021,81.26
156,2022,81.97
157,2010,190.85
157,2011,193.44
157,2012,196.04
157,2013,198.66
157,2014,201.29
157,2015,203.93
157,2016,206.58
157,2017,209.23
157,2018,211.87
157,2019,62.56
157,2020,254.1
157,2021,183.86
157,2022,166.94
159,2010,22273.81
159,2011,22974.54
159,2012,23670.26
159,2013,24438.4
159,2014,25342.17
159,2015,26020.52
159,2016,26485.83
159,2017,26670.61
159,2018,20878.57
159,2019,23732.04
159,2020,25200
159,2021,42000
159,2022,60934.49
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,26.82
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.18
162,2014,0.06
162,2015,0.06
162,2016,0.43
162,2017,0.32
162,2018,0.27
162,2019,0.36
162,2020,0.45
162,2021,0.43
162,2022,0.37
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,28.14
166,2021,41.19
166,2022,42.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0.02
167,2014,0
167,2015,0.02
167,2016,0.01
167,2017,0.02
167,2018,0.02
167,2019,0.03
167,2020,0.06
167,2021,0.13
167,2022,0.06
168,2010,4116.99
168,2011,4272.35
168,2012,4183.46
168,2013,4289.42
168,2014,4461.33
168,2015,4359.33
168,2016,4343.73
168,2017,4351.11
168,2018,4358.5
168,2019,4501.69
168,2020,4324.6
168,2021,4385.6
168,2022,4429.86
171,2010,1640.66
171,2011,1668.66
171,2012,1697.33
171,2013,1726.3
171,2014,1754.96
171,2015,1780.9
171,2016,1710.44
171,2017,1739.3
171,2018,1717.18
171,2019,1670.69
171,2020,1708.9
171,2021,1759.36
171,2022,1801.2
174,2010,0
174,2011,0
174,2012,0.05
174,2013,0
174,2015,0.05
174,2019,0.04
174,2020,0.01
174,2021,0.03
174,2022,0.01
176,2014,0
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0
176,2022,0
179,2019,9.92
179,2020,15.28
179,2021,15.89
179,2022,10.82
18,2021,2.23
18,2022,2.34
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
184,2010,2889.1
184,2011,2909.05
184,2012,1756.42
184,2013,1408.21
184,2014,1092
184,2015,1208.14
184,2016,2309.79
184,2017,3158.92
184,2018,3272.57
184,2019,2523.96
184,2020,2762.51
184,2021,2776.62
184,2022,2872.98
189,2010,7.17
189,2011,7.24
189,2012,7.23
189,2013,7.25
189,2014,7.29
189,2015,7.42
189,2016,7.33
189,2017,7.71
189,2018,6.98
189,2019,2.81
189,2020,4.06
189,2021,6.57
189,2022,6.81
193,2010,115.36
193,2011,75.4
193,2012,74.32
193,2013,75.99
193,2014,75.81
193,2015,60.48
193,2016,101.89
193,2017,94.55
193,2018,92.44
193,2019,92.43
193,2020,91.57
193,2021,95.89
193,2022,97.63
194,2010,0
194,2011,0
194,2012,24.91
194,2013,26.63
194,2014,6.9
194,2015,2.08
194,2016,11.89
194,2017,29.26
194,2018,29.79
194,2019,41.6
194,2020,56.68
194,2021,46.05
194,2022,48.03
195,2020,0
197,2010,41.31
197,2011,42.26
197,2012,43.22
197,2013,44.2
197,2014,46.14
197,2015,47.16
197,2016,45.24
197,2017,40.82
197,2018,40.42
197,2019,44.14
197,2020,44.65
197,2021,42.44
197,2022,42.13
2,2014,0.01
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.64
203,2013,0.59
203,2014,0.61
203,2015,0.62
203,2016,0.63
203,2017,0.64
203,2018,0.82
203,2019,0.7
203,2020,0.57
203,2021,0.68
203,2022,0.69
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0.07
210,2013,0.12
210,2014,0.09
210,2015,0.1
210,2016,0.1
210,2017,0.1
210,2018,0.1
210,2019,0.17
210,2020,0.22
210,2021,0.2
210,2022,0.28
211,2010,0
211,2011,0
211,2012,0.15
211,2013,0.37
211,2014,0.27
211,2015,0.27
211,2016,0.27
211,2017,0.27
211,2018,0.28
211,2019,0.31
211,2020,0.37
211,2021,0.25
211,2022,0.32
214,2010,661.28
214,2011,668.99
214,2012,673.98
214,2013,679.14
214,2014,686.78
214,2015,689.4
214,2016,693.16
214,2017,699.4
214,2018,698.95
214,2019,715.75
214,2020,602.75
214,2021,629.7
214,2022,628.43
216,2010,1521.08
216,2011,1528.39
216,2012,1535.58
216,2013,1542.57
216,2014,1512
216,2015,1512
216,2016,1520.4
216,2017,1520.4
216,2018,1528.8
216,2019,1528.8
216,2020,1528.8
216,2021,1528.8
216,2022,1530.85
217,2010,263.34
217,2011,210.51
217,2012,215.4
217,2013,220.43
217,2014,223.38
217,2015,224.93
217,2016,243.72
217,2017,201.67
217,2018,223.65
217,2019,236.77
217,2020,241.98
217,2021,260.37
217,2022,264.01
219,2019,29.09
219,2020,31.32
219,2021,26.54
219,2022,33.11
220,2010,98.66
220,2011,83.36
220,2012,84.31
220,2013,94.3
220,2014,61.16
220,2015,29.22
220,2016,36.23
220,2017,48.43
220,2018,38.24
220,2019,64.98
220,2020,64.04
220,2021,30.22
220,2022,14.1
221,2010,0
221,2011,0
221,2012,0.27
221,2013,0
221,2014,0
221,2015,0.15
221,2016,0.31
221,2017,0.37
221,2018,10.3
221,2019,11.61
221,2020,11.88
221,2021,11.1
221,2022,8.78
223,2010,6.99
223,2011,7.02
223,2012,7.14
223,2013,7.26
223,2014,8.25
223,2015,8.39
223,2016,5.88
223,2017,8.67
223,2018,8.8
223,2019,0.64
223,2020,0
223,2021,0
223,2022,0
225,2014,36.49
225,2015,93.99
225,2016,73.09
225,2017,70.45
225,2018,43.28
225,2019,36.96
225,2020,35.28
225,2021,36.51
225,2022,30.4
227,2019,0.19
227,2020,0.16
227,2021,0.22
227,2022,0.18
229,2010,0
229,2011,0
229,2012,4.89
229,2013,7.39
229,2014,6.34
229,2015,6.43
229,2016,6.51
229,2017,6.59
229,2018,6.99
229,2019,9.85
229,2020,10.22
229,2021,14.89
229,2022,16.26
231,2010,608.8
231,2011,654.91
231,2012,53.97
231,2013,29.41
231,2014,37.58
231,2015,43.01
231,2016,95.67
231,2017,254.75
231,2018,256.32
231,2019,505.52
231,2020,388.07
231,2021,386.37
231,2022,383.4
237,2015,1.28
237,2016,1.11
237,2018,1.23
237,2020,0
237,2021,0
237,2022,36.89
238,2010,8756.01
238,2011,9271.06
238,2012,9271.06
238,2013,12738.08
238,2014,15051.75
238,2015,13093.12
238,2016,12753.88
238,2017,15601.59
238,2018,16427.74
238,2019,15183.15
238,2020,24330.13
238,2021,14912.83
238,2022,17669.01
244,2010,304.69
244,2011,311.34
244,2012,309.18
244,2013,311.36
244,2014,343.98
244,2015,370.9
244,2016,396.08
244,2017,329.7
244,2018,322.96
244,2019,176.97
244,2020,232.81
244,2021,275.61
244,2022,285.45
249,2016,0.45
249,2020,0
25,2010,683.86
25,2011,709.34
25,2012,728.29
25,2013,748.89
25,2014,724.69
25,2015,746
25,2016,753.56
25,2017,757.5
25,2018,761.43
25,2019,750.94
25,2020,757.44
25,2021,789.94
25,2022,791.86
250,2010,970.34
250,2011,1003.27
250,2012,1037.32
250,2013,1072.46
250,2014,1125.36
250,2015,1163.15
250,2016,1149.17
250,2017,1066.93
250,2018,1070.57
250,2019,1076.49
250,2020,1078.23
250,2021,1077.36
250,2022,1080.48
255,2010,0
255,2011,0
255,2012,0
255,2013,0.39
255,2014,0.31
255,2015,0.03
255,2016,0.16
255,2017,0.24
255,2018,0.22
255,2019,0.05
255,2020,0.87
255,2021,0.34
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0.01
27,2021,0.01
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,988.73
29,2011,979.62
29,2012,1561.95
29,2013,2287.92
29,2014,1344
29,2015,957.6
29,2016,672
29,2017,907.2
29,2018,1945.76
29,2019,2471.74
29,2020,1519.99
29,2021,1485.22
29,2022,1317
32,2010,9353.16
32,2011,9916.46
32,2012,8385.27
32,2013,8561.01
32,2014,8883.59
32,2015,9202.14
32,2016,9498.27
32,2017,9777.01
32,2018,10077.03
32,2019,11274
32,2020,10498.07
32,2021,11148.81
32,2022,11472.53
33,2010,0
33,2011,0
33,2012,39.26
33,2013,39.69
33,2014,42.97
33,2015,36.69
33,2016,41.86
33,2017,43.71
33,2018,34.38
33,2019,41.63
33,2020,50.14
33,2021,61.96
33,2022,51.9
35,2014,0
35,2015,0.02
35,2017,0.02
35,2018,0.01
35,2019,0.01
35,2021,0.03
35,2022,0.02
351,2010,26004.29
351,2011,25727.55
351,2012,25522.88
351,2013,25326.96
351,2014,27522.13
351,2015,27195.71
351,2016,27310.16
351,2017,27242.65
351,2018,26614.39
351,2019,26348.57
351,2020,26179.87
351,2021,25894.66
351,2022,25744.26
37,2010,2183.11
37,2011,2204.69
37,2012,2224.48
37,2013,2167.96
37,2014,2214.97
37,2015,2227.19
37,2016,2216.32
37,2017,2106.31
37,2018,2165.03
37,2019,2117.56
37,2020,2133.24
37,2021,2137.67
37,2022,2126.31
39,2010,399.61
39,2011,378.66
39,2012,258.84
39,2013,242
39,2014,331.18
39,2015,230.57
39,2016,215.79
39,2017,325.85
39,2018,239.45
39,2019,285.86
39,2020,278.38
39,2021,277.61
39,2022,285.62
4,2010,0
4,2011,0
4,2012,0.12
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0.04
41,2010,25339.04
41,2011,25054.64
41,2012,24844.89
41,2013,24639.81
41,2014,26827.14
41,2015,26497.78
41,2016,26608.33
41,2017,26535.77
41,2018,25908.87
41,2019,25618.18
41,2020,25569.71
41,2021,25255.87
41,2022,25106.88
45,2010,149.36
45,2011,154.88
45,2012,159.15
45,2013,168.73
45,2014,208.32
45,2015,165.41
45,2016,166.57
45,2017,168.82
45,2018,171.34
45,2019,173.6
45,2020,201.6
45,2021,210
45,2022,207.42
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,24.64
50,2011,25.06
50,2012,24.12
50,2013,24.31
50,2014,26.95
50,2015,27.15
50,2016,19.92
50,2017,16.13
50,2018,17.08
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,109026.18
5000,2011,110304.64
5000,2012,108312.33
5000,2013,113736.12
5000,2014,119887.69
5000,2015,119097.74
5000,2016,120649.72
5000,2017,124778.63
5000,2018,120800.49
5000,2019,124088.36
5000,2020,129651.71
5000,2021,139911.5
5000,2022,165857.53
5100,2010,69892.53
5100,2011,71185.13
5100,2012,69798.17
5100,2013,75254.33
5100,2014,78333.21
5100,2015,77571.98
5100,2016,78904.65
5100,2017,83543.99
5100,2018,80073.7
5100,2019,83704.52
5100,2020,89303.91
5100,2021,99581.33
5100,2022,125403.63
5101,2010,14542.2
5101,2011,15124.53
5101,2012,14616.63
5101,2013,18524.56
5101,2014,19571.47
5101,2015,17299.75
5101,2016,17752.77
5101,2017,21666.34
5101,2018,23639.96
5101,2019,22182.66
5101,2020,30863.46
5101,2021,21411.73
5101,2022,24138.8
5102,2010,13627.6
5102,2011,14225.25
5102,2012,12670.64
5102,2013,12825.78
5102,2014,13277.15
5102,2015,13569
5102,2016,13887.96
5102,2017,14099.69
5102,2018,14396.36
5102,2019,15542.88
5102,2020,14804.73
5102,2021,15504.58
5102,2022,15840.4
5103,2010,1321.72
5103,2011,1350.95
5103,2012,1381.35
5103,2013,1413.43
5103,2014,1580.5
5103,2015,1603.15
5103,2016,1216.44
5103,2017,1413.47
5103,2018,1555.68
5103,2019,1560.83
5103,2020,1680
5103,2021,1965.6
5103,2022,2115.63
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.04
5104,2016,0
5104,2017,0.01
5104,2018,0.03
5104,2019,0.03
5104,2020,0.02
5104,2021,0
5104,2022,1.15
5105,2010,40401
5105,2011,40484.4
5105,2012,41129.54
5105,2013,42490.55
5105,2014,43904.09
5105,2015,45100.04
5105,2016,46047.47
5105,2017,46364.47
5105,2018,40481.68
5105,2019,44418.12
5105,2020,41955.7
5105,2021,60699.42
5105,2022,83307.66
5200,2010,1000.43
5200,2011,1031.02
5200,2012,492.45
5200,2013,464.83
5200,2014,408.57
5200,2015,437.84
5200,2016,479.11
5200,2017,673.25
5200,2018,658.62
5200,2019,840.32
5200,2020,984.42
5200,2021,887.01
5200,2022,852.96
5203,2010,608.8
5203,2011,654.91
5203,2012,93.23
5203,2013,69.1
5203,2014,80.55
5203,2015,79.7
5203,2016,137.53
5203,2017,298.46
5203,2018,290.7
5203,2019,547.15
5203,2020,438.21
5203,2021,448.33
5203,2022,435.29
5204,2010,190.85
5204,2011,193.44
5204,2012,196.65
5204,2013,201.81
5204,2014,202.37
5204,2015,206.67
5204,2016,208.2
5204,2017,211.31
5204,2018,215.53
5204,2019,73.99
5204,2020,298.35
5204,2021,249.84
5204,2022,234.12
5206,2010,159.08
5206,2011,141.17
5206,2012,142.51
5206,2013,152.39
5206,2014,118.34
5206,2015,87.38
5206,2016,94.86
5206,2017,107
5206,2018,94.91
5206,2019,119.74
5206,2020,120.23
5206,2021,98.37
5206,2022,81.24
5207,2010,41.7
5207,2011,41.51
5207,2012,60.06
5207,2013,41.53
5207,2014,7.31
5207,2015,64.1
5207,2016,38.51
5207,2017,56.49
5207,2018,57.48
5207,2019,99.44
5207,2020,127.63
5207,2021,90.48
5207,2022,102.3
53,2010,21.07
53,2011,26
53,2012,33.82
53,2013,24.64
53,2014,22.61
53,2015,23.61
53,2016,22.8
53,2017,24.74
53,2018,15.45
53,2019,25.08
53,2020,25.99
53,2021,27.15
53,2022,33.15
5300,2010,32066.22
5300,2011,31825.75
5300,2012,31671.39
5300,2013,31518.03
5300,2014,34715.07
5300,2015,34453.7
5300,2016,34981.5
5300,2017,34249.01
5300,2018,33639.76
5300,2019,33052.24
5300,2020,32927.72
5300,2021,32850.93
5300,2022,32792.64
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.02
5301,2020,0
5301,2021,0.01
5301,2022,0
5302,2010,28858.92
5302,2011,28581.69
5302,2012,28366.56
5302,2013,28156.73
5302,2014,30346.26
5302,2015,30008.76
5302,2016,30111.79
5302,2017,29755.72
5302,2018,29051.25
5302,2019,28800.27
5302,2020,28456.34
5302,2021,28268.63
5302,2022,28098.06
5303,2010,0.39
5303,2011,0.74
5303,2012,0.35
5303,2013,0.31
5303,2014,0.5
5303,2015,0.74
5303,2016,0.29
5303,2017,0.11
5303,2018,0.1
5303,2019,0.22
5303,2020,0.09
5303,2021,2.62
5303,2022,30.04
5304,2010,3161.74
5304,2011,3197.05
5304,2012,3232.92
5304,2013,3284.65
5304,2014,4270.65
5304,2015,4291.15
5304,2016,4734.74
5304,2017,4345.81
5304,2018,4449.78
5304,2019,4112.04
5304,2020,4319.56
5304,2021,4441.8
5304,2022,4542.78
5305,2010,45.17
5305,2011,46.28
5305,2012,71.56
5305,2013,76.34
5305,2014,97.65
5305,2015,153.04
5305,2016,134.68
5305,2017,147.37
5305,2018,138.62
5305,2019,139.7
5305,2020,151.73
5305,2021,137.87
5305,2022,121.76
54,2010,0
54,2011,0
54,2012,0.37
54,2013,0
54,2014,0.02
54,2015,0.05
54,2016,0.08
54,2017,0.01
54,2018,0
54,2019,0.06
54,2020,0
54,2021,0
54,2022,0.12
5400,2010,0
5400,2011,0
5400,2012,33.42
5400,2013,34.03
5400,2014,35.57
5400,2015,42.8
5400,2016,47.5
5400,2017,48.75
5400,2018,51.02
5400,2019,56.11
5400,2020,71.75
5400,2021,76.37
5400,2022,61
5401,2010,0
5401,2011,0
5401,2012,0.1
5401,2013,0.02
5401,2014,0
5401,2015,0.02
5401,2016,0.01
5401,2017,0.07
5401,2018,0.03
5401,2019,0.03
5401,2020,0.08
5401,2021,0.14
5401,2022,0.06
5402,2010,0
5402,2011,0
5402,2012,5.36
5402,2013,7.7
5402,2014,6.53
5402,2015,6.66
5402,2016,7.14
5402,2017,7.04
5402,2018,7.38
5402,2019,10.46
5402,2020,10.91
5402,2021,15.56
5402,2022,17.09
5403,2010,0
5403,2011,0
5403,2012,7.54
5403,2013,6.15
5403,2014,6.88
5403,2015,6.98
5403,2016,6.97
5403,2017,6.13
5403,2018,7.24
5403,2019,6.88
5403,2020,5.85
5403,2021,9.18
5403,2022,6.34
5404,2010,0
5404,2011,0
5404,2012,20.42
5404,2013,20.16
5404,2014,22.15
5404,2015,29.15
5404,2016,33.38
5404,2017,35.5
5404,2018,36.37
5404,2019,38.74
5404,2020,54.91
5404,2021,51.5
5404,2022,37.52
55,2010,48.77
55,2011,48.85
55,2012,48.79
55,2013,48.75
55,2014,47.32
55,2015,48.24
55,2016,48.91
55,2017,48.08
55,2018,47.7
55,2019,49.9
55,2020,50.91
55,2021,59.64
55,2022,58.63
5500,2010,6067
5500,2011,6262.74
5500,2012,6316.9
5500,2013,6464.9
5500,2014,6395.26
5500,2015,6591.41
5500,2016,6236.96
5500,2017,6263.63
5500,2018,6377.39
5500,2019,6435.17
5500,2020,6363.91
5500,2021,6515.86
5500,2022,6747.29
5501,2010,0
5501,2011,0
5501,2012,123.04
5501,2013,100.46
5501,2014,120.07
5501,2015,109.96
5501,2016,97.53
5501,2017,105.12
5501,2018,117.38
5501,2019,123.12
5501,2020,125.53
5501,2021,129.29
5501,2022,128.41
5502,2010,5736.78
5502,2011,5925.51
5502,2012,5858.11
5502,2013,6025.85
5502,2014,5903.59
5502,2015,6082.06
5502,2016,5714.21
5502,2017,5799.1
5502,2018,5910.33
5502,2019,6078.69
5502,2020,5946.27
5502,2021,6053.96
5502,2022,6272.25
5503,2010,25.53
5503,2011,25.89
5503,2012,26.57
5503,2013,27.23
5503,2014,27.62
5503,2015,28.5
5503,2016,29.14
5503,2017,29.71
5503,2018,26.72
5503,2019,27.11
5503,2020,27.81
5503,2021,30.25
5503,2022,27.9
5504,2010,304.69
5504,2011,311.34
5504,2012,309.18
5504,2013,311.36
5504,2014,343.98
5504,2015,370.9
5504,2016,396.08
5504,2017,329.7
5504,2018,322.96
5504,2019,206.25
5504,2020,264.29
5504,2021,302.37
5504,2022,318.74
5707,2010,24.64
5707,2011,25.06
5707,2012,52.49
5707,2013,50.4
5707,2014,55.85
5707,2015,63.19
5707,2016,60.21
5707,2017,57.69
5707,2018,60.56
5707,2019,45.59
5707,2020,60.72
5707,2021,60.79
5707,2022,44.03
5801,2010,20790.92
5801,2011,21397.21
5801,2012,20904.4
5801,2013,24839.57
5801,2014,27108.89
5801,2015,24855.68
5801,2016,25851.1
5801,2017,29265.82
5801,2018,31387.43
5801,2019,29628.97
5801,2020,38216.75
5801,2021,28925.29
5801,2022,31770.07
5802,2010,15216.56
5802,2011,15743.09
5802,2012,15072.75
5802,2013,18844.17
5802,2014,21027.73
5802,2015,18710.48
5802,2016,19667.87
5802,2017,23181.63
5802,2018,25235.05
5802,2019,23422.35
5802,2020,32032.28
5802,2021,22678.84
5802,2022,25381.75
5803,2010,6537.54
5803,2011,6681.1
5803,2012,6642.49
5803,2013,6815.63
5803,2014,6697.72
5803,2015,6872
5803,2016,6560.89
5803,2017,6594.43
5803,2018,6686.85
5803,2019,6811.34
5803,2020,6790.05
5803,2021,6911.6
5803,2022,7138.34
5815,2010,29625.53
5815,2011,30771.88
5815,2012,28730.86
5815,2013,32823.12
5815,2014,34448.52
5815,2015,32493.44
5815,2016,33273.14
5815,2017,37383.1
5815,2018,39703.7
5815,2019,39347.34
5815,2020,47175.67
5815,2021,38350.49
5815,2022,41455.66
5817,2010,23984.73
5817,2011,24656.56
5817,2012,24278.3
5817,2013,28310.54
5817,2014,30720.6
5817,2015,28562.48
5817,2016,29266.96
5817,2017,32872.96
5817,2018,35180.78
5817,2019,33370.38
5817,2020,42078.85
5817,2021,33146.24
5817,2022,36148.71
59,2010,1321.72
59,2011,1350.95
59,2012,1381.24
59,2013,1413.43
59,2014,1580.5
59,2015,1603.15
59,2016,1216.44
59,2017,1413.47
59,2018,1555.68
59,2019,1560.82
59,2020,1680
59,2021,1965.6
59,2022,2115.63
60,2010,0
60,2011,0
60,2012,0.1
60,2013,0.04
60,2014,0.04
60,2015,0
60,2016,0
60,2017,0.04
60,2018,0.02
60,2019,0.03
60,2020,0
60,2021,0.03
60,2022,0.03
66,2010,926.94
66,2011,938.09
66,2012,942.28
66,2013,983.39
66,2014,713.34
66,2015,972.42
66,2016,612.53
66,2017,686.04
66,2018,786.36
66,2019,822.09
66,2020,860.15
66,2021,873.84
66,2022,1046.56
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.02
67,2020,0.03
67,2021,0.02
67,2022,0.03
68,2010,0
68,2011,0
68,2012,7.39
68,2013,7.82
68,2014,10.19
68,2015,23.5
68,2016,20.22
68,2017,22.2
68,2018,22.4
68,2019,25.89
68,2020,29.76
68,2021,31.82
68,2022,22.05
72,2014,0
72,2015,0
72,2016,0.02
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.01
74,2010,606.02
74,2011,646.76
74,2012,690.4
74,2013,706.36
74,2014,646.24
74,2015,685.47
74,2016,706.53
74,2017,729.04
74,2018,751.84
74,2019,696.54
74,2020,725.24
74,2021,767.24
74,2022,777.83
79,2010,0
79,2011,0
79,2012,0.34
79,2013,0.52
79,2014,0.43
79,2015,0.44
79,2016,0.59
79,2017,0.47
79,2018,0.93
