geo,year,scl_flour_of_buckwheat_food_supply_quantity_tonnes
5401,2015,142984.71
5401,2016,199981.17
5401,2017,199791.47
5401,2018,172409.75
5401,2019,8974.84
5401,2020,4505.17
5401,2021,6426.21
5401,2022,6248.36
5403,2010,234.92
5403,2011,299.7
5403,2012,320.08
5403,2013,351.76
5403,2014,585.58
5403,2015,841.05
5403,2016,533.6
5403,2017,451.7
5403,2018,480.87
5403,2019,0
5403,2020,32.32
5403,2021,0
5403,2022,0
5707,2010,66569.21
5707,2011,64422.08
5707,2012,60913.44
5707,2013,59903.25
5707,2014,57567.51
5707,2015,43056.76
5707,2016,76795.77
5707,2017,76137.17
5707,2018,69964.19
5707,2019,6367.84
5707,2020,1794.28
5707,2021,3487.37
5707,2022,2673.74
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1.95
5801,2014,1.33
5801,2015,2.54
5801,2016,0
5801,2017,0.01
5801,2018,0.03
5801,2019,0.29
5801,2020,0.04
5801,2021,0.11
5801,2022,0.14
5802,2010,10041.74
5802,2011,14286.12
5802,2012,18023.3
5802,2013,31235.28
5802,2014,8176.61
5802,2015,14508.94
5802,2016,17239.2
5802,2017,35448.81
5802,2018,61878.43
5802,2019,60245.41
5802,2020,31250.36
5802,2021,33678.21
5802,2022,40472.09
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1.95
5815,2014,1.33
5815,2015,2.54
5815,2016,0
5815,2017,0.01
5815,2018,0.03
5815,2019,0.29
5815,2020,0.04
5815,2021,0.11
5815,2022,0.14
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1.95
5817,2014,1.33
5817,2015,2.54
5817,2016,0
5817,2017,0.01
5817,2018,0.03
5817,2019,1200.29
5817,2020,1000.04
5817,2021,911.01
5817,2022,549.69
98,2010,234.92
98,2011,299.7
98,2012,320.08
98,2013,351.76
98,2014,585.58
98,2015,841.05
98,2016,533.6
98,2017,451.7
98,2018,480.87
98,2019,0
98,2020,32.32
98,2021,0
98,2022,0
