geo,year,scl_f1720_stock_variation
118,2011,-3678
118,2012,-12101
118,2013,33711
118,2014,43062
118,2015,47782
118,2016,-9918
118,2017,31894
118,2018,-29494
118,2019,-61382
119,2010,-40001
119,2011,0
119,2012,1
119,2013,-1
119,2014,23397
119,2015,102095
119,2016,100780
119,2017,5022
119,2018,-158299
119,2019,-116961
12,2010,-54
12,2011,-55
12,2012,16
12,2013,376
12,2014,376
12,2015,916
12,2016,731
12,2017,724
12,2018,-1316
12,2019,-1974
120,2010,-4734
120,2011,20285
120,2012,4726
120,2013,-20086
120,2014,330227
120,2015,517795
120,2016,82133
120,2017,-621212
120,2018,-177998
120,2019,-397710
121,2010,5285
121,2011,-25281
121,2012,-30610
121,2013,-24620
121,2014,-37223
121,2015,-7551
121,2016,-9254
121,2017,-2711
121,2018,2038
121,2019,224112
122,2010,-11246
122,2011,1129
122,2012,2163
122,2013,4636
122,2014,12036
122,2015,7748
122,2016,6467
122,2017,12940
122,2018,10088
122,2019,8596
123,2010,2049
123,2011,4993
123,2012,3761
123,2013,1688
123,2014,-2219
123,2015,-5247
123,2016,-3739
123,2017,-1964
123,2018,-1022
123,2019,-253
124,2010,-47997
124,2011,0
124,2012,-39455
124,2013,-15829
124,2014,4364
124,2015,0
124,2016,-10000
124,2017,-5000
124,2018,-51307
124,2019,0
126,2010,-92000
126,2011,4000
126,2012,-5000
126,2013,-100000
126,2014,20019
126,2015,20041
126,2016,10120
126,2017,-49673
126,2018,393
126,2019,127
128,2010,-505
128,2011,-230
128,2012,140
128,2013,194
128,2014,1008
128,2015,1401
128,2016,1421
128,2017,928
128,2018,-2266
128,2019,-2156
129,2010,-51125
129,2011,22020
129,2012,-2518
129,2013,-15323
129,2014,-30684
129,2015,-79711
129,2016,-46351
129,2017,-141307
129,2018,-5993
129,2019,-13649
130,2010,226000
130,2011,226000
130,2012,227000
130,2013,227986
130,2014,30
130,2015,-69
130,2016,-204834
130,2017,-244393
130,2018,-327460
130,2019,-129296
131,2010,-24104
131,2011,-14990
131,2012,-442
131,2013,3871
131,2014,8192
131,2015,20822
131,2016,23158
131,2017,20416
131,2018,13097
131,2019,34745
132,2010,157
132,2011,134
132,2012,-316
132,2013,-764
132,2014,-40
132,2015,-113
132,2016,3542
132,2017,26
132,2018,658
132,2019,-345
133,2010,-99502
133,2011,-60566
133,2012,-22267
133,2013,-17210
133,2014,39772
133,2015,-72364
133,2016,76906
133,2017,374286
133,2018,81544
133,2019,-60218
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1989
134,2015,-918
134,2016,113
134,2017,95
134,2018,139
134,2019,159
136,2010,-1454
136,2011,-1274
136,2012,6947
136,2013,-4564
136,2014,1674
136,2015,8228
136,2016,3737
136,2017,2715
136,2018,-5065
136,2019,-7379
137,2010,1827
137,2011,2073
137,2012,800
137,2013,-4622
137,2014,-1493
137,2015,-1135
137,2016,-1281
137,2017,-1034
137,2018,2
137,2019,-2
138,2010,-30137
138,2011,-205568
138,2012,98391
138,2013,-60570
138,2014,-42547
138,2015,-39552
138,2016,6488
138,2017,-55983
138,2018,-11439
138,2019,3219
14,2010,165
14,2011,-1097
14,2012,-180
14,2013,68
14,2014,0
14,2015,0
14,2016,900
14,2017,-100
14,2018,0
14,2019,698
141,2010,0
141,2011,0
141,2012,21838
141,2013,15988
141,2014,-20000
141,2015,10000
141,2016,-5200
141,2017,-562
141,2018,2427
141,2019,-24491
143,2010,-114941
143,2011,-61431
143,2012,-143791
143,2013,2758
143,2014,-49086
143,2015,-77809
143,2016,-265589
143,2017,0
143,2018,-9
143,2019,-18
144,2010,13
144,2011,7
144,2012,-65
144,2013,177701
144,2014,-195035
144,2015,-23096
144,2016,-7196
144,2017,37340
144,2018,73669
144,2019,61730
146,2010,13806
146,2011,37362
146,2012,-43768
146,2013,10238
146,2014,28868
146,2015,-45919
146,2016,7345
146,2017,9
146,2018,21
146,2019,20
147,2010,-6474
147,2011,-4589
147,2012,11327
147,2013,5032
147,2014,-3478
147,2015,-2391
147,2016,-4321
147,2017,3412
147,2018,4259
147,2019,1942
149,2010,-79948
149,2011,-71108
149,2012,-500
149,2013,47882
149,2014,96974
149,2015,-98216
149,2016,119304
149,2017,7252
149,2018,228884
149,2019,205466
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,367153
150,2015,112822
150,2016,-594123
150,2017,-241570
150,2018,-858472
150,2019,-5892
153,2010,-594
153,2011,578
153,2012,80
153,2013,-1191
153,2014,-2150
153,2015,-451
153,2016,12
153,2017,91
153,2018,171
153,2019,-354
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,38994
154,2015,30000
154,2016,42000
154,2017,-6000
154,2018,18000
154,2019,25000
155,2010,-269
155,2011,-1305
155,2012,-710
155,2013,-334
155,2014,-784
155,2015,-201
155,2016,-6415
155,2017,-3027
155,2018,-19
155,2019,-32
156,2010,0
156,2011,1990
156,2012,734
156,2013,1288
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
156,2019,26555
157,2010,-4680
157,2011,-19750
157,2012,1116
157,2013,10752
157,2014,-6617
157,2015,4287
157,2016,-7792
157,2017,6915
157,2018,-9678
157,2019,-22910
158,2010,-45618
158,2011,-46213
158,2012,-7291
158,2013,26917
158,2014,13025
158,2015,69948
158,2016,79362
158,2017,80295
158,2018,77958
158,2019,104337
159,2010,-28496
159,2011,195586
159,2012,852556
159,2013,7510753
159,2014,43113
159,2015,54010
159,2016,20755
159,2017,3362
159,2018,248183
159,2019,244264
16,2010,-161527
16,2011,-40531
16,2012,-339683
16,2013,-202905
16,2014,-205287
16,2015,-80362
16,2016,-105018
16,2017,251522
16,2018,-239217
16,2019,-657525
162,2010,17100
162,2011,-24481
162,2012,-291
162,2013,5314
162,2014,50670
162,2015,2381
162,2016,35570
162,2017,1438
162,2018,11497
162,2019,-5
165,2010,-158823
165,2011,-121751
165,2012,-146776
165,2013,62316
165,2014,-369481
165,2015,10436
165,2016,-193012
165,2017,-212379
165,2018,0
165,2019,189720
166,2010,-1123
166,2011,-441
166,2012,-537
166,2013,635
166,2014,-11334
166,2015,0
166,2016,0
166,2017,124
166,2018,-24
166,2019,57
167,2010,-72000
167,2011,83000
167,2012,-83000
167,2013,0
167,2014,11926
167,2015,288
167,2016,64818
167,2017,22186
167,2018,85
167,2019,386
168,2010,-4908
168,2011,8654
168,2012,-12521
168,2013,-4971
168,2014,-26718
168,2015,-49004
168,2016,-61556
168,2017,-27044
168,2018,-53910
168,2019,-36017
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-106406
170,2011,-13747
170,2012,1094
170,2013,6235
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,100000
170,2019,100000
171,2010,45993
171,2011,41056
171,2012,27330
171,2013,8678
171,2014,2708
171,2015,-16572
171,2016,-6703
171,2017,-5873
171,2018,-546
171,2019,-641
173,2010,18982
173,2011,323450
173,2012,-95884
173,2013,-187683
173,2014,117466
173,2015,-689988
173,2016,808318
173,2017,856111
173,2018,390423
173,2019,-2002
174,2010,-98942
174,2011,-121998
174,2012,3234
174,2013,47534
174,2014,71305
174,2015,69902
174,2016,72999
174,2017,45904
174,2018,71527
174,2019,73661
175,2010,104
175,2011,21
175,2012,7044
175,2013,6935
175,2014,26212
175,2015,19148
175,2016,19528
175,2017,17280
175,2018,-30181
175,2019,-16256
176,2010,505
176,2011,88
176,2012,-4744
176,2013,-5604
176,2014,-3091
176,2015,-726
176,2016,-94
176,2017,-222
176,2018,1296
176,2019,1761
181,2010,8107
181,2011,1333
181,2012,-3282
181,2013,-1214
181,2014,-11841
181,2015,-961
181,2016,-89
181,2017,2234
181,2018,2080
181,2019,2671
183,2010,-299880
183,2011,500000
183,2012,-486958
183,2013,308793
183,2014,259211
183,2015,-250237
183,2016,-179613
183,2017,74343
183,2018,15307
183,2019,-62447
184,2010,467266
184,2011,699670
184,2012,926307
184,2013,856301
184,2014,-759351
184,2015,-739475
184,2016,-695987
184,2017,-534364
184,2018,-564699
184,2019,-338152
185,2010,-7200000
185,2011,0
185,2012,0
185,2013,0
185,2014,1923955
185,2015,2957782
185,2016,-2499851
185,2017,-1799637
185,2018,-1499925
185,2019,-1201222
188,2010,86
188,2011,25
188,2012,75
188,2013,0
188,2014,-225
188,2015,-6
188,2016,-13
188,2017,0
188,2018,0
188,2019,0
189,2010,-54
189,2011,-118
189,2012,172
189,2013,81
189,2014,254
189,2015,84
189,2016,837
189,2017,1002
189,2018,-1468
189,2019,-1568
19,2010,0
19,2011,0
19,2012,-30000
19,2013,30000
19,2014,40229
19,2015,15180
19,2016,31796
19,2017,-22827
19,2018,25353
19,2019,-85570
191,2010,-1511
191,2011,-353
191,2012,-153
191,2013,-24
191,2014,4418
191,2015,-1685
191,2016,-1707
191,2017,662
191,2018,286
191,2019,635
193,2010,183
193,2011,1428
193,2012,512
193,2013,-127
193,2014,-1548
193,2015,-4
193,2016,11
193,2017,-6
193,2018,-430
193,2019,320
194,2014,69192
194,2015,93959
194,2016,84783
194,2017,90443
194,2018,60767
194,2019,81039
195,2010,4051
195,2011,8198
195,2012,10947
195,2013,-10165
195,2014,10424
195,2015,27081
195,2016,51823
195,2017,56257
195,2018,68380
195,2019,111852
196,2010,95
196,2011,-503
196,2012,-463
196,2013,-224
196,2014,-304
196,2015,6
196,2016,25
196,2017,29
196,2018,-18
196,2019,313
197,2010,11562
197,2011,10502
197,2012,11722
197,2013,6316
197,2014,-26986
197,2015,-185
197,2016,-18518
197,2017,-92
197,2018,-103
197,2019,-50
198,2010,0
198,2011,10
198,2012,-20010
198,2013,-30000
198,2014,1973
198,2015,-1469
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-20003
199,2011,40003
199,2012,-25085
199,2013,-24998
199,2014,-38844
199,2015,-77077
199,2016,-44600
199,2017,-179997
199,2018,-51912
199,2019,-55055
2,2010,0
2,2011,0
2,2012,0
2,2013,-238032
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4491
20,2011,3749
20,2012,3270
20,2013,-131
20,2014,-1500
20,2015,-507
20,2016,-3416
20,2017,-5191
20,2018,-7810
20,2019,378
202,2010,-159
202,2011,-2139
202,2012,-2877
202,2013,-66766
202,2014,-89388
202,2015,88478
202,2016,-151243
202,2017,1328
202,2018,-2455
202,2019,-1488
203,2010,-38231
203,2011,-17947
203,2012,-98624
203,2013,-112772
203,2014,187044
203,2015,2758
203,2016,21983
203,2017,65495
203,2018,-91605
203,2019,59842
207,2010,-436
207,2011,-507
207,2012,293
207,2013,224
207,2014,393
207,2015,1399
207,2016,918
207,2017,1767
207,2018,-4316
207,2019,-639
208,2010,-50334
208,2011,43670
208,2012,44719
208,2013,98891
208,2014,4496
208,2015,-14244
208,2016,-22593
208,2017,-71667
208,2018,-25821
208,2019,-24193
209,2010,-2877
209,2011,-2638
209,2012,-3427
209,2013,-1261
209,2014,836
209,2015,685
209,2016,1692
209,2017,1836
209,2018,2652
209,2019,2906
21,2010,-66865
21,2011,166912
21,2012,-101155
21,2013,-243888
21,2014,-160082
21,2015,95473
21,2016,212854
21,2017,28525
21,2018,-33866
21,2019,-29595
210,2010,-10270
210,2011,7357
210,2012,3672
210,2013,2327
210,2014,-9433
210,2015,605
210,2016,34011
210,2017,33648
210,2018,-50191
210,2019,1229
211,2010,3074
211,2011,6005
211,2012,395
211,2013,26159
211,2014,86657
211,2015,1190
211,2016,34200
211,2017,80947
211,2018,-49740
211,2019,-51778
212,2010,-204310
212,2011,-53487
212,2012,-17901
212,2013,-41128
212,2014,1647
212,2015,729
212,2016,92224
212,2017,28561
212,2018,6274
212,2019,87831
213,2010,27499
213,2011,-8894
213,2012,-11866
213,2013,-3604
213,2014,114543
213,2015,101477
213,2016,88856
213,2017,80237
213,2018,13324
213,2019,-19576
214,2010,9374
214,2011,205
214,2012,-3676
214,2013,-944
214,2014,10765
214,2015,18215
214,2016,41671
214,2017,30097
214,2018,27663
214,2019,15192
215,2010,63360
215,2011,993448
215,2012,328773
215,2013,947504
215,2014,780558
215,2015,527872
215,2016,513720
215,2017,1000677
215,2018,651
215,2019,220735
216,2010,-13246
216,2011,8189
216,2012,5354
216,2013,-5249
216,2014,-14150
216,2015,-2415
216,2016,-3347
216,2017,5176
216,2018,13792
216,2019,18774
217,2010,-1876
217,2011,2372
217,2012,54575
217,2013,1879
217,2014,31522
217,2015,11710
217,2016,12772
217,2017,28576
217,2018,46547
217,2019,29052
220,2010,1474
220,2011,257
220,2012,3288
220,2013,-3706
220,2014,-2200
220,2015,-790
220,2016,4426
220,2017,1476
220,2018,-4727
220,2019,-2946
221,2010,-9521
221,2011,-12191
221,2012,323
221,2013,521
221,2014,9599
221,2015,17422
221,2016,14267
221,2017,36032
221,2018,34041
221,2019,23504
222,2010,-30138
222,2011,-29121
222,2012,-32996
222,2013,-10098
222,2014,-39491
222,2015,-12482
222,2016,-9285
222,2017,-7972
222,2018,0
222,2019,0
223,2010,88874
223,2011,148912
223,2012,288407
223,2013,-731428
223,2014,16472
223,2015,295933
223,2016,130161
223,2017,130040
223,2018,-236292
223,2019,232081
225,2010,-10207
225,2011,-13003
225,2012,-12930
225,2013,1554
225,2014,-720
225,2015,1643
225,2016,82
225,2017,39
225,2018,1267
225,2019,4320
226,2010,260782
226,2011,-61976
226,2012,54422
226,2013,-66565
226,2014,-42797
226,2015,97867
226,2016,-80000
226,2017,-79896
226,2018,-247101
226,2019,936
229,2010,292045
229,2011,405917
229,2012,-1029781
229,2013,246417
229,2014,151245
229,2015,-9
229,2016,-149816
229,2017,81678
229,2018,-78126
229,2019,156
23,2010,-474
23,2011,-286
23,2012,-235
23,2013,-63
23,2014,-432
23,2015,-260
23,2016,-5
23,2017,-3
23,2018,1036
23,2019,1478
230,2010,-1654716
230,2011,778380
230,2012,-982959
230,2013,-1767964
230,2014,-1
230,2015,-929997
230,2016,22
230,2017,33
230,2018,48
230,2019,101
231,2010,-540000
231,2011,-350000
231,2012,0
231,2013,-120000
231,2014,452200
231,2015,154539
231,2016,222487
231,2017,339543
231,2018,61319
231,2019,10615
233,2010,0
233,2011,0
233,2012,0
233,2013,52927
233,2014,-52927
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,12863
234,2011,-5068
234,2012,9010
234,2013,-10232
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4000
234,2019,-2000
235,2010,0
235,2011,0
235,2012,0
235,2013,-130906
235,2014,143900
235,2015,84000
235,2016,91000
235,2017,1600
235,2018,156200
235,2019,150000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,7513
237,2010,32465
237,2011,36760
237,2012,85551
237,2013,57849
237,2014,-81382
237,2015,-68653
237,2016,-101300
237,2017,-83301
237,2018,-16522
237,2019,0
238,2010,-534936
238,2011,-806853
238,2012,119809
238,2013,296357
238,2014,245311
238,2015,230877
238,2016,625615
238,2017,208819
238,2018,-283535
238,2019,-210401
244,2010,-360
244,2011,-44
244,2012,946
244,2013,667
244,2014,2507
244,2015,6586
244,2016,8030
244,2017,1808
244,2018,1949
244,2019,4308
249,2010,-49441
249,2011,-47464
249,2012,-33419
249,2013,-53855
249,2014,-53707
249,2015,-2422
249,2016,0
249,2017,0
249,2018,37
249,2019,9
25,2010,4184
25,2011,697
25,2012,-3561
25,2013,-1857
25,2014,-2311
25,2015,-5622
25,2016,-9402
25,2017,-8339
25,2018,-6806
25,2019,-4587
250,2010,-31542
250,2011,-33087
250,2012,13674
250,2013,36080
250,2014,-25375
250,2015,64350
250,2016,46231
250,2017,59450
250,2018,45145
250,2019,28314
251,2010,-2653
251,2011,-2102
251,2012,819
251,2013,36539
251,2014,-13371
251,2015,-12746
251,2016,47676
251,2017,23762
251,2018,-12481
251,2019,-74301
255,2010,-1966
255,2011,452002
255,2012,-312391
255,2013,-190200
255,2014,262955
255,2015,-149590
255,2016,-129244
255,2017,478501
255,2018,-421764
255,2019,470801
256,2010,0
256,2011,0
256,2012,1000
256,2013,-1000
256,2014,-948
256,2015,-919
256,2016,146
256,2017,160
256,2018,-75
256,2019,-77
27,2010,-46
27,2011,66
27,2012,2985
27,2013,41255
27,2014,75
27,2015,1
27,2016,0
27,2017,49878
27,2018,76821
27,2019,36692
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-85188
272,2015,-31517
272,2016,446
272,2017,-28222
272,2018,807
272,2019,245
273,2010,-4649
273,2011,-2471
273,2012,-4384
273,2013,-2110
273,2014,-3
273,2015,3
273,2016,4
273,2017,0
273,2018,3
273,2019,15
276,2010,227372
276,2011,-40894
276,2012,-33395
276,2013,-61438
276,2014,-25034
276,2015,-50108
276,2016,-67744
276,2017,-6974
276,2018,0
276,2019,46779
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-50000
28,2019,0
29,2014,133536
29,2015,-40050
29,2016,74987
29,2017,-13575
29,2018,-2650
29,2019,300722
3,2010,5000
3,2011,-1000
3,2012,-4000
3,2013,-436
3,2014,-18
3,2015,0
3,2016,-14
3,2017,0
3,2018,0
3,2019,0
32,2010,-32833
32,2011,-14160
32,2012,155318
32,2013,160517
32,2014,201257
32,2015,328309
32,2016,363050
32,2017,377853
32,2018,375295
32,2019,433293
33,2010,58980
33,2011,-58483
33,2012,1110
33,2013,2243
33,2014,205808
33,2015,423063
33,2016,421377
33,2017,305351
33,2018,79125
33,2019,-145
35,2010,269
35,2011,-252
35,2012,169
35,2013,4414
35,2014,-2049
35,2015,-1827
35,2016,-736
35,2017,0
35,2018,0
35,2019,0
37,2010,-22546
37,2011,-21639
37,2012,-18618
37,2013,-3133
37,2014,-1969
37,2015,-3135
37,2016,-3699
37,2017,-3857
37,2018,-6754
37,2019,-7301
38,2010,-991
38,2011,6995
38,2012,-6622
38,2013,4330
38,2014,10299
38,2015,-8476
38,2016,-3468
38,2017,-12786
38,2018,7026
38,2019,9097
39,2010,0
39,2011,33025
39,2012,162514
39,2013,-38347
39,2014,-91078
39,2015,-66018
39,2016,-94
39,2017,0
39,2018,22881
39,2019,-13923
4,2010,-488466
4,2011,-232285
4,2012,-59819
4,2013,277297
4,2014,52030
4,2015,-82598
4,2016,-59316
4,2017,-173881
4,2018,-170627
4,2019,-67079
40,2010,-3960
40,2011,166841
40,2012,-171992
40,2013,-1880
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,0
40,2019,-3027
41,2010,-2009240
41,2011,3390028
41,2012,48232
41,2013,-3058653
41,2014,1993921
41,2015,-8397679
41,2016,-9996937
41,2017,-5653736
41,2018,-982000
41,2019,-1545010
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,337187
44,2015,708803
44,2016,1079869
44,2017,406747
44,2018,-116446
44,2019,-10973
45,2010,922
45,2011,520
45,2012,-353
45,2013,-366
45,2014,-3769
45,2015,88
45,2016,61
45,2017,24
45,2018,47
45,2019,180
46,2010,1478
46,2011,-1556
46,2012,-5056
46,2013,-1419
46,2014,1038
46,2015,260
46,2016,-4973
46,2017,-5834
46,2018,-1389
46,2019,653
48,2010,-4244
48,2011,4796
48,2012,-10771
48,2013,-9832
48,2014,16231
48,2015,14143
48,2016,33489
48,2017,28731
48,2018,18742
48,2019,18372
49,2010,0
49,2011,2448
49,2012,22960
49,2013,72744
49,2014,146884
49,2015,228891
49,2016,280459
49,2017,187218
49,2018,211451
49,2019,55290
50,2010,8320
50,2011,-9700
50,2012,-3294
50,2013,-19985
50,2014,-7
50,2015,9870
50,2016,10463
50,2017,94
50,2018,68
50,2019,-11289
5000,2010,-18080911
5000,2011,5483609
5000,2012,-5296562
5000,2013,4341622
5000,2014,8361188
5000,2015,-6322220
5000,2016,-14878050
5000,2017,-5014259
5000,2018,-4879749
5000,2019,-2173754
5100,2010,-453536
5100,2011,571253
5100,2012,387429
5100,2013,10780072
5100,2014,-318898
5100,2015,333643
5100,2016,-67652
5100,2017,931295
5100,2018,-953372
5100,2019,559602
5101,2010,433496
5101,2011,982280
5101,2012,1625420
5101,2013,2721226
5101,2014,-503906
5101,2015,197734
5101,2016,-64556
5101,2017,256114
5101,2018,-1372701
5101,2019,-180100
5102,2010,-82899
5102,2011,-19450
5102,2012,15519
5102,2013,142353
5102,2014,220228
5102,2015,482146
5102,2016,462616
5102,2017,402226
5102,2018,400669
5102,2019,341966
5103,2010,-543227
5103,2011,-597883
5103,2012,96794
5103,2013,188078
5103,2014,-281704
5103,2015,-395599
5103,2016,-515460
5103,2017,-353521
5103,2018,-354979
5103,2019,-67759
5104,2010,-16265
5104,2011,-4488
5104,2012,10456
5104,2013,-58490
5104,2014,-81494
5104,2015,94013
5104,2016,-150821
5104,2017,14325
5104,2018,6734
5104,2019,12334
5105,2010,-244641
5105,2011,210794
5105,2012,-1360760
5105,2013,7786905
5105,2014,327978
5105,2015,-44651
5105,2016,200569
5105,2017,612151
5105,2018,366905
5105,2019,453161
52,2010,-12280
52,2011,-15825
52,2012,29787
52,2013,34709
52,2014,-103226
52,2015,-100788
52,2016,-17453
52,2017,4861
52,2018,-53800
52,2019,91772
5200,2010,-908607
5200,2011,-559150
5200,2012,-399784
5200,2013,-335884
5200,2014,747952
5200,2015,1531926
5200,2016,2265952
5200,2017,1342506
5200,2018,281030
5200,2019,-139156
5203,2010,-481020
5203,2011,-408483
5203,2012,1110
5203,2013,-117757
5203,2014,658008
5203,2015,577602
5203,2016,643864
5203,2017,644894
5203,2018,140444
5203,2019,10470
5204,2010,-69737
5204,2011,-239604
5204,2012,69201
5204,2013,-39530
5204,2014,-138969
5204,2015,-12333
5204,2016,41434
5204,2017,-9708
5204,2018,12533
5204,2019,7420
5206,2010,-56486
5206,2011,-56156
5206,2012,-34485
5206,2013,138265
5206,2014,41076
5206,2015,111226
5206,2016,254425
5206,2017,188206
5206,2018,222747
5206,2019,55720
5207,2010,-301364
5207,2011,145093
5207,2012,-435610
5207,2013,-316862
5207,2014,187837
5207,2015,855431
5207,2016,1326229
5207,2017,519114
5207,2018,-94694
5207,2019,-212766
53,2010,142468
53,2011,141650
53,2012,-2106931
53,2013,456101
53,2014,567544
53,2015,-161076
53,2016,95
53,2017,40707
53,2018,-122455
53,2019,-48049
5300,2010,-6709241
5300,2011,2833605
5300,2012,-901229
5300,2013,-3118792
5300,2014,2284834
5300,2015,-7637643
5300,2016,-13915687
5300,2017,-8095966
5300,2018,-1984084
5300,2019,-3004610
5301,2010,-245463
5301,2011,104112
5301,2012,-48359
5301,2013,-43954
5301,2014,276006
5301,2015,256528
5301,2016,69001
5301,2017,-241601
5301,2018,138596
5301,2019,604579
5302,2010,-2015409
5302,2011,3383177
5302,2012,62288
5302,2013,-2511501
5302,2014,2330466
5302,2015,-8050171
5302,2016,-10144408
5302,2017,-6132778
5302,2018,-1042803
5302,2019,-1325870
5303,2010,-4237070
5303,2011,-718275
5303,2012,-1528112
5303,2013,-22274
5303,2014,-671726
5303,2015,-523712
5303,2016,-4030722
5303,2017,-1017296
5303,2018,-280036
5303,2019,-2313688
5304,2010,43578
5304,2011,3388
5304,2012,365272
5304,2013,144240
5304,2014,460559
5304,2015,448280
5304,2016,-128079
5304,2017,-858938
5304,2018,-512780
5304,2019,-644956
5305,2010,-254877
5305,2011,61203
5305,2012,247682
5305,2013,-685303
5305,2014,-110471
5305,2015,231432
5305,2016,318521
5305,2017,154647
5305,2018,-287061
5305,2019,675325
54,2010,-21950
54,2011,-17404
54,2012,6564
54,2013,-6564
54,2014,26338
54,2015,43661
54,2016,91895
54,2017,141672
54,2018,68501
54,2019,208106
5400,2010,-9992454
5400,2011,2636413
5400,2012,-4354454
5400,2013,-2986137
5400,2014,5685890
5400,2015,-496065
5400,2016,-3087069
5400,2017,847066
5400,2018,-2174167
5400,2019,420057
5401,2010,-9394961
5401,2011,1002492
5401,2012,-1893482
5401,2013,-1921943
5401,2014,2509835
5401,2015,813962
5401,2016,-1906668
5401,2017,-846681
5401,2018,-1125032
5401,2019,-1165154
5402,2010,172829
5402,2011,360722
5402,2012,-1252161
5402,2013,184114
5402,2014,260373
5402,2015,192891
5402,2016,94150
5402,2017,268244
5402,2018,-270439
5402,2019,176953
5403,2010,-82970
